"","DOF007","DLM016","DOF011","DLM001","NLM006","DOM016","NOM015","NOF011","NLM017","DOF012","NOF009","DLF006","NOF008","DOM008","DLM002","NLM027","NLM001","NOM009","DLM021","NOM017"
"COG0079",296,505,392,345,403,472,387,448,448,381,510,466,368,573,456,321,444,551,575,388
"COG0080",79,102,159,114,126,136,114,122,121,175,107,146,127,95,150,128,154,151,83,158
"COG0081",146,182,153,167,151,194,201,173,181,232,173,210,196,140,231,163,187,210,152,255
"COG0082",173,199,208,279,212,223,224,186,158,184,192,231,212,182,197,183,218,221,202,208
"COG0083",13,21,40,55,37,34,34,16,10,155,14,59,36,26,39,134,24,40,35,43
"COG0084",312,282,283,316,315,309,232,247,214,353,327,274,267,370,225,287,276,278,272,242
"COG0085",712,834,1047,980,746,935,977,811,788,701,905,725,948,716,871,1015,1154,1064,892,1013
"COG0086",677,826,828,1179,657,815,803,785,759,700,680,743,943,717,874,1043,1071,830,905,1073
"COG0087",110,133,173,170,138,165,182,132,161,221,131,214,187,148,191,200,201,202,143,240
"COG0088",128,149,202,164,198,175,149,176,195,239,187,227,205,142,162,221,235,209,165,203
"COG0089",91,66,101,72,117,91,110,83,93,137,60,154,124,61,126,97,131,108,83,131
"COG0090",111,167,222,209,148,189,186,162,180,256,104,210,193,128,255,246,246,265,146,299
"COG0091",67,110,101,75,166,110,125,117,103,124,103,142,140,99,147,130,129,161,102,158
"COG0092",101,129,167,174,158,189,132,122,132,137,153,151,171,130,205,194,177,168,164,191
"COG0093",47,81,37,68,63,62,68,71,65,99,61,132,106,57,135,152,119,119,74,133
"COG0094",123,137,168,136,179,178,142,143,163,214,160,159,176,166,158,192,184,187,165,175
"COG0095",94,29,59,56,105,87,36,66,55,59,57,64,63,68,82,143,44,11,71,30
"COG0096",81,89,124,103,105,109,74,104,78,205,57,110,77,65,108,102,98,97,58,114
"COG0097",107,145,156,145,124,135,123,153,121,176,99,186,132,91,175,196,179,204,110,241
"COG0098",102,136,196,139,137,150,138,144,82,168,138,188,162,110,146,161,213,206,170,207
"COG0099",74,114,125,105,115,98,100,136,88,160,103,137,116,78,120,110,166,114,86,128
"COG0100",59,79,108,119,64,104,81,102,75,149,92,127,100,83,109,109,138,139,73,145
"COG0101",161,220,148,201,196,232,211,222,169,312,207,206,246,147,268,256,233,317,182,209
"COG0102",87,124,170,101,96,101,96,119,114,144,85,149,130,95,140,169,195,91,106,97
"COG0103",103,109,169,104,112,104,108,65,110,158,116,146,121,81,114,127,148,143,128,135
"COG0104",196,242,358,325,221,267,343,293,283,310,257,279,268,204,374,344,374,396,307,362
"COG0105",90,33,40,28,72,65,44,40,45,63,46,27,39,57,34,59,35,16,24,14
"COG0106",112,150,152,123,127,145,163,156,171,124,140,131,162,148,153,133,151,178,133,179
"COG0107",110,134,122,156,129,153,180,158,145,138,106,130,142,104,171,145,175,240,145,198
"COG0108",220,278,313,279,282,308,318,240,214,115,230,275,232,234,231,85,225,211,237,377
"COG0109",7,2,0,0,9,4,2,0,0,8,2,7,0,8,1,8,4,1,0,0
"COG0110",1130,702,712,628,909,788,688,918,1026,690,830,1029,762,1112,809,384,550,415,639,239
"COG0111",372,444,381,511,521,359,414,390,382,329,364,467,442,370,448,318,391,396,386,415
"COG0112",212,221,319,312,249,265,275,256,221,177,255,235,296,219,320,222,258,231,284,350
"COG0113",20,25,61,43,40,52,22,30,19,48,43,49,36,28,88,63,60,55,27,52
"COG0114",36,26,4,44,14,46,25,13,11,136,24,37,29,51,18,84,11,31,10,14
"COG0115",305,346,422,333,266,288,309,309,275,329,314,326,339,297,350,391,395,325,374,516
"COG0116",116,101,131,120,151,145,126,96,123,152,144,147,187,124,191,285,311,278,137,234
"COG0117",183,203,276,190,202,179,199,166,138,159,180,163,174,154,204,57,213,185,240,316
"COG0118",104,114,125,128,129,128,124,111,87,112,124,125,92,106,124,92,118,144,97,173
"COG0119",484,562,571,621,521,589,511,578,576,293,632,451,516,473,598,333,573,549,561,624
"COG0120",70,24,5,35,25,50,35,49,42,195,49,29,25,65,18,114,10,16,26,7
"COG0121",3,2,0,1,2,3,1,1,0,8,1,6,0,2,1,4,3,5,0,1
"COG0122",61,58,21,57,33,51,66,48,15,31,25,110,110,20,100,62,45,100,37,47
"COG0123",17,16,4,22,8,12,9,9,4,34,12,17,12,5,11,28,10,2,7,1
"COG0124",235,332,272,345,254,326,314,301,270,300,318,304,349,283,282,345,318,303,352,353
"COG0125",9,42,36,76,49,48,48,49,70,146,21,82,76,25,65,112,53,65,48,49
"COG0126",212,240,242,272,233,245,202,258,137,263,223,234,311,220,275,302,259,276,254,298
"COG0127",136,144,162,159,174,153,120,128,189,246,149,160,183,154,197,204,208,183,126,187
"COG0128",167,255,309,318,224,277,282,223,178,177,235,233,287,168,212,220,298,277,229,237
"COG0129",328,455,506,473,319,507,499,329,308,324,382,349,341,475,379,498,376,454,456,505
"COG0130",114,163,169,211,175,166,145,170,149,246,136,158,224,100,193,184,198,188,172,233
"COG0131",123,187,155,174,140,171,166,174,106,104,144,150,160,160,137,96,141,147,163,168
"COG0132",100,97,55,88,93,106,69,94,82,89,109,77,52,103,39,53,41,45,96,24
"COG0133",173,171,316,233,197,192,162,134,151,194,196,138,147,196,204,209,227,221,189,268
"COG0134",118,111,247,157,144,149,143,126,127,180,146,107,119,134,155,152,147,141,128,133
"COG0135",69,49,118,69,107,70,50,51,58,121,43,60,76,69,105,114,73,108,52,141
"COG0136",184,211,281,232,221,206,166,216,169,249,184,244,222,165,214,240,274,269,234,284
"COG0137",209,280,342,303,275,261,335,282,222,232,248,257,278,212,276,290,261,333,284,340
"COG0138",431,363,423,433,426,378,391,382,372,275,381,367,377,409,396,346,365,364,398,553
"COG0139",158,147,145,127,140,142,143,164,113,111,174,153,120,144,172,66,156,160,134,122
"COG0140",153,115,148,129,132,131,115,130,93,76,169,131,125,146,132,65,142,102,161,108
"COG0141",192,219,269,226,207,218,226,240,189,180,198,207,231,221,200,170,233,273,239,263
"COG0142",331,288,562,371,436,398,303,313,288,412,296,317,316,368,374,259,444,279,338,539
"COG0143",242,441,568,491,466,428,452,408,388,385,308,422,497,279,396,450,579,470,376,466
"COG0144",246,358,309,330,315,332,341,317,259,416,291,298,432,272,364,531,403,498,279,325
"COG0145",44,39,10,19,15,48,13,12,31,100,22,36,27,23,11,60,24,15,16,10
"COG0146",6,5,0,0,3,10,1,4,8,0,3,7,4,3,8,0,7,4,1,1
"COG0147",373,318,540,371,306,362,311,317,294,264,449,272,280,406,309,351,419,293,396,269
"COG0148",198,388,213,316,282,344,323,300,309,403,281,277,336,357,305,356,264,377,392,271
"COG0149",108,122,88,141,94,132,113,131,129,174,151,200,221,147,167,227,152,146,209,86
"COG0150",184,206,179,262,241,245,264,221,192,202,254,222,235,201,227,277,219,249,217,259
"COG0151",160,227,304,292,201,262,272,212,246,215,219,200,226,164,228,293,282,256,310,262
"COG0152",142,231,162,213,194,228,229,249,167,158,203,222,234,224,205,249,199,205,233,191
"COG0153",196,233,284,237,254,279,293,263,249,221,312,256,309,230,261,249,305,272,290,326
"COG0154",25,92,85,88,72,142,103,90,79,269,66,156,147,51,142,319,112,241,46,120
"COG0155",18,10,8,19,30,26,16,3,22,112,25,20,5,35,5,75,12,27,3,11
"COG0156",753,740,455,467,411,599,663,445,337,204,641,456,420,517,266,48,270,148,680,225
"COG0157",130,210,222,171,178,162,174,127,137,97,200,180,172,179,185,103,199,150,156,180
"COG0158",13,16,1,13,19,23,9,17,2,8,19,14,2,7,9,13,8,6,9,0
"COG0159",141,141,187,141,123,139,140,103,148,131,137,115,134,146,125,119,168,160,126,130
"COG0160",5,12,50,46,44,24,9,29,6,32,14,33,73,16,141,55,52,26,10,25
"COG0161",226,286,107,228,189,244,220,202,154,99,268,125,157,251,99,54,57,71,297,38
"COG0162",127,160,227,196,171,172,167,167,137,226,239,249,279,269,276,324,317,307,281,304
"COG0163",18,48,21,34,25,25,22,18,15,50,17,47,41,17,28,27,16,16,21,15
"COG0164",116,158,209,181,135,135,134,140,129,220,133,133,168,131,171,165,194,167,149,177
"COG0165",256,246,389,308,311,322,265,280,251,217,282,253,230,266,299,274,353,333,263,449
"COG0166",210,354,349,330,369,273,303,311,279,340,341,300,347,301,301,431,346,353,370,331
"COG0167",424,383,285,392,308,330,370,337,316,347,413,327,345,388,273,347,275,232,392,158
"COG0168",729,695,601,716,601,586,698,631,564,411,671,687,648,646,654,772,592,725,704,697
"COG0169",187,212,176,197,212,216,209,220,147,211,164,208,208,176,232,333,260,356,223,240
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0
"COG0171",177,372,396,379,307,267,372,340,282,300,157,280,226,149,244,188,279,232,211,294
"COG0172",158,265,213,292,335,267,250,281,207,328,219,276,299,202,320,429,307,428,279,341
"COG0173",275,380,355,472,343,311,358,409,311,381,313,383,545,296,438,472,504,371,362,349
"COG0174",194,227,101,205,155,182,222,214,169,402,140,255,197,195,215,364,143,253,204,139
"COG0175",249,282,61,223,203,257,193,169,99,50,249,195,165,235,163,73,143,156,205,47
"COG0176",134,165,73,94,106,146,111,110,175,233,148,189,101,142,117,226,83,160,164,63
"COG0177",141,172,135,158,158,151,158,171,165,174,144,154,177,147,157,144,184,173,139,188
"COG0178",734,876,1057,1133,894,922,934,923,611,705,862,754,965,834,825,663,964,880,994,1200
"COG0179",81,123,183,123,142,99,103,100,86,126,107,100,97,133,92,40,116,78,141,187
"COG0180",220,262,288,278,274,238,239,249,231,312,255,276,316,225,269,351,299,287,256,299
"COG0181",18,25,13,43,62,43,27,30,35,62,29,57,31,33,45,86,53,56,20,24
"COG0182",29,38,5,58,30,66,34,27,64,46,26,60,28,27,30,38,19,20,13,9
"COG0183",60,90,87,67,64,82,116,64,92,205,80,129,124,76,103,180,152,133,68,68
"COG0184",97,74,105,56,91,66,64,84,61,122,69,86,73,80,95,121,108,72,74,70
"COG0185",51,82,89,70,103,96,79,92,91,138,91,122,93,79,106,65,108,94,91,80
"COG0186",79,84,85,72,91,69,53,63,73,115,53,110,91,55,102,91,114,99,64,135
"COG0187",650,750,871,987,854,841,974,769,547,822,710,697,891,629,819,1017,872,1020,755,935
"COG0188",660,951,1102,1140,865,979,1039,1031,723,821,841,870,1067,695,984,1123,1068,1139,945,1177
"COG0189",45,42,5,28,32,15,46,54,51,25,15,19,28,26,26,19,56,11,30,11
"COG0190",153,238,225,237,183,226,234,201,227,268,214,219,241,206,238,203,261,198,243,261
"COG0191",157,154,314,177,268,205,171,176,131,211,282,315,246,275,321,481,299,426,214,416
"COG0192",249,344,422,355,320,324,407,332,333,279,302,291,331,266,331,365,540,371,351,427
"COG0193",90,130,99,111,144,142,145,138,118,200,132,148,156,120,156,223,121,155,123,147
"COG0194",136,202,101,209,190,214,198,202,253,334,162,206,246,154,320,276,189,326,197,210
"COG0195",254,263,391,331,367,286,295,261,236,287,302,286,302,218,276,255,363,287,271,425
"COG0196",159,188,247,235,225,138,192,183,142,251,112,167,178,128,200,189,202,202,148,273
"COG0197",96,136,165,102,120,167,108,117,125,190,121,180,134,118,161,134,170,172,156,187
"COG0198",48,46,73,48,58,56,49,51,67,69,64,122,90,61,138,137,113,126,69,139
"COG0199",65,74,79,43,92,56,54,69,79,91,60,91,56,73,65,51,92,50,54,93
"COG0200",114,114,117,109,115,140,117,119,93,193,90,122,106,79,79,93,73,96,58,86
"COG0201",286,306,351,335,248,278,337,340,238,378,231,317,343,240,372,466,398,378,249,397
"COG0202",155,200,341,224,262,242,224,219,170,271,195,288,258,152,275,297,290,317,232,201
"COG0203",92,107,99,96,158,90,91,91,95,147,95,142,138,97,128,136,155,159,110,123
"COG0204",552,308,397,334,343,422,411,405,466,388,516,389,346,441,359,389,345,332,339,335
"COG0205",669,814,812,746,713,868,905,685,654,498,839,631,818,717,755,621,752,906,818,711
"COG0206",213,317,451,349,308,350,315,265,174,297,282,248,309,235,324,272,416,286,261,246
"COG0207",176,189,72,184,155,148,182,157,201,231,261,240,214,172,147,199,114,137,269,60
"COG0208",68,55,56,40,64,116,80,69,54,183,134,107,80,135,59,178,59,50,75,47
"COG0209",456,403,126,426,394,543,330,297,286,383,491,368,337,580,192,370,185,91,481,71
"COG0210",845,816,621,862,1008,973,701,777,1302,884,626,1033,833,673,1290,946,1121,1025,756,1176
"COG0211",45,52,78,53,56,54,37,43,52,119,46,86,62,54,89,95,94,68,36,70
"COG0212",115,106,144,110,121,109,130,109,103,151,134,125,133,125,140,172,128,134,127,152
"COG0213",21,32,73,56,58,48,65,65,41,99,10,72,90,29,67,155,72,100,48,55
"COG0214",7,40,126,64,45,97,20,27,20,54,33,57,56,7,110,97,94,108,34,178
"COG0215",280,306,487,422,311,348,313,308,227,369,319,291,325,251,334,358,416,357,324,442
"COG0216",159,220,193,276,242,231,229,203,209,286,202,213,270,172,262,241,244,242,241,305
"COG0217",160,197,127,189,159,167,156,178,185,241,192,176,229,155,204,219,175,153,178,180
"COG0218",136,103,121,113,135,107,112,97,117,173,76,167,140,106,144,183,139,159,99,140
"COG0219",32,57,46,41,56,52,70,54,58,168,25,66,77,36,81,150,42,120,71,68
"COG0220",147,156,201,154,212,204,165,156,200,222,186,176,200,165,188,249,155,178,185,155
"COG0221",12,37,11,31,18,18,19,19,47,27,17,63,31,12,54,14,43,43,17,11
"COG0222",68,82,102,62,82,91,66,96,102,135,68,110,100,60,106,78,96,92,58,76
"COG0223",184,190,321,246,270,259,231,202,200,281,250,231,263,217,256,230,279,248,220,284
"COG0224",149,235,296,214,220,290,227,215,254,279,217,242,257,190,277,294,321,413,248,337
"COG0225",146,84,48,67,108,112,80,92,86,213,130,94,77,137,42,103,33,24,106,105
"COG0226",235,255,227,241,315,333,248,225,215,292,258,222,217,251,258,245,282,293,226,285
"COG0227",42,49,45,41,45,51,34,28,33,57,41,80,46,47,50,39,52,29,57,62
"COG0228",53,85,47,80,56,53,50,74,43,85,66,68,81,66,87,86,44,45,89,81
"COG0229",117,52,23,54,62,88,35,61,43,153,80,41,52,94,39,138,12,16,77,8
"COG0230",40,43,9,18,26,20,25,20,30,30,38,42,36,42,24,25,27,20,33,4
"COG0231",149,175,199,158,135,133,130,145,110,274,151,165,177,110,170,189,210,172,145,170
"COG0232",223,214,523,272,299,238,227,245,244,192,203,186,255,209,255,130,313,233,315,381
"COG0233",135,149,154,141,160,158,167,167,144,208,157,215,187,165,183,127,154,158,142,199
"COG0234",55,101,79,66,71,71,60,77,44,103,69,121,79,78,107,96,104,78,89,85
"COG0235",302,310,478,292,368,321,250,276,319,279,305,338,224,368,309,265,329,304,334,322
"COG0236",69,127,116,76,127,101,120,96,121,152,94,184,110,88,112,190,137,142,106,114
"COG0237",123,145,132,132,138,137,125,126,117,161,138,185,128,120,142,155,141,127,106,125
"COG0238",30,55,43,52,58,57,37,47,47,95,43,86,54,43,90,78,69,67,34,91
"COG0239",63,71,43,37,41,44,64,59,68,94,81,71,52,77,39,61,15,21,56,16
"COG0240",196,245,265,228,238,199,202,241,200,247,231,194,231,225,259,237,223,242,231,272
"COG0241",240,197,130,218,173,199,151,167,142,79,194,177,165,210,108,34,98,68,138,196
"COG0242",134,147,182,186,114,148,165,139,169,273,104,110,134,101,166,182,135,150,101,127
"COG0243",212,151,31,173,241,327,124,70,83,304,251,279,53,199,70,297,216,95,142,45
"COG0244",66,108,96,83,131,95,68,96,41,205,77,146,124,94,78,177,116,155,67,65
"COG0245",115,167,151,130,115,134,165,149,114,140,133,152,124,111,138,69,170,151,117,174
"COG0246",292,230,626,300,351,300,296,283,506,246,204,299,177,273,424,307,385,580,357,873
"COG0247",187,209,177,282,245,277,220,317,129,188,279,280,183,302,140,236,125,161,375,177
"COG0248",159,116,221,178,290,238,124,106,96,468,175,191,116,182,205,204,215,134,109,138
"COG0249",697,612,622,725,771,594,736,685,750,531,685,559,811,544,651,553,677,632,682,507
"COG0250",100,113,141,121,123,113,106,102,85,163,167,223,196,161,195,220,214,203,160,222
"COG0251",248,335,333,201,199,208,313,299,217,204,221,335,248,232,218,123,251,194,188,241
"COG0252",365,367,338,383,300,414,387,418,303,255,458,293,347,462,282,230,266,218,522,253
"COG0253",147,202,243,205,157,183,214,214,176,250,202,222,192,165,175,209,225,239,200,239
"COG0254",63,62,24,48,64,41,27,39,56,85,42,76,43,52,66,65,50,45,51,20
"COG0255",11,32,29,22,27,18,18,23,12,58,15,50,36,11,37,60,36,50,34,29
"COG0256",74,101,92,107,124,144,94,101,82,163,94,125,117,101,138,103,139,138,92,160
"COG0257",2,4,15,6,2,5,5,5,2,4,4,10,3,1,13,3,10,4,6,3
"COG0258",380,461,506,525,534,535,496,459,377,476,420,428,518,388,488,431,640,544,511,686
"COG0259",50,70,5,50,34,37,42,70,66,21,56,33,39,64,23,2,11,2,68,4
"COG0260",22,36,11,50,28,62,21,11,17,27,25,61,20,21,16,38,19,17,20,3
"COG0261",73,84,99,100,88,92,73,87,79,126,92,135,108,88,101,75,95,87,75,119
"COG0262",107,150,156,122,150,131,166,120,94,305,135,176,144,157,194,149,146,153,154,94
"COG0263",214,166,130,253,194,209,242,222,189,186,199,158,182,138,175,195,130,156,178,80
"COG0264",206,278,213,261,247,242,257,224,232,260,115,146,180,125,181,194,149,161,146,120
"COG0265",455,405,369,463,294,373,319,338,304,450,384,371,483,357,379,611,591,515,424,321
"COG0266",53,54,34,39,65,49,52,51,52,126,27,89,43,48,45,138,38,19,28,15
"COG0267",51,44,32,20,31,27,18,21,29,33,45,47,42,39,32,27,41,17,34,36
"COG0268",13,18,32,17,28,14,16,33,29,84,14,39,36,15,35,82,37,56,15,27
"COG0269",4,4,0,5,11,7,3,0,1,21,3,10,3,7,4,9,4,4,1,0
"COG0270",324,589,935,537,541,486,300,546,506,435,245,552,589,86,1011,349,809,391,556,651
"COG0271",4,3,2,0,2,7,1,0,0,17,6,4,0,4,0,8,4,2,0,0
"COG0272",294,432,384,490,372,428,464,435,611,452,359,534,548,359,496,452,403,392,410,427
"COG0274",259,161,246,211,313,179,183,195,175,249,177,165,156,152,206,172,219,196,190,237
"COG0275",208,217,276,247,252,278,279,249,255,311,161,139,194,161,166,205,201,202,129,203
"COG0276",1,6,0,3,7,7,6,0,1,54,10,5,0,9,3,69,8,10,3,1
"COG0277",118,173,84,271,147,205,192,196,100,208,217,365,133,297,103,145,95,66,225,36
"COG0278",3,1,2,1,3,2,0,0,0,3,2,7,0,3,0,3,4,0,0,0
"COG0279",57,31,14,64,42,93,32,22,113,69,51,66,38,70,34,28,33,30,22,100
"COG0280",699,713,607,632,593,690,766,565,656,353,866,516,621,724,448,286,611,322,731,413
"COG0281",345,397,343,416,325,453,481,308,287,244,473,318,371,393,272,332,350,302,469,229
"COG0282",228,268,193,263,252,187,248,270,221,529,184,283,317,199,255,360,291,238,211,340
"COG0283",126,142,142,200,182,147,134,144,132,206,114,133,164,141,142,132,180,150,148,204
"COG0284",163,164,203,254,186,203,225,196,200,229,183,216,169,152,213,207,181,196,226,186
"COG0285",109,170,132,188,177,178,208,167,202,210,203,305,293,194,354,496,310,416,275,331
"COG0286",411,663,474,559,811,671,500,599,504,351,516,869,629,381,680,577,782,634,494,934
"COG0287",76,136,79,120,118,83,152,158,144,137,57,125,123,77,152,176,107,152,107,104
"COG0288",82,76,57,63,73,66,64,52,55,89,68,63,31,71,64,101,38,40,55,111
"COG0289",157,230,199,171,208,223,214,186,179,236,187,225,220,185,186,207,190,198,206,200
"COG0290",95,132,158,117,155,115,126,123,111,165,110,212,176,140,176,153,147,167,133,207
"COG0291",47,46,39,32,56,41,44,49,45,53,47,75,47,42,51,56,51,45,49,32
"COG0292",53,66,100,86,102,65,79,88,74,137,80,133,95,93,131,104,116,105,85,128
"COG0293",8,6,1,4,7,9,5,1,2,5,6,9,2,6,1,6,3,3,4,0
"COG0294",130,95,115,98,113,136,71,79,81,97,181,165,140,164,112,149,171,109,151,156
"COG0295",68,76,134,96,111,85,88,97,91,101,90,89,112,93,113,113,117,116,90,133
"COG0296",238,351,229,312,284,318,379,322,293,137,496,497,564,405,627,588,417,763,429,592
"COG0297",149,235,230,219,220,236,267,268,255,109,225,290,301,174,276,351,261,345,271,275
"COG0298",6,5,16,8,16,15,9,7,1,39,9,14,5,12,13,20,11,11,4,9
"COG0299",110,121,85,115,103,132,162,119,129,141,162,153,153,126,90,149,118,156,130,70
"COG0300",148,120,101,164,133,153,188,167,150,193,166,155,198,162,179,222,160,139,134,121
"COG0301",34,94,40,84,56,71,111,91,129,169,36,109,125,28,153,216,100,222,100,73
