"","NOM007","NLF007","DLM012","NOM013","NLM028","NLM021","NLF001","DLM017","NOM022","DLF012","DLM020","DLF010","NOF011","DLF013","NOF009","DOM018","DLM010","DOF006","DLM004","DLM019"
"COG0062",301,232,232,215,213,161,136,295,249,232,235,189,164,214,202,252,204,180,141,188
"COG0063",285,251,332,244,238,198,189,333,216,230,208,215,172,215,219,311,232,203,184,247
"COG0064",170,158,333,170,127,131,108,101,55,205,56,234,93,140,47,145,56,26,43,201
"COG0065",188,295,340,259,311,292,317,310,168,510,291,233,276,261,234,343,199,168,214,196
"COG0066",100,115,198,140,150,138,148,136,115,132,122,101,112,152,117,155,148,127,177,97
"COG0067",251,350,447,260,358,321,343,374,269,324,612,445,444,470,437,683,484,352,241,383
"COG0068",23,21,32,85,25,42,95,59,20,18,43,57,20,99,31,92,71,21,41,54
"COG0069",408,587,610,421,475,515,568,624,425,465,634,419,504,451,397,662,490,442,293,400
"COG0070",369,497,676,378,523,462,527,572,385,444,615,369,409,385,394,625,424,268,273,320
"COG0071",263,169,146,266,187,161,192,174,213,165,111,269,167,156,110,178,198,154,158,170
"COG0072",553,502,463,490,433,429,393,444,363,420,391,568,470,477,305,409,302,296,256,602
"COG0073",959,945,716,827,730,859,766,975,807,960,592,1048,820,898,554,764,650,636,549,1124
"COG0074",8,17,161,26,24,27,52,29,16,45,68,18,39,54,43,26,40,81,64,48
"COG0075",117,59,59,79,188,155,141,132,110,20,146,88,105,134,186,127,140,193,195,51
"COG0076",34,111,95,81,111,129,134,106,72,57,124,38,120,77,135,84,60,153,105,35
"COG0077",121,185,271,155,206,176,198,189,142,222,157,216,176,178,167,198,124,158,115,237
"COG0078",170,252,323,261,274,314,284,297,199,357,194,341,249,341,222,312,267,266,253,414
"COG0079",553,500,329,598,502,410,492,450,446,372,466,440,408,374,516,508,512,393,403,369
"COG0080",130,108,92,110,84,62,93,89,89,73,86,188,105,144,110,108,127,96,136,150
"COG0081",206,226,254,229,176,190,206,236,158,216,134,252,165,178,191,181,192,175,140,211
"COG0082",193,226,253,188,220,235,189,201,196,178,177,173,192,221,166,218,164,203,167,248
"COG0083",30,44,201,34,56,28,40,33,4,30,11,47,24,42,16,43,45,11,6,114
"COG0084",275,242,309,290,236,238,320,263,285,205,280,296,285,297,314,267,262,296,365,262
"COG0085",877,1099,920,931,986,1016,906,922,942,923,742,1050,831,922,897,915,867,849,814,1038
"COG0086",974,986,916,769,739,930,731,1052,970,694,705,1072,788,942,671,933,797,580,566,1061
"COG0087",245,198,238,218,161,198,201,186,160,162,106,246,145,172,118,141,163,141,138,247
"COG0088",251,193,183,211,137,179,178,179,221,156,74,160,109,118,111,108,110,92,106,155
"COG0089",144,110,120,157,86,76,125,107,112,59,58,159,81,118,76,72,93,67,110,122
"COG0090",272,246,240,212,176,204,177,267,183,195,163,270,174,206,130,185,170,168,105,288
"COG0091",153,128,150,149,108,135,136,135,107,110,72,173,98,140,91,110,110,93,111,143
"COG0092",237,194,262,142,167,148,131,194,133,139,121,237,139,199,143,170,170,109,126,247
"COG0093",147,139,101,126,64,115,101,135,69,98,57,163,92,112,84,115,118,69,65,144
"COG0094",225,206,227,206,155,146,199,172,182,144,125,207,149,172,152,186,165,124,174,177
"COG0095",77,57,256,62,30,31,107,33,38,21,85,92,75,69,69,32,49,60,43,72
"COG0096",168,136,138,157,75,112,112,116,122,90,81,198,93,133,75,81,116,69,92,176
"COG0097",216,202,234,187,128,140,119,195,133,152,102,235,164,145,109,132,150,82,83,199
"COG0098",194,165,183,193,158,155,169,176,165,123,126,200,145,167,137,184,149,114,114,187
"COG0099",120,119,143,134,100,105,100,130,124,76,50,105,69,60,71,48,67,43,66,84
"COG0100",168,130,121,133,117,99,56,136,129,81,57,168,116,105,94,118,75,43,78,140
"COG0101",280,258,311,231,272,257,199,225,203,182,163,297,232,217,199,252,191,188,204,244
"COG0102",199,112,148,162,93,130,126,103,180,85,85,176,118,137,86,125,94,58,115,146
"COG0103",148,129,154,154,106,107,100,130,137,126,104,156,87,120,113,117,97,95,141,133
"COG0104",410,436,396,278,318,373,349,353,265,275,260,347,248,318,261,377,252,255,237,310
"COG0105",93,38,15,51,24,34,45,21,27,17,55,35,40,19,63,23,75,79,71,18
"COG0106",131,149,187,145,139,148,149,169,119,129,81,59,97,114,97,105,107,113,87,73
"COG0107",126,145,219,159,159,176,156,153,134,123,146,127,146,175,105,193,142,91,94,123
"COG0108",191,218,69,255,261,230,282,320,248,91,219,167,245,171,260,201,245,267,204,84
"COG0109",0,0,8,0,2,0,1,0,2,12,5,6,1,0,1,1,23,2,4,1
"COG0110",475,707,562,963,609,677,991,632,443,772,740,504,931,781,907,564,780,1253,1223,410
"COG0111",361,388,631,433,346,399,424,369,306,447,362,483,402,455,317,432,384,334,298,549
"COG0112",294,299,224,269,353,283,323,294,211,223,235,310,251,251,255,286,220,186,195,285
"COG0113",25,69,39,79,25,46,41,45,39,159,43,40,33,58,42,64,93,35,27,46
"COG0114",18,19,47,22,15,32,7,9,13,8,30,75,22,15,33,24,31,24,27,133
"COG0115",375,302,349,334,266,299,306,355,330,245,191,197,185,218,185,267,161,192,221,195
"COG0116",298,250,69,165,244,206,179,184,226,220,183,206,148,161,138,171,160,180,152,235
"COG0117",145,167,156,193,159,194,207,267,258,89,169,121,206,161,162,239,213,122,172,83
"COG0118",94,125,189,124,93,124,125,126,112,94,99,110,113,113,125,107,111,105,130,96
"COG0119",413,625,552,601,536,560,552,645,388,426,434,442,514,519,597,547,537,459,450,457
"COG0120",4,17,162,8,30,18,22,10,8,15,74,29,49,26,31,9,36,50,35,13
"COG0121",1,0,6,2,1,2,1,2,1,8,2,5,0,0,2,1,34,1,2,0
"COG0122",73,49,37,65,113,51,53,53,21,180,27,155,43,69,23,69,30,36,16,157
"COG0123",6,5,7,18,0,6,5,3,6,0,12,6,10,5,4,9,43,9,12,9
"COG0124",352,274,329,288,305,322,303,317,297,241,296,411,283,373,281,277,264,317,302,354
"COG0125",72,83,155,90,32,86,36,102,28,56,12,132,49,94,18,48,61,14,19,148
"COG0126",332,278,261,272,251,274,233,244,221,231,213,341,257,251,215,283,215,166,198,356
"COG0127",229,221,243,162,169,141,113,194,200,152,135,169,117,175,146,137,131,150,145,201
"COG0128",195,237,277,237,243,257,226,291,276,226,176,209,236,267,215,236,219,190,190,286
"COG0129",242,377,430,325,567,468,391,385,416,365,341,254,315,482,404,486,329,395,384,263
"COG0130",244,223,298,192,161,188,122,180,168,178,139,239,185,175,126,210,176,121,139,230
"COG0131",95,167,145,141,135,179,152,172,155,115,162,92,142,157,152,169,146,148,166,115
"COG0132",42,58,38,55,44,89,91,56,58,107,110,38,90,70,116,89,116,61,86,27
"COG0133",136,166,258,181,192,161,187,216,106,223,160,125,149,205,208,222,156,164,166,160
"COG0134",96,108,204,162,154,119,130,146,60,173,135,94,116,154,128,146,124,139,125,87
"COG0135",47,67,188,98,56,63,92,94,70,88,57,63,50,86,35,59,65,60,68,74
"COG0136",270,237,349,207,206,244,145,235,251,234,177,293,217,211,185,241,237,173,175,266
"COG0137",185,284,247,279,331,313,283,334,241,231,258,242,262,259,281,330,219,272,243,300
"COG0138",369,327,317,338,337,382,423,410,345,257,394,349,371,352,407,377,301,397,382,269
"COG0139",139,174,126,136,158,153,184,133,164,94,133,136,139,146,171,171,182,128,160,84
"COG0140",99,104,104,140,132,128,153,123,134,49,135,127,119,126,146,185,113,138,148,73
"COG0141",110,155,168,158,131,140,156,154,135,127,216,161,218,213,168,238,175,179,213,159
"COG0142",395,327,347,367,252,340,399,389,561,198,330,258,344,315,299,293,330,355,361,266
"COG0143",488,471,519,421,432,438,366,552,473,552,306,484,394,431,333,373,394,339,294,584
"COG0144",392,357,215,370,390,359,276,349,310,434,237,371,310,416,296,382,321,269,349,442
"COG0145",12,16,156,34,26,24,20,16,32,14,20,13,10,12,18,13,12,31,5,23
"COG0146",1,7,0,7,8,12,8,0,1,0,0,14,4,0,3,9,1,2,4,3
"COG0147",298,259,325,336,286,294,378,323,278,341,379,212,309,308,447,368,303,339,413,184
"COG0148",415,369,301,302,363,326,389,371,213,414,359,332,308,299,291,407,283,212,228,295
"COG0149",143,217,254,196,194,167,173,154,116,246,108,151,118,122,105,111,102,98,90,183
"COG0150",246,298,246,227,293,253,212,253,211,164,226,231,242,244,204,270,245,216,196,229
"COG0151",244,257,317,234,266,277,215,278,256,190,232,194,208,241,200,294,248,251,192,235
"COG0152",148,172,117,141,130,153,139,162,143,81,190,205,221,241,218,283,175,158,178,158
"COG0153",462,340,271,225,287,312,266,285,246,309,201,274,253,338,291,317,246,230,270,300
"COG0154",182,182,304,176,132,125,132,133,56,259,57,267,104,158,57,155,90,32,49,200
"COG0155",10,6,43,24,23,8,9,29,17,23,8,20,4,20,24,14,63,40,14,5
"COG0156",378,292,84,371,233,571,410,404,378,103,482,242,436,326,605,488,564,543,1251,284
"COG0157",221,154,82,150,153,151,175,211,194,232,143,141,177,181,220,223,149,204,196,110
"COG0158",11,3,9,6,3,7,2,3,6,4,4,16,12,3,16,16,43,8,13,2
"COG0159",101,128,165,138,114,142,146,176,86,149,129,96,109,147,120,119,134,137,144,152
"COG0160",93,47,284,56,20,13,41,28,11,79,15,58,27,36,7,126,128,19,17,20
"COG0161",103,151,34,98,112,179,150,124,146,83,242,73,219,155,270,239,156,225,248,70
"COG0162",335,306,338,269,270,302,258,315,271,232,259,384,273,309,212,318,246,194,214,296
"COG0163",7,8,21,48,22,2,40,8,14,10,16,27,17,28,22,15,48,18,7,14
"COG0164",175,164,197,155,147,152,139,159,215,136,94,176,159,140,119,132,145,108,150,167
"COG0165",210,317,316,351,309,263,289,322,301,297,254,246,254,285,252,349,274,202,307,335
"COG0166",369,360,381,350,360,315,311,316,308,370,196,258,191,228,199,227,240,170,183,296
"COG0167",301,302,704,273,249,336,306,292,309,255,353,253,366,304,397,334,331,351,443,237
"COG0168",544,788,499,671,818,704,645,730,558,779,635,576,605,706,700,709,547,612,700,696
"COG0169",208,257,244,235,216,225,175,224,201,192,161,223,191,241,163,204,275,149,163,291
"COG0170",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",383,375,327,364,278,439,311,435,355,309,259,346,325,357,200,304,274,294,238,441
"COG0172",415,380,366,332,299,308,276,282,244,360,230,440,266,335,238,319,229,190,206,411
"COG0173",517,542,424,450,320,439,342,371,371,446,222,383,281,350,229,308,190,197,240,329
"COG0174",143,221,552,156,237,248,172,158,131,208,139,166,161,164,83,138,111,104,99,151
"COG0175",138,184,58,192,381,207,186,158,458,167,138,116,107,226,162,105,137,84,190,137
"COG0176",84,112,249,109,115,126,165,86,93,199,139,146,88,160,166,157,168,130,162,110
"COG0177",144,167,184,152,168,157,160,197,136,168,113,212,186,194,132,143,147,175,143,185
"COG0178",867,894,1049,852,763,927,775,1118,1050,679,867,934,935,870,848,937,760,776,804,948
"COG0179",109,89,164,87,103,92,98,154,156,19,126,87,102,106,111,138,134,66,97,63
"COG0180",333,243,358,324,249,258,232,274,269,231,206,340,257,296,251,260,268,245,246,306
"COG0181",19,54,57,54,46,57,63,57,25,145,19,24,33,52,34,50,52,43,23,55
"COG0182",13,19,13,39,8,28,23,17,20,6,36,116,39,73,34,23,46,51,13,51
"COG0183",70,124,111,113,128,120,68,62,59,45,77,134,73,98,68,120,217,46,33,94
"COG0184",111,70,117,96,71,65,79,79,98,71,77,117,103,79,84,74,61,69,111,70
"COG0185",113,117,92,120,106,80,108,102,79,76,80,112,103,96,88,108,83,83,108,126
"COG0186",115,112,116,101,75,82,81,112,83,44,47,104,60,95,39,72,53,47,54,114
"COG0187",953,1103,903,788,1005,900,713,910,757,838,649,915,830,802,714,842,744,786,605,1072
"COG0188",1191,1200,1390,1004,1035,1116,863,1058,1019,1026,764,1199,998,1086,821,988,835,736,794,1350
"COG0189",31,47,21,30,6,26,18,26,11,70,42,35,48,45,23,10,60,32,25,33
"COG0190",228,214,275,185,193,248,194,261,240,133,214,238,205,213,210,242,183,168,183,266
"COG0191",330,281,458,325,363,257,304,276,267,721,140,275,167,244,177,176,174,201,183,268
"COG0192",331,353,372,351,365,393,259,397,362,639,324,414,362,358,311,361,481,367,295,387
"COG0193",169,144,174,153,140,151,132,134,98,139,106,192,146,156,127,127,166,127,119,162
"COG0194",242,244,277,211,227,199,190,230,158,214,170,249,208,198,181,248,141,153,177,243
"COG0195",354,345,275,317,273,362,273,352,349,266,244,329,251,292,330,291,257,223,303,295
"COG0196",147,136,195,125,140,122,144,126,154,88,169,196,203,200,113,143,162,129,125,233
"COG0197",152,156,89,134,134,127,158,154,143,109,106,192,131,132,130,187,100,106,113,145
"COG0198",108,114,106,107,67,106,86,109,107,93,61,142,104,91,75,81,61,60,76,98
"COG0199",84,51,45,77,27,30,65,93,84,39,62,65,77,85,68,42,66,50,65,55
"COG0200",188,131,149,173,112,117,155,115,126,111,74,188,130,137,133,120,124,98,131,157
"COG0201",403,349,407,410,287,310,325,417,328,301,127,329,203,204,148,183,183,134,200,252
"COG0202",247,185,195,217,136,167,186,170,187,121,136,339,207,268,211,279,191,157,212,319
"COG0203",195,141,80,162,101,115,131,106,118,83,68,163,102,124,104,115,96,69,101,142
"COG0204",364,343,382,324,338,429,498,325,391,394,394,400,351,330,505,361,425,569,590,332
"COG0205",709,868,324,716,1021,879,927,791,731,992,845,612,688,774,892,899,646,960,868,676
"COG0206",368,328,321,310,377,325,282,285,344,273,234,354,258,292,283,327,287,289,280,325
"COG0207",164,246,234,246,146,168,175,187,126,146,190,186,157,163,269,201,147,185,204,165
"COG0208",26,51,236,56,137,69,116,56,61,82,59,67,60,75,133,66,109,144,92,38
"COG0209",383,319,549,260,300,348,346,270,256,157,497,189,288,292,468,409,383,525,382,201
"COG0210",1111,959,2129,1076,839,757,696,915,1281,746,812,1216,790,1005,641,826,848,601,568,1114
"COG0211",99,52,94,77,38,54,52,77,77,61,29,71,57,71,47,35,44,40,56,59
"COG0212",136,137,198,152,129,152,118,155,148,94,111,133,106,157,129,133,115,141,124,112
"COG0213",88,93,47,87,93,78,58,64,19,59,23,195,59,29,22,60,65,15,14,144
"COG0214",146,73,189,91,75,44,67,102,94,51,19,57,29,31,33,61,29,20,11,80
"COG0215",367,390,390,366,346,368,300,322,330,300,332,422,328,370,338,411,346,285,280,421
"COG0216",331,259,278,234,218,223,211,306,187,207,190,289,197,264,177,212,186,195,152,320
"COG0217",192,210,189,198,182,175,163,233,158,148,167,236,193,190,161,199,157,139,167,220
"COG0218",152,148,78,178,147,89,123,124,139,123,109,201,103,120,102,91,133,68,126,165
"COG0219",90,87,177,92,79,80,72,72,31,159,33,108,59,77,22,74,38,16,28,127
"COG0220",220,170,211,223,164,175,190,187,189,205,141,176,179,186,207,161,171,182,202,136
"COG0221",46,85,130,36,34,52,24,33,17,48,9,110,18,63,14,27,41,4,13,106
"COG0222",119,110,113,123,79,81,72,63,71,77,49,130,98,87,66,60,70,48,78,95
"COG0223",213,261,306,255,245,239,237,242,286,225,188,313,208,225,247,241,272,209,255,217
"COG0224",182,176,181,181,231,189,158,170,217,192,171,239,200,225,215,286,190,211,214,230
"COG0225",42,47,58,81,55,96,77,152,49,42,134,67,79,67,155,93,100,120,148,63
"COG0226",240,254,382,276,339,285,312,252,310,248,220,239,264,250,228,293,265,375,271,312
"COG0227",46,35,50,45,33,34,56,61,70,12,33,53,26,38,58,30,50,32,56,18
"COG0228",95,74,163,86,61,74,44,69,69,57,63,100,71,79,68,76,40,37,56,88
"COG0229",20,23,36,23,28,51,25,63,43,21,90,42,71,57,84,73,48,70,82,53
"COG0230",19,25,19,33,26,22,36,18,32,17,18,23,36,28,34,35,32,33,57,16
"COG0231",201,153,171,202,134,138,157,162,162,121,106,182,159,161,174,174,121,108,150,175
"COG0232",312,267,207,282,283,291,224,278,347,184,190,257,257,253,257,206,278,270,230,343
"COG0233",205,151,160,208,136,183,170,184,165,99,139,187,183,154,175,135,152,149,154,176
"COG0234",108,82,82,101,48,74,85,69,82,83,67,109,76,93,68,83,56,56,88,98
"COG0235",262,235,276,283,271,287,377,372,339,502,257,322,261,312,310,309,449,353,269,323
"COG0236",118,119,69,137,143,132,148,111,134,70,85,157,111,108,105,115,86,72,123,98
"COG0237",175,143,224,131,100,118,141,125,140,150,118,99,133,109,138,130,111,95,131,163
"COG0238",109,81,107,99,39,45,39,79,55,44,33,95,50,63,33,46,48,22,25,51
"COG0239",16,41,136,44,41,59,72,50,58,55,40,26,57,51,84,43,45,72,87,26
"COG0240",310,252,288,195,190,212,216,260,224,189,201,279,244,208,243,236,227,222,247,204
"COG0241",67,86,28,171,139,147,154,155,166,21,147,73,157,145,211,111,156,198,259,43
"COG0242",204,209,441,184,226,171,170,175,148,180,138,233,155,227,158,208,125,130,152,247
"COG0243",75,9,274,111,72,243,105,43,52,264,71,159,88,105,254,234,708,233,302,97
"COG0244",122,145,219,188,127,119,136,96,70,127,48,164,91,136,86,85,150,66,106,181
"COG0245",151,135,133,129,132,159,153,195,172,69,109,122,141,169,134,123,115,148,143,176
"COG0246",220,351,242,300,536,238,264,476,490,264,268,255,278,297,174,306,386,229,208,221
"COG0247",150,130,79,140,118,223,168,173,197,203,199,176,270,152,274,316,247,247,191,215
"COG0248",86,114,239,133,56,88,142,104,99,144,132,156,125,126,175,131,233,173,150,141
"COG0249",756,755,260,685,688,840,598,623,659,556,631,760,653,602,726,647,627,768,686,790
"COG0250",208,159,241,242,204,169,169,215,223,186,132,287,145,209,163,184,168,179,168,206
"COG0251",207,200,121,243,193,188,244,298,220,95,202,218,280,179,200,182,373,220,231,138
"COG0252",271,246,249,239,329,304,249,284,321,240,441,212,436,367,469,414,291,369,444,278
"COG0253",213,207,289,215,217,236,181,207,217,214,147,197,217,164,179,187,191,209,193,236
"COG0254",81,48,53,65,26,41,51,51,47,40,53,70,41,57,55,72,54,27,69,37
"COG0255",42,47,84,54,39,34,30,32,21,51,10,84,23,56,9,38,25,8,16,53
"COG0256",150,108,148,146,111,101,106,134,123,97,74,155,95,104,107,122,116,90,91,117
"COG0257",14,4,34,12,14,8,9,7,6,7,6,19,5,11,1,11,6,0,1,2
"COG0258",568,500,694,505,434,489,377,639,588,477,428,614,461,496,402,558,456,474,379,646
"COG0259",10,14,7,9,35,31,53,37,14,4,73,17,63,32,44,41,40,52,55,17
"COG0260",14,11,45,39,11,10,13,14,7,57,25,37,13,15,42,21,71,37,6,73
"COG0261",87,105,114,123,72,94,93,105,96,77,64,149,84,102,90,82,80,62,86,124
"COG0262",157,159,266,162,142,120,129,114,180,127,122,82,92,106,104,115,96,90,109,110
"COG0263",117,260,248,174,243,239,211,167,99,176,200,180,223,239,205,197,166,251,171,195
"COG0264",281,268,230,248,272,255,233,242,240,179,175,306,239,242,240,235,237,235,254,286
"COG0265",504,410,418,398,448,466,384,379,420,758,337,498,367,457,352,493,342,245,290,599
"COG0266",8,20,54,49,7,17,43,21,10,56,53,44,64,30,34,16,61,22,28,12
"COG0267",28,17,21,21,14,17,15,16,32,14,36,50,30,29,37,32,16,27,46,34
"COG0268",55,40,67,48,27,24,45,25,17,57,8,61,20,22,11,25,27,9,10,61
"COG0269",0,1,13,0,1,0,0,0,1,20,6,34,0,13,6,4,32,5,1,2
"COG0270",1043,620,564,1982,632,365,417,474,558,696,358,716,547,646,228,465,457,302,510,523
"COG0271",0,0,5,0,0,0,0,0,0,8,0,4,0,0,2,0,4,2,0,1
"COG0272",598,520,484,455,343,345,387,460,401,315,352,590,454,479,381,395,349,272,296,649
"COG0274",177,186,100,167,155,136,173,236,266,59,187,164,210,158,171,177,225,204,189,183
"COG0275",327,259,342,288,279,263,250,302,283,258,191,295,236,252,243,280,199,229,241,272
"COG0276",1,1,14,2,3,7,3,1,2,5,3,1,2,1,5,10,8,5,9,0
"COG0277",99,99,141,99,101,159,102,93,86,42,152,159,209,148,179,190,258,169,131,203
"COG0278",0,0,4,0,1,0,0,0,0,3,0,2,0,0,0,1,9,2,0,0
"COG0279",26,15,7,43,37,51,58,28,24,19,52,37,24,38,43,14,63,69,151,30
"COG0280",569,472,360,445,494,576,530,543,694,208,657,411,599,501,883,607,622,875,724,312
"COG0281",367,319,127,295,344,374,327,314,366,251,345,207,307,348,474,395,359,468,430,244
"COG0282",331,339,349,288,254,270,183,313,259,243,219,374,274,273,197,263,296,146,137,332
"COG0283",151,172,335,117,119,156,127,199,181,107,116,204,158,151,111,150,128,109,101,214
"COG0284",181,172,228,138,145,131,123,154,109,107,188,203,209,268,222,224,157,203,213,157
"COG0285",368,337,316,352,368,325,215,365,296,422,239,342,220,306,219,277,264,165,240,323
"COG0286",807,667,407,833,673,622,644,1083,1080,183,509,659,570,465,551,902,743,289,647,851
"COG0287",112,176,225,124,129,175,115,143,36,215,99,174,163,187,68,132,90,78,86,246
"COG0288",23,27,122,49,50,61,57,69,100,44,79,38,40,49,67,55,83,58,71,21
"COG0289",228,192,237,190,222,222,232,237,202,200,182,185,177,234,204,210,211,200,237,170
"COG0290",181,129,117,183,107,133,151,195,153,109,78,207,133,158,119,146,132,104,115,152
"COG0291",69,42,19,59,48,52,54,46,40,49,30,60,61,56,40,55,38,28,43,57
"COG0292",128,105,71,147,106,76,79,84,75,79,54,132,67,84,86,80,97,45,36,107
"COG0293",4,2,6,4,2,6,7,2,3,4,3,7,2,2,11,7,23,4,10,4
"COG0294",161,122,183,174,99,134,121,134,175,133,102,85,88,99,109,100,111,112,140,38
"COG0295",126,125,45,118,92,118,97,109,122,128,92,157,94,77,81,82,102,61,75,160
"COG0296",576,711,546,449,651,662,458,485,308,698,368,464,450,544,511,524,424,540,319,522
"COG0297",304,347,119,243,344,332,334,305,260,336,196,294,210,341,245,297,215,188,218,386
"COG0298",2,6,11,16,4,7,18,16,2,9,6,9,3,10,11,9,7,5,4,10
"COG0299",107,136,54,146,170,145,167,112,115,114,122,155,119,155,172,139,101,149,151,125
"COG0300",240,155,210,172,194,174,149,156,155,84,151,159,167,151,192,165,145,222,174,221
