"","NOM015","NOM020","NLM016","NLM008","NLF012","DLM020","DOM021","NOF005","DLM021","NLM023","DOF012","DLM012","DLF012","NLM002","NOM001","DOM013","NLM017","NOM018","DOM003","DLM003"
"COG0023",75,29,0,22,52,65,69,42,69,63,15,12,5,20,6,40,51,34,12,71
"COG0024",333,267,367,382,353,287,292,371,355,305,255,258,276,496,249,374,263,412,309,339
"COG0025",23,48,11,55,32,26,26,36,21,32,241,466,50,37,41,52,48,145,175,40
"COG0026",20,21,3,6,5,4,21,8,15,16,104,178,22,25,6,18,3,12,54,15
"COG0027",72,140,108,47,95,98,111,59,92,72,90,175,27,325,134,80,53,110,189,131
"COG0028",561,637,480,595,620,571,496,597,579,518,800,936,821,442,522,437,854,641,650,523
"COG0029",302,390,335,276,300,291,354,284,301,284,176,158,268,467,279,242,190,322,260,251
"COG0030",257,278,249,374,266,255,420,325,309,303,776,506,423,275,320,448,262,350,239,314
"COG0031",358,213,155,340,334,280,258,298,283,261,220,280,203,223,287,293,234,297,207,210
"COG0033",9,44,0,2,1,6,4,2,3,11,67,240,17,15,6,8,1,9,68,1
"COG0034",537,627,719,354,550,474,474,440,528,438,208,245,433,493,488,307,361,309,404,322
"COG0035",227,230,235,171,217,157,192,248,184,157,219,226,198,235,268,171,213,178,221,176
"COG0036",169,216,230,198,142,130,155,186,126,144,309,196,312,221,249,274,225,205,266,166
"COG0037",484,401,421,573,489,387,523,538,565,407,417,429,496,397,516,606,390,537,344,423
"COG0038",432,345,453,289,455,449,476,383,478,387,605,670,316,487,319,302,323,431,433,408
"COG0039",330,313,269,341,330,338,371,307,362,325,528,554,366,296,363,280,391,299,377,290
"COG0040",148,215,245,171,165,180,186,188,176,149,168,186,155,166,184,172,99,171,176,160
"COG0041",158,135,154,154,145,106,135,128,108,111,138,148,99,191,127,110,101,164,127,122
"COG0042",408,347,237,382,385,360,384,405,429,363,401,399,300,416,228,431,332,457,291,355
"COG0043",33,25,8,15,25,43,40,36,48,31,108,40,20,47,23,54,24,22,78,39
"COG0044",313,333,258,265,422,276,317,353,368,283,418,426,377,407,299,316,268,359,335,294
"COG0045",37,47,6,15,6,63,25,27,39,54,37,194,20,15,28,37,56,29,83,9
"COG0046",693,921,950,511,696,601,466,577,788,448,393,701,772,968,923,667,554,698,709,556
"COG0047",588,800,865,469,656,415,416,541,699,387,363,617,682,980,767,508,476,659,697,503
"COG0048",57,109,129,148,82,62,79,81,62,102,149,108,124,95,107,141,77,104,124,99
"COG0049",125,102,118,130,135,109,99,164,112,143,202,147,179,163,89,169,134,157,145,138
"COG0050",381,482,402,286,315,222,326,345,324,329,389,319,301,340,418,337,322,367,391,229
"COG0051",115,50,42,101,100,75,87,130,109,122,134,118,102,69,54,148,100,97,81,101
"COG0052",148,229,279,162,135,148,183,157,185,164,216,204,128,268,218,220,165,209,233,189
"COG0053",263,228,227,213,223,151,195,279,229,219,193,210,240,213,279,214,209,250,234,261
"COG0054",86,132,171,132,80,83,123,99,108,119,101,38,43,100,170,107,65,146,131,111
"COG0055",216,264,241,233,243,204,192,232,231,189,310,414,367,422,424,278,314,477,412,226
"COG0056",403,461,401,468,441,368,284,418,457,338,342,499,405,482,514,318,438,538,433,263
"COG0057",249,299,293,248,200,188,230,232,252,224,253,266,210,237,294,308,134,226,359,233
"COG0058",652,624,536,838,731,558,513,687,647,513,445,724,976,678,646,693,683,772,684,591
"COG0059",252,259,236,218,248,225,254,258,275,202,205,442,245,245,228,213,244,250,239,189
"COG0060",572,687,642,550,659,506,610,537,640,513,517,630,704,616,681,740,570,673,538,581
"COG0061",179,181,224,177,202,159,199,195,209,166,258,209,183,308,205,178,171,189,207,181
"COG0062",168,306,292,269,239,203,211,172,229,134,194,216,242,436,383,217,176,258,293,221
"COG0063",212,322,311,257,239,232,234,213,249,155,290,335,252,435,357,275,176,253,345,229
"COG0064",85,35,32,156,139,47,54,110,52,73,231,359,205,53,104,231,122,141,114,52
"COG0065",258,299,268,290,328,271,293,298,300,297,183,316,501,286,421,224,240,302,249,281
"COG0066",121,128,155,105,116,110,150,149,161,98,90,200,143,143,137,110,137,141,121,110
"COG0067",574,716,767,558,547,656,330,582,664,343,266,686,470,862,599,411,522,627,489,334
"COG0068",31,13,3,6,30,23,36,37,19,28,133,36,22,15,34,96,9,56,170,50
"COG0069",594,678,801,574,541,606,324,598,640,386,305,664,492,805,581,474,495,642,523,325
"COG0070",527,738,754,541,502,572,263,558,563,344,322,649,433,737,581,404,421,573,478,299
"COG0071",176,202,375,292,167,106,143,240,122,146,236,152,178,146,276,209,138,203,318,132
"COG0072",384,453,497,329,355,396,302,348,395,409,399,565,446,546,556,555,307,430,438,367
"COG0073",807,820,1035,738,752,588,573,797,768,766,706,764,1002,1190,1003,973,890,924,887,682
"COG0074",29,31,10,13,12,70,35,30,30,51,55,167,29,16,13,25,60,42,131,17
"COG0075",106,93,54,115,165,191,271,101,193,176,90,60,28,224,310,108,99,202,126,164
"COG0076",186,52,10,47,137,209,164,133,148,171,99,93,48,17,9,77,127,66,131,149
"COG0077",167,221,169,205,205,165,112,167,201,174,171,261,226,162,224,166,172,195,192,141
"COG0078",292,281,269,244,290,234,274,288,290,219,362,315,343,267,220,263,251,295,316,262
"COG0079",392,380,220,564,458,484,602,489,571,333,385,342,364,282,293,391,445,487,349,503
"COG0080",111,126,133,142,119,72,107,137,104,104,153,156,127,141,162,189,108,136,151,123
"COG0081",189,216,200,230,190,135,172,237,153,167,266,240,213,231,268,206,191,209,181,153
"COG0082",211,225,118,187,211,188,175,223,205,192,160,241,210,301,202,198,156,196,174,151
"COG0083",40,62,7,16,51,17,16,30,32,30,147,214,40,18,30,51,11,39,75,18
"COG0084",241,223,208,259,260,309,319,268,274,294,349,317,176,271,176,356,217,275,237,285
"COG0085",1012,934,1176,855,894,689,860,977,908,752,735,970,925,1031,974,1049,774,1020,1014,753
"COG0086",779,1065,1226,675,851,746,791,699,932,819,715,975,761,1232,1086,1014,754,927,936,753
"COG0087",97,114,103,132,106,87,104,144,107,100,224,261,161,170,209,216,169,204,186,140
"COG0088",170,157,151,148,139,122,166,183,174,169,228,190,124,203,187,219,168,159,230,173
"COG0089",65,55,59,111,51,44,55,75,43,59,146,146,48,67,124,122,88,104,101,102
"COG0090",201,236,274,185,189,148,105,178,167,155,250,257,200,254,260,217,178,197,289,136
"COG0091",117,103,128,130,103,65,107,132,83,94,149,161,113,139,122,152,113,126,147,111
"COG0092",155,188,203,222,145,112,126,138,159,103,148,254,149,223,218,215,128,178,178,145
"COG0093",95,116,119,111,102,64,90,96,92,87,156,96,105,131,124,112,89,91,102,105
"COG0094",141,143,202,173,108,129,133,180,145,165,151,157,77,122,107,120,117,129,143,100
"COG0095",48,22,14,12,38,100,40,49,67,79,54,259,26,53,19,43,39,16,71,83
"COG0096",72,124,143,168,91,77,77,119,72,94,184,133,94,143,156,147,90,98,134,116
"COG0097",141,184,199,179,124,87,111,145,115,138,149,213,188,205,220,163,125,171,226,133
"COG0098",152,167,205,150,145,104,154,141,161,154,188,192,127,183,181,175,97,180,193,132
"COG0099",101,103,123,104,105,73,88,101,95,99,166,127,91,72,104,133,116,114,149,92
"COG0100",95,123,145,82,99,54,83,94,88,88,172,132,104,114,140,122,61,102,157,103
"COG0101",195,194,131,260,189,163,201,273,224,198,333,270,218,231,217,248,173,277,180,196
"COG0102",104,78,136,127,107,96,118,102,85,125,164,122,99,128,94,144,146,131,123,128
"COG0103",95,121,137,137,113,98,109,133,100,113,141,134,129,105,124,134,111,114,133,134
"COG0104",327,340,322,405,308,222,402,322,332,274,315,386,263,357,384,336,255,344,321,302
"COG0105",38,28,7,34,28,45,61,32,22,51,66,12,16,57,21,53,59,36,38,68
"COG0106",182,174,138,136,182,123,154,177,146,124,144,190,160,149,193,140,193,163,145,123
"COG0107",179,199,205,221,174,127,148,174,152,136,113,258,108,160,244,157,121,210,182,131
"COG0108",285,305,349,223,240,277,259,289,224,263,104,92,86,297,295,195,241,262,250,224
"COG0109",2,4,4,3,2,3,2,3,0,6,14,9,6,8,1,0,0,2,35,0
"COG0110",664,335,436,729,731,706,944,733,563,1076,748,556,780,312,257,627,991,572,340,844
"COG0111",377,324,230,356,374,331,463,390,379,352,326,656,440,281,302,460,383,371,448,437
"COG0112",218,364,309,254,253,239,262,250,251,213,204,220,229,330,385,270,210,279,273,272
"COG0113",16,17,10,11,31,21,15,21,21,24,45,48,164,28,237,44,17,44,66,23
"COG0114",35,13,13,16,10,25,17,15,11,25,146,51,13,17,18,28,13,28,49,64
"COG0115",280,321,301,317,372,252,361,294,379,308,280,336,230,435,234,339,277,352,309,353
"COG0116",210,242,131,262,197,170,180,214,117,172,205,96,230,280,214,173,169,259,165,137
"COG0117",200,284,277,197,173,154,221,171,215,161,86,102,57,130,218,114,99,135,132,128
"COG0118",134,160,156,148,129,109,134,142,97,103,111,186,100,121,181,124,93,125,122,113
"COG0119",493,792,594,636,546,446,549,568,569,516,302,564,420,610,740,443,612,708,460,406
"COG0120",42,27,5,8,20,57,24,35,23,66,182,171,20,16,11,63,27,28,47,43
"COG0121",0,5,1,1,0,1,4,1,0,5,9,11,7,1,1,0,1,14,18,0
"COG0122",62,32,22,99,44,18,25,80,42,31,34,41,175,22,39,120,31,107,22,32
"COG0123",10,8,4,3,5,5,8,4,11,19,28,6,0,8,2,19,7,6,2,7
"COG0124",300,327,259,229,289,309,328,282,358,283,327,342,229,331,351,390,241,278,304,295
"COG0125",50,33,19,26,40,19,49,41,42,47,127,142,79,15,41,108,69,38,62,55
"COG0126",220,321,309,241,222,182,257,225,236,194,286,316,211,287,280,356,158,251,218,244
"COG0127",135,180,198,193,156,116,147,163,157,165,152,146,110,118,106,134,127,106,133,106
"COG0128",277,296,236,202,284,185,198,261,220,197,191,260,237,359,242,240,182,254,248,210
"COG0129",523,523,415,336,438,359,411,390,417,337,311,441,368,450,497,371,317,480,457,367
"COG0130",171,207,186,144,191,113,175,153,161,146,226,328,171,251,222,247,158,187,205,120
"COG0131",172,178,166,131,210,153,179,172,162,120,115,127,92,238,179,118,118,179,139,140
"COG0132",66,62,15,34,76,105,104,65,116,92,62,20,62,17,11,47,55,46,47,54
"COG0133",184,262,264,205,205,174,209,141,219,133,195,228,217,190,248,152,157,207,245,165
"COG0134",134,175,133,127,113,132,126,144,116,101,169,230,187,124,129,90,96,156,199,108
"COG0135",53,164,90,107,68,66,74,75,57,55,75,102,56,62,86,51,46,81,83,34
"COG0136",158,297,307,191,226,158,255,176,208,222,261,336,245,263,275,198,194,254,296,191
"COG0137",310,316,343,248,332,246,259,320,287,229,209,247,245,242,368,240,228,287,292,208
"COG0138",382,467,589,352,369,434,420,367,401,395,296,309,293,494,515,357,400,432,424,327
"COG0139",150,133,118,207,156,175,164,148,153,115,113,138,97,145,140,132,102,168,120,149
"COG0140",131,125,101,124,137,118,160,144,161,114,88,80,35,130,139,135,104,150,93,141
"COG0141",219,275,269,276,233,206,244,232,239,179,192,237,181,205,287,216,165,238,251,163
"COG0142",315,427,526,333,306,322,329,301,336,309,408,351,191,477,478,294,286,326,483,288
"COG0143",464,413,586,328,462,288,284,454,389,377,359,526,567,575,504,518,393,449,473,319
"COG0144",322,367,278,301,385,241,355,324,305,247,430,202,441,319,265,356,274,406,301,230
"COG0145",12,12,2,5,12,17,15,20,26,29,79,186,7,19,17,13,20,19,24,28
"COG0146",0,2,1,3,5,0,14,1,2,2,1,0,0,1,2,0,9,6,0,2
"COG0147",345,351,322,365,365,355,357,338,409,289,264,315,318,393,257,304,267,321,367,326
"COG0148",330,292,227,251,288,342,285,285,397,372,414,294,382,356,327,306,312,321,244,303
"COG0149",179,90,58,184,198,168,161,192,175,156,228,242,264,55,90,197,164,228,134,152
"COG0150",230,274,253,221,256,217,249,214,252,155,195,236,164,312,273,256,212,247,197,243
"COG0151",278,326,281,222,298,236,244,234,287,169,206,281,222,360,277,233,220,269,249,188
"COG0152",215,224,245,158,230,213,245,203,231,205,200,167,101,274,246,194,152,217,176,204
"COG0153",330,311,250,259,315,226,274,320,282,245,210,328,304,312,299,240,269,259,263,214
"COG0154",109,57,42,129,129,44,66,132,65,75,244,285,303,43,113,262,84,175,118,64
"COG0155",11,20,4,11,15,6,16,34,8,25,116,52,21,16,430,26,32,36,56,11
"COG0156",598,405,339,217,502,471,580,622,728,400,198,79,112,399,228,537,349,331,245,479
"COG0157",189,238,200,166,219,134,209,164,204,185,110,93,186,267,159,152,133,180,191,174
"COG0158",7,10,3,5,1,5,7,7,10,18,8,12,11,10,1,4,2,16,33,31
"COG0159",141,183,229,191,104,129,159,144,143,102,112,170,135,153,197,90,155,163,168,90
"COG0160",12,33,5,8,65,10,22,17,17,28,31,278,93,22,10,21,3,22,86,9
"COG0161",202,140,15,66,214,267,205,156,249,190,109,31,87,47,39,156,151,177,71,175
"COG0162",266,273,353,257,261,230,291,272,278,277,322,346,232,361,398,321,206,273,347,237
"COG0163",25,13,4,1,25,13,20,17,22,26,55,19,16,13,12,39,14,7,40,30
"COG0164",169,137,196,156,151,128,147,150,163,163,193,168,144,189,159,176,144,133,175,126
"COG0165",275,411,435,267,314,273,237,256,310,302,232,315,278,390,455,261,270,305,358,260
"COG0166",357,297,338,296,327,290,307,409,335,296,351,356,389,305,307,400,238,364,309,298
"COG0167",341,216,164,273,348,344,388,318,390,386,319,715,227,278,118,312,320,331,274,378
"COG0168",667,695,373,659,736,613,657,702,707,568,503,482,726,527,565,599,559,650,414,665
"COG0169",167,221,191,310,212,175,232,203,213,209,178,253,184,234,247,248,133,243,262,195
"COG0170",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",358,440,283,256,339,237,337,319,343,256,314,351,305,454,480,383,298,317,290,281
"COG0172",161,190,188,169,153,166,148,198,158,190,341,345,350,346,385,350,212,324,268,253
"COG0173",313,286,367,375,384,290,358,400,349,320,359,430,424,451,337,549,344,438,329,328
"COG0174",228,135,43,254,213,199,158,249,204,207,415,551,197,58,129,187,165,234,217,187
"COG0175",206,109,37,209,217,206,219,191,184,144,45,67,168,187,286,176,104,271,71,183
"COG0176",140,74,23,161,110,121,123,120,182,198,241,283,177,83,81,108,176,120,201,120
"COG0177",174,172,170,171,180,123,118,165,142,156,173,208,171,198,191,174,158,192,134,171
"COG0178",889,1290,1198,639,836,925,886,772,955,714,714,1030,703,1440,1227,1034,617,859,882,875
"COG0179",100,167,143,65,117,107,132,100,142,137,108,157,15,195,153,131,90,87,195,126
"COG0180",243,253,262,272,239,212,213,245,243,228,325,365,247,375,318,344,204,237,241,214
"COG0181",13,16,3,84,34,19,28,55,24,53,67,56,126,23,391,44,21,66,44,23
"COG0182",38,22,20,19,15,38,22,29,25,32,65,24,6,20,17,66,56,30,12,91
"COG0183",94,74,27,115,84,75,60,130,73,72,216,119,48,63,89,83,107,113,235,55
"COG0184",66,73,77,97,76,82,76,97,69,85,125,106,73,62,103,113,62,88,118,103
"COG0185",101,62,73,111,90,77,86,97,81,86,116,77,75,57,69,115,78,99,102,83
"COG0186",66,96,110,92,66,45,61,98,69,95,129,129,77,75,136,95,68,101,103,79
"COG0187",941,856,867,800,823,679,633,936,769,724,872,852,883,1229,895,905,523,964,865,686
"COG0188",976,1128,994,927,986,730,873,997,961,842,847,1407,1033,1207,1184,1007,822,1033,969,829
"COG0189",49,16,22,19,16,45,34,25,17,37,17,19,63,16,7,9,24,20,52,6
"COG0190",198,237,272,175,205,226,210,207,215,207,261,240,124,261,224,253,206,223,204,206
"COG0191",276,322,301,300,249,209,244,308,224,219,328,457,745,234,380,312,235,322,518,288
"COG0192",415,366,455,383,381,329,329,355,307,297,302,390,572,369,478,400,360,323,407,318
"COG0193",154,139,110,130,155,112,147,128,140,133,163,145,162,155,162,208,122,140,99,149
"COG0194",170,199,178,352,219,148,165,239,193,173,327,254,210,196,269,238,287,222,141,165
"COG0195",306,344,408,251,279,209,284,290,265,267,291,282,224,366,378,332,205,308,391,268
"COG0196",185,169,241,202,181,141,161,188,147,145,231,311,150,351,231,180,145,199,240,179
"COG0197",127,134,158,165,116,112,126,152,148,112,171,105,112,155,193,177,120,144,188,109
"COG0198",72,91,127,125,65,69,104,100,69,79,107,113,88,105,149,111,97,111,137,99
"COG0199",53,81,99,67,40,39,54,55,52,94,96,53,42,97,93,59,62,45,112,62
"COG0200",109,129,104,157,100,67,134,155,105,129,179,151,101,132,162,163,104,133,115,126
"COG0201",310,372,397,488,304,209,296,377,276,293,373,440,333,477,485,392,222,356,412,296
"COG0202",211,225,289,278,238,192,246,253,261,208,290,272,183,318,220,322,181,295,276,237
"COG0203",99,98,120,152,105,75,134,102,104,109,140,77,96,157,117,166,86,147,118,123
"COG0204",439,332,407,472,338,397,334,408,350,499,426,385,369,358,301,409,440,373,387,315
"COG0205",933,751,621,785,910,845,866,871,910,733,528,300,1010,741,778,733,707,831,510,695
"COG0206",367,497,518,246,342,218,296,301,289,294,173,209,193,327,136,266,112,174,225,168
"COG0207",175,110,37,198,164,166,278,165,286,181,207,284,126,115,80,176,226,172,73,241
"COG0208",96,52,28,47,63,58,36,101,80,85,193,254,91,84,30,78,45,108,118,53
"COG0209",223,139,71,108,225,330,276,188,303,297,364,557,157,474,77,324,287,289,173,445
"COG0210",732,1089,663,864,779,886,969,865,770,764,904,2040,762,996,771,1090,1291,1143,1244,3465
"COG0211",43,86,85,61,43,35,37,52,22,50,110,92,64,50,70,82,63,51,93,58
"COG0212",110,108,132,166,145,104,149,123,153,120,163,180,101,139,138,139,99,134,165,119
"COG0213",75,37,31,43,57,23,25,57,51,32,102,44,65,14,48,154,40,102,86,30
"COG0214",25,144,166,88,38,21,27,43,33,17,47,172,45,213,203,37,12,59,128,46
"COG0215",335,346,385,320,325,339,357,293,331,358,391,367,330,429,375,394,247,372,289,313
"COG0216",246,290,240,159,239,174,173,210,237,197,280,269,209,278,304,289,207,237,270,208
"COG0217",173,190,182,187,190,163,173,195,240,172,223,210,162,209,195,224,178,185,165,159
"COG0218",116,159,158,129,104,114,106,127,98,101,203,78,126,154,172,161,127,129,135,116
"COG0219",55,42,17,101,58,19,39,70,53,52,172,171,143,16,67,127,49,115,95,39
"COG0220",172,146,140,175,194,160,184,182,138,171,205,209,192,198,184,202,187,175,162,168
"COG0221",18,20,17,23,45,6,19,34,21,26,32,119,46,6,15,99,48,49,39,36
"COG0222",50,65,86,101,77,62,67,89,58,96,112,125,83,75,96,108,90,69,85,82
"COG0223",232,234,210,245,251,181,247,232,237,169,305,268,224,282,232,286,209,189,285,225
"COG0224",246,268,244,261,259,202,217,256,268,192,261,277,279,338,285,208,256,314,310,207
"COG0225",72,217,46,53,44,129,103,87,98,117,200,53,39,21,152,80,70,82,125,113
"COG0226",273,247,281,232,269,255,226,230,209,297,295,349,236,315,439,243,212,200,368,262
"COG0227",37,61,64,38,34,35,35,51,59,46,42,58,9,50,73,72,28,32,72,64
"COG0228",55,80,65,47,86,67,73,45,62,45,83,148,54,49,56,97,38,65,66,79
"COG0229",36,28,8,20,31,95,77,28,72,89,146,45,18,12,10,42,55,32,30,98
"COG0230",23,13,2,35,18,24,32,39,26,34,34,17,19,7,8,29,38,25,3,51
"COG0231",134,145,227,133,142,113,183,170,161,135,293,185,100,183,176,165,112,193,232,166
"COG0232",244,339,325,312,261,181,223,252,316,190,142,133,105,232,256,207,147,206,206,134
"COG0233",189,186,211,97,167,142,154,136,148,151,236,157,109,181,186,183,151,141,149,129
"COG0234",55,56,73,81,72,60,102,82,85,69,123,124,68,50,73,108,44,89,85,73
"COG0235",173,237,269,173,202,155,215,147,201,190,250,289,439,461,217,244,338,256,356,249
"COG0236",119,87,142,194,103,98,79,158,112,128,131,51,82,62,119,119,116,130,79,93
"COG0237",123,128,89,149,133,109,127,130,137,131,180,189,156,160,98,168,128,129,124,144
"COG0238",32,77,77,89,48,35,44,53,47,50,104,83,57,61,97,75,44,68,59,80
"COG0239",69,30,19,59,48,45,82,87,45,66,107,128,45,11,19,48,49,47,53,53
"COG0240",225,265,268,212,219,204,244,223,252,228,271,299,218,303,255,253,184,225,257,216
"COG0241",152,348,223,109,155,170,161,133,147,178,77,31,21,210,186,138,129,150,138,194
"COG0242",126,146,185,221,182,130,182,176,172,160,321,394,197,141,181,212,177,175,179,138
"COG0243",129,226,74,57,20,93,112,95,148,287,336,250,221,224,53,153,76,336,792,41
"COG0244",76,74,26,96,104,46,95,110,79,134,202,194,116,23,51,156,61,140,86,97
"COG0245",173,163,200,143,158,91,137,162,135,147,140,142,96,156,139,176,137,139,153,123
"COG0246",332,509,784,330,303,264,201,275,310,326,227,247,294,321,764,238,474,356,830,189
"COG0247",210,291,199,105,245,185,247,128,380,216,173,67,207,248,187,151,120,219,269,331
"COG0248",115,181,63,117,95,142,114,138,106,161,444,366,215,224,95,142,98,197,298,99
"COG0249",654,586,604,692,722,625,721,685,616,623,567,297,584,935,567,822,743,783,477,634
"COG0250",117,123,151,153,98,83,117,121,113,104,249,231,167,194,235,214,131,213,253,144
"COG0251",328,240,347,192,256,198,193,218,196,294,206,120,90,157,332,152,229,243,314,221
"COG0252",346,276,262,183,363,416,501,291,499,329,248,267,244,423,234,347,308,241,268,404
"COG0253",205,215,216,210,164,152,200,230,176,160,277,263,251,262,180,189,171,238,189,145
"COG0254",27,27,30,47,43,56,55,39,41,68,90,42,47,30,30,63,45,50,38,80
"COG0255",21,17,13,37,36,15,16,28,22,24,61,80,46,9,18,48,10,53,25,28
"COG0256",91,126,149,136,94,62,117,134,95,100,169,158,124,172,173,136,107,116,136,110
"COG0257",6,7,5,30,14,9,6,4,4,7,6,29,3,2,9,6,2,33,4,0
"COG0258",512,594,772,446,476,445,541,456,488,361,479,685,465,652,700,624,364,441,772,480
"COG0259",43,20,3,6,49,72,34,31,64,63,21,7,3,5,3,16,58,17,9,24
"COG0260",18,56,0,3,4,16,11,20,15,35,29,54,46,22,10,37,13,43,96,14
"COG0261",80,124,119,87,69,58,95,69,66,120,126,129,79,112,124,108,86,104,108,99
"COG0262",126,103,119,300,150,156,159,136,150,189,207,192,80,127,63,74,65,85,77,125
"COG0263",245,134,30,216,229,194,200,210,210,167,176,245,181,80,93,161,169,199,88,128
"COG0264",252,191,228,217,262,169,257,253,184,208,232,224,178,320,136,297,240,252,183,228
"COG0265",289,367,286,387,350,346,394,345,396,368,457,413,760,485,330,535,301,389,381,462
"COG0266",32,40,12,16,28,59,35,37,35,86,105,73,46,38,11,35,52,17,108,74
"COG0267",19,31,52,41,11,33,36,29,25,45,17,34,25,28,44,37,32,26,39,32
"COG0268",28,26,11,50,22,11,12,41,16,22,75,66,64,11,21,60,27,35,47,25
"COG0269",3,4,0,4,7,5,3,0,1,8,19,15,22,12,1,0,2,4,38,0
"COG0270",306,283,565,762,531,364,537,434,547,489,427,609,692,1204,718,781,534,709,588,609
"COG0271",0,4,1,1,0,0,0,0,1,2,5,8,3,5,0,1,0,6,22,0
"COG0272",483,451,388,409,347,378,394,454,376,341,475,486,315,495,439,1324,571,369,429,3688
"COG0274",164,186,271,189,191,177,227,168,163,211,238,111,80,292,269,224,175,175,187,198
"COG0275",277,304,275,294,244,217,227,281,220,215,342,294,265,245,338,315,276,283,273,169
"COG0276",14,7,5,1,0,4,3,1,1,10,55,11,12,12,2,2,3,21,32,2
"COG0277",201,186,42,49,243,153,153,154,247,184,213,110,47,95,33,236,86,137,279,229
"COG0278",0,0,3,1,0,1,2,2,1,3,4,5,1,2,1,1,0,4,17,0
"COG0279",28,154,31,38,20,61,32,33,27,49,65,21,16,16,61,33,96,55,66,39
"COG0280",751,561,541,405,657,676,747,559,718,575,359,408,222,880,400,479,622,566,475,507
"COG0281",503,305,361,297,363,384,437,379,452,344,214,137,263,510,266,351,281,414,299,219
"COG0282",233,347,331,271,240,222,269,221,219,221,525,325,222,267,367,362,251,284,281,264
"COG0283",134,177,215,156,139,140,111,127,151,134,213,325,115,230,155,207,124,126,189,127
"COG0284",203,215,161,195,214,172,191,210,186,169,215,355,168,268,184,178,210,224,188,201
"COG0285",278,295,298,315,286,219,227,305,262,193,299,327,418,295,357,280,330,294,321,260
"COG0286",322,214,651,425,479,360,495,420,283,348,380,357,212,1089,794,931,488,636,892,563
"COG0287",130,55,28,129,135,120,84,161,122,102,131,211,199,30,98,133,118,136,109,97
"COG0288",52,105,91,49,47,76,67,39,61,85,87,95,33,24,100,56,54,79,111,67
"COG0289",210,252,253,215,207,180,221,199,192,179,207,231,195,263,205,207,186,188,181,191
"COG0290",123,195,147,154,159,102,149,150,140,141,190,152,116,156,224,229,106,117,167,146
"COG0291",40,27,34,51,34,45,45,57,37,53,44,13,25,24,19,39,27,22,19,34
"COG0292",60,96,89,122,73,45,63,81,86,75,141,67,90,46,124,131,47,105,122,86
"COG0293",9,17,0,3,0,4,1,3,6,7,9,4,4,5,1,4,2,9,15,0
"COG0294",132,231,235,115,142,161,192,124,132,119,144,157,120,233,147,188,108,135,166,177
"COG0295",92,112,116,124,95,83,88,95,58,91,89,37,111,156,110,111,86,108,98,123
"COG0296",608,441,308,496,644,431,444,608,474,395,221,560,712,489,482,502,457,646,275,460
"COG0297",243,238,265,363,301,217,231,290,219,182,127,128,319,241,291,285,247,310,242,211
"COG0298",6,12,1,3,4,7,5,10,7,12,25,15,8,9,8,10,8,8,32,9
"COG0299",177,70,20,127,175,114,150,201,147,118,136,63,134,30,69,148,119,147,78,144
"COG0300",183,155,112,160,188,152,113,201,117,154,150,205,85,193,170,182,160,152,107,148
