"","DOM005","NLM025","NOM018","NLF007","DOM010","NLM031","NOF011","NOM016","DLM004","NOM029","NOM019","NLM002","NLM008","NOM020","NOM001","DOF011","DOM024","NOM012","NLM022","NOM015"
"COG0030",130,429,372,400,236,285,301,336,358,311,299,254,378,280,303,288,279,466,226,268
"COG0031",231,299,281,328,267,349,322,297,257,271,334,207,342,223,288,248,270,280,324,368
"COG0033",23,72,5,3,5,0,1,4,4,17,12,12,2,46,4,0,5,6,16,10
"COG0034",373,595,449,576,480,464,414,515,519,396,478,749,404,655,671,523,487,547,478,511
"COG0035",128,224,193,230,200,207,196,197,174,158,197,228,207,233,258,207,200,194,203,216
"COG0036",109,204,218,223,141,154,161,170,184,208,197,218,197,200,251,392,146,216,216,164
"COG0037",381,417,549,522,501,644,507,552,382,449,561,377,556,432,486,368,505,536,553,495
"COG0038",292,243,261,227,328,272,293,328,331,294,373,477,308,318,327,356,484,313,429,461
"COG0039",292,298,292,321,369,322,319,284,374,290,295,288,360,349,382,428,358,264,298,369
"COG0040",123,201,150,144,148,192,172,164,193,209,195,170,180,194,225,219,192,153,163,162
"COG0041",72,133,131,122,111,127,86,134,146,149,155,178,133,140,133,149,139,123,145,156
"COG0042",288,353,450,420,353,324,341,378,394,436,369,393,366,393,225,318,430,354,431,417
"COG0043",60,7,23,19,74,44,32,26,11,47,28,36,13,34,22,48,36,43,33,35
"COG0044",269,277,349,341,373,391,286,276,272,329,414,416,287,328,307,334,357,283,357,296
"COG0045",148,49,22,8,20,10,59,15,50,62,43,7,7,34,16,25,6,28,25,30
"COG0046",383,766,705,586,664,538,574,672,471,605,816,916,515,935,869,764,595,533,633,682
"COG0047",377,740,684,601,650,555,533,586,446,463,719,932,495,838,794,614,467,530,601,595
"COG0048",69,148,113,105,105,74,66,71,77,102,141,113,128,93,145,100,74,127,98,63
"COG0049",101,165,149,160,152,144,173,123,118,116,166,152,125,94,111,152,135,133,122,110
"COG0050",216,363,362,382,422,245,295,230,255,272,347,329,285,430,468,346,274,350,333,338
"COG0051",69,94,107,123,100,96,89,114,87,112,88,39,60,47,44,49,86,81,56,79
"COG0052",176,227,190,201,175,158,146,132,158,131,176,289,167,237,228,202,135,217,180,154
"COG0053",200,284,249,268,227,223,227,232,232,253,306,203,256,234,288,191,218,249,230,220
"COG0054",109,129,130,120,114,130,120,106,100,105,109,122,134,124,138,160,123,130,140,94
"COG0055",188,398,464,523,369,412,283,331,188,318,378,435,388,353,457,331,362,311,495,300
"COG0056",238,423,531,549,420,394,336,408,262,361,299,321,342,331,377,322,252,278,384,307
"COG0057",172,310,235,265,283,211,226,172,171,183,307,257,220,290,324,291,222,271,202,200
"COG0058",364,631,752,890,689,749,513,585,441,583,733,642,793,621,652,699,625,761,731,671
"COG0059",186,235,243,230,237,248,234,257,210,235,179,240,239,257,242,218,221,224,246,241
"COG0060",509,591,623,729,671,663,643,592,465,506,749,629,542,698,710,513,571,631,625,564
"COG0061",182,226,194,222,207,223,177,206,163,202,195,289,181,215,238,188,185,202,199,165
"COG0062",152,302,238,257,201,215,173,228,171,221,267,428,231,348,413,267,188,246,246,178
"COG0063",168,327,268,299,188,224,189,230,183,252,322,373,260,313,365,239,236,232,287,217
"COG0064",36,90,158,195,125,121,92,113,38,95,148,37,146,40,95,81,142,148,162,85
"COG0065",235,202,338,296,292,294,245,255,239,285,329,297,256,304,396,196,292,233,318,253
"COG0066",81,133,137,141,128,114,121,134,170,118,128,159,113,109,111,161,158,132,151,144
"COG0067",429,577,583,553,466,475,450,573,252,527,476,907,644,710,608,460,493,487,652,575
"COG0068",30,16,54,23,50,24,20,35,33,60,45,18,14,27,43,177,53,44,47,48
"COG0069",407,628,602,578,484,557,515,619,285,532,509,783,595,704,581,486,444,475,702,561
"COG0070",420,533,549,516,461,437,433,574,262,524,480,805,560,665,602,396,440,441,614,552
"COG0071",113,278,204,171,120,172,167,156,194,196,191,155,323,209,255,266,189,208,182,158
"COG0072",407,505,451,466,441,405,488,451,246,373,507,553,319,486,534,416,342,485,411,369
"COG0073",663,1092,889,1019,872,821,802,969,538,855,1022,1241,714,881,997,957,726,910,886,787
"COG0074",137,59,32,15,17,23,47,16,41,78,32,20,22,35,16,40,15,13,45,26
"COG0075",162,130,212,77,203,189,130,106,174,203,155,231,126,94,296,209,188,145,104,105
"COG0076",234,14,68,109,107,104,151,111,161,141,87,31,47,56,11,48,149,38,71,143
"COG0077",134,219,174,202,154,191,195,222,116,197,228,188,198,206,191,182,170,214,196,175
"COG0078",171,248,254,273,242,271,269,291,228,276,312,278,249,251,217,267,247,286,299,311
"COG0079",412,489,451,473,529,620,380,527,391,490,477,285,577,357,337,352,627,477,424,395
"COG0080",76,150,137,135,110,110,102,89,113,146,148,125,128,145,170,165,121,160,116,105
"COG0081",134,174,227,222,217,168,182,158,159,159,231,217,230,214,210,155,183,226,160,191
"COG0082",198,187,206,237,238,222,195,241,177,192,243,304,199,185,157,194,173,184,242,239
"COG0083",17,58,26,31,28,25,28,18,9,25,67,22,15,50,26,61,34,31,49,35
"COG0084",237,306,302,263,247,287,248,316,361,385,307,293,240,248,214,257,356,232,285,242
"COG0085",599,954,1074,1127,1013,749,811,817,786,742,1003,1056,843,946,986,1056,831,908,836,929
"COG0086",682,1105,963,980,972,734,834,822,546,804,1037,1213,674,1081,1004,832,771,931,884,778
"COG0087",140,186,163,195,139,156,164,120,164,153,140,123,122,138,154,111,105,150,111,101
"COG0088",88,127,113,123,131,120,107,117,111,114,190,199,145,159,186,201,170,188,153,179
"COG0089",56,83,64,85,57,67,61,65,60,63,134,87,157,91,100,95,109,123,125,95
"COG0090",130,233,225,236,185,182,205,179,103,192,263,237,203,259,277,221,155,247,199,197
"COG0091",76,145,134,140,108,100,114,101,112,100,159,124,174,135,116,129,121,144,111,146
"COG0092",113,156,188,199,162,160,116,118,112,140,227,213,184,164,210,142,137,181,169,131
"COG0093",56,112,103,125,118,116,101,97,74,96,145,134,114,108,148,74,97,107,114,85
"COG0094",110,202,192,169,156,109,161,143,163,156,184,216,178,149,186,184,151,166,151,149
"COG0095",71,22,7,38,17,23,33,43,31,56,50,79,18,10,22,52,57,49,24,64
"COG0096",89,167,100,141,93,75,93,80,77,104,145,125,157,98,155,133,91,134,124,83
"COG0097",129,234,156,187,140,157,166,120,100,146,210,187,170,167,203,193,126,208,147,118
"COG0098",97,175,165,183,141,120,121,130,122,173,183,172,162,168,189,205,149,175,156,135
"COG0099",75,145,100,112,85,118,121,94,105,100,117,94,106,109,88,149,116,109,75,87
"COG0100",73,158,105,136,94,93,75,86,56,106,143,108,75,126,133,124,98,127,120,107
"COG0101",180,208,258,271,219,294,221,213,187,183,243,212,299,207,224,156,218,202,263,188
"COG0102",92,157,135,135,112,110,116,98,108,134,146,140,150,101,87,156,104,142,119,88
"COG0103",81,168,106,122,93,100,83,93,133,82,143,90,133,125,124,162,112,135,100,108
"COG0104",179,375,346,413,310,329,289,300,207,266,405,352,411,318,417,296,355,337,394,316
"COG0105",63,22,50,47,32,19,31,34,68,48,44,66,31,44,14,36,26,139,31,57
"COG0106",111,168,141,147,140,183,135,153,149,141,175,146,147,168,181,137,146,161,156,162
"COG0107",82,201,209,155,154,215,151,188,110,181,186,164,248,177,239,126,141,149,188,147
"COG0108",252,236,257,251,308,287,263,236,205,303,247,326,232,344,292,292,224,210,243,268
"COG0109",6,1,2,0,0,0,0,0,1,13,1,8,2,5,1,0,0,0,11,2
"COG0110",1223,528,545,711,788,835,930,703,1151,918,595,321,688,334,214,710,873,622,576,722
"COG0111",370,424,398,425,383,449,414,427,297,475,345,196,239,229,169,293,251,277,286,281
"COG0112",211,350,263,287,256,255,253,224,220,231,343,303,300,355,407,330,254,267,277,240
"COG0113",58,30,42,62,65,56,28,23,22,42,40,17,22,19,148,30,31,20,36,14
"COG0114",41,30,24,23,21,29,16,15,31,56,66,16,10,5,18,1,18,30,21,22
"COG0115",246,319,350,351,305,253,316,268,330,298,332,452,324,317,274,420,292,290,306,326
"COG0116",192,255,317,259,184,198,140,198,162,226,246,226,273,220,202,210,175,254,256,166
"COG0117",218,250,224,168,236,194,194,198,177,195,131,135,96,188,222,195,110,117,130,134
"COG0118",59,128,142,128,115,150,106,112,144,136,139,122,166,144,184,132,144,139,127,129
"COG0119",421,568,719,712,533,566,498,545,474,650,625,570,656,771,749,566,568,558,602,540
"COG0120",83,41,20,12,22,22,40,13,50,45,16,11,6,21,7,4,9,11,21,40
"COG0121",16,1,14,0,1,0,0,2,1,13,4,3,0,4,2,0,1,1,10,1
"COG0122",26,55,98,58,52,76,55,39,20,71,86,17,92,26,38,14,78,77,86,61
"COG0123",0,4,9,0,13,4,10,4,5,3,5,6,2,19,4,1,11,7,0,8
"COG0124",268,321,301,331,301,297,296,310,343,241,331,319,240,318,314,308,304,329,270,285
"COG0125",26,98,61,90,56,55,60,39,26,46,78,12,19,19,30,43,31,55,28,29
"COG0126",220,276,259,299,290,248,267,211,197,220,330,288,246,305,317,218,227,284,268,208
"COG0127",115,177,178,181,165,150,124,173,153,174,176,193,209,176,198,168,148,198,185,143
"COG0128",175,239,272,268,270,207,221,262,198,180,334,374,236,297,268,318,214,231,253,281
"COG0129",215,277,312,231,356,277,224,253,249,253,398,451,347,498,449,524,376,355,442,522
"COG0130",141,210,193,201,174,181,176,154,133,157,213,240,181,213,211,183,143,202,195,185
"COG0131",144,151,204,166,168,160,166,181,165,160,155,189,140,159,170,164,172,122,155,153
"COG0132",111,60,86,58,114,81,96,93,105,109,64,19,43,57,23,64,84,39,65,77
"COG0133",159,298,187,172,174,185,147,189,170,213,215,220,209,241,265,334,194,151,199,192
"COG0134",99,190,157,117,97,152,130,137,124,133,151,155,165,161,149,236,110,96,158,137
"COG0135",67,126,98,86,52,77,47,81,72,102,96,104,95,149,153,124,67,93,88,60
"COG0136",168,297,246,246,181,218,199,212,158,215,231,246,184,325,258,266,173,253,213,174
"COG0137",207,304,327,279,268,241,276,265,260,295,310,234,279,350,362,341,273,274,337,311
"COG0138",344,379,375,342,386,358,388,453,427,418,385,529,338,523,512,364,409,407,374,387
"COG0139",110,115,176,146,118,162,136,134,153,135,149,131,201,123,142,151,170,141,176,132
"COG0140",93,69,149,112,109,149,106,136,146,123,115,134,106,105,143,143,195,146,132,116
"COG0141",192,207,206,240,178,230,225,230,245,208,258,206,268,265,287,268,243,192,266,202
"COG0142",351,576,336,303,319,319,335,362,353,413,249,361,236,284,348,417,226,251,206,210
"COG0143",274,559,506,531,458,459,396,493,271,396,473,616,324,429,530,537,386,393,429,435
"COG0144",255,422,374,407,351,429,277,338,370,299,377,264,288,320,270,291,329,340,444,294
"COG0145",21,3,30,18,30,21,14,18,8,14,30,14,5,22,26,2,13,17,6,23
"COG0146",0,0,7,5,3,3,5,5,2,0,2,0,1,2,1,2,2,5,0,1
"COG0147",334,310,352,289,288,336,353,371,436,374,279,388,387,342,268,531,383,251,340,322
"COG0148",263,295,310,373,396,322,304,375,218,347,269,326,258,291,302,199,347,317,385,318
"COG0149",175,121,221,219,235,180,187,189,126,201,176,45,182,108,90,113,170,183,204,180
"COG0150",186,225,256,267,252,233,224,236,214,202,266,339,240,299,221,156,202,236,272,237
"COG0151",170,328,332,269,260,232,209,242,183,221,299,354,224,337,273,295,245,234,308,281
"COG0152",173,224,217,232,260,170,188,216,183,185,231,270,171,233,225,182,206,251,193,206
"COG0153",185,302,294,343,256,282,242,314,293,225,282,293,266,296,283,285,305,267,268,306
"COG0154",61,83,165,206,141,138,86,85,44,87,216,38,132,50,87,79,123,145,177,113
"COG0155",39,10,27,6,45,14,3,10,21,31,16,16,11,20,397,15,18,6,27,17
"COG0156",454,298,315,291,587,410,394,589,1245,687,344,374,198,371,270,473,477,239,354,679
"COG0157",137,210,152,169,182,192,158,155,192,191,186,246,153,224,173,222,194,153,153,164
"COG0158",12,1,14,4,8,0,14,2,6,11,11,11,6,10,0,2,10,10,20,6
"COG0159",124,214,156,126,147,126,123,123,158,115,117,171,194,171,189,215,133,111,166,143
"COG0160",34,31,29,50,53,56,20,18,24,33,53,20,5,34,15,37,33,29,53,14
"COG0161",178,58,130,71,157,117,149,144,160,118,111,46,55,126,38,86,159,59,138,203
"COG0162",179,370,299,311,237,226,259,275,193,256,281,352,250,311,393,349,289,303,283,253
"COG0163",24,6,12,7,30,23,9,10,13,16,22,10,3,18,12,28,10,27,13,25
"COG0164",125,169,155,150,143,179,140,150,144,142,168,208,156,135,142,203,156,176,160,145
"COG0165",266,384,324,274,264,260,251,263,320,290,352,374,260,393,452,391,255,327,364,294
"COG0166",225,373,381,362,369,330,317,342,296,295,383,325,298,307,304,317,299,332,328,347
"COG0167",326,205,342,306,397,362,345,345,424,435,329,290,255,210,138,284,337,241,338,347
"COG0168",544,475,635,736,599,678,659,635,736,701,806,514,658,751,563,575,697,642,767,641
"COG0169",81,159,166,147,144,139,128,123,118,155,231,243,261,234,242,186,216,249,210,190
"COG0170",0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG0171",245,298,314,391,401,364,324,381,232,206,404,478,267,387,477,330,319,401,319,373
"COG0172",181,334,326,365,252,286,283,296,186,274,318,316,280,287,345,254,281,322,304,264
"COG0173",298,421,442,493,437,405,418,398,312,344,423,427,333,333,327,374,358,459,426,351
"COG0174",89,165,211,210,165,283,236,213,137,205,258,64,240,146,145,96,204,187,256,223
"COG0175",225,79,267,193,241,198,161,227,253,245,129,180,173,91,274,68,189,144,208,189
"COG0176",107,46,73,75,86,73,58,65,109,104,97,72,169,73,77,66,132,93,138,134
"COG0177",94,116,112,106,87,93,124,131,102,83,175,184,145,169,165,148,156,162,144,144
"COG0178",594,1133,837,952,868,840,891,892,843,762,1033,1347,644,1209,1245,1105,808,888,822,937
"COG0179",89,116,71,82,114,110,123,127,98,120,128,194,63,173,142,146,118,111,106,103
"COG0180",203,302,256,276,258,240,248,252,275,255,328,332,251,291,327,251,260,288,246,279
"COG0181",53,34,64,50,50,49,30,35,28,39,65,23,97,35,376,19,34,34,82,26
"COG0182",38,21,39,35,49,39,34,30,10,24,85,16,15,24,15,2,27,57,25,33
"COG0183",97,76,123,164,100,85,71,94,34,114,135,55,118,85,89,90,62,101,176,92
"COG0184",71,113,66,76,65,70,83,81,113,99,58,55,109,64,77,124,96,103,60,76
"COG0185",59,75,84,100,101,90,86,83,87,75,98,41,97,68,72,87,92,98,91,98
"COG0186",69,99,86,117,80,79,85,67,48,82,92,70,109,87,113,76,77,109,81,75
"COG0187",652,875,1017,1043,831,801,817,826,642,918,957,1188,775,881,864,873,758,1182,943,916
"COG0188",813,1112,1017,1289,1000,1074,1009,1058,712,925,1020,1180,921,1106,1137,1076,911,1317,1081,1048
"COG0189",57,18,65,42,24,38,51,48,19,40,51,13,7,10,5,2,17,238,38,41
"COG0190",158,259,221,236,248,201,195,189,172,204,221,267,187,243,194,242,224,225,178,213
"COG0191",269,314,333,280,294,250,238,253,237,346,313,254,349,320,398,471,257,296,271,253
"COG0192",207,438,338,353,380,286,331,343,292,259,381,417,389,406,456,485,357,338,299,393
"COG0193",117,136,146,130,153,147,153,165,122,129,174,176,137,127,169,100,151,126,141,147
"COG0194",119,273,216,269,187,176,186,231,208,201,183,204,301,179,232,133,219,245,245,161
"COG0195",245,381,313,348,291,302,239,291,315,278,368,380,251,373,372,387,292,339,293,273
"COG0196",181,235,199,200,155,204,186,212,134,206,225,325,218,155,247,217,176,183,225,167
"COG0197",63,179,162,159,114,132,129,117,140,137,163,160,174,121,203,144,145,138,148,99
"COG0198",102,130,117,120,71,110,107,56,77,116,67,76,92,51,93,61,54,84,87,56
"COG0199",84,114,63,40,68,79,79,58,73,70,71,76,65,95,93,84,72,80,38,61
"COG0200",104,143,108,125,117,114,134,136,142,125,153,128,180,117,147,121,136,148,127,134
"COG0201",243,423,350,387,312,308,328,263,283,310,451,424,506,321,448,353,314,415,339,336
"COG0202",149,345,289,292,232,235,216,204,194,222,261,314,288,200,225,306,257,292,227,203
"COG0203",69,137,124,154,117,124,116,122,108,112,134,127,158,115,99,84,113,136,127,106
"COG0204",405,411,415,302,390,324,371,356,588,406,359,371,460,360,272,367,425,412,367,419
"COG0205",542,570,889,791,881,876,716,803,865,869,743,708,797,750,732,804,810,648,824,878
"COG0206",156,247,202,221,194,187,175,189,182,175,331,445,257,453,226,444,287,222,271,347
"COG0207",145,120,179,217,187,172,133,161,221,173,170,156,222,99,71,55,156,131,103,158
"COG0208",91,31,89,60,60,54,64,64,107,115,46,63,28,30,18,42,68,32,43,77
"COG0209",443,103,292,355,442,272,290,340,370,437,310,454,141,178,76,136,370,193,292,352
"COG0210",1212,889,1175,907,688,710,815,954,559,920,1002,934,830,1054,841,636,816,1193,1022,765
"COG0211",44,99,54,67,66,51,55,53,61,63,72,54,56,66,77,74,50,80,42,49
"COG0212",82,149,123,150,118,146,111,131,129,146,153,150,164,142,157,144,162,146,117,117
"COG0213",40,76,76,85,20,85,70,49,17,52,134,18,47,33,37,56,60,86,122,55
"COG0214",30,105,63,68,55,34,25,55,10,45,76,246,73,140,187,146,27,62,72,28
"COG0215",299,341,404,364,352,349,315,310,294,348,266,291,212,225,268,309,187,215,248,213
"COG0216",158,244,254,246,273,271,208,274,159,170,295,313,168,325,312,174,192,246,252,220
"COG0217",76,111,147,136,115,138,113,102,98,111,245,207,179,210,175,116,175,212,200,198
"COG0218",104,172,143,132,110,109,88,100,104,129,163,159,132,135,167,135,106,147,135,105
"COG0219",30,69,110,79,46,66,88,57,24,51,56,13,77,17,45,30,35,69,32,39
"COG0220",165,218,171,160,170,174,178,172,194,152,157,230,165,171,174,195,188,155,146,171
"COG0221",14,34,35,63,24,49,16,37,17,43,59,7,25,20,21,10,35,57,45,17
"COG0222",68,126,52,105,65,81,84,95,78,72,106,82,95,75,82,78,71,95,90,66
"COG0223",155,352,205,255,221,223,208,243,249,232,251,287,242,236,219,331,282,226,273,229
"COG0224",85,213,224,186,148,193,133,183,158,126,238,315,281,289,290,285,252,256,319,258
"COG0225",135,99,80,52,60,39,88,50,147,127,106,43,33,218,149,40,92,40,49,69
"COG0226",225,305,229,263,234,275,239,287,302,256,266,332,236,241,392,209,278,230,233,284
"COG0227",38,62,35,36,37,52,27,31,55,36,48,54,32,59,48,56,54,62,36,34
"COG0228",53,60,73,85,82,79,91,72,57,51,62,56,43,60,54,51,73,98,63,53
"COG0229",139,32,33,31,54,28,62,21,86,36,52,10,26,39,10,18,45,28,27,36
"COG0230",23,13,25,18,30,24,24,36,49,39,10,8,17,14,8,13,34,33,18,27
"COG0231",117,217,160,147,126,135,141,130,119,141,199,174,133,152,210,191,151,185,148,135
"COG0232",196,359,295,294,198,315,273,260,216,318,284,388,312,296,421,518,264,506,271,234
"COG0233",117,142,141,159,168,158,158,137,148,125,179,186,110,156,194,143,155,189,154,173
"COG0234",30,56,60,52,39,59,49,46,61,63,89,52,78,65,82,83,108,99,86,70
"COG0235",346,268,277,197,301,284,296,254,316,294,310,388,235,312,212,505,267,258,250,246
"COG0236",53,160,123,122,85,120,90,120,137,118,98,70,204,88,110,138,120,133,113,118
"COG0237",127,142,116,135,125,142,144,133,113,100,123,166,133,114,107,126,135,111,140,134
"COG0238",42,69,64,72,53,46,41,44,39,59,66,57,72,70,88,63,47,83,56,27
"COG0239",55,42,34,34,44,64,59,70,93,38,34,12,57,35,20,31,64,30,26,74
"COG0240",166,295,226,263,240,253,233,202,225,245,246,270,192,258,262,261,246,218,230,211
"COG0241",195,753,109,75,197,140,141,187,262,167,147,222,135,329,165,152,168,140,127,150
"COG0242",123,235,184,197,152,149,179,149,138,175,192,110,210,155,192,161,210,181,201,130
"COG0243",263,90,344,13,173,42,57,16,293,370,139,237,59,212,56,26,119,112,377,141
"COG0244",48,101,169,128,91,97,83,96,95,146,163,31,84,71,59,80,103,103,149,87
"COG0245",105,197,129,133,144,155,143,128,134,101,153,179,129,165,181,168,143,133,129,155
"COG0246",303,282,398,359,275,307,276,266,238,330,327,321,362,525,768,639,247,453,477,325
"COG0247",300,301,202,146,294,232,301,251,215,223,156,260,99,289,168,216,248,128,144,218
"COG0248",149,112,207,177,184,107,99,157,150,208,171,203,97,163,76,225,122,172,170,120
"COG0249",632,761,762,711,765,633,680,709,654,649,758,966,641,613,587,636,712,678,832,740
"COG0250",111,257,193,200,137,153,158,123,155,197,186,180,182,191,201,201,160,209,191,131
"COG0251",246,211,204,200,252,248,273,262,220,208,256,163,207,194,356,316,225,227,224,269
"COG0252",326,168,252,253,377,334,395,335,459,315,274,440,159,298,252,322,374,263,273,366
"COG0253",78,178,156,123,133,136,140,123,114,132,202,267,212,213,186,241,182,191,187,195
"COG0254",56,67,48,50,41,46,46,48,66,56,45,21,59,43,30,20,61,65,50,44
"COG0255",12,36,36,50,26,31,24,35,5,31,56,12,37,20,19,12,36,42,49,25
"COG0256",52,143,132,121,118,109,84,89,101,108,127,145,148,156,169,129,124,149,121,102
"COG0257",2,2,25,6,7,9,3,5,2,11,7,1,23,3,0,4,1,5,9,5
"COG0258",467,798,484,524,544,514,453,504,399,345,641,658,461,617,619,523,461,541,489,460
"COG0259",46,39,15,11,26,56,65,41,41,46,19,4,9,39,4,6,54,17,26,67
"COG0260",42,47,29,5,27,6,8,3,9,28,44,20,3,68,7,10,16,40,37,21
"COG0261",57,122,89,108,83,73,62,63,79,61,117,96,96,101,109,107,89,134,89,89
"COG0262",154,150,138,163,117,145,137,120,162,137,168,168,296,88,79,134,147,138,157,154
"COG0263",182,155,237,242,217,195,219,184,183,225,208,63,175,144,106,137,198,163,226,255
"COG0264",195,236,248,300,258,252,229,230,220,234,255,369,234,234,165,223,234,262,216,266
"COG0265",311,410,372,419,344,357,350,337,288,342,424,523,351,369,318,354,401,381,463,272
"COG0266",125,67,15,16,42,45,72,26,34,27,24,31,17,43,12,44,18,20,38,41
"COG0267",39,43,20,25,31,29,28,20,35,26,24,21,33,28,31,36,27,44,17,19
"COG0268",25,46,27,45,29,39,25,25,14,21,34,9,42,17,28,22,20,64,40,24
"COG0269",4,2,4,5,2,1,2,4,2,14,4,9,2,3,4,0,2,0,21,1
"COG0270",272,852,745,680,559,550,499,527,558,436,507,1125,721,268,715,952,552,718,606,311
"COG0271",10,2,3,0,0,0,0,0,3,3,1,1,2,0,0,0,0,0,8,1
"COG0272",284,740,355,563,364,526,438,399,308,365,520,506,368,441,470,365,370,459,404,461
"COG0274",252,197,161,152,231,203,203,164,193,242,225,293,182,190,251,264,177,218,155,185
"COG0275",176,295,291,265,236,241,281,313,228,278,267,262,314,283,285,297,257,261,318,278
"COG0276",13,2,15,0,3,0,3,2,11,7,5,9,1,4,2,0,10,2,14,6
"COG0277",244,220,134,99,180,165,220,175,109,159,119,92,54,194,42,70,160,102,149,181
"COG0278",7,3,6,0,0,0,0,1,0,6,1,0,1,1,0,0,1,0,4,0
"COG0279",55,239,31,23,33,14,33,28,138,34,81,19,37,162,54,11,23,52,38,17
"COG0280",551,494,561,485,667,582,588,748,781,684,447,904,419,557,415,610,589,448,507,769
"COG0281",288,354,383,312,363,375,296,410,451,372,366,555,262,345,243,381,348,278,349,455
"COG0282",229,361,258,334,274,219,283,254,163,212,294,286,259,326,342,206,235,311,308,240
"COG0283",126,218,137,177,171,173,139,145,108,187,168,211,130,166,159,154,156,173,149,143
"COG0284",152,221,225,216,232,226,191,214,196,213,219,260,226,215,181,214,197,170,203,211
"COG0285",152,329,314,333,279,272,236,292,271,290,319,297,313,353,366,260,269,353,346,288
"COG0286",258,1002,672,685,669,891,604,461,618,588,651,1108,640,339,914,493,566,656,512,517
"COG0287",74,135,147,171,108,149,168,165,75,84,175,34,131,66,100,74,140,116,165,161
"COG0288",106,66,70,43,64,63,52,42,77,118,45,21,42,100,102,41,42,56,60,51
"COG0289",131,196,197,187,184,211,173,205,221,216,184,247,216,230,205,223,210,167,224,217
"COG0290",88,201,140,134,126,145,121,142,141,145,178,171,168,184,203,115,172,181,149,124
"COG0291",35,40,43,48,38,56,59,46,45,57,53,29,62,22,31,33,51,42,43,46
"COG0292",70,116,99,96,92,86,89,76,71,98,108,53,122,99,110,90,83,110,90,65
"COG0293",11,38,18,3,3,0,3,0,8,5,8,5,2,20,2,4,6,6,5,2
"COG0294",134,228,135,139,175,123,137,183,212,131,157,224,104,233,170,158,146,126,103,119
"COG0295",83,133,109,126,91,107,116,92,88,111,138,177,111,96,99,120,94,116,117,89
"COG0296",378,381,620,734,572,637,494,454,305,585,523,481,550,430,490,309,515,556,720,602
"COG0297",162,302,325,289,255,288,251,284,231,280,301,213,361,247,352,277,328,336,331,275
"COG0298",8,3,14,8,0,5,6,3,7,13,2,4,0,6,5,6,6,3,9,7
"COG0299",172,75,154,169,145,187,133,141,186,163,156,31,136,83,62,101,169,130,141,179
"COG0300",205,134,155,162,148,138,172,166,158,181,185,191,178,156,158,95,146,121,223,195
