"","NLM029","NLM008","DLM024","NOM001","NLF002","DLM001","DOM018","NOM013","DLM027","DLM011","DLM019","DLM004","DLM008","DLM015","NOM010","NLF009","DLF013","DLM028","NOF006","DOM024"
"COG0066",142,108,114,112,187,132,139,115,121,179,96,167,147,115,142,127,147,120,105,143
"COG0067",544,585,279,594,585,681,677,418,516,478,347,238,510,613,622,477,438,563,479,546
"COG0068",25,16,104,41,116,67,108,87,146,35,58,29,12,33,19,23,86,83,40,41
"COG0069",584,584,283,623,629,729,673,441,582,395,369,318,479,569,571,481,474,524,462,479
"COG0070",556,551,243,568,481,686,686,375,506,428,315,269,443,560,549,417,416,510,462,469
"COG0071",161,195,145,175,139,89,96,191,140,154,189,164,175,133,165,200,128,195,133,185
"COG0072",538,348,192,570,457,538,375,489,549,335,634,277,436,378,445,393,462,421,370,352
"COG0073",979,695,416,1001,838,1061,802,840,1050,639,1114,521,768,758,891,719,962,828,623,672
"COG0074",15,15,300,20,65,57,18,24,20,34,38,46,18,21,18,21,24,50,38,12
"COG0075",112,118,68,297,184,117,140,75,116,152,55,172,85,176,136,93,121,92,150,204
"COG0076",59,41,278,6,128,138,119,82,40,149,67,163,107,176,132,128,123,161,239,159
"COG0077",181,193,170,204,210,200,223,184,205,166,243,123,217,185,164,184,202,215,165,188
"COG0078",252,273,456,225,290,298,345,295,373,271,399,243,289,280,218,272,318,262,205,261
"COG0079",496,585,208,367,527,361,572,646,402,546,333,400,450,489,460,551,388,511,402,682
"COG0080",144,121,79,168,134,97,121,148,145,139,143,115,110,111,105,121,122,132,87,129
"COG0081",200,232,102,205,219,197,179,244,290,174,216,153,190,161,167,199,191,158,149,156
"COG0082",223,204,80,181,235,257,219,170,165,211,244,152,198,220,177,193,252,224,166,171
"COG0083",40,17,75,33,29,44,48,46,127,51,97,8,39,11,22,18,41,26,15,34
"COG0084",276,257,267,175,296,259,268,294,271,325,286,349,291,272,306,291,306,269,336,313
"COG0085",919,906,490,959,985,951,864,927,934,877,1090,800,797,745,850,764,874,921,657,842
"COG0086",942,666,470,998,679,1155,996,825,968,658,1131,587,816,794,772,696,862,879,648,700
"COG0087",201,177,72,213,193,160,155,217,200,141,219,160,222,172,173,194,208,163,138,146
"COG0088",257,141,119,191,162,156,190,194,227,184,223,169,182,148,166,177,195,191,163,180
"COG0089",130,140,71,105,103,83,95,149,114,123,137,99,114,64,93,119,96,114,66,105
"COG0090",254,191,97,304,210,196,170,224,263,121,253,91,225,139,183,172,196,232,108,167
"COG0091",139,150,90,129,118,94,125,155,143,110,145,117,149,99,115,117,145,110,74,127
"COG0092",185,229,38,184,150,154,191,199,209,144,227,126,181,112,161,157,158,139,110,126
"COG0093",105,93,61,103,60,70,83,75,91,32,157,77,119,70,110,80,123,123,67,110
"COG0094",188,164,114,192,176,109,184,181,186,176,201,164,189,148,157,161,184,147,134,146
"COG0095",36,17,120,17,82,61,37,63,76,22,71,52,74,87,25,48,48,82,88,60
"COG0096",129,145,63,149,142,112,102,141,155,87,150,76,123,82,109,123,115,82,79,82
"COG0097",195,204,104,207,168,137,136,186,200,137,198,99,181,101,145,126,163,139,110,134
"COG0098",198,134,87,177,154,160,184,182,208,163,188,127,155,129,147,149,159,124,123,170
"COG0099",105,102,86,103,116,101,105,133,109,130,146,126,154,96,122,104,111,109,76,112
"COG0100",137,92,64,116,80,87,107,114,168,113,162,66,135,66,92,85,119,96,68,102
"COG0101",275,277,143,213,283,195,291,223,276,188,272,198,302,219,231,219,193,200,147,225
"COG0102",132,119,82,103,98,136,104,163,145,121,135,103,137,92,137,119,138,110,80,112
"COG0103",143,132,72,123,111,101,113,140,128,110,143,126,120,69,106,102,113,106,100,101
"COG0104",378,438,157,401,359,289,326,295,476,334,294,229,344,244,358,277,358,318,266,354
"COG0105",47,41,34,17,52,35,18,43,20,69,18,80,13,31,30,38,36,27,46,30
"COG0106",163,138,59,164,180,160,135,153,139,139,97,168,177,137,170,124,173,168,116,167
"COG0107",191,233,115,231,145,161,165,162,192,115,127,103,212,130,154,159,187,164,143,141
"COG0108",243,219,77,317,264,266,213,221,241,276,113,220,221,221,278,286,172,181,246,200
"COG0109",0,2,89,0,0,1,2,0,0,3,1,1,1,2,0,0,3,24,3,0
"COG0110",631,730,379,231,930,632,490,920,487,731,433,1143,736,1007,802,912,705,601,1000,810
"COG0111",346,350,552,252,464,547,434,433,486,412,373,211,274,260,220,227,301,296,185,232
"COG0112",278,312,91,397,320,312,247,291,313,222,300,202,261,302,296,245,280,203,186,245
"COG0113",76,19,84,218,50,48,63,65,39,32,37,20,32,47,68,24,61,60,18,48
"COG0114",9,15,77,14,10,40,26,15,140,23,154,21,25,21,14,13,12,37,27,18
"COG0115",328,371,236,244,285,307,378,304,298,383,303,340,379,272,294,291,334,299,304,298
"COG0116",257,244,204,196,208,212,181,148,229,167,215,145,218,179,180,203,191,194,146,185
"COG0117",219,202,72,305,207,216,203,181,243,224,77,180,201,184,190,174,196,170,188,174
"COG0118",115,162,79,176,119,115,143,142,149,132,67,131,143,112,135,117,119,110,114,125
"COG0119",825,643,360,757,620,606,580,650,481,514,490,452,577,611,580,497,552,624,585,599
"COG0120",29,9,63,10,41,29,17,13,90,12,7,45,10,37,24,33,24,28,61,25
"COG0121",0,2,45,0,1,0,0,1,3,6,1,4,0,2,1,2,2,13,1,0
"COG0122",67,82,77,52,87,47,64,77,66,38,104,20,43,32,27,34,69,24,12,51
"COG0123",11,2,1,2,4,14,6,23,1,5,7,9,4,12,4,7,5,7,5,9
"COG0124",347,268,141,344,308,329,273,299,369,300,351,340,309,270,301,295,383,300,281,316
"COG0125",115,24,52,36,57,73,43,91,98,35,155,20,100,35,63,75,90,108,13,39
"COG0126",357,239,180,283,216,303,299,283,298,212,314,183,269,210,270,194,241,276,192,229
"COG0127",136,235,120,166,152,174,150,166,209,128,200,145,203,139,143,153,158,185,96,146
"COG0128",284,198,147,257,232,289,210,272,253,202,301,209,260,224,328,219,271,249,181,215
"COG0129",309,366,432,490,453,477,465,337,382,419,248,354,375,363,381,364,459,374,321,392
"COG0130",212,171,120,231,164,209,187,192,242,180,227,106,183,146,170,142,192,167,120,172
"COG0131",133,134,76,185,152,197,187,149,158,189,113,159,171,129,183,139,154,145,149,186
"COG0132",35,46,123,27,56,79,98,58,48,120,20,108,84,96,66,82,75,74,92,84
"COG0133",173,204,148,269,217,240,233,187,226,180,176,169,179,193,158,134,230,179,141,163
"COG0134",131,163,104,162,164,144,120,140,152,119,92,119,132,133,138,130,137,139,123,138
"COG0135",83,101,88,124,114,79,59,97,152,73,72,76,64,82,73,59,92,83,51,62
"COG0136",304,188,219,270,198,247,245,190,320,206,272,142,209,205,217,198,220,193,184,211
"COG0137",296,282,192,375,332,294,310,276,302,342,282,249,262,246,288,248,277,235,226,309
"COG0138",316,328,137,527,381,472,385,375,470,394,278,408,386,414,365,356,318,359,360,398
"COG0139",139,198,65,126,194,130,197,149,131,199,88,162,173,135,175,167,129,112,138,155
"COG0140",91,121,57,123,149,126,170,115,124,190,70,161,148,147,134,157,130,101,154,144
"COG0141",220,263,135,282,224,264,256,194,246,239,116,131,169,124,135,141,150,136,130,158
"COG0142",257,310,184,471,335,367,278,350,476,379,276,322,315,325,334,345,308,307,342,361
"COG0143",318,213,110,333,309,317,255,294,340,219,586,312,416,392,449,363,507,417,287,415
"COG0144",260,197,173,165,248,217,265,223,247,222,444,331,329,352,393,334,364,380,235,286
"COG0145",16,6,137,21,13,14,11,27,4,20,19,7,21,26,11,16,22,20,12,22
"COG0146",4,0,15,1,0,2,8,16,1,4,5,1,7,3,4,5,0,4,2,1
"COG0147",256,363,302,288,340,380,384,318,306,399,208,445,342,395,329,285,319,270,337,378
"COG0148",434,220,350,315,386,347,446,321,374,279,309,214,322,398,328,293,339,367,318,315
"COG0149",212,175,144,77,181,207,195,189,192,174,253,141,230,143,178,190,191,160,170,163
"COG0150",253,253,168,254,208,269,266,231,275,233,223,195,277,202,231,192,243,204,210,205
"COG0151",254,222,131,304,210,317,319,215,312,250,151,128,156,144,136,128,193,146,116,146
"COG0152",229,169,115,237,181,216,278,212,233,224,165,173,246,214,223,193,223,219,182,218
"COG0153",295,288,132,304,316,256,281,254,257,289,308,253,290,238,257,282,323,223,245,318
"COG0154",241,137,53,108,219,96,145,162,282,42,197,38,153,89,128,78,126,135,39,126
"COG0155",6,5,93,301,9,15,5,10,28,6,5,13,9,16,7,8,19,61,16,14
"COG0156",207,217,199,289,338,438,435,345,200,508,316,1292,315,476,619,368,349,326,517,427
"COG0157",176,156,124,177,161,172,196,177,163,198,101,201,171,170,180,111,183,141,191,196
"COG0158",1,7,79,1,9,6,15,13,6,10,5,9,1,8,7,8,2,22,8,7
"COG0159",134,185,117,159,171,147,129,156,159,132,150,159,176,164,129,97,156,114,129,147
"COG0160",89,5,96,13,47,35,121,63,88,16,20,15,58,16,102,14,46,114,18,48
"COG0161",72,56,118,37,157,229,232,103,86,212,64,217,151,251,195,134,166,127,230,186
"COG0162",327,261,146,355,227,316,343,278,327,282,303,184,279,250,244,232,288,245,221,287
"COG0163",30,6,109,16,33,38,18,46,18,10,19,8,14,10,15,13,31,42,10,10
"COG0164",174,156,72,171,151,170,134,145,177,163,178,147,172,129,171,118,146,154,123,162
"COG0165",242,228,200,463,318,287,381,267,420,288,323,323,256,233,255,280,290,270,294,278
"COG0166",337,297,245,331,341,354,393,314,371,292,424,285,330,343,348,321,359,333,282,342
"COG0167",329,257,195,178,345,408,338,293,277,365,268,421,347,345,342,343,355,309,362,378
"COG0168",584,650,354,536,694,716,681,634,647,756,723,667,624,601,633,636,673,585,614,708
"COG0169",130,196,151,162,129,157,151,136,162,131,286,163,251,177,207,201,247,228,152,214
"COG0170",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",372,281,119,505,270,394,284,367,443,267,444,258,346,325,356,327,371,349,291,317
"COG0172",317,241,163,348,304,305,309,356,336,241,382,214,328,233,322,284,350,322,187,287
"COG0173",629,340,181,335,434,505,421,475,391,270,511,349,395,371,462,333,465,423,289,335
"COG0174",186,242,284,162,241,190,194,178,334,143,224,133,258,153,233,229,224,232,170,238
"COG0175",149,199,184,275,218,231,182,180,117,160,182,246,193,163,190,150,302,279,163,200
"COG0176",104,108,395,85,162,80,149,92,130,120,103,148,116,174,108,117,156,157,151,136
"COG0177",186,151,100,180,171,138,154,170,206,129,190,135,183,147,176,141,192,170,130,153
"COG0178",832,682,357,1169,736,1059,891,885,1158,810,957,806,770,849,826,766,920,781,739,814
"COG0179",79,66,89,148,93,143,145,97,115,145,56,112,98,79,105,101,106,115,133,121
"COG0180",306,262,126,348,268,296,263,283,294,250,324,275,245,274,257,233,315,225,233,237
"COG0181",84,108,132,383,21,44,72,51,31,13,35,22,48,35,76,27,40,67,14,42
"COG0182",16,11,15,6,15,33,19,33,36,12,45,9,51,36,18,35,50,40,30,29
"COG0183",213,114,481,70,71,70,111,117,234,91,75,33,151,61,128,83,81,259,64,54
"COG0184",79,117,57,98,110,66,81,100,83,93,70,113,100,79,80,82,85,60,98,103
"COG0185",113,92,50,69,82,71,92,127,93,102,118,91,100,97,93,84,109,102,71,87
"COG0186",99,102,66,113,106,75,74,111,120,70,94,55,79,50,91,92,82,81,49,59
"COG0187",930,792,613,846,822,977,844,862,990,795,1115,585,875,668,764,793,839,791,585,825
"COG0188",1070,871,542,1227,895,1115,1024,976,1024,955,1307,756,968,837,1014,869,1078,883,760,955
"COG0189",31,14,168,2,20,30,6,32,5,23,39,22,59,29,26,37,50,92,63,17
"COG0190",208,192,143,241,224,263,216,188,243,228,187,127,140,154,128,128,161,123,147,125
"COG0191",313,324,572,396,397,246,290,321,323,246,439,239,279,264,250,237,321,302,237,280
"COG0192",333,343,191,416,314,360,376,362,346,318,405,285,275,397,317,305,366,279,231,342
"COG0193",165,132,112,185,146,126,135,164,191,151,164,141,185,144,159,127,164,133,116,159
"COG0194",224,331,129,236,254,184,188,228,258,166,224,166,260,198,202,199,200,189,157,229
"COG0195",225,146,134,277,170,199,206,209,254,170,279,300,264,247,292,264,271,314,238,276
"COG0196",212,202,150,251,188,231,166,201,236,135,220,134,214,162,173,167,196,200,144,221
"COG0197",150,155,86,171,154,99,148,137,158,163,131,118,156,110,132,147,131,116,122,144
"COG0198",108,148,76,146,92,87,88,108,123,85,119,79,117,73,73,85,98,89,82,79
"COG0199",58,44,49,97,46,67,35,78,74,60,57,80,67,62,46,66,69,52,64,72
"COG0200",163,151,78,150,124,101,110,179,153,127,150,128,155,113,156,142,169,119,98,155
"COG0201",413,501,219,433,338,350,283,364,390,337,414,288,360,223,324,323,361,270,209,308
"COG0202",275,286,106,213,261,219,277,279,253,229,314,200,260,186,218,235,278,225,165,257
"COG0203",86,93,40,79,70,79,87,122,78,68,133,97,136,114,117,115,110,118,77,109
"COG0204",394,462,417,298,414,361,366,373,281,368,304,580,348,410,389,380,326,454,540,408
"COG0205",756,771,356,809,874,783,972,770,627,1050,722,870,838,821,830,869,735,648,693,894
"COG0206",310,248,154,195,357,383,291,309,280,333,304,271,259,268,249,273,284,243,199,258
"COG0207",128,219,148,79,158,168,208,223,120,152,135,199,187,296,247,216,155,188,139,176
"COG0208",70,37,200,30,118,39,69,60,75,136,42,106,40,85,80,143,69,92,83,95
"COG0209",311,129,367,78,298,407,375,237,305,406,179,402,224,425,311,337,287,380,469,359
"COG0210",950,857,824,825,742,887,828,1004,1035,929,1150,570,856,832,928,783,953,938,1011,746
"COG0211",71,62,58,77,63,57,42,89,68,39,70,61,66,52,55,66,49,51,39,73
"COG0212",115,171,86,130,135,134,130,153,190,155,135,136,156,126,141,139,136,154,135,147
"COG0213",142,38,117,39,65,38,59,60,69,46,144,16,69,35,122,63,22,102,25,56
"COG0214",102,90,14,198,97,71,55,75,103,21,50,12,27,24,29,16,23,23,5,12
"COG0215",324,304,135,379,349,406,434,335,420,293,417,316,322,301,262,300,363,267,255,293
"COG0216",267,163,181,329,200,240,260,217,330,200,301,151,269,234,222,159,272,250,147,182
"COG0217",206,194,140,170,145,195,205,195,206,172,236,168,247,182,215,164,197,210,157,179
"COG0218",142,136,122,157,104,134,90,169,130,127,136,120,135,93,94,146,127,132,93,112
"COG0219",99,118,64,47,110,39,65,100,120,42,128,29,88,61,75,70,81,73,33,59
"COG0220",181,153,125,170,185,161,165,200,189,176,132,177,182,150,160,158,183,141,135,167
"COG0221",60,30,65,17,63,30,36,32,28,11,117,9,73,32,30,34,48,60,21,44
"COG0222",133,77,77,88,70,79,70,84,94,68,66,42,88,53,60,58,54,43,42,55
"COG0223",198,168,178,169,161,165,190,162,181,199,268,239,238,236,244,193,232,276,208,273
"COG0224",359,276,159,303,305,223,278,261,364,249,220,219,263,250,249,267,204,254,189,262
"COG0225",36,48,125,154,71,72,77,88,51,125,73,155,44,94,50,81,86,106,146,80
"COG0226",245,230,237,417,267,272,333,282,316,228,219,209,169,169,201,163,171,184,155,205
"COG0227",25,34,39,42,35,36,40,59,46,65,16,46,27,32,28,27,32,32,41,35
"COG0228",92,53,30,64,59,88,85,71,90,68,89,54,91,83,76,62,80,79,63,71
"COG0229",21,21,57,8,38,59,50,33,43,65,74,90,36,49,28,39,50,67,99,33
"COG0230",17,38,4,7,28,16,27,38,23,40,11,45,25,30,22,45,33,19,47,47
"COG0231",180,159,161,195,136,176,156,193,201,182,181,119,167,158,140,146,157,190,118,142
"COG0232",324,285,205,366,217,280,243,230,191,282,346,206,274,238,327,201,251,234,178,251
"COG0233",126,88,70,123,106,119,98,128,135,118,197,156,190,153,194,157,154,147,135,157
"COG0234",101,70,71,70,88,59,90,95,85,93,82,97,101,75,91,89,95,73,74,114
"COG0235",187,234,560,197,272,278,312,309,181,311,284,274,402,297,242,261,321,346,310,250
"COG0236",128,181,45,104,121,69,134,145,129,150,82,119,139,97,90,164,98,108,86,126
"COG0237",177,120,63,101,138,118,142,126,119,129,151,112,144,134,146,105,121,107,129,120
"COG0238",70,88,27,101,47,45,49,92,81,28,50,28,72,38,58,50,70,81,29,51
"COG0239",42,66,136,11,58,42,34,42,83,76,35,76,75,60,73,67,57,43,57,60
"COG0240",244,211,169,260,232,241,260,225,293,246,150,159,179,156,125,144,153,142,135,149
"COG0241",95,130,136,160,118,213,113,136,153,195,46,255,112,130,159,131,145,118,194,171
"COG0242",213,264,94,181,179,176,208,165,243,210,206,129,220,146,173,189,216,199,142,191
"COG0243",56,54,1814,63,72,128,222,101,221,142,117,288,45,145,78,102,111,475,181,93
"COG0244",126,81,115,54,136,97,96,146,120,111,182,84,119,71,93,123,139,127,65,111
"COG0245",151,121,80,172,141,148,142,136,143,173,174,137,163,109,156,145,149,143,91,161
"COG0246",238,352,615,738,394,312,305,314,508,293,211,247,311,237,316,299,284,401,275,248
"COG0247",196,102,275,153,104,288,319,139,173,206,196,211,272,208,210,228,169,202,235,232
"COG0248",183,97,311,81,151,149,124,202,338,177,133,160,100,168,162,144,121,250,125,143
"COG0249",779,708,244,568,612,807,653,736,626,719,489,456,402,425,515,454,415,440,394,472
"COG0250",223,204,180,209,170,149,213,198,246,207,215,143,192,126,176,160,193,198,141,179
"COG0251",243,207,296,363,191,217,177,193,217,229,154,208,274,231,221,217,200,225,235,191
"COG0252",267,237,326,225,341,423,412,267,280,424,263,449,357,357,368,330,392,223,412,375
"COG0253",221,244,180,182,219,201,203,229,295,173,199,159,233,180,191,213,180,200,131,199
"COG0254",56,58,53,33,43,52,53,71,66,60,53,59,66,55,50,53,47,50,54,59
"COG0255",47,36,48,17,30,27,31,43,41,25,66,6,46,19,36,21,57,45,11,30
"COG0256",146,133,73,153,121,109,130,136,148,114,143,102,132,109,122,93,111,106,77,114
"COG0257",9,40,4,9,19,3,17,9,10,3,4,1,9,7,5,8,5,7,7,5
"COG0258",563,456,381,650,372,590,579,489,624,404,604,353,454,411,524,448,497,444,439,448
"COG0259",29,13,30,3,44,38,36,12,1,32,13,31,34,47,30,36,19,42,75,48
"COG0260",8,4,195,7,7,43,11,35,39,26,78,14,18,20,8,4,21,48,22,15
"COG0261",97,101,61,131,114,79,65,129,134,109,128,89,106,79,82,85,88,101,92,89
"COG0262",126,294,261,72,154,139,162,171,185,189,163,143,175,118,146,182,136,122,137,162
"COG0263",167,178,95,103,232,236,160,182,189,206,169,186,233,183,213,193,205,155,174,212
"COG0264",276,215,153,163,219,222,243,259,231,243,285,200,266,192,267,246,247,245,193,209
"COG0265",430,378,448,327,354,480,485,448,376,302,633,317,449,426,363,394,404,536,435,401
"COG0266",49,16,139,9,32,52,19,46,92,51,16,29,32,71,30,36,37,58,58,20
"COG0267",20,27,28,23,21,26,22,25,22,24,30,45,30,42,22,37,30,23,45,31
"COG0268",39,39,42,22,39,12,37,52,48,16,62,9,57,22,32,22,34,36,21,25
"COG0269",1,1,96,2,5,8,3,0,5,5,2,3,5,0,0,5,4,21,3,1
"COG0270",227,497,162,461,186,354,274,1372,399,521,546,525,540,666,577,730,592,556,544,545
"COG0271",0,0,38,1,0,0,0,0,1,8,0,1,0,1,0,0,0,13,4,0
"COG0272",492,383,412,481,383,461,384,452,515,383,598,324,460,378,397,475,459,430,451,437
"COG0274",114,190,178,313,176,204,168,167,228,204,182,172,185,173,162,194,161,155,201,169
"COG0275",252,319,147,313,257,251,285,275,313,216,242,241,299,235,230,257,234,237,185,239
"COG0276",2,1,45,3,2,8,15,3,28,9,1,8,0,1,2,7,1,19,5,3
"COG0277",179,48,401,26,76,278,210,88,256,133,188,116,185,141,156,209,115,231,166,185
"COG0278",0,2,25,1,2,0,1,0,0,3,0,2,0,2,0,0,1,7,2,0
"COG0279",27,32,168,50,22,68,19,48,60,78,37,163,23,30,25,32,44,62,39,28
"COG0280",540,393,399,442,509,651,600,473,418,800,330,798,535,694,639,577,522,446,656,622
"COG0281",335,268,293,243,350,403,408,309,294,471,265,429,306,359,406,379,399,322,357,361
"COG0282",326,263,207,342,173,289,252,263,416,236,346,159,303,208,283,233,257,275,199,255
"COG0283",188,124,82,154,164,210,150,139,210,135,199,118,211,130,181,146,148,127,96,131
"COG0284",210,201,91,185,223,235,258,207,242,195,173,171,206,188,211,167,245,200,177,206
"COG0285",377,304,168,364,288,302,314,323,402,296,302,214,296,240,303,273,369,323,205,300
"COG0286",904,682,228,891,830,590,874,802,777,984,825,615,669,434,689,713,509,752,482,569
"COG0287",178,155,102,97,153,116,129,134,130,84,219,86,179,108,142,127,164,158,103,137
"COG0288",35,53,120,102,68,66,53,58,96,76,29,77,22,59,43,54,52,47,62,47
"COG0289",215,189,97,207,254,179,210,193,228,245,171,230,178,200,200,188,230,178,199,254
"COG0290",195,150,56,175,156,134,157,191,168,138,150,138,193,155,168,165,147,126,101,170
"COG0291",58,53,19,39,66,36,30,50,44,52,53,34,67,44,43,65,54,42,38,44
"COG0292",104,125,69,112,111,79,100,120,106,90,94,82,109,71,86,81,108,94,70,93
"COG0293",1,1,46,1,2,7,4,5,4,4,4,5,2,3,2,2,1,17,1,3
"COG0294",118,123,126,142,131,189,151,202,122,175,79,184,125,144,133,116,146,100,127,157
"COG0295",137,115,94,102,90,109,78,105,102,97,155,89,112,85,119,110,72,101,78,95
"COG0296",675,499,321,495,670,514,487,481,528,557,548,314,569,497,562,510,539,532,331,524
"COG0297",304,361,179,285,323,232,326,264,246,256,394,208,343,264,226,283,367,263,216,281
"COG0298",2,1,67,3,18,13,15,15,13,7,7,6,4,6,3,1,19,20,9,9
"COG0299",147,136,101,62,149,108,165,167,131,165,145,169,164,157,160,158,124,136,122,185
"COG0300",187,151,61,157,170,165,156,187,260,167,140,110,97,88,117,100,101,89,98,97
"COG0301",183,153,161,105,140,70,135,129,159,72,226,42,146,83,101,99,133,140,42,103
