"","NOM025","DLF012","DLM008","DOM021","NOM009","NOM007","DOF014","NOM020","DLF003","DLM027","NLF015","NLM028","DLF006","NOM001","NOM015","DLM019","DOF009","DLM009","NLF012","NOM026"
"COG0271",4,6,0,4,1,0,0,0,0,0,2,0,9,0,0,0,1,7,2,17
"COG0272",326,335,484,366,383,605,451,456,489,502,390,371,575,496,435,615,475,421,389,355
"COG0274",147,69,182,191,173,196,188,208,222,238,152,180,162,276,181,175,157,126,131,183
"COG0275",265,249,304,259,312,309,236,259,327,312,227,301,208,316,269,274,235,307,267,256
"COG0276",18,6,1,4,12,4,3,6,4,24,6,4,7,3,8,6,8,45,0,27
"COG0277",169,68,214,169,54,112,193,185,80,286,118,102,353,34,165,233,160,316,216,169
"COG0278",11,2,0,0,0,2,0,2,0,0,0,1,1,3,1,0,0,3,0,30
"COG0279",58,14,15,22,25,24,30,145,42,53,42,53,82,56,22,27,41,50,19,113
"COG0280",678,220,531,777,292,547,567,619,581,415,718,503,462,412,771,317,600,194,660,351
"COG0281",462,273,335,413,305,356,349,310,341,285,388,383,310,242,473,221,321,227,424,275
"COG0282",224,246,309,273,260,323,237,328,392,403,231,243,250,357,252,350,268,356,271,241
"COG0283",109,118,176,101,180,186,188,208,225,221,122,145,148,143,121,207,175,136,124,148
"COG0284",220,166,191,213,205,219,237,220,210,252,179,232,192,171,224,177,210,185,208,195
"COG0285",300,401,313,298,418,344,285,315,363,387,209,387,308,295,282,295,312,348,263,294
"COG0286",463,168,598,816,677,826,585,305,745,829,534,649,847,851,516,800,822,477,705,498
"COG0287",100,210,189,87,187,125,123,79,143,121,117,139,146,99,140,222,116,190,133,124
"COG0288",57,33,25,65,43,28,82,105,63,89,63,48,66,114,54,28,85,116,40,119
"COG0289",215,178,221,217,178,225,212,209,232,204,183,204,229,188,226,193,221,221,189,190
"COG0290",92,107,170,122,155,194,175,180,166,187,100,131,220,213,112,160,135,173,140,168
"COG0291",32,59,63,58,42,87,49,25,53,56,44,52,86,40,50,64,46,69,46,64
"COG0292",79,81,100,74,98,145,103,112,152,109,52,114,121,112,69,112,112,129,80,100
"COG0293",6,7,2,1,0,2,1,24,4,3,0,1,11,4,3,5,4,25,0,20
"COG0294",117,136,152,196,120,147,149,220,153,119,119,92,161,155,115,79,184,69,137,167
"COG0295",86,121,124,91,126,145,99,101,157,105,98,104,136,116,91,170,115,71,91,123
"COG0296",397,529,413,289,494,386,385,296,459,353,461,690,418,468,598,522,529,593,570,538
"COG0297",262,307,326,245,388,290,298,239,285,270,205,343,257,280,265,450,224,197,291,257
"COG0298",14,7,1,9,13,4,8,2,5,17,3,1,18,5,4,6,7,9,7,24
"COG0299",173,129,168,183,165,84,153,69,101,124,111,198,169,59,198,137,80,232,148,171
"COG0300",164,80,152,103,158,241,156,132,174,214,161,204,150,163,208,197,216,175,188,165
"COG0301",144,191,165,54,192,135,112,87,159,172,52,162,122,80,103,224,78,253,143,173
