"","DOF008","DOF004","DOM010","NOM016","DOM023","DLF008","NOM013","NLF002","NOM012","NOM022","NOM007","DOF006","NLF012","DLF001","DOF012","NLM004","DLM020","DLM004","DLF009","NLM016"
"COG0020",193,149,153,156,209,166,217,178,194,223,217,162,155,154,222,227,152,156,106,215
"COG0021",133,332,229,248,401,179,323,292,236,291,260,255,203,193,187,229,233,254,365,356
"COG0022",4,56,41,101,28,122,20,99,28,5,14,92,59,132,63,11,186,89,63,2
"COG0023",10,51,49,44,28,73,44,51,16,36,24,69,36,83,11,2,63,74,38,5
"COG0024",283,323,346,311,376,208,347,357,290,435,455,325,378,294,268,372,278,350,208,395
"COG0025",206,89,117,60,54,66,30,74,54,23,65,60,33,24,241,36,25,23,175,11
"COG0026",89,18,21,9,15,8,16,7,8,2,5,6,15,2,89,9,5,6,105,1
"COG0027",50,125,158,122,209,94,96,98,108,193,115,128,99,150,87,93,143,155,89,200
"COG0028",504,390,341,360,493,355,323,444,301,331,426,514,593,534,775,471,571,438,829,485
"COG0029",205,306,313,275,275,246,207,272,225,301,281,370,305,209,174,283,253,280,199,342
"COG0030",517,364,237,343,223,132,559,320,436,272,362,213,261,157,838,425,298,365,279,258
"COG0031",313,328,273,291,219,199,266,300,254,257,219,309,295,198,230,271,288,263,252,187
"COG0033",71,12,3,1,1,7,0,1,3,0,5,6,1,1,62,7,8,6,97,4
"COG0034",250,320,362,297,443,246,283,293,359,365,546,460,537,394,322,480,467,448,303,718
"COG0035",202,189,210,204,177,128,203,171,212,216,227,196,227,162,182,219,157,184,121,235
"COG0036",244,151,143,161,249,141,238,265,271,171,176,111,184,144,334,217,150,176,223,264
"COG0037",573,569,507,535,413,368,479,512,482,492,615,335,506,355,402,495,406,359,386,418
"COG0038",512,491,429,470,377,379,306,352,261,381,383,409,514,406,591,299,485,482,442,420
"COG0039",354,356,368,337,326,233,350,487,229,326,330,356,394,305,544,253,388,318,287,257
"COG0040",112,164,166,158,231,115,195,161,149,140,111,136,151,194,127,187,185,210,160,240
"COG0041",137,144,135,126,143,78,130,157,104,153,143,135,149,100,141,137,103,123,111,145
"COG0042",399,415,343,416,317,315,310,468,351,332,404,379,361,301,415,396,386,361,423,219
"COG0043",67,63,71,22,25,98,72,44,45,19,20,27,50,25,99,14,46,10,98,6
"COG0044",369,370,333,303,343,340,355,405,273,277,319,332,361,237,401,350,274,272,324,231
"COG0045",56,28,19,12,15,81,22,50,26,6,8,65,12,90,45,10,70,51,109,2
"COG0046",695,614,695,689,826,376,526,590,586,605,661,552,668,424,363,739,570,447,448,957
"COG0047",518,576,632,631,675,324,457,491,532,552,650,450,613,367,348,652,411,443,376,869
"COG0048",134,92,91,76,108,59,139,109,134,118,136,51,80,48,142,95,59,62,101,135
"COG0049",134,118,156,140,102,111,179,128,147,128,190,105,135,116,177,181,98,128,127,105
"COG0050",287,261,432,230,376,218,371,304,344,337,392,264,350,203,406,330,235,281,327,415
"COG0051",110,123,94,92,91,80,136,137,120,59,97,54,60,70,113,46,51,62,68,30
"COG0052",161,177,218,150,223,136,194,151,230,215,249,128,182,129,217,185,128,141,172,295
"COG0053",230,205,215,244,224,202,282,280,228,269,229,233,214,214,180,226,166,228,260,251
"COG0054",75,126,126,107,141,84,121,102,117,143,91,60,94,79,116,100,83,93,109,158
"COG0055",438,351,365,326,322,171,354,368,337,290,357,229,426,173,292,430,288,186,259,334
"COG0056",475,407,418,438,410,222,405,442,457,362,372,299,452,195,354,469,312,252,258,424
"COG0057",241,217,295,178,288,152,280,222,286,243,275,163,221,154,287,252,161,177,299,330
"COG0058",786,741,681,578,477,322,724,656,784,652,837,345,783,670,444,621,556,413,675,534
"COG0059",230,226,206,207,219,172,219,258,249,209,170,191,265,181,226,191,226,234,216,224
"COG0060",723,652,710,558,703,444,581,473,651,607,786,393,642,457,526,610,505,494,500,635
"COG0061",215,218,183,217,216,138,195,197,184,208,221,160,184,119,254,226,199,150,162,249
"COG0062",117,145,147,142,209,92,145,133,148,176,295,187,253,129,167,296,233,164,192,335
"COG0063",220,234,209,249,339,154,221,242,231,224,295,194,246,152,294,329,250,158,199,275
"COG0064",275,102,128,108,50,58,177,144,145,59,160,21,142,33,266,153,47,30,118,35
"COG0065",314,276,295,255,308,216,256,339,287,170,182,181,325,179,189,218,263,219,213,269
"COG0066",128,160,140,151,159,86,128,158,129,123,104,114,126,109,118,76,134,159,127,154
"COG0067",530,512,503,585,579,317,387,536,505,415,395,336,550,259,242,619,594,242,285,766
"COG0068",104,53,46,21,43,13,97,99,34,18,10,17,26,27,82,23,15,20,101,4
"COG0069",545,472,492,631,570,330,477,568,489,381,395,462,551,349,286,601,627,311,303,742
"COG0070",546,456,438,563,482,292,370,483,482,350,419,280,516,355,293,564,606,288,297,750
"COG0071",195,170,122,168,174,121,267,174,231,218,257,149,141,229,232,225,108,178,161,357
"COG0072",481,345,462,402,419,291,440,400,504,356,509,272,372,326,398,367,405,286,315,476
"COG0073",904,746,941,898,864,469,849,874,870,845,895,608,779,569,738,746,621,565,588,1051
"COG0074",34,28,22,18,29,109,32,55,14,10,7,79,13,88,48,12,61,67,166,7
"COG0075",101,123,195,113,343,152,82,176,139,106,79,213,139,167,79,160,157,153,85,66
"COG0076",11,87,82,85,60,97,69,92,36,40,39,258,137,197,109,7,196,165,251,12
"COG0077",201,171,145,208,153,146,153,204,198,161,140,154,167,89,174,201,132,117,174,146
"COG0078",290,278,240,280,257,185,278,298,286,237,195,268,280,152,331,266,240,247,337,219
"COG0079",461,548,518,535,362,384,588,517,504,466,565,388,486,601,401,363,460,385,344,263
"COG0080",151,125,116,109,136,88,177,151,137,138,213,98,109,106,164,139,116,123,108,121
"COG0081",191,164,188,163,243,145,218,201,202,147,240,176,163,147,232,165,126,138,178,200
"COG0082",203,206,234,212,187,150,211,210,196,180,179,155,176,149,178,197,171,151,186,142
"COG0083",136,54,27,23,20,47,42,32,37,12,23,10,59,15,144,35,22,10,98,2
"COG0084",253,247,254,290,221,310,273,277,236,246,283,260,279,303,327,253,309,343,372,192
"COG0085",833,814,905,802,920,656,864,1027,905,996,842,851,873,615,729,1071,703,780,653,1116
"COG0086",788,854,990,815,941,508,769,686,977,941,609,405,592,343,507,720,504,383,452,853
"COG0087",243,146,163,131,186,127,244,191,209,156,250,175,158,136,224,178,147,161,121,173
"COG0088",110,118,117,102,124,80,129,132,115,127,236,155,175,130,265,162,105,154,179,178
"COG0089",94,75,91,75,112,62,132,117,124,117,133,81,69,89,142,107,70,97,89,82
"COG0090",263,159,194,170,228,134,212,214,253,169,255,148,195,123,256,223,150,107,151,241
"COG0091",135,109,118,97,117,82,139,131,141,93,182,107,96,89,116,125,73,103,95,138
"COG0092",231,155,152,130,172,119,160,142,193,145,248,113,147,101,163,148,135,116,92,192
"COG0093",119,84,93,83,89,69,126,109,118,86,145,75,86,74,146,109,66,73,117,114
"COG0094",145,122,158,148,146,97,176,189,187,195,216,144,115,132,230,158,116,155,111,194
"COG0095",84,43,27,62,26,110,47,82,36,35,88,55,40,79,59,19,95,45,111,8
"COG0096",133,120,107,94,136,101,129,130,153,123,102,35,58,57,115,86,48,45,92,99
"COG0097",170,118,143,103,215,108,188,204,188,155,179,84,128,108,190,190,93,99,163,211
"COG0098",146,144,154,140,203,96,190,189,166,179,156,126,119,95,161,171,98,130,124,246
"COG0099",120,90,92,102,110,60,125,124,115,132,122,92,76,93,166,105,53,102,91,121
"COG0100",158,95,92,89,116,67,116,99,126,144,169,48,95,57,155,139,70,50,114,123
"COG0101",321,261,217,188,232,164,227,283,239,192,292,193,216,164,300,233,175,187,174,151
"COG0102",124,129,133,104,96,96,148,119,161,184,200,64,94,80,164,147,88,131,118,127
"COG0103",129,112,105,81,136,81,133,127,140,145,131,95,90,84,143,150,86,133,114,147
"COG0104",371,286,322,304,403,167,302,344,338,324,349,238,347,207,322,327,250,219,256,326
"COG0105",5,47,41,32,46,51,46,47,176,34,111,71,38,65,59,7,46,63,58,8
"COG0106",133,164,127,170,156,107,183,170,161,109,103,118,175,138,143,163,123,156,128,140
"COG0107",164,151,148,166,188,101,162,176,176,114,127,121,164,108,120,206,143,108,123,189
"COG0108",117,281,289,264,404,190,260,273,224,249,191,254,222,222,124,253,253,216,140,363
"COG0109",8,7,0,1,1,4,0,0,0,0,0,2,0,0,13,0,2,0,60,2
"COG0110",420,789,828,665,567,953,928,958,638,483,505,1244,668,1080,680,386,725,1164,582,443
"COG0111",472,388,412,429,470,424,452,458,386,352,219,232,288,226,225,177,227,184,340,137
"COG0112",277,189,224,237,334,199,287,356,245,257,317,188,270,182,174,240,193,193,161,302
"COG0113",58,80,65,35,36,64,70,41,37,42,39,28,51,19,45,33,32,24,86,14
"COG0114",49,29,19,13,14,18,22,10,36,14,8,23,21,28,154,25,27,25,82,13
"COG0115",318,325,309,262,358,248,333,320,315,296,368,292,377,282,310,367,262,293,302,339
"COG0116",264,194,176,192,200,122,160,176,228,211,312,185,203,108,203,283,175,148,171,169
"COG0117",124,233,257,184,291,183,205,183,170,265,145,170,185,113,146,233,169,178,100,250
"COG0118",105,135,117,119,173,111,141,138,127,143,96,100,114,91,124,126,100,126,86,139
"COG0119",463,579,527,592,846,381,614,568,566,421,440,449,607,552,293,658,507,431,368,589
"COG0120",78,37,26,7,3,66,17,33,14,10,5,31,10,43,115,7,41,30,41,2
"COG0121",8,5,1,1,1,5,1,0,0,0,2,7,0,0,12,2,2,1,44,1
"COG0122",75,59,54,42,20,52,81,78,66,20,83,44,55,23,35,41,31,19,54,20
"COG0123",4,11,14,6,6,11,9,4,10,2,8,6,6,3,25,8,10,15,2,4
"COG0124",270,285,342,306,321,247,300,302,315,300,382,278,282,269,333,262,319,313,239,269
"COG0125",123,47,77,48,29,38,92,57,73,21,82,14,44,11,125,56,20,25,116,23
"COG0126",283,231,274,218,303,163,311,228,266,199,230,108,173,98,186,166,124,142,165,208
"COG0127",213,149,127,170,174,115,145,148,171,222,230,115,156,112,223,211,134,147,121,172
"COG0128",226,262,277,248,203,164,234,224,206,282,218,224,231,166,190,299,219,223,194,207
"COG0129",370,418,465,390,394,409,346,393,333,428,245,408,458,309,308,329,383,389,344,435
"COG0130",191,151,194,178,190,121,159,162,189,179,226,136,157,100,237,160,125,127,172,199
"COG0131",93,176,172,187,199,127,148,142,114,140,111,136,187,149,91,108,166,159,160,146
"COG0132",52,105,98,81,80,98,69,56,29,52,21,35,50,66,48,20,56,70,86,10
"COG0133",208,193,190,174,275,135,174,216,140,119,127,160,189,115,211,211,188,185,143,244
"COG0134",162,173,108,126,168,103,153,162,84,77,90,123,125,126,161,194,142,131,136,129
"COG0135",123,71,67,89,154,56,95,104,80,64,67,52,59,35,111,109,67,68,91,95
"COG0136",255,244,187,224,240,144,203,200,255,225,254,146,246,145,287,208,177,180,275,282
"COG0137",284,265,273,286,328,207,314,321,277,259,218,302,307,178,229,238,239,247,232,343
"COG0138",349,349,414,466,532,322,382,434,369,350,362,411,400,394,249,436,408,414,252,578
"COG0139",130,170,129,146,171,100,169,186,128,148,124,136,177,144,123,139,138,155,98,118
"COG0140",89,117,125,154,150,102,129,133,135,142,104,124,151,150,78,113,152,161,77,97
"COG0141",119,168,152,172,191,86,153,144,121,159,155,185,253,167,180,244,221,208,209,261
"COG0142",285,272,313,366,520,198,321,311,384,505,407,311,307,278,388,417,360,333,311,526
"COG0143",592,405,469,516,433,247,437,453,385,487,502,366,437,336,380,495,300,288,377,595
"COG0144",478,364,356,344,237,244,355,390,312,313,270,206,220,166,275,271,149,235,180,168
"COG0145",4,24,38,27,12,68,40,14,23,34,14,32,12,24,79,21,18,6,14,2
"COG0146",0,5,1,6,4,1,10,1,4,5,1,4,6,2,0,2,0,1,2,1
"COG0147",270,370,269,356,291,284,291,357,267,239,283,328,367,367,284,387,352,438,284,348
"COG0148",338,332,376,377,251,214,304,387,317,211,403,227,308,197,438,288,360,237,351,231
"COG0149",203,200,202,192,131,159,197,218,193,133,159,137,201,121,210,105,134,145,205,52
"COG0150",272,241,277,246,263,144,240,214,245,209,258,206,239,149,211,251,203,208,193,251
"COG0151",287,243,273,234,267,168,231,206,254,237,245,229,286,136,208,283,244,204,218,304
"COG0152",195,224,233,194,205,142,234,200,249,176,211,172,213,147,190,237,208,149,177,233
"COG0153",306,262,242,334,293,174,263,326,269,278,474,222,308,210,221,266,221,250,195,260
"COG0154",267,122,126,106,56,78,174,203,155,68,104,30,77,23,177,101,35,42,102,32
"COG0155",53,28,47,7,7,44,21,13,5,20,11,32,11,26,109,17,5,14,130,2
"COG0156",100,539,567,619,467,402,331,359,269,388,364,532,541,476,210,140,467,1175,422,324
"COG0157",118,162,202,186,243,118,187,186,161,165,230,194,186,151,117,109,162,173,141,225
"COG0158",8,16,4,5,6,8,11,4,8,6,10,7,0,4,14,2,1,17,46,3
"COG0159",132,143,118,158,176,97,131,184,112,74,92,126,115,126,121,142,141,169,116,202
"COG0160",100,65,53,10,14,13,61,43,20,11,75,18,49,18,35,35,15,19,59,6
"COG0161",61,188,223,225,136,166,115,156,66,122,78,225,193,185,100,25,260,245,121,10
"COG0162",293,262,308,290,302,185,283,238,322,269,313,143,259,134,331,312,234,197,224,345
"COG0163",39,31,32,7,16,51,45,23,23,13,16,8,12,8,46,7,11,5,56,1
"COG0164",146,148,153,143,158,124,157,172,153,205,176,120,128,132,210,152,105,104,120,196
"COG0165",251,287,270,284,442,271,288,339,333,277,207,188,304,209,228,389,312,294,171,441
"COG0166",362,313,355,356,314,224,321,357,325,285,376,268,369,243,341,293,276,250,267,407
"COG0167",331,355,402,319,341,294,286,339,204,298,289,377,358,350,354,190,341,433,370,167
"COG0168",656,708,615,677,632,565,668,709,640,575,535,626,740,648,470,520,625,716,445,382
"COG0169",269,210,219,188,205,148,200,204,253,182,222,114,180,145,208,238,178,173,241,208
"COG0170",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0171",308,295,383,371,418,211,398,293,394,362,394,265,343,188,292,367,282,241,250,310
"COG0172",396,251,246,306,297,191,336,324,355,237,414,170,268,185,330,331,254,203,260,255
"COG0173",395,414,474,424,379,233,434,431,456,360,576,287,396,282,400,409,311,298,295,357
"COG0174",418,264,157,280,92,162,185,247,192,135,136,162,198,149,411,132,225,144,282,53
"COG0175",67,262,235,208,171,148,198,255,146,486,139,168,186,256,59,177,209,259,215,29
"COG0176",179,199,118,85,58,142,99,129,104,73,83,126,115,138,232,78,132,138,310,24
"COG0177",181,170,170,186,130,153,175,166,200,143,170,147,163,121,176,154,121,163,127,170
"COG0178",752,885,845,909,1118,638,893,699,948,1112,905,754,869,716,697,875,831,797,566,1246
"COG0179",99,112,119,111,150,105,90,97,111,156,126,65,112,75,123,63,136,92,102,136
"COG0180",340,247,286,254,266,193,315,269,263,273,281,250,229,199,349,266,205,248,216,282
"COG0181",42,78,48,45,27,62,52,25,24,28,24,38,35,12,80,48,20,21,75,7
"COG0182",5,40,49,40,29,59,40,18,66,29,33,41,22,15,72,8,32,11,32,15
"COG0183",223,106,92,79,30,142,132,69,110,61,58,41,63,17,146,72,37,16,217,20
"COG0184",72,81,59,91,76,96,98,113,110,100,110,75,71,100,106,77,70,109,60,93
"COG0185",79,89,66,77,63,62,132,100,108,82,97,85,84,61,145,82,74,94,81,68
"COG0186",111,58,79,69,91,56,112,84,98,95,125,55,89,66,116,79,53,44,80,128
"COG0187",974,737,867,847,766,453,795,821,1182,753,1008,770,812,503,853,1050,693,622,726,833
"COG0188",1252,933,1017,967,1017,547,1011,927,1262,1081,1155,707,941,707,839,1135,718,715,850,1031
"COG0189",9,14,14,34,1,28,14,11,155,5,33,33,18,41,26,17,49,21,118,24
"COG0190",228,196,234,200,246,168,167,234,190,234,222,177,185,131,255,212,171,189,154,259
"COG0191",523,252,298,221,315,414,325,399,265,264,287,256,260,251,294,334,228,256,375,334
"COG0192",385,306,352,325,330,256,309,296,356,383,344,363,375,227,313,403,337,283,234,476
"COG0193",188,142,140,156,145,96,162,138,146,90,167,128,151,86,189,140,109,147,121,90
"COG0194",281,222,171,246,213,146,223,224,228,159,233,183,208,116,319,269,149,177,145,186
"COG0195",239,269,285,295,358,202,288,263,373,405,330,259,326,213,317,315,211,304,224,436
"COG0196",239,176,160,198,193,158,174,206,185,217,200,136,177,123,247,253,156,145,209,218
"COG0197",152,126,104,101,146,99,162,148,143,133,190,104,105,93,204,148,108,133,101,158
"COG0198",81,76,75,86,123,76,116,112,130,104,123,49,86,68,134,127,61,69,99,119
"COG0199",47,51,60,68,92,65,81,58,90,103,91,47,46,67,95,61,47,59,78,113
"COG0200",136,112,105,128,114,101,180,140,157,98,163,128,138,133,221,128,69,117,114,127
"COG0201",399,279,323,254,368,220,397,320,403,347,456,221,310,240,391,399,209,278,346,419
"COG0202",178,160,174,144,156,109,196,157,187,219,337,144,249,153,262,271,140,226,169,288
"COG0203",113,112,139,128,123,50,134,105,141,133,184,72,120,65,117,132,80,95,77,133
"COG0204",373,349,384,378,372,669,336,424,399,403,354,563,326,605,393,304,428,576,424,420
"COG0205",682,870,830,797,804,559,660,854,702,725,708,919,970,739,486,663,804,839,364,660
"COG0206",272,277,270,247,259,231,292,377,287,342,343,308,333,205,339,386,238,293,256,503
"COG0207",110,151,195,169,169,144,253,164,118,126,162,195,146,172,216,66,193,200,195,50
"COG0208",197,84,81,47,45,113,67,123,38,57,18,101,44,78,128,23,40,85,122,19
"COG0209",219,356,434,319,269,472,263,292,190,253,395,497,336,417,385,65,454,389,564,93
"COG0210",1301,917,737,918,784,821,958,757,1291,1206,1120,673,850,983,862,911,859,564,1101,664
"COG0211",61,56,55,39,77,41,74,52,82,89,90,34,51,53,111,62,41,51,75,85
"COG0212",169,137,138,143,176,122,146,148,165,164,119,132,133,92,163,157,113,155,109,146
"COG0213",75,71,31,65,15,39,76,87,93,25,103,18,63,16,118,70,19,9,63,27
"COG0214",96,57,48,54,112,27,91,99,62,95,175,23,52,21,42,149,21,11,20,163
"COG0215",381,314,342,327,373,187,350,317,387,350,351,292,351,211,334,399,341,262,263,395
"COG0216",253,215,273,276,241,152,232,222,258,182,310,185,232,159,317,217,213,189,186,235
"COG0217",149,203,201,181,193,120,204,161,201,161,211,141,209,136,204,130,189,159,184,142
"COG0218",131,99,107,100,134,98,177,125,152,132,193,78,84,106,182,122,97,112,108,135
"COG0219",150,62,50,47,29,48,105,95,100,31,90,25,73,28,140,84,22,30,91,19
"COG0220",187,170,182,169,165,145,181,207,176,165,213,160,175,188,215,169,147,188,168,156
"COG0221",66,35,31,44,12,7,28,54,67,18,39,3,29,7,31,29,16,18,76,18
"COG0222",117,87,65,72,62,78,102,66,113,80,144,60,77,47,128,93,65,77,90,101
"COG0223",240,246,235,187,252,193,262,266,225,270,212,223,243,235,280,213,186,255,211,230
"COG0224",323,243,232,274,245,192,272,308,254,277,260,213,277,185,279,295,168,218,183,271
"COG0225",57,98,78,49,86,149,72,81,33,49,33,107,73,154,203,32,133,167,139,50
"COG0226",287,277,292,282,261,244,251,272,225,331,272,379,234,239,289,259,238,278,276,258
"COG0227",27,56,49,45,71,38,63,28,64,51,48,31,41,46,53,34,34,47,59,56
"COG0228",98,67,76,79,68,53,84,72,84,73,95,45,71,47,102,71,59,63,68,68
"COG0229",34,83,51,28,23,119,32,45,22,41,26,59,29,93,155,25,85,96,103,5
"COG0230",21,39,23,26,12,28,32,32,33,26,24,32,19,39,28,9,24,46,3,4
"COG0231",171,144,135,137,184,106,179,148,196,177,232,120,155,123,281,151,99,115,203,243
"COG0232",169,248,190,316,338,167,266,232,496,345,212,172,145,133,147,223,139,155,140,238
"COG0233",128,140,174,173,183,117,200,166,181,150,180,156,136,116,207,149,142,162,115,206
"COG0234",85,83,61,76,91,41,105,76,91,82,104,44,81,35,122,58,58,85,84,66
"COG0235",290,270,338,248,244,364,313,280,277,341,237,322,299,339,295,284,276,301,318,364
"COG0236",134,114,88,97,91,97,154,140,143,115,152,93,101,84,152,109,85,121,46,119
"COG0237",115,70,77,94,66,51,82,114,75,116,204,112,117,121,183,133,114,153,77,100
"COG0238",80,48,67,55,77,27,100,64,94,54,108,25,41,18,100,69,37,33,63,92
"COG0239",64,56,39,76,48,76,43,58,31,45,15,74,66,98,98,14,59,74,93,14
"COG0240",242,202,217,232,220,140,209,214,219,219,299,190,238,198,271,264,177,219,227,264
"COG0241",17,178,209,161,184,149,168,125,138,185,60,178,135,201,98,190,186,270,168,213
"COG0242",314,177,168,146,185,142,181,182,175,193,195,117,165,130,323,183,133,129,153,176
"COG0243",154,253,171,25,120,265,99,80,119,69,65,230,31,56,317,75,74,276,1412,75
"COG0244",187,113,94,94,109,60,149,136,98,66,131,69,81,56,176,96,47,77,148,32
"COG0245",126,125,130,118,151,118,129,151,143,181,165,144,148,126,144,148,96,130,102,187
"COG0246",400,286,278,305,704,358,299,453,468,479,214,210,323,352,245,468,275,203,483,778
"COG0247",35,302,287,257,228,122,140,156,138,183,147,224,287,141,184,140,196,180,340,205
"COG0248",263,143,164,158,173,192,229,169,145,122,111,186,97,182,463,135,142,167,297,63
"COG0249",507,713,717,715,695,591,725,607,643,701,784,770,727,638,564,887,648,714,430,636
"COG0250",195,154,163,139,218,141,231,180,213,210,213,161,143,136,228,225,126,150,207,231
"COG0251",143,212,250,240,196,221,197,190,243,269,119,145,154,152,128,204,122,141,163,221
"COG0252",244,372,393,346,325,372,265,323,251,324,275,366,351,342,223,196,425,451,245,249
"COG0253",189,163,195,207,200,151,216,223,199,205,208,205,185,166,256,190,147,183,146,202
"COG0254",52,62,42,47,43,49,57,35,47,45,63,21,45,54,116,48,50,73,105,17
"COG0255",70,28,22,33,25,22,53,31,48,15,37,16,26,10,90,35,10,11,39,16
"COG0256",114,128,137,106,153,56,161,121,157,121,162,88,113,64,160,111,73,99,111,155
"COG0257",11,8,5,8,1,1,12,18,8,4,7,0,7,2,3,2,5,1,9,1
"COG0258",559,501,563,517,556,348,488,404,598,614,594,477,511,400,470,596,431,370,428,742
"COG0259",6,44,38,52,10,46,7,44,8,9,8,37,36,45,28,6,95,46,46,2
"COG0260",25,45,38,5,11,74,34,11,23,7,16,26,8,15,23,21,25,18,118,5
"COG0261",87,86,81,68,115,60,130,96,124,84,100,68,67,61,122,62,67,69,111,100
"COG0262",159,125,113,129,162,112,157,139,118,190,147,134,146,134,319,137,146,140,230,124
"COG0263",168,175,224,241,164,168,174,239,122,109,120,265,229,204,183,128,224,191,140,29
"COG0264",237,206,239,233,274,197,268,218,237,246,302,204,252,187,270,250,160,214,187,204
"COG0265",321,293,232,196,158,138,276,253,253,281,471,253,388,222,474,292,356,285,560,303
"COG0266",42,66,27,22,27,50,48,29,31,15,13,31,13,43,125,23,52,29,108,7
"COG0267",18,23,24,26,54,37,34,30,44,47,45,29,22,50,41,30,23,51,33,53
"COG0268",59,33,35,29,16,22,45,38,65,21,53,14,24,12,83,44,12,20,43,9
"COG0269",22,11,0,2,0,15,0,1,1,2,4,10,14,3,21,0,6,3,69,1
"COG0270",477,354,536,511,724,174,2005,311,792,567,1183,319,530,189,423,964,359,563,437,554
"COG0271",3,5,0,0,1,2,0,1,0,2,0,2,0,0,10,2,0,1,40,4
"COG0272",477,376,373,385,441,254,458,370,470,419,577,258,359,331,463,361,353,284,416,343
"COG0274",195,157,192,164,276,262,163,155,228,247,190,189,160,179,223,244,179,183,159,247
"COG0275",343,247,193,309,249,179,243,262,243,286,306,234,243,171,293,269,210,216,192,284
"COG0276",7,7,2,1,5,7,0,1,4,4,4,3,3,0,44,16,4,4,52,2
"COG0277",132,290,191,162,51,119,107,84,108,90,87,177,197,102,214,29,150,112,444,56
"COG0278",1,1,0,0,1,3,0,0,0,0,0,3,0,0,4,5,0,1,18,3
"COG0279",20,42,33,37,15,91,42,39,48,27,29,59,20,104,62,158,53,157,131,40
"COG0280",275,621,652,680,676,492,393,473,468,719,541,809,667,599,368,434,660,744,420,630
"COG0281",182,407,420,427,326,350,267,326,260,408,358,485,412,358,218,309,330,478,278,383
"COG0282",403,275,297,244,306,202,291,192,306,267,315,157,270,142,531,300,196,159,215,338
"COG0283",192,149,149,143,169,118,161,151,173,189,144,111,150,111,212,202,107,111,129,227
"COG0284",242,197,181,161,189,148,251,202,150,220,201,157,205,174,215,182,167,200,141,156
"COG0285",385,344,281,278,325,196,338,240,378,287,348,165,274,196,317,311,196,222,235,275
"COG0286",550,682,685,453,869,658,837,782,633,990,825,301,712,532,389,1483,528,703,488,1035
"COG0287",176,123,108,159,55,103,150,129,152,41,120,67,135,81,113,102,114,73,136,30
"COG0288",62,86,69,28,129,65,49,58,56,107,33,64,39,87,98,91,86,74,94,82
"COG0289",178,208,188,211,238,167,212,230,186,207,260,208,188,146,249,196,190,251,129,248
"COG0290",135,134,137,127,174,81,185,138,159,159,214,114,131,107,192,155,84,120,118,168
"COG0291",43,55,44,44,44,42,59,47,56,39,83,50,32,58,62,26,41,50,38,15
"COG0292",105,76,76,86,84,54,137,109,113,85,142,59,67,62,144,96,54,79,107,91
"COG0293",8,12,6,0,3,7,1,3,4,0,3,5,1,1,6,8,1,6,27,2
"COG0294",90,151,167,200,186,134,173,99,142,181,187,155,150,231,143,174,154,196,214,237
"COG0295",116,86,86,97,139,72,123,92,130,105,76,46,72,56,54,47,64,57,75,68
"COG0296",603,519,556,487,599,355,517,656,572,322,621,579,591,436,230,542,407,324,357,323
"COG0297",283,243,280,276,248,150,273,353,318,260,318,184,298,197,117,269,207,205,157,242
"COG0298",11,7,2,10,13,8,14,14,3,6,5,11,6,4,30,4,12,6,45,4
"COG0299",132,162,124,153,108,100,142,167,149,106,82,120,178,109,156,74,117,178,103,17
"COG0300",183,142,157,163,136,212,190,156,108,126,159,132,126,119,112,89,85,109,69,51
"COG0301",212,104,75,113,31,43,145,139,126,50,167,31,105,22,146,134,36,41,128,38
