"","DOM018","NOM018","NLM007","NOM008","NOF010","DLM009","NOF007","NOM029","NLF002","NLM008","NOM026","DLF003","DLM003","DLM024","NOM015","NLF013","NOM016","DLM028","DLF001","NLF008","DLF012","DLM017","NLF010","NOM014","DLM012","DLM013","NLM031","NOM013","DOM019","NOF009","NLM004","NLM009","DLM021","NOM001","DOM008","DOM001","DOF008","DOM021","DLF009","DOF003","NOF002","DLM020","NOF005","NOM028","NLM025","DOM016","DOF004","NOM007","DOF014","DLM018","NLM001","DOM005","DLF005","DOF011","NLM002","DOF007","NLM006","DLM010","DLF013","NLM016","NOF014","DLF006","NLM022","NOF006","NOM012","NLF001","DLM005","DOM015","DLM014","DOM003","NOM025","NOF013","DLF014","DLF007","NOM009","NLM017","DLM001","DOM022","NLM024","DOM013","DOM026","DLM016","NLF009","DLF010","DLF004","DLM004","DLM015","NOM005","DLM002","NOF012","NOM027","NOM020","DOM023","DLM008","DLF008","DLM006","NOM019","NLM029","DLM019","NLM023"
"COG0017",9,3,9,4,6,4,6,9,6,5,2,8,6,6,5,2,8,10,7,8,6,4,6,8,0,6,8,3,5,8,9,3,5,7,7,5,7,4,3,8,4,5,9,7,5,10,2,4,7,8,2,4,6,9,12,3,5,4,4,4,5,5,5,3,3,6,7,4,9,3,10,6,5,4,11,7,7,4,7,3,6,2,5,9,5,12,8,4,5,3,5,5,5,8,6,7,8,4,2,7
"COG0018",6,9,11,7,9,10,13,6,14,6,3,10,2,3,7,13,8,9,5,12,2,4,5,8,8,6,6,14,4,10,8,8,8,6,7,8,7,8,6,9,10,9,8,3,11,7,10,15,10,11,10,9,8,12,8,1,9,8,4,10,12,8,11,6,9,5,4,13,15,4,12,3,14,5,10,2,18,8,14,7,11,12,6,13,10,4,10,10,8,5,7,7,9,7,3,12,8,9,11,9
"COG0019",11,9,9,13,7,8,5,7,7,11,11,10,3,7,4,13,10,6,11,7,15,11,5,5,10,10,7,9,9,12,4,13,7,13,9,10,10,10,9,8,6,9,5,8,7,13,7,11,10,9,10,4,11,10,10,11,14,12,6,12,8,5,13,8,6,7,8,12,11,11,16,7,10,9,13,6,9,10,9,10,19,5,10,11,11,6,6,4,9,5,13,9,5,8,8,6,12,9,9,21
"COG0020",3,1,2,1,3,0,0,3,1,1,1,4,2,0,1,0,2,0,2,1,0,0,2,1,1,2,1,2,1,1,1,1,0,2,2,2,3,1,0,2,1,1,0,1,4,3,1,2,0,0,7,1,6,3,7,1,5,1,3,7,2,3,0,0,3,2,5,3,6,3,2,1,5,2,4,3,3,2,1,5,3,2,1,2,7,4,3,6,3,7,1,2,8,2,0,4,2,3,3,5
"COG0021",5,9,3,7,4,9,4,7,5,0,7,12,4,9,4,5,6,6,3,7,1,7,8,5,3,2,3,12,5,5,6,8,6,5,5,6,2,8,8,2,2,0,7,3,6,6,8,3,4,3,7,11,3,9,15,3,9,5,4,3,2,4,4,1,4,1,9,7,3,6,4,2,6,3,4,0,3,6,8,2,1,4,5,3,4,4,4,13,5,10,17,8,4,4,1,8,5,9,3,2
"COG0022",2,1,0,2,1,0,0,1,5,1,0,0,5,0,0,0,2,2,2,1,0,0,2,0,0,0,1,0,1,2,0,1,2,0,5,0,1,1,2,3,1,3,3,1,0,1,2,0,1,0,0,3,1,0,0,4,1,0,2,1,2,1,0,4,1,0,2,3,2,0,1,0,0,3,0,1,5,3,1,0,1,0,3,1,1,1,3,1,0,1,0,1,1,3,3,0,3,0,2,5
"COG0023",2,1,1,2,1,0,1,2,1,0,1,0,1,0,0,1,2,0,0,0,0,1,3,2,0,0,1,0,2,2,1,1,1,0,2,0,0,2,0,2,1,2,0,1,0,0,1,0,0,0,0,1,1,0,0,1,2,2,2,0,0,5,2,4,1,0,1,1,2,2,0,1,0,0,1,3,0,0,0,1,1,0,1,0,0,2,2,1,0,1,0,1,1,0,2,0,0,1,0,2
"COG0024",8,11,11,5,12,4,6,8,8,5,5,13,4,3,7,6,4,5,5,12,3,5,5,10,4,12,8,8,3,7,7,6,5,5,4,3,6,3,6,6,4,8,2,8,8,7,5,9,6,10,4,6,8,7,4,4,10,9,6,5,10,8,9,9,1,6,7,6,7,5,7,5,8,6,4,6,2,7,6,8,11,6,6,7,6,4,10,5,7,6,5,7,10,9,4,13,7,7,5,7
"COG0025",0,3,2,2,0,2,1,2,1,1,3,2,0,1,0,0,0,3,0,0,1,2,0,0,7,1,0,0,1,1,3,0,0,0,0,1,3,2,1,1,1,0,2,4,0,0,2,0,2,0,1,0,5,0,0,1,1,2,0,0,1,1,2,0,1,0,2,0,1,1,0,0,4,1,5,1,1,0,2,0,0,1,0,1,1,0,0,3,1,0,2,3,0,0,3,0,0,0,1,2
"COG0026",0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,2,0,2,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0,3,0
"COG0027",5,2,1,4,5,0,3,2,1,0,0,2,2,1,4,2,0,3,4,3,0,1,3,1,3,2,5,5,0,4,5,2,2,1,1,4,1,0,2,3,2,3,0,3,2,3,2,4,4,7,4,2,1,4,7,3,4,4,2,5,0,2,1,6,1,3,2,3,7,3,1,2,2,3,1,0,4,3,4,4,2,3,3,1,3,5,2,1,3,3,3,5,2,3,1,0,1,1,0,2
"COG0028",16,11,11,13,8,12,11,19,12,14,13,6,15,22,9,7,6,15,9,9,14,8,10,14,19,5,14,12,10,5,13,13,7,8,17,7,11,6,22,5,14,11,13,9,16,17,15,13,16,7,8,12,9,6,4,11,11,15,18,12,14,8,14,11,13,9,3,17,7,16,8,6,14,9,18,20,13,8,10,8,9,9,9,11,11,3,18,12,8,6,15,9,13,10,12,10,10,15,8,8
"COG0029",8,8,6,5,1,8,6,8,4,5,6,5,4,3,4,5,10,3,5,5,6,6,10,5,2,7,9,3,5,12,5,8,8,6,5,3,4,2,3,2,6,4,4,2,8,5,11,6,8,5,6,5,4,6,3,6,8,1,3,13,3,6,1,4,4,6,5,7,5,6,4,5,6,11,9,3,4,4,9,7,1,3,1,5,8,9,10,7,3,5,4,9,7,5,6,6,4,4,2,8
"COG0030",5,5,9,4,4,7,7,3,4,1,7,3,6,7,9,6,12,10,2,11,4,7,9,5,10,5,4,5,3,7,9,11,4,6,2,10,12,10,6,4,2,10,7,8,3,7,8,4,5,4,6,3,13,9,2,0,10,5,6,7,10,5,6,7,6,5,8,6,8,6,9,5,9,9,6,5,2,10,3,9,4,1,6,10,7,8,1,5,10,15,17,5,2,5,1,7,2,5,10,4
"COG0031",8,6,4,5,7,7,2,5,5,7,8,3,3,5,9,6,9,9,3,7,6,6,6,5,7,9,5,4,8,6,4,2,2,3,7,2,7,4,5,6,1,7,8,1,8,6,7,8,9,2,8,4,8,7,5,2,5,6,7,5,6,4,8,4,6,11,1,7,11,3,2,1,9,3,3,5,3,5,5,6,6,5,6,6,4,5,9,5,7,7,1,7,4,8,3,2,10,8,4,6
"COG0033",0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,1
"COG0034",10,12,9,7,10,8,10,10,7,9,6,12,14,4,17,8,13,12,9,13,15,11,14,12,10,13,13,8,9,7,5,10,12,17,9,12,10,7,5,12,9,12,15,8,16,11,10,14,3,16,15,3,14,13,21,14,10,9,12,10,9,8,15,7,7,4,12,6,9,11,8,6,8,9,11,10,7,7,16,9,15,10,5,13,4,9,7,11,3,8,9,15,12,8,11,14,11,4,8,6
"COG0035",3,5,4,2,1,4,5,3,3,1,3,0,6,0,8,6,1,1,1,2,2,6,5,4,2,6,5,6,4,7,6,9,3,5,1,3,4,2,4,5,6,2,4,3,4,3,6,6,1,6,1,5,3,4,6,1,2,1,3,4,5,8,4,5,5,6,6,7,3,2,5,3,2,3,2,4,3,0,5,2,2,0,7,3,2,4,3,6,4,2,1,5,4,3,3,2,6,3,4,3
"COG0036",4,3,0,3,6,4,2,3,5,2,4,4,1,2,1,1,3,7,2,3,8,3,2,3,6,2,4,4,2,1,1,3,6,4,1,0,5,2,2,4,2,1,4,5,4,6,1,6,3,7,6,2,7,6,4,3,8,3,2,11,3,2,3,4,6,1,9,3,1,7,3,3,6,4,5,4,4,6,4,8,5,1,5,2,11,4,1,9,6,3,9,2,2,3,1,2,8,5,1,2
"COG0037",8,13,8,11,9,21,6,8,7,12,10,16,5,6,5,7,14,10,9,1,8,10,12,9,6,8,5,9,13,7,9,10,10,8,12,9,8,9,7,9,12,9,5,9,7,9,16,9,8,10,9,2,14,7,12,7,8,6,10,9,13,8,5,8,11,12,8,8,6,7,10,9,8,10,14,7,8,12,8,11,13,15,10,11,7,8,14,6,12,17,12,16,10,14,6,7,13,11,17,12
"COG0038",10,8,6,10,11,7,8,11,4,7,5,8,6,0,12,12,11,13,9,11,6,9,9,12,21,6,12,3,11,7,6,8,10,2,1,11,8,2,11,7,13,5,8,9,7,5,5,3,6,9,7,3,12,10,11,12,13,10,8,9,5,5,6,11,3,10,8,4,9,5,8,7,6,6,13,9,10,14,7,3,16,6,3,9,7,8,11,9,5,4,10,4,10,10,9,7,3,2,1,10
"COG0039",6,10,7,9,5,7,6,4,13,9,5,5,1,3,12,11,7,4,8,17,5,4,10,9,18,6,5,6,4,6,9,6,3,5,6,7,11,10,3,6,11,8,6,6,5,4,10,7,8,5,5,4,4,8,9,9,7,6,7,4,4,2,4,5,6,3,6,12,5,9,9,8,13,5,7,4,6,5,7,7,3,12,6,4,5,9,9,5,3,4,13,5,7,12,5,8,4,6,5,7
"COG0040",6,7,2,2,6,4,4,3,2,3,2,6,3,1,4,4,2,4,3,3,2,5,1,4,1,5,4,2,2,2,7,5,1,4,4,4,0,4,2,2,4,2,5,2,3,2,5,3,9,5,1,1,0,3,1,4,2,2,2,3,1,0,6,4,6,4,1,4,3,3,5,3,7,2,2,2,3,3,2,1,2,2,4,3,2,2,3,1,5,1,2,4,2,4,3,1,3,2,3,2
"COG0041",2,2,2,3,3,4,0,3,4,1,1,1,2,1,3,3,3,2,1,2,1,1,2,1,3,2,4,2,1,1,7,8,3,6,4,4,5,3,6,3,1,0,6,3,3,2,2,2,5,3,3,1,4,6,2,1,3,3,4,5,2,6,1,0,0,3,3,1,2,0,1,1,2,4,0,2,5,6,2,5,3,3,1,1,5,2,1,2,1,1,3,1,2,3,0,1,3,2,2,1
"COG0042",11,10,8,14,6,5,7,6,8,6,11,6,4,6,6,8,8,7,10,6,5,4,8,6,7,8,5,3,7,8,6,4,3,1,7,6,10,12,6,5,7,14,5,6,7,8,6,8,6,2,8,5,9,4,9,10,6,12,10,7,8,4,8,8,5,9,4,10,10,8,4,8,11,5,14,11,6,13,7,6,8,7,6,9,2,5,2,10,10,10,3,8,6,12,5,7,8,6,8,12
"COG0043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,2,0,1,0,4,0,2,1,0,0,1,1,0,1,0,6,0,0,3,0,0,3,0,1,0,2,0,0,1,0,2,1,3,0,0,1,1,2,1,4,0,1,0,2,0,1,1,1,0
"COG0044",6,7,7,6,10,11,6,3,7,4,4,2,6,5,10,6,11,4,2,3,8,10,3,3,8,6,7,5,13,7,4,7,3,6,8,4,5,7,7,7,9,8,9,8,3,11,9,4,7,5,6,7,11,4,6,2,6,7,10,7,9,3,9,6,6,4,11,6,4,12,5,13,8,4,8,4,7,5,2,11,5,10,1,7,8,6,5,8,14,8,12,5,3,6,9,8,8,8,7,8
"COG0045",1,0,0,2,2,1,0,0,0,0,1,0,0,2,0,0,0,2,2,0,1,1,0,0,5,0,0,1,0,0,0,0,0,0,3,0,2,2,5,3,4,2,0,1,0,0,0,0,1,0,0,5,1,2,0,2,1,1,0,0,0,0,0,1,0,2,0,1,1,3,2,1,3,2,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,2,1,1,0,0,1
"COG0046",14,16,13,9,14,12,8,12,11,16,9,17,12,4,12,11,12,15,4,21,10,15,10,6,11,13,7,11,12,6,18,9,14,18,9,17,14,10,5,10,12,15,15,9,17,12,21,13,8,14,18,3,9,14,21,8,9,12,10,12,11,15,13,7,11,12,7,8,11,11,8,14,12,8,8,13,17,13,25,14,8,14,12,14,16,7,11,12,9,8,20,18,18,7,12,10,18,18,11,7
"COG0047",10,15,4,12,10,6,7,9,10,11,4,14,7,3,18,11,9,9,8,10,13,13,5,4,13,9,7,12,16,10,19,12,11,16,6,10,6,8,7,5,13,6,12,5,11,13,5,10,12,15,24,11,13,15,13,9,8,11,12,17,14,4,10,7,12,10,11,11,14,12,9,12,11,4,18,6,16,8,11,8,6,6,7,1,14,6,5,6,17,6,17,15,15,5,5,11,14,17,10,8
"COG0048",5,2,3,0,2,2,1,2,1,4,5,3,2,0,1,4,1,2,1,1,1,3,0,1,2,3,2,0,3,1,0,1,1,1,0,0,1,2,0,1,2,1,0,3,6,2,3,1,0,1,3,0,3,2,1,2,0,0,0,5,5,3,0,1,4,0,0,3,1,4,1,0,1,1,3,1,2,2,3,2,0,1,0,2,1,4,1,1,0,3,3,1,1,3,0,2,4,1,9,3
"COG0049",1,0,1,1,1,4,3,1,2,2,3,4,4,2,2,1,2,4,4,1,8,0,8,1,3,3,1,3,1,6,2,2,1,3,3,4,3,1,1,3,7,1,3,1,2,1,4,5,5,4,6,1,3,2,3,2,3,1,3,2,7,4,3,2,4,2,2,0,2,4,1,2,4,6,2,1,4,2,2,5,5,2,7,2,2,3,2,3,3,2,3,3,1,3,3,2,6,2,5,3
"COG0050",7,8,8,7,3,7,9,6,7,5,5,12,5,6,7,6,5,10,4,5,7,7,5,8,6,7,3,9,6,9,4,9,6,6,7,8,5,10,6,10,2,4,10,9,13,9,4,12,7,7,3,6,11,10,8,5,4,4,5,4,10,13,7,2,13,9,7,5,14,9,9,5,9,2,7,7,9,9,15,3,10,6,6,7,6,7,3,3,4,9,6,8,8,5,5,7,7,4,5,6
"COG0051",1,4,1,1,0,0,2,3,1,0,6,4,5,3,3,2,1,5,2,1,2,3,2,1,6,2,3,3,2,2,1,3,0,0,5,1,2,0,0,2,2,0,5,0,0,3,3,4,3,3,3,1,4,1,1,0,4,0,5,0,0,1,5,1,1,7,3,0,2,0,1,0,0,0,4,5,0,1,2,1,3,2,3,4,1,1,2,1,4,2,5,4,1,1,1,5,1,0,3,2
"COG0052",4,7,4,4,1,4,3,6,2,0,2,5,6,6,2,2,2,4,3,2,0,5,5,5,2,3,3,1,3,5,2,8,3,6,4,5,2,1,4,2,3,5,1,1,8,0,3,6,6,4,7,7,5,0,5,5,10,8,3,11,2,2,1,1,8,7,6,1,4,2,1,3,1,2,5,4,10,4,5,4,2,7,1,4,9,3,2,2,4,3,5,13,4,2,4,6,3,5,4,0
"COG0053",6,7,4,3,3,5,3,5,4,3,8,9,7,6,4,8,7,5,6,8,8,2,9,5,3,4,3,5,4,4,4,5,3,6,4,5,5,6,4,7,5,3,7,3,5,1,4,8,4,1,4,5,6,6,5,4,5,4,5,5,8,3,5,2,5,1,4,5,3,6,3,1,4,8,4,3,3,5,7,6,9,4,5,5,2,2,2,2,3,6,2,4,10,6,5,1,6,6,8,8
"COG0054",3,2,0,2,0,3,2,0,1,4,2,1,1,1,2,4,5,1,1,4,3,2,1,0,2,3,3,2,2,3,3,2,4,1,2,3,0,1,2,1,4,4,2,0,3,2,4,1,1,3,5,1,2,3,1,2,1,0,1,2,1,2,5,2,1,3,4,1,1,3,5,2,0,3,1,2,1,0,3,3,1,4,4,1,2,2,1,3,1,2,1,3,4,2,4,5,3,2,2,3
"COG0055",13,8,8,5,9,7,4,7,7,12,8,6,4,7,7,11,9,5,3,3,5,6,3,5,4,6,3,6,8,3,6,7,5,6,4,5,14,2,7,4,11,8,6,3,9,7,13,3,6,5,9,4,6,9,6,5,2,2,13,9,6,3,8,3,13,6,5,8,5,7,7,3,10,4,13,6,6,5,7,8,6,5,10,4,6,1,7,8,11,5,13,2,12,5,6,10,7,14,12,5
"COG0056",7,9,14,5,3,7,8,4,14,11,8,9,2,6,7,16,6,12,5,11,4,12,7,11,12,9,9,19,7,11,10,6,8,11,4,2,10,3,6,7,10,8,14,9,10,8,4,7,5,12,14,5,8,4,9,3,7,5,4,9,7,6,18,3,6,9,8,7,5,7,12,3,6,7,13,10,3,9,10,2,7,7,7,9,10,4,6,6,13,3,14,6,14,8,6,11,5,11,4,4
"COG0057",3,5,9,5,5,4,6,5,2,2,4,6,1,5,5,4,4,3,2,8,3,8,3,2,4,10,3,8,3,2,2,1,4,7,5,7,5,5,7,6,4,4,5,5,4,4,3,5,3,5,1,6,3,5,6,3,5,4,9,9,8,5,6,2,5,4,3,1,3,6,5,4,4,6,3,3,6,2,4,7,3,6,4,10,9,8,3,5,7,12,5,5,3,3,9,2,9,3,8,5
"COG0058",22,15,20,11,14,13,17,10,13,27,14,12,15,14,8,20,15,18,15,16,16,14,15,6,14,12,8,8,17,12,11,14,13,9,8,16,14,9,13,15,24,9,13,12,12,15,14,9,15,6,19,7,9,13,16,8,17,13,21,8,16,8,9,3,14,6,14,16,19,13,10,9,21,14,14,12,13,15,10,8,14,12,15,22,7,14,18,10,19,11,16,13,8,17,15,20,12,17,25,17
"COG0059",8,8,7,2,2,8,2,5,4,7,5,2,4,1,7,6,7,5,5,8,4,8,8,1,10,7,8,3,6,4,3,3,10,4,8,3,6,3,5,2,5,7,3,4,4,7,0,3,3,6,5,6,4,3,8,6,6,9,7,4,5,3,4,4,4,3,6,4,5,5,6,5,12,5,2,5,8,3,5,5,3,6,4,4,4,9,3,8,6,1,3,5,1,7,3,2,4,4,2,1
"COG0060",12,15,6,18,18,19,9,8,6,14,9,19,11,7,6,8,14,11,6,15,17,14,8,10,18,17,14,9,16,8,11,14,16,16,9,14,11,13,5,12,16,12,13,6,11,20,20,15,18,19,11,13,18,14,15,4,9,16,13,14,14,11,15,11,20,11,7,12,11,9,4,14,13,6,20,5,14,9,18,12,5,6,15,13,18,7,13,9,11,20,7,11,15,13,9,9,19,19,13,9
"COG0061",2,6,4,4,2,1,2,5,4,1,5,4,4,4,1,4,4,4,3,3,7,7,6,7,6,6,2,4,3,2,4,6,5,4,5,3,5,3,6,2,2,4,2,3,1,3,2,4,3,7,0,8,5,2,2,3,5,9,4,4,3,3,1,6,4,3,7,2,8,4,4,4,8,1,8,1,4,2,2,6,0,1,1,2,3,4,1,8,5,0,3,4,3,2,2,7,9,8,6,5
"COG0062",5,3,3,2,6,2,4,6,3,4,9,3,4,4,2,4,4,1,2,3,8,7,2,7,5,7,2,5,3,2,11,5,4,8,3,2,3,5,4,2,2,2,6,7,7,0,7,6,3,6,4,6,4,4,6,3,6,4,5,5,5,0,6,2,6,5,6,3,8,5,0,3,6,4,12,3,5,5,1,7,6,5,2,3,3,4,1,3,4,4,4,6,2,2,2,8,8,6,3,1
"COG0063",3,5,7,5,6,2,5,6,9,9,3,9,5,4,2,4,4,5,2,6,9,5,3,5,12,6,5,3,3,6,10,2,7,6,2,2,4,2,3,3,5,8,6,2,4,5,3,5,7,8,5,3,6,9,14,4,2,3,3,9,5,7,8,12,5,5,5,3,6,8,3,3,3,0,7,2,4,4,6,3,3,5,2,3,7,2,5,6,7,1,5,7,4,4,3,3,8,2,5,1
"COG0064",7,4,2,1,1,6,1,2,2,4,4,4,1,3,2,3,1,3,1,1,6,4,0,0,5,4,1,2,0,4,4,2,1,2,1,1,7,0,5,1,8,0,1,3,4,5,0,1,3,5,3,1,5,0,1,1,0,2,7,1,3,2,5,1,4,3,3,2,2,2,1,5,7,3,7,1,1,3,0,6,5,3,1,4,2,2,2,2,4,11,4,0,1,3,1,5,4,6,2,3
