"","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X137_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X68_MES_0d45.0d8","X111_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X132_MES_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X110_MES_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG0017",1213,1542,2660,1698,1186,3488,3637,1598,520,491,1067,2490,773,3257,1289,418,1879,2137,1391,1741,2857,2055,2596,2471,1777,513,2525,2193,831,1144,2445,1349,2195,1764,1140,994,2067,966,1582,1120,2103,2688,1164,982,744,2210,181,760,1675,2688,924,448,1700,509,602,423,322,447,545,951,239,1167,1082,545,1006,888,508,452,393,265,18,936,184,435,854,1092,866,609,724,215,1245,478,923,428,973,789,798,1060,445,705,484,691,475,346,201,1129,909,1046,632,1086
"COG0018",2356,1690,1644,2186,2455,1728,1685,2497,834,689,2081,1616,2051,1866,1925,560,2152,2133,2049,1958,2405,2397,1948,1575,1701,2532,2301,2191,2540,980,1742,2266,1753,773,2115,2373,1375,2453,2339,2071,2185,2146,2282,1024,2304,2391,969,2569,2038,1758,5801,7458,6310,7086,6853,6752,6279,6744,6460,5268,1965,5505,4755,7046,6652,6747,6027,7694,5836,8286,2518,6149,8061,6982,6535,5031,6543,3806,6827,1835,7485,2137,5115,6668,5890,6586,3900,5547,7049,5264,6470,6964,6738,2220,5979,5742,6632,5736,7843,5158
"COG0019",7124,4432,3699,5654,6296,4621,4220,6976,2819,2555,6758,4351,6593,5080,6464,2099,6537,4228,5821,5225,5817,5461,4891,4067,5355,6569,6137,5800,5918,4565,4480,6693,4950,3398,5023,6590,4445,6981,5386,5198,6186,5134,6733,5277,7409,5121,5574,6775,5780,4656,5087,6442,4242,5959,5290,5735,5974,6241,5790,4628,2686,4811,4284,6348,5238,5909,4208,4755,5933,8177,2808,5076,6859,6005,5421,4484,5067,4666,4978,2387,5986,3377,4465,7328,5245,5825,4088,5229,6189,5103,5987,5770,5471,3354,7361,4503,5663,4705,7219,4205
"COG0020",3059,2269,2073,2470,2760,2466,2176,3565,1127,950,2362,2239,2279,2579,2475,696,2541,2743,2716,2393,2802,2935,2290,2148,2195,2607,2749,2587,2921,1219,2453,2794,2371,1241,2387,2612,1783,2828,2802,2277,2798,2503,2426,1651,2753,2661,1243,2766,2486,2336,2446,2842,2831,3049,2489,2813,2456,2556,2732,2415,977,2679,2355,3008,2746,2732,2455,2913,2168,3141,1281,2567,2727,2774,2607,2276,2689,1903,2774,878,2958,1021,2397,2236,2445,2929,1893,2480,2751,2294,2533,2757,2719,1117,2537,2633,2668,2579,3177,2039
"COG0021",7947,5940,4627,6435,7542,5221,5945,8226,2588,2166,6882,7341,6612,5321,4813,1444,8266,5680,7131,4912,6860,6501,8487,6751,7269,7263,6489,6888,7691,3001,5810,7821,6695,4389,6061,7310,4467,7287,6547,6480,6716,6392,6828,3631,7446,6521,3583,7215,6343,6724,5402,7237,5053,8070,6153,6810,6528,6833,6665,5395,2194,5274,4774,7330,5926,6354,5355,6687,6764,8366,3846,6160,7134,7251,6416,4720,6192,4139,6086,1783,6643,2468,7719,5557,5916,6816,4705,4714,7392,8032,6170,6040,6958,2779,6738,6003,5975,5311,7118,5479
"COG0022",4988,4454,5259,4350,4713,4252,3160,5475,2844,2992,3629,3895,3334,3447,4298,1858,5101,6742,4820,5354,4415,6170,5967,3698,4000,4101,5201,5800,4532,3379,5296,5181,4132,1455,5607,4888,2879,4357,5624,4634,5375,5349,4212,3891,3678,5626,2282,4013,5055,6283,4710,5306,2778,5319,5503,5253,3833,4090,5385,4187,3338,4214,3484,5632,5750,5861,6030,5929,4610,3353,1693,4444,3855,5279,6071,5064,6365,3492,5578,3498,4253,1786,4512,3654,4820,6077,2300,4513,4840,4101,4172,5483,5111,1964,3083,4046,4962,4412,5045,3716
"COG0023",288,523,328,554,295,556,677,220,151,208,162,427,118,470,487,114,247,536,285,304,368,325,318,361,248,400,347,345,392,268,362,330,318,421,514,347,376,267,257,335,283,295,273,29,200,568,65,311,302,354,313,390,729,162,493,270,428,212,292,423,179,516,474,204,422,344,379,675,173,232,488,401,356,256,352,480,379,305,625,185,357,381,321,219,265,367,556,443,457,255,492,337,237,318,168,439,424,436,319,632
"COG0024",3196,2657,2505,3172,3052,2814,2952,3338,1290,1250,2767,2733,2658,2910,2465,946,3359,3130,2935,2581,3322,3266,3463,2582,2497,3128,3232,3099,3150,2101,2552,3250,2681,1648,2904,3142,2211,3164,3190,2713,3217,3109,2878,2113,3178,3219,1448,3129,2950,3204,2929,3263,3455,3214,3012,3130,2783,3019,2998,2628,1125,2855,2663,3238,3134,3363,3003,3240,3529,3090,1489,2892,3212,3305,3093,2805,3337,2224,3175,1075,3467,1451,2632,2347,3053,3125,2247,3012,3078,2664,3187,3268,3087,1239,2631,2900,3385,2928,3188,4313
"COG0025",1221,2687,1694,1827,990,1401,2140,374,1377,1152,656,1838,623,1121,1054,817,561,2605,1489,1084,435,1369,736,1821,1631,1725,871,1092,1807,2825,1138,1027,1443,3243,2328,1462,2336,1029,1048,1375,856,712,1000,3419,674,1713,3048,1084,843,1734,1284,1464,1035,483,1621,1084,1514,1125,862,1377,1457,1359,1477,909,840,863,2886,3095,843,736,861,1130,1321,1002,1206,2210,1102,2553,1960,2068,661,2655,1541,1444,1062,1052,2122,2976,1124,1627,1854,842,959,2339,758,1150,929,1958,622,1723
"COG0026",2653,2334,1626,2860,2872,1507,996,2632,1406,1074,2985,763,2966,1785,2898,712,2877,2904,1855,2715,2842,2611,2286,684,735,4111,2566,2209,3133,1559,1105,2623,1347,1600,3792,3446,1459,3743,2837,2827,2616,2280,3113,1860,3290,2628,1796,3500,2566,2247,619,1140,742,838,972,968,926,1061,828,470,318,511,477,918,555,812,998,1159,919,1192,722,674,1349,936,735,560,738,516,927,325,808,438,136,1093,559,756,524,693,943,209,1021,934,896,447,1131,485,818,559,1044,216
"COG0027",1015,1606,751,1432,828,122,86,110,796,774,561,192,535,284,568,339,472,2211,561,454,239,937,171,244,161,1612,393,337,1606,1016,153,831,175,764,2113,1185,384,992,909,877,528,411,911,703,619,1343,763,1129,565,817,467,1175,120,262,1251,869,1336,881,695,164,396,132,284,580,308,419,2339,2771,535,559,246,250,1584,774,370,271,452,437,1750,526,142,636,52,560,295,442,467,500,1100,28,1385,657,825,275,660,119,441,399,362,116
"COG0028",15117,9280,15374,13104,13912,20055,9386,14045,5961,6623,13691,14813,14971,21466,9515,4578,19959,9838,15568,12104,17071,12160,16879,14759,15416,13261,15352,13268,12648,6308,20320,14854,15086,6148,13127,13512,12806,14866,13641,13839,15253,17796,14696,8358,16117,12712,9890,13658,13295,16045,17691,13776,15183,14022,14863,13950,17027,13454,13568,19090,6484,20128,19720,14002,17910,14088,9781,9858,16371,13928,6213,15409,13276,15439,13196,19779,13000,14243,11724,4653,17752,6589,14185,11883,19885,14170,13385,14168,14301,14730,13916,14668,14082,5410,15546,17199,14898,16497,14440,8626
"COG0029",1897,2995,1943,2619,1768,621,927,1098,1090,853,1549,1413,1359,784,1919,453,1064,3407,1386,1535,791,1889,1328,1530,1487,2817,1168,1257,2628,1902,903,1725,1537,2032,3303,2351,1370,2477,1358,2122,1426,1176,2078,2114,2172,2843,1388,1997,1718,2435,1439,2085,661,952,2547,1566,2595,1774,1511,739,761,557,865,1578,847,1471,3339,3711,1508,1696,3042,1331,2520,1556,1136,625,1714,1432,2974,1168,472,1467,1389,1337,904,1347,1581,1086,2719,1345,2285,1804,1613,1333,1690,943,1753,1052,943,736
"COG0030",3093,2479,2281,2885,2930,2775,2172,3522,1202,1026,2594,2605,2547,3057,2441,727,2583,3054,2853,2444,3030,3376,2229,2411,2465,3243,2889,2809,2976,1219,2714,2897,2609,1244,3153,2969,1973,3254,3060,2332,2932,2731,2808,1290,3213,3072,1352,3140,2421,2223,2741,3147,3089,3160,2999,2824,2483,2856,2748,2791,939,2877,2649,3162,3027,2865,2813,3490,2059,3435,1438,2811,3370,2906,2864,2441,2728,1980,3083,1030,3393,1067,2481,2682,2584,2941,1971,2778,3010,2412,2862,2900,2726,1075,2828,2889,2841,2833,3429,1570
"COG0031",5129,4938,4554,5514,5211,5527,3744,3802,3656,3519,3998,4844,3805,5254,3876,2871,5150,5969,4483,3969,5437,5065,4708,4839,5067,5692,5042,5271,5987,4002,4729,4883,4883,2701,6160,5471,3882,5248,5305,4751,4809,5163,4692,4677,5132,5431,2710,4941,4380,5120,4705,5339,5735,4700,5489,4861,5476,4592,4642,5022,3014,5476,4931,4716,4990,4605,6021,7196,4564,4116,1756,4991,5576,5135,4999,5523,4542,4356,5289,2594,5384,2638,4815,4402,4885,4742,4032,5362,5351,5160,5344,5177,4909,3048,4448,5247,4612,5349,4580,3103
"COG0033",1166,1837,506,1871,1033,173,619,27,736,263,332,291,259,218,30,105,283,2400,676,153,47,880,251,371,360,2432,257,782,1826,176,68,958,157,1607,2705,1587,664,1121,631,1600,452,170,538,1184,449,1681,391,1402,461,1151,309,1639,186,142,1780,757,1549,968,686,201,450,69,233,542,199,311,2330,3008,332,820,2489,261,1894,643,642,179,656,864,1835,807,25,834,216,636,178,517,1136,681,1245,155,1625,564,805,945,474,56,202,248,328,411
"COG0034",5688,4057,4355,5771,5788,5286,4917,5951,2103,1800,5494,5062,5413,5277,5750,1529,5896,5745,4822,5110,5686,5724,6183,4714,5125,5663,5615,4955,5861,2471,4958,5882,5160,2007,5456,5620,3614,5997,5946,5008,5719,5192,5999,2669,6257,6226,2818,5470,5887,5263,4677,5915,6418,6079,5572,5894,5163,5395,5568,4994,1746,5259,4820,5781,4934,5850,5394,5988,6491,6599,2811,5698,5806,5954,5375,5066,5649,3578,5604,1755,5568,2929,4874,5381,4772,5519,3789,5012,6204,5152,5186,5892,5828,1803,5506,5574,5691,5214,5843,5386
"COG0035",985,1069,681,1005,845,603,365,540,549,391,590,644,551,586,554,283,435,1411,801,760,452,807,426,527,676,1204,568,675,1133,457,746,809,808,826,1408,1000,743,727,807,1065,626,577,604,624,632,1032,833,992,617,883,530,1051,691,477,930,865,930,922,737,699,397,589,642,751,535,617,1398,1459,628,485,1061,796,1201,778,599,554,646,743,1189,435,390,587,412,541,491,783,742,669,777,625,1008,687,750,597,554,859,570,710,590,350
"COG0036",2858,2182,2302,3013,2949,2632,2112,3120,1322,867,2772,2416,2772,2826,2709,732,3278,2737,2654,2457,3412,2985,3120,2198,2537,2993,3448,2841,3083,1039,2333,2882,2550,1261,2716,2998,1830,3053,3105,2503,3229,2889,2742,1153,3035,3128,1093,2820,2550,2979,2898,3197,3362,3125,2757,2966,2657,2898,2648,2603,837,2769,2477,2969,3159,3228,2785,3176,2706,2966,1151,2911,2824,3045,2819,2530,2957,1866,3012,839,4127,1049,2222,2575,3093,2960,1923,2562,2657,2424,3258,2974,2917,1008,2698,2874,3027,2778,3398,1602
"COG0037",5707,4661,4783,5390,5420,5328,5014,6351,2865,3400,5521,5173,5127,5598,6509,5886,5329,4814,5256,4929,6491,5543,4512,5049,4996,5690,6094,5447,5296,3139,4696,5791,4667,2573,5213,5313,4236,5564,5878,4894,5737,5787,5183,2413,5024,5545,3393,5566,5008,4422,5791,5785,6752,5906,5488,5216,4901,5308,5340,5127,2712,5699,5219,5861,5649,5915,4634,5173,4191,6091,3996,5293,6007,5540,5335,4663,4982,3849,5174,1983,6990,2883,5438,5126,5614,5124,4489,5110,5405,5498,5174,5331,5192,2926,5099,5498,5275,5350,6492,4026
"COG0038",1530,2274,1801,2480,1412,1769,1038,373,1000,536,1017,1448,1161,1502,1874,323,624,3135,1350,1403,576,1517,741,1539,1549,2355,1046,1493,2084,2630,1685,1362,1919,2227,2908,1797,1927,1278,1253,2169,1177,1040,1054,1650,929,2328,2267,1636,973,2076,1231,1708,1173,592,2119,1294,1962,1628,1346,1810,756,1703,1814,1237,1199,942,3034,3148,1081,717,2253,1678,2068,1352,1296,2159,1146,1725,2445,1182,592,1448,1135,1244,1001,1121,2153,2067,1687,1130,2263,1076,1385,1424,1529,1913,1136,1904,552,887
"COG0039",3499,1858,2968,2974,3845,3510,2447,3965,1195,1076,3808,3054,3680,3374,3308,620,4507,2226,3459,3228,4410,3617,4867,2977,3220,3117,4151,3492,3014,1630,3270,3730,3265,1536,2406,3507,2385,3635,3735,3097,4056,3954,3572,1885,4019,3221,1599,3698,3461,3860,3294,3535,3878,4440,2967,3767,2964,3580,3690,3340,1053,3600,2916,4166,3782,4170,2003,1956,4626,3653,1929,3540,3295,3907,3655,3169,3964,2200,2810,938,4251,1162,3042,3260,3668,4050,2214,3027,3429,3102,2916,3750,3717,1192,3806,3458,4057,3271,4096,1785
"COG0040",726,472,573,679,622,649,478,568,292,236,723,557,645,683,529,204,730,569,673,601,802,562,576,548,582,650,718,563,706,337,495,600,607,399,569,621,480,768,521,567,661,706,733,482,797,630,356,649,549,540,2190,1964,2239,1595,1933,1730,2061,1930,1608,1694,737,1957,1729,1736,2032,1941,1716,2047,1907,2169,1006,1789,1967,1809,1603,1911,1522,1475,1748,677,2783,997,1814,2152,2015,1746,1512,2053,2055,1951,2132,1794,1774,910,2403,1797,2060,1783,2140,880
