"","X78_MES_0d45.0d8","X151_SUR_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X64_SUR_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_MES_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X58_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X65_MES_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8"
"COG0011",29,16,54,52,8,104,35,136,17,8,64,127,30,33,312,1,8,74,184,95,44,130,214,86,23,84,3,13,182,118,18,87,86,51,166,90,53,3,61,5,62,9,55,26,22,179,22,23,23,117,31,54,93,4,12,3,78,93,129,153,1,57,46,28,62,9,133,89,0,37,178,1,124,213,181,29,23,79,43,67,230,261,162,51,139,574,63,18,42,56,36,51,90,90,216,12,30,80,90,75
"COG0012",2562,4652,4604,5402,1004,3839,5470,4470,5931,5080,4543,4356,3680,4800,3330,4978,1757,5040,4867,5175,5120,4814,4498,1688,4309,3265,1430,5898,4314,1870,1186,4600,4466,5204,4559,4185,5196,1972,4142,1058,4217,5378,3979,5713,3901,4029,4905,5554,4740,3628,4616,1841,4042,5286,4650,1468,4317,4662,3977,4186,1915,4529,5139,4955,4737,4790,3849,4319,1575,4933,4641,4191,5115,4332,4696,3897,3426,4810,4555,4388,4783,4051,4517,5491,4632,3822,5742,4214,4681,4789,4604,4184,4555,3123,4921,1720,4488,4835,5030,3110
"COG0013",5000,10094,8632,8872,2430,9598,8960,9451,10452,10876,9770,10151,7596,7729,7936,10631,3979,11062,10688,8578,7936,10026,9814,3701,9543,5789,3239,8528,9571,4728,2704,10220,9538,8283,9711,7507,8691,4397,7831,2166,9035,10756,8541,10453,6851,7890,10420,8889,9646,7153,10317,3426,9130,10400,9850,3568,9313,9848,9268,9786,4527,10251,8120,10263,10194,10826,7481,9991,4130,10145,11043,8201,10880,9970,10013,8023,6119,10772,10041,9729,10246,9391,10391,8727,10664,8158,8875,7880,10263,10735,10401,8991,10025,6109,10682,3529,9842,9160,10673,6325
"COG0014",2088,4082,3289,2474,1342,3484,2556,4209,3416,4389,3718,3773,2918,1423,3093,4244,2086,4302,4148,2459,2358,4074,3427,1652,4144,2151,1375,2546,3863,2281,1108,4034,4191,2232,3440,2279,2778,1748,2815,936,3567,4158,3245,3711,1311,2143,4520,2697,3694,2423,4433,1390,2661,3144,5010,2145,3278,3815,3693,3862,2277,4065,2384,3762,3772,5214,2211,3820,936,3666,4173,3409,4568,3506,3828,2301,2364,4298,3945,3259,3776,4214,3929,2434,4330,2994,2339,2808,4220,3647,4345,4316,3110,2879,4468,1197,4272,3199,3562,2548
"COG0015",2888,5382,4959,4618,1891,4776,4462,5214,6241,6122,5183,5240,4518,3389,4096,6095,2696,5726,5760,4067,3997,5544,5043,2045,5468,3208,1713,3468,4898,2546,1633,5218,5190,4060,5449,4265,4644,2090,4540,1437,5022,5892,4559,5824,2848,4425,5553,4603,5370,4280,5545,1753,4898,5449,6055,2173,5018,5464,4793,4777,3191,5395,4145,5507,5410,5662,4055,5325,2127,5455,5780,4506,5780,5514,5538,4689,3149,5681,5064,5293,5604,5144,4981,4498,5549,4753,4430,4792,5519,5674,5646,4969,5228,3588,5781,1851,5174,4410,6210,3786
"COG0016",2001,4357,4019,3715,903,3659,3748,4130,4897,4200,3663,4075,3400,3666,2906,4346,1767,4321,4468,3525,3482,4173,3909,1542,4015,2500,1252,3662,3719,1875,1101,3987,4100,3416,3997,3313,3819,1899,3347,905,3832,4764,3359,4758,3812,3382,4258,3874,3994,3155,4106,1497,3977,4202,4339,1512,4051,4306,3599,3965,1748,4122,3480,4367,4241,4420,3237,3957,1318,4435,4184,4150,4414,3928,4088,3610,2460,4186,4044,4008,4151,3797,3932,3941,3985,3265,3872,3908,4290,4087,4044,3890,4105,2501,4445,1564,4346,3725,4261,3030
"COG0017",1615,2105,2791,3311,142,1407,3188,1255,3688,1639,1117,1530,1652,3706,1593,1623,1167,1404,1377,3245,3205,1560,1908,557,1139,1932,999,4684,1248,1015,572,868,1617,3392,1510,2587,3101,954,2216,414,1589,2071,1570,2894,3067,2768,887,3271,1627,2673,1044,1401,2599,2460,740,685,2269,1905,1133,1420,156,1481,3333,2120,1888,573,2454,1628,1270,2617,1172,1225,1019,1407,1540,2334,2108,1124,1659,2630,1827,892,1749,3425,1417,1549,3640,1546,1657,2258,1136,727,2776,1673,1065,983,820,2380,2182,2596
"COG0018",3282,6667,5897,5375,1721,6386,5355,6780,7416,7806,6474,6586,5822,4963,5203,7617,2773,7520,6972,5506,4769,6969,6663,2476,6417,3813,2151,5303,6465,3063,1803,6448,6751,4845,7023,5001,5414,3049,5516,1554,6235,7342,4842,7116,5276,4919,7334,5848,6758,4802,6741,2185,5996,5817,7080,2262,5879,6671,6269,6262,3076,6680,5081,7261,6949,7364,4665,6391,2525,6580,7268,5821,7513,6707,6892,6250,3953,7248,6547,6508,7059,6168,6582,5258,7090,5927,5247,6273,6856,6758,7390,6079,6765,4231,7213,2374,5430,6231,7591,4227
"COG0019",4096,6239,5161,4598,2952,5790,5072,6358,6034,7069,5042,5912,5202,4166,4410,6986,4732,6306,6238,5138,4252,6506,5514,2835,6851,4830,3326,3830,5725,5305,2137,5539,6145,4312,5437,4386,4742,4229,4919,2002,5858,6577,4818,5894,4217,4416,6630,4574,6036,3642,7029,3388,4496,4995,7454,3817,5234,6010,5110,6337,5370,6695,4508,6230,6418,8086,4128,5691,3137,5937,6404,6499,6495,5550,5818,4528,4374,6419,6142,5286,5821,6091,5701,4360,6629,4219,4572,5440,6460,5946,6754,6486,5025,4154,6608,2217,6144,4920,5988,4231
"COG0020",1516,2849,2350,2498,601,2713,2553,2593,3032,3580,2418,2776,2371,2190,2252,3584,1247,2843,2803,2552,2406,3033,2771,1185,2699,1921,1063,2320,2398,1652,909,2363,2731,2359,2847,2215,2515,1394,2334,724,2535,3046,1846,2792,2091,2359,2529,2582,2963,2029,2914,1023,2614,2286,2717,1001,2740,2793,2360,2622,1186,2759,2295,2659,2872,2819,2101,2734,1089,2913,2793,2429,2674,2778,2823,2812,1840,2592,2568,2589,2941,2518,2576,2510,2848,2514,2617,2689,2662,3011,2793,2235,3063,1837,2576,961,1766,2433,3369,1953
"COG0021",3942,6487,6089,5362,1717,7162,5404,6791,6581,8188,6002,6711,4885,5896,5839,7741,2959,7379,7281,4673,4755,7264,6359,2599,6671,4170,2985,4621,6767,3688,1728,7051,6779,4852,6558,7323,5471,3268,6619,1470,6440,7458,6307,7018,5530,7618,7385,6132,8004,4567,7237,2463,4984,8494,7664,2684,5402,6769,6387,6780,3740,7528,4736,6545,6748,8334,6882,6530,2947,6199,7684,4873,7418,6919,7259,4279,4452,7331,6408,6328,7555,6504,6364,5344,7495,5384,5236,4536,6588,6911,7429,6740,6480,5548,7335,2035,7651,5486,8151,4956
"COG0022",2786,6280,4966,4586,1815,4789,4247,4075,4287,5382,5588,5222,5552,3213,4530,6433,3380,5219,5516,4493,3512,5473,5692,2872,4559,3532,1955,3083,4150,3938,3755,4824,4623,3942,5569,3965,3883,2029,4108,1932,4979,5180,4292,4480,3665,4569,4612,3969,5340,5370,4406,1766,7335,6108,3599,2111,6558,4968,4669,4451,2372,5159,5089,5129,5671,3472,3879,5470,7524,5895,4615,4377,4419,5178,5203,7297,2876,4405,5138,6068,5661,3934,4320,4537,5332,5922,4477,4975,4956,6040,4480,3324,6893,3194,4934,5085,3763,3999,5722,4933
"COG0023",368,384,249,482,238,302,471,267,349,217,553,242,324,683,492,172,262,345,274,448,499,210,288,142,252,300,321,656,260,26,182,415,275,497,304,402,487,517,298,127,304,270,303,348,609,314,327,470,179,272,249,378,224,324,195,146,226,344,286,309,77,232,505,269,288,158,387,274,158,305,257,476,364,258,269,403,384,329,416,377,347,515,561,492,319,427,571,352,322,376,368,134,462,335,315,128,139,444,250,286
"COG0024",1799,3246,3061,2823,1181,3034,2854,3019,3559,3398,2961,3059,2547,3192,2569,3372,2086,3237,3181,3112,2622,3358,3110,1336,2994,2164,1175,3441,2815,2183,1249,3001,3100,2682,3199,2675,2688,2290,2646,954,2799,3334,3006,3360,4338,2690,3136,2765,3053,2621,3167,1474,3038,3500,3244,1895,3108,3150,2762,2982,1418,2948,2907,3131,3117,2977,2520,2925,1299,3403,3132,2537,3103,2972,3174,2435,2244,2963,3185,3097,3282,2868,3113,2947,3193,2965,2954,2562,3367,3256,2950,2611,3036,2235,3045,1065,3312,2811,3328,2181
"COG0025",2446,1005,1114,1368,1921,1427,1767,1143,673,452,2356,932,1102,2256,2783,544,2759,1368,1072,2903,1468,904,1295,1334,852,2585,2258,1645,1395,3434,1180,2010,981,2241,1082,1775,1099,2913,1444,863,903,401,1447,490,1654,1613,1428,1201,742,1675,861,2635,1644,776,715,2508,1308,730,1405,1385,3124,806,2196,522,1155,608,1844,869,1563,806,985,1079,1408,1046,926,1018,2278,1123,1181,1190,1165,1518,1770,1341,1533,2844,1537,1246,1120,1063,978,600,1245,2308,1466,504,485,1682,719,1681
"COG0026",1492,2922,1605,1304,953,1855,1452,3152,2496,2578,3825,2781,2639,987,2282,2821,1574,3520,3016,2025,1526,2691,2628,1459,3143,1568,1310,2208,3015,1853,988,3617,2788,1443,2803,730,1724,1415,1353,718,2573,2816,2109,2700,676,378,3743,1397,1926,1627,3107,1367,2587,2296,3333,1342,2573,2586,2884,2623,1747,2251,1602,2580,2737,3350,683,2469,1619,2471,2823,2783,3761,2607,2702,2632,1476,3248,2838,2239,2665,2886,2995,1631,2563,3045,1447,2674,2986,2172,2923,2759,1929,1653,3522,797,2875,2586,2400,1251
"COG0027",290,627,267,99,1094,546,129,861,138,115,2096,711,460,100,1643,97,1022,1216,958,477,278,606,835,812,661,507,252,168,1076,747,612,1529,544,204,863,166,81,608,172,339,577,237,575,228,122,43,1298,102,256,698,695,625,793,169,620,418,557,399,905,796,711,471,233,344,751,453,208,622,633,425,881,521,1341,822,784,532,355,1007,657,393,926,1315,1408,109,977,2324,129,786,834,469,925,572,625,834,1286,367,507,672,384,482
"COG0028",13491,14885,20190,21106,5090,15424,19582,13691,17705,14125,12871,14266,11948,9417,9196,12883,6158,13686,14210,14037,19639,14071,12475,5870,14341,14257,5453,9959,13204,8397,3983,14229,13564,15600,13478,14916,19841,5673,15372,4505,13304,16338,13673,17212,8509,14410,14139,17249,14874,15529,15774,6467,10997,17237,16118,7129,11987,14575,14036,13652,9770,15054,19755,14588,13079,15552,14704,13778,6448,14236,13932,9672,13465,14161,15619,9928,12769,13304,13634,13252,13462,16778,13162,19358,14019,9637,19054,9675,14660,14019,15213,14738,12275,13393,13453,13999,19295,13891,12471,17382
"COG0029",1577,1935,891,599,1405,1349,720,1822,527,1073,3242,1391,1537,963,2858,666,1849,2144,1573,1017,802,1560,1716,1081,1613,1490,1325,1671,2063,2079,834,2979,1412,921,1305,1347,783,2036,1607,465,1669,924,2594,740,813,1365,2594,910,897,2014,1992,1509,1445,1354,2082,1802,1430,1580,2188,1746,1404,1149,638,1448,1556,1346,1560,1497,1939,1378,1782,1949,2344,1606,1577,1330,1306,2156,1963,1168,1858,2582,2676,748,1849,3236,650,2171,1964,1389,2592,1418,1628,1465,2250,488,1896,1620,1177,1340
"COG0030",1681,2930,2605,2809,783,2888,2794,2780,3347,3400,3067,2834,2445,2139,2436,3391,1230,3123,2777,2876,2704,2969,2878,1176,2818,1870,1089,2559,2656,1257,851,2680,2809,2613,2991,2465,2780,1239,2618,738,2526,3098,1827,2910,1567,2471,3030,2894,3088,2234,2753,1088,2826,2163,3226,1002,2815,2744,2404,2608,1332,2888,2443,3090,2956,3070,2380,2733,1171,2821,2921,2591,3114,2817,2995,2879,2036,2805,2666,2845,2971,2501,2836,2652,2833,2781,2972,2345,2956,2889,3115,2603,2994,1925,2990,873,1844,2733,3468,2010
"COG0031",3641,4488,4791,5496,2862,4613,5299,4391,5430,3855,6120,4790,3906,3754,5002,4292,3845,5273,5063,5332,5080,4669,4767,3652,4966,4345,3190,5006,4755,4692,2618,5817,4324,5204,5391,4880,5093,3405,4812,2892,4249,4946,4353,5315,3177,4725,5709,5331,4729,4555,5043,2598,4751,4821,5168,3666,4407,4939,4797,4576,2773,4745,5642,4475,4724,4270,4672,4622,3415,4616,5215,3951,5411,5052,5281,4367,3939,5038,4857,4932,5454,5388,5467,5161,5339,6188,5552,3919,4904,4756,5278,3757,4553,4311,5423,2924,4782,4809,4648,4090
"COG0033",897,546,150,57,818,663,70,978,18,26,2780,630,149,590,1806,9,180,1588,872,758,212,550,772,719,443,875,915,304,1453,1189,337,2362,612,306,665,298,119,1125,159,101,483,114,1039,54,456,218,1697,52,213,525,741,901,619,269,459,279,389,384,1699,955,415,470,168,172,788,513,392,698,187,257,983,23,1799,761,633,116,669,1567,1045,657,899,1525,1896,77,1273,2332,190,87,886,476,1135,287,575,956,1547,181,216,1267,347,467
"COG0034",3108,5805,4719,5144,1496,4903,5217,5318,5666,5935,5563,5687,5129,4821,4117,5917,2440,5899,5900,5037,4935,5704,5465,2114,6113,3727,1793,4845,5584,2775,1793,5503,5166,4886,6068,5139,5356,2963,4963,1541,5946,5737,5427,5697,5358,4957,6027,5468,5530,4305,6201,2983,5683,6160,6246,1907,5307,5510,4904,5431,2838,5474,5051,5789,5679,5943,4740,5590,2236,5774,5856,5823,5614,5782,6042,5411,3645,5616,5723,5304,6176,5315,5781,5379,5451,5435,5268,6028,5850,5600,6217,5406,5490,3850,5643,1872,6343,4852,6489,3679
"COG0035",740,745,504,587,603,809,623,930,418,533,1523,717,702,354,1162,537,503,998,863,664,633,800,771,580,601,737,643,495,867,616,344,1177,865,687,732,630,657,595,856,290,549,483,714,494,333,458,1070,766,615,658,632,574,733,483,630,259,710,681,1004,809,860,687,573,590,773,556,584,766,722,666,879,556,1058,793,764,768,749,852,736,635,769,983,956,625,937,1396,610,580,773,753,682,574,661,907,1008,296,470,861,423,604
"COG0036",1536,2973,3066,2708,636,2628,2651,2841,4122,3187,2807,2980,2556,2185,2237,3364,1091,3196,3063,2482,2461,2968,2849,1281,2731,1783,1026,2498,2803,1218,784,2767,2922,2529,3051,2445,2730,987,2680,740,2652,3373,2219,3462,1614,2236,2884,2837,3011,2316,2786,1020,3080,3089,2954,806,2898,2894,2597,2635,1092,2785,2515,3080,2921,3118,2212,2743,1051,3229,2863,2714,2935,2836,2932,2453,1801,2744,2809,2815,3025,2577,3082,2748,2898,2735,2679,2670,3053,2898,2966,2717,2954,1956,2984,886,2584,2634,3158,2015
"COG0037",3585,5531,5712,5368,2287,5506,5310,5257,7031,6308,5200,5362,4911,5048,4627,6252,3186,5735,4970,5082,5039,5772,5322,2858,5399,3922,2828,5094,5398,2430,2497,4933,5046,5291,5811,4988,5285,2819,4633,5903,4950,6090,3780,6293,3958,5317,5220,5516,6236,4727,5461,2862,5334,4615,5027,2500,5411,5311,4855,5522,3489,5738,4686,5691,5805,5958,5082,5135,2825,5565,5399,6542,5519,5227,5713,5435,4222,5735,5304,5416,5264,4874,5430,5287,5179,4695,5582,6353,5508,5034,5541,5061,5436,3495,5282,2069,3808,4976,6134,4630
"COG0038",2191,1005,1039,1872,642,1328,1656,1609,622,357,2921,1231,1344,997,2383,266,2716,1787,1290,2043,1783,1194,1516,994,1374,1839,1385,2147,2011,1730,716,2589,1558,2085,1250,1469,1685,1423,1822,300,979,522,1602,589,903,1156,1822,1798,667,1892,1227,1463,1509,715,902,1781,1172,1202,2254,1516,2251,1045,2200,682,1300,637,1520,1339,811,1004,1326,1911,1898,1304,1305,1085,1972,1769,1550,1265,1222,1943,2462,1849,1658,3095,1710,1560,1226,1138,1403,1148,1341,2144,1726,351,1194,1905,670,1573
"COG0039",2089,4091,3758,3562,518,3589,3446,3409,4130,4005,2382,3857,3224,2360,1832,4566,1692,3536,4024,3135,2825,4354,3541,1218,3946,2233,1181,3050,3179,1826,918,2960,3608,3078,3779,3132,3467,1073,3244,633,3607,4334,3612,4378,1735,3070,3657,3403,4013,2931,4036,1130,3540,4896,4067,1461,3932,3957,2995,3439,1564,4026,3082,4086,3744,4297,2929,3744,1863,4187,3707,3367,3401,3707,3906,2976,2335,3489,3772,3596,3922,2911,2930,3452,3489,2086,3448,3153,3815,4046,3657,3543,3582,2368,3502,1165,4703,2778,4211,2648
"COG0040",1328,1799,2163,1933,632,2044,1944,1876,2733,1825,1727,1769,1812,1437,1455,1673,1135,2010,1877,1975,1660,1784,1671,918,2284,1485,900,1405,1755,1367,625,1777,1903,1810,1645,1666,1866,939,1718,536,1795,2314,1637,2546,866,1715,2049,1837,1717,1689,740,309,429,584,781,286,500,617,571,611,362,628,605,659,589,744,546,556,417,634,607,549,745,580,621,566,475,653,620,497,533,693,679,607,634,525,652,476,665,596,723,676,500,441,675,186,656,587,489,496
