"","X64_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X102_MES_0d2.3"
"COG0143",5911,6278,5130,5421,5860,6051
"COG0144",1563,2318,3221,2687,2116,1982
"COG0145",7820,3286,4152,6111,1239,4628
"COG0146",6540,2573,3286,8109,1380,5465
"COG0147",5708,7687,7210,6048,7391,6632
"COG0148",4940,5015,4529,4627,5200,5159
"COG0149",2282,2792,2273,2417,2646,2408
"COG0150",3732,3836,3546,3554,4054,3884
"COG0151",4887,5202,4511,4381,5188,5256
"COG0152",2903,3081,2614,2916,3072,3287
"COG0153",966,949,600,901,863,867
"COG0154",16441,11350,8896,17788,12004,11619
"COG0155",2758,818,3758,1778,1275,3762
"COG0156",3187,3115,4605,3042,3526,4031
"COG0157",1969,2211,2363,2178,2213,2348
"COG0158",307,369,609,488,372,340
"COG0159",2071,2461,2185,2154,2600,2360
"COG0160",4032,2759,2304,2964,2485,3485
"COG0161",7243,5990,5133,6477,5730,7957
"COG0162",3948,4739,4143,4108,4756,4719
"COG0163",945,374,493,852,222,1084
"COG0164",2256,2648,1742,2213,2385,2500
"COG0165",4599,4394,3355,3690,3715,4907
"COG0166",4142,4380,4445,3973,4645,3895
"COG0167",4034,4214,4009,3948,4400,4292
"COG0168",4327,6578,5307,5289,6661,4521
"COG0169",3012,3131,3036,2756,3329,3056
"COG0170",525,257,845,353,484,400
"COG0171",3283,3889,3933,3958,4206,3195
"COG0172",4470,5133,4029,4152,4991,4935
"COG0173",4144,6258,6175,5001,6607,4089
"COG0174",12028,12098,6355,9858,10117,12981
"COG0175",1716,1001,2367,1163,1162,2605
"COG0176",2018,1974,2763,2310,2808,1836
"COG0177",2490,2820,2336,2582,2937,2600
"COG0178",8861,12304,10599,10426,13034,8724
"COG0179",5393,4207,2553,5255,3073,4715
"COG0180",3965,4313,3769,3876,4280,4318
"COG0181",1686,2515,2267,2534,4177,2767
"COG0182",2505,1639,1106,1713,1396,2526
"COG0183",12412,10437,7196,13421,8988,11897
"COG0184",1277,1216,1060,1108,1015,1305
"COG0185",1008,1199,1006,1096,1225,1079
"COG0186",581,649,604,910,904,915
"COG0187",8108,14346,9904,10065,12190,9463
"COG0188",9115,15721,13914,11178,15034,9911
"COG0189",3375,3599,3717,2981,3702,4148
"COG0190",3389,3686,2942,3176,3753,3782
"COG0191",695,1138,1285,924,901,599
"COG0192",4469,4742,4069,4334,5069,4639
"COG0193",1359,2246,2136,1814,2322,1563
"COG0194",1312,2019,1859,1570,2088,1524
"COG0195",4143,5454,4824,4233,5764,4382
"COG0196",2320,3437,3050,2697,3263,2446
"COG0197",1489,1616,1416,1447,1685,1567
"COG0198",939,835,1074,951,918,1064
"COG0199",488,1098,934,662,1004,601
"COG0200",1622,1552,1441,1533,1662,1674
"COG0201",4389,5071,4702,4697,5620,4707
"COG0202",3367,4290,3574,3566,4136,3531
"COG0203",1125,1399,1212,1035,1474,996
"COG0204",4219,6148,6036,5522,6591,4616
"COG0205",1217,1603,1158,1921,2161,2079
"COG0206",4754,5129,4163,5404,5642,4162
"COG0207",788,2080,1464,1477,1812,1448
"COG0208",1525,4476,2181,2597,4735,2463
"COG0209",11013,13364,7139,12848,13813,11963
"COG0210",9059,8771,10044,8872,9799,9717
"COG0211",671,862,893,758,1054,615
"COG0212",1585,1755,1013,1209,1543,1922
"COG0213",1030,887,910,823,471,863
"COG0214",1002,745,241,1493,690,854
"COG0215",5138,5648,4854,5530,5805,5082
"COG0216",2936,3977,3517,3175,4329,3010
"COG0217",1837,2518,1786,2019,2332,1943
"COG0218",702,1227,913,741,913,929
"COG0219",1054,1423,1325,1334,1304,1197
"COG0220",670,1318,1951,920,1307,913
"COG0221",163,192,1900,234,763,167
"COG0222",941,1165,1390,1285,1526,928
"COG0223",3220,4472,3636,3923,4494,3465
"COG0224",2377,3554,3310,2816,3864,2650
"COG0225",2670,3585,3595,2619,3949,2935
"COG0226",495,881,2434,3897,1417,288
"COG0227",550,1088,808,716,1037,705
"COG0228",863,1484,1342,1160,1664,991
"COG0229",1824,2481,2150,1644,2692,2016
"COG0230",58,168,71,92,83,82
"COG0231",2011,2159,2139,2101,2315,2217
"COG0232",1915,2893,1099,1982,2307,1718
"COG0233",1266,1742,1835,1456,1935,1461
"COG0234",1055,1294,1293,1398,1534,1052
"COG0235",2380,2548,1579,2876,2148,2163
"COG0236",694,834,1358,735,1030,701
"COG0237",2183,2371,1993,2168,2258,2377
"COG0238",404,577,503,654,800,628
"COG0239",246,398,232,312,284,235
"COG0240",2489,3490,1723,2737,3079,2661
"COG0241",1005,1002,639,993,825,1192
"COG0242",1756,2708,2081,2327,2656,2005
"COG0243",7128,3902,4215,8646,2155,6933
"COG0244",1305,1477,1375,2396,2330,2257
"COG0245",1397,2459,2612,1839,2717,1457
"COG0246",413,730,460,644,606,365
"COG0247",8477,6536,3056,8517,3959,7833
"COG0248",1065,1217,3715,1671,2104,1090
"COG0249",3481,4317,7069,4498,4561,2802
"COG0250",1776,2229,2037,2289,2392,2004
"COG0251",4036,2765,2561,3864,2840,3520
"COG0252",1811,888,910,1270,666,1604
"COG0253",1944,2984,2720,2421,3162,1974
"COG0254",617,875,868,713,1009,675
"COG0255",153,118,104,165,110,146
"COG0256",1374,1327,1170,1186,1393,1585
"COG0257",20,33,37,23,17,25
"COG0258",6429,9412,7531,8191,9943,7283
"COG0259",1096,1931,1057,1352,1947,1350
"COG0260",3721,4936,4989,3399,3687,2617
"COG0261",1005,1748,1445,1252,1707,964
"COG0262",659,1236,869,888,965,964
"COG0263",2253,3501,2820,2818,3169,2212
"COG0264",1929,2677,2315,1913,2747,1980
"COG0265",7686,7131,8877,8076,7963,7322
"COG0266",1556,2280,1932,2909,3381,2233
"COG0267",200,260,523,216,273,283
"COG0268",481,833,747,322,530,421
"COG0269",49,30,9,52,10,22
"COG0270",1032,1629,2216,1855,2387,1297
"COG0271",491,832,765,636,824,532
"COG0272",4863,7655,7952,6960,8231,5112
"COG0274",902,876,1451,810,985,976
"COG0275",2267,3250,2863,2756,3152,2287
"COG0276",1602,3754,3716,2376,4767,1779
"COG0277",11267,8707,9491,11009,8149,9552
"COG0278",939,997,810,794,1020,850
"COG0279",1267,946,807,1045,967,1438
"COG0280",3154,5951,2630,4044,5425,3449
"COG0281",3115,4789,2300,3959,4314,3238
"COG0282",212,36,354,190,90,183
"COG0283",1541,2162,2606,1862,2416,1651
"COG0284",2465,2671,2474,2651,2876,2663
"COG0285",3012,4369,3580,4137,4324,3245
"COG0286",519,313,1629,440,1012,979
"COG0287",2717,3261,2636,2639,3039,2794
"COG0288",306,296,725,237,191,263
"COG0289",1392,2304,2214,1993,2555,1208
"COG0290",1392,1906,1761,1725,2086,1398
"COG0291",324,554,536,397,589,335
"COG0292",923,1401,1179,1081,1362,915
"COG0293",1736,1988,758,1473,1615,2024
"COG0294",1958,2108,2054,2919,3380,3137
"COG0295",353,358,393,276,294,424
"COG0296",1137,632,3836,973,1665,852
"COG0297",890,976,2948,796,1420,831
"COG0298",8,1,17,4,0,34
"COG0299",1961,2079,2007,2039,2167,2134
"COG0300",1189,1390,1380,1039,1355,1203
"COG0301",1894,262,215,677,20,2000
"COG0302",2073,2357,2289,2018,2941,2255
"COG0303",4011,3187,2001,4007,2056,3200
"COG0304",4564,6038,5707,5584,7105,4436
"COG0305",4033,5793,5325,6986,8717,5014
"COG0306",2517,2711,1261,1456,1955,2347
"COG0307",1707,2233,2294,1869,2231,1761
"COG0308",9034,6208,9867,5823,7170,10123
"COG0309",289,41,123,396,27,176
"COG0310",7,182,49,132,302,6
"COG0311",953,457,156,850,389,856
"COG0312",4809,6496,5777,4557,6720,4640
"COG0313",1769,3205,2772,2230,2979,1972
"COG0314",1019,995,519,1090,562,922
"COG0315",1235,1197,587,1358,652,1186
"COG0316",2654,2728,2167,1643,2076,1828
"COG0317",5278,7391,7583,6074,7663,5612
"COG0318",20211,17484,13449,13195,9328,14087
"COG0319",1036,1434,949,1083,1130,1040
"COG0320",2391,3695,4545,3010,4481,2549
"COG0321",1411,2442,2147,2085,2323,1563
"COG0322",4759,7664,6443,6421,7400,4836
"COG0323",2118,1953,2130,2696,1727,1772
"COG0324",2228,3483,2943,2641,3314,2322
"COG0325",1588,2400,2249,1779,2650,1712
"COG0326",1830,3358,5096,2080,3425,2252
"COG0327",293,535,650,325,465,735
"COG0328",1179,1986,1679,1444,1654,1457
"COG0329",5838,5524,3925,6399,5346,4652
"COG0330",6227,6621,4923,5952,7024,5544
"COG0331",2008,2925,2800,2535,3168,2057
"COG0332",2507,3278,3898,2589,3081,2717
"COG0333",181,371,327,210,445,193
"COG0334",3325,2983,4829,3207,4057,3424
"COG0335",1126,1830,1664,1365,2027,1044
"COG0336",1828,2760,2914,2241,3204,1988
"COG0337",2665,4037,3684,3143,3957,2906
"COG0338",1079,670,443,675,873,1439
"COG0339",1766,2422,4303,1551,2471,2061
"COG0340",2605,2533,2417,2401,2307,2786
"COG0341",2191,3570,3281,2393,3415,2374
"COG0342",3716,6007,5683,2954,4128,2835
"COG0343",4389,4543,3786,4140,4647,4661
"COG0344",1634,1533,1535,1910,1573,1312
"COG0345",1728,2580,2174,2033,2522,1765
"COG0346",4634,3190,2328,4186,2127,3788
"COG0347",734,1123,1324,983,951,1030
"COG0348",584,349,1033,598,108,1250
"COG0349",1629,2012,2007,2139,1816,1667
"COG0350",1361,1067,564,1294,919,1399
"COG0351",1931,1462,2084,1546,1856,2259
"COG0352",1225,1371,2162,1498,1599,1467
"COG0353",1455,2173,1975,1734,2247,1551
"COG0354",1765,2409,1830,2068,2325,1735
"COG0355",865,1425,1305,1130,1411,1017
"COG0356",2245,3730,3256,2911,3621,2370
"COG0357",1186,1924,2060,1599,1911,1237
"COG0358",5713,6405,6792,5754,6853,6271
"COG0359",1209,1624,1557,1441,1754,1196
"COG0360",932,1290,1372,1030,1319,1007
"COG0361",1054,1042,874,1085,1045,1169
"COG0362",388,956,2335,761,1473,408
"COG0363",1056,1251,2094,879,1373,1404
"COG0364",421,701,2692,525,1230,456
"COG0365",14193,14401,9792,8796,9401,8746
"COG0366",2158,2273,5864,2767,3177,2322
"COG0367",4718,4765,5188,5746,5137,5247
"COG0368",758,251,1369,549,600,737
"COG0369",629,1548,3318,1744,3006,742
"COG0370",923,251,658,721,88,1024
"COG0371",1509,393,1373,705,816,1762
"COG0372",4925,4786,4468,4692,5162,4997
"COG0373",3865,1938,3318,1581,2320,4421
"COG0374",90,7,212,47,54,323
"COG0375",20,5,36,12,7,31
"COG0376",2783,4258,2393,3036,5347,1539
"COG0377",2180,1532,1465,1945,1728,1903
"COG0378",568,347,611,565,202,853
"COG0379",1896,2626,2204,2566,2612,2196
"COG0380",468,320,939,518,120,190
"COG0381",1551,1790,2080,1907,2215,1744
"COG0382",1720,2723,3403,4092,4528,2814
"COG0383",363,275,1325,592,259,207
"COG0384",800,718,788,729,781,676
"COG0385",1058,1756,1318,1377,1758,1098
"COG0386",886,2064,1866,1204,2049,1066
"COG0387",192,350,107,482,243,146
"COG0388",6645,4771,6892,6310,4814,6744
"COG0389",4673,5231,5162,4693,5549,4220
"COG0390",507,120,140,228,61,477
"COG0391",1664,606,2055,1512,1132,1434
"COG0392",802,203,861,1011,750,982
"COG0393",322,356,310,296,357,314
"COG0394",966,1276,1529,1242,1118,1112
"COG0395",4668,6180,2604,5214,4398,3942
"COG0396",1516,1835,1434,2453,2708,2358
"COG0397",2150,4020,3916,2702,3988,1653
"COG0398",1071,1481,2354,1305,1895,1176
"COG0399",10425,7724,7649,7161,9074,11013
"COG0400",1369,2000,1620,1850,1993,1131
"COG0401",8,0,18,10,2,9
"COG0402",5782,2647,3844,5053,2709,5281
"COG0403",2605,4648,4740,6052,7911,4910
"COG0404",25003,31933,11848,20815,26097,26471
"COG0405",7638,6502,5366,9289,6870,5616
"COG0406",1844,1565,3109,2179,2227,1715
"COG0407",1782,3583,3388,2335,4145,2140
"COG0408",1001,2725,2728,1733,3025,1043
"COG0409",50,6,113,15,21,132
"COG0410",4764,3850,2087,2504,2386,3130
"COG0411",4640,3635,1525,3797,3509,4166
"COG0412",3475,1925,1376,3103,1367,2591
"COG0413",2162,3915,2653,3311,3457,2400
"COG0414",978,2406,2707,1226,1533,723
"COG0415",631,9480,10802,4612,8684,296
"COG0416",2038,2150,2721,2191,2554,2039
"COG0417",3546,5080,2125,4252,5850,4332
"COG0418",305,538,2042,697,931,731
"COG0419",2546,1226,1035,2284,2183,2865
"COG0420",1677,219,318,1019,193,1533
"COG0421",1084,366,1788,1003,713,796
"COG0422",1794,684,2669,976,1289,2515
"COG0423",3269,3632,2006,2141,2223,2242
"COG0424",1437,2104,2035,1852,2307,1610
"COG0425",588,306,181,310,141,614
"COG0426",91,380,4785,727,1665,40
"COG0427",230,38,674,342,123,362
"COG0428",367,667,755,332,989,340
"COG0429",443,211,1631,407,667,507
"COG0430",44,69,5,16,2,5
"COG0431",613,415,894,910,903,919
"COG0432",1092,899,1344,919,1229,1108
"COG0433",1642,338,663,924,503,1490
"COG0434",287,249,127,268,204,126
"COG0435",398,328,1950,438,902,255
"COG0436",13744,12770,10690,13977,12039,12975
"COG0437",2326,1629,2417,2275,1844,2033
"COG0438",18514,19793,27970,20890,23347,18252
"COG0439",6987,6768,6217,6636,6801,6534
"COG0440",1520,1823,1318,1422,1727,1631
"COG0441",6084,7992,6691,6747,8305,6233
"COG0442",5163,5665,5179,4969,5852,5497
"COG0443",8061,10050,13316,8328,11735,8264
"COG0444",4824,1756,728,3509,939,4246
"COG0445",3878,6527,6752,4433,7495,4562
"COG0446",12701,11827,5008,8514,8557,12513
"COG0447",593,363,1708,772,814,505
"COG0448",506,538,2051,398,801,457
"COG0449",6230,5856,5698,5486,6756,6453
"COG0450",1287,891,1847,894,1077,1161
"COG0451",20898,19741,24158,22583,25650,20277
"COG0452",3437,4484,3809,3754,4143,3626
"COG0454",2332,2473,3962,3167,4074,3639
"COG0455",800,125,501,405,269,500
"COG0456",1675,877,1321,1517,932,1596
"COG0457",26543,20832,21455,22963,19311,24962
"COG0458",10723,12489,10555,11010,12849,10969
"COG0459",9224,8566,9022,9662,9886,9307
"COG0460",3695,4159,3327,3256,3778,4241
"COG0461",2177,2318,2343,2148,2764,2377
"COG0462",2452,2821,2370,3766,4316,3771
"COG0463",18569,14191,21717,14331,16880,18415
"COG0464",5736,2670,3567,3415,1947,6436
"COG0465",5264,9232,13965,6923,10377,5394
"COG0466",6311,7370,4355,5199,6775,6397
"COG0467",119,254,2290,474,1293,46
"COG0468",4672,5246,3996,5261,6363,4996
"COG0469",2659,3401,4653,2005,2482,1920
"COG0470",4740,5045,3456,4924,5308,5526
"COG0471",5020,4094,6553,4011,5165,4624
"COG0472",4555,5488,5440,4233,5599,5077
"COG0473",5986,5302,3886,5704,5102,5663
"COG0474",1083,910,892,852,510,921
"COG0475",3960,1180,3419,1920,1727,3003
"COG0476",3107,2878,2957,3057,2576,3034
"COG0477",29635,25649,18764,42676,20259,22264
"COG0478",4,44,4,36,5,0
"COG0479",3383,3544,1946,3127,3556,3052
"COG0480",9548,7790,7285,8387,8883,9332
"COG0481",2957,4500,3836,5100,7163,4482
"COG0482",3946,4097,3635,3248,4360,4525
"COG0483",5059,5013,4676,4879,5125,4412
"COG0484",5936,5601,4700,5594,5508,6101
"COG0486",2908,4712,5030,3125,5329,3192
"COG0488",5511,6263,8511,5693,4281,5525
"COG0489",4744,4195,5201,4030,4675,4639
"COG0490",10,0,3,0,0,0
"COG0491",10615,9317,7595,10881,8463,9342
"COG0492",5325,6960,6510,5815,7822,5144
"COG0493",5291,6194,1944,5080,3874,6225
"COG0494",6158,5140,4216,5997,4629,6414
"COG0495",8876,10347,8533,8880,10314,9784
"COG0496",1026,1374,2126,1606,1642,1226
"COG0497",1868,1748,3733,1783,1936,2169
"COG0498",7110,5119,3897,4183,3362,4502
"COG0499",5010,5544,4670,4904,5867,5484
"COG0500",19346,15137,13809,16282,13013,19592
"COG0501",2431,3068,2119,2817,2934,2890
"COG0502",1072,526,1879,641,772,1428
"COG0503",1995,1736,1475,2099,1926,1894
"COG0504",5484,6539,5522,5782,6647,5546
"COG0505",3675,4567,3895,4084,4705,4006
"COG0506",2268,2665,2019,1640,2204,3063
"COG0507",2973,1555,4106,1135,1625,1696
"COG0508",6954,11081,7551,8451,10924,5584
"COG0509",939,1386,1233,1284,1532,1140
"COG0510",495,768,204,465,537,554
"COG0511",1898,2364,2343,2607,2194,2320
"COG0512",2381,3221,2232,2656,2882,2496
"COG0513",8847,11476,7399,7727,7183,8651
"COG0514",1228,1786,3003,838,1380,1089
"COG0515",2884,5372,3998,5400,2211,2850
"COG0516",4966,5454,4619,5570,6253,4937
"COG0517",7517,6554,5094,5581,5892,8322
"COG0518",7799,6911,6026,5981,6676,8764
"COG0519",5040,5022,4623,4532,5211,5479
"COG0520",7753,6915,7111,8296,7382,7268
"COG0521",1356,1119,645,1245,718,1265
"COG0522",1431,1714,1568,2428,2798,2191
"COG0523",859,1833,5565,3458,3053,765
"COG0524",7789,7684,7157,7711,7989,7475
"COG0525",8147,10390,8624,9022,9908,8213
"COG0526",9724,9272,10742,8808,9809,9897
"COG0527",5833,4997,4546,4239,4574,6893
"COG0528",1801,1642,2396,1945,1968,1838
"COG0529",1114,1300,1973,1466,1538,1323
"COG0530",2291,2362,3179,2479,2522,2494
"COG0531",5694,2336,2664,2812,1996,5157
"COG0532",6871,7911,7702,6769,8728,7500
"COG0533",3639,4412,3485,3801,4546,3963
"COG0534",5214,6691,3954,5355,5929,4621
"COG0535",3268,1232,2742,1772,1414,3571
"COG0536",2580,4053,3886,3494,4306,2678
"COG0537",2123,2461,1772,2017,2308,2400
"COG0538",2102,4225,3397,3076,4791,2212
"COG0539",3995,5683,6285,4541,6327,4097
"COG0540",3992,3725,3508,3534,3831,3984
"COG0541",4867,4615,4001,4676,4834,5147
"COG0542",6565,6497,17228,8019,10657,6572
"COG0543",1554,764,566,1170,429,2396
"COG0544",3342,4801,4308,3871,4874,3343
"COG0545",1325,1713,2593,1434,1709,1203
"COG0546",2822,2520,3238,2241,2685,2967
"COG0547",3227,3253,3286,1769,2120,2712
"COG0548",2816,2825,2475,2333,2440,3158
"COG0549",1076,456,226,545,419,834
"COG0550",6553,10124,8633,8413,10080,6451
"COG0551",837,916,1252,1500,1204,647
"COG0552",3469,3154,3080,3200,3203,3517
"COG0553",3354,3783,4606,5457,1891,4215
"COG0554",3238,3841,2144,3374,3107,2872
"COG0555",136,88,133,184,21,85
"COG0556",5303,8707,6374,7355,8653,4903
"COG0557",2844,3575,7937,2319,4478,3194
"COG0558",2152,1869,1197,2801,2654,3184
"COG0559",5939,4837,2996,5087,4514,5823
"COG0560",1908,1666,1187,1897,1364,2571
"COG0561",1282,806,1319,1512,764,968
"COG0562",129,191,229,187,270,31
"COG0563",1782,2260,2127,2207,2358,1680
"COG0564",3852,6492,5485,4639,6067,4284
"COG0565",1079,2103,1892,1541,2114,1133
"COG0566",2765,4118,5809,3607,4849,3033
"COG0567",3605,8685,4595,5001,8314,4382
"COG0568",6066,8972,12870,7832,11010,6767
"COG0569",3564,4491,3414,3805,4599,3697
"COG0571",1027,1883,1483,1788,2232,1586
"COG0572",903,452,731,437,387,672
"COG0573",414,986,2184,3608,911,157
"COG0574",9568,7483,4120,7567,7002,10940
"COG0575",1627,2183,2613,2083,2375,1917
"COG0576",1239,1741,1447,2140,2321,2134
"COG0577",4485,5139,7682,5828,6273,4369
"COG0578",1450,1452,1896,1528,1293,1234
"COG0579",2460,1428,3341,2078,1952,2728
"COG0580",1747,1659,710,1408,1152,1839
"COG0581",452,853,2030,3363,859,303
"COG0582",7215,2799,8801,5395,5308,6479
"COG0583",6293,4728,7861,4759,4683,7556
"COG0584",3092,2635,1520,2391,2231,2700
"COG0585",1363,565,332,1053,402,1551
"COG0586",904,477,1281,425,629,863
"COG0587",10774,12931,12957,11633,13913,10340
"COG0588",1368,2185,700,1610,2203,1363
"COG0589",2493,821,3020,1421,808,2865
"COG0590",1486,1742,1641,1261,1704,1373
"COG0591",9851,5548,5830,7468,5109,9250
"COG0592",4214,5374,4119,4052,4901,4448
"COG0593",4530,7207,5818,5314,7255,4955
"COG0594",276,277,211,292,213,393
"COG0595",2274,3136,3668,2809,3980,2005
"COG0596",13266,13553,11716,21030,17339,17736
"COG0597",1165,1397,1214,1102,1330,1223
"COG0598",207,80,331,95,60,160
"COG0599",694,343,366,764,166,558
"COG0600",3599,2694,1454,2796,2215,3264
"COG0601",7823,4780,4103,6552,4149,6246
"COG0602",1756,1024,1721,1040,1374,1988
"COG0603",1645,901,1482,968,1073,1852
"COG0604",10223,9230,5221,9880,8332,9314
"COG0605",970,818,1010,874,1631,1119
"COG0606",627,68,1240,325,162,563
"COG0607",3271,3444,4031,3687,3400,3033
"COG0608",3674,2856,2438,2916,1840,3917
"COG0609",904,700,2731,880,2217,649
"COG0610",903,404,2619,462,925,1301
