"","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X137_DCM_0d2.3","X124_SUR_0d2.3"
"COG0202",3681,3591,3667,929,3630,4232
"COG0203",1384,1232,726,335,1262,1440
"COG0204",3827,3534,2910,3507,5138,6250
"COG0205",2310,1793,1292,279,2317,2080
"COG0206",4788,4383,5848,1296,4241,5251
"COG0207",1457,1390,4513,8335,755,1780
"COG0208",7149,2516,26793,19311,2897,3923
"COG0209",19401,10450,38700,99176,10016,12121
"COG0210",10429,9633,49694,50141,10465,9607
"COG0211",928,780,475,230,750,999
"COG0212",1547,1122,850,523,1283,1393
"COG0213",544,826,2385,699,1537,859
"COG0214",488,1078,656,16,724,637
"COG0215",6123,5420,3694,1192,4017,5463
"COG0216",4042,3456,2134,1047,3726,4188
"COG0217",2232,1894,1297,1165,2242,2524
"COG0218",835,770,429,729,781,954
"COG0219",1613,1275,716,382,1149,1345
"COG0220",1280,1166,418,729,815,1456
"COG0221",976,722,463,998,211,899
"COG0222",1478,1250,1957,438,1239,1400
"COG0223",4629,3881,3476,1745,3576,4286
"COG0224",2531,1922,1164,697,3113,3787
"COG0225",2525,1688,1034,764,2275,3652
"COG0226",3699,3028,578,2608,355,1279
"COG0227",1108,809,421,195,787,1027
"COG0228",1441,1169,739,186,1137,1555
"COG0229",2192,1672,1035,432,1719,2583
"COG0230",179,110,34,101,80,100
"COG0231",2161,1954,1865,523,1844,2247
"COG0232",2962,1951,1378,1844,2145,2074
"COG0233",1860,1616,924,444,1604,1981
"COG0234",1366,1210,7440,7722,1482,1406
"COG0235",2315,2140,723,1317,1352,2265
"COG0236",817,847,583,654,885,1018
"COG0237",2218,2200,1256,551,1834,2092
"COG0238",880,755,453,174,680,774
"COG0239",195,338,152,378,176,307
"COG0240",3043,2418,1758,830,3084,2766
"COG0241",814,864,1435,358,1412,783
"COG0242",2347,1556,5915,4632,2472,2484
"COG0243",4077,6512,5674,8433,13183,3648
"COG0244",2156,2146,2253,432,1697,2274
"COG0245",2791,2126,1173,409,1976,2681
"COG0246",694,628,542,754,187,681
"COG0247",5207,6738,7381,2405,11939,3974
"COG0248",2667,2160,1527,1363,909,2126
"COG0249",4707,6317,3563,2337,3839,4715
"COG0250",2070,2155,1875,755,2142,2328
"COG0251",2310,3052,1805,2014,3314,2823
"COG0252",311,1122,2457,1221,716,745
"COG0253",3525,2596,991,674,2061,2974
"COG0254",868,756,425,265,752,1018
"COG0255",52,120,123,101,213,149
"COG0256",1204,1148,1353,266,1109,1309
"COG0257",27,58,63,88,15,23
"COG0258",11697,8210,22364,20166,7142,9724
"COG0259",1842,1285,607,416,948,1212
"COG0260",5290,4737,3499,1324,4167,5336
"COG0261",1615,1334,719,362,1160,1644
"COG0262",728,834,1276,432,700,940
"COG0263",4264,3069,1456,866,2579,3162
"COG0264",2674,2204,1294,954,2258,2784
"COG0265",7276,8346,11100,2811,10240,8551
"COG0266",3453,2969,1180,1230,1647,3343
"COG0267",288,292,156,95,206,326
"COG0268",823,645,374,310,661,799
"COG0269",22,44,50,7,309,4
"COG0270",2279,1892,9851,26435,1320,2350
"COG0271",531,389,309,280,641,822
"COG0272",7428,6784,7135,4410,6467,7810
"COG0274",1095,842,775,164,1306,1111
"COG0275",3602,2866,1459,821,2814,3130
"COG0276",3969,2962,1046,896,2259,4474
"COG0277",9044,10751,6666,4595,12888,8795
"COG0278",999,780,606,355,864,958
"COG0279",1039,835,1674,844,1693,926
"COG0280",5042,3470,2339,2975,4413,4852
"COG0281",3994,3627,3677,2509,3302,3816
"COG0282",48,341,455,1028,340,87
"COG0283",2474,2215,983,582,1974,2403
"COG0284",2779,2478,1608,792,2436,2676
"COG0285",4326,4144,2142,1189,3821,3993
"COG0286",611,1209,2120,2862,785,1046
"COG0287",3568,2659,1297,1784,2484,3014
"COG0288",233,408,418,1847,395,499
"COG0289",2746,2072,582,766,1618,2532
"COG0290",2079,1669,986,548,1623,1925
"COG0291",720,530,297,165,356,469
"COG0292",1375,1137,631,249,1250,1355
"COG0293",1646,1193,653,605,1167,1524
"COG0294",3504,3033,1473,853,3024,3131
"COG0295",269,287,625,44,568,439
"COG0296",2103,2003,879,1823,1194,1899
"COG0297",1302,1291,1172,747,933,1590
"COG0298",3,13,71,6,16,3
"COG0299",2380,2138,2219,2847,1999,1938
"COG0300",1171,935,768,461,527,1430
"COG0301",39,564,1464,702,763,142
"COG0302",2739,2139,2492,1723,1787,2537
"COG0303",2822,3449,1953,949,4714,2637
"COG0304",6342,5613,3167,3541,6101,6427
"COG0305",12467,5818,50587,164479,5624,7349
"COG0306",805,845,418,1288,1828,1813
"COG0307",2251,2035,661,587,1350,2264
"COG0308",5425,7514,8737,2643,8527,6469
"COG0309",15,500,473,29,313,34
"COG0310",403,34,25,17,178,332
"COG0311",225,676,416,15,519,346
"COG0312",8083,5132,2604,1214,4122,7065
"COG0313",2938,2250,1270,826,2203,2918
"COG0314",681,938,646,346,1287,711
"COG0315",893,1212,980,510,1821,817
"COG0316",2953,2432,3249,2428,1943,2628
"COG0317",8713,6796,5377,4260,6065,7393
"COG0318",15202,17502,6864,11108,18687,15555
"COG0319",1615,1318,727,364,1332,1147
"COG0320",3994,3435,1464,1248,2705,4178
"COG0321",2615,2025,846,513,1581,2332
"COG0322",8508,6726,3072,1747,5440,7230
"COG0323",1170,3027,2197,1717,2454,1709
"COG0324",3272,2820,1558,838,2884,3376
"COG0325",2564,2045,1135,591,2175,2463
"COG0326",3351,3251,1067,1758,2253,3654
"COG0327",408,369,378,760,360,452
"COG0328",1835,1463,1015,674,1343,1841
"COG0329",5943,5669,2324,1470,5851,5291
"COG0330",5885,5930,4282,1965,6588,6273
"COG0331",3097,2778,1246,1554,2657,3055
"COG0332",2392,3055,2770,1222,3251,3169
"COG0333",342,186,111,42,202,316
"COG0334",2054,2952,4263,2150,3632,3749
"COG0335",1878,1370,705,272,1307,1927
"COG0336",2994,2295,1173,720,2422,3058
"COG0337",4496,3618,1832,1113,3419,3763
"COG0338",2150,673,7704,9344,331,619
"COG0339",2216,2781,3486,2023,2119,2827
"COG0340",2543,2382,1350,596,1908,2434
"COG0341",3553,2930,3350,840,2872,3407
"COG0342",6049,4982,5175,1748,5233,5933
"COG0343",4214,3867,2292,916,3360,4261
"COG0344",1758,1941,950,268,1707,1519
"COG0345",2819,2037,1051,642,1951,2469
"COG0346",2893,3768,1840,2115,2667,2402
"COG0347",697,805,550,352,1796,996
"COG0348",91,764,1270,2806,2577,403
"COG0349",2219,2244,808,1124,1857,2103
"COG0350",1008,1065,1025,935,1350,943
"COG0351",2019,1634,919,745,1308,1820
"COG0352",1887,1878,856,1330,1387,1795
"COG0353",2179,1843,860,578,1844,2157
"COG0354",2500,1934,766,760,1600,2273
"COG0355",1462,1167,745,403,1220,1478
"COG0356",3500,2975,1565,897,2724,3621
"COG0357",1539,1260,484,591,1361,1833
"COG0358",4549,4068,9356,11537,6328,6624
"COG0359",1705,1573,828,398,1557,1721
"COG0360",1341,1144,732,346,1243,1364
"COG0361",975,966,1278,525,1015,1047
"COG0362",1894,1304,407,34,574,1560
"COG0363",1216,1281,2353,777,1673,1605
"COG0364",1617,1396,1013,4905,695,1373
"COG0365",14893,11937,8183,4140,15109,13591
"COG0366",3102,2680,2701,5179,1591,3709
"COG0367",5013,4903,6852,2540,5133,6037
"COG0368",579,731,115,282,440,700
"COG0369",1217,1792,959,1577,328,2469
"COG0370",112,534,2112,738,2404,217
"COG0371",910,814,210,59,443,908
"COG0372",4626,4603,2547,1974,4361,4765
"COG0373",1886,1962,703,1144,1675,2326
"COG0374",17,173,702,75,188,31
"COG0375",96,56,101,4,37,9
"COG0376",4606,2701,1318,1183,167,4562
"COG0377",1649,1701,955,255,1914,1686
"COG0378",996,841,377,454,453,316
"COG0379",2828,2603,2773,1037,2236,2318
"COG0380",226,354,324,1140,268,610
"COG0381",2460,1743,3618,2550,2508,2426
"COG0382",4550,4360,1918,788,3050,4299
"COG0383",122,490,1010,102,867,1046
"COG0384",554,674,487,781,601,754
"COG0385",1913,1553,930,1244,1332,1832
"COG0386",2033,1364,614,1228,666,1974
"COG0387",86,250,23,4,96,193
"COG0388",6093,6590,3985,3783,7371,5488
"COG0389",5508,5091,2447,1878,2366,3528
"COG0390",43,187,185,15,420,50
"COG0391",1196,1606,402,11,599,806
"COG0392",629,1107,885,2467,890,499
"COG0393",203,366,605,115,411,334
"COG0394",1037,1410,880,837,1228,1115
"COG0395",6910,3543,640,973,4598,5580
"COG0396",1869,1736,1199,123,1993,2662
"COG0397",4006,2822,728,1210,842,4004
"COG0398",2015,1615,1392,240,1209,1642
"COG0399",8646,7574,22891,11316,11299,8319
"COG0400",1373,1229,941,740,1696,1959
"COG0401",3,41,63,166,4,2
"COG0402",2545,4112,1304,4621,4712,2966
"COG0403",6586,3902,2220,1964,6890,7691
"COG0404",28395,15238,8087,2022,30719,24925
"COG0405",5826,7830,5635,2231,6323,7091
"COG0406",2426,2397,820,1311,1272,2574
"COG0407",3549,2718,1130,942,2793,3828
"COG0408",3198,1870,813,813,1092,2891
"COG0409",15,108,370,33,113,13
"COG0410",4579,3377,1756,2102,5645,3606
"COG0411",4270,2907,1764,1446,5506,3396
"COG0412",1022,1765,1430,1540,3059,1661
"COG0413",3815,2936,1521,1704,1959,3517
"COG0414",1858,1544,552,761,1352,2505
"COG0415",13203,7140,1481,1320,219,11592
"COG0416",2927,2306,1875,578,3200,2576
"COG0417",10535,2994,43342,39403,2634,4467
"COG0418",1442,1029,402,906,453,1164
"COG0419",5188,2206,25426,17253,2110,1302
"COG0420",175,1020,3690,2217,496,240
"COG0421",921,1316,2360,1169,1159,747
"COG0422",1587,1473,786,1523,1199,1239
"COG0423",2400,2708,3591,76,2103,3042
"COG0424",2257,1903,1195,1104,1953,2221
"COG0425",165,272,339,515,563,202
"COG0426",2598,2006,120,18,390,1395
"COG0427",118,603,735,2235,218,143
"COG0428",179,325,1466,800,632,648
"COG0429",933,870,555,888,454,692
"COG0430",10,8,375,2,73,22
"COG0431",837,1176,657,908,206,874
"COG0432",1287,1045,1710,275,1765,1218
"COG0433",285,1186,4396,929,503,254
"COG0434",322,159,87,0,93,190
"COG0435",883,798,384,491,256,1056
"COG0436",11732,12676,7632,4362,12956,12111
"COG0437",861,1646,1599,1652,3123,1690
"COG0438",22997,22081,40285,19916,20147,25152
"COG0439",6187,6030,2923,3104,5974,6340
"COG0440",1713,1401,613,410,1380,1705
"COG0441",8147,6611,5629,1800,6217,7712
"COG0442",5860,5259,4674,1510,4908,5564
"COG0443",10255,9108,12338,4771,7833,11841
"COG0444",1341,2695,762,120,3392,1186
"COG0445",6622,4980,3290,1753,5693,6900
"COG0446",10032,6430,4828,6087,14826,8393
"COG0447",853,1002,995,60,1649,927
"COG0448",741,645,328,57,830,913
"COG0449",6686,5228,5173,3924,5917,6185
"COG0450",1117,1417,1445,1761,1267,1127
"COG0451",30011,21036,45375,36975,24690,23939
"COG0452",4498,3894,1525,1046,3272,4071
"COG0454",3719,4151,3641,3007,3122,4094
"COG0455",331,451,1716,486,574,280
"COG0456",910,1600,923,1555,996,1051
"COG0457",17076,23048,17293,5575,29406,19791
"COG0458",12363,10821,6643,3705,10434,12269
"COG0459",8247,8132,12619,33123,6861,9267
"COG0460",4450,3304,2426,1237,3575,4016
"COG0461",1797,1436,1008,3312,1824,2261
"COG0462",4064,3451,2896,1884,3535,4161
"COG0463",18134,16543,30398,12035,22660,17240
"COG0464",1438,2728,5018,1379,1403,2847
"COG0465",10377,8169,4679,3758,6681,11836
"COG0466",6091,4799,3879,3426,7225,6389
"COG0467",1001,1020,376,834,198,1141
"COG0468",8497,4850,25669,19814,4332,5276
"COG0469",3917,3250,1565,1508,3673,3618
"COG0470",7947,3895,17125,16969,3118,4361
"COG0471",3520,4980,5529,3526,5934,4909
"COG0472",6138,4126,3886,1189,5385,5764
"COG0473",5930,4916,2571,1041,3869,4850
"COG0474",368,639,3364,2245,1282,771
"COG0475",2031,2116,3912,2185,1944,2341
"COG0476",2768,3101,2804,3030,3164,2578
"COG0477",21172,38598,14964,32995,23470,22949
"COG0478",2,15,5,0,3,17
"COG0479",3234,2633,1301,950,2782,3328
"COG0480",7592,7978,9015,1900,10424,8454
"COG0481",7896,5562,2957,1663,5359,6709
"COG0482",4199,3378,2389,999,3990,4166
"COG0483",5722,4729,2406,1592,4742,5265
"COG0484",4585,4758,3455,1077,4587,5496
"COG0486",5204,3887,2336,1291,4237,4934
"COG0488",3604,6983,3837,6071,5588,5675
"COG0489",3928,4470,3067,2864,2403,2864
"COG0490",0,16,1,0,0,2
"COG0491",8053,10197,4620,5458,7973,8531
"COG0492",7223,6212,3274,1506,4352,7537
"COG0493",5529,4258,3128,1277,11261,4094
"COG0494",4441,5698,4276,4147,4674,4820
"COG0495",10243,8864,7673,2264,7789,10170
"COG0496",1348,1508,715,644,1303,1548
"COG0497",1895,2459,1612,1599,2519,2172
"COG0498",5137,5581,2328,1184,5488,5007
"COG0499",5438,4460,2838,1435,4846,5553
"COG0500",13816,15642,23337,14452,21788,14467
"COG0501",3329,2723,3028,1925,3718,2972
"COG0502",713,945,586,932,690,930
"COG0503",1911,1702,2273,1433,1686,1753
"COG0504",6652,5559,3657,1421,5116,6254
"COG0505",4381,3714,2041,1043,3537,4334
"COG0506",1613,1725,2174,2661,2435,2026
"COG0507",2372,2800,3702,2450,944,1464
"COG0508",11036,7862,3490,3658,4910,9874
"COG0509",1211,1141,947,553,1483,1286
"COG0510",696,273,113,4,699,650
"COG0511",1757,2415,1527,1976,2395,2238
"COG0512",3264,2572,1106,624,2442,2765
"COG0513",7812,8461,7813,4447,5638,5421
"COG0514",740,1412,1876,2182,882,1896
"COG0515",1357,5742,2213,4432,3746,5207
"COG0516",5699,4765,14130,5279,5243,5714
"COG0517",4839,4929,6954,3920,7622,5777
"COG0518",6785,5459,3350,1731,6790,6619
"COG0519",5005,4432,2443,1369,4355,4944
"COG0520",6598,7870,6922,2031,8805,6823
"COG0521",881,1099,1081,531,1874,913
"COG0522",2498,2254,1931,509,1976,2619
"COG0523",3252,4484,546,2222,674,2941
"COG0524",8048,6775,3520,1421,6838,7933
"COG0525",10682,9221,7665,2617,7902,9280
"COG0526",8916,9406,7363,3823,8694,9953
"COG0527",5321,4350,2929,1859,3625,4572
"COG0528",1659,1811,1615,653,1404,2018
"COG0529",835,1003,853,1102,1317,1655
"COG0530",1851,1787,1626,1151,2105,2547
"COG0531",1212,2542,6499,3228,4762,2082
"COG0532",7406,6343,5648,2369,6664,8553
"COG0533",4553,3611,3227,873,3542,4261
"COG0534",5793,4947,4484,2889,4951,5321
"COG0535",2084,2211,8723,3188,8116,1628
"COG0536",4328,3323,1843,1132,3249,4312
"COG0537",2147,1845,4125,1301,2448,2191
"COG0538",5000,3247,1378,1208,3071,4339
"COG0539",6146,5119,2952,1314,5247,6604
"COG0540",4213,3548,2726,916,3079,3801
"COG0541",4773,4398,4124,1357,4496,4544
"COG0542",11846,11107,8303,10618,8792,11358
"COG0543",264,638,1043,1871,1926,674
"COG0544",4986,4401,2173,1262,4059,4541
"COG0545",1154,1814,1682,1211,1153,1258
"COG0546",1728,1714,1904,2261,3439,2692
"COG0547",3297,2843,1374,1541,3039,3558
"COG0548",2820,2577,1355,1951,2625,2509
"COG0549",161,425,730,347,802,306
"COG0550",10685,8472,8164,3101,7156,9890
"COG0551",803,1506,4389,1587,777,768
"COG0552",2177,2050,2055,955,2874,3173
"COG0553",1850,3605,39235,59688,2682,4578
"COG0554",2037,1897,1521,1199,4027,3598
"COG0555",16,237,84,535,97,52
"COG0556",9018,7283,3327,1922,5936,7969
"COG0557",4505,3709,2439,2475,3185,5125
"COG0558",2858,2601,1834,913,3550,2471
"COG0559",5924,4579,2191,3323,6917,4808
"COG0560",1193,1572,1252,2514,2508,1371
"COG0561",1429,1334,1390,3420,642,1225
"COG0562",542,174,378,525,57,148
"COG0563",2157,2111,2889,885,2173,2269
"COG0564",7150,5107,2961,3410,4430,6327
"COG0565",2269,1552,867,652,1298,1946
"COG0566",5063,4418,2760,1013,1917,3168
"COG0567",7844,4511,2053,2681,4772,7535
"COG0568",11146,9269,7883,8430,8238,11675
"COG0569",4250,3925,2890,1205,4459,4227
"COG0571",2296,1878,961,615,1735,2257
"COG0572",658,742,793,198,831,554
"COG0573",3147,2288,122,526,254,1085
"COG0574",7442,6562,10731,2132,11255,6606
"COG0575",2049,2158,1260,684,2247,2356
"COG0576",2301,2218,1281,713,2079,2338
"COG0577",5457,6733,7166,1797,5052,6127
"COG0578",1662,1223,868,2515,1523,1873
"COG0579",2700,2512,1457,2264,1924,2159
"COG0580",515,777,166,370,635,1096
"COG0581",3022,2431,572,790,162,696
"COG0582",5209,6679,15375,32496,12201,4981
"COG0583",5746,8225,12314,22931,3541,3365
"COG0584",2176,2503,2011,1200,2738,2249
"COG0585",137,448,740,450,429,339
"COG0586",575,565,394,1466,171,654
"COG0587",13453,12971,24576,18690,12539,13665
"COG0588",2077,1496,1093,25,1667,1835
"COG0589",712,1424,1497,2464,2478,1721
"COG0590",1088,879,624,745,1645,1881
"COG0591",2386,8449,13121,7744,11017,4501
"COG0592",4925,4337,3798,1177,4137,5007
"COG0593",7417,5799,3415,2053,5770,6864
"COG0594",172,403,225,276,329,224
"COG0595",5154,3492,2929,158,2512,3574
"COG0596",16817,20192,8381,9176,14216,17719
"COG0597",1626,1326,1031,663,1399,1166
"COG0598",52,145,615,1443,176,80
"COG0599",247,737,289,836,340,300
"COG0600",2930,2675,1371,2504,1805,1344
"COG0601",4613,5901,1651,585,5391,4327
"COG0602",1077,1272,2174,1828,914,1114
"COG0603",1098,1346,1852,1403,971,982
"COG0604",8341,8395,4317,5013,7596,8078
"COG0605",825,779,1801,1396,546,1378
"COG0606",143,497,1621,1802,1667,625
"COG0607",2968,3868,2070,3210,2627,3534
"COG0608",2002,2845,4183,1525,4110,2631
"COG0609",415,1369,615,1220,574,2025
"COG0610",579,1376,2527,3766,819,941
"COG0611",2371,2023,592,724,1670,2403
"COG0612",3454,6456,9771,3043,8158,5414
"COG0613",1219,1764,759,650,741,803
"COG0614",1129,1985,672,1263,537,1611
"COG0615",368,484,1346,551,642,525
"COG0616",3780,3041,2708,2032,2846,3901
"COG0617",6878,5813,7303,4008,4768,6307
"COG0618",745,1092,1204,45,1644,1057
"COG0619",987,477,174,75,383,696
"COG0620",1927,1820,1715,1524,3421,1814
