"","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG0244",1,1,8,9,5,1,8,6,4,5
"COG0245",2,0,5,3,1,4,2,3,1,4
"COG0246",1,0,6,1,2,0,1,1,1,3
"COG0247",3,10,9,17,12,14,8,8,6,5
"COG0248",5,9,1,2,3,1,2,6,2,3
"COG0249",9,12,10,8,9,6,6,12,11,3
"COG0250",1,5,4,5,7,11,5,3,7,9
"COG0251",2,1,4,4,3,6,6,7,6,5
"COG0252",0,3,6,2,4,5,1,3,5,0
"COG0253",0,2,6,7,1,2,4,4,8,7
"COG0254",0,2,1,1,2,1,1,5,3,3
"COG0255",0,0,0,0,0,1,0,0,1,0
"COG0256",0,3,2,1,1,4,9,7,1,4
"COG0257",0,1,0,0,0,0,0,0,1,0
"COG0258",33,3,23,14,27,10,13,10,9,17
"COG0259",1,1,4,1,0,3,2,4,1,5
"COG0260",5,11,7,8,10,9,5,8,7,10
"COG0261",1,1,4,2,3,0,0,1,0,5
"COG0262",0,0,2,2,1,2,1,1,4,0
"COG0263",2,3,10,3,3,4,2,5,6,4
"COG0264",3,7,8,4,4,3,2,4,10,7
"COG0265",10,9,15,10,25,15,22,14,11,11
"COG0266",3,2,10,15,0,5,5,6,4,6
"COG0267",1,1,1,1,0,1,0,0,1,0
"COG0268",1,3,0,2,1,1,2,0,3,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",65,5,7,2,11,3,4,1,3,4
"COG0271",1,4,2,1,1,0,1,1,1,1
"COG0272",6,15,16,10,11,7,9,19,13,19
"COG0274",0,2,0,5,0,0,3,3,2,0
"COG0275",1,5,7,4,2,5,5,3,5,12
"COG0276",3,6,10,5,2,4,5,11,7,8
"COG0277",5,20,16,15,16,20,19,15,15,22
"COG0278",0,1,0,3,1,0,1,3,2,5
"COG0279",3,1,2,4,5,9,2,1,5,2
"COG0280",2,4,11,10,1,10,5,8,6,7
"COG0281",1,8,8,11,5,10,12,6,11,12
"COG0282",0,4,1,0,2,0,0,0,0,0
"COG0283",2,1,6,8,1,3,1,2,6,4
"COG0284",5,1,3,5,3,5,1,9,6,9
"COG0285",2,2,8,5,3,8,3,10,8,7
"COG0286",2,14,1,0,2,2,1,2,2,1
"COG0287",1,10,6,9,3,8,10,8,7,7
"COG0288",0,6,0,0,0,1,0,0,0,0
"COG0289",1,2,4,5,0,5,4,3,5,7
"COG0290",2,2,7,6,0,2,2,1,2,4
"COG0291",0,2,2,0,1,2,2,0,1,0
"COG0292",0,1,0,3,0,1,2,2,4,2
"COG0293",1,9,6,2,1,4,6,3,8,1
"COG0294",3,2,2,8,4,7,7,7,2,12
"COG0295",0,0,0,0,1,0,0,0,1,0
"COG0296",4,0,2,2,6,1,1,2,1,2
"COG0297",0,1,4,3,6,3,1,3,4,2
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",4,3,5,1,3,3,6,14,2,3
"COG0300",1,0,6,4,2,4,4,2,1,4
"COG0301",1,1,0,1,2,2,9,1,0,0
"COG0302",2,1,5,1,1,4,8,4,4,6
"COG0303",2,8,4,5,4,6,5,14,6,7
"COG0304",6,14,9,8,2,10,17,16,15,10
"COG0305",171,14,13,14,46,5,4,27,11,21
"COG0306",1,4,2,1,2,7,5,8,12,1
"COG0307",0,4,7,3,1,2,1,2,2,7
"COG0308",10,6,13,15,21,6,16,9,17,6
"COG0309",0,0,0,1,0,0,0,0,0,0
"COG0310",0,0,0,0,0,1,0,2,0,0
"COG0311",0,0,1,0,2,1,0,2,0,0
"COG0312",2,13,12,12,2,13,6,10,8,12
"COG0313",1,4,4,6,2,5,7,5,11,3
"COG0314",0,2,2,2,1,4,3,2,6,2
"COG0315",1,3,5,5,0,2,2,0,4,1
"COG0316",8,5,9,6,2,6,5,7,8,3
"COG0317",6,8,11,17,16,14,12,16,12,15
"COG0318",23,53,32,26,38,41,34,20,24,34
"COG0319",0,2,4,2,1,2,3,3,1,7
"COG0320",3,0,5,6,2,8,6,10,4,4
"COG0321",0,1,4,6,5,5,2,4,8,4
"COG0322",6,9,11,15,9,4,10,11,17,17
"COG0323",0,5,5,3,2,3,3,4,5,1
"COG0324",2,2,8,5,4,5,4,12,5,10
"COG0325",3,0,3,10,0,1,2,5,6,4
"COG0326",2,3,3,5,2,4,6,12,7,1
"COG0327",0,4,1,1,2,0,0,0,0,2
"COG0328",2,3,2,1,6,2,1,1,4,1
"COG0329",2,4,8,10,7,18,7,5,8,9
"COG0330",2,16,11,14,13,16,15,2,11,13
"COG0331",0,3,10,10,8,6,3,4,2,6
"COG0332",1,3,6,4,8,3,5,9,2,5
"COG0333",0,1,0,4,0,0,0,0,1,1
"COG0334",0,7,7,4,5,9,2,4,10,5
"COG0335",0,0,6,2,1,2,1,4,3,6
"COG0336",1,4,4,7,3,3,3,5,6,10
"COG0337",2,3,9,10,2,6,5,10,11,13
"COG0338",15,1,3,1,10,3,6,12,1,3
"COG0339",1,11,7,8,9,1,1,7,10,2
"COG0340",0,0,1,7,4,7,2,7,4,5
"COG0341",1,4,7,6,10,3,6,5,6,7
"COG0342",6,7,15,9,7,6,3,12,19,14
"COG0343",3,3,9,12,8,7,14,3,12,11
"COG0344",2,1,3,4,3,1,1,2,4,7
"COG0345",1,3,7,3,1,6,2,3,8,6
"COG0346",4,8,4,2,5,6,6,6,4,3
"COG0347",0,5,3,0,2,2,1,4,0,3
"COG0348",4,9,0,1,9,0,0,2,2,0
"COG0349",1,4,3,5,0,0,2,6,4,6
"COG0350",3,3,2,3,1,2,3,2,4,2
"COG0351",3,3,3,2,2,5,7,5,2,3
"COG0352",2,8,2,3,2,1,2,2,3,3
"COG0353",0,2,3,4,2,2,5,4,3,7
"COG0354",1,2,2,4,0,2,2,2,2,10
"COG0355",1,1,3,2,2,1,1,3,3,1
"COG0356",2,1,4,3,3,1,7,5,9,9
"COG0357",1,5,3,6,0,0,1,4,5,6
"COG0358",26,3,15,13,20,10,4,3,7,5
"COG0359",1,1,2,4,1,1,1,6,3,5
"COG0360",2,0,3,2,4,1,1,0,0,4
"COG0361",0,0,0,1,4,1,6,2,3,1
"COG0362",2,0,4,2,2,0,0,0,4,2
"COG0363",3,2,1,6,2,4,2,4,3,4
"COG0364",2,1,3,1,4,1,0,2,2,3
"COG0365",9,24,23,25,15,24,25,26,23,28
"COG0366",11,17,10,3,15,3,5,7,1,11
"COG0367",13,0,15,10,16,8,12,12,12,11
"COG0368",1,5,0,1,2,1,2,0,0,1
"COG0369",2,0,8,2,4,0,1,5,5,0
"COG0370",2,0,0,0,5,5,1,0,4,0
"COG0371",1,0,1,1,4,3,3,2,0,1
"COG0372",3,14,11,10,9,7,18,9,8,6
"COG0373",3,0,7,2,4,8,6,3,7,0
"COG0374",2,0,0,1,2,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",4,10,5,7,1,7,8,7,5,13
"COG0377",3,0,3,3,3,6,4,2,0,6
"COG0378",0,2,1,1,0,1,0,3,0,0
"COG0379",2,5,0,4,2,1,6,7,3,3
"COG0380",0,1,1,0,0,0,1,0,1,0
"COG0381",3,0,8,4,4,2,2,5,2,1
"COG0382",1,5,9,11,5,6,6,12,11,7
"COG0383",0,0,5,1,2,0,0,2,0,0
"COG0384",2,6,0,1,4,0,2,0,0,1
"COG0385",1,4,2,5,2,0,1,3,1,6
"COG0386",1,2,3,3,3,2,3,4,4,2
"COG0387",0,0,0,0,0,0,1,1,0,0
"COG0388",8,19,10,8,14,12,13,10,5,15
"COG0389",1,10,8,10,9,7,8,11,7,17
"COG0390",0,0,0,0,1,2,2,0,1,0
"COG0391",2,0,1,3,0,4,5,0,0,2
"COG0392",1,0,1,0,3,3,7,2,0,0
"COG0393",1,0,0,1,0,0,1,1,0,1
"COG0394",3,5,1,2,4,2,0,0,2,2
"COG0395",7,8,13,16,1,5,4,5,9,14
"COG0396",1,1,5,11,4,8,2,3,4,3
"COG0397",3,4,13,6,1,5,10,5,7,8
"COG0398",2,3,4,6,3,7,2,1,0,4
"COG0399",30,6,12,19,33,30,35,22,28,32
"COG0400",1,1,4,5,6,3,3,3,4,4
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",2,7,6,4,7,10,11,6,7,0
"COG0403",29,11,11,15,8,8,9,13,11,15
"COG0404",7,8,44,50,14,53,60,56,54,72
"COG0405",5,12,10,13,11,14,5,16,6,10
"COG0406",2,5,8,4,3,3,4,3,5,5
"COG0407",3,3,7,5,3,2,3,2,6,7
"COG0408",1,8,3,5,6,3,1,6,5,12
"COG0409",1,0,0,0,1,0,0,0,0,0
"COG0410",0,4,8,8,5,11,7,10,4,6
"COG0411",0,3,4,13,0,10,5,3,3,7
"COG0412",5,2,1,4,5,7,6,3,3,2
"COG0413",0,1,8,7,4,6,11,8,4,8
"COG0414",2,3,3,8,0,4,1,3,4,6
"COG0415",3,6,29,13,3,3,4,12,22,20
"COG0416",4,3,6,4,7,4,5,7,4,8
"COG0417",110,2,20,8,40,5,11,25,9,16
"COG0418",2,1,0,0,1,0,2,0,2,2
"COG0419",67,5,4,2,20,5,4,17,1,9
"COG0420",3,3,1,0,2,10,5,0,0,0
"COG0421",3,4,1,1,3,3,0,1,0,0
"COG0422",3,3,0,0,4,4,8,1,1,0
"COG0423",3,0,4,4,6,2,15,8,6,7
"COG0424",1,6,3,4,5,3,1,3,5,4
"COG0425",2,2,0,0,3,1,1,0,1,1
"COG0426",3,0,2,1,1,3,0,5,0,5
"COG0427",1,0,0,1,1,0,0,0,0,0
"COG0428",0,3,4,0,2,2,1,1,3,1
"COG0429",0,1,1,2,1,1,4,2,2,0
"COG0430",1,0,0,0,0,0,0,0,0,0
"COG0431",2,7,2,1,0,3,0,2,1,2
"COG0432",0,2,4,1,4,1,1,0,0,1
"COG0433",1,3,2,1,9,3,5,0,0,0
"COG0434",0,0,0,1,0,0,0,1,0,0
"COG0435",1,2,1,1,0,0,0,2,0,1
"COG0436",4,10,15,24,22,25,15,22,33,17
"COG0437",2,5,10,4,2,5,2,6,4,2
"COG0438",45,33,55,49,53,42,44,38,51,44
"COG0439",2,14,16,7,10,16,17,12,8,6
"COG0440",1,2,0,1,0,5,6,3,1,0
"COG0441",3,7,20,11,13,12,7,16,14,12
"COG0442",6,8,12,9,8,20,6,13,9,8
"COG0443",9,10,22,15,17,24,25,20,16,21
"COG0444",0,3,1,1,2,9,4,4,2,1
"COG0445",4,2,10,17,4,9,8,17,9,18
"COG0446",8,16,16,26,18,22,25,16,14,23
"COG0447",0,2,2,0,2,0,1,2,0,1
"COG0448",1,0,0,0,2,1,0,2,1,2
"COG0449",4,7,16,17,14,14,11,11,11,17
"COG0450",7,6,2,2,3,2,2,0,0,1
"COG0451",153,14,41,57,61,51,35,71,42,60
"COG0452",3,5,11,12,5,4,5,7,7,8
"COG0454",5,18,4,7,7,6,1,9,10,9
"COG0455",0,0,0,0,5,0,0,1,2,0
"COG0456",0,1,2,1,3,6,3,3,2,2
"COG0457",20,20,50,53,57,63,61,66,49,30
"COG0458",9,8,26,28,16,23,26,22,11,30
"COG0459",35,7,29,21,21,18,30,19,20,14
"COG0460",1,4,5,5,1,10,4,8,12,14
"COG0461",3,2,8,8,5,8,7,10,9,5
"COG0462",1,4,8,11,4,8,7,9,12,9
"COG0463",34,23,27,46,49,21,31,20,23,26
"COG0464",4,1,12,9,11,8,21,8,5,1
"COG0465",4,7,30,12,6,7,18,18,18,20
"COG0466",5,18,16,13,9,15,22,17,14,16
"COG0467",1,0,2,0,0,2,0,3,0,0
"COG0468",71,6,9,10,24,11,9,12,16,11
"COG0469",3,6,8,9,2,6,5,6,8,5
"COG0470",48,9,12,7,9,9,12,23,11,14
"COG0471",9,14,12,13,10,6,10,5,3,8
"COG0472",4,3,14,12,5,8,7,11,10,11
"COG0473",3,12,10,8,6,14,19,4,10,14
"COG0474",0,7,8,1,6,4,1,1,3,1
"COG0475",4,1,1,4,9,4,4,3,2,2
"COG0476",0,2,2,4,9,6,11,3,1,4
"COG0477",24,58,44,40,28,71,39,41,41,42
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",1,3,6,10,4,7,3,2,4,6
"COG0480",2,5,22,14,15,19,16,15,21,12
"COG0481",7,6,16,16,5,17,7,16,16,17
"COG0482",2,4,5,6,3,13,12,5,5,8
"COG0483",5,9,10,15,6,6,5,9,5,10
"COG0484",2,5,15,13,10,11,18,10,4,2
"COG0486",1,5,4,12,3,4,9,7,14,12
"COG0488",7,11,7,5,7,9,4,18,23,3
"COG0489",5,4,14,9,8,8,9,16,10,9
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",4,11,18,14,13,20,20,20,17,21
"COG0492",10,3,10,14,3,11,7,12,6,14
"COG0493",5,6,7,11,7,9,8,13,11,18
"COG0494",5,10,6,11,17,13,17,6,11,10
"COG0495",6,4,10,24,12,15,28,29,19,25
"COG0496",0,3,4,4,3,2,0,2,2,4
"COG0497",5,6,5,3,3,2,2,2,3,2
"COG0498",4,5,9,7,12,15,15,5,12,10
"COG0499",2,3,14,12,6,12,17,7,8,16
"COG0500",32,32,35,49,33,38,38,45,29,28
"COG0501",3,7,3,10,5,2,2,7,4,6
"COG0502",2,2,0,0,2,3,0,1,1,1
"COG0503",2,4,6,3,3,3,6,4,3,4
"COG0504",5,5,13,14,20,13,7,14,11,14
"COG0505",0,5,9,8,9,9,6,12,9,11
"COG0506",7,9,4,5,5,3,5,1,7,7
"COG0507",7,11,3,1,6,5,2,4,13,4
"COG0508",5,16,15,26,7,10,10,21,19,31
"COG0509",1,1,4,2,3,3,4,3,3,1
"COG0510",0,1,1,1,0,0,4,3,0,4
"COG0511",2,2,5,4,6,6,9,3,4,5
"COG0512",1,8,5,7,3,7,4,6,2,8
"COG0513",15,17,21,24,16,20,9,25,40,16
"COG0514",2,8,5,1,2,2,2,5,6,2
"COG0515",2,10,27,6,5,9,6,9,17,4
"COG0516",11,3,12,13,16,13,8,13,6,19
"COG0517",5,17,12,8,12,11,14,7,18,4
"COG0518",4,12,9,21,9,12,20,16,9,6
"COG0519",2,5,6,10,7,9,12,17,9,12
"COG0520",4,5,12,12,15,16,15,14,16,15
"COG0521",1,2,1,1,1,1,3,4,1,2
"COG0522",2,6,3,11,3,5,6,3,7,5
"COG0523",2,11,9,4,1,1,0,3,1,4
"COG0524",5,1,14,18,9,17,16,10,12,15
"COG0525",3,6,14,18,16,17,24,22,14,33
"COG0526",9,12,19,12,11,14,12,17,20,21
"COG0527",5,7,10,11,8,18,21,15,6,6
"COG0528",0,4,6,1,5,4,3,3,5,2
"COG0529",0,0,2,4,1,3,6,0,2,3
"COG0530",6,7,4,1,2,8,10,6,4,5
"COG0531",4,14,3,3,17,12,9,3,7,0
"COG0532",5,6,13,16,11,6,19,16,20,15
