"","NOM014","DOM008","NOM009","DLF004","DLM012","DOM022","NLM031","DLM005","DLM022","DOM023"
"COG0035",2085,1730,1949,2120,2142,1916,2068,2094,1830,2008
"COG0036",1377,1110,2224,1876,2125,1835,1633,1874,2412,2272
"COG0037",4956,4469,6242,4290,4347,1411,2166,1426,1784,1455
"COG0038",4586,4974,3435,3644,7028,1430,1275,1252,936,1490
"COG0039",4031,3422,2887,3035,5344,3581,3504,3267,2136,3357
"COG0040",1882,1949,1661,1809,1936,1289,1900,1614,1106,2238
"COG0041",1613,1132,1518,1212,1414,1474,1420,1382,1016,1454
"COG0042",3960,4038,4322,2923,3818,3432,3473,3028,3544,2955
"COG0043",352,251,236,251,432,557,468,566,569,284
"COG0044",3547,3302,4198,2937,4112,4031,3767,3209,3186,3369
"COG0045",123,629,57,227,1873,360,106,330,860,168
"COG0046",5645,5431,6628,7435,6779,6518,5492,6278,4667,7605
"COG0047",4825,4034,5764,6991,6109,5820,5355,5740,3936,6719
"COG0048",762,666,1307,1056,1131,946,914,1073,1393,1160
"COG0049",1278,1131,1553,955,1699,1339,1503,1695,1786,826
"COG0050",3173,2549,3391,3541,3325,3352,2586,3479,3837,3428
"COG0051",1070,995,1044,746,1158,1041,1074,1342,1285,855
"COG0052",519,511,658,671,674,1897,1663,1945,2329,2230
"COG0053",2300,1774,2885,2287,2089,2383,2338,2551,2915,2134
"COG0054",1164,1052,1046,1236,407,1012,1083,1212,591,1785
"COG0055",2976,2324,5565,3540,4308,1209,1266,922,859,1112
"COG0056",3569,2715,6354,4283,4628,3898,4065,3249,2799,3977
"COG0057",1968,1936,2459,2676,2923,2317,2154,3049,3864,2672
"COG0058",5809,4490,9210,6301,7953,5957,7059,6411,7472,4912
"COG0059",2512,2324,2211,2129,4463,1698,2228,2460,1561,2354
"COG0060",5707,5193,7612,6146,6448,6372,6875,4783,8797,7291
"COG0061",2115,1720,2004,1640,2241,1875,2064,1790,1839,2139
"COG0062",2375,2082,2839,2653,2244,2545,2254,1965,1422,3206
"COG0063",2484,2235,2904,2647,3105,2787,2333,2072,1572,3183
"COG0064",771,416,2033,878,3530,967,1267,1146,2411,528
"COG0065",3330,3109,3856,3146,3289,2397,2830,2078,2047,3098
"COG0066",1929,1412,1208,1250,2036,1120,1315,1364,1058,1456
"COG0067",4504,3592,7162,7577,6586,3482,5030,4238,3479,5391
"COG0068",81,190,332,68,146,1036,153,853,1052,487
"COG0069",4473,3622,7137,7717,6300,3785,5435,4274,3781,5518
"COG0070",4114,3507,6874,7282,6362,3214,4823,3990,3082,5079
"COG0071",1625,1236,2219,1741,1485,1891,1598,2148,1597,1783
"COG0072",2788,3342,4082,4901,5121,4382,4021,4204,5761,4126
"COG0073",6196,6459,8611,8669,7432,8716,8421,8117,9323,8437
"COG0074",227,884,115,241,1581,536,192,565,1058,253
"COG0075",2285,1866,1379,2555,627,1594,1987,1046,978,3851
"COG0076",1656,2009,130,803,969,928,976,1068,1064,789
"COG0077",1667,1789,2117,1638,2485,406,661,613,510,592
"COG0078",3031,2614,3766,2305,3161,2112,2917,3123,2867,2351
"COG0079",6057,5555,5761,3578,3547,4617,5800,4151,3030,3592
"COG0080",1219,969,1560,1207,1523,1153,1187,1532,1584,1443
"COG0081",1618,1403,2248,2017,2518,1717,1576,2358,2332,2401
"COG0082",2019,1709,2117,1732,2656,665,780,606,558,644
"COG0083",168,193,408,160,2106,337,271,638,308,193
"COG0084",3213,3511,2732,2179,3172,2512,2720,2803,2899,2305
"COG0085",7376,6882,10506,9014,9732,8670,7142,8076,10887,9519
"COG0086",6448,6782,8963,9144,9310,8162,7596,8201,10480,9247
"COG0087",1599,1290,2164,1728,2444,1955,1517,2071,2299,1799
"COG0088",1775,1580,1945,1640,1997,1914,1768,2105,2266,1883
"COG0089",804,681,1123,930,1244,936,907,1332,1277,1107
"COG0090",1313,1220,2592,2107,2483,2156,1850,2024,2530,2132
"COG0091",1089,777,1388,1190,1579,1268,1028,1619,1540,1314
"COG0092",1492,1172,2003,1767,2468,1749,1468,1816,2133,1659
"COG0093",730,685,1265,971,1090,996,1096,1247,1471,1133
"COG0094",536,485,595,537,687,1600,1407,1881,2039,1564
"COG0095",292,927,111,200,2430,406,148,250,354,105
"COG0096",804,813,1510,1272,1418,1124,928,1594,1565,1291
"COG0097",1045,902,1981,1820,2200,1537,1438,1660,2075,1957
"COG0098",1460,1179,1807,1688,1805,1442,1368,1661,1860,1891
"COG0099",1038,873,1253,1021,1312,939,1109,1240,1335,976
"COG0100",914,767,1295,1018,1419,922,885,1186,1478,1202
"COG0101",2289,1558,3056,2052,2837,2112,2680,2096,2519,2248
"COG0102",1158,945,1181,1001,1546,1220,1102,1560,1544,1104
"COG0103",1279,1021,1287,1318,1453,1141,973,1230,1443,1366
"COG0104",2380,2303,4167,2970,3829,2875,3407,3190,2676,4064
"COG0105",480,447,192,300,161,887,207,485,430,435
"COG0106",1610,1498,1731,1318,1806,1089,1893,1487,1017,1592
"COG0107",1314,1187,2182,1474,2237,1204,2121,1351,1252,1643
"COG0108",2482,2304,1987,2442,744,2522,2917,2473,1243,3914
"COG0109",11,79,2,7,88,8,2,80,122,8
"COG0110",9354,11578,4142,6257,5737,6691,8645,7367,5713,5618
"COG0111",3783,3879,3787,2811,6467,4050,4473,4551,4161,4484
"COG0112",2488,2156,2445,2787,2364,2929,2487,2555,2982,3155
"COG0113",403,215,579,285,354,517,480,524,699,315
"COG0114",453,615,325,142,550,242,281,426,608,111
"COG0115",3619,2785,3247,3315,3230,3534,2786,3524,2314,3461
"COG0116",574,413,879,614,320,2402,2141,1534,1934,2128
"COG0117",2246,1850,1889,2194,1606,685,727,584,278,904
"COG0118",1364,1296,1550,1301,1651,893,1407,1341,900,1743
"COG0119",5364,5358,5392,6427,5396,4468,5670,4637,4535,8284
"COG0120",203,639,204,169,1787,394,232,252,707,68
"COG0121",9,17,7,0,31,5,3,51,80,6
"COG0122",497,245,854,289,285,373,751,588,1757,226
"COG0123",135,54,20,66,54,329,29,155,62,71
"COG0124",3191,2982,2832,3136,3397,2941,2854,3236,4483,3139
"COG0125",250,204,506,427,1753,412,557,702,1457,256
"COG0126",2250,2061,2769,2739,2768,2647,2531,2494,3475,2819
"COG0127",1567,1301,1910,1547,2334,1516,1522,1618,2044,1820
"COG0128",2236,1790,2619,2151,2540,2189,2316,2514,2163,2142
"COG0129",4997,4461,4311,4150,4221,3859,3865,3377,3007,4198
"COG0130",1493,1102,1840,1715,2898,1811,1744,1610,2206,1952
"COG0131",1701,1491,1390,1665,1536,1283,1662,1467,1088,2030
"COG0132",1215,1089,529,536,334,713,780,797,498,828
"COG0133",2043,1962,2034,2006,2554,1758,1793,1495,2247,2636
"COG0134",576,435,464,382,829,1077,1518,1266,977,1696
"COG0135",714,717,1023,959,1770,733,740,961,606,1485
"COG0136",2007,1865,2415,2370,3354,2286,2348,2106,2502,2654
"COG0137",2452,2112,3186,3065,2601,2403,2622,2797,2288,3236
"COG0138",3695,4004,3456,4284,3166,4255,3712,3798,2508,5617
"COG0139",1775,1412,1705,1244,1327,1103,1591,1469,956,1610
"COG0140",1722,1431,1116,1026,849,1115,1359,1379,885,1533
"COG0141",2258,2171,2441,2261,2687,1758,2376,2074,1518,2751
"COG0142",3112,3989,2846,4080,3412,4052,3000,3610,2290,5020
"COG0143",3451,3171,4681,4242,5556,4526,4382,4215,5253,4484
"COG0144",1164,948,1501,850,695,3473,4036,2915,3867,2711
"COG0145",212,242,122,198,1858,477,165,231,284,87
"COG0146",3,9,43,112,0,54,18,40,54,27
"COG0147",4488,4301,2758,4366,3160,2982,3344,2944,2036,3255
"COG0148",3162,3811,3568,3126,3090,2944,3276,3076,3349,2745
"COG0149",1684,1491,1684,1275,2401,1328,1807,1964,2386,1231
"COG0150",2468,1959,2612,2189,2539,2594,2504,2044,2006,2581
"COG0151",2645,1929,2678,2189,3027,2584,2450,1979,1980,2485
"COG0152",2569,2013,2102,2190,1793,2130,1907,2309,1769,1977
"COG0153",2657,2106,2921,2727,3041,2414,2972,2198,2218,2777
"COG0154",827,442,2267,955,3011,1106,1410,1223,2642,492
"COG0155",268,274,300,216,498,171,155,418,193,54
"COG0156",4968,5259,1527,3553,799,4745,4177,5950,2817,4629
"COG0157",1884,1798,1705,1615,944,1674,1689,1825,1038,2415
"COG0158",24,38,16,17,28,181,12,140,141,84
"COG0159",1516,1439,1560,1584,1714,370,480,399,368,656
"COG0160",68,172,290,236,2751,240,554,486,420,129
"COG0161",2664,2460,707,1182,388,1774,1575,1246,869,1447
"COG0162",2594,2396,2862,3108,3426,2727,2340,2600,3464,3084
"COG0163",180,127,109,118,178,262,226,421,263,197
"COG0164",1571,1181,1596,1321,1767,1488,1736,1194,1816,1697
"COG0165",2543,2694,3170,3274,3023,2717,2566,2781,2223,4014
"COG0166",3237,2955,3724,2806,3856,3112,3310,3155,3289,3007
"COG0167",3698,3719,2258,2100,6757,2862,3598,3339,2238,3199
"COG0168",6646,6388,6993,5210,4756,5341,6935,6311,5716,5966
"COG0169",1985,2079,3269,1879,2642,2235,2026,2151,1944,2135
"COG0170",0,0,62,0,0,0,0,0,72,0
"COG0171",2582,2401,3418,3816,3336,3555,3735,3869,3245,4034
"COG0172",2493,2211,4065,2414,3609,2870,2750,2941,4077,2947
"COG0173",3553,2748,3950,3523,4165,4163,4024,3511,5788,3608
"COG0174",1566,1858,2646,1136,5269,1502,2719,2287,2254,912
"COG0175",2377,2269,1655,1244,722,1481,1987,2057,1982,1681
"COG0176",1732,1580,1626,863,2753,322,376,479,281,181
"COG0177",1661,1372,1672,1551,2094,1632,1662,1705,2131,1497
"COG0178",7926,8301,8224,9246,10249,9572,8434,9135,9198,10923
"COG0179",1313,1352,699,1510,1749,1279,1002,1370,675,1675
"COG0180",2709,2254,2899,2507,3484,2543,2445,2758,3332,2794
"COG0181",436,265,604,347,492,558,532,316,601,250
"COG0182",257,323,238,389,222,433,462,597,733,213
"COG0183",580,734,1422,669,997,747,834,1519,1206,284
"COG0184",1012,884,721,747,1063,680,770,1046,914,793
"COG0185",887,886,812,678,924,240,280,380,359,221
"COG0186",503,502,950,936,1162,733,640,1077,1054,1013
"COG0187",6667,6206,10369,7406,8883,8994,8404,7161,9386,8008
"COG0188",7880,7126,11844,9938,13268,10966,9967,8777,11512,10324
"COG0189",91,280,144,197,264,165,349,503,563,55
"COG0190",2435,2005,1953,2173,2525,2565,2051,2020,2310,2359
"COG0191",2288,2727,4177,2712,4297,3956,2629,3081,3997,3401
"COG0192",3692,2588,3834,3391,3673,3488,3012,3218,4721,3653
"COG0193",1577,1105,1629,1415,1676,1442,1457,1635,1723,1546
"COG0194",2115,1673,2876,1803,2634,1767,1971,1995,2224,1991
"COG0195",2688,2256,2952,3241,2891,2925,2897,3032,3333,3707
"COG0196",1368,1254,2043,1665,2765,1860,1944,1878,1706,2248
"COG0197",1619,1286,1461,1481,937,1447,1272,1242,1615,1483
"COG0198",657,662,1264,1134,1219,899,908,1060,1375,1261
"COG0199",663,696,564,754,518,614,607,901,545,1001
"COG0200",1299,1106,1423,1061,1436,1266,1249,1615,1547,1225
"COG0201",2584,2346,3945,3332,4307,3393,3162,3878,4150,3921
"COG0202",2136,1749,2798,2184,2771,2499,2273,3041,3120,2336
"COG0203",1381,973,1471,1040,746,1173,1271,1224,1522,1132
"COG0204",3511,4403,3370,3726,3805,3868,3154,3517,3275,3741
"COG0205",9293,7539,8987,7510,3040,7214,8304,6562,6211,8047
"COG0206",2824,2292,2987,2602,3321,1063,882,856,1105,941
"COG0207",1875,1736,1256,1480,2411,1804,1760,1648,1987,1733
"COG0208",784,1159,439,432,2603,812,491,891,787,394
"COG0209",3746,5965,959,1963,5312,5365,2843,3420,3210,2839
"COG0210",10850,6503,10261,9915,20506,9766,7147,10276,10633,8094
"COG0211",529,499,560,673,935,596,523,855,883,745
"COG0212",1631,1230,1231,1416,1860,1273,1468,1449,1080,1750
"COG0213",126,250,845,403,454,590,844,677,1714,240
"COG0214",92,34,350,289,576,922,320,502,299,1035
"COG0215",3100,2449,3710,3672,3765,3331,3702,2955,3945,3873
"COG0216",1965,1717,2414,2313,2834,2492,2594,2252,3166,2404
"COG0217",1940,1654,1473,1876,2095,582,627,682,754,604
"COG0218",822,947,1418,1323,734,1181,1239,1531,1642,1374
"COG0219",475,296,1196,497,1693,517,748,780,1091,322
"COG0220",1835,1559,1810,1663,2000,1856,1654,1881,1958,1616
"COG0221",92,118,379,205,1207,69,533,417,1184,121
"COG0222",684,721,880,796,1128,733,800,1189,1092,626
"COG0223",2422,2341,2256,1944,2789,2283,2310,2464,2731,2477
"COG0224",857,638,1342,857,956,2446,2750,2117,1605,2446
"COG0225",1079,1444,323,711,541,808,524,685,949,777
"COG0226",1885,2648,2725,2499,3474,2977,2291,2466,2336,2492
"COG0227",623,543,258,613,463,371,469,670,360,718
"COG0228",779,691,604,684,1443,681,819,919,871,752
"COG0229",639,957,103,564,422,680,330,419,809,270
"COG0230",369,384,198,152,156,169,290,291,182,172
"COG0231",541,406,535,550,570,1566,1468,2042,1871,1987
"COG0232",2118,1975,2432,3105,2035,2642,3083,1950,2349,3017
"COG0233",1831,1453,1341,1711,1769,1465,1606,1631,1769,1770
"COG0234",1040,759,784,764,898,708,896,1122,986,862
"COG0235",3667,3344,2842,2934,2701,3148,2992,2522,2175,2207
"COG0236",1160,895,1450,1092,598,839,1245,1500,869,1015
"COG0237",1522,1152,1237,994,1964,1329,1229,1367,1342,1100
"COG0238",423,388,733,616,960,605,492,770,776,748
"COG0239",835,716,232,341,1351,424,559,824,249,348
"COG0240",2236,2124,2180,2205,2821,2235,2379,2063,2314,2480
"COG0241",1840,2396,760,4808,279,1831,1179,1940,1253,2019
"COG0242",1733,1446,2414,1620,4060,1499,1631,2021,2070,1771
"COG0243",1817,2010,964,686,2633,3501,332,2920,3165,1030
"COG0244",899,747,1403,582,2129,785,991,1552,1822,1155
"COG0245",1482,1154,1449,1501,1473,1340,1650,1523,1324,1470
"COG0246",2438,2750,5617,4434,2389,2558,3111,3757,2020,6444
"COG0247",2586,3078,1427,1664,777,2533,2041,2756,1860,2231
"COG0248",1661,1634,1356,1262,3386,2075,944,2341,1209,1827
"COG0249",6767,5644,6053,5475,2707,7136,6491,6150,7899,7220
"COG0250",1938,1464,2139,1867,2552,1735,1492,2444,2300,2221
"COG0251",2059,2397,1891,2400,1294,2091,2569,2874,1857,2070
"COG0252",4627,4361,2095,3128,2615,3366,3311,2860,2329,3412
"COG0253",2140,1756,2313,1705,2754,2188,2185,2073,1736,2069
"COG0254",665,626,471,360,559,504,479,799,615,407
"COG0255",147,113,463,245,805,188,305,393,659,114
"COG0256",1285,941,1436,1267,1607,1203,1116,1286,1423,1437
"COG0257",36,12,82,63,290,73,58,73,65,22
"COG0258",4288,4196,5277,4785,6765,5168,5226,4666,5371,5331
"COG0259",591,739,16,257,101,204,563,198,177,73
"COG0260",205,247,186,180,433,316,82,602,593,80
"COG0261",931,780,942,976,1255,850,844,1392,1213,1216
"COG0262",1992,1545,1657,945,2622,1368,1466,1457,1403,1530
"COG0263",2321,1508,1628,1334,2457,1805,2047,1715,1380,1631
"COG0264",2318,1872,2209,2209,2168,2503,2183,2715,2865,2620
"COG0265",1288,1285,1726,1210,1436,3907,3657,3646,5903,2564
"COG0266",394,459,236,320,582,237,307,593,708,197
"COG0267",408,446,224,382,365,310,241,477,327,428
"COG0268",176,161,540,195,619,204,420,440,618,139
"COG0269",29,80,39,12,141,16,15,63,296,9
"COG0270",5942,1047,3742,48629,5997,2571,5758,15347,5265,7504
"COG0271",5,27,10,1,59,3,4,55,32,6
"COG0272",3925,3907,3961,3927,5138,3999,5083,4115,5833,4116
"COG0274",2111,1575,1809,2274,968,2058,1807,1841,1861,2779
"COG0275",2547,2034,3168,2504,3212,2450,2748,2413,2660,2582
"COG0276",75,98,74,30,117,260,5,72,90,39
"COG0277",1792,3218,625,856,1219,1394,1726,3700,1983,651
"COG0278",6,40,6,2,37,0,3,35,42,2
"COG0279",397,708,296,1856,187,368,56,286,195,56
"COG0280",8060,6893,3215,5391,4027,6994,5716,5042,4263,6686
"COG0281",4429,3919,3039,2799,1303,4183,3805,3102,2420,3610
"COG0282",2091,1786,2651,3302,3456,2555,2462,2725,3930,3260
"COG0283",1191,1244,1664,1645,3314,1466,1724,1718,2241,1827
"COG0284",2085,1715,2183,1714,3508,2313,2020,2108,1597,1907
"COG0285",2775,2106,4158,3050,3102,3039,2901,3155,2569,3176
"COG0286",3867,3723,6572,4999,3737,7417,8656,8285,8372,8667
"COG0287",956,649,1803,834,2235,938,1605,1247,1530,441
"COG0288",640,681,361,913,1120,612,599,783,460,1407
"COG0289",2657,1775,1962,2124,2272,2036,2073,1984,1819,2231
"COG0290",1272,1374,1689,1400,1383,1513,1624,1747,1970,1789
"COG0291",458,424,486,319,241,527,467,708,441,339
"COG0292",801,779,1043,899,757,811,817,1249,1212,965
"COG0293",40,63,30,15,47,132,2,82,101,49
"COG0294",1911,1807,1141,2030,1696,1814,1245,1628,1091,1834
"COG0295",848,929,1119,1092,447,1090,1084,1196,1107,1366
"COG0296",4997,4191,7537,4770,5595,5018,6539,5038,3603,5972
"COG0297",2591,2071,3458,2411,1208,2202,3134,2703,2464,2437
"COG0298",67,132,113,44,131,152,24,142,188,97
"COG0299",1739,1359,1385,984,578,1140,1873,1476,1128,1047
"COG0300",1445,1470,1464,1677,1977,1476,1326,1415,1690,1453
"COG0301",653,368,1926,716,958,617,1458,897,1831,301
"COG0302",397,409,385,542,405,1271,1364,1448,692,1768
"COG0303",754,524,2073,501,849,1258,625,1216,1162,429
"COG0304",4216,3507,3204,4435,11295,4830,2874,3633,3167,4299
"COG0305",5236,4389,4414,4001,5245,5104,4367,3978,7758,4245
"COG0306",654,1242,170,427,1207,775,213,1285,617,566
"COG0307",1386,1189,1048,1303,448,1181,1103,1306,589,1800
"COG0308",759,839,309,245,5064,916,287,706,930,717
"COG0309",133,123,530,150,202,778,605,659,828,412
"COG0310",183,94,315,96,312,170,166,331,467,125
"COG0311",251,66,680,549,1438,603,259,367,181,554
"COG0312",1965,1832,500,708,254,1957,1760,984,2303,352
"COG0313",3076,2846,2592,2397,3131,2578,2758,2621,2368,2580
"COG0314",35,34,9,9,53,82,1,48,86,38
"COG0315",307,215,1003,196,374,469,253,415,498,195
"COG0316",69,156,60,33,193,157,11,176,213,70
"COG0317",6881,5853,6190,7092,5984,7532,7040,6429,7513,9029
"COG0318",5277,5411,2662,3840,1497,3944,5411,3989,5897,3749
"COG0319",1472,1150,1336,1463,1599,427,432,451,515,552
"COG0320",1670,1289,219,740,206,684,873,1070,596,1101
"COG0321",1031,1002,119,494,145,552,699,679,395,766
"COG0322",3184,3406,4616,3597,4927,1197,1333,1305,1561,1431
"COG0323",1231,1139,953,1127,567,4056,3238,3317,3951,2926
"COG0324",3751,3535,2283,3006,2506,3304,3342,2754,2745,4090
"COG0325",1530,1323,1645,1409,1943,1718,1844,1926,1520,1528
"COG0326",3563,3958,4225,4808,1549,4035,4806,4822,3683,5118
"COG0327",513,547,394,406,632,1693,1422,1543,1394,1638
"COG0328",234,190,377,2113,1218,317,413,847,1134,333
"COG0329",3950,4216,3468,3277,4039,4161,4417,4009,3991,3289
"COG0330",1922,1729,2761,2030,4007,2690,2313,2789,3753,1864
"COG0331",2212,1791,2039,1909,11369,2258,1740,2333,1288,2259
"COG0332",3012,3556,2165,3442,1165,3030,3745,3618,1882,3922
"COG0333",392,383,290,329,145,284,394,402,406,410
"COG0334",4987,4818,3414,4106,3128,5242,4839,4638,3197,5027
"COG0335",970,750,1080,1130,1011,933,923,1110,989,1195
"COG0336",1399,1307,1746,1644,2661,1394,1912,1804,1930,1867
"COG0337",1840,1680,2322,2126,3310,1932,2210,2356,1703,2701
"COG0338",1827,1233,1708,1076,348,717,705,2163,2357,1704
"COG0339",5903,6857,2102,6039,816,4398,4272,4750,2627,7678
"COG0340",1861,1954,2928,2043,2185,1790,2035,2145,1683,2236
"COG0341",655,969,1917,1533,1176,1242,1283,1733,1432,568
"COG0342",2831,3681,4290,5698,1540,4226,4210,3565,2827,5090
"COG0343",1950,2012,2262,2400,3065,2620,2440,2541,3572,2452
"COG0344",542,353,1253,633,814,534,957,982,1619,367
"COG0345",750,638,678,599,654,1616,1803,1981,1419,1936
"COG0346",3680,3445,1496,1683,1562,2162,2275,3053,1924,1991
"COG0347",1508,576,3185,1926,1474,360,741,578,462,563
"COG0348",1831,2234,2331,1785,833,1663,2428,2068,2629,2207
"COG0349",26,69,18,49,1438,12,10,172,120,9
"COG0350",1495,1269,1258,1092,1301,1222,1103,1402,1427,1076
"COG0351",2377,1685,2835,2677,2330,2066,1882,2334,1215,3696
"COG0352",1600,1099,2623,1472,5119,1548,1374,2174,965,1754
"COG0353",1725,1311,1972,1626,2320,1777,1743,1855,1956,2014
"COG0354",9,94,29,15,101,57,5,69,129,24
"COG0355",774,546,1058,820,658,765,758,710,516,667
"COG0356",1974,1800,3378,2528,2951,1957,2468,2150,1622,2449
"COG0357",1505,1296,2191,1348,3057,1628,1774,1811,1980,1503
"COG0358",5807,4621,6159,5820,5232,5241,6317,6734,8924,6684
"COG0359",1157,933,1490,1164,1558,1134,1254,1582,1612,1491
"COG0360",806,713,966,839,1334,868,954,1274,1170,1008
"COG0361",662,514,880,783,954,661,692,916,809,842
"COG0362",1461,1436,110,740,3367,1178,996,1225,688,821
"COG0363",5401,5109,3057,4734,4886,4764,4745,4123,3077,6111
"COG0364",1885,1934,162,740,2393,405,461,309,239,260
"COG0365",2946,3119,758,2864,531,1809,1861,1908,1859,2450
"COG0366",9584,9201,18426,18255,31824,11044,12502,11563,11758,13813
"COG0367",2747,2580,3485,2242,2435,2252,3591,2132,5090,2681
"COG0368",232,189,326,156,162,671,845,701,855,458
"COG0369",9,60,6,84,97,8,11,86,108,6
"COG0370",5490,4058,8639,6015,2550,6248,7316,6170,7906,5280
"COG0371",1055,692,2372,761,766,1248,1077,1903,1321,585
"COG0372",2920,2463,5132,3198,3823,1952,3917,3021,2778,3680
"COG0373",409,250,633,350,334,612,473,572,623,378
"COG0374",190,579,52,138,348,923,43,439,753,494
"COG0375",102,214,418,163,152,252,300,394,700,172
"COG0376",32,134,3,8,189,23,6,110,152,14
"COG0377",733,747,320,1058,82,811,572,656,259,1480
"COG0378",173,285,1154,352,345,557,629,603,966,449
"COG0379",2075,2005,1794,1730,1257,1969,1886,1790,1199,1779
"COG0380",1136,1058,86,455,227,626,633,802,581,559
"COG0381",1185,1273,503,1369,421,2619,3248,3555,3408,2584
"COG0382",77,82,244,638,117,704,85,447,215,814
"COG0383",2049,2550,813,1678,2775,1704,5243,2658,5360,2239
"COG0384",99,269,46,45,70,118,107,337,357,67
"COG0385",642,675,2180,1328,2688,858,897,1749,319,1662
"COG0386",574,701,59,240,163,689,400,492,152,190
"COG0387",5,69,12,7,98,6,6,99,90,7
"COG0388",7310,6360,6210,8418,5146,6894,7121,7243,5107,8890
"COG0389",3299,3072,5268,3372,7858,3614,3900,4581,5293,3145
"COG0390",608,788,59,313,1716,995,715,480,258,379
"COG0391",192,275,228,258,466,387,136,491,1378,235
"COG0392",364,363,1319,378,5087,630,595,710,1122,178
"COG0393",814,1170,456,671,398,580,680,711,460,634
"COG0394",2513,2035,2595,1482,5322,2130,1947,2154,1745,2211
"COG0395",6070,3302,13125,5763,26898,5313,8552,7539,13692,1512
"COG0396",2061,1509,1315,1854,1534,1811,1818,1890,2024,2013
"COG0397",25,68,31,6,111,11,6,110,137,6
"COG0398",495,468,436,205,496,287,344,1212,1036,234
"COG0399",3875,7534,3665,6925,1261,4567,7345,4379,3890,2795
"COG0400",43,65,10,2,1035,11,3,104,81,7
"COG0401",3,14,0,0,24,0,0,21,13,1
"COG0402",2636,2184,3056,1218,5417,2630,1781,3366,4804,1081
"COG0403",994,1033,111,384,150,2989,2027,2230,1649,2662
"COG0404",1642,1725,441,851,280,1593,1327,1685,1264,1542
"COG0405",346,442,355,102,106,434,222,512,331,134
"COG0406",1838,1192,3754,1762,10121,2218,2428,2707,2822,2087
"COG0407",146,394,110,82,193,560,637,504,939,270
"COG0408",11,34,3,3,68,5,1,29,78,6
"COG0409",130,355,579,151,245,554,75,513,423,277
"COG0410",722,453,1347,581,1907,793,808,818,1450,288
"COG0411",812,492,1323,557,2091,888,925,970,1705,304
"COG0412",31,121,11,5,206,21,10,162,197,17
"COG0413",1487,1329,652,1314,275,1508,1070,1145,828,1867
"COG0414",1581,1852,1260,1779,520,1671,1507,1658,827,2228
"COG0415",15,86,3,3,122,12,5,80,122,3
"COG0416",609,441,1627,719,851,792,1225,1318,2030,503
"COG0417",18,120,9,7,142,10,2,119,398,12
"COG0418",10,65,4,30,79,8,6,63,110,8
"COG0419",3561,3900,4117,5162,2490,6117,3396,3548,3618,5111
"COG0420",2446,1782,3287,2102,1923,2446,2751,2344,2304,2467
"COG0421",442,233,1363,682,448,383,779,769,310,254
"COG0422",2667,2000,2533,2768,4530,3151,2041,2344,1560,2743
"COG0423",1037,735,1093,1086,1167,2928,3081,2714,4057,3934
"COG0424",1578,1342,1406,1631,2960,1532,1535,1572,1458,1712
"COG0425",2603,2629,620,1373,434,3392,1557,1225,926,1217
"COG0426",3041,2748,3841,2836,1943,3085,3503,3807,3826,3077
"COG0427",2498,2209,1775,3171,436,2468,2916,4204,2243,4390
"COG0428",608,504,1565,1163,527,958,1126,1344,2495,965
