"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0011",12,2,47,15,11,27,3,13,17,4,34,11,86,12,48,1,0,42,7,11,9,0,6,4,3,2,47,14,9,25,45,33,43,6,0,35,8,7,3,32,8,33,10,8,10,10,9,10,34,13,5,13,69,13,10,15,16,1,14,4,2,14,31,20,21,5,2,27,12,28,28,8,21,3,111,11,17,8,1,8,15,1,4,9,23,3,7,23,5,27,12,4,29,10,4,26,7,7,21,3
"COG0012",1044,1167,937,1023,642,843,882,900,941,742,746,851,1010,825,957,928,953,929,843,929,921,395,284,890,1057,1008,895,992,1175,978,977,914,899,1011,330,872,977,982,701,1016,861,955,967,1153,1031,700,1057,887,981,1007,883,980,716,1038,596,385,970,397,895,914,195,814,940,923,893,931,1095,955,1152,926,934,895,1006,1019,764,961,582,798,846,983,834,395,273,1200,944,1221,1176,884,964,814,910,903,942,906,1103,736,878,895,939,1546
"COG0013",1723,2083,1964,1600,1217,1970,2030,1945,2079,1216,1541,1816,1969,1527,2172,1986,2191,2048,1701,1754,1908,959,509,1657,2051,2226,1858,2080,1865,2177,2084,1946,1859,2084,791,2045,2206,1955,1572,2203,1835,1642,2113,1737,2204,1627,2037,1917,2179,1884,1941,2104,1599,1924,1243,907,2008,884,1609,2073,500,1909,1885,2006,2010,1969,2177,1997,1833,2078,1970,1994,2041,2302,1590,2018,1234,1768,1586,1709,2040,926,618,1894,1861,1822,2174,1900,1562,2001,1971,1838,2172,1947,2231,1421,1946,1948,1942,2112
"COG0014",479,695,693,452,463,866,808,724,613,471,567,647,827,493,831,844,829,687,806,641,764,536,227,592,816,819,800,785,531,668,870,766,697,657,191,785,761,1000,484,913,729,612,827,456,951,677,721,783,824,672,910,745,630,626,596,419,782,349,571,961,260,698,787,644,814,730,811,822,495,719,704,740,869,993,578,863,490,646,685,517,674,463,278,510,671,443,775,687,278,818,880,674,869,811,839,492,827,919,803,494
"COG0015",632,805,775,509,418,734,742,714,691,430,586,720,811,586,777,724,842,705,717,685,732,371,224,615,778,807,725,746,579,667,753,643,737,678,262,695,786,741,536,743,691,661,762,616,739,523,728,702,703,610,1096,1193,798,994,693,535,1032,436,907,1210,382,972,1021,1018,1030,1038,1160,1043,940,1038,1003,1076,1074,1211,919,1125,761,998,874,922,1111,617,425,976,1030,889,1136,1016,714,995,1043,1134,1064,1093,1209,905,1019,1071,1072,952
"COG0016",749,1040,818,683,480,830,840,856,788,507,682,772,846,653,826,867,836,777,777,784,800,366,216,741,873,844,802,897,832,875,860,792,810,925,271,755,843,783,761,868,745,802,916,785,854,658,891,785,810,672,838,892,557,798,518,390,793,393,698,835,172,737,790,860,772,845,864,833,751,815,862,858,877,829,653,887,581,723,816,739,796,386,262,819,868,797,907,795,748,803,807,690,819,793,978,671,761,823,837,944
"COG0017",663,720,320,691,427,245,201,400,511,481,394,530,169,503,209,414,344,394,151,598,224,3,138,287,336,308,310,420,665,456,283,228,379,507,289,354,495,184,326,120,336,567,365,760,94,346,502,212,241,488,179,300,331,561,337,227,361,222,462,143,32,320,318,513,177,385,361,312,684,286,537,424,268,170,275,289,471,307,298,618,436,35,105,730,563,756,580,447,757,322,174,192,290,240,359,568,213,137,223,1018
"COG0018",1066,1472,1365,940,776,1348,1202,1368,1328,787,1003,1192,1431,1002,1494,1373,1563,1386,1233,1107,1348,536,393,1224,1481,1509,1202,1390,1179,1403,1398,1376,1343,1350,536,1360,1339,1367,1037,1549,1259,1163,1432,1103,1558,1087,1322,1339,1515,1210,1314,1508,1020,1244,831,606,1279,599,1034,1423,357,1168,1252,1048,1376,1177,1588,1502,1069,1377,1199,1285,1499,1662,1255,1362,851,963,1194,1048,1318,587,420,1196,1204,1078,1416,1194,995,1264,1191,1293,1406,1329,1358,987,1362,1138,1401,1222
"COG0019",956,1234,1114,868,926,1320,1150,1244,1039,878,1103,909,1197,859,1283,1282,1399,1039,1309,1039,1166,582,508,1121,1471,1370,1104,1233,1039,1057,1227,1165,1090,1213,572,1118,1235,1363,1125,1345,1212,970,1270,768,1391,1175,1256,1318,1239,980,1321,1248,876,995,754,1049,1208,865,1031,1418,567,1172,1205,858,1177,1241,1415,1250,972,1190,1041,1273,1333,1623,847,1296,821,982,1275,967,1111,1043,498,862,1051,877,1132,1055,839,1256,1121,1508,1332,1273,1344,728,1396,1217,1335,868
"COG0020",541,574,565,461,383,518,429,561,603,384,463,504,589,499,527,578,675,568,464,476,473,241,159,540,618,717,534,564,526,528,529,470,546,582,191,529,595,469,451,525,462,512,566,521,562,385,544,526,526,481,544,610,427,538,384,308,500,225,457,527,133,546,515,479,456,522,591,614,525,591,534,535,554,618,501,544,374,394,452,484,491,251,211,523,479,523,551,495,428,523,429,523,569,476,504,380,489,337,529,583
"COG0021",1083,1321,1334,995,793,1320,1328,1351,1307,925,1482,1207,1561,1174,1547,1259,1569,1167,1349,1244,1249,778,348,920,1505,1704,1451,1321,1064,1313,1490,1309,1333,1229,574,1228,1389,1321,764,1491,1285,1078,1365,1036,1378,1013,1303,1322,1474,1104,934,1070,780,866,733,480,823,445,866,1036,238,1015,832,877,865,952,1006,999,695,884,826,875,944,1139,757,881,649,820,643,749,913,522,288,741,842,756,1005,763,846,918,1028,1136,1037,879,1070,623,863,1035,903,707
"COG0022",920,905,1140,766,742,852,924,1009,1348,490,843,1317,857,1013,960,1328,1276,1184,685,991,904,358,698,1012,950,1052,1071,1080,710,1152,1156,812,1172,1209,1469,863,1206,843,1217,789,990,989,996,739,745,971,1025,872,828,771,820,1044,885,893,636,799,1015,381,850,720,367,997,835,1258,880,1081,992,1055,825,1056,1034,1041,931,658,1204,988,946,897,873,743,1118,484,588,683,1131,883,949,1094,610,962,837,1054,1021,852,1054,1047,773,784,910,588
"COG0023",84,69,43,93,57,51,38,57,83,119,48,61,72,85,58,78,36,120,39,51,71,80,37,64,43,28,39,60,96,126,37,35,57,68,34,117,73,76,97,99,52,50,34,116,75,69,81,52,73,84,67,40,96,86,54,5,79,111,65,39,50,58,90,64,77,40,60,31,104,45,94,64,58,24,59,85,67,66,88,106,64,24,45,115,55,100,77,69,144,63,31,38,72,74,64,56,46,27,43,155
"COG0024",541,749,662,518,455,580,733,613,599,483,528,578,623,535,607,630,652,630,521,673,547,306,216,516,612,671,626,597,599,626,612,566,622,689,236,639,628,620,515,594,588,592,663,581,624,479,656,619,660,582,574,653,490,576,465,403,616,445,507,639,232,562,658,648,585,661,584,657,580,590,661,611,604,618,565,686,465,627,516,513,587,281,244,549,625,561,607,593,646,603,668,708,587,571,683,483,622,677,592,680
"COG0025",267,110,208,434,504,247,185,149,282,432,301,183,385,233,187,197,113,369,133,214,426,197,418,224,96,79,272,121,257,308,200,280,266,178,312,353,195,281,191,330,159,289,145,261,274,338,182,203,282,330,208,87,547,219,463,680,232,593,290,120,385,313,327,355,265,201,137,171,295,189,291,189,211,150,587,236,313,277,234,210,192,609,229,241,198,198,94,253,442,302,186,126,205,304,127,330,190,99,209,199
"COG0026",250,532,543,289,305,638,554,561,363,324,132,387,616,233,515,592,530,537,587,320,731,410,222,506,568,528,546,568,339,491,571,625,519,480,330,589,484,711,518,822,496,381,572,348,751,532,533,585,628,474,628,471,490,372,336,371,551,299,243,687,184,369,622,438,650,487,607,565,284,569,490,529,719,741,613,618,242,422,531,336,457,383,211,393,310,286,536,567,200,551,438,691,552,698,581,348,673,584,601,476
"COG0027",18,33,178,43,78,210,98,92,144,76,37,103,349,32,184,128,11,319,138,57,332,54,96,157,20,20,209,80,59,260,182,213,172,73,132,254,97,243,171,341,106,101,78,38,323,113,91,165,251,119,193,46,329,53,178,147,153,113,38,116,211,107,268,160,212,112,64,110,22,144,226,118,202,111,513,178,96,142,108,20,75,160,133,21,72,28,43,180,9,158,126,54,173,223,81,155,179,107,170,24
"COG0028",4344,3529,2764,3085,2803,2570,3360,2871,2484,2573,3027,4135,2500,4028,2761,2890,2534,2378,3000,3878,2438,1224,916,2079,2894,2803,2707,2875,4375,2523,2857,2642,2472,2829,1269,2691,2772,3007,2247,2624,2669,3453,2962,3368,2762,2329,3106,2962,2538,2853,3014,2891,1959,3021,2605,1711,3242,1167,3010,3143,1010,3086,2847,3200,2543,2972,2798,2856,3995,2785,2746,3089,2609,2853,1954,2898,3500,2715,1869,3940,2703,2012,1346,3069,3996,4236,3417,2597,1880,2755,3454,2541,3042,2947,3954,3067,3020,3816,2570,2962
"COG0029",105,94,261,188,296,381,322,317,325,305,304,264,513,169,346,332,130,620,266,176,531,592,233,451,261,198,389,266,141,582,292,368,298,331,356,539,265,429,196,665,346,272,235,196,532,242,239,410,445,317,420,164,584,265,325,380,375,390,309,422,278,244,439,491,465,309,205,293,102,260,484,305,388,376,648,383,267,506,383,171,257,288,148,228,211,126,147,383,186,323,385,323,338,380,209,402,301,392,347,165
"COG0030",550,682,589,547,378,574,430,544,622,382,504,561,621,537,614,589,663,667,536,493,619,276,204,473,679,670,580,639,600,606,561,504,615,565,249,560,575,623,538,634,571,564,620,599,703,435,607,543,539,604,597,625,484,591,392,239,587,230,470,661,155,560,585,488,527,515,681,576,602,588,560,601,598,673,576,612,410,346,472,530,511,275,208,578,565,605,584,571,377,569,389,678,552,609,544,433,568,399,537,572
"COG0031",1087,1123,1113,1048,851,890,915,988,934,797,1002,975,1154,1002,1043,934,871,1081,767,968,1139,320,494,775,947,808,1055,908,1026,1061,986,913,992,939,697,1048,925,1065,803,1170,818,953,855,1046,1014,843,971,955,949,992,968,972,992,1015,842,981,1024,691,980,1050,614,884,1100,908,1023,926,900,934,1098,901,1010,941,930,804,1163,1016,823,869,811,990,1045,544,729,1133,1023,1117,1044,974,735,887,975,988,941,1048,973,923,966,970,809,1132
"COG0033",14,3,130,53,154,223,79,84,106,241,56,59,410,20,208,122,3,422,50,34,440,522,165,22,15,13,206,22,46,343,194,277,158,52,47,364,91,299,12,478,112,69,70,34,380,118,54,134,350,257,169,34,379,57,200,230,167,240,30,101,150,119,315,219,284,104,87,99,7,147,245,122,236,175,450,161,87,201,6,25,162,85,54,35,18,13,15,171,129,195,85,29,182,313,62,115,123,50,193,30
"COG0034",659,737,780,638,524,702,855,789,694,466,698,640,818,678,806,749,765,777,748,642,787,356,221,805,795,770,756,832,752,835,733,711,738,789,311,726,759,776,753,760,788,621,734,737,808,662,717,802,821,651,1077,1230,800,1110,811,559,1077,589,1021,1310,307,948,1053,1043,1105,1113,1144,1106,1073,1171,1037,1145,1129,1306,1152,1160,755,1112,1168,1045,1035,507,347,1170,1052,1046,1160,1095,1046,1057,1191,1184,1194,1090,1263,909,1192,1313,1035,1346
"COG0035",109,84,161,135,162,146,145,128,151,141,146,125,213,124,180,135,109,197,108,98,233,224,98,116,101,107,180,112,114,204,187,153,143,130,147,184,156,206,118,243,117,111,132,139,242,123,118,97,191,180,97,66,156,99,127,71,101,82,133,86,80,97,153,106,125,78,64,111,80,100,103,89,117,64,207,105,78,98,70,92,74,129,65,97,61,81,58,113,46,101,92,52,95,102,60,89,93,61,128,73
"COG0036",533,866,617,489,355,569,520,638,583,385,505,531,594,485,550,579,643,641,570,622,525,213,145,567,596,646,600,608,536,633,615,548,555,629,228,640,552,555,463,552,554,599,637,543,573,484,677,527,583,560,533,605,447,573,400,229,582,189,471,602,139,494,624,599,542,609,678,580,534,663,565,628,570,592,590,616,416,476,526,563,561,211,165,618,615,552,699,538,458,578,490,582,597,558,634,454,546,521,586,642
"COG0037",1044,1427,1183,1004,744,1040,840,1049,1081,898,1051,1038,1007,975,1138,1082,1197,1039,1000,1058,1036,806,421,1285,1224,1214,1086,1167,1140,1076,1020,1062,1110,1151,547,1043,1044,1158,1127,1154,1012,1162,1152,1093,1189,950,1237,1040,1043,950,1021,1216,981,1067,751,509,1131,616,913,943,442,1070,1038,863,1087,1027,1275,1092,1132,1064,935,1206,1139,1226,960,1079,917,712,1380,1040,1066,680,620,1176,1135,1148,1288,1055,1006,1079,739,962,1158,1000,1105,954,1062,760,1065,1294
"COG0038",357,125,237,422,360,303,218,227,249,400,308,260,424,358,279,207,36,433,219,213,498,477,245,368,82,78,303,133,311,488,238,410,282,205,168,501,246,401,274,443,208,249,158,371,395,256,227,207,461,385,276,87,425,338,430,333,320,280,354,191,114,294,427,439,360,243,124,243,318,232,343,241,329,143,578,253,309,340,332,378,306,424,103,300,253,301,118,332,221,302,241,118,285,338,125,367,271,237,281,226
"COG0039",692,833,762,550,443,695,974,775,697,445,577,757,625,629,702,782,921,569,734,744,547,393,218,635,920,720,766,804,625,674,744,629,691,851,374,624,798,714,678,580,741,691,807,652,662,651,849,692,660,581,711,881,373,741,498,356,764,228,628,839,108,739,592,832,614,801,809,838,679,782,667,791,754,736,394,730,501,761,607,688,686,319,210,687,818,725,924,726,462,681,883,670,762,666,915,559,803,941,712,735
"COG0040",363,513,310,322,323,383,424,356,284,316,369,399,428,278,347,418,338,313,410,429,349,213,121,285,397,354,339,381,412,336,418,328,315,349,255,379,350,419,318,376,337,395,408,379,399,365,460,419,374,332,432,340,313,393,261,250,407,183,320,496,127,412,439,309,363,390,435,343,456,340,343,345,402,466,330,399,318,314,302,347,348,228,128,399,490,388,487,316,316,354,356,385,380,390,455,317,431,409,430,479
"COG0041",329,389,353,314,239,322,383,367,347,256,321,350,401,278,407,354,360,412,358,331,371,151,93,328,362,370,329,418,383,393,331,341,376,353,138,345,361,382,344,408,348,294,380,351,386,327,370,426,374,340,393,404,311,349,230,121,383,174,300,392,89,343,354,363,348,364,393,363,364,345,385,375,374,437,321,375,251,315,313,357,329,167,99,411,352,356,417,336,325,345,401,431,386,394,445,252,411,405,352,408
"COG0042",513,809,951,620,590,829,874,814,794,718,701,678,1011,621,918,880,808,1056,728,688,925,1114,381,805,737,658,907,783,590,991,871,913,820,814,449,997,829,1015,799,1019,812,705,836,589,995,923,753,867,994,757,903,800,947,698,825,474,819,769,766,851,492,786,983,884,844,769,825,823,526,847,976,840,871,748,1108,938,681,904,863,631,754,805,401,651,722,529,735,924,639,803,785,977,927,951,731,767,857,812,781,553
"COG0043",812,826,68,827,487,223,134,421,526,679,631,1060,123,673,297,258,142,508,137,815,165,506,124,246,211,238,336,370,792,569,146,269,281,547,119,435,414,134,145,110,323,840,343,947,74,261,594,128,218,463,89,185,663,711,471,53,599,327,613,40,118,582,414,634,144,451,308,242,834,136,587,498,181,61,406,267,830,339,200,853,353,279,162,955,855,854,821,464,671,368,263,38,314,135,547,1139,53,170,168,1136
"COG0044",1610,1504,1314,1250,1064,1237,1563,1474,1299,903,1415,1319,1086,1435,1306,1580,1617,1256,1397,1402,1051,526,315,1279,1674,1490,1266,1517,1485,1347,1456,1198,1326,1541,449,1275,1525,1337,1552,1164,1376,1155,1502,1441,1265,1139,1532,1365,1359,1124,1355,1420,898,1446,922,833,1313,365,1406,1548,327,1251,1251,1241,1182,1395,1574,1398,1639,1385,1274,1478,1320,1539,775,1404,966,1172,1275,1472,1333,728,395,1376,1452,1563,1444,1371,898,1308,1301,1698,1479,1211,1536,1009,1383,1576,1332,1587
"COG0045",1128,1161,1126,989,634,907,1086,1101,930,750,820,1001,829,997,1049,1136,1295,750,960,979,779,402,250,735,1423,1424,1018,1186,1085,904,1258,853,1038,1118,368,846,1141,938,804,808,989,943,1168,1086,880,907,1157,1029,901,807,1036,1266,477,1062,716,451,1013,318,943,1163,203,863,866,974,835,1117,1256,1167,1110,1202,972,1114,992,1302,536,1097,657,924,712,1167,1031,413,298,1148,1052,1040,1242,984,552,1027,1105,1028,1078,950,1315,726,1228,1148,999,1208
"COG0046",1557,1791,1868,1582,1166,1746,1863,1769,1709,1368,1744,1568,1913,1681,1948,1775,1797,1854,1665,1556,1667,1058,541,1606,1979,1835,1683,1905,1715,1919,1898,1599,1745,1847,833,1839,1706,1625,1686,1744,1796,1524,1671,1799,1797,1577,1657,1855,1840,1529,1161,1296,955,1189,903,564,1181,599,1139,1310,425,1049,1024,1275,1097,1267,1203,1215,1070,1285,1218,1250,1159,1341,1063,1163,840,1114,1058,1135,1028,730,404,1289,1051,1136,1238,1183,1071,1161,1288,1154,1309,1203,1256,960,1274,1252,1109,1311
"COG0047",767,723,957,848,651,692,931,859,740,885,715,675,910,794,845,847,1007,837,756,684,765,678,302,834,1041,894,804,896,740,847,941,657,841,843,414,739,671,708,807,839,828,662,780,886,855,943,732,909,762,815,904,1020,749,905,846,329,718,521,715,923,605,792,759,804,814,786,940,793,796,1012,818,865,829,899,679,832,653,819,842,826,614,795,360,922,658,777,863,908,751,849,1019,1030,785,844,809,737,929,915,825,926
"COG0048",285,347,303,268,201,298,347,285,291,189,248,264,305,249,315,316,323,363,258,291,276,119,86,377,310,349,296,318,280,306,302,250,306,322,122,337,310,306,320,255,299,243,289,303,258,202,302,297,305,309,307,278,237,275,192,170,305,171,261,298,59,289,351,326,267,306,296,304,282,277,379,317,234,311,275,321,188,298,369,270,300,149,103,292,285,287,311,260,287,287,305,217,302,321,354,223,257,322,266,386
"COG0049",336,451,346,369,268,334,353,325,353,269,301,331,401,325,335,340,368,378,321,385,322,166,103,409,379,425,393,386,414,369,381,326,352,371,113,390,355,343,384,304,363,358,377,401,321,257,411,347,355,330,361,374,296,345,274,159,356,205,316,387,94,365,410,418,320,355,368,384,377,369,403,393,343,319,322,368,254,315,427,363,340,92,125,400,376,375,394,323,323,348,365,224,404,319,478,301,332,333,336,496
