"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0021",899,995,1415,1293,1142,1329,1324,995,1184,1362,1406,968,1531,1144,356,1482,1020,1100,1401,823,504,1342,1320,1591,1214,1141,834,1341,1305,773,636,1098,898,889,1546,1429,1161,1376,1464,1279,415,993,1368,1142,1549,364,1520,497,1477,1282,1178,898,1515,1377,1442,1470,1303,1348,921,1359,1331,1410,1300,1172,982,1494,1448,1365,419,1220,1173,1215,1267,1353,1476,1465,1269,1533,1221,856,1368,1627,879,741,1108,1323,1688,1577,1079,571,1203,1263,1143,861,1598,1373,1311,862,1277,1641
"COG0022",1252,1016,1045,1037,1047,1078,1064,850,942,1162,1077,1514,888,902,731,1321,841,813,1221,565,611,869,791,735,775,650,1445,894,901,1225,700,892,895,1047,942,819,1057,1056,1083,953,1012,750,837,1341,1131,378,867,346,1046,1085,1238,1054,1072,888,892,1123,983,849,850,1064,940,956,1024,1122,470,912,929,1073,677,1113,1342,1072,1121,935,765,965,1201,1011,1191,708,1081,1061,699,444,869,912,1072,1035,923,632,1069,861,1157,1305,1254,835,799,578,907,707
"COG0023",72,55,50,59,76,73,50,93,54,144,45,59,66,77,56,24,100,101,83,87,24,70,77,18,92,55,65,39,78,77,51,102,91,80,81,48,85,74,50,117,23,106,41,103,35,46,74,78,53,45,86,65,63,65,71,70,51,63,94,77,80,72,65,102,113,70,54,55,36,70,40,66,47,79,64,75,117,61,108,63,55,62,112,20,109,25,41,48,90,14,107,109,98,66,80,49,103,84,77,30
"COG0024",529,476,635,562,486,599,631,589,643,646,615,632,618,540,250,678,509,560,631,340,244,565,513,681,588,429,517,587,635,504,411,563,637,564,533,642,621,648,619,634,221,518,602,584,619,227,606,310,636,617,626,514,598,655,521,688,568,686,468,625,570,619,594,593,451,604,571,595,234,549,678,659,658,600,630,626,633,601,647,444,645,611,517,265,591,678,669,627,610,350,566,644,617,490,623,595,522,413,567,624
"COG0025",179,358,170,189,244,176,234,344,223,618,279,331,252,265,216,121,263,360,227,470,263,305,371,88,253,442,199,166,246,180,562,270,595,464,324,201,339,194,221,317,117,478,211,487,99,405,201,554,186,258,174,350,292,98,196,216,97,122,232,253,329,223,168,491,441,265,310,222,299,337,270,172,157,278,296,124,313,210,410,514,169,231,301,628,214,171,59,138,263,743,319,363,190,165,149,200,304,478,292,132
"COG0026",507,238,568,516,203,506,548,290,321,717,531,515,688,303,183,531,264,283,432,276,256,676,106,554,288,351,507,621,583,504,307,367,394,329,85,740,459,520,482,475,178,316,615,549,481,202,571,280,503,474,350,332,561,563,684,556,579,509,598,550,769,671,486,717,302,785,394,620,198,470,505,520,423,515,787,601,528,569,564,314,532,533,295,369,293,534,527,371,289,283,573,695,305,491,452,561,545,284,722,669
"COG0027",115,106,141,136,38,69,180,31,48,537,183,152,224,17,101,27,26,44,87,68,165,234,41,89,20,187,121,140,150,151,197,26,89,50,7,215,147,90,110,222,64,32,192,438,54,226,197,132,155,195,52,121,223,36,192,196,66,34,95,121,308,218,135,431,79,255,105,181,84,196,115,139,98,142,290,72,266,156,330,88,131,185,54,157,21,106,24,46,16,201,268,273,31,135,45,178,241,64,224,90
"COG0028",2223,3518,2920,2742,4052,3327,2740,3788,4051,2043,2830,2245,2839,3685,787,2643,3717,3899,2909,2548,1170,2916,2929,3827,3596,2631,1967,2881,3289,2332,1243,3820,2841,3918,2843,2784,2832,3080,3122,2811,2832,3058,2658,1978,2758,1009,3051,1286,3060,2475,3535,3081,2867,3368,2624,2631,2774,3564,1894,2700,2419,2544,2711,2600,2609,2798,2986,2773,1273,3505,2406,2959,3486,2685,2710,2804,2570,2726,2342,2792,2979,3075,3902,1983,4369,3336,2877,2981,4167,1966,2916,2793,3706,2223,3459,2994,3351,2569,2548,3101
"COG0029",304,271,275,319,187,304,292,140,158,780,407,291,466,256,163,113,162,134,277,307,223,451,326,409,184,299,282,340,350,171,375,150,214,143,236,413,373,207,303,490,118,183,365,678,175,257,510,291,338,340,174,400,360,153,451,345,297,79,355,390,551,367,366,669,296,564,271,321,146,366,273,323,255,352,479,199,625,376,652,323,300,393,179,271,110,315,212,167,122,344,541,461,151,260,277,427,498,293,417,289
"COG0030",500,443,627,552,514,598,587,579,497,694,608,555,591,481,176,632,535,559,607,341,215,557,514,384,574,381,569,511,574,503,242,549,566,489,513,659,432,580,572,549,159,513,563,604,643,180,568,215,565,593,603,448,589,563,548,568,601,702,498,524,624,606,566,588,388,569,529,563,196,575,533,585,526,532,697,671,623,600,588,431,514,622,514,271,631,451,715,615,557,228,592,607,589,478,424,552,492,403,593,655
"COG0031",790,858,938,837,952,962,1103,1090,976,1361,992,1003,1087,947,547,871,1071,1102,893,775,790,1011,960,927,1089,867,869,996,977,796,794,1051,1101,1138,1003,974,930,997,884,934,573,1050,886,1203,968,591,1018,555,1066,982,1019,863,1064,1120,992,1009,879,1049,780,964,1061,977,943,1225,768,1147,863,922,566,1040,900,1003,952,914,1123,916,1125,1067,1077,866,991,1027,1022,535,1052,930,717,947,1089,838,1096,1044,1025,793,947,894,1126,821,976,897
"COG0033",28,126,107,92,17,47,104,33,33,580,208,102,295,9,64,2,36,7,97,163,145,309,73,46,10,185,19,90,163,16,44,15,143,47,52,285,194,59,92,239,39,62,173,500,37,145,217,174,132,169,43,98,251,14,310,166,25,2,5,184,451,253,147,568,207,333,141,125,92,199,108,122,28,191,408,68,324,198,377,186,103,225,52,82,13,53,8,59,16,108,318,355,14,32,58,109,295,138,278,106
"COG0034",1136,717,1203,1212,950,1094,1240,1065,938,1178,1118,1105,1214,994,374,1193,1028,1049,1168,589,399,1126,948,1254,1097,761,1116,1194,1062,1127,472,1024,960,1024,984,1038,944,1103,1101,1024,370,922,1040,1084,1237,293,1226,595,1192,1113,1033,870,1117,1102,1128,1303,1185,1070,1171,1145,1041,1102,1183,1100,781,1171,984,1152,313,959,1025,1206,1007,1106,1161,1171,1274,1179,1158,715,1150,1127,994,558,1039,1275,1160,1093,969,434,1162,1027,1005,1099,1256,1176,992,775,1091,1238
"COG0035",114,115,133,127,149,126,153,128,108,333,168,152,180,142,54,94,122,127,140,138,114,164,117,92,140,182,152,114,136,100,93,127,156,117,74,196,146,125,125,157,54,123,171,289,109,119,124,109,123,161,115,131,180,94,187,137,92,87,114,142,240,155,156,298,145,211,166,158,73,165,123,139,109,142,204,111,194,144,220,147,140,212,127,168,112,111,111,128,151,69,176,192,90,125,88,121,179,150,201,133
"COG0036",482,427,606,522,483,626,631,538,643,640,648,574,624,484,149,673,475,540,554,315,270,558,436,494,583,411,466,535,619,499,201,581,537,514,430,584,456,626,609,505,193,547,562,565,606,111,558,223,563,590,619,425,576,668,545,609,628,785,584,522,539,571,594,538,371,594,534,557,164,481,577,600,566,558,575,692,593,600,632,370,633,588,469,207,576,570,627,598,541,197,553,602,586,537,622,574,498,378,468,647
"COG0037",1108,876,1085,1015,922,1079,1160,1051,1145,1004,1011,1054,1010,950,482,1262,1081,1076,1101,717,545,975,974,799,1115,733,1016,1048,1104,1146,650,1042,1034,983,1089,1146,855,1132,1027,963,420,1041,1109,1011,1223,451,1123,607,1186,1049,1143,996,1028,1213,1117,1062,1225,1339,1318,1023,1149,1161,1137,1072,946,1094,1106,1063,556,1023,1022,1057,1202,1003,1224,1361,1089,1123,1099,794,1176,1186,1028,689,1164,862,1250,1255,1044,532,1079,1023,1052,1090,926,973,920,849,1063,1188
"COG0038",290,344,221,184,320,227,226,342,204,611,328,284,358,488,144,35,347,321,214,394,201,375,270,263,362,420,211,267,289,264,529,370,405,433,285,303,324,211,243,380,62,414,316,619,137,142,273,285,258,311,242,397,317,108,321,256,122,129,367,301,453,328,213,562,445,357,274,258,169,358,244,243,206,279,420,113,491,279,454,347,236,311,327,455,272,219,83,136,362,254,394,411,275,289,147,211,393,359,361,122
"COG0039",693,521,857,744,660,812,742,672,732,387,734,715,740,622,183,949,609,693,840,421,245,726,579,961,738,474,600,773,724,673,372,725,628,586,612,713,639,817,765,712,235,622,637,439,932,107,722,215,806,733,787,613,704,897,661,779,805,879,664,745,558,756,787,508,440,704,718,745,208,568,832,794,781,693,644,860,621,759,573,497,821,692,585,325,708,918,789,863,682,259,590,558,779,613,992,698,602,484,608,904
"COG0040",331,297,383,349,303,405,341,386,390,402,344,279,465,313,136,316,304,385,351,264,170,405,325,442,354,275,333,438,435,316,247,342,405,365,336,388,345,448,421,331,128,373,363,368,323,130,421,221,366,331,409,344,401,488,392,355,404,557,274,371,353,401,353,358,287,401,420,350,147,386,297,364,400,344,387,431,338,428,298,283,405,414,301,233,382,357,327,333,391,177,345,442,397,304,338,442,446,273,343,479
"COG0041",361,245,391,347,320,363,351,347,321,365,372,308,370,263,126,390,345,367,349,196,141,360,245,437,329,226,355,364,383,372,155,327,339,321,337,344,308,335,404,383,103,324,308,339,355,70,422,202,336,339,292,254,378,393,380,356,338,425,332,378,333,379,397,352,279,384,343,347,132,302,348,411,374,360,386,395,417,418,366,265,370,402,339,181,352,404,394,366,352,115,367,353,367,347,511,381,374,216,373,391
"COG0042",841,663,830,778,656,776,970,534,746,1311,916,919,911,624,371,751,604,622,801,714,448,935,627,804,636,789,776,827,840,774,681,560,583,540,614,947,767,800,799,920,264,594,871,1091,827,520,912,599,933,866,668,766,841,809,892,922,791,781,877,887,920,868,872,1108,711,919,810,870,384,758,830,858,814,870,946,856,1002,883,1065,604,831,855,553,783,518,804,725,736,547,529,857,991,639,867,806,910,876,697,903,828
"COG0043",163,535,86,173,445,355,45,541,586,127,241,313,74,431,120,123,473,492,300,307,159,96,551,128,496,323,114,62,385,97,216,593,467,483,473,99,306,385,323,390,53,555,207,268,126,93,148,233,123,194,893,1131,279,893,187,213,341,879,186,278,135,164,326,179,610,106,570,116,193,626,459,370,872,309,74,307,569,285,516,452,463,336,813,290,849,136,210,347,854,120,607,389,1027,171,542,142,609,563,127,33
"COG0044",951,657,891,908,917,984,884,1004,892,503,841,897,957,961,212,1038,975,1009,1043,534,320,830,831,1096,1030,594,791,1004,914,1032,343,1028,899,972,842,882,663,1009,943,816,301,854,869,581,908,241,902,240,933,811,1428,1030,1444,1496,1323,1358,1507,1512,1278,1383,1059,1346,1405,981,947,1252,1210,1310,390,1156,1325,1465,1394,1295,1222,1549,1262,1259,1225,1046,1488,1427,1410,709,1639,1491,1498,1382,1624,586,1160,1202,1506,1393,1435,1456,1168,853,1111,1631
"COG0045",876,668,1222,983,927,1140,1142,1048,914,541,1009,910,984,884,307,1298,1057,1003,1183,594,369,894,768,1120,1032,720,912,985,1029,787,413,1077,916,990,730,943,767,1144,1098,946,315,980,947,588,1254,217,984,322,1168,1004,1022,769,971,1222,1006,1074,1132,1121,742,1076,784,946,1073,601,658,985,872,1090,269,798,1042,1085,1102,1042,894,1251,851,1029,768,704,1057,1011,942,395,1046,1128,1315,1180,991,365,816,797,1010,858,1347,1037,797,703,906,1212
"COG0046",1702,1234,1902,1827,1626,1783,1788,1669,1572,1776,1673,1626,1826,1586,524,1818,1675,1674,1738,1227,608,1725,1663,1915,1751,1338,1693,1884,1642,1733,910,1715,1589,1688,1802,1797,1569,1693,1758,1838,567,1631,1718,1632,1954,615,1972,909,1821,1676,1627,1474,1798,1732,1787,1899,1867,1819,1634,1823,1695,1762,1875,1727,1409,1944,1626,1921,544,1495,1667,1849,1720,1770,1866,1834,2005,1827,1890,1240,1821,1828,1584,1075,1702,1887,1917,1781,1617,776,1675,1651,1730,1649,2210,1774,1623,1291,1592,1787
"COG0047",1007,710,1011,836,850,767,948,773,624,791,750,820,810,782,303,1004,820,779,716,798,319,833,749,920,880,829,916,985,738,867,687,875,720,746,699,829,688,799,813,837,285,866,776,725,1051,630,903,691,877,864,669,723,731,805,685,887,904,701,829,828,712,761,941,801,902,838,744,1007,327,672,842,972,789,854,862,898,858,775,874,619,810,750,752,827,785,945,871,882,725,415,750,743,713,953,1056,902,758,722,791,853
"COG0048",291,217,317,285,245,277,280,290,262,311,300,311,311,264,82,329,245,296,291,199,117,310,222,333,262,192,232,284,325,326,126,314,269,278,256,268,260,336,283,375,113,280,283,316,297,44,310,166,284,296,292,204,306,286,260,345,307,305,385,293,276,282,288,282,194,278,273,301,98,215,339,316,265,296,241,300,328,328,352,186,293,316,239,165,276,316,321,289,296,111,284,365,261,327,380,288,293,213,241,302
"COG0049",376,261,344,339,357,373,362,374,364,393,359,375,329,328,96,345,357,375,394,214,178,354,301,360,365,270,353,391,348,417,181,375,365,317,335,323,326,407,419,427,130,344,383,378,371,92,360,144,384,350,393,285,345,414,313,412,393,466,416,390,297,363,358,327,274,342,380,370,123,281,367,393,347,319,327,403,352,350,413,242,393,407,367,92,402,376,361,346,385,148,381,365,405,444,480,343,359,244,306,336
