"","DLM022","NLM032","DOM026","NOM012","DOM019","NOF009","DLM006","DOM023","NOM009","NLM029","NOM010","NOM013","DOM016","DLF014","NOM017","NLM010","DOM010","NLM027","NLM024","NLF001"
"COG0046",98,130,118,114,111,110,150,161,123,168,137,104,128,144,184,123,136,152,195,121
"COG0047",99,117,85,142,101,94,138,126,122,138,121,108,98,138,151,133,129,115,201,82
"COG0048",25,27,19,30,15,15,23,23,18,17,25,37,14,23,24,12,24,26,28,13
"COG0049",40,38,28,33,29,31,38,12,25,36,37,45,28,45,16,33,26,35,13,25
"COG0050",89,69,47,65,66,85,60,70,75,64,54,73,75,66,74,55,101,72,92,45
"COG0051",21,23,17,17,17,17,15,17,22,15,32,38,20,12,7,27,26,24,9,18
"COG0052",39,34,21,50,48,24,52,45,29,37,34,32,24,37,46,29,40,38,55,29
"COG0053",73,52,53,53,45,42,65,53,51,54,57,50,47,40,58,50,48,52,58,37
"COG0054",11,10,14,26,15,19,24,43,18,30,24,16,23,15,46,28,18,7,21,28
"COG0055",49,74,44,65,81,39,81,74,120,117,59,69,80,66,60,95,68,84,69,69
"COG0056",47,72,70,82,72,72,91,79,108,85,94,85,89,89,109,96,79,107,88,94
"COG0057",74,50,37,46,36,47,46,68,50,43,53,53,40,49,54,47,49,40,66,49
"COG0058",154,173,128,166,123,85,168,90,170,156,124,145,127,149,134,146,146,181,129,117
"COG0059",36,48,46,39,50,47,58,50,39,24,39,43,48,85,50,44,41,44,39,44
"COG0060",165,132,110,141,139,123,121,143,157,142,122,122,124,131,146,120,129,138,136,93
"COG0061",25,47,34,42,35,31,43,34,42,33,34,38,34,47,34,35,41,32,35,33
"COG0062",30,47,51,58,51,44,48,68,61,37,50,55,46,30,78,31,27,28,74,27
"COG0063",24,43,41,45,50,46,54,58,66,35,55,47,45,57,79,47,34,49,58,35
"COG0064",45,43,31,21,19,8,26,4,46,42,17,36,28,48,22,33,32,48,9,29
"COG0065",33,58,60,58,52,36,71,64,91,75,66,56,48,91,67,56,54,55,57,67
"COG0066",24,25,25,19,31,21,30,30,24,25,27,23,24,33,24,25,31,24,19,33
"COG0067",66,112,90,105,105,84,124,105,140,101,131,90,114,117,110,129,93,56,142,128
"COG0068",30,13,8,7,22,8,1,8,24,5,3,19,12,23,11,9,4,20,3,17
"COG0069",70,102,85,107,109,88,122,100,154,114,112,84,91,153,101,136,109,68,131,112
"COG0070",66,96,72,98,96,75,110,90,134,104,94,76,75,126,100,128,76,73,137,106
"COG0071",37,41,49,53,26,27,38,37,47,38,31,69,26,53,44,38,26,34,46,34
"COG0072",115,93,79,111,80,67,90,93,94,114,91,83,80,113,77,72,105,91,118,75
"COG0073",191,160,156,177,165,148,199,157,184,194,179,161,169,174,181,141,205,168,189,160
"COG0074",24,2,5,3,3,7,3,8,3,4,4,5,16,27,4,8,2,4,5,8
"COG0075",21,38,21,20,32,39,35,68,28,17,22,12,43,5,6,13,44,20,58,28
"COG0076",29,7,22,15,35,38,6,13,3,13,22,16,22,4,1,29,18,9,7,30
"COG0077",31,43,32,29,33,30,41,39,36,39,33,40,37,60,51,37,35,32,51,47
"COG0078",52,59,71,69,49,41,55,43,65,57,52,55,52,71,63,63,43,66,71,50
"COG0079",63,107,79,93,87,107,78,70,112,95,108,107,95,126,81,101,104,68,64,85
"COG0080",36,20,22,36,25,21,30,37,33,41,30,31,19,20,33,30,30,28,22,21
"COG0081",56,40,40,38,37,37,35,59,37,49,32,48,33,47,46,37,35,24,73,32
"COG0082",39,41,38,37,40,43,46,37,38,50,39,38,40,33,42,44,38,37,43,47
"COG0083",7,9,0,8,4,3,1,3,8,6,2,4,6,32,12,8,1,28,0,9
"COG0084",57,51,54,50,53,50,53,39,54,57,59,52,48,66,47,56,49,54,36,63
"COG0085",226,171,154,181,172,172,171,195,208,183,187,198,218,177,189,194,192,209,228,191
"COG0086",189,169,106,211,190,124,181,194,166,196,152,156,147,165,223,148,216,202,212,140
"COG0087",45,42,31,36,38,19,35,35,34,45,26,40,40,42,47,30,29,57,42,40
"COG0088",37,51,36,42,36,27,56,41,34,50,32,41,41,41,45,31,29,45,30,36
"COG0089",32,18,16,24,22,21,14,22,16,25,15,26,16,20,26,17,10,16,17,29
"COG0090",49,39,25,61,37,20,45,46,50,44,36,40,44,46,47,35,37,59,49,33
"COG0091",36,36,36,22,26,21,31,19,37,30,21,35,15,23,31,20,21,32,21,25
"COG0092",40,26,26,40,42,17,55,28,51,53,29,35,37,35,49,22,34,22,50,18
"COG0093",30,20,21,16,24,11,20,18,14,28,19,26,18,28,28,17,14,31,33,19
"COG0094",41,45,29,42,41,33,52,23,32,35,25,29,29,36,34,22,25,27,37,39
"COG0095",2,2,1,4,3,1,5,2,1,2,1,15,17,19,5,12,7,20,3,19
"COG0096",45,30,21,31,18,7,26,23,36,26,20,42,27,32,26,12,9,31,23,21
"COG0097",36,32,22,42,32,20,50,44,38,46,18,31,31,29,42,25,29,28,43,31
"COG0098",45,38,27,30,32,20,30,37,27,38,21,38,30,35,51,27,35,43,32,29
"COG0099",25,26,18,26,17,18,27,15,26,25,23,24,20,30,25,18,19,20,30,25
"COG0100",27,16,14,33,17,28,24,20,29,31,11,19,15,22,33,12,17,27,22,14
"COG0101",17,17,16,18,15,14,11,15,27,13,47,54,52,57,43,52,53,36,28,32
"COG0102",34,19,21,34,15,17,41,18,20,31,35,34,20,22,19,19,33,36,14,30
"COG0103",28,24,21,21,19,10,36,21,27,14,30,29,15,36,20,27,22,30,31,20
"COG0104",54,80,45,73,74,48,71,88,78,98,54,65,56,61,87,81,61,78,62,72
"COG0105",9,4,10,24,8,10,7,12,5,3,7,16,12,2,4,9,11,7,7,8
"COG0106",17,39,32,24,25,33,39,24,30,27,40,35,20,34,31,26,28,22,24,31
"COG0107",17,37,37,38,40,20,20,30,52,25,26,28,26,37,54,25,28,28,28,44
"COG0108",28,37,42,52,57,50,51,73,49,53,47,52,53,24,67,34,58,14,80,57
"COG0109",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0
"COG0110",124,122,168,121,160,177,105,121,84,119,177,176,160,94,30,107,166,93,83,209
"COG0111",88,64,74,81,88,73,67,83,77,67,67,68,73,205,87,67,69,61,63,91
"COG0112",50,45,44,61,49,47,54,64,56,54,66,58,52,23,66,53,63,48,75,65
"COG0113",14,8,13,7,10,12,10,9,8,17,10,13,12,21,10,16,22,14,5,7
"COG0114",7,3,2,5,5,5,2,0,9,8,2,6,7,22,0,3,4,17,4,2
"COG0115",46,60,59,60,46,61,61,64,75,58,68,68,63,70,114,64,48,85,50,63
"COG0116",47,49,42,45,52,18,43,40,50,35,29,26,39,28,50,39,26,59,28,24
"COG0117",27,24,20,35,46,36,37,60,36,41,37,40,41,22,67,28,46,14,59,39
"COG0118",21,20,20,38,18,34,22,25,24,31,29,28,25,30,22,26,26,27,28,24
"COG0119",95,99,101,95,126,117,113,155,105,175,113,134,111,125,124,120,107,81,106,117
"COG0120",12,9,4,1,4,7,2,2,10,6,6,1,11,23,3,4,6,14,3,5
"COG0121",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0
"COG0122",28,26,12,16,13,2,14,7,16,11,8,15,8,14,6,11,9,14,1,3
"COG0123",0,1,0,4,3,3,0,1,0,2,1,5,3,0,0,3,8,1,0,2
"COG0124",101,72,55,63,65,69,65,61,50,59,44,50,73,72,62,69,51,72,65,53
"COG0125",38,7,18,11,11,3,5,8,5,29,10,11,9,25,11,11,14,17,7,8
"COG0126",72,59,37,55,47,43,62,53,56,75,58,50,50,64,63,50,57,51,69,43
"COG0127",47,39,33,42,32,31,40,38,38,21,28,34,38,40,53,19,23,50,33,33
"COG0128",38,46,51,59,35,46,47,38,63,52,60,67,45,52,53,46,55,38,57,50
"COG0129",61,86,70,73,92,80,69,80,96,54,82,69,110,122,122,74,91,101,99,85
"COG0130",49,38,33,41,34,25,48,37,28,33,35,44,28,55,39,35,35,34,32,20
"COG0131",27,26,31,18,26,20,36,39,30,26,47,32,27,30,33,31,27,21,40,32
"COG0132",7,6,10,2,21,20,9,13,12,3,18,14,17,10,2,10,16,10,7,18
"COG0133",43,48,39,28,26,38,28,41,34,42,38,34,39,62,63,26,44,63,66,28
"COG0134",16,21,33,21,34,29,22,31,43,24,27,26,38,57,29,18,24,28,26,25
"COG0135",10,28,14,17,12,10,12,23,26,19,15,22,13,19,18,20,14,30,22,21
"COG0136",55,53,24,43,41,36,41,65,49,48,44,33,43,56,51,41,38,58,67,24
"COG0137",52,56,55,59,48,61,49,70,65,65,67,48,54,65,73,77,50,58,58,62
"COG0138",51,59,68,77,72,62,90,95,62,61,75,64,76,71,108,81,74,58,107,77
"COG0139",22,30,32,21,27,36,27,27,42,41,33,32,27,33,26,34,17,14,26,37
"COG0140",29,17,23,23,17,35,11,29,30,15,27,23,29,15,20,21,26,8,23,48
"COG0141",35,36,38,38,30,46,51,62,54,39,43,40,40,52,58,53,48,34,48,48
"COG0142",54,48,53,70,66,69,67,91,61,50,65,52,85,79,99,56,45,34,124,81
"COG0143",117,96,92,86,96,64,104,75,88,111,76,116,88,94,102,61,84,92,97,78
"COG0144",79,100,78,75,72,51,63,47,92,76,79,59,65,64,50,68,64,100,76,55
"COG0145",5,8,1,2,7,1,10,2,3,6,2,4,8,3,3,4,5,7,4,2
"COG0146",1,0,0,2,2,0,0,1,1,2,1,1,1,0,1,0,2,0,0,1
"COG0147",39,49,73,51,82,83,70,59,46,58,70,58,85,84,51,50,53,68,67,76
"COG0148",18,10,24,20,20,19,21,17,24,27,76,66,63,72,44,58,81,76,61,63
"COG0149",46,34,37,36,36,33,37,21,45,50,33,37,28,54,21,29,33,37,16,37
"COG0150",50,45,33,46,60,50,48,69,46,58,56,53,59,41,49,52,58,65,47,43
"COG0151",23,40,40,36,53,36,52,48,50,51,57,67,51,48,52,56,47,62,47,24
"COG0152",36,37,35,38,46,42,52,33,36,38,40,49,42,57,28,39,51,39,38,25
"COG0153",40,56,58,54,48,55,56,47,55,54,53,43,42,48,66,56,55,42,56,44
"COG0154",47,41,22,24,18,16,21,7,39,39,27,33,28,90,18,29,19,60,6,19
"COG0155",1,10,1,0,2,3,2,0,7,3,0,0,4,25,0,1,7,15,3,6
"COG0156",53,43,74,53,110,128,61,89,38,40,124,78,108,11,51,73,136,8,87,72
"COG0157",17,28,41,45,34,48,40,49,35,31,36,38,31,30,44,26,41,15,35,33
"COG0158",2,0,0,1,0,4,1,1,2,0,0,1,4,0,0,2,0,4,3,2
"COG0159",19,30,35,20,29,21,36,59,27,13,19,24,34,30,31,22,27,25,41,42
"COG0160",9,14,10,5,7,1,17,0,8,19,20,15,7,46,6,19,10,6,2,10
"COG0161",26,17,23,14,42,53,16,33,12,19,45,17,41,15,11,28,47,5,23,22
"COG0162",79,53,40,51,55,59,70,68,64,61,53,69,47,56,68,59,58,69,87,51
"COG0163",2,4,0,9,0,5,1,3,2,6,2,5,8,3,2,3,6,6,3,7
"COG0164",29,28,32,44,37,24,37,30,29,37,53,48,27,31,33,21,34,39,38,31
"COG0165",37,63,44,72,54,60,67,87,58,63,32,52,64,52,94,73,50,63,71,53
"COG0166",68,80,58,66,65,65,87,80,75,69,77,63,66,77,77,65,73,82,76,53
"COG0167",43,57,69,50,76,88,58,77,45,60,79,57,76,82,44,53,83,71,41,71
"COG0168",102,142,137,123,151,147,114,127,154,127,131,125,122,98,125,113,133,136,90,132
"COG0169",40,42,51,50,38,30,36,39,51,53,41,44,47,43,42,42,30,48,37,46
"COG0170",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",60,78,57,70,59,57,54,68,60,71,76,64,58,71,97,71,85,43,87,65
"COG0172",101,54,76,71,64,42,63,68,75,64,22,31,18,23,17,19,16,27,18,23
"COG0173",131,116,87,95,81,64,100,77,85,125,87,102,70,97,76,86,86,95,76,65
"COG0174",43,46,45,49,37,31,21,20,51,46,35,37,39,85,27,26,34,80,24,51
"COG0175",34,33,66,30,39,46,45,42,30,34,41,46,48,25,10,44,37,15,13,44
"COG0176",21,28,22,21,22,37,22,14,33,20,12,21,31,40,11,32,26,29,18,43
"COG0177",46,27,29,24,46,37,37,25,25,47,9,8,14,6,20,12,8,19,8,19
"COG0178",184,150,141,184,189,161,177,223,183,142,56,53,63,56,85,55,51,51,92,48
"COG0179",5,3,1,6,6,9,13,11,4,8,17,22,21,28,38,14,29,4,41,24
"COG0180",68,63,52,56,50,59,64,47,50,51,52,63,41,56,72,57,37,61,52,55
"COG0181",15,28,19,6,6,10,9,3,11,12,11,10,8,20,7,19,13,21,8,12
"COG0182",18,5,3,11,6,8,6,7,2,8,6,14,10,12,4,9,12,13,8,5
"COG0183",19,10,11,20,19,8,10,6,35,40,9,10,7,9,6,5,9,11,2,5
"COG0184",19,23,14,24,16,12,19,18,14,13,19,16,16,21,11,17,18,24,14,21
"COG0185",29,22,19,20,15,20,17,16,17,11,14,23,15,27,15,12,16,17,14,21
"COG0186",28,14,20,17,10,7,24,22,14,19,7,9,5,3,4,2,5,1,8,2
"COG0187",191,198,170,243,185,166,180,166,217,182,127,143,182,179,154,184,178,208,161,153
"COG0188",232,199,179,271,205,150,191,205,225,214,200,183,199,186,248,167,200,209,235,197
"COG0189",13,5,9,65,8,3,3,1,4,5,5,5,4,2,3,8,4,6,0,5
"COG0190",41,41,42,39,40,45,44,51,31,50,40,38,43,52,53,43,51,39,52,36
"COG0191",80,63,57,69,51,55,40,74,76,51,39,63,63,81,92,44,63,90,67,64
"COG0192",78,71,70,74,65,58,58,76,68,72,47,83,60,56,108,66,68,68,94,65
"COG0193",37,30,38,37,36,22,29,34,33,35,27,37,20,40,29,29,31,45,29,33
"COG0194",44,54,43,45,42,26,67,39,64,46,51,40,41,43,39,29,31,48,37,31
"COG0195",59,63,36,67,64,60,67,54,52,60,70,59,60,60,76,46,51,63,79,53
"COG0196",42,49,32,38,36,24,40,48,40,43,41,33,42,58,35,36,38,45,33,30
"COG0197",19,30,27,42,14,33,33,34,32,29,26,37,22,30,33,28,17,25,26,38
"COG0198",30,20,26,18,12,21,20,22,27,18,18,24,13,27,28,20,12,20,23,16
"COG0199",14,12,5,16,11,15,19,17,9,10,12,15,13,7,17,6,9,5,19,13
"COG0200",26,31,31,36,28,26,28,23,42,28,24,33,25,31,41,21,25,22,28,24
"COG0201",101,76,64,95,65,58,71,68,73,89,64,71,48,64,97,75,62,94,80,60
"COG0202",81,69,49,57,52,32,68,55,63,47,40,45,50,54,51,49,50,46,42,48
"COG0203",36,36,18,36,28,14,34,16,27,38,25,31,15,20,24,26,26,27,20,30
"COG0204",68,69,99,89,61,98,70,62,72,63,30,22,27,13,19,30,24,31,27,31
"COG0205",125,168,150,144,152,158,182,174,173,158,167,149,186,88,157,172,162,127,164,164
"COG0206",73,68,53,43,56,63,63,64,70,56,63,63,89,51,45,50,56,61,106,50
"COG0207",34,33,31,25,37,50,34,30,30,31,49,47,25,46,11,24,30,45,29,28
"COG0208",19,22,25,7,10,17,7,3,9,13,12,11,26,30,7,11,11,40,16,23
"COG0209",74,41,44,39,81,105,57,60,18,63,57,51,89,82,24,75,72,76,49,74
"COG0210",230,240,177,243,181,138,170,140,187,177,170,216,177,315,236,202,153,188,186,146
"COG0211",16,15,10,13,9,11,23,17,8,18,9,12,12,15,20,8,9,19,22,8
"COG0212",25,26,27,28,21,22,29,33,28,29,29,35,27,37,29,21,21,31,25,26
"COG0213",27,26,7,24,9,4,9,3,14,23,6,7,7,11,2,7,4,3,2,4
"COG0214",8,12,10,17,4,7,24,15,22,18,7,13,18,25,53,15,17,20,37,18
"COG0215",76,74,63,74,62,47,57,74,88,70,62,63,69,58,95,64,72,66,95,60
"COG0216",56,53,42,49,42,37,57,40,50,54,55,62,48,53,58,41,53,61,67,40
"COG0217",52,40,33,48,30,38,55,32,28,43,52,28,26,41,35,36,50,29,29,41
"COG0218",24,39,28,30,17,22,25,25,28,24,18,42,17,28,35,23,14,31,31,21
"COG0219",25,23,19,20,9,8,7,11,25,21,16,20,7,29,7,19,14,27,4,17
"COG0220",35,44,38,25,30,45,31,40,33,31,31,34,41,51,29,36,38,32,39,25
"COG0221",6,5,0,7,5,2,5,1,4,5,5,7,7,18,3,6,9,1,3,4
"COG0222",26,17,21,15,22,8,29,11,13,24,13,24,18,23,15,16,8,9,14,16
"COG0223",41,62,38,55,59,44,42,41,50,55,43,50,62,33,52,46,42,47,46,53
"COG0224",42,50,40,54,57,44,61,43,72,72,55,47,62,59,74,39,50,57,63,49
"COG0225",13,7,18,13,11,24,14,15,9,9,10,20,24,22,29,17,13,23,9,13
"COG0226",39,48,62,45,75,43,70,61,49,42,71,59,64,58,61,65,63,42,65,58
"COG0227",10,3,5,16,6,15,5,11,5,4,9,8,10,4,10,5,9,7,9,6
"COG0228",13,18,15,22,16,14,19,14,12,13,21,19,11,8,10,11,13,14,14,14
"COG0229",16,5,5,3,12,20,2,6,3,4,6,4,18,21,2,11,5,30,4,6
"COG0230",3,5,11,10,5,7,3,2,5,5,4,7,5,1,0,4,5,7,1,7
"COG0231",10,12,8,9,11,10,15,17,14,9,38,44,16,20,49,32,26,37,32,32
"COG0232",44,43,50,90,49,45,43,50,50,80,61,56,42,51,64,43,42,23,57,32
"COG0233",9,11,10,14,14,12,12,10,8,8,30,37,32,25,36,28,38,20,44,36
"COG0234",22,25,11,17,19,15,10,17,15,22,15,22,12,16,17,18,16,18,13,24
"COG0235",46,37,64,52,67,58,60,44,59,35,49,59,59,34,39,43,61,54,51,72
"COG0236",25,26,26,32,14,23,30,22,29,22,27,25,21,17,26,22,13,38,9,22
"COG0237",21,27,35,25,23,26,32,20,25,30,34,15,22,33,21,29,33,38,19,19
"COG0238",21,15,8,17,8,7,9,14,9,15,16,15,15,12,15,10,9,14,16,8
"COG0239",3,0,5,2,7,4,2,2,3,4,13,10,10,8,2,12,7,10,1,14
"COG0240",61,49,42,44,63,37,41,51,43,64,50,38,59,43,69,46,54,45,73,47
"COG0241",25,21,36,44,38,34,43,35,13,21,23,39,40,18,52,22,48,12,35,37
"COG0242",42,52,31,39,33,32,44,38,52,45,39,35,28,57,25,25,33,54,25,40
"COG0243",65,17,3,25,20,47,15,23,22,7,14,20,72,51,5,35,39,44,38,29
"COG0244",34,30,25,17,19,17,24,25,27,40,31,36,22,27,14,29,26,26,7,25
"COG0245",20,21,26,28,28,27,32,41,34,29,30,26,21,33,22,25,30,14,30,33
"COG0246",49,70,51,98,69,32,72,130,109,55,72,52,78,76,161,64,73,64,139,57
"COG0247",13,8,6,11,11,17,12,15,8,13,41,29,44,28,25,45,57,40,55,43
"COG0248",22,37,24,25,34,39,19,33,20,33,12,12,16,32,16,9,15,15,14,14
"COG0249",147,140,124,154,170,125,165,133,109,151,157,140,103,82,119,144,115,104,129,120
"COG0250",57,44,36,42,32,38,43,39,38,55,37,39,21,34,38,38,27,49,44,28
"COG0251",38,33,35,52,54,40,33,38,45,46,51,41,39,34,45,49,52,26,71,33
"COG0252",49,40,61,54,61,94,60,80,40,52,66,45,63,38,60,64,71,40,76,55
"COG0253",33,48,36,35,37,43,41,31,55,43,41,43,46,62,47,35,41,40,33,40
"COG0254",1,8,3,5,1,7,2,2,5,4,10,7,7,9,5,10,7,11,3,16
"COG0255",12,9,7,5,5,3,7,2,12,9,3,12,2,13,10,5,5,10,3,6
"COG0256",32,29,21,21,23,19,32,26,26,32,24,25,27,30,28,30,27,23,39,24
"COG0257",0,4,3,2,0,1,1,1,1,1,0,3,1,0,1,3,3,2,0,3
"COG0258",120,119,95,123,107,72,96,116,118,100,105,97,105,100,131,97,109,84,114,72
"COG0259",6,2,4,3,10,11,5,1,0,2,7,2,9,0,1,6,6,5,0,12
"COG0260",12,3,1,6,1,5,3,1,3,1,2,3,11,15,1,6,5,10,9,3
"COG0261",20,22,14,22,28,25,25,20,23,21,13,28,15,17,24,11,25,20,29,18
"COG0262",28,26,29,19,29,32,27,29,33,26,10,8,7,12,5,9,8,5,6,12
"COG0263",28,40,58,29,40,40,24,41,41,32,44,33,48,48,24,51,39,45,25,43
"COG0264",52,41,53,52,46,37,71,56,45,59,45,65,47,43,48,50,47,59,42,50
"COG0265",119,97,73,63,93,61,55,56,101,89,75,79,88,91,64,73,81,129,59,73
"COG0266",15,4,2,6,5,9,3,6,5,5,10,9,9,6,4,8,10,21,5,1
"COG0267",3,6,7,8,3,6,8,6,5,4,6,8,3,6,8,2,7,6,8,6
"COG0268",4,5,2,2,0,0,2,0,6,3,5,15,5,10,6,8,3,20,1,12
"COG0269",9,2,0,1,2,0,1,2,2,0,0,0,2,0,1,0,0,2,3,0
"COG0270",123,143,74,163,84,46,132,192,67,66,127,413,91,92,141,143,105,68,125,79
"COG0271",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG0272",121,94,85,90,99,68,86,74,83,104,87,86,69,84,99,82,81,102,72,79
"COG0274",22,34,30,33,39,49,39,49,32,30,38,40,35,15,45,28,41,37,61,30
"COG0275",49,48,63,53,42,56,61,56,51,61,59,64,65,58,53,56,50,57,58,55
"COG0276",1,3,0,0,0,1,0,1,0,0,0,2,2,1,0,2,0,7,0,1
"COG0277",39,23,8,28,23,52,13,9,11,38,24,20,30,111,12,29,36,34,14,23
"COG0278",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0279",11,11,14,8,9,6,5,3,2,12,1,5,10,12,22,3,5,7,3,11
"COG0280",82,70,106,104,138,170,124,133,55,92,135,90,137,85,81,112,133,68,134,123
"COG0281",51,54,67,56,76,100,100,65,53,81,68,59,83,54,45,52,67,68,85,74
"COG0282",75,58,37,52,54,25,63,71,63,70,50,52,50,51,66,48,51,79,62,37
"COG0283",55,33,29,29,31,18,39,45,44,26,35,17,35,57,48,30,28,29,29,35
"COG0284",11,26,11,13,17,10,10,17,18,18,34,46,31,56,42,48,52,29,54,40
"COG0285",44,59,78,75,43,37,62,72,66,76,18,26,15,23,25,13,21,33,16,15
"COG0286",176,137,135,130,126,110,100,169,145,152,154,147,122,94,208,118,130,106,65,135
"COG0287",30,36,28,30,28,12,11,13,38,31,24,21,14,53,26,38,23,38,7,21
"COG0288",7,10,10,15,8,12,3,32,6,11,11,10,17,23,23,7,20,25,21,5
"COG0289",12,9,11,8,6,20,19,12,10,11,30,41,39,30,32,32,33,39,40,35
"COG0290",41,33,35,43,22,29,40,44,29,32,6,16,7,11,10,8,7,11,13,8
"COG0291",6,15,11,18,12,9,12,10,4,10,13,10,9,4,1,12,9,11,4,9
"COG0292",25,19,17,27,20,11,21,17,22,23,8,23,11,17,23,19,21,26,23,17
"COG0293",2,1,0,2,1,0,1,0,1,1,1,2,2,0,1,2,1,1,2,1
"COG0294",27,11,35,33,17,28,18,49,22,27,23,30,29,38,44,13,32,23,35,24
"COG0295",7,8,7,3,7,7,5,10,5,10,28,22,19,17,27,18,34,22,28,16
"COG0296",80,104,121,148,92,99,98,147,155,124,122,94,90,104,122,120,122,128,83,107
"COG0297",48,75,63,74,54,48,59,37,70,51,45,59,50,45,52,56,62,67,44,53
"COG0298",3,1,0,0,2,1,0,2,3,1,0,4,4,2,2,1,0,4,0,4
"COG0299",18,41,31,36,33,32,30,24,36,35,32,30,24,14,16,31,23,29,13,30
"COG0300",30,35,35,26,23,31,43,32,26,35,34,42,37,24,31,40,32,45,33,34
"COG0301",29,40,24,24,27,5,21,9,30,42,28,24,8,24,13,18,16,34,6,19
