"","DOM018","DLM022","DLM024","DLM005","NLM009","NLM017","NOM022","DLM009","DLM014","DOF006","DLM015","DOM001","DOM003","DOF008","NLM028","DLF009","NOM027","NLM007","NOM002","NOM016"
"COG0050",70,68,49,48,98,60,71,82,52,60,50,63,80,60,58,75,50,75,76,32
"COG0051",11,24,15,24,18,19,15,29,27,16,18,20,20,18,19,20,22,16,32,21
"COG0052",27,39,22,39,65,37,46,29,34,26,35,42,46,37,27,31,27,37,28,22
"COG0053",50,62,51,50,52,47,61,52,48,33,36,46,38,54,51,50,48,48,66,48
"COG0054",29,4,12,24,40,13,21,18,22,14,16,20,22,11,30,12,22,28,15,16
"COG0055",89,47,41,54,61,60,57,81,74,51,61,66,75,80,105,48,92,78,105,78
"COG0056",91,50,47,54,82,78,63,77,89,53,68,76,86,88,109,64,105,78,131,74
"COG0057",57,85,58,55,59,24,40,76,39,34,45,54,75,49,47,61,44,43,38,29
"COG0058",145,131,142,142,108,128,115,151,138,76,117,119,145,176,157,116,153,131,176,122
"COG0059",59,21,32,39,51,35,47,38,50,31,46,43,49,46,43,43,70,62,54,48
"COG0060",40,70,18,34,50,30,31,46,52,34,117,115,93,149,104,83,106,116,113,113
"COG0061",41,43,33,35,48,43,39,46,42,35,49,34,52,46,30,35,33,33,34,30
"COG0062",60,23,35,42,67,40,39,35,47,53,50,41,59,31,38,42,66,46,42,41
"COG0063",50,28,34,44,56,26,55,61,54,49,43,55,73,50,50,31,51,51,58,59
"COG0064",30,42,6,26,18,29,10,56,10,4,15,17,26,76,26,22,68,16,43,39
"COG0065",63,49,28,41,56,50,39,81,56,34,16,13,13,19,22,14,28,28,20,17
"COG0066",21,26,25,35,27,30,21,25,32,27,25,29,24,30,33,29,37,36,30,29
"COG0067",140,78,53,82,90,78,92,161,91,62,115,86,110,118,102,69,136,59,113,119
"COG0068",25,20,16,14,4,4,2,24,6,3,4,12,26,18,4,26,78,5,28,1
"COG0069",117,71,59,84,93,91,87,171,109,106,132,94,117,104,107,68,136,89,145,124
"COG0070",113,73,58,88,92,103,72,159,94,49,100,79,92,109,103,47,110,40,138,125
"COG0071",34,32,43,57,48,31,36,51,23,27,20,26,71,45,38,39,26,28,46,35
"COG0072",95,109,32,65,99,61,78,76,105,54,94,85,92,90,76,75,137,58,83,86
"COG0073",153,179,90,161,199,170,187,185,184,129,195,157,192,187,152,106,214,146,168,172
"COG0074",3,17,71,3,1,18,3,13,3,18,12,5,18,5,3,31,35,2,3,2
"COG0075",24,16,9,19,58,19,16,11,24,47,44,23,22,18,32,13,29,25,35,24
"COG0076",26,15,46,27,3,32,21,5,26,44,29,26,22,3,16,54,4,27,7,34
"COG0077",35,34,28,37,36,34,19,30,34,28,29,53,39,28,45,26,55,41,51,47
"COG0078",58,64,94,61,36,54,36,52,57,48,51,48,51,62,54,76,66,51,63,56
"COG0079",122,51,44,88,80,104,89,108,104,72,108,120,83,106,87,81,108,88,104,86
"COG0080",21,24,18,33,41,34,30,40,28,24,20,37,35,35,25,25,30,25,28,19
"COG0081",38,47,26,52,49,49,31,43,40,30,24,34,32,44,39,21,32,32,45,30
"COG0082",51,34,18,36,36,36,45,54,63,41,42,43,25,40,38,45,47,46,31,52
"COG0083",10,5,17,10,2,6,2,15,3,5,2,7,17,20,9,21,39,16,6,4
"COG0084",49,63,54,63,39,51,56,54,65,61,44,59,55,49,49,68,59,49,57,55
"COG0085",176,226,101,163,200,152,199,151,197,169,141,151,224,171,220,130,182,238,203,154
"COG0086",203,209,88,191,243,147,200,186,183,118,146,177,209,165,144,129,110,151,142,169
"COG0087",37,42,14,37,41,32,35,44,31,30,27,38,40,29,35,22,42,33,42,24
"COG0088",38,38,19,48,50,21,35,48,32,36,30,37,33,34,32,42,50,34,30,22
"COG0089",21,29,9,29,33,18,14,19,19,19,21,21,25,20,13,20,28,20,14,12
"COG0090",39,61,23,49,50,30,34,47,43,33,20,39,52,53,32,31,59,32,44,45
"COG0091",31,41,16,27,32,24,21,24,17,20,17,17,26,22,12,21,32,20,29,22
"COG0092",31,45,8,38,49,28,17,38,25,25,23,36,26,44,37,17,39,33,26,27
"COG0093",18,40,19,17,20,8,20,27,16,12,13,17,23,17,20,12,15,16,21,23
"COG0094",34,49,18,33,51,20,30,38,31,22,33,37,39,38,26,21,36,27,33,23
"COG0095",9,26,23,16,14,9,8,2,7,11,19,13,20,17,8,34,54,1,11,10
"COG0096",26,30,31,26,41,28,28,41,14,16,19,23,31,26,18,17,33,30,31,10
"COG0097",29,47,17,29,63,25,35,42,23,19,30,36,48,24,24,25,49,25,34,27
"COG0098",32,39,24,31,39,18,36,40,35,27,31,34,33,37,28,24,47,25,21,28
"COG0099",21,21,10,40,18,20,13,31,13,19,21,17,30,20,15,20,31,28,28,22
"COG0100",22,30,11,31,28,8,14,27,14,6,19,25,23,33,23,22,30,20,13,15
"COG0101",56,54,24,28,47,43,47,64,45,52,41,34,43,71,40,31,45,45,71,49
"COG0102",29,44,13,27,30,24,35,27,22,11,16,20,14,22,19,33,37,28,33,19
"COG0103",23,35,10,16,39,17,37,23,26,22,20,29,25,19,19,23,25,21,21,16
"COG0104",82,62,36,84,77,52,64,78,61,42,53,67,68,65,54,44,67,86,86,74
"COG0105",9,11,9,11,6,7,7,7,15,17,6,20,11,1,7,11,13,9,4,10
"COG0106",38,12,20,30,23,36,28,51,34,32,32,29,25,30,31,24,33,22,26,31
"COG0107",44,21,24,22,43,26,24,39,20,19,36,26,31,25,34,32,29,36,57,29
"COG0108",60,24,24,54,67,39,48,38,43,55,10,18,19,10,17,13,12,19,22,16
"COG0109",0,2,10,3,0,0,2,2,0,1,0,2,7,1,0,12,0,0,0,0
"COG0110",107,108,72,149,160,183,89,114,194,230,173,156,64,85,103,109,163,138,99,143
"COG0111",86,71,117,92,48,80,67,81,67,70,78,92,80,94,84,129,216,79,100,73
"COG0112",49,63,18,56,79,46,51,43,51,35,59,52,63,46,64,26,100,55,52,57
"COG0113",12,9,26,6,11,5,2,26,5,4,10,8,19,9,2,13,34,4,10,6
"COG0114",1,13,23,2,0,4,1,8,4,6,9,9,8,6,3,15,6,3,3,4
"COG0115",86,40,45,68,68,49,75,57,75,54,53,59,77,38,48,64,69,63,71,50
"COG0116",31,41,53,16,48,37,40,39,66,34,6,7,10,14,23,12,7,9,15,16
"COG0117",49,20,17,27,51,33,55,13,52,27,37,38,49,25,43,24,33,42,38,34
"COG0118",27,10,9,29,33,23,19,34,17,18,21,23,30,24,14,27,24,30,27,19
"COG0119",117,96,73,101,104,118,75,111,139,96,104,102,99,92,118,64,114,74,122,111
"COG0120",5,19,16,5,0,8,0,24,3,17,7,6,6,17,4,19,19,4,6,3
"COG0121",0,0,11,2,0,0,0,0,0,0,0,0,5,2,0,9,1,0,1,1
"COG0122",11,24,19,20,9,7,4,11,8,7,12,30,5,14,30,9,15,27,17,9
"COG0123",1,1,0,1,0,1,1,14,4,3,0,5,3,1,0,1,0,2,0,2
"COG0124",75,90,25,88,74,50,53,60,72,49,69,64,40,61,69,55,64,51,43,69
"COG0125",10,32,13,11,5,14,4,17,8,2,8,16,16,17,6,26,34,7,13,13
"COG0126",59,80,35,46,57,22,58,61,52,36,40,50,49,58,56,49,47,63,41,56
"COG0127",28,43,23,29,32,37,34,60,26,20,26,24,47,45,30,22,54,43,36,34
"COG0128",41,40,27,56,52,33,39,69,54,41,39,54,53,49,43,48,47,68,53,58
"COG0129",90,71,85,68,74,78,86,60,84,99,67,106,84,75,90,69,121,111,123,96
"COG0130",48,51,18,40,38,33,37,31,22,21,24,30,42,28,41,35,49,34,40,38
"COG0131",34,20,13,21,30,21,26,38,39,22,16,20,23,14,27,33,37,23,30,33
"COG0132",18,14,14,11,2,17,14,10,18,11,17,10,14,9,8,25,12,21,17,15
"COG0133",54,40,41,31,55,31,21,40,28,41,47,25,55,49,32,29,68,37,50,22
"COG0134",22,21,24,27,30,18,15,30,20,21,29,22,55,24,31,28,49,22,41,37
"COG0135",13,11,19,29,35,18,8,30,6,11,18,23,27,27,13,19,59,16,20,17
"COG0136",51,51,45,37,46,37,46,60,36,30,39,43,60,48,34,64,60,45,39,35
"COG0137",69,30,40,61,61,48,56,67,57,52,53,53,51,68,52,53,92,93,53,63
"COG0138",80,48,38,66,99,79,77,61,111,65,93,66,95,73,55,50,80,62,49,98
"COG0139",45,17,10,30,20,22,28,28,39,33,25,29,20,35,33,16,43,34,39,28
"COG0140",32,23,15,22,18,19,30,17,25,24,25,22,26,12,21,17,16,28,31,29
"COG0141",45,33,25,46,54,39,41,49,52,35,39,42,53,30,35,32,67,39,43,35
"COG0142",63,45,45,79,133,31,105,49,81,80,20,29,28,16,16,23,18,20,19,26
"COG0143",67,121,41,72,105,75,95,91,87,67,79,103,98,101,70,65,116,99,103,89
"COG0144",67,85,72,62,56,60,61,102,67,54,66,69,62,91,89,59,58,68,79,78
"COG0145",4,5,30,4,2,7,4,17,3,13,1,8,6,2,4,5,6,3,15,6
"COG0146",1,1,7,1,1,2,1,0,0,2,1,0,0,0,0,0,2,3,1,0
"COG0147",24,14,17,18,25,24,18,9,25,18,62,63,70,60,65,63,70,73,63,59
"COG0148",82,65,59,63,67,67,42,85,70,36,32,25,12,17,29,20,24,25,22,32
"COG0149",33,49,32,32,15,28,32,49,51,27,38,41,23,38,36,36,47,35,31,26
"COG0150",67,47,29,51,44,40,44,55,57,37,41,56,34,43,45,45,51,54,42,46
"COG0151",75,46,44,49,56,50,62,58,58,47,44,39,43,56,64,47,53,71,55,51
"COG0152",52,36,26,52,55,28,37,40,51,44,42,50,33,39,51,32,30,44,49,37
"COG0153",54,34,21,64,76,43,46,39,45,51,14,12,21,21,22,9,14,14,12,28
"COG0154",29,47,5,27,9,25,10,104,20,7,16,22,24,56,25,31,69,19,56,30
"COG0155",1,0,8,4,0,0,1,1,0,5,4,2,10,10,8,27,8,3,14,1
"COG0156",86,48,40,111,57,76,69,26,118,100,104,133,40,22,54,72,11,101,34,104
"COG0157",45,18,29,32,43,30,48,68,35,41,48,34,47,21,35,16,41,33,41,39
"COG0158",5,2,9,2,1,0,1,4,0,1,4,3,8,0,1,9,1,1,1,0
"COG0159",28,23,18,33,33,28,15,46,27,36,32,31,47,26,27,29,46,32,30,33
"COG0160",22,13,17,9,3,1,5,31,5,2,5,5,19,17,5,14,52,3,12,3
"COG0161",53,19,25,18,2,32,26,17,48,50,46,28,17,15,20,26,23,39,30,40
"COG0162",61,78,36,49,64,40,50,40,52,44,48,43,61,58,49,36,54,45,51,51
"COG0163",6,4,22,8,0,1,2,3,3,2,8,12,9,9,2,5,25,2,4,3
"COG0164",27,33,15,23,29,20,39,30,20,27,22,29,42,36,28,34,29,29,31,32
"COG0165",78,41,33,65,75,46,57,71,69,41,61,52,71,50,51,38,75,77,66,54
"COG0166",78,61,41,67,67,52,61,87,84,53,63,57,70,74,68,52,95,63,63,77
"COG0167",64,40,40,65,24,68,63,53,77,55,63,62,54,73,61,85,91,62,57,72
"COG0168",147,124,74,121,113,117,96,152,110,126,134,122,83,168,150,90,130,135,133,126
"COG0169",11,9,22,17,16,6,11,17,8,8,36,32,65,52,41,49,53,39,55,30
"COG0170",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",57,48,36,62,85,62,57,44,79,50,73,72,60,75,64,55,68,76,63,68
"COG0172",71,86,31,56,55,46,44,64,60,36,46,48,59,79,61,42,86,54,60,64
"COG0173",104,114,24,89,81,68,79,97,85,55,68,61,69,80,59,67,99,53,79,79
"COG0174",47,45,56,46,16,27,27,70,27,27,42,40,44,74,42,69,97,47,55,44
"COG0175",34,29,41,23,20,21,80,31,23,31,33,23,7,15,67,42,10,34,28,32
"COG0176",44,28,80,25,7,25,14,31,21,34,29,25,51,47,22,53,62,36,35,26
"COG0177",22,48,25,27,34,26,35,34,28,30,25,29,25,39,47,33,44,38,22,28
"COG0178",198,175,59,188,239,124,222,152,201,151,157,191,161,171,144,124,178,159,168,182
"COG0179",23,15,26,15,34,11,30,10,28,19,15,22,39,12,24,23,36,43,5,15
"COG0180",51,69,20,54,64,39,50,62,43,41,14,19,15,18,14,15,20,19,20,18
"COG0181",8,12,17,6,8,6,5,26,3,3,8,4,11,5,15,13,14,14,6,12
"COG0182",4,12,3,17,4,8,5,10,11,5,10,22,3,0,1,7,1,8,11,5
"COG0183",27,19,94,34,14,16,11,4,18,7,19,18,41,35,18,81,15,21,28,18
"COG0184",17,28,13,16,20,19,11,19,20,10,16,19,21,20,17,20,20,15,21,12
"COG0185",17,25,10,29,19,15,14,20,17,13,20,17,14,17,28,18,20,25,16,16
"COG0186",10,30,10,28,18,20,11,20,16,8,14,15,24,24,17,16,21,13,12,12
"COG0187",165,175,118,138,161,101,140,191,192,155,144,169,167,182,206,126,147,203,188,186
"COG0188",192,231,104,191,241,151,210,220,201,142,170,204,172,259,194,191,229,192,215,207
"COG0189",1,7,27,8,1,7,2,6,10,5,4,7,19,2,2,17,0,4,4,11
"COG0190",65,59,24,50,47,48,43,34,51,40,41,41,41,51,40,31,53,68,31,33
"COG0191",61,88,122,60,77,41,50,36,45,50,62,43,99,92,59,92,205,68,63,51
"COG0192",79,80,44,65,96,77,74,72,76,65,90,71,84,80,77,48,61,69,93,88
"COG0193",19,43,17,42,26,23,21,31,34,25,8,14,5,10,7,10,12,15,10,15
"COG0194",47,45,28,40,39,60,42,56,29,25,47,43,31,64,38,30,41,42,52,40
"COG0195",65,66,49,60,82,51,64,47,53,47,56,62,87,41,47,44,41,63,58,55
"COG0196",33,34,31,35,42,32,34,42,39,29,32,36,42,56,32,35,42,24,32,48
"COG0197",8,9,5,7,12,6,6,9,7,6,18,24,44,29,35,25,36,30,34,28
"COG0198",6,23,20,19,24,17,22,19,12,4,13,17,23,20,14,13,22,14,25,16
"COG0199",5,11,12,18,30,10,20,8,14,5,11,24,20,12,3,11,7,11,7,18
"COG0200",18,48,17,41,36,14,19,31,18,34,21,26,23,32,28,18,27,27,29,21
"COG0201",55,84,54,79,98,57,70,73,68,46,53,50,102,82,67,75,78,59,60,55
"COG0202",68,43,16,75,43,35,64,68,48,27,14,19,13,11,16,13,24,11,19,12
"COG0203",25,39,14,16,31,18,17,22,23,11,15,25,31,18,21,22,22,24,14,29
"COG0204",76,54,87,83,83,79,55,75,79,132,83,85,99,81,68,92,72,120,60,76
"COG0205",176,125,75,119,129,163,142,104,141,179,144,168,106,125,203,86,124,224,152,162
"COG0206",60,70,36,53,67,34,85,68,71,72,69,43,81,58,65,66,84,72,64,57
"COG0207",41,38,26,26,17,45,29,32,48,24,75,35,21,22,34,30,26,21,21,29
"COG0208",13,20,55,19,30,13,10,25,10,34,28,11,26,33,18,37,27,22,11,10
"COG0209",80,79,61,58,89,71,45,67,108,104,83,53,41,48,66,108,34,76,34,59
"COG0210",161,236,159,190,227,242,261,253,180,129,187,165,248,231,162,210,318,171,184,188
"COG0211",10,15,9,16,11,14,12,15,8,8,6,8,19,13,7,16,12,4,11,7
"COG0212",26,29,19,22,35,18,36,32,30,26,24,38,24,31,30,23,47,16,20,25
"COG0213",12,41,32,16,8,6,5,17,11,8,8,13,16,21,20,16,27,12,18,13
"COG0214",10,5,4,13,30,4,16,30,9,3,2,5,8,10,4,1,15,2,6,4
"COG0215",73,81,38,69,81,37,65,94,72,43,21,23,16,25,22,18,29,28,26,32
"COG0216",52,48,25,44,54,50,24,47,48,43,38,50,49,53,43,40,76,40,42,52
"COG0217",34,47,31,42,36,51,36,47,32,25,40,30,27,39,45,28,28,46,33,31
"COG0218",16,32,24,27,32,32,33,25,25,14,17,29,31,26,24,24,28,29,36,24
"COG0219",16,15,18,13,7,15,6,16,6,1,7,9,23,25,17,18,30,10,23,16
"COG0220",39,32,26,49,46,35,32,44,43,35,33,36,23,39,33,29,59,39,29,31
"COG0221",7,34,13,11,3,8,4,15,4,1,5,4,11,9,8,15,8,2,12,15
"COG0222",23,23,16,27,26,25,15,24,16,10,12,18,18,26,14,17,18,18,20,21
"COG0223",52,56,76,58,39,34,51,48,50,42,46,49,64,40,53,36,83,44,57,45
"COG0224",69,38,28,40,70,53,55,72,48,47,50,51,69,55,59,41,69,63,83,53
"COG0225",19,19,17,19,19,8,8,17,27,19,22,26,30,5,12,28,8,23,9,8
"COG0226",59,36,52,42,49,51,54,70,50,80,16,8,31,22,26,26,14,22,15,15
"COG0227",7,7,14,12,23,6,10,11,12,2,7,12,13,8,5,13,3,8,4,11
"COG0228",19,16,8,13,19,8,11,24,14,12,10,14,9,18,11,17,21,7,12,19
"COG0229",13,13,13,7,0,10,13,7,17,13,11,7,6,10,10,17,9,21,2,7
"COG0230",3,3,1,8,7,5,5,5,5,5,4,3,2,7,3,4,3,7,6,8
"COG0231",8,16,10,13,16,4,15,9,11,3,29,37,35,24,27,36,27,38,25,21
"COG0232",40,42,48,32,96,45,61,65,56,48,31,36,49,37,42,42,9,44,44,64
"COG0233",24,47,27,35,37,37,37,48,30,29,28,25,23,24,21,22,29,31,31,40
"COG0234",8,9,5,3,3,0,12,5,5,3,17,19,20,17,20,19,21,19,18,10
"COG0235",75,47,103,49,30,66,80,27,48,64,58,66,64,62,48,42,126,78,76,48
"COG0236",18,19,12,24,35,20,22,38,17,16,9,9,1,2,13,4,6,8,6,8
"COG0237",27,30,7,20,22,26,35,30,25,16,27,26,20,35,30,17,28,39,28,35
"COG0238",8,17,9,21,22,8,7,16,7,2,1,4,3,5,6,0,5,0,4,5
"COG0239",10,6,25,17,1,11,6,36,7,17,8,18,6,12,3,21,20,9,2,10
"COG0240",50,44,38,61,45,35,39,45,43,56,50,35,45,54,49,43,65,37,49,43
"COG0241",22,16,17,38,18,35,32,12,39,36,44,22,25,6,31,29,7,33,32,24
"COG0242",37,33,18,36,38,31,34,46,31,22,31,35,34,49,46,39,47,36,31,26
"COG0243",50,60,357,63,11,16,8,194,18,45,15,28,174,36,11,286,19,50,11,4
"COG0244",10,12,10,8,5,2,3,13,10,11,11,27,22,31,21,18,41,17,24,21
"COG0245",30,28,14,36,34,21,33,38,17,35,26,35,19,21,21,24,24,30,28,33
"COG0246",56,29,120,68,102,95,111,49,45,55,70,45,160,72,114,88,160,78,94,62
"COG0247",62,39,63,56,34,27,42,47,74,44,41,64,63,4,23,66,48,45,21,46
"COG0248",23,28,78,68,24,16,25,91,24,31,32,25,61,48,19,66,93,31,54,33
"COG0249",128,159,53,126,96,125,145,123,168,170,146,147,97,94,157,70,69,120,118,130
"COG0250",36,46,39,57,50,28,34,51,36,27,26,33,56,40,29,31,39,37,31,21
"COG0251",38,25,54,53,79,42,50,36,46,55,48,49,62,26,33,40,21,48,33,63
"COG0252",96,42,75,56,60,67,69,70,70,65,24,26,24,14,23,17,16,30,12,25
"COG0253",32,33,23,52,56,34,43,42,48,44,40,37,32,44,44,34,41,45,56,37
"COG0254",8,9,13,9,9,11,11,21,7,2,14,12,5,11,5,19,11,9,9,11
"COG0255",11,13,9,11,2,3,5,15,2,1,6,6,7,17,5,8,21,9,11,6
"COG0256",18,21,16,27,35,20,36,25,26,17,23,27,30,24,18,24,32,27,23,20
"COG0257",0,0,0,0,1,0,0,0,1,0,1,0,1,5,8,2,2,0,1,3
"COG0258",99,112,81,90,153,65,138,116,108,81,80,114,150,111,106,95,89,118,79,79
"COG0259",16,2,2,5,1,11,1,1,4,8,17,7,5,0,2,18,0,8,1,13
"COG0260",0,12,34,15,1,2,3,11,7,6,7,10,16,6,2,22,4,6,3,0
"COG0261",24,21,16,20,34,21,20,17,23,9,11,28,23,29,21,16,21,27,24,10
"COG0262",24,34,57,25,13,24,30,33,31,26,28,36,22,20,24,43,28,23,18,33
"COG0263",40,18,14,46,7,36,19,40,41,46,28,41,16,42,44,26,67,39,40,45
"COG0264",18,33,10,17,9,8,18,16,21,19,44,45,34,40,44,32,46,54,35,41
"COG0265",118,102,89,81,54,52,73,106,78,45,87,70,88,101,83,104,67,76,126,88
"COG0266",3,12,30,14,0,2,4,25,8,4,16,13,16,9,1,22,21,5,6,3
"COG0267",0,8,2,7,13,3,15,4,6,11,4,8,9,4,5,5,2,2,4,6
"COG0268",6,15,6,8,5,7,3,19,3,0,7,4,4,14,4,9,13,1,14,3
"COG0269",0,4,22,1,0,2,0,2,0,2,0,0,3,3,1,4,2,2,0,0
"COG0270",106,101,40,309,72,114,110,164,101,68,112,146,133,106,127,81,47,61,111,86
"COG0271",0,0,7,1,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0
"COG0272",70,122,79,84,97,119,69,82,92,53,82,89,91,90,79,80,99,54,81,89
"COG0274",40,33,31,35,78,32,46,26,45,29,44,42,43,51,47,25,52,42,25,30
"COG0275",61,51,31,52,67,53,69,57,45,62,60,47,54,74,46,40,58,48,72,69
"COG0276",0,2,9,2,3,1,0,5,0,0,2,3,4,0,0,5,0,2,1,1
"COG0277",36,50,84,61,7,12,27,51,39,26,33,40,54,30,16,118,53,29,11,35
"COG0278",0,2,9,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG0279",3,11,32,16,4,19,6,6,6,9,10,3,16,4,4,24,10,5,12,2
"COG0280",129,85,74,89,105,118,139,32,126,162,133,91,88,49,95,99,49,152,78,157
"COG0281",86,46,67,53,61,66,71,48,69,83,93,65,54,45,83,46,14,108,41,80
"COG0282",49,79,55,48,64,52,57,69,49,30,43,60,50,90,42,39,32,47,43,67
"COG0283",24,41,12,33,47,25,27,28,31,18,20,21,36,40,21,29,53,21,35,30
"COG0284",47,34,18,46,47,41,34,39,46,35,43,40,34,51,59,39,54,43,49,34
"COG0285",57,55,41,61,100,43,57,76,71,39,52,55,66,81,71,40,60,68,53,64
"COG0286",58,63,16,67,114,31,73,31,54,14,86,148,169,105,138,114,116,106,105,86
"COG0287",27,38,19,29,14,22,11,42,20,7,24,24,23,30,36,27,50,25,37,32
"COG0288",10,8,26,20,19,7,24,32,6,14,9,11,23,13,9,17,21,17,4,10
"COG0289",43,38,12,42,44,23,45,54,34,42,35,34,39,38,38,32,35,36,38,50
"COG0290",28,46,18,32,41,29,27,50,36,26,31,47,25,33,26,32,32,25,22,36
"COG0291",3,8,3,16,13,8,9,14,13,10,13,11,11,6,16,8,7,7,4,14
"COG0292",20,26,15,28,28,10,16,21,18,9,16,19,22,28,20,15,20,19,11,18
"COG0293",3,2,5,3,0,0,0,8,0,2,0,5,1,1,0,2,0,0,0,0
"COG0294",28,15,30,42,44,18,47,19,34,22,28,27,34,23,15,42,24,28,11,22
"COG0295",22,34,28,17,26,24,22,22,14,10,17,15,18,18,20,28,5,12,20,18
"COG0296",107,62,64,113,96,93,66,111,95,132,104,83,59,147,133,62,129,103,121,99
"COG0297",68,46,41,56,55,58,54,52,50,33,52,54,48,36,58,30,58,53,75,51
"COG0298",2,4,6,3,0,0,0,2,0,2,2,3,4,5,1,10,7,2,3,0
"COG0299",35,27,21,22,8,25,16,54,46,34,27,35,12,26,34,14,27,37,22,28
"COG0300",36,22,18,29,35,34,32,29,32,48,22,32,20,35,46,19,22,29,38,24
"COG0301",6,13,15,5,9,11,6,15,2,2,9,15,14,44,30,21,20,22,44,22
