"","DLF001","DLF003","NLM025","NLM026","NOF011","NOF008","DOM026","DOM024","DOF011","NOM014","NOF012","DLM023","DLM004","DLF008","DLM008","DLM020","NOF010","DOM018","DLM001","NLM001","DOM021","NLM024","DLM009","DLM016","NOM028","NOM016","DLF012","NLF001","DLF007","DOF012","DLF014","NOF009","NOM010","DLF009","DOF004","DOM010","DOM013","NLM021","DLM014","NLF013","NOM015","DOM019","NLM032","NLF009","NLM017","DLF004","DOF009","DOF006","NOM005","DOF007","NLM016","DOF003","DLM010","NLM023","DLM002","NLM007","DOM001","NLF010","NLF002","NLF012","NLM028","DLF005","DLM011","NOM022","DOM005","NOM002","NLM031","NOM012","NOF007","NLF008","NLF005","DLM015","DLF013","DLM018","NLM029","NOF014","DOM022","DOM008","NLM002","NOM013","NOF005","NLM010","DOF008","NOM017","NOM018","DOM003","NLM022","DLM012","NOM001","DLM003","NOM027","DOM016","NLM027","NLM009","NOM008","NOM025","DOF014","DLM021","NLM006","NLF007"
"COG0011",13,20,53,39,32,39,19,23,10,25,71,58,11,100,92,10,11,47,78,22,14,1,5,21,86,11,35,25,66,200,665,28,74,182,49,22,42,12,26,26,11,17,34,8,20,32,136,22,28,29,2,28,16,28,17,27,33,7,9,16,42,21,29,26,43,78,14,12,21,1,26,13,125,182,60,12,44,83,21,40,43,22,306,32,112,170,29,1030,36,34,428,13,96,10,20,15,128,23,12,25
"COG0012",1581,3055,2654,3097,2554,2840,1999,2258,2050,2580,3177,2704,2017,1606,2645,2325,2518,2784,2914,2518,2688,3407,2919,2821,2239,2593,2670,2162,1694,2987,2625,2250,2297,2096,2416,2927,3195,2802,2742,2717,2351,2436,2789,2165,2135,2777,2546,2015,2323,1829,2794,2163,2224,2306,2571,2956,2439,1833,2444,2571,2609,2805,2495,2129,2219,2190,2483,2571,2442,2610,3118,2174,2712,3053,3133,2839,2999,2030,3559,2614,2357,2356,2901,2779,2625,2343,2787,2320,2917,2181,2745,2538,3287,2674,2540,2260,2544,2707,2382,2852
"COG0013",3804,6362,5737,6459,5883,6394,5033,5535,5058,5666,9195,6049,4890,3866,5508,5175,5914,6368,6172,6068,5747,7137,5352,6113,4839,6113,4576,5350,3859,5677,5688,5229,6073,4682,5383,6740,6186,6289,6463,6053,6609,6559,5706,4785,4475,5829,5508,5231,4417,4252,5841,5340,5332,4760,5184,6149,5070,4887,5529,6062,5092,5904,5270,4989,4137,5216,5964,5570,4969,6231,6049,5532,5918,6379,7016,5563,6323,4949,6990,5457,5680,5481,5367,5557,5716,5297,5286,6055,6243,5332,6174,5877,5203,5780,6273,5492,5492,6369,5453,6353
"COG0014",1834,2361,2203,2340,2503,2681,2615,2658,3080,3147,1715,2882,2530,1894,2738,2641,2608,3763,3121,2378,3118,2691,2458,2819,2338,2800,2077,2593,1837,2124,2835,2955,2887,1784,2865,3014,2192,2953,2704,2669,3041,3118,2547,2297,2189,2645,2138,2631,1954,1913,2732,2209,2353,2314,2153,3177,2366,2548,2786,3026,2848,2412,2922,2640,1981,2614,2792,1799,2811,2720,2220,2735,2507,2592,2640,2187,2367,2547,2449,2222,2546,2575,2103,2307,2637,2379,2675,2941,3459,1810,2984,3009,2714,1732,2911,2667,2818,3084,2601,2648
"COG0015",2226,3646,3739,3392,2999,3085,2899,2816,3273,3048,2188,3238,2847,2628,3177,2476,3407,3095,3482,3474,3104,3704,3142,2968,2726,2997,2996,2991,2696,4008,3921,2950,3052,2796,2956,3226,3242,3473,3360,3751,2971,3251,3153,2763,2854,3357,3650,2866,2528,2816,3480,2816,3027,2518,3309,3439,3365,2530,3480,3131,3324,3234,3054,3037,2618,3350,3041,3306,3270,3222,3461,2651,3478,3900,3287,3322,3245,2646,4279,3309,3165,2933,3442,4468,3468,3134,3360,3938,4009,3076,3639,3258,3424,4473,2760,2950,3220,3111,3524,3690
"COG0016",1899,2767,2554,2691,2513,2843,2084,2475,2688,2657,3112,2238,2289,1748,2838,2192,2190,2666,2654,2767,2645,2154,2623,2663,2051,2473,2134,2555,2027,2747,2436,2686,2488,1859,2603,2654,3025,2515,2614,2540,2605,2625,2309,2373,2442,2258,2328,2273,1751,1969,2575,2405,2075,2446,2559,2628,2435,2457,2718,2522,2475,2762,2333,2473,1964,2244,2593,2514,2519,2614,2967,2547,2585,2485,2686,2824,2614,2322,2819,2474,2549,2291,2309,1997,2391,2194,2251,2638,2110,2449,2734,2581,2169,1935,2740,2275,2644,2678,2231,2520
"COG0017",2580,2949,3149,3785,3448,3331,3170,3050,2796,3168,3113,4502,2903,2470,3360,3084,3475,3365,3212,3144,2982,3379,2465,3580,3772,3572,3525,3465,2574,3123,1987,3037,2965,2411,2700,3175,3486,3718,3508,3132,3536,3551,4179,3632,3387,3029,3126,3274,3065,2732,3336,3282,2694,3398,2895,3633,3122,2859,2680,3230,3635,3155,3414,3146,2727,2663,3578,2982,3575,2774,3487,2967,3011,2833,2709,3070,3032,2645,3702,3042,3740,2926,3830,3423,3442,2574,3389,1581,3709,3291,1317,3184,3336,3335,3464,3497,2731,3446,2785,3530
"COG0018",3181,4481,4685,4614,3870,4719,3866,4116,4635,4281,5593,4180,4024,2971,3887,3694,3915,4615,4480,4831,4393,5237,4018,4352,3909,4085,3601,4348,3136,4280,4782,4344,4304,3346,4060,4510,5403,4788,4348,4596,4898,4123,4677,3837,3178,4267,4157,4253,3467,3235,4778,3710,4040,3727,3873,5168,4225,4643,4485,4395,4674,4433,4352,4362,3051,4133,3812,4028,4353,4115,4624,3937,4250,4436,4485,4757,4126,3679,4489,4557,4448,3848,4469,4008,4466,4435,4011,4719,4084,3845,4981,4398,4639,3668,4325,4515,3984,4490,3891,4390
"COG0019",3577,4742,5910,4726,3938,4086,4782,5115,6394,4711,3705,5274,3981,3559,4866,4355,4969,5617,4818,5460,4479,4512,4805,4269,4380,5196,6338,5102,3819,4035,5123,4454,4677,3508,5603,4296,4589,4399,5003,4912,4487,5138,5128,4132,3681,4471,4516,3458,4745,3767,5074,3891,4540,4288,5444,4796,4507,5348,5594,5058,5297,4897,4134,5446,2979,5474,4659,4702,4045,5478,5448,5149,4724,5958,4759,4504,4924,4854,6043,4467,4951,4999,4834,7742,4729,4659,4803,4589,5397,3970,6961,5255,4919,5994,3889,4753,4598,4619,5066,4733
"COG0020",1525,2516,2456,1906,1901,1999,1684,1781,2511,1832,1999,1611,1688,1479,1921,1576,1742,1937,1887,2140,1599,2138,2065,1511,1602,1768,1166,1649,1765,2179,2283,1715,1859,1157,1648,1549,2243,1814,1850,2001,1552,1590,1996,1681,1309,2072,1862,1623,1187,1622,2564,1483,1767,1501,2202,1900,1941,1896,1737,1682,1697,2031,1744,2259,1586,2061,1753,2148,1715,1572,1742,1519,1723,1972,1875,1660,1711,1555,2196,1991,1697,1773,2028,2546,1772,2146,1711,2375,2413,1720,2018,1858,2094,2803,1509,1364,1844,1548,1856,1867
"COG0021",1444,1657,2192,931,1450,1392,1144,1362,3045,1860,1874,1041,1631,1264,1028,1626,1978,1290,1919,2212,1991,3278,2189,1531,1375,1573,755,1518,1338,1194,2248,1602,1706,2208,2167,1546,1491,1561,2170,1585,1489,1494,943,1243,1087,2093,1724,1736,1824,1813,3247,2431,2448,1840,2692,2139,2980,2738,2969,2257,2213,2305,2597,3050,2003,2708,2129,2215,1514,3755,2431,2342,1590,3474,2837,1531,3602,2484,5222,3211,1940,2678,1422,3409,2698,3767,2745,3180,3500,2545,6080,3266,2851,3665,2188,2473,2085,2122,3376,2291
"COG0022",1409,146,114,241,1337,568,203,983,46,304,473,380,932,1146,1078,1921,596,591,1300,109,307,264,66,552,1010,1220,67,1294,1203,572,289,964,686,625,688,331,198,587,723,156,834,471,221,994,727,384,408,910,377,1021,37,1049,230,1661,483,319,750,866,1011,665,614,143,241,134,2106,139,680,321,253,1722,306,1304,843,180,360,362,717,1677,84,230,654,1063,100,101,93,14,306,205,105,1254,88,938,1212,34,595,489,229,951,525,430
"COG0023",542,63,46,234,409,349,301,394,161,483,308,176,609,423,335,398,272,283,294,155,446,177,61,337,268,367,47,365,556,101,59,460,331,292,369,366,361,267,452,271,432,295,176,384,407,191,445,423,210,429,79,515,609,646,270,463,465,881,464,481,379,359,810,311,715,166,529,191,710,492,298,579,470,334,279,290,369,703,173,397,533,343,74,37,462,127,339,115,57,667,20,481,48,118,669,470,620,674,666,209
"COG0024",3088,4434,3782,3292,3222,3410,3343,3290,4294,4264,3837,3086,3343,2298,3465,2888,2782,3505,3255,4390,3184,2600,2851,3492,2614,3072,2603,3394,3059,2730,3092,3499,3430,2179,2979,3362,3631,3298,3336,3733,3516,3338,3557,3161,2695,2683,3456,3159,2607,2869,3969,3233,3221,3407,3235,3683,2940,3395,3785,3649,3428,3502,3613,4227,3011,3905,3002,2829,3590,3203,4017,3148,3545,4156,3912,3273,3378,2712,4741,3438,3627,3181,3018,2749,3931,3067,3461,2485,2539,3446,2809,3543,2397,3228,3428,3221,3551,3434,2890,3336
"COG0025",215,713,347,817,265,518,231,365,165,353,235,285,181,613,497,192,344,379,500,898,293,380,721,641,818,624,435,268,331,2463,2272,469,462,1761,879,1060,541,419,524,1761,236,614,424,433,449,409,1588,611,1282,278,107,359,1872,390,482,528,402,220,639,366,753,1311,565,271,458,916,581,495,177,145,991,444,524,1013,1076,619,177,472,546,445,417,596,2167,270,1386,1627,1114,4853,340,467,2311,698,2956,140,480,641,1070,185,974,682
"COG0026",17,64,75,87,140,223,22,52,22,97,182,99,97,96,85,53,220,160,329,93,131,148,1880,162,212,69,165,102,54,975,1100,95,124,1010,196,236,162,250,206,88,172,104,200,133,30,36,359,80,534,89,14,188,302,199,74,87,289,46,61,129,50,36,74,45,73,201,39,78,80,219,50,54,244,207,77,69,277,87,181,159,62,105,765,59,150,636,210,1869,43,190,949,86,1920,37,36,264,265,193,122,29
"COG0027",1033,697,1085,506,779,552,625,834,931,1091,441,464,1098,572,728,955,1092,758,1196,817,1109,1487,160,819,751,780,189,580,832,578,614,1161,685,698,821,979,672,717,1067,787,709,829,300,647,490,884,985,923,461,992,1857,961,1637,1041,925,1223,1813,1493,912,1160,833,1023,1699,1724,1024,454,918,1160,1221,1474,1041,1215,1092,1470,543,504,1420,1613,3066,992,816,1043,665,1662,1168,1663,861,1829,1366,1364,860,1468,197,1822,1529,1113,1238,1457,1612,1047
"COG0028",5066,4701,6136,4513,5653,4729,6099,5789,4169,4959,3237,6202,4421,5116,5254,5645,5683,6173,6110,4460,4843,4963,5210,5365,6154,5348,7511,5281,5042,7833,7477,4918,5641,7940,5662,5439,4328,5780,5157,6001,5739,6687,6277,4991,8604,5186,4720,5396,8007,5201,4559,5449,6017,5233,5291,5824,4586,4260,6286,5731,8494,4487,4446,4735,5514,7163,6013,4973,5275,5148,5127,5602,5457,5988,5329,5960,5244,6550,4631,4798,5843,5732,7682,5350,6825,6173,7703,8924,5362,5120,6733,6130,10173,7243,5433,6945,4861,5985,4333,6039
"COG0029",2115,2441,3020,2426,2394,2627,3113,2914,2988,3176,1790,1844,2789,2512,2388,2771,2434,3157,3178,2786,3250,4396,3029,2988,2708,2956,2720,2528,2462,1628,2837,3381,2746,2052,2969,3084,2460,2814,3094,2582,3037,2873,2460,2281,2028,2945,2610,3722,2251,2435,3329,2244,2728,2568,2401,3001,2398,3070,2675,3139,2730,2650,3110,2994,2207,2723,2896,2224,3101,2597,2534,2810,2791,3184,2306,2058,3318,2598,4502,2252,2766,2633,1892,1798,3156,2852,2867,1651,3005,2340,2469,3168,1133,2801,3375,2872,3022,2910,3167,2618
"COG0030",1579,3163,4196,3650,3075,3696,3901,2652,2934,2600,4537,3437,3557,1378,3498,2585,2168,2436,2447,3077,3851,3309,4012,2368,3197,3687,3785,3200,4035,8269,4733,2342,3050,3027,3797,2468,4126,3114,2494,2774,2360,2181,4038,3599,2607,2336,2288,2355,2964,1510,2420,3233,2332,2918,3635,2834,3437,4137,3069,2495,2892,4124,2707,2614,1509,3165,2953,4575,3961,2810,3031,2527,3815,3105,3897,3380,3041,2433,2627,5446,3207,3096,4851,3693,3722,2614,2387,4953,2986,3275,3659,3659,4251,4314,2255,2147,3085,2699,4999,3802
"COG0031",2014,3310,3113,3342,3383,3441,2723,2997,2585,2901,2316,3302,2562,1913,3246,2850,2894,3279,2958,2809,2671,2456,3284,3026,2687,3151,2266,3388,2400,2286,3268,2589,3414,2685,3219,2724,3040,3066,2695,3142,3357,3067,3194,2795,2178,2651,2840,2798,2807,2395,1835,2978,3073,2576,3251,3223,2494,2858,3012,3224,3308,2977,2801,2506,2519,2416,3524,2644,2711,3196,2279,3059,2856,2750,3468,2824,2176,2550,2343,2508,2974,3237,3187,2224,2992,2198,3396,3011,2808,2325,3288,2730,3603,2210,3108,3007,3151,2942,2460,3039
"COG0033",33,8,698,42,25,2,6,24,3,48,21,20,37,86,31,48,56,91,211,71,36,106,284,14,223,5,313,14,40,696,1943,39,3,1030,137,32,118,6,48,7,55,4,167,10,23,5,368,59,570,71,36,159,183,81,3,26,67,13,11,11,38,20,99,16,167,63,7,53,8,72,42,26,150,322,15,2,197,148,135,5,28,19,671,23,47,726,156,2468,27,18,1242,62,368,16,36,293,283,42,63,44
"COG0034",3758,5993,5853,5398,4375,4633,5277,4948,5253,5014,3093,4431,4842,3515,4975,4802,6022,4984,5926,5050,5019,7741,3533,4918,4944,5255,6034,4244,3740,3383,3957,4898,4895,3008,4572,5538,4312,5452,5861,4607,5219,5076,4550,4241,5155,5918,4737,4424,3270,3982,7205,4118,4156,4292,4589,4425,4762,4588,4191,5249,4330,4523,4779,5451,3378,3652,4771,5481,4044,5802,5152,5019,5732,5678,4647,4770,5131,4393,7324,4715,4574,4866,3774,6563,4551,5654,4583,4247,6715,4909,3498,4740,4645,7167,4751,4219,4466,5138,4659,5558
"COG0035",1516,2315,2287,2015,1903,1970,1814,2133,1949,2075,1390,2260,1852,1232,2215,1578,1945,2085,1900,2021,1898,2418,1800,2031,1651,2003,1846,2189,1671,1958,1912,1997,2020,1305,1934,1953,1711,2074,1882,1929,2282,1819,1870,2088,1934,2101,2353,1824,1853,1425,2326,1755,1840,1765,2259,2197,2191,2352,1781,2208,2051,1737,2150,1973,1290,1667,2037,2067,2371,1816,2211,1803,1891,1867,1718,2086,1864,1729,2362,2146,2238,1641,2080,2651,1890,2200,2003,2170,2664,1711,2061,1967,1975,2742,2214,2082,1994,2043,2099,1997
"COG0036",1388,2537,2021,2285,1554,1822,2559,1658,3668,1399,2493,1823,1771,1467,1641,1370,1631,1896,1552,2391,1614,2180,2855,1606,1784,1530,2853,2020,1944,3088,3118,1355,1564,2095,1555,1433,2600,1854,1482,2045,1626,1256,2678,1664,2355,1878,1774,1254,2232,1503,2515,1359,2043,1612,2370,1462,1658,1944,2687,1603,1907,2919,1588,1669,1116,2467,1691,2440,1513,1961,2101,1410,1782,2218,2264,2444,1875,1108,2351,2335,1830,1928,2485,2219,2116,2673,2172,2144,2338,1465,3478,1574,2488,2235,1385,1706,2277,1275,2395,2086
"COG0037",3609,6000,4373,5849,4710,5602,4790,5104,3580,4889,5994,5059,3980,3545,5666,3969,4533,5667,4326,4589,5229,3575,5584,5287,4104,5062,5031,4465,3720,4221,4061,4447,5171,3566,5319,4917,6351,5189,4715,5167,4885,4948,6013,4643,3850,4306,4293,3554,4507,3481,4096,4799,3336,4149,5406,5112,5358,4059,5504,5039,5727,5752,4744,5157,3755,6072,6570,5096,5088,3576,5708,5091,5108,5371,5972,5841,4274,4479,4038,4962,5445,5064,6047,4657,5462,3351,5501,4370,4831,4269,4494,4832,5312,5136,4118,4542,5351,5813,3949,5275
"COG0038",4185,3280,3161,3110,4230,4159,4260,4598,3442,4612,2887,4031,5005,3904,3988,4822,4178,4898,5059,3272,4900,4201,3323,4492,4661,4773,2901,3747,4085,5957,6199,4768,3980,4588,4711,4625,3198,4309,5057,3242,4704,4169,3927,3852,3303,3633,4823,4558,3933,4445,4153,4103,4756,4089,3230,4691,3780,4413,3720,4693,4187,3344,4775,4068,4285,3792,4026,2794,4025,4484,3812,4827,4664,4218,3261,2643,4295,4993,5273,3148,3947,3934,4827,3585,3975,4260,4160,6961,3341,4027,3563,4397,5077,3589,3854,4316,4220,4780,3835,3810
"COG0039",3094,2592,3208,2953,3201,3404,3191,3537,4524,4085,3241,3128,3589,2546,3598,3522,3191,3589,3510,3116,4182,3617,3754,3504,3333,3111,3635,4207,3317,5433,4137,3636,3530,2961,3544,3607,2722,3492,3489,2991,3351,3537,3137,3190,3466,3092,2760,3518,2300,2850,2664,3244,2750,3130,3473,3350,2969,4654,4520,3422,3210,2871,3235,3225,2556,3833,3517,2634,3883,4269,2921,3762,3415,2833,2900,3234,3496,3467,3060,3600,3169,2897,3857,3270,3059,3721,2821,5361,3556,2976,7640,3797,3984,3333,3681,3112,3402,3601,3622,3337
"COG0040",1941,1825,2213,1411,1596,1587,1679,1857,2182,1857,1174,2326,2041,1379,1876,1669,1938,1880,1872,1326,1811,2015,1446,1593,1548,1711,1305,1652,1825,1507,1849,1871,1615,1565,1774,1486,1617,1559,1692,1740,1802,1558,1648,1560,1120,1803,1909,1514,1313,1746,2161,1314,1651,1417,1650,1505,1724,2102,1612,1698,1421,1384,2000,1599,1410,1449,1869,1503,1949,1530,1404,1575,1953,1722,1304,1345,1293,1942,1642,1767,1710,1710,1190,2146,1608,2000,1666,1884,2070,1744,1705,1649,894,2433,1617,1788,2031,1923,1804,1472
"COG0041",853,1441,1274,1472,997,1285,1575,1365,1365,1591,969,1224,1373,845,1536,1015,1298,1411,1335,1300,1367,1511,1561,1369,1284,1283,1096,1308,1203,1399,1465,1274,1313,972,1337,1329,1250,1471,1401,1419,1509,1232,1462,1268,1054,1201,1475,1319,1144,910,1360,1177,1290,1138,1230,1481,1230,1487,1474,1376,1437,1439,1562,1489,638,1370,1413,1100,1420,1195,1339,1083,1362,1573,1283,1196,1473,1147,1876,1191,1458,1348,1411,1333,1528,1297,1398,1431,1263,1192,1262,1389,1434,1550,1367,1450,1398,1312,1423,1398
"COG0042",3083,3375,3443,3697,3604,3688,4074,4097,3090,3967,4338,4267,3854,3177,4083,3851,3136,4480,3520,3579,3574,3044,4471,3805,4261,4104,3288,3865,3146,4011,3663,4111,3848,4064,4210,3470,4132,3983,3783,4404,4068,3737,4336,3834,3533,2941,3844,3996,4584,3193,2154,3709,4117,3674,3247,4696,3569,3863,4207,3714,4489,3661,4119,3452,3056,3944,3454,3370,4328,3954,3945,4056,3640,4055,3958,3828,3483,4004,4102,3332,3825,4388,4313,2561,4414,3171,4278,3778,2271,3628,2971,4178,4104,3038,3582,4117,3514,4032,3565,3986
"COG0043",311,104,124,181,276,563,130,324,456,334,238,571,133,1127,190,426,278,308,798,304,464,270,457,754,794,254,228,606,257,1045,432,406,197,1104,588,642,573,265,352,124,305,214,519,246,207,248,235,234,1016,371,82,422,1039,403,553,166,1047,322,435,393,338,346,381,173,668,412,454,408,261,683,167,336,465,114,610,168,538,253,400,702,275,256,778,318,170,707,390,450,259,484,1825,649,611,30,357,229,103,442,521,194
"COG0044",2348,3279,2970,3316,2851,3417,3291,3206,3440,3547,3008,3390,2626,3507,3662,2792,3374,3840,3619,3026,3214,3037,4451,3392,4047,3038,3958,3007,3166,4095,4489,3456,3192,3316,3521,3506,3114,3343,3431,3010,3135,3353,3813,2953,2771,2873,3251,3416,3525,2435,2480,3010,3045,2727,3582,3450,3248,3049,3911,3859,3589,3046,3135,3120,2882,4295,3758,2912,3170,3495,3140,3555,3534,4096,3231,3074,4019,3357,3797,3586,3275,3535,3905,3988,3359,3463,3433,4098,2946,2965,5511,3581,3748,3318,2932,3227,3426,3522,3048,3403
"COG0045",814,156,547,97,598,180,260,79,311,123,257,233,508,743,107,659,295,261,424,150,246,148,391,228,432,140,188,387,985,457,1008,484,156,1263,239,155,302,250,221,155,279,203,98,354,597,227,444,761,645,1141,57,467,492,636,276,251,239,293,512,105,266,121,208,66,1366,245,99,216,177,667,134,440,348,443,94,108,369,647,100,231,239,337,518,255,225,884,272,1862,193,164,1941,556,123,80,273,511,477,368,606,111
"COG0046",3988,6552,7481,6971,5544,5976,6154,5904,7441,5560,4104,6984,4728,4010,6052,5689,6669,7498,8379,7871,4874,10493,5341,6314,5012,6765,7273,6131,3384,4029,7390,5876,6711,4631,6318,7072,6267,6105,6429,5855,7018,5963,6255,5512,5134,7436,6207,5308,4805,3537,9450,5223,4857,4567,6546,6780,6292,5568,6197,6876,6990,5629,5417,5688,3974,6272,5524,5845,5925,7180,6854,6420,6886,7461,6992,5863,6556,5393,9801,5809,6071,5986,6615,9308,6988,7030,6438,6779,9080,5361,9114,6403,7044,8545,5595,6057,6263,7962,5748,6072
"COG0047",3392,6116,7048,6730,4845,5334,5010,5073,6327,4797,3457,6295,4223,3164,5489,4416,5940,6038,7827,7312,4156,9144,4002,5791,3929,6238,6960,4906,2859,3454,7239,4920,6176,3655,5553,6541,5593,4985,5945,5338,6079,5216,5640,4520,4863,7000,5455,4599,3824,3270,8972,4689,4467,3667,5737,5495,5155,4700,5087,6233,5783,5193,4976,5341,3899,5045,5379,5290,5250,5613,6351,4954,6223,6832,6356,5220,5789,4036,9488,5116,5266,5187,5450,7553,6415,6627,5760,6159,7894,4790,8832,5601,5516,7374,5281,5064,5570,7010,5277,5936
