"","DLM010","NLM028","DOM001","NLM017","DLF004","DLF001","NLM023","DOF014","NOF013","NLF012","DLF007","DOF009","DLF010","DLM028","DOM022","DLF009","NOM001","NOM014","DLM012","NOM025","NOF010","DOF011","NLM025","NLF002","NLF009","DLM021","DLF006","NOF014","DLM015","NOF006","DOF006","NLF008","DLM018","NLM010","DLM020","DOM019","NOF002","NLM026","NOM008","DLM019","DLM004","DOM008","NOM027","DOF007","NOM009","NLM032","DLF008","NOM019","NLM006","NLM021","DLF014","NOM016","NOM026","NOM005","DOM016","DLM017","NOF009","DOM013","DOM010","NOM012","DLM005","DLF013","NOF012","DOM024","NOF005","DLM006","DLM023","DOM021","NLF005","NOF007","NOM017","NLM024","NOM004","NLM009","NLM007","DOM023","NOM013","DLM002","DLM014","DLF003","DLM011","NLM008","NOM028","NLM029","NLM022","NOM020","DLF012","DOF012","DLM003","NLM016","NOM007","NOM022","DOM003","NLF007","NOM002","NOM010","NOM018","NLM001","NLF001","NLM027"
"COG0011",16,37,34,21,34,17,39,120,66,16,61,145,27,28,42,176,30,23,1041,14,7,8,51,8,9,21,43,11,13,16,24,2,181,30,7,19,21,42,27,69,14,75,456,28,26,23,97,24,11,15,636,13,63,32,10,18,21,44,27,13,197,124,72,21,41,4,66,14,21,24,35,1,44,9,27,5,36,24,27,21,30,26,83,68,21,8,36,196,34,3,31,27,156,31,94,71,99,21,28,106
"COG0012",2149,2656,2476,2079,2809,1571,2251,2544,2228,2580,1705,2546,3349,2336,3023,2135,2927,2574,2384,2243,2532,2066,2681,2461,2173,2722,2273,2808,2155,1806,2003,2575,3067,2300,2272,2453,2402,3102,2561,2995,2044,2058,2770,1839,2903,2771,1568,3076,2371,2728,2563,2585,2446,2352,2569,3278,2222,3274,2952,2573,2499,2731,3267,2247,2363,3015,2766,2673,3099,2414,2764,3469,1967,2698,2960,2777,2573,2566,2719,3074,2484,2618,2201,3098,2821,2999,2648,3013,2199,2757,3163,2148,2278,2868,2177,2338,2556,2498,2182,3234
"COG0013",3516,3295,3414,2933,3850,2629,3267,3759,3266,4032,2596,3594,4285,3909,4278,3173,4126,3744,3970,3731,3957,3332,3787,3679,3160,4236,3097,3710,3593,3096,3490,4140,4314,3656,3409,4425,3562,4334,4140,4651,3171,3272,4155,2815,3340,3727,2502,4146,3641,4093,5805,6066,4013,4387,5949,6761,5206,6341,6656,5573,5483,5900,9218,5530,5677,5875,5980,5748,6070,4972,5543,7217,4821,5810,6113,5984,5457,5250,6443,6356,5275,4713,4892,7048,5244,6069,4628,5686,5302,5833,5677,4939,5343,6435,5124,6071,5628,6066,5313,5244
"COG0014",2382,2861,2419,2206,2643,1867,2358,2822,2409,2962,1884,2123,2310,2384,2324,1768,3472,3115,2916,2700,2598,3073,2141,2778,2259,3101,2228,2157,2762,2442,2662,2705,2635,2589,2625,3196,2591,2474,2887,2833,2580,2517,3001,1883,2458,2571,1898,2892,2593,2934,2876,2827,2283,1979,3005,3114,2933,2249,3042,1768,1989,2547,1744,2677,2478,2441,2827,3111,2254,2804,2253,2683,2307,1736,3187,3098,2234,2176,2709,2375,2963,2372,2312,2582,2695,2312,2088,2123,1819,2727,1782,2665,2380,2657,2590,2939,2642,2364,2597,2635
"COG0015",3093,3398,3394,2868,3376,2220,2700,3218,2704,3161,2701,3633,3333,2785,3165,2801,4097,3044,3928,3003,3415,3256,3723,3452,2764,3137,3073,3242,2655,2432,2833,3219,3899,2963,2444,3159,2795,3383,2774,3426,2803,2650,3745,2862,3814,3184,2649,3977,3524,3479,2648,2039,2044,1693,2172,2301,1962,2129,2108,2214,2402,2289,1495,1859,2034,2322,2190,2092,2305,2146,2989,2528,1897,2934,2296,2553,2154,2223,2240,2422,2023,2266,1781,2223,2225,2309,2024,2675,2017,2335,2206,2108,2090,2362,2211,2056,2316,2292,1978,2289
"COG0016",2083,2444,2470,2498,2268,1862,2490,2681,1900,2547,1995,2365,2952,2179,2556,1834,2066,2608,2676,2267,2201,2696,2570,2747,2423,2636,2516,2831,2496,2145,2265,2605,2467,2324,2211,2637,2414,2655,2740,2853,2311,2282,2653,1994,2026,2317,1737,2612,2174,2488,2405,2446,2131,1746,2595,2372,2655,3057,2690,2453,2388,2569,3167,2439,2490,2758,2261,2633,2927,2527,1994,2162,2275,1963,2618,2253,2459,2553,2667,2753,2326,2223,2025,2720,2288,2025,2163,2729,2473,2537,3026,2471,2166,2532,2299,2477,2478,2757,2574,2190
"COG0017",2711,3665,3100,3330,3000,2564,3367,2728,2994,3246,2627,3126,3418,3305,3055,2443,3695,3196,1511,3528,3621,2828,3157,2700,3591,3446,2984,3067,2909,2778,3182,2798,2886,2929,3088,3477,3030,3705,3516,3630,2914,2593,1283,2717,4512,4145,2440,3223,2812,3704,1972,3550,2773,3022,3179,3618,3092,3464,3168,2936,3018,2975,3139,3101,3755,3107,4481,3012,3477,3599,3475,3363,2941,3320,3688,3123,3046,2890,3504,2943,3429,4196,3727,2749,3309,3393,3497,3106,3235,3364,3744,3162,2714,3561,2725,2989,3581,3182,3452,3323
"COG0018",4076,4613,4221,3081,4215,3181,3672,3959,3669,4415,3130,4179,4709,3994,4276,3352,4084,4306,4708,4513,3975,4623,4630,4506,3836,4483,3939,4853,3987,3529,4194,4108,4366,3857,3642,4188,3407,4638,4345,4648,3973,3679,4991,3253,4545,4631,3016,4902,3859,4717,4715,4019,4075,3363,4323,4676,4355,5424,4495,3953,4244,4267,5580,4201,4483,4153,4284,4380,4638,4361,4073,5254,3950,3671,5186,4115,4606,3907,4330,4467,4341,3751,3878,4439,4044,3951,3546,4272,3878,4738,4574,4390,4375,4405,4298,4297,4439,4772,4386,4681
"COG0019",4477,5267,4512,3760,4522,3638,4291,4626,4508,4993,3777,4560,3843,4208,4998,3544,5386,4724,4587,4768,4942,6448,5930,5632,4100,4659,3650,4510,5044,4518,3467,5516,5933,4984,4347,5134,4303,4772,3947,4145,3927,4848,6851,3721,5632,5004,3569,4525,5097,4333,5191,5189,4140,4755,5274,4737,4350,4563,4148,4696,4282,4696,3706,5110,4952,5827,5245,4393,5430,4102,7838,4558,4168,5938,4710,4645,4440,5456,4979,4761,4132,5091,4398,4695,4849,4588,6240,4001,3974,5026,5664,5467,4636,4734,5580,4621,4797,5432,5116,4890
"COG0020",1216,1155,1317,871,1428,1013,1013,1244,1194,1135,1203,1228,1562,991,1145,778,1577,1203,1613,913,1138,1659,1710,1128,1070,1068,1129,1130,1030,1054,1123,1051,1332,1176,1027,1088,1065,1281,1022,1239,1117,1056,1355,1083,1175,1302,1057,1359,1227,1162,2308,1766,2214,1186,1853,1924,1693,2332,1549,2122,1981,1723,2010,1798,1734,1980,1618,1597,1777,1712,2529,2189,1625,2792,1849,2062,2014,2168,1876,2507,1717,2027,1600,1830,1774,2014,1173,2183,1709,2614,2063,2300,2099,1846,2079,1865,1793,2121,1651,2148
"COG0021",2512,2177,2987,1644,3171,2149,1790,2054,1899,2212,2028,2619,1723,2421,3601,3368,3444,2838,3153,2453,2992,4584,3351,2971,1843,2132,2186,1486,2287,1987,2686,3744,3524,2699,2415,2249,1725,1495,2241,1494,2460,2476,6049,2698,1865,1376,1890,2775,3439,2368,3404,2299,2109,2756,3219,3187,2381,2280,2282,2210,2911,1584,2773,2079,1919,3138,1556,2907,2432,1502,3369,4848,2684,3676,2128,4079,3205,2653,3201,2428,2560,1571,2019,2859,2773,4686,1120,1775,2560,3240,2683,3037,3707,2318,2678,2659,2660,3352,2233,2871
"COG0022",226,597,770,800,382,1407,1698,226,1251,681,1221,390,735,1014,714,633,98,328,215,497,580,45,114,1005,1012,959,620,320,1274,1654,892,1715,192,1069,1952,447,1274,259,576,707,933,1671,97,1011,75,226,1156,371,543,575,300,1215,375,356,914,296,946,194,339,311,534,834,444,994,625,591,365,289,331,264,88,268,1053,36,330,196,230,468,722,152,245,145,985,354,284,207,72,578,1242,37,151,150,23,426,115,725,83,105,1281,1253
"COG0023",609,356,463,598,282,802,633,635,468,471,797,627,217,334,369,438,57,748,99,468,424,224,82,471,586,676,562,289,557,788,655,479,359,351,576,421,595,331,637,153,904,716,26,658,94,259,585,255,629,375,84,547,365,323,460,343,691,514,529,194,497,456,411,560,552,275,283,686,326,698,41,270,688,118,451,418,398,260,653,114,798,271,401,290,367,280,64,147,650,73,277,338,103,206,139,547,432,241,559,49
"COG0024",3250,3351,2957,2722,2686,3082,3372,3588,2973,3552,3061,3425,3432,3016,3339,2193,2537,4249,2478,3199,2720,4320,3770,3781,3203,3414,3201,3294,3161,3023,3221,3240,4125,3225,2939,3247,2944,3277,3427,3050,3288,2730,2919,2911,3457,3565,2326,3138,2941,3321,3123,3091,3533,2595,3533,3189,3548,3579,3410,2838,3048,3558,3812,3281,3689,4154,3079,3140,4014,3595,2749,2605,3412,3223,3748,3464,3484,3235,3358,4431,3580,3722,2672,3975,3484,2835,2710,2759,3445,4027,4356,4288,3073,3354,3935,3450,3961,4391,3444,2436
"COG0025",1887,761,405,480,388,220,369,1052,151,359,314,1584,492,789,192,1744,340,365,4830,650,348,160,342,637,430,174,521,647,442,204,638,132,1011,593,186,593,463,805,454,400,192,471,2334,291,1328,437,624,492,965,419,2258,620,1953,1286,701,400,477,527,1067,463,573,542,218,374,412,364,289,286,998,170,278,347,663,149,493,555,450,502,536,721,571,495,833,1068,1137,538,491,2450,484,104,569,272,1600,723,899,451,1363,893,266,2907
"COG0026",285,46,296,29,36,18,218,260,12,128,58,359,127,435,291,1005,54,100,1892,258,218,23,73,61,124,186,318,57,46,66,70,227,217,122,56,99,75,89,33,164,88,86,968,85,77,180,104,280,119,274,1068,69,395,541,82,112,101,165,222,72,352,242,186,46,63,32,100,130,52,80,71,146,116,37,85,125,169,89,199,62,76,24,212,66,211,167,179,968,192,16,43,44,611,29,223,122,162,93,90,1832
"COG0027",1656,808,1820,714,1384,1576,1067,1218,863,1181,1268,1456,561,921,1456,1079,1367,1583,1849,1105,1629,1429,1660,903,949,1443,893,512,1269,1421,1327,1482,1459,1029,1468,1222,900,758,1535,379,1625,1637,846,1451,497,446,855,947,1635,1104,929,1128,637,734,1483,1375,1660,966,1419,1167,1195,1101,658,1262,829,1327,705,1657,1053,1212,1701,2195,1423,1821,1189,1886,967,903,1640,1051,1654,648,1164,537,854,2070,281,905,1379,1842,1137,1751,1678,1026,418,1066,1217,1216,905,215
"COG0028",6143,8468,4611,8589,5155,5049,5183,4785,5709,5848,5018,4713,3944,6394,5254,7989,5378,4940,8882,6933,5650,4173,6111,6302,4959,5919,4976,6035,5567,5645,5528,5201,5937,5684,5718,6601,7239,4630,5447,3968,4395,6608,6771,5255,6954,6283,5155,4615,4290,5751,7411,5380,6134,7879,6048,5495,4978,4314,5419,4899,4607,5507,3251,5821,5927,5736,6295,4787,5126,5297,5253,4970,5136,7276,5857,6875,4789,5272,5091,4709,4438,6249,6217,5425,7686,6386,7489,7828,5061,4595,4194,4717,6174,6061,7059,5614,6863,4448,5241,10317
"COG0029",2779,2759,2394,2053,2944,2144,2647,3021,2547,3223,2470,2651,1582,2041,3291,2040,2993,3211,1652,2875,2462,2980,3070,2706,2289,2958,2055,2035,2857,2652,3735,2572,3228,2701,2803,2957,2829,2442,3439,1504,2767,2578,2472,2446,2554,2503,2496,2416,3130,2862,2803,2953,2175,2218,3112,2973,3309,2459,3043,2187,2401,2772,1704,2893,2709,2860,1838,3227,2582,3120,1774,4380,3181,2819,3031,2984,2216,2434,3076,2422,3112,2735,2723,2290,2868,3448,2697,1644,2374,3331,2391,2981,2786,2614,2701,2726,3221,2776,2519,1168
"COG0030",2410,2843,3399,2648,2360,1570,3070,3099,2948,2532,4107,2296,3873,3438,3136,3035,2970,2607,4849,2191,2237,2943,4227,3070,3586,2721,3459,3331,2530,2032,2305,2780,3107,3020,2666,2219,2524,3616,2294,4094,3522,2383,3580,1516,3294,3995,1397,3062,5032,3102,4802,3737,2920,2927,3728,3476,2341,4203,2479,4605,5796,3819,4507,2661,3190,3569,3435,3817,3021,3980,3615,3348,2300,4298,2832,2379,5500,3664,2549,3137,2716,3627,3244,3866,2389,2789,3768,8238,3268,2433,3730,2634,2641,3774,3098,3053,3706,3060,3181,4226
"COG0031",3013,3260,2479,2198,2564,1992,2537,3144,2954,3240,2380,2809,3510,3073,2197,2693,2866,2896,3009,2991,2896,2598,3092,2979,2794,3001,2812,2850,3033,2687,2789,3243,2767,3169,2869,3119,3058,3298,3105,3760,2553,2556,3331,2353,2837,3193,1938,3130,2421,3001,2161,2060,2026,1862,1840,1980,1745,2026,1919,1786,1821,1837,1539,1985,1987,1660,2188,1770,1482,1814,1523,1630,1455,1465,2111,1433,1660,2183,1836,2255,1879,2224,1818,2383,2227,1707,1528,1560,1496,1236,1311,1616,1454,2080,1607,2243,1947,1857,2251,2376
"COG0033",183,34,66,23,6,33,73,267,6,14,41,353,55,229,179,1034,31,45,2474,284,55,3,717,10,9,39,151,3,28,74,42,83,331,16,45,4,127,43,33,109,35,158,1217,71,9,171,97,96,60,7,1963,9,100,587,61,7,40,119,26,60,424,154,18,24,20,1,25,36,48,9,22,97,81,17,24,10,4,4,46,6,102,26,234,11,173,448,291,694,20,37,17,14,711,44,53,3,49,75,9,365
"COG0034",4071,4429,4812,5082,5897,3745,4273,4453,4242,5254,3744,4789,4172,4289,5248,2976,6769,4950,4211,4247,6030,5225,5911,4213,4281,5151,4117,4897,5152,4045,4379,5797,5716,4909,4770,5072,3395,5304,4703,4344,4841,4402,3457,3959,4791,4567,3523,4864,4713,5413,3967,5223,3369,3367,4683,6181,4847,4360,5502,5512,4834,5751,3111,4987,4569,5752,4443,5075,5170,3942,6679,7713,4515,7073,4471,6848,4690,4640,5900,5962,4854,3743,4932,4633,4662,6542,6076,3374,4922,7205,5577,5619,5694,5616,3688,4867,4649,5033,4260,4682
"COG0035",1813,2092,2217,1914,2139,1538,1860,2009,1682,2218,1657,2360,2051,1629,1836,1325,2663,2066,2156,2071,1928,1922,2305,1802,2062,2092,2147,2083,1756,1755,1772,1845,1844,1657,1584,1827,1884,1986,2243,2288,1861,1745,2066,1420,1965,1851,1260,2118,2077,2061,1893,1995,2059,1817,1920,2370,2023,1730,1992,2072,2071,1878,1399,2088,2225,2191,2292,1933,2165,2375,2642,2359,1835,2708,2229,2015,2093,2223,1815,2313,2108,1836,1681,1727,2019,2207,1808,1945,1708,2317,2331,1921,2224,1980,1678,2011,1915,2044,2140,1979
"COG0036",2101,1902,1667,2325,1874,1372,1619,2250,1547,1575,1936,1752,3005,1971,1875,2094,2381,1387,2122,1703,1655,3659,2047,2693,1639,1288,2084,2468,1409,1214,1223,1987,2174,1992,1329,1239,1821,2304,1412,2315,1791,1101,3565,1484,2248,2742,1499,2037,2331,1887,3165,1508,2567,2221,1591,2268,1365,2519,1475,2437,1930,1776,2426,1656,1852,1813,1838,1624,2109,1505,2281,2132,1922,2270,1479,2279,2349,2423,1479,2530,1589,1939,1792,2260,2185,2091,2843,3026,1468,2502,1841,1702,2686,2166,2503,1566,2124,2436,2026,2513
"COG0037",3363,5722,5358,3940,4332,3591,4153,5367,4475,5059,3745,4253,6085,4435,4299,3580,4863,4958,4407,4586,4486,3538,4370,5506,4624,5848,4529,5794,5022,4316,3590,3511,5354,5116,3974,4956,4829,5837,4187,6164,3992,4482,4310,3442,6196,6071,3597,5267,3928,5184,4018,5079,5234,4502,4851,4744,4410,6394,4928,5042,4375,5035,6020,5208,5400,4926,4991,5229,5660,5006,4744,3595,3671,5117,5018,4315,4941,5420,4721,6026,4774,5546,4103,5931,5423,4256,4948,4201,4281,4134,6089,5095,3489,5170,6036,5154,5663,4582,4427,5426
"COG0038",4664,4274,3778,3309,3593,4156,3947,4239,4327,4742,4061,4874,2486,3590,4222,4564,3339,4573,7047,4366,4283,3460,3145,3695,3836,4776,3561,2633,4770,4630,4579,4465,4183,4026,4752,4151,4319,3061,3901,2636,5034,4981,3557,4453,3476,3946,3801,3653,3995,4349,6083,4752,4451,3957,4486,3874,4720,3241,4544,2850,3820,4686,2891,4594,3944,3775,4004,4906,3787,4066,3594,4197,4113,3609,4651,4378,3158,3246,4978,3302,4764,3149,4596,3327,4137,3424,2877,5920,4066,4148,3940,4157,4200,3812,3681,3977,3923,3265,3709,5136
"COG0039",2717,3220,2992,3524,3069,3042,3227,3386,2840,3380,3332,2775,2673,2714,3545,3018,3578,4065,5329,3118,3261,4570,3128,4493,3221,3570,3290,3205,3732,3683,3493,4289,2818,2836,3590,3534,3115,2935,3666,2717,3580,3470,7623,2880,2799,3148,2491,3281,3737,3418,4185,3117,2904,2300,3859,3183,3645,2774,3611,2646,3236,3423,3220,3585,3280,3014,3169,4230,2943,3863,3190,3537,3193,3286,3258,3346,3553,3466,3423,2610,3228,3229,3343,2985,2763,3207,3644,5481,2985,2688,3408,3238,3691,3298,3840,3506,3035,3129,4246,4050
"COG0040",1679,1420,1759,1137,1794,1943,1328,2023,1622,1754,1830,1917,1540,1560,1318,1574,2057,1872,1942,1792,1858,2175,2179,1624,1571,1915,1503,1341,1561,1796,1432,1519,1685,1673,1674,1574,1606,1408,1624,1076,2069,1929,1729,1754,1613,1615,1386,1974,1816,1607,1872,1723,1274,1313,1670,1959,1862,1590,1484,1511,1631,1960,1197,1882,1728,1668,2317,1806,1416,1921,2212,2061,1706,2433,1457,2254,1764,1652,1707,1821,2002,1712,1577,1296,1658,2073,1327,1525,1747,2124,1248,1585,1979,1491,1481,1673,1626,1315,1658,924
"COG0041",1274,1428,1221,1057,1186,853,1081,1400,1006,1355,1165,1457,1159,1193,1512,967,1245,1590,1433,1449,1293,1351,1280,1489,1256,1310,1267,1209,1097,913,1364,1131,1573,1313,1002,1204,1071,1478,1347,1218,1404,1143,1286,943,1512,1462,839,1461,1391,1440,1527,1275,1468,1153,1369,1408,1281,1216,1367,1112,1375,1336,1003,1382,1437,1532,1254,1317,1348,1391,1378,1509,1308,1549,1503,1446,1213,1293,1429,1448,1560,1464,1303,1320,1384,1449,1088,1391,1203,1368,1433,1474,1294,1375,1340,1333,1461,1323,1300,1424
"COG0042",4062,4580,3599,3539,2945,3058,3663,3556,3798,3759,3160,3847,3716,4097,3511,4102,2252,3971,3853,4102,3087,3076,3379,4204,3827,4069,3280,3760,4044,3761,3954,4015,4045,4244,3891,3709,3369,3718,3670,3292,3815,4049,2986,3173,4332,4358,3184,3671,3563,3965,3673,4110,4648,4417,4165,4028,4127,4090,3496,3360,3055,3626,4306,4088,3788,3657,4316,3613,3941,4308,2570,3009,3670,3057,4684,2927,3359,3329,3765,3406,4089,3562,4328,4036,4308,3740,3216,4038,3611,2140,3787,3383,3158,3970,4008,3833,4401,3573,3894,4050
"COG0043",1023,329,1061,200,243,305,418,102,211,393,258,241,511,697,540,1109,255,349,447,234,293,462,119,431,238,430,880,158,317,282,241,697,121,277,423,200,377,184,360,240,124,257,1810,391,239,530,1112,327,507,273,406,259,839,1010,643,242,429,612,685,392,569,472,250,332,320,221,574,463,167,271,321,275,313,31,162,286,732,545,371,108,366,119,779,577,381,306,201,1052,456,88,185,189,714,194,443,202,166,292,585,632
"COG0044",3004,3576,3305,2768,2875,2359,2802,3449,2707,3799,3155,3180,3224,3137,4047,3322,2968,3573,4055,3203,3399,3448,3025,3889,2914,3540,3403,3061,3532,2532,3506,3551,4072,3553,2730,3361,3303,3411,2930,3927,2670,3309,5590,2416,4131,3849,3481,3909,3040,3316,4430,3032,3211,3567,3556,3579,3422,3105,3508,2926,3197,3561,2981,3271,3345,3755,3409,3136,3210,3092,3894,3073,2964,3283,3487,3332,3603,3578,3455,3292,3127,2977,4032,3198,3453,3279,3955,4116,2959,2463,3000,3089,3474,3386,4370,3207,3470,2990,2988,3828
"COG0045",501,247,243,548,229,832,614,476,437,114,1007,454,247,497,347,1246,217,125,1902,511,289,296,551,508,348,362,360,106,460,631,806,676,423,326,644,211,1050,108,265,391,527,629,1874,1171,60,79,760,409,607,261,1025,139,507,648,559,272,484,306,137,210,314,341,268,83,245,162,251,262,141,175,244,161,688,76,270,181,239,275,236,155,218,133,427,103,256,387,189,446,164,52,66,67,866,106,243,163,242,145,399,142
"COG0046",4900,6892,6248,5239,7413,3986,4594,6337,5835,6798,3364,6226,5745,6641,6512,4656,8995,5603,6751,6069,6723,7502,7438,6187,5512,7933,4875,5768,6375,5061,5267,7147,7404,6057,5640,5978,5052,6944,5698,6008,4728,5397,9057,3587,6614,6202,4030,8019,5800,5982,7490,6766,4927,4787,6471,7938,5761,6236,6978,5925,6301,6894,4139,5953,6016,7412,6959,4941,6828,5914,9239,10472,4104,8567,6772,7676,5772,6572,6451,6547,5439,5260,4974,6992,6407,9063,7257,4060,5333,9445,6954,5756,7091,6138,6317,6759,7131,7854,6088,6949
"COG0047",4472,5856,5113,4800,6908,3454,3725,5587,4865,6282,2818,5501,5204,5520,5811,3636,7932,4811,6219,5050,5871,6325,7021,5103,4564,6894,4183,5188,5040,4218,4617,5590,6814,5205,4512,5195,4518,6642,5213,5628,4239,4093,8875,3242,5857,5553,3141,7150,5337,5075,7330,6186,3868,3983,5612,6870,4980,5631,6579,5265,5693,6169,3495,5055,5214,6632,6289,4192,6232,5319,7626,9158,3379,7331,5561,6569,5076,5720,5878,6108,5013,4666,3959,6284,5722,8342,7063,3478,4840,8958,6481,5359,6570,5887,4987,6066,6577,7391,4853,5430
