"","DLM023","NOM015","NOM004","NOF010","DOF006","NLM031","NOM008","DOM026","NLF013","NOM010","DOM008","DLF003","NOM025","NLM032","NOM028","NOM012","DOF003","DLM002","NOM001","NLM009","NOF011","NLM006","NLM021","NLM023","DOF011","DOM013","DLM004","DOF009","DLM018","DLF009","DLM020","NLF008","DLM017","DOM022","DLM006","NLF012","NLM022","NLF010","DOF014","DOM016","NLM024","DOF004","DLF005","NOM014","DOM001","NOF009","DOM021","NLM027","NOF013","NLM001","DLF010","NLM028","DLM015","DLM003","NOF005","DOM015","DLM019","DLF006","DLM027","NOM009","DOM003","NOM002","DLM010","DLF013","DLM001","DOM010","NOM018","DLF004","NOM029","NLM017","DOM024","NOM016","NLF009","NLM007","NLM002","DLF014","NOM026","DLM005","DOM005","NLF015","DOM018","NOM020","DLM014","NOF008","DLM022","NOM007","NLF007","NOM017","DOF007","NOM013","DLM011","NOF007","DLM028","NLM025","NLM008","DLF007","DLM008","NLF001","DLM013","DOF012"
"COG0017",4488,3549,3023,3520,3254,3579,3464,3186,3094,2951,2624,2939,3509,4230,3732,2957,3287,2893,3735,3327,3450,2808,3646,3485,2789,3471,2897,3131,2872,2418,3076,2780,3693,2991,3121,3248,3398,2830,2727,3123,3362,2745,3192,3160,3117,3032,2946,3350,3011,3170,3354,3696,3009,3287,3814,2725,3670,2971,3074,4433,2674,2679,2665,3021,3225,3197,3527,3085,3211,3271,3054,3556,3629,3674,3671,1967,2778,3017,2702,3247,3309,3374,3464,3278,3956,3750,3553,3472,2753,3063,3433,3653,3307,3162,4223,2615,3357,3463,2386,3107
"COG0018",4260,4883,3880,3883,4237,3907,4391,3918,4562,4275,3644,4468,4514,4685,3900,4012,3692,3895,4099,3665,3828,3944,4726,3607,4634,5446,4008,4146,4417,3339,3609,4134,4645,4184,4193,4383,4041,4657,4008,4436,5170,4080,4456,4272,4211,4310,4457,4691,3671,4839,4749,4653,3981,3825,4515,4786,4678,3929,4816,4422,4396,4160,4081,4258,4463,4513,4425,4238,3603,3127,4179,4080,3885,5167,4539,4702,4064,4265,2976,4009,4664,3971,4323,4629,5022,4538,4300,4011,3224,4581,4349,4384,3991,4701,3812,3148,3891,4403,3929,4244
"COG0019",5348,4470,4183,4952,3474,4718,3877,4794,4911,4660,4893,4762,4752,5040,4405,4713,3931,5434,5406,5944,3942,5059,4343,4230,6396,4565,3984,4483,5945,3548,4370,5516,4729,4960,5849,5010,4804,5370,4575,5295,4606,5610,4754,4737,4507,4432,4418,4816,4588,5486,3820,5317,5087,3944,4985,3894,4185,3639,5241,5699,4609,5525,4475,4674,4877,4286,4721,4485,4161,3713,5158,5181,4147,4768,6014,5158,4164,4323,3085,3340,5571,4649,4915,4084,3374,5636,4728,7747,3767,4435,4129,3999,4195,5945,5104,3761,4803,5126,4806,4021
"COG0020",1631,1560,1662,1681,1639,1783,1545,1719,1998,1835,1574,2495,1375,1976,1599,2125,1488,2159,2430,2829,1903,1870,1759,1508,2497,2340,1691,1847,1986,1163,1617,1594,1984,1651,1969,1706,1704,1886,1891,1850,2194,1645,2086,1820,1977,1689,1633,2099,1778,2145,2404,1711,1519,1703,1714,1877,1854,1726,2250,1786,2066,2075,1794,1717,1797,1551,1808,2126,1770,1324,1766,1744,1663,1898,2214,2281,2173,2011,1597,1342,1935,1983,1770,1951,2063,2070,1882,2523,1643,2034,1712,1732,1488,2489,2014,1763,1936,1622,2016,2212
"COG0021",1516,2233,2688,2957,2692,2141,2224,1691,2439,2662,2476,2431,2463,1357,2051,2150,2418,2691,3473,3647,2154,3492,2435,1838,4541,2169,2498,2626,3419,3352,2451,3689,3200,3653,3066,2188,2726,2740,2065,3214,4881,3286,2270,2835,2927,2408,2978,2777,1908,3341,1123,1422,1609,1687,1239,1509,1015,1446,1976,1231,2488,1771,1718,1078,1934,1509,1736,2083,1902,1015,1346,1580,1239,1400,3467,2293,1423,1984,1303,1546,1270,3159,2067,1405,1396,1769,1544,2272,1795,2151,1704,980,1639,2243,1093,1340,1022,1485,1059,1193
"COG0022",356,827,1046,582,839,701,589,209,148,744,1646,154,495,223,992,302,1074,501,96,32,1316,522,576,1620,45,220,913,404,165,632,1921,1723,300,703,563,680,278,870,223,935,277,656,139,324,771,963,310,1217,1211,106,740,585,1278,1281,648,935,672,618,348,77,24,136,219,851,1290,325,91,400,925,795,980,1217,1006,307,93,274,380,545,2123,1812,598,205,676,578,863,151,429,85,1046,236,245,249,1016,120,151,1245,1060,1316,761,576
"COG0023",278,605,683,446,631,515,666,483,459,579,699,111,474,255,395,193,504,269,51,121,610,646,431,647,231,513,878,650,339,423,589,502,363,374,283,494,361,871,624,487,255,544,383,758,463,696,686,41,476,234,209,329,574,673,516,438,145,564,60,100,126,150,651,458,416,539,419,275,782,612,581,528,589,469,160,73,360,503,717,554,428,276,642,532,206,270,227,45,637,398,809,722,323,74,258,797,499,553,267,147
"COG0024",2983,3530,3433,2710,3225,3028,3480,3437,3770,3466,2740,4439,3214,3593,2617,2792,3158,3271,2528,3256,3220,2885,3427,3318,4318,3615,3355,3439,4166,2194,2924,3206,3211,3415,4219,3576,3390,3414,3575,3535,2609,2908,3594,4258,2940,3550,3161,2390,3029,4390,3460,3394,3123,3449,3671,3003,3030,3194,3128,3430,3020,3891,3287,3592,3237,3425,4040,2671,3382,2710,3260,3061,3150,3800,4793,3174,3571,3070,3051,3097,3488,2795,3334,3397,3366,4343,3437,2785,2888,3449,3618,3615,3038,3795,3750,3097,3531,3393,3166,2751
"COG0025",278,243,692,361,624,581,454,226,1728,475,472,710,651,439,837,486,381,490,338,140,266,971,403,380,172,545,192,1607,996,1774,193,127,393,191,358,356,1086,229,1072,701,374,886,1335,369,385,470,309,2917,153,898,505,744,418,469,409,182,389,525,1931,1355,1640,910,1903,521,474,1035,1302,404,1049,461,384,626,428,509,556,2193,1953,567,470,291,402,534,496,502,609,557,734,260,289,440,554,169,743,340,499,319,494,262,553,2450
"COG0026",98,179,113,210,73,32,31,27,94,104,88,63,271,184,211,72,184,92,48,38,148,134,271,204,26,160,91,346,212,996,57,210,122,288,31,122,210,46,248,84,148,210,38,101,281,96,145,1869,14,87,124,37,45,195,60,51,172,319,1111,79,603,220,295,233,327,225,160,39,172,30,46,71,136,88,183,1051,381,354,85,32,160,167,198,230,168,46,31,69,89,174,76,79,416,76,27,56,83,88,166,968
"COG0027",697,1129,1457,1657,1339,901,1586,944,1143,1013,1628,1042,1115,448,1128,1168,945,930,1354,1794,1183,1593,1045,1033,1437,991,1618,1456,1460,1077,1442,1475,1376,1444,1336,1193,876,1508,1237,1464,2214,1251,1003,1613,1809,1674,1619,202,874,1227,560,830,1230,1383,824,1195,392,888,833,513,1678,437,1636,1113,1805,1464,1159,1404,1308,766,1244,1137,944,1260,3114,947,636,1195,1043,1186,1170,2132,1651,836,309,1154,1059,1663,1463,996,1650,1206,897,1611,649,1240,1070,900,786,892
"COG0028",6326,5746,5146,5706,5522,5969,5497,6084,6151,5625,6592,4665,6958,6221,6184,4910,5512,5223,5307,7295,5644,4359,5795,5209,4151,4222,4429,4710,5973,8003,5686,5208,5509,5260,5842,5784,7622,4198,4768,6029,4984,5655,4555,4950,4608,4962,4763,10323,5773,4479,3979,8401,5550,5094,5849,7133,3933,4958,7273,6890,6269,7293,6007,5500,6061,5368,7022,5186,6539,8481,5783,5332,4996,5823,4680,7339,6180,4609,5521,5832,6169,6358,5140,4803,4560,4262,6103,5247,5213,4811,4439,5335,6341,6147,6310,5029,5233,5185,5089,7843
"COG0029",1871,3036,3254,2402,3678,2878,3427,3142,2534,2701,2548,2444,2895,2445,2696,2194,2224,2412,3085,2846,2392,3176,2878,2568,2990,2456,2766,2596,3193,2038,2827,2592,2986,3266,2773,3141,2853,3057,2990,3162,4445,2853,2667,3181,2377,3335,3261,1125,2467,2787,1568,2711,2796,2354,2745,3227,1525,2074,1962,2625,2749,2783,2829,2780,3212,3055,3204,2989,3575,2086,2859,2968,2288,3076,4484,2849,2162,2406,2216,2940,3135,3414,3081,2563,1687,2391,2602,1796,2441,2239,3109,3096,2038,2995,2766,2475,2396,2505,2738,1651
"COG0030",3398,2383,2322,2191,2333,2951,2318,3932,2734,3090,2422,3156,2168,3976,3280,4606,3220,3633,2973,4292,3059,5021,3111,2923,2930,4112,3515,2321,3152,3038,2698,2742,3441,3037,3571,2553,2368,4171,3090,3585,3295,3845,4167,2613,3375,2360,3776,4298,2927,3033,3833,2954,2508,3248,3155,3402,4032,3443,2538,3291,2625,3141,2409,3816,2460,2514,3675,2329,2980,2611,2701,3725,3589,2850,2656,4766,2914,5802,1565,1695,2460,2862,2526,3700,3559,3788,3766,3655,1519,5477,2704,3949,3457,4315,3679,4103,3465,3244,3081,8181
"COG0031",2188,2240,1537,1965,1892,2374,2051,1861,2094,2308,1661,2199,1983,2081,1797,1780,1966,2128,1861,1431,2262,1646,2015,1751,1730,2022,1769,1884,1801,1803,1889,2117,2003,1475,1679,2084,2304,1923,2066,1755,1599,2160,1936,1928,1741,1686,1820,2400,2011,1841,3482,3228,3091,2312,3051,3371,3778,2803,2645,2883,2162,2428,3045,2840,2878,2696,2973,2681,2745,2243,2963,3121,2829,3216,2343,3260,3056,2739,2490,3359,3250,2505,2686,3500,2805,2022,3096,2295,2398,2534,2815,2666,3145,3058,3297,2370,3240,3424,3025,2281
"COG0033",19,49,80,52,47,11,35,3,7,5,145,6,285,178,225,54,178,3,36,18,28,70,5,92,4,137,41,359,349,1052,48,73,8,184,2,10,156,12,273,75,96,137,15,45,68,40,34,388,6,72,48,37,29,21,26,28,115,151,682,8,715,74,181,153,216,35,52,5,140,25,25,7,10,30,144,1914,96,430,182,35,90,468,43,1,135,24,43,29,64,5,99,8,233,733,25,41,35,15,178,702
"COG0034",4452,5268,4568,6056,4421,4748,4720,5280,4660,4827,4415,5991,4206,4569,4963,5492,4125,4616,6741,7099,4355,4741,5461,4294,5232,4386,4778,4786,5690,3006,4737,5732,6160,5178,5773,5251,4656,4587,4444,4605,7659,4548,4556,4955,4796,4906,5056,4780,4250,5024,2730,2904,3411,3332,3111,3280,2874,2707,3519,3238,3763,2450,2739,3874,3925,3709,3064,3966,2808,3463,3293,3494,2851,3003,4848,2640,2248,3182,2306,3447,3331,4252,3879,3224,2789,3770,3732,4376,2719,3172,3258,2654,2871,3935,2600,2516,3269,2824,3165,2228
"COG0035",2251,2273,1855,1929,1835,2016,2301,1830,1889,2004,1728,2311,2087,1834,1651,2025,1757,2188,2653,2758,1886,2118,2083,1795,1946,1676,1828,2399,1843,1315,1595,1836,2355,1882,2146,2169,1985,2342,1992,1959,2371,1874,1720,2098,2178,2014,1906,1973,1640,2035,2084,2023,1823,1702,2269,1901,2267,2159,2425,1961,2157,1619,1849,1894,1906,2006,1927,2140,1818,1920,2121,1999,2051,2255,2424,2001,2093,2089,1284,1941,2046,2168,1848,2011,1813,2291,1998,2663,1424,2107,2126,2399,1586,2265,1830,1650,2266,2154,1832,1970
"COG0036",1765,1632,1847,1655,1231,1658,1425,2568,2033,1593,1103,2547,1711,2616,1743,2450,1345,2351,2309,2256,1572,2366,1858,1583,3658,2481,1775,1778,2195,2062,1353,1977,2220,1836,1801,1585,2233,1973,2239,1541,2106,1564,2916,1359,1628,1361,1649,2508,1544,2429,2983,1874,1418,1492,1868,1460,2320,2090,1790,2254,2684,2504,2062,1790,1596,1457,2142,1853,1872,2348,1671,1528,1652,1464,2215,3132,2579,1926,1090,1310,1906,2069,1439,1805,2404,1907,2106,2225,1497,2381,1590,1501,1960,1991,1891,1973,1654,2037,2468,3049
"COG0037",5004,4906,3659,4553,3598,6451,4150,4792,5216,5170,4414,5956,4558,6106,4093,5060,4889,5449,4874,5155,4749,3874,5174,4137,3567,6316,3971,4294,5419,3570,3924,3552,4801,4277,4905,5076,5503,4113,5322,4808,3623,5362,5847,4924,5368,4445,5203,5412,4395,4617,6001,5666,5093,4284,5433,5215,6142,4539,5100,6163,3459,5955,3341,5065,4378,4920,5567,4272,4575,3826,5145,5062,4635,5008,3967,4033,5230,4403,3757,4015,5593,4283,4699,5551,5506,6110,5217,4630,3502,4937,4774,5092,4364,4308,5510,3746,5671,4438,4914,4216
"COG0038",4090,4691,4103,4251,4551,4047,3851,4268,3327,3913,4974,3297,4362,3899,4608,2811,4158,3248,3357,3589,4230,3904,4337,4024,3499,3180,5020,4866,4194,4595,4865,4482,3954,4270,3805,4779,4187,4459,4217,4469,4272,4709,3329,4544,3806,4803,4891,5098,4390,3284,2440,4211,4874,4032,3921,5196,2608,3561,5455,3510,4218,3770,4678,4704,5046,4534,3917,3644,4985,3236,4578,4805,3860,4711,5270,6254,4372,3776,4268,4764,4879,3516,5014,4168,2682,3974,3775,3563,4501,3161,4742,4078,3625,3191,3153,4052,3971,3690,3270,5886
"COG0039",3099,3375,3125,3150,3512,3498,3637,3149,3016,3510,3460,2571,3106,3162,3379,2622,3256,3480,3572,3244,3175,3746,3519,3174,4526,2780,3604,2808,2808,2989,3445,4343,3125,3483,3077,3451,2730,4668,3458,3828,3521,3588,2799,4072,2918,3594,4200,3983,2824,3111,2645,3213,3772,2924,3185,3775,2634,3292,4552,2886,3688,3840,2663,3423,3563,3524,3098,3073,2965,3522,3561,3084,3182,3259,3014,4146,2887,3291,2486,3767,3593,3235,3523,3465,2151,3386,3333,3286,2887,3568,3248,3900,2714,3197,3237,3372,3625,4243,2938,5472
"COG0040",2289,1795,1690,1916,1466,1837,1597,1710,1728,1681,1926,1823,1785,1651,1554,1538,1377,1613,2059,2435,1638,1787,1552,1414,2156,1625,2074,1880,1747,1546,1632,1500,1918,1310,1658,1664,1683,2092,2013,1686,2067,1790,1390,1853,1706,1897,1794,895,1640,1319,1527,1421,1579,1763,1717,1975,1107,1505,1730,1648,2047,1437,1665,1934,1808,1555,1607,1818,1944,1172,1879,1744,1554,1486,1642,1905,1235,1627,1389,1414,1855,1977,1688,1541,1056,1261,1476,2182,1727,1764,1983,1933,1547,2173,1718,1835,1906,1657,1594,1525
"COG0041",1226,1519,1309,1236,1368,1385,1347,1557,1400,1309,1179,1443,1452,1497,1290,1086,1162,1260,1245,1563,988,1355,1432,1053,1355,1254,1381,1511,1558,981,1000,1166,1416,1449,1485,1383,1392,1466,1403,1442,1513,1400,1385,1573,1200,1252,1317,1447,990,1318,1172,1405,1105,1204,1416,1365,1203,1267,1558,1563,1285,1354,1281,1342,1341,1391,1510,1170,1372,1020,1361,1277,1302,1484,1922,1457,1466,1393,646,1111,1440,1383,1440,1330,1046,1470,1406,1336,891,1196,1587,1411,1211,1300,1469,1163,1543,1341,1294,1407
"COG0042",4407,4057,3636,3051,4015,3465,3726,4047,4454,3800,4065,3386,4109,4484,4296,3388,3586,3271,2241,3019,3666,3599,4009,3623,3086,4099,3907,3861,4052,4073,3834,4023,4008,3496,3723,3732,4388,3862,3489,4060,2997,4274,3701,3997,3610,4137,3633,4132,3701,3550,3691,4460,4019,3625,3781,4040,3256,3271,3445,4321,3210,3986,4065,3672,3564,3542,4429,2929,4355,3570,4090,4084,3812,4625,4154,3648,4664,3002,3067,3817,4550,3773,3773,3708,3529,3788,3880,2546,3207,3364,4077,4332,4145,3421,3546,3148,4101,3902,3713,4055
"COG0043",384,217,198,205,164,297,242,83,75,120,169,73,156,344,553,262,274,338,173,19,171,336,174,246,305,385,85,163,80,752,293,446,159,386,147,273,251,199,70,420,161,424,231,251,710,268,279,366,152,197,495,357,330,490,309,310,232,875,414,219,682,407,976,468,815,646,155,250,393,229,320,241,241,166,423,450,869,575,674,406,336,291,379,539,562,169,199,328,386,718,370,267,698,121,131,240,185,584,704,1035
"COG0044",3427,3148,2972,3353,3385,3773,2943,3293,2965,3200,3384,3284,3237,3782,3987,2908,3035,3591,2992,3307,2821,3066,3301,2794,3416,3076,2659,3204,4111,3315,2735,3585,3592,4103,3718,3830,3494,3057,3469,3651,3067,3565,3073,3545,3276,3419,3139,3823,2701,2980,3218,3590,3511,2965,3322,3501,3940,3414,4783,4143,3405,4323,3065,3539,3657,3565,3433,2897,3229,2789,3267,3041,2923,3480,3776,4419,3191,3294,2831,2936,3839,3365,3515,3449,3099,2950,3386,3880,2467,3586,3127,3134,3184,2952,2987,3137,3622,3016,4668,4108
"COG0045",222,281,723,304,757,98,274,246,158,164,638,144,523,78,430,218,443,275,204,83,611,606,249,662,297,303,528,444,441,1247,651,660,276,366,161,107,269,311,476,533,169,269,108,127,238,498,247,145,433,148,243,304,465,165,264,190,406,361,279,58,878,230,506,348,417,142,250,241,660,566,79,145,342,262,103,1005,536,322,1419,531,276,425,219,155,853,63,108,242,1145,229,214,180,492,563,136,980,102,385,267,452
"COG0046",6971,7021,4171,6675,5215,5467,5700,6269,5900,6759,5389,6538,6079,6221,4972,5837,5169,6410,8967,8490,5608,5752,6029,4721,7462,6352,4742,6235,7383,4650,5684,7197,7789,6616,7290,6915,6451,5572,6290,6404,10471,6321,5624,5650,6299,5709,4857,7142,5768,7880,5750,6964,6312,5331,6044,6368,6031,4877,8506,6631,7135,6349,4782,6910,8337,7005,7277,7349,5674,5069,5885,6787,5510,6836,9768,7551,4905,6308,3935,6136,7487,9090,6441,5999,4546,6939,6014,9213,3546,5776,5434,5867,6627,7500,5349,3362,6073,6097,7426,4027
"COG0047",6203,6054,3388,5955,4525,5291,5135,5010,5343,6045,4045,6171,5094,5727,3929,5281,4732,5724,7811,7329,4904,5301,4876,3698,6335,5583,4200,5527,6913,3639,4511,5616,6967,5837,6656,6158,5714,4636,5569,5536,9075,5546,5215,4821,5178,4968,4205,5443,4876,7377,5242,5815,5013,4833,5217,5450,5629,4148,6581,5849,6587,4965,4359,6151,7733,6465,6494,6968,4777,4789,5103,6255,4509,5495,9530,7220,3837,5745,3871,4125,5959,8298,5851,5355,4088,6475,5872,7658,3339,5065,4993,5267,5551,7004,4700,2858,5440,4921,6058,3465
