"","NOM010","DLM027","NOM005","DLM004","NOM022","DLF007","NOM020","DOM013","DLM011","DOF014","DLM017","NLM023","NLM007","DOM021","NLF002","DLF004","DLM022","NLM029","DLF003","NOF009","DLM023","DLM024","DOM026","NLF001","NLM031","DOM016","DLM020","NOM013","NLM017","DLM005","NOM007","DOF003","NOM012","NOM015","NLM026","DOF011","NLM022","DOF009","NOM001","NOF007","NLF012","DOM022","DLF012","NOF012","DOM019","NOF013","NOM014","NOF014","DLM015","NLM032","DLF006","NOM019","DLF001","DOF007","DLM014","DLM012","NLF005","DLM006","DOF004","NLF010","DLF008","DOM018","DLF013","DOM003","DLF009","NOM028","DLM009","NLM024","NLM002","NOM017","NLM001","NLF013","NOF010","DOM005","NOM016","DOM023","NOM009","NOM018","NLM021","NLM016","NOM029","DOM024","DOF008","NLM008","DLM028","DLF014","NOM008","DLM019","DOF006","DLM010","NLM028","NOF006","NOM026","DOM015","NLF008","NLM006","NLM025","DLM003","NOM002","DOM010"
"COG0018",6,6,9,7,10,7,7,10,7,6,7,3,4,11,10,5,7,7,13,10,12,5,10,8,5,7,9,5,5,9,6,3,9,7,7,11,7,7,13,9,5,7,9,10,6,8,9,15,8,11,12,17,7,5,13,14,8,2,9,15,8,11,7,12,8,5,6,10,11,5,12,10,12,7,2,6,5,6,1,10,5,6,9,8,10,7,8,7,11,13,12,6,8,12,11,6,6,9,7,7
"COG0019",11,13,9,8,14,5,12,6,7,9,8,11,5,17,9,11,8,10,9,9,9,6,7,8,14,12,9,8,11,9,19,9,9,16,9,20,15,9,15,3,10,8,11,6,6,9,9,10,5,16,9,9,4,6,10,10,13,10,24,8,6,9,5,10,8,6,7,12,16,18,8,15,10,4,15,6,10,7,5,8,9,9,12,5,9,12,2,13,4,5,11,8,6,5,12,10,8,6,9,9
"COG0020",3,3,0,0,2,1,0,1,2,0,1,1,2,0,1,2,0,0,0,0,0,0,1,2,2,3,3,2,1,2,1,1,0,0,0,2,0,1,0,0,1,1,0,0,1,1,0,0,1,2,2,4,2,3,7,6,1,5,3,4,3,3,1,4,1,5,4,6,1,5,4,4,4,3,3,4,2,2,4,5,1,6,3,3,3,3,1,5,4,3,3,5,5,3,2,4,9,4,3,2
"COG0021",5,3,9,1,8,3,10,6,4,3,9,2,6,14,4,10,1,4,6,3,2,3,4,5,2,12,5,8,6,5,7,3,6,4,2,8,9,7,8,1,3,6,2,4,4,5,5,3,3,3,5,5,1,5,9,4,5,6,12,5,4,6,6,9,2,5,8,8,9,6,4,6,4,4,1,7,5,7,7,6,7,2,2,4,6,14,8,1,6,5,4,7,0,5,8,4,8,5,6,3
"COG0022",1,2,1,3,0,1,0,1,0,0,2,1,0,0,2,1,2,1,2,2,0,1,0,4,1,2,3,0,1,1,2,2,0,0,3,0,0,0,0,0,2,3,0,1,1,3,1,0,2,1,2,0,1,3,3,0,0,2,1,1,1,1,1,0,1,3,0,1,0,1,1,0,0,3,4,0,0,0,1,0,0,4,0,0,4,1,2,5,0,0,2,4,1,1,3,1,2,3,0,0
"COG0023",0,0,0,0,1,1,1,1,1,0,0,2,0,4,1,0,0,0,2,4,2,1,0,1,0,0,0,1,1,2,0,0,0,1,0,0,1,1,0,3,3,2,1,1,1,4,0,0,1,1,1,0,2,3,1,0,0,1,1,1,1,0,1,0,2,2,0,1,1,0,0,1,1,1,1,0,0,2,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,3,1,4
"COG0024",7,8,1,3,7,7,8,3,9,9,6,2,7,8,3,5,4,9,9,7,5,3,7,5,5,10,6,9,4,7,9,3,8,9,8,9,9,8,9,5,6,7,3,11,12,9,9,5,5,5,5,10,9,3,8,5,8,4,7,6,5,4,8,7,7,3,5,4,4,5,8,8,3,4,4,6,9,6,1,10,6,3,5,11,5,9,10,9,9,5,2,7,4,7,7,5,11,7,6,7
"COG0025",0,3,4,1,0,0,0,1,0,2,0,0,1,0,1,1,0,1,1,0,0,3,0,0,1,2,0,3,1,0,2,3,1,0,3,1,0,5,0,0,1,0,0,0,0,0,1,4,0,0,1,1,0,1,0,9,3,0,3,0,2,0,1,4,9,1,1,0,1,0,5,5,0,2,1,2,0,3,1,0,1,0,3,0,0,2,2,0,0,2,2,0,6,1,1,2,1,1,0,5
"COG0026",0,2,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0027",1,0,3,1,3,2,2,3,7,4,3,2,3,7,0,4,0,0,2,5,3,1,0,1,2,2,4,0,1,1,3,3,2,0,2,2,3,3,1,3,4,3,1,2,2,2,2,1,0,2,2,0,1,2,5,5,2,5,3,0,0,3,0,4,3,4,2,2,6,6,1,4,4,0,2,6,2,2,2,4,1,1,1,0,1,2,3,1,4,4,1,3,1,4,4,0,4,1,1,3
"COG0028",8,12,12,7,9,13,14,11,9,12,7,11,11,8,9,7,4,13,6,15,18,22,7,10,12,17,15,11,23,11,10,7,12,11,10,9,7,6,18,10,14,14,11,13,13,14,6,8,16,17,9,9,11,7,11,19,5,13,9,9,15,11,12,14,23,12,9,8,9,8,10,18,17,9,6,11,18,16,16,11,13,18,14,15,11,14,11,8,16,11,12,14,18,13,6,5,15,6,15,7
"COG0029",4,4,8,1,5,6,8,7,6,7,5,5,2,11,7,10,1,7,3,3,3,2,4,6,5,2,10,2,1,9,4,5,5,10,5,10,5,4,9,11,9,11,5,1,3,3,2,5,4,2,1,7,1,5,7,3,7,6,5,2,2,9,2,3,3,3,5,5,12,1,8,4,4,5,8,6,3,9,6,11,7,6,4,2,2,10,9,4,12,7,7,5,2,4,5,6,8,3,6,10
"COG0030",6,3,11,10,8,6,4,7,2,7,9,9,8,8,9,3,5,9,6,5,4,5,6,9,6,6,3,6,8,14,9,3,15,3,4,8,3,2,6,9,11,4,5,14,2,6,2,7,9,9,7,6,3,2,4,10,8,7,9,9,4,6,15,6,7,7,9,8,5,8,4,8,2,2,6,5,4,8,14,4,5,3,10,7,4,14,5,5,6,5,4,4,9,8,1,20,10,5,9,6
"COG0031",7,4,6,7,9,3,4,6,4,6,8,4,5,5,8,5,4,8,9,7,8,6,9,11,5,4,5,3,4,7,8,4,6,3,7,4,3,7,5,5,9,3,5,1,7,11,4,6,3,8,0,7,4,6,6,8,6,1,6,4,2,3,4,3,3,1,6,7,6,3,7,4,7,7,5,6,3,4,10,3,4,9,3,9,4,3,10,7,6,4,8,6,5,7,3,11,11,6,7,5
"COG0033",0,2,1,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG0034",5,13,6,7,10,6,9,8,7,5,9,7,10,5,16,14,8,4,16,16,6,2,14,8,7,9,7,7,12,9,7,5,7,10,16,9,11,9,10,14,8,6,10,6,12,11,9,9,12,7,6,14,3,12,9,6,9,19,8,10,10,6,11,13,13,10,3,17,15,15,14,11,9,16,9,15,7,3,12,15,9,10,6,9,9,12,12,7,9,11,11,5,10,11,12,11,7,8,8,9
"COG0035",2,7,1,4,2,3,5,3,4,3,4,5,7,2,3,4,3,1,5,6,7,1,2,4,5,6,2,1,3,3,3,0,1,5,4,6,4,3,5,3,1,7,9,1,0,3,2,5,6,1,4,4,2,3,3,4,2,7,3,7,1,8,0,5,3,2,5,5,5,5,6,2,4,3,2,6,3,6,5,6,4,4,4,4,2,3,5,0,0,2,3,4,2,5,1,10,6,0,3,3
"COG0036",5,3,4,3,4,2,4,8,1,7,3,2,3,7,3,3,4,3,5,5,2,4,7,5,2,3,0,4,1,4,4,6,2,5,6,10,1,6,5,4,3,5,7,3,2,3,4,8,1,2,7,6,6,0,4,4,1,4,5,3,0,1,7,6,8,4,2,1,5,8,6,0,3,3,6,2,5,3,4,5,6,5,5,3,4,3,3,6,6,8,4,1,3,2,3,8,5,3,3,1
"COG0037",12,12,13,6,13,7,10,13,4,14,9,7,14,14,14,8,12,10,19,5,13,8,13,8,16,8,11,6,4,7,15,12,6,11,16,11,5,8,11,6,10,9,6,10,9,7,13,9,6,7,6,18,5,8,8,14,12,8,9,4,7,4,6,6,6,9,12,8,11,12,10,10,5,10,11,8,13,10,9,6,8,17,14,14,6,9,2,6,8,4,7,5,5,6,5,9,19,8,8,14
"COG0038",1,3,2,1,3,3,8,0,1,2,4,1,0,1,1,3,1,4,1,1,0,2,3,3,3,2,1,1,2,3,3,2,1,3,2,1,0,0,2,2,2,5,2,0,1,3,2,0,4,4,7,4,12,8,7,14,3,14,10,9,10,6,7,8,8,3,8,5,8,5,9,9,6,7,10,8,8,6,10,11,8,8,14,5,4,10,11,1,7,13,10,7,7,7,6,6,5,9,13,5
"COG0039",7,3,8,10,3,9,5,4,9,7,2,7,5,14,9,10,5,4,5,8,8,3,3,7,5,5,5,5,6,1,5,10,3,7,2,11,2,7,12,9,15,10,5,11,4,4,6,8,9,3,9,10,5,8,7,13,8,7,10,10,4,5,7,6,6,10,10,6,2,6,3,5,5,0,6,8,4,6,7,7,6,5,9,8,6,6,8,7,9,5,4,9,5,8,6,11,6,8,11,5
"COG0040",0,1,0,2,1,1,2,2,2,0,0,0,2,1,2,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,1,1,1,1,1,1,1,1,0,0,1,1,2,6,8,5,3,0,0,2,5,8,2,1,4,7,2,3,1,6,4,3,6,4,4,4,1,1,0,1,1,6,2,4,3,0,2,3,0,3,2,4,5,6,4,3,2,4,0,3,1,4
"COG0041",1,6,4,2,3,0,3,3,2,5,3,3,8,2,4,2,4,3,4,3,3,1,2,1,3,6,0,1,3,1,2,2,4,0,1,1,2,4,2,3,2,0,4,3,8,4,3,2,1,5,1,5,3,3,2,2,2,1,3,5,3,3,2,1,1,2,3,5,1,0,2,3,1,2,2,3,2,3,6,1,2,2,4,5,2,4,2,1,6,2,6,1,3,3,6,4,1,4,3,2
"COG0042",5,1,8,6,6,4,9,11,13,7,8,7,9,11,12,6,5,7,1,4,8,9,6,6,9,20,7,6,8,2,5,6,7,6,11,1,8,5,3,7,6,4,4,6,4,5,8,8,8,13,9,8,9,7,4,3,8,7,12,9,11,10,9,7,10,4,10,3,9,6,9,9,8,9,7,6,6,6,11,4,6,10,13,8,8,4,8,5,5,11,11,9,8,5,9,8,12,5,6,11
"COG0043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,2,2,2,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,2,1,0,3,2,0,0,1,3,0,0,2,1,1,0,0,1,4,1
"COG0044",4,8,8,7,2,6,7,7,6,4,6,5,4,7,6,2,8,4,5,6,7,9,7,5,10,5,4,11,6,4,2,5,9,5,8,8,9,6,4,6,7,9,7,10,5,7,5,4,9,8,10,12,4,5,5,6,9,9,6,4,4,9,4,5,2,4,8,6,5,4,8,3,6,5,12,8,11,10,10,5,6,8,10,5,10,6,9,6,9,8,7,8,11,2,8,8,10,6,5,8
"COG0045",2,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,3,2,0,0,0,3,1,2,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,1,1,0,8,2,1,0,1,1,1,1,1,1,0,2,1,1,1,0,0,0,4,1,1,2,2,2,0,3,0,0,0,4,1,1,0,0,0,1,2,0,0,0,3,0,0,1,0
"COG0046",22,15,7,9,10,5,17,11,9,10,14,7,12,9,16,16,9,9,8,15,16,6,14,10,9,7,9,13,10,10,14,16,7,17,16,7,15,7,16,9,10,11,9,10,11,13,15,7,11,11,10,11,8,6,3,12,14,14,13,14,5,21,8,15,10,6,12,17,19,23,19,12,14,9,12,17,15,19,15,21,17,13,11,11,13,13,10,8,7,13,11,17,12,21,9,13,24,13,10,17
"COG0047",19,15,9,7,19,4,18,8,13,13,19,2,10,6,13,16,9,5,13,16,9,9,8,13,3,11,8,7,7,11,16,6,5,11,15,18,14,5,15,13,18,6,13,12,7,11,5,8,5,7,7,18,5,4,15,16,9,9,10,9,2,8,10,10,5,8,11,13,21,4,17,10,6,11,13,15,15,12,10,20,9,9,13,14,17,20,12,7,5,9,9,6,6,7,16,7,12,10,5,18
"COG0048",1,4,2,0,3,0,3,3,0,2,3,4,0,1,1,2,2,0,3,1,2,2,1,1,3,2,1,2,1,2,5,0,1,2,1,3,2,4,1,0,1,2,3,3,0,0,2,3,1,0,2,2,3,1,4,2,3,1,2,1,1,3,1,2,1,2,2,3,4,3,1,2,2,0,3,2,5,1,2,1,3,0,0,2,3,2,1,5,4,1,1,2,1,2,3,1,2,3,0,0
"COG0049",4,2,0,2,2,4,2,4,3,0,1,1,3,3,3,1,4,4,5,3,3,0,2,4,4,2,2,8,4,3,4,2,2,3,6,4,3,3,1,3,3,2,2,2,4,2,1,2,4,2,4,2,5,4,2,3,2,7,5,2,2,5,2,1,0,2,2,1,7,2,6,2,5,3,5,2,3,2,2,2,2,5,3,3,4,3,5,3,0,4,2,1,3,6,2,6,5,5,4,2
"COG0050",5,11,9,3,5,9,5,11,8,8,3,9,11,5,7,12,8,7,6,4,2,4,6,5,8,8,7,4,2,4,12,6,5,13,5,8,5,4,9,6,10,5,3,10,7,5,7,6,10,7,4,5,4,4,4,5,5,7,7,4,6,6,8,3,4,4,9,14,6,8,10,9,8,6,6,8,5,12,10,9,6,5,7,4,7,9,8,6,4,6,5,3,15,3,3,2,6,1,11,10
"COG0051",0,1,4,1,1,0,2,0,4,1,1,2,4,2,5,0,1,5,0,1,3,3,0,2,2,2,3,2,3,2,1,2,6,0,4,1,3,5,1,2,3,1,1,0,1,2,2,2,2,5,2,3,3,1,0,5,3,2,1,5,2,3,1,3,1,1,3,1,1,3,1,3,1,3,0,1,3,4,2,1,6,1,1,0,3,3,4,3,0,5,1,0,4,2,3,4,0,2,2,2
"COG0052",2,2,3,4,5,2,3,1,6,2,6,2,5,3,4,5,4,6,4,0,4,1,2,3,7,3,6,2,3,5,4,1,4,1,8,1,7,3,2,1,3,1,2,4,4,2,5,8,2,6,2,3,0,5,1,4,3,2,2,5,3,5,4,3,1,2,6,4,2,1,5,2,1,6,3,6,4,5,2,7,4,2,2,4,7,3,2,1,4,1,2,1,5,3,3,3,9,4,2,3
"COG0053",4,3,5,4,6,7,4,4,7,4,3,4,9,3,11,6,8,10,4,7,4,4,7,6,10,6,2,5,5,3,3,5,8,4,4,3,8,4,9,2,7,6,2,4,2,1,3,4,4,4,3,9,1,6,4,4,6,4,3,11,5,4,4,3,7,7,9,6,3,4,3,4,3,8,6,6,4,7,1,3,6,3,7,3,3,2,4,4,2,7,4,4,8,4,4,4,5,8,10,6
"COG0054",2,2,3,3,5,0,0,1,3,3,3,3,3,1,4,6,0,3,3,2,2,2,1,1,5,2,2,1,1,2,3,2,2,1,1,4,1,6,1,0,1,2,1,2,1,0,2,1,1,1,1,2,0,1,1,0,7,5,0,1,2,1,2,4,1,0,1,3,0,2,0,1,2,3,2,3,2,4,8,6,4,2,1,3,1,0,2,3,0,2,2,2,1,0,4,1,6,3,2,1
"COG0055",7,11,6,7,12,6,2,4,5,9,5,8,12,6,5,6,7,10,10,2,11,3,6,5,10,11,1,4,4,5,5,8,8,13,6,6,6,4,13,8,8,8,6,4,4,3,1,6,6,6,3,7,2,3,9,9,8,4,9,0,5,7,8,7,9,4,7,10,7,8,9,6,8,3,7,3,4,6,9,6,5,8,8,7,13,10,8,2,3,7,11,3,10,9,6,5,12,3,9,4
"COG0056",10,9,6,4,6,5,6,10,2,13,8,9,9,8,6,7,6,10,7,9,19,7,6,11,7,5,5,9,4,9,7,4,6,12,7,9,7,5,11,5,9,9,6,6,6,7,6,8,14,6,5,7,5,6,3,11,9,8,10,4,4,11,5,8,3,4,5,6,7,9,8,7,10,6,7,5,22,11,10,13,3,8,10,7,12,10,8,6,10,7,12,7,17,8,6,6,9,6,16,9
"COG0057",0,0,0,0,0,0,2,2,2,0,2,3,1,1,0,3,0,4,1,2,0,0,1,2,1,3,1,0,0,1,1,1,2,3,2,2,1,1,1,1,1,3,2,1,0,0,1,0,0,2,7,1,3,3,4,2,3,4,2,4,3,3,8,7,5,3,5,4,10,4,5,4,6,3,1,4,3,10,3,3,5,5,2,2,1,5,5,5,1,12,3,1,6,3,7,3,6,4,7,9
"COG0058",19,8,12,3,14,14,9,14,13,18,11,15,10,10,14,17,19,25,18,10,14,11,13,23,13,11,9,15,15,9,19,18,13,10,22,15,14,13,7,18,19,15,16,15,16,15,14,16,7,12,6,16,7,12,14,15,18,12,23,8,7,15,18,14,13,11,19,12,13,16,14,18,9,10,11,10,24,17,14,11,9,15,17,16,18,13,12,12,7,10,33,9,9,15,13,15,15,13,11,11
"COG0059",6,1,4,5,3,4,4,2,10,5,5,1,0,8,7,3,1,7,5,4,2,1,6,5,2,5,3,2,3,6,3,3,5,7,3,5,14,3,12,3,4,1,6,2,7,3,4,5,4,3,5,5,4,3,3,12,5,4,6,3,4,19,8,8,2,1,5,7,7,4,6,5,5,4,8,3,2,4,6,9,2,7,5,10,3,6,7,8,7,5,6,3,4,6,4,1,6,5,4,7
"COG0060",11,22,10,7,15,10,21,10,9,12,10,10,16,7,6,10,17,5,12,12,14,9,7,6,10,16,11,15,13,7,24,12,17,10,23,8,13,9,14,6,11,8,17,28,13,11,9,26,7,11,12,13,9,10,14,17,9,12,19,7,9,14,13,12,11,7,14,9,18,11,16,13,9,14,19,14,12,15,11,13,10,10,16,4,9,14,15,11,6,15,8,9,13,13,19,9,5,14,9,13
"COG0061",6,6,3,6,2,2,4,5,2,4,4,3,2,2,5,3,4,2,4,5,4,4,1,3,6,6,4,2,3,5,1,3,4,6,1,3,3,6,2,3,5,2,2,4,5,1,4,2,8,3,6,1,4,0,1,8,5,4,6,5,1,6,3,4,1,3,2,6,9,2,2,3,3,6,3,4,4,4,6,4,4,6,1,1,6,3,2,2,1,7,7,2,2,3,5,3,11,4,1,3
"COG0062",4,6,5,6,4,4,5,2,2,4,7,3,3,5,6,9,2,4,6,1,2,1,4,1,11,9,3,5,5,4,6,2,7,6,6,4,8,5,5,4,5,1,6,3,0,6,3,2,2,1,4,4,5,2,6,3,4,3,4,5,4,7,4,8,5,7,4,5,5,11,6,5,3,5,5,7,4,4,5,8,2,3,6,6,4,2,0,3,3,4,6,1,6,6,1,5,6,1,5,4
"COG0063",5,8,5,3,7,2,7,4,6,2,9,5,4,2,6,6,3,6,5,7,3,3,2,2,7,4,6,5,3,3,7,11,3,7,4,4,6,6,6,4,5,10,7,2,1,6,1,3,5,6,4,5,5,5,4,7,6,3,3,0,1,7,4,11,7,7,5,9,6,6,6,3,3,6,5,3,5,8,8,7,4,4,8,6,3,2,1,6,3,5,6,5,3,4,10,2,3,4,7,2
"COG0064",4,6,1,1,0,3,0,7,1,3,2,0,1,0,5,3,5,7,4,0,2,1,1,0,2,3,1,6,1,3,2,4,0,3,4,2,1,2,3,5,2,2,6,7,4,2,0,4,2,4,1,3,0,0,1,10,3,2,1,1,0,4,2,1,1,1,4,3,0,0,3,3,2,0,0,2,1,2,2,3,2,3,9,3,4,5,2,3,1,1,2,1,1,3,4,1,1,1,0,2
