"","DOF009","NLF013","DOF008","DLF005","NLM031","NOM009","NLF009","DLM002","NLM016","DOM019","DLF014","DOM023","NOM029","NOM005","NLM029","NOF014","NOF013","DLM001","DLM004","DLM009","DLM021","NOF008","DLM019","NOM018","NLM002","DLF007","NLF008","NLF001","NOM025","DLF006","DOM008","NOM016","DLM017","NLM032","NLM001","NOM008","NOF010","NLF002","NOM015","NLM017","NOM017","DLM022","DOM021","NOF011","NOM004","NLM022","NOM026","NLM004","NLM028","NLM023","NOM019","NLF010","DOM022","DLM012","NOM027","DOF012","NOM002","DOM024","NLF012","NOF007","NOM013","DOM015","NLM021","DLM011","NOF006","NLF005","DOF011","NOM020","DLF008","DOF003","DOM003","NOM010","DLM020","NLM026","DLF010","DLM015","DOM016","DLF004","DLF012","DLM006","NLF007","DLF001","DOF014","NOF005","NLM008","DLM013","NOM014","DOM026","NOF009","DOM013","NOF012","DLM014","DLF009","NOM022","DLM016","NLM009","NOM001","NOM007","DLM010","DOM010"
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0012",4,3,9,6,7,4,7,6,7,6,4,5,2,6,7,8,6,3,9,4,6,4,5,1,6,3,8,2,1,6,4,5,6,3,4,6,3,2,3,4,9,4,6,7,3,3,5,5,6,5,5,0,10,3,6,7,5,6,5,4,3,3,7,10,7,7,0,6,5,2,8,3,2,5,9,4,5,3,8,6,5,2,2,4,6,6,1,2,3,8,5,7,5,8,7,4,4,9,3,8
"COG0013",9,12,19,11,10,7,11,12,21,19,13,14,10,9,21,8,15,10,12,7,12,20,14,9,19,3,12,7,11,12,8,11,14,11,12,14,6,7,11,10,12,18,14,12,11,11,7,12,7,11,11,10,7,13,11,6,12,9,3,8,10,8,15,9,4,13,9,11,11,16,17,16,11,20,11,7,16,9,9,10,14,9,11,9,8,12,14,11,6,20,27,19,15,14,8,10,8,13,6,16
"COG0014",2,4,2,2,5,3,6,9,11,7,5,2,7,3,5,4,3,1,12,3,3,6,1,4,5,3,5,3,8,5,4,6,9,7,8,3,10,6,4,1,8,5,11,3,3,3,2,8,4,2,6,9,8,6,7,2,5,7,8,4,3,5,3,4,4,5,8,2,2,3,7,5,8,6,1,5,6,3,2,3,6,7,9,5,10,5,3,3,7,1,4,3,3,5,6,4,10,3,7,7
"COG0015",12,5,3,8,3,11,6,3,7,8,6,8,1,5,10,6,5,4,4,3,4,7,6,8,12,5,5,10,6,6,6,3,6,5,12,7,3,5,8,6,10,9,8,7,5,5,3,7,6,6,7,4,5,7,4,8,11,6,3,7,6,9,10,9,6,6,10,7,8,4,3,5,4,6,7,12,10,4,6,6,7,0,4,6,6,11,2,7,5,6,6,8,3,4,8,6,7,4,8,8
"COG0016",5,6,6,3,4,5,5,5,5,4,7,1,5,0,2,5,1,1,4,7,8,5,5,2,7,4,2,9,5,4,7,4,2,8,5,3,3,6,3,2,1,6,9,4,7,1,6,6,6,4,4,2,6,4,7,4,4,3,5,7,8,4,5,5,2,3,9,1,4,4,7,8,8,7,6,5,6,8,4,7,7,1,9,5,1,6,4,1,8,3,7,2,7,4,4,7,4,6,4,4
"COG0017",1,2,3,2,2,2,2,0,4,0,2,2,1,1,1,2,2,0,1,2,3,1,5,0,0,0,2,0,1,0,1,1,4,1,2,0,1,4,1,0,1,0,0,3,3,3,0,1,7,1,8,6,4,3,7,5,2,7,7,5,4,3,7,7,3,5,3,2,2,7,4,5,6,10,4,4,10,5,4,7,6,4,5,5,7,4,6,6,7,6,7,8,5,4,8,5,5,5,2,4
"COG0018",7,5,7,6,4,9,6,6,10,6,4,9,8,5,6,10,10,7,6,6,8,6,12,11,6,6,13,4,7,7,4,7,11,11,13,7,9,4,5,4,12,11,11,9,11,5,7,7,6,4,15,8,12,9,5,11,9,8,9,8,6,6,13,15,9,10,9,4,5,12,5,10,5,11,5,5,12,12,4,7,5,7,9,12,6,8,10,14,15,7,11,9,9,11,11,4,7,11,6,9
"COG0019",11,7,9,8,13,9,9,5,12,4,16,4,16,11,9,16,7,10,6,12,12,12,14,9,8,11,11,7,12,4,20,11,12,11,12,5,10,11,12,8,16,8,6,5,4,12,9,11,8,9,5,17,12,14,15,9,14,9,10,9,15,12,12,12,11,9,14,11,2,5,6,9,8,7,9,16,11,4,12,8,8,6,12,10,10,11,13,8,10,10,4,11,5,6,10,12,12,7,6,6
"COG0020",3,5,3,2,4,4,2,2,4,2,7,1,5,5,0,3,4,5,7,5,3,3,3,3,0,3,5,2,2,3,2,2,1,2,3,4,6,4,3,1,7,1,4,4,4,3,5,8,6,0,2,3,6,9,5,3,6,1,1,3,6,1,2,4,3,1,8,0,3,1,3,5,4,3,5,1,4,5,3,3,3,4,3,1,4,5,4,2,3,7,2,2,2,4,2,2,7,8,2,1
"COG0021",0,3,1,0,0,2,2,0,1,0,0,2,0,1,3,0,0,2,0,1,2,0,0,0,3,1,0,0,1,0,0,1,0,0,3,1,1,2,1,0,1,4,0,2,0,2,1,1,4,0,4,9,6,5,12,9,7,9,6,5,3,5,7,9,3,3,7,10,0,7,1,6,3,5,1,1,4,5,2,9,3,3,4,6,5,0,6,2,7,4,5,8,11,8,5,11,6,7,12,3
"COG0022",0,0,0,0,2,0,1,2,0,2,0,0,5,1,1,1,0,1,1,1,4,2,4,0,0,1,6,0,0,0,2,1,1,1,0,3,0,1,1,1,0,2,1,5,2,0,0,0,1,4,1,6,2,1,0,2,0,1,2,1,0,4,0,0,1,0,0,2,2,1,0,2,5,1,0,1,2,1,0,1,1,4,2,1,0,1,0,1,0,1,2,3,2,0,0,0,0,0,2,1
"COG0023",3,1,1,0,0,2,2,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,4,1,3,0,0,1,2,0,0,0,1,0,1,2,1,0,0,4,2,0,2,1,0,1,3,1,2,2,0,0,0,0,2,1,0,1,0,0,1,0,1,1,0,3,0,0,0,0,2,0,3,2,0,0,1,2,2,2,1,1,0,1,1,0,1,0,0,3,1,0,0,0,1,1,2
"COG0024",7,10,6,9,10,9,4,7,11,8,5,4,4,3,5,9,7,9,5,6,7,5,5,8,12,6,5,6,6,7,0,14,7,13,13,5,4,12,8,3,3,10,9,4,6,10,6,7,5,2,9,2,3,7,7,5,7,7,6,9,11,6,13,11,3,5,4,5,2,4,2,4,12,7,7,7,6,2,5,7,11,4,8,5,11,6,6,9,6,8,4,4,3,8,9,13,6,9,5,3
"COG0025",3,4,3,3,1,1,0,0,0,2,2,1,3,4,4,2,0,0,0,1,0,0,0,2,0,0,0,1,1,1,1,3,1,0,4,1,1,1,1,0,2,0,0,0,2,2,3,0,4,2,2,0,0,9,2,4,3,4,0,0,1,0,0,1,1,4,1,0,0,1,0,1,0,3,1,0,2,0,1,1,1,0,3,2,1,1,0,0,0,2,1,1,4,1,0,0,1,2,2,4
"COG0026",1,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,4,3,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0
"COG0027",1,3,2,3,2,1,2,3,2,3,3,2,3,5,2,0,2,4,2,1,2,4,1,1,6,2,5,1,2,2,1,3,2,1,0,0,4,0,1,0,1,0,3,0,1,0,2,2,3,5,0,4,2,4,2,0,0,3,4,0,3,2,3,0,2,2,4,4,2,1,2,1,1,3,2,2,1,3,0,1,2,3,0,1,0,0,2,1,2,2,0,3,0,4,4,0,1,1,3,2
"COG0028",12,9,16,10,11,10,14,5,11,13,12,21,17,18,4,8,9,12,9,14,10,5,9,12,7,9,9,12,19,13,13,15,8,18,9,12,14,14,10,10,7,6,11,14,10,15,16,21,15,15,10,9,7,13,22,17,19,13,16,14,6,17,8,13,13,8,8,9,8,8,20,6,17,11,5,12,16,7,12,7,15,9,9,14,7,10,13,14,7,6,3,11,14,9,9,21,14,9,15,7
"COG0029",1,3,2,3,2,0,2,0,4,4,2,1,1,2,2,1,3,2,2,0,0,2,1,2,2,1,0,1,1,1,0,0,1,4,4,0,1,1,0,0,0,0,0,1,1,1,2,2,3,2,8,3,9,4,5,4,5,9,4,8,4,7,7,5,6,2,8,7,4,4,4,5,7,1,4,2,7,4,4,9,1,2,7,4,4,5,13,8,5,3,2,6,2,7,5,7,5,6,4,1
"COG0030",5,3,7,7,6,8,5,9,9,6,11,6,8,6,6,9,2,3,10,4,13,7,10,14,8,6,9,10,4,5,4,5,2,11,9,5,6,2,2,6,6,12,6,10,4,8,9,4,4,7,7,16,3,11,12,20,6,4,3,7,13,6,5,4,3,8,7,8,2,4,7,4,6,4,5,6,6,4,7,9,11,1,6,4,9,13,6,14,6,6,13,7,9,6,2,11,3,5,10,5
"COG0031",5,5,6,3,6,6,6,7,2,5,5,5,7,4,6,7,4,8,5,4,3,7,10,2,5,6,4,9,4,5,4,5,4,7,5,10,5,3,6,6,4,5,3,9,8,6,4,6,8,4,5,6,2,7,9,7,5,8,4,4,7,8,7,3,3,7,6,10,5,13,5,8,5,7,7,6,5,6,7,4,6,4,2,5,11,6,7,5,6,5,1,5,7,3,4,1,9,1,3,13
"COG0033",2,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,4,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0034",9,6,3,7,11,17,9,13,12,13,9,17,6,4,13,9,8,17,13,4,13,12,7,9,17,8,12,6,6,15,10,22,8,11,19,11,13,12,10,5,9,3,15,7,16,4,8,8,11,8,10,11,18,10,4,9,9,11,13,4,9,7,16,15,9,10,10,17,7,10,9,11,5,9,8,8,9,9,16,5,14,7,8,8,12,9,9,7,14,13,5,14,7,7,11,17,19,8,12,9
"COG0035",4,5,1,6,5,5,3,3,3,1,2,6,3,6,5,8,1,5,3,0,8,6,4,5,5,7,2,11,4,4,4,3,7,4,2,6,2,2,3,6,6,3,7,2,2,1,7,5,3,4,6,3,3,3,3,2,3,6,4,4,4,5,5,7,4,3,2,4,2,1,4,5,1,3,2,3,8,4,4,4,2,3,3,3,4,2,8,2,2,4,3,6,3,5,5,7,8,3,3,6
"COG0036",3,3,2,9,3,5,5,2,4,2,3,8,3,5,1,5,6,2,4,9,3,1,2,4,6,2,7,5,8,3,0,5,1,4,3,2,3,6,5,10,5,10,3,1,3,1,1,3,3,8,4,5,8,9,5,5,1,3,2,8,5,1,6,4,3,1,8,3,2,4,8,2,2,6,10,3,6,5,4,5,5,1,5,7,3,6,1,6,2,5,9,1,4,3,3,5,6,3,2,4
"COG0037",7,10,14,13,15,10,10,12,5,9,16,7,7,11,15,9,8,8,8,7,13,16,10,11,3,7,5,10,8,6,9,9,10,13,9,12,13,5,12,13,11,15,5,5,10,16,8,9,12,13,3,8,5,6,13,12,8,5,10,9,19,9,11,8,5,9,6,10,7,10,6,14,9,16,13,7,6,8,14,3,16,6,8,16,12,9,5,11,10,17,11,8,4,10,4,10,6,13,13,4
"COG0038",12,7,8,5,6,5,6,7,11,6,14,7,6,10,6,4,8,17,10,11,8,8,8,8,5,10,9,7,6,14,13,8,5,8,6,8,12,5,8,7,10,3,10,11,10,9,20,10,10,4,3,11,7,11,4,8,7,12,10,15,7,14,6,8,3,8,5,2,6,7,10,7,6,3,4,17,2,6,3,11,8,14,4,6,9,9,7,13,9,6,5,10,7,14,6,4,7,6,7,8
"COG0039",6,1,9,8,7,4,3,3,3,3,9,8,11,7,4,12,3,9,7,6,3,5,6,9,4,8,11,7,11,6,3,6,8,8,6,6,4,10,7,11,7,1,10,12,10,3,4,1,8,5,5,14,5,6,15,6,7,10,8,5,7,6,6,6,6,2,5,13,6,4,4,8,3,4,7,5,7,10,8,5,7,9,5,6,8,3,10,4,6,2,7,5,2,10,10,9,8,10,4,4
"COG0040",8,2,2,3,3,4,2,0,2,1,3,3,3,5,1,3,2,3,4,4,1,6,3,2,5,2,6,2,3,3,6,5,2,2,0,4,3,5,4,3,5,4,4,4,1,0,4,4,1,4,5,5,2,4,5,3,2,9,3,1,3,2,2,1,5,0,1,5,2,0,3,4,1,1,5,4,0,2,4,3,6,3,4,5,3,3,2,7,3,7,2,2,6,1,2,2,7,2,6,1
"COG0041",3,4,4,1,4,1,2,3,5,1,5,1,1,1,2,0,2,0,3,5,2,2,3,2,2,3,4,4,4,3,1,0,3,2,1,1,2,3,4,2,1,3,3,4,2,3,2,3,2,3,6,3,2,4,1,0,5,1,4,4,3,3,2,2,0,2,3,3,1,0,2,2,2,6,4,2,2,2,1,5,4,1,4,3,0,2,4,3,2,3,2,4,5,4,3,2,1,2,4,3
"COG0042",4,13,12,10,8,4,9,6,3,5,11,7,12,9,6,7,8,8,13,9,10,9,9,6,7,4,12,5,5,6,9,12,3,9,7,4,7,13,11,6,2,4,10,5,13,8,11,2,9,7,5,9,9,9,5,6,7,8,5,8,7,11,10,8,7,4,7,10,11,9,4,5,9,6,16,7,3,9,8,5,7,6,5,8,6,6,6,7,10,7,5,3,11,6,9,6,6,6,6,5
"COG0043",0,2,1,0,0,1,0,0,0,0,2,1,2,1,2,0,1,2,0,1,1,1,0,1,1,0,2,0,0,1,0,2,1,1,0,0,1,2,0,1,0,0,1,2,1,0,3,0,1,1,0,1,3,0,2,1,0,1,1,0,2,1,0,2,0,1,1,0,5,1,2,0,2,1,1,0,1,1,1,0,0,1,0,1,1,0,2,0,0,0,0,1,2,2,1,0,0,0,2,2
"COG0044",6,7,5,9,8,8,6,8,4,9,13,7,9,4,8,2,4,7,3,6,13,9,9,7,8,3,8,9,3,8,6,5,11,8,9,3,9,10,7,3,3,5,7,6,4,7,11,3,8,9,9,0,9,12,8,8,15,4,8,7,4,4,9,4,6,6,4,8,13,4,3,8,7,8,7,5,3,4,6,9,8,7,5,6,8,11,12,4,4,8,5,7,7,4,8,5,12,5,8,3
"COG0045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,6,2,1,0,0,0,0,0,1,0,0,0,1,1,1,4,2,2,0,0,1,1,0,1,2,0,0,1,2,2,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1
"COG0046",12,4,9,9,9,18,10,9,15,17,7,20,9,8,4,10,8,18,12,12,16,12,9,13,12,5,8,10,13,14,13,16,15,12,17,16,19,23,10,9,19,11,13,10,9,10,12,16,10,6,7,10,17,11,14,11,10,14,14,9,15,14,7,8,7,23,11,23,6,13,14,9,10,13,11,14,18,20,20,21,12,3,19,13,7,11,11,17,13,16,9,13,13,14,16,17,19,19,13,14
"COG0047",7,10,15,10,7,11,8,13,10,14,13,15,9,8,16,12,9,19,12,10,11,7,10,12,23,4,11,13,9,8,12,17,11,10,14,19,11,11,12,7,20,9,12,5,6,13,11,14,12,6,9,10,6,10,18,6,10,10,10,4,10,9,10,8,8,11,8,15,8,11,10,6,8,11,11,11,12,22,20,17,11,7,8,17,4,6,7,10,17,11,9,16,6,7,14,23,18,16,11,21
"COG0048",2,2,2,4,2,0,0,0,0,0,2,2,3,2,3,0,3,3,1,2,1,3,3,2,1,2,4,3,2,3,0,2,2,2,1,3,2,1,2,1,3,4,3,3,1,1,3,2,2,3,2,0,0,2,3,3,2,1,1,2,3,2,1,0,1,3,4,3,2,1,4,2,0,4,5,1,1,1,2,1,1,1,1,1,5,2,1,2,1,1,3,3,2,3,0,5,3,3,3,3
"COG0049",4,3,3,4,5,3,1,3,1,4,3,0,0,3,4,2,2,0,1,5,1,6,1,2,8,2,2,2,6,4,0,2,4,2,5,7,5,5,2,3,2,3,3,1,1,1,3,6,2,0,2,4,5,3,7,2,4,3,1,1,4,2,2,2,1,3,3,1,1,1,2,2,2,4,3,1,3,2,0,4,2,2,3,4,2,4,2,1,3,5,1,3,4,3,3,0,2,3,3,2
"COG0050",7,4,5,4,5,5,4,8,12,8,10,8,3,8,9,8,4,7,4,3,1,2,3,5,6,4,5,6,9,3,5,3,5,4,7,4,9,6,6,6,7,7,6,4,7,6,7,5,9,5,9,11,3,5,4,7,7,7,7,8,8,8,7,7,7,10,8,11,4,3,8,7,5,6,14,8,10,7,5,10,6,1,10,6,14,5,8,5,7,4,6,7,4,10,10,12,7,6,6,6
"COG0051",1,2,0,4,3,2,2,1,1,0,4,0,2,5,1,3,3,3,2,5,0,4,2,3,0,4,2,0,1,5,1,1,1,6,2,1,0,4,2,3,2,4,1,0,3,3,6,2,4,3,2,3,0,1,4,7,2,5,2,3,3,3,1,3,4,2,0,1,3,0,0,0,2,1,3,3,1,2,0,0,3,1,6,3,4,4,2,2,1,4,2,1,1,2,2,1,0,2,1,0
"COG0052",3,4,5,5,6,4,4,4,6,5,4,1,5,0,3,4,2,3,4,3,3,1,2,4,6,4,2,1,3,9,4,2,4,3,3,3,2,2,0,6,4,5,3,2,4,6,7,2,3,5,3,0,2,7,3,0,3,2,1,2,5,1,3,5,6,3,8,1,3,6,3,1,3,3,5,2,7,4,4,1,4,2,1,2,3,2,5,5,3,4,1,5,1,3,6,7,2,5,2,5
"COG0053",7,9,6,5,4,3,6,6,4,4,3,1,6,7,8,6,2,5,4,6,5,5,4,6,4,6,3,1,4,5,4,6,5,10,5,2,6,5,4,2,8,8,2,6,7,6,8,7,5,3,3,4,4,6,3,8,8,2,5,3,5,6,7,5,7,5,8,4,0,2,3,5,7,3,3,3,2,3,8,5,9,2,1,6,2,5,3,11,4,3,10,6,4,4,3,3,7,3,7,4
"COG0054",3,1,2,1,1,2,3,1,2,0,2,2,0,2,5,2,3,4,2,3,3,1,0,2,1,2,3,3,0,0,4,1,2,1,2,6,1,2,2,1,1,1,1,2,2,5,2,2,4,4,0,5,4,1,3,1,1,3,4,2,5,5,2,4,2,4,2,5,1,0,3,2,2,1,1,3,3,1,1,0,1,0,2,1,1,2,0,0,3,3,1,1,1,1,5,1,2,2,6,2
"COG0055",9,12,8,7,7,7,7,6,8,7,8,2,8,8,16,8,8,6,5,11,6,7,10,11,13,4,10,8,11,5,4,5,6,10,6,3,2,9,3,7,9,3,9,3,5,10,8,11,12,3,7,6,7,8,14,3,10,5,9,5,7,8,6,7,4,4,2,9,1,7,7,7,5,11,7,7,7,5,6,7,10,4,7,7,15,4,3,6,3,7,3,5,5,11,10,8,9,10,9,2
"COG0056",8,7,6,8,14,6,3,6,5,7,12,9,7,8,8,9,4,5,3,9,12,8,10,15,9,3,5,9,16,4,5,6,5,5,12,6,9,9,11,8,13,5,9,9,2,6,8,10,9,8,5,0,2,2,3,4,3,3,1,3,0,3,3,2,0,4,3,1,3,2,2,3,0,3,2,1,1,2,5,1,5,1,5,1,2,4,4,1,3,2,4,2,1,1,1,3,4,2,0,2
"COG0057",8,1,6,3,6,7,5,3,3,7,12,4,5,9,3,9,1,5,1,3,6,8,10,8,8,1,10,3,4,3,4,4,6,5,14,3,5,3,9,4,10,8,2,3,5,5,5,9,2,6,6,2,6,4,6,5,5,9,2,3,5,3,9,4,7,7,6,6,3,5,5,2,4,10,11,5,1,5,1,2,5,8,4,4,2,4,3,4,5,9,4,3,6,1,7,4,9,6,3,11
"COG0058",13,19,16,16,19,17,14,14,11,18,14,11,7,26,15,21,6,9,14,14,12,12,15,12,13,9,11,18,9,7,13,10,12,26,14,17,11,12,15,12,14,23,10,5,9,16,19,22,14,16,16,11,10,17,22,9,21,20,24,16,13,13,18,11,9,15,26,7,7,11,14,11,12,22,20,10,14,12,20,20,18,9,12,14,15,11,11,12,9,14,12,9,9,15,12,13,18,24,14,15
"COG0059",7,12,3,3,3,6,4,4,2,5,9,10,10,3,3,4,3,7,6,6,10,3,3,9,5,5,5,3,7,8,5,4,1,10,5,6,5,4,5,6,1,2,9,6,5,4,7,1,6,3,2,2,2,17,4,3,7,1,4,3,2,9,5,7,10,6,6,3,5,3,7,3,8,5,4,3,5,6,4,4,11,8,5,5,7,3,5,5,2,3,1,7,2,4,4,8,7,2,3,2
"COG0060",7,17,11,11,11,17,12,17,9,18,10,15,6,7,19,12,12,10,6,21,21,14,10,21,12,9,10,9,6,10,12,16,13,12,13,12,13,12,10,12,19,20,14,6,10,20,8,14,8,18,11,12,6,15,11,14,13,12,6,6,9,16,15,15,9,14,15,14,9,6,9,14,13,12,14,14,13,12,11,16,19,4,13,3,8,13,7,16,12,16,10,21,10,11,9,5,7,14,14,12
"COG0061",8,0,1,2,9,6,3,2,3,7,7,7,5,3,5,5,1,1,4,8,5,7,5,2,4,4,3,3,4,7,1,4,3,4,7,5,2,3,1,4,0,4,8,2,3,2,6,3,3,2,7,4,8,0,2,9,10,4,3,5,4,1,5,3,4,5,4,4,2,3,4,6,4,1,9,6,2,4,5,4,1,3,1,3,0,4,5,1,6,3,1,2,3,3,2,2,2,5,3,4
"COG0062",8,3,2,3,2,4,4,8,10,2,2,8,7,3,5,5,5,8,2,3,4,4,3,7,7,4,2,1,5,2,2,6,6,5,6,5,2,5,4,3,7,4,4,9,6,6,4,9,3,3,3,6,8,7,6,2,7,3,6,3,1,4,2,4,4,7,3,4,2,4,9,4,2,4,3,4,7,9,3,5,3,4,7,4,4,2,5,4,6,2,4,8,3,4,5,6,8,9,4,3
"COG0063",8,9,9,6,4,7,7,3,5,6,8,10,5,5,6,4,2,6,2,1,7,4,5,6,8,1,5,6,2,3,3,5,7,1,7,1,3,4,3,4,4,4,4,3,5,4,3,8,3,4,8,5,1,10,6,6,5,0,3,2,2,2,4,3,3,5,2,11,1,3,6,5,1,3,5,7,4,4,2,10,7,2,5,5,5,4,3,0,6,7,6,8,2,5,3,3,9,7,4,4
"COG0064",1,1,8,6,4,3,3,2,1,0,7,2,2,1,7,4,3,2,0,7,2,1,1,1,4,1,0,0,2,2,2,4,0,4,3,0,0,1,1,2,4,4,3,2,0,5,3,5,1,1,4,0,1,4,4,3,3,4,2,2,6,4,1,0,1,3,1,1,0,0,1,0,1,4,5,2,0,2,8,4,4,0,3,1,1,8,3,4,0,3,8,3,1,0,2,3,1,9,1,7
