"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG0011",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,6,6,5,3,5,4,3,5,6,6,4,5,8,7,4,5,2,9,7,5,4,2,8,5,6,5,6,5,4,5,5,7,4,3,7,8,5,6,3,2,11,8,4,3,7,11,7,4,2,5,1,4,8,5,13,8,4,2,7,5,5,7,2,10,6,4,4,6,6,6,10,5,5,3,3,3,3,5,9,4,3,6,7,2,7,13,6,3,3,7,8,10,7,3,6,6,4,5,12
"COG0013",11,9,16,11,8,11,12,12,5,15,13,14,13,11,11,5,9,14,12,19,8,13,13,16,11,13,12,11,14,13,10,17,9,7,8,11,18,14,9,8,4,17,13,15,10,16,12,14,10,10,7,7,13,5,13,13,8,11,13,11,12,10,11,7,12,15,11,9,18,11,19,11,9,6,9,15,19,12,6,14,12,13,11,13,9,8,8,11,12,4,9,10,15,14,6,10,13,17,16,14
"COG0014",1,2,1,1,2,2,2,0,2,1,4,1,0,0,1,1,1,1,2,0,1,2,0,3,4,0,1,1,0,2,1,0,2,1,0,0,0,2,0,0,1,2,0,1,2,2,1,1,3,2,5,8,4,1,7,6,7,6,6,3,10,3,4,5,4,6,2,4,2,6,3,7,9,2,3,6,7,3,3,7,10,3,5,10,3,9,4,6,5,4,0,3,5,6,8,12,5,6,5,4
"COG0015",6,2,6,9,10,11,4,8,10,5,10,9,4,4,4,4,4,5,9,7,6,4,6,9,9,5,7,7,8,2,3,7,4,5,13,7,7,5,7,9,3,9,8,3,7,9,6,12,6,8,4,9,3,5,7,11,7,7,11,12,7,3,4,12,9,4,7,7,4,9,11,10,8,6,8,9,8,10,3,3,9,4,5,8,2,5,10,4,5,9,5,3,7,9,6,1,4,4,7,9
"COG0016",8,7,6,3,7,7,6,6,2,5,3,8,4,0,4,2,4,7,2,9,2,6,4,3,4,9,8,3,5,2,4,7,5,4,2,5,10,5,6,8,1,1,6,7,3,9,3,3,7,5,7,7,2,2,4,5,7,5,5,5,4,7,1,7,8,10,10,8,7,7,5,6,1,4,4,9,6,4,3,3,11,9,2,7,4,5,2,4,4,8,4,2,4,6,2,2,6,7,2,2
"COG0017",4,9,7,8,4,6,11,12,5,7,10,7,5,4,6,6,9,7,6,9,6,3,10,8,4,3,4,17,7,5,2,7,2,5,8,7,3,5,5,6,5,9,9,3,3,10,5,8,11,5,1,2,4,2,3,1,2,2,2,0,3,1,1,3,0,1,2,1,0,2,0,0,1,3,1,0,1,1,0,1,2,1,0,2,1,1,1,1,0,1,0,1,3,1,2,2,0,0,1,3
"COG0018",8,6,5,3,10,7,2,4,13,9,11,7,16,9,11,4,6,12,13,5,6,5,7,13,8,15,10,11,2,8,5,10,5,7,10,5,10,8,11,7,5,10,8,7,7,7,7,15,3,14,5,9,10,8,11,11,6,15,4,8,9,10,10,8,10,7,9,15,7,6,6,13,7,8,10,10,8,6,10,9,9,8,11,6,5,11,11,15,7,7,11,2,3,11,5,7,8,13,7,9
"COG0019",10,13,9,8,11,3,11,10,10,6,8,11,8,12,6,4,4,14,16,6,8,6,11,6,4,16,11,7,9,6,4,10,7,14,11,12,13,10,13,7,6,10,5,9,14,7,12,8,13,14,5,8,6,13,6,11,4,10,7,7,10,9,7,8,10,15,8,11,9,14,9,11,10,10,10,13,12,12,8,6,12,16,11,5,9,12,9,12,4,6,15,15,15,6,11,13,13,7,12,9
"COG0020",3,0,4,9,2,4,3,2,1,7,3,4,7,7,3,0,2,4,1,6,1,5,4,5,5,4,2,2,4,1,4,8,6,6,7,3,3,1,2,4,1,6,3,0,5,8,4,6,2,5,5,3,3,6,5,2,6,4,5,1,3,4,4,6,2,5,2,2,4,1,6,9,4,3,4,2,3,3,6,0,5,4,5,3,3,4,2,1,3,4,4,7,3,11,9,1,2,3,1,5
"COG0021",4,1,2,7,7,6,4,1,7,8,6,4,3,4,4,6,3,5,6,4,7,6,2,5,4,4,4,2,4,4,4,8,2,8,1,5,9,4,9,5,5,5,9,3,4,2,7,6,2,6,5,7,6,4,8,3,5,3,7,4,11,8,12,11,6,6,4,7,3,6,2,11,7,1,5,4,6,2,8,7,9,6,9,5,3,3,5,9,3,5,6,1,8,3,6,2,7,4,9,3
"COG0022",0,0,0,0,0,5,2,0,0,4,1,2,2,2,0,0,7,0,1,2,2,3,0,1,5,0,0,2,0,5,4,1,0,2,0,0,1,2,0,1,0,1,1,3,1,6,0,2,0,0,4,2,1,4,8,0,0,1,1,1,0,1,1,0,0,0,2,1,1,2,1,1,0,1,0,3,0,3,3,1,0,1,2,1,3,1,1,0,1,4,0,2,4,1,1,0,1,2,0,0
"COG0023",0,0,0,1,3,1,3,2,0,1,0,0,2,0,2,2,2,0,1,0,1,2,0,1,1,0,0,2,0,3,2,0,2,1,0,0,1,0,0,0,0,1,1,2,2,0,0,1,0,0,3,2,2,1,2,2,1,0,0,0,0,1,1,1,0,1,4,1,0,1,1,0,1,1,2,0,0,2,2,0,0,1,0,0,0,0,1,0,1,3,0,0,0,1,0,1,0,0,1,0
"COG0024",6,6,4,5,13,7,7,5,11,3,9,7,5,6,4,4,7,7,13,9,6,9,5,7,5,7,7,4,3,5,8,7,9,3,7,10,10,4,7,11,2,5,7,6,9,5,11,5,2,9,8,7,10,7,4,8,6,6,7,7,9,5,7,10,7,9,10,9,7,7,4,14,7,4,3,3,3,6,5,7,5,10,3,6,9,7,7,8,10,4,8,13,5,8,4,3,4,7,10,10
"COG0025",0,1,8,2,1,1,0,2,1,1,0,0,1,0,3,4,0,0,0,0,2,3,1,2,2,6,0,2,1,1,0,8,3,2,5,4,2,3,3,2,7,0,1,0,3,0,0,0,0,1,0,2,0,3,0,3,1,3,2,3,6,1,3,0,2,1,0,2,0,0,0,1,1,2,2,3,13,1,2,0,0,0,0,1,1,4,0,2,1,2,0,0,0,1,0,0,1,2,3,1
"COG0026",0,0,2,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,1,1,0,0,2,1,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,2,0,1,0,0,1,0,1
"COG0027",2,1,2,3,2,2,1,0,3,5,3,0,1,5,1,2,1,5,2,1,3,2,3,2,0,2,0,2,4,2,9,5,1,2,1,0,3,3,2,2,2,3,4,1,1,1,5,5,1,7,3,1,2,2,4,2,3,3,3,1,1,3,5,2,1,3,1,3,0,3,1,7,0,6,1,2,2,4,1,2,3,1,3,3,3,0,2,2,1,4,5,0,0,1,3,3,1,1,2,1
"COG0028",11,11,22,10,9,13,10,8,11,12,6,9,9,9,12,16,8,13,15,15,10,12,10,18,9,8,9,12,15,11,6,12,10,11,18,9,7,8,22,6,16,17,13,6,14,12,15,12,12,10,7,11,8,9,14,9,8,14,14,6,14,15,7,11,14,11,7,10,5,14,13,13,4,14,12,5,29,11,10,21,13,12,13,17,13,17,14,11,16,17,7,9,3,11,16,15,12,9,18,9
"COG0029",3,6,4,9,5,5,4,2,7,1,6,1,6,4,4,2,3,11,6,1,3,6,3,4,3,8,8,3,2,6,4,6,6,2,4,9,7,7,4,7,2,6,5,4,7,11,7,3,3,6,7,4,7,6,5,5,5,3,7,5,4,4,3,6,5,6,4,3,2,6,5,4,6,7,8,5,6,4,9,5,10,12,5,8,3,2,5,3,5,1,8,1,9,6,4,7,6,7,8,1
"COG0030",7,7,12,6,2,5,6,11,10,4,5,12,4,1,5,9,7,11,4,12,5,2,6,7,7,9,7,5,8,7,6,13,3,5,11,5,9,5,12,7,7,8,5,11,3,5,10,7,11,9,6,5,3,5,5,9,4,12,5,7,7,7,2,10,6,4,8,3,8,3,9,7,10,6,4,3,5,11,11,3,6,10,2,13,11,9,2,9,5,8,8,1,7,5,7,2,10,7,6,3
"COG0031",9,5,3,3,8,5,4,3,3,4,1,6,5,8,4,5,3,9,7,7,8,4,5,3,8,2,1,3,4,4,4,5,7,10,5,10,2,3,6,7,5,11,9,3,4,4,4,6,9,1,6,7,6,4,9,11,5,4,9,8,2,4,7,1,3,7,7,8,5,6,5,5,4,4,6,7,7,2,3,2,9,10,8,6,4,3,5,3,6,9,6,5,6,8,4,7,7,4,8,13
"COG0033",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,1,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0034",10,15,9,19,8,7,6,6,14,8,9,15,15,15,11,8,12,12,7,12,11,8,8,7,7,8,9,8,7,9,13,11,5,8,10,4,11,13,5,12,2,8,14,10,14,6,9,16,8,12,9,9,7,11,7,11,8,10,13,9,15,13,14,8,4,19,13,18,3,9,13,19,15,12,7,7,8,8,5,14,20,11,13,8,12,7,9,9,11,11,8,11,10,12,5,3,9,9,16,9
"COG0035",4,5,4,2,2,3,6,10,7,1,7,3,6,3,3,3,2,2,4,0,3,1,7,2,1,7,3,6,4,4,3,4,4,4,5,4,3,4,6,4,2,6,5,2,4,8,7,2,4,4,3,9,7,4,5,6,2,4,4,3,6,4,2,3,3,5,5,1,2,0,4,6,1,5,1,2,4,4,3,6,3,3,4,7,6,3,4,3,3,9,2,9,6,6,2,3,2,3,4,1
"COG0036",3,5,5,1,1,3,2,5,4,3,1,7,2,5,5,0,1,5,3,4,3,0,1,2,2,5,6,4,9,4,4,7,8,3,6,3,2,0,6,5,5,1,3,4,4,4,3,2,4,7,3,3,2,6,3,3,5,2,2,5,3,5,3,7,4,5,7,1,4,1,1,1,7,1,3,7,1,2,6,4,5,3,2,7,4,7,4,4,3,4,5,3,5,2,2,4,2,5,7,5
"COG0037",8,7,6,12,7,7,10,8,11,6,9,8,18,6,6,9,11,6,6,7,6,7,15,16,9,10,13,14,7,4,9,10,6,10,17,11,8,7,9,6,8,8,6,8,11,11,8,10,7,10,8,5,10,4,8,10,8,9,18,9,6,10,11,6,7,17,10,11,16,6,8,10,14,11,9,14,10,9,6,6,9,16,14,10,6,13,7,11,15,2,13,8,9,8,11,15,12,6,8,16
"COG0038",13,6,21,6,10,6,10,7,9,11,7,4,10,2,8,10,15,5,11,5,8,6,9,13,9,5,6,5,3,15,5,10,9,8,12,6,10,9,9,10,6,11,6,6,11,9,7,8,10,9,12,6,5,9,15,5,8,7,8,8,10,11,11,7,5,7,11,16,10,6,7,8,7,5,9,9,14,12,6,6,10,4,8,7,9,7,11,8,12,7,7,5,4,13,7,13,10,8,10,5
"COG0039",5,4,10,6,10,8,5,5,10,5,12,4,5,5,2,9,2,9,8,5,4,8,8,7,5,6,4,6,6,6,7,6,5,1,9,6,10,8,16,6,4,14,5,7,7,6,7,8,8,7,6,4,9,10,3,7,5,11,10,8,9,6,7,13,5,6,4,7,8,7,9,7,7,4,9,6,12,8,6,4,8,6,6,6,9,6,7,3,5,4,5,8,11,10,14,7,7,2,5,4
"COG0040",5,1,3,6,0,3,0,5,6,3,5,0,3,5,5,4,1,9,2,2,3,1,6,2,3,3,0,2,6,2,2,8,2,5,3,1,4,7,6,4,2,7,4,5,6,2,2,3,4,1,5,3,5,3,6,5,1,6,2,1,5,5,1,5,5,4,5,3,5,0,9,6,4,1,1,3,4,2,4,2,4,0,4,1,2,0,4,2,2,3,2,4,4,3,2,2,3,3,3,4
"COG0041",3,5,2,3,0,2,2,0,1,1,2,3,2,1,0,1,0,2,4,2,3,3,2,1,4,5,3,2,2,3,2,5,5,2,4,2,1,2,1,0,1,4,2,1,5,5,4,5,3,5,3,1,3,2,4,4,0,5,4,3,5,2,3,5,2,3,3,7,2,4,3,4,2,3,1,4,2,0,1,3,3,0,3,4,1,4,7,4,6,3,5,3,0,3,7,1,4,2,2,3
"COG0042",5,7,6,4,4,4,8,7,6,9,8,11,5,8,7,9,5,3,11,11,4,8,7,7,8,12,5,7,7,8,11,7,10,8,8,7,2,8,5,4,4,6,9,6,9,6,7,9,7,8,8,7,11,7,6,10,11,8,11,6,4,6,6,2,5,9,5,7,10,6,4,9,7,6,10,8,6,6,6,6,5,4,9,5,8,8,7,16,10,9,6,11,2,4,13,12,7,5,7,6
"COG0043",1,0,1,0,1,1,1,0,0,1,0,1,2,0,3,3,3,0,3,0,1,4,1,0,0,1,0,1,1,1,0,1,2,2,1,0,0,1,5,0,3,2,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,1,2,2,0,0,0,0,1,0,0,0,2,0,0,3,1,1,0,0,0,0,0,3,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1
"COG0044",9,6,11,4,5,3,6,6,7,5,8,13,12,1,8,4,8,5,10,6,9,1,8,8,3,11,10,8,7,9,5,10,5,7,11,8,5,4,12,7,10,8,5,2,6,9,8,5,5,4,7,5,7,7,6,4,10,4,9,6,6,5,3,12,9,3,3,7,4,9,4,7,11,11,5,10,11,4,6,4,5,4,8,14,4,7,8,11,13,3,4,6,8,5,5,5,14,4,9,8
"COG0045",1,1,2,0,1,1,0,0,0,2,2,0,1,1,2,3,2,1,1,0,0,2,0,1,0,2,0,0,0,2,2,5,1,0,1,0,0,0,2,0,1,1,1,2,2,2,0,1,2,0,4,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,1,0,0,1,1,0,0,1,0,1,2,0,0,0,1,2,0,1,1,0,1
"COG0046",24,20,4,17,12,10,12,10,18,15,16,15,12,16,9,12,5,14,9,8,11,11,17,11,14,8,17,16,9,15,3,11,18,8,15,11,28,14,13,15,7,15,8,8,7,17,18,18,22,10,4,14,11,6,13,14,10,13,18,10,9,15,22,9,7,7,14,15,8,18,16,20,16,11,6,15,14,3,4,19,11,11,19,11,12,10,14,7,10,10,10,17,8,13,12,14,9,9,14,11
"COG0047",8,13,5,18,11,15,9,7,14,9,9,12,14,13,12,9,3,23,7,5,7,12,12,9,12,9,16,16,12,8,7,13,2,10,11,13,21,17,20,12,4,17,9,7,12,12,12,11,12,9,10,7,13,5,8,11,13,10,7,11,12,14,9,11,11,5,9,10,9,11,14,27,9,13,8,12,8,5,7,19,24,9,14,10,10,13,12,11,19,18,12,16,12,14,9,9,10,7,6,8
"COG0048",3,2,4,5,0,1,4,1,4,0,0,1,4,2,2,0,2,5,3,1,1,2,0,0,1,5,1,2,0,0,0,2,2,1,3,3,2,3,2,1,3,3,2,2,0,0,1,1,1,1,1,0,0,3,1,3,3,1,4,2,3,3,1,1,5,2,4,0,1,3,0,3,3,3,4,2,7,1,1,2,3,4,3,1,4,1,4,3,2,2,5,2,1,1,4,3,0,1,2,4
"COG0049",2,3,4,2,0,2,3,1,4,3,1,3,1,2,2,1,4,3,2,3,1,4,1,2,1,5,5,2,6,0,3,5,4,2,2,2,1,1,1,1,8,2,5,2,2,2,5,0,4,1,2,1,3,0,0,2,7,3,3,4,0,0,4,2,1,6,4,4,3,4,3,1,2,4,5,1,6,3,2,2,3,2,1,3,0,5,0,3,4,4,8,3,4,4,3,3,4,4,2,4
"COG0050",1,1,2,1,1,1,1,0,3,2,2,1,1,0,1,0,1,2,1,0,1,3,3,3,1,2,2,3,1,1,3,1,1,1,1,0,7,2,3,2,2,3,1,2,3,0,1,0,3,3,5,7,2,9,8,10,10,4,7,5,5,6,10,4,4,6,9,6,8,4,5,3,7,1,1,5,7,5,12,7,6,6,5,14,4,5,9,11,12,9,7,7,15,7,6,6,9,8,10,14
"COG0051",6,2,3,0,4,2,1,1,1,2,2,4,3,0,3,5,1,0,5,1,1,1,1,3,2,2,3,2,1,3,3,5,4,5,1,3,0,0,2,3,4,5,2,3,2,2,4,2,3,2,1,1,2,3,2,1,2,1,1,4,0,5,2,1,0,4,1,3,3,2,2,0,5,1,1,2,4,2,0,2,1,3,4,1,3,2,1,2,2,1,1,1,0,1,1,0,5,1,2,1
"COG0052",1,3,3,4,5,4,3,4,7,2,2,7,2,6,4,6,2,2,2,5,3,3,2,2,2,3,2,0,2,2,5,1,1,2,2,4,4,3,3,2,4,6,6,3,4,3,3,3,4,5,0,2,4,4,5,5,0,4,3,5,5,6,5,1,1,4,2,4,5,0,7,2,4,6,5,1,5,2,6,6,4,5,4,5,5,2,6,4,1,3,9,2,3,3,1,3,3,1,3,3
"COG0053",4,9,6,2,2,4,7,7,7,2,5,7,7,6,2,5,5,7,8,5,7,5,3,0,6,8,5,5,4,1,10,4,2,8,1,5,5,1,1,6,4,1,2,2,9,3,3,7,9,3,3,4,7,1,5,6,4,4,0,7,3,2,6,4,8,8,5,8,3,3,6,8,2,2,5,4,2,2,8,2,6,8,6,9,2,2,4,5,4,1,2,6,4,7,2,4,3,3,14,9
"COG0054",1,0,0,2,0,1,0,1,1,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,1,2,0,1,0,1,1,3,0,0,1,5,3,3,2,4,2,4,3,4,1,2,0,2,4,1,0,0,4,2,1,0,2,0,1,2,2,3,2,3,1,3,4,2,1,3,0,2,2,0,3,2,0,1,1
"COG0055",2,0,0,2,1,1,1,0,2,0,2,3,1,0,1,1,1,0,2,1,3,1,3,4,3,1,2,0,5,1,1,0,4,2,3,1,0,3,2,2,0,0,0,1,0,3,2,2,1,1,3,2,3,4,5,6,5,3,9,6,8,9,6,13,9,3,4,5,4,6,2,11,7,7,6,7,9,8,6,9,2,6,5,9,5,4,5,5,9,6,9,10,10,6,13,13,5,11,8,11
"COG0056",8,8,6,8,8,5,14,5,12,7,5,6,9,9,4,5,10,7,10,7,8,2,13,9,5,5,14,10,9,7,5,7,8,5,12,6,8,14,14,11,6,10,5,8,7,13,10,9,18,9,4,4,6,7,8,10,8,9,11,8,6,5,6,7,12,10,7,8,1,6,10,8,10,6,12,8,4,5,5,12,9,6,7,4,3,9,12,12,8,10,1,11,7,8,9,15,8,8,8,4
"COG0057",5,3,3,6,7,1,4,2,10,6,3,8,7,3,7,7,7,3,6,4,5,2,8,8,2,2,8,7,2,3,4,3,6,1,5,3,7,6,1,4,5,8,4,7,3,4,3,10,7,5,1,1,0,1,1,2,2,1,0,0,0,1,0,1,2,2,1,2,2,0,2,1,2,0,0,0,1,1,1,1,1,2,0,0,1,0,0,2,2,0,1,1,1,0,1,1,0,3,0,0
"COG0058",11,21,10,14,12,15,14,11,10,15,13,17,13,20,6,10,4,13,18,16,14,9,13,16,7,19,19,11,16,5,7,22,14,9,19,12,10,11,17,16,14,13,11,15,14,14,15,12,16,12,9,5,14,11,16,16,13,12,9,23,8,15,20,15,13,11,12,8,10,16,19,9,7,9,7,13,16,10,7,13,10,16,13,12,10,17,16,18,11,9,17,16,12,9,11,19,9,13,20,13
"COG0059",7,6,4,6,5,4,2,3,3,5,4,8,5,4,2,2,2,4,3,3,4,6,7,6,9,0,4,5,6,4,4,7,3,6,3,6,4,0,9,2,2,5,3,9,7,3,6,7,5,5,5,2,2,3,5,1,3,5,7,3,6,8,0,2,5,6,6,6,4,4,6,2,1,4,4,5,10,3,4,5,6,4,1,3,0,5,7,6,3,5,3,4,2,6,2,3,4,5,4,3
"COG0060",7,13,19,13,19,12,7,10,12,8,13,14,15,10,10,12,6,15,7,14,13,7,14,8,14,18,12,12,16,7,12,10,9,18,16,12,21,21,11,13,2,15,8,15,14,17,15,11,8,11,12,10,13,7,13,15,17,18,21,16,11,10,21,10,18,11,12,12,31,16,14,12,12,13,12,9,11,9,9,20,15,8,16,15,7,25,10,14,8,9,18,14,11,8,9,11,11,11,14,14
"COG0061",6,2,8,5,3,4,5,4,5,3,5,8,4,5,3,4,5,3,1,2,1,4,3,7,3,5,3,4,2,0,0,4,7,3,3,5,4,4,6,2,2,2,2,1,3,6,3,3,2,6,3,4,1,1,6,3,5,3,10,2,7,7,7,3,3,5,6,8,4,1,2,8,1,3,5,4,9,4,3,2,8,4,1,3,2,4,7,4,4,1,2,4,3,5,4,4,3,4,4,3
"COG0062",1,3,2,6,5,6,3,2,1,4,3,2,2,3,3,4,3,4,0,1,6,1,5,6,4,4,9,3,3,0,1,3,3,3,7,4,5,9,5,5,5,4,3,0,1,3,6,5,2,7,1,2,1,4,1,6,4,6,5,3,6,6,6,6,5,9,0,9,2,3,4,14,4,6,5,8,6,4,4,9,7,2,3,7,4,4,6,1,3,4,6,8,4,1,6,3,6,4,5,6
"COG0063",5,3,8,12,4,2,2,3,5,1,2,6,2,7,1,5,3,7,2,2,3,4,6,6,2,4,3,5,4,4,3,6,4,3,8,7,8,3,3,3,5,8,0,3,8,7,7,5,3,2,6,3,3,5,5,1,5,5,6,1,11,4,4,3,6,9,5,4,6,2,5,5,7,7,11,5,6,2,8,7,6,3,8,5,6,3,4,6,6,2,5,9,6,5,4,5,7,3,7,3
"COG0064",4,1,4,2,3,1,2,1,4,0,1,1,0,2,0,4,0,4,4,8,0,2,1,2,0,2,4,1,4,0,0,5,0,2,5,5,1,2,6,1,0,3,0,1,7,0,4,1,2,1,0,1,1,0,1,9,3,1,5,1,3,2,2,0,7,0,3,1,5,1,4,0,3,2,4,3,7,3,2,2,0,1,4,2,2,5,5,2,4,4,3,3,2,2,2,2,0,4,2,6
