"","NLM010","NLM026","NOM005","DLF014","DOM015","NLM006","DLM008","NOF007","NOM013","NLF013","NOF011","NLM024","DOF006","NOF008","NLF002","DLM020","DLM017","DOF009","DLM009","NLM021","NOM018","DLM014","DOM001","NOM014","NOF014","NLM029","DOF011","DLM001","DLF006","DLM015","DLM013","NOM029","NLM031","DLF007","DOM021","NLM027","NLF012","NLM016","NLM023","DOF007","NOM026","NOM025","NOF005","DOF004","NLM002","DOM019","NLM025","DOM013","NOM022","DOF008","DOM008","DOF012","NOF010","NLM017","NOM020","NLF015","DLM004","DOM010","NLM004","DLM006","NOM004","NOM007","NOM001","DOM022","DLF005","NLM009","NOF006","DOM016","DLM027","NOM012","NOM016","NOM009","NLM001","NOM027","NOM015","DLM023","DLF009","DLM016","DOF014","DLM012","DOM024","DLM021","NLM007","NLM008","NOM002","NOF012","DLF010","DLM005","NOM017","NLF010","DLM028","DLF008","NOM028","NLF007","NOM010","NOF002","DLF004","NLM028","DOM026","NLF001"
"COG0011",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0012",2,11,4,8,4,5,4,7,3,8,8,6,5,7,6,5,4,1,2,9,5,4,7,4,3,8,5,4,4,1,7,8,4,3,4,7,3,6,7,4,5,4,8,3,5,4,5,2,6,5,5,5,3,5,5,7,3,4,6,13,4,8,6,5,4,6,5,4,5,6,5,4,2,2,4,8,0,3,5,3,4,7,10,9,0,10,5,4,5,1,4,2,3,5,6,5,6,12,8,6
"COG0013",12,7,13,10,15,11,10,10,19,19,6,23,18,13,11,13,8,13,7,9,12,8,8,10,12,16,14,9,8,15,13,9,10,12,11,10,13,11,12,3,4,12,12,8,23,13,10,17,10,8,11,7,17,14,12,8,15,8,7,11,6,8,13,14,16,9,6,14,19,10,14,8,6,12,15,13,9,15,11,16,14,11,11,8,9,16,8,7,12,9,19,6,7,15,9,7,13,11,16,6
"COG0014",3,5,6,5,3,10,1,6,3,3,7,2,7,5,5,4,4,7,6,6,8,10,3,8,2,5,2,10,2,8,6,7,13,0,6,7,10,6,2,6,4,5,0,4,2,6,4,6,6,4,2,3,5,2,3,5,6,4,9,8,2,4,9,4,3,8,6,6,5,5,7,9,3,3,5,8,5,6,8,2,4,6,5,3,3,2,3,2,6,2,3,5,5,5,4,8,2,3,6,7
"COG0015",4,9,8,9,5,9,5,7,6,5,5,6,5,7,11,5,8,10,11,10,11,5,6,12,6,5,4,6,5,6,8,7,7,6,3,5,7,7,7,9,10,3,5,4,5,5,4,2,9,3,7,9,6,5,7,3,4,4,3,7,3,1,10,8,7,6,4,6,9,8,2,12,9,8,7,11,1,6,10,5,6,9,6,8,11,6,4,8,11,4,5,2,7,9,7,5,6,3,9,4
"COG0016",4,5,8,6,3,3,2,8,3,5,3,4,5,4,9,7,4,8,7,7,7,3,5,4,3,4,9,11,3,6,7,3,4,6,7,4,8,4,4,3,6,3,5,12,5,9,4,8,7,3,3,7,6,4,5,0,2,7,3,8,1,6,3,2,6,4,4,6,5,5,5,5,2,2,10,5,5,7,6,5,7,8,11,4,7,3,6,8,4,3,1,2,5,4,1,7,6,3,3,2
"COG0017",7,11,5,7,7,5,8,2,4,4,10,3,5,10,5,6,9,9,5,12,7,5,9,6,5,7,2,10,8,7,5,10,8,7,5,4,6,16,3,7,6,13,5,4,3,3,4,9,5,11,6,2,6,5,6,11,4,3,6,9,2,4,9,3,6,9,4,4,7,6,6,7,2,2,10,7,9,6,5,2,4,8,7,6,7,6,5,11,2,3,8,2,3,6,7,6,8,6,10,7
"COG0018",9,6,8,6,9,9,5,4,10,12,7,12,10,8,11,11,10,9,10,6,8,9,6,9,10,13,9,8,9,6,6,7,12,4,10,8,6,7,8,7,9,14,9,8,5,15,10,11,13,4,8,9,5,4,10,9,2,12,12,8,9,15,12,9,4,7,6,4,14,6,9,7,8,13,8,14,10,8,7,8,13,8,9,8,12,6,13,5,4,13,10,12,5,7,4,9,3,8,11,10
"COG0019",9,14,6,18,8,8,9,5,14,7,1,6,5,1,11,9,14,11,12,9,11,6,11,13,8,12,8,7,16,10,9,13,11,9,10,11,13,6,8,6,7,12,5,8,12,15,23,4,15,13,9,6,13,6,11,10,5,4,11,11,10,14,13,14,11,10,7,9,8,11,7,13,11,12,13,11,6,9,8,8,13,8,4,10,12,13,8,5,14,11,9,10,6,9,13,7,14,17,6,7
"COG0020",6,2,0,3,4,4,3,6,4,3,1,1,3,3,2,4,3,2,5,4,5,7,2,3,1,5,6,5,4,2,5,5,3,3,7,11,4,5,4,3,6,3,3,6,5,2,5,3,6,1,3,4,2,1,5,3,8,2,6,5,2,1,2,4,4,8,0,5,6,5,3,8,6,6,4,2,3,3,5,4,0,5,7,2,2,7,4,5,2,6,3,5,7,5,2,3,4,3,5,3
"COG0021",6,3,7,6,2,3,2,2,4,6,7,10,1,3,3,5,7,3,3,8,6,6,10,8,4,7,12,5,5,2,3,8,3,3,5,6,4,9,5,10,7,7,2,2,6,3,4,3,7,1,2,2,3,1,3,1,2,1,0,0,1,0,0,1,0,5,2,5,1,2,0,2,3,4,0,0,1,1,0,2,0,1,1,2,1,1,1,1,2,1,1,1,0,0,1,0,4,2,3,2
"COG0022",3,1,0,0,2,1,2,0,1,0,0,2,1,0,2,6,1,1,0,0,0,1,0,0,1,2,0,0,2,2,3,1,0,1,1,6,0,0,5,0,0,2,0,4,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1
"COG0023",0,0,2,0,0,0,3,1,0,0,1,0,2,1,1,3,0,1,0,0,1,1,1,0,0,1,1,1,2,0,2,2,2,4,1,0,1,0,4,2,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG0024",9,4,3,3,4,9,8,4,9,9,9,5,2,10,8,10,6,5,11,5,13,8,5,5,5,11,8,9,4,3,6,13,4,6,3,4,11,10,5,6,11,9,6,8,14,3,6,9,9,4,3,8,5,6,5,5,1,6,5,5,7,8,6,3,5,8,11,8,6,6,7,9,7,2,10,6,4,5,11,1,4,9,8,10,9,6,6,11,3,4,7,3,5,10,12,8,4,1,7,2
"COG0025",0,1,1,6,0,1,1,1,2,2,1,0,0,0,1,0,0,0,0,2,5,0,0,0,0,1,0,1,2,1,0,2,4,0,0,3,1,0,1,0,4,1,0,0,2,0,1,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,1,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0026",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,5,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0027",1,0,0,1,9,0,4,2,3,5,3,5,3,2,1,2,2,3,0,1,2,2,5,2,0,1,3,4,1,2,1,3,3,2,5,0,1,3,0,1,1,2,0,4,3,2,5,3,6,4,3,0,4,1,5,4,1,4,4,5,4,3,3,1,1,2,2,3,0,0,1,0,4,2,3,3,2,4,3,3,2,2,1,1,1,3,0,1,5,6,0,5,0,2,1,1,4,2,2,1
"COG0028",9,7,14,19,11,11,8,19,14,18,10,8,9,10,10,13,12,9,12,15,14,9,11,4,11,7,9,15,18,12,9,16,8,14,12,21,9,11,12,12,14,19,15,14,9,15,8,7,6,20,10,12,14,22,11,9,8,12,7,13,11,6,13,8,10,10,14,12,8,8,11,13,8,13,12,11,16,10,9,14,16,12,11,13,12,5,9,8,11,11,14,10,10,8,11,25,6,26,12,11
"COG0029",2,4,3,1,4,5,4,5,2,5,4,11,4,5,3,8,9,6,3,5,6,7,3,6,1,9,3,5,5,5,6,7,1,5,5,0,5,10,9,4,4,4,5,9,7,7,4,4,2,6,7,3,5,3,9,5,7,8,8,4,9,3,7,11,3,14,7,3,1,5,6,3,4,5,0,3,6,6,6,4,4,7,6,3,6,3,2,2,3,6,5,3,4,7,6,6,3,1,2,8
"COG0030",6,5,3,6,13,17,2,8,16,4,4,2,6,9,6,7,9,2,7,3,3,5,3,4,3,6,6,7,5,6,4,6,5,10,11,6,5,3,4,2,5,2,12,13,7,4,15,13,4,8,10,15,5,1,4,5,6,1,8,6,3,8,6,6,6,7,1,5,3,3,8,6,5,7,4,10,9,2,4,12,11,5,8,9,7,14,11,9,6,5,9,3,5,9,7,7,4,5,5,10
"COG0031",7,3,9,5,9,7,4,2,4,5,5,2,6,4,4,5,3,9,9,6,2,3,4,4,10,4,4,6,3,8,8,4,2,2,4,8,7,0,5,2,7,8,6,6,6,7,4,5,5,9,2,6,9,0,6,5,8,7,6,2,3,9,3,5,10,5,7,5,6,11,9,12,4,5,9,7,2,6,6,5,10,3,6,7,5,7,9,5,5,3,6,1,4,6,5,8,3,6,5,4
"COG0033",0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,3,0,0,3,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",11,6,7,11,10,9,7,11,8,5,11,13,6,8,8,12,14,14,14,12,7,15,8,7,14,8,5,13,15,12,11,9,7,10,12,6,10,17,9,15,5,7,5,13,12,13,11,7,9,9,6,3,19,7,12,5,6,11,16,14,7,11,16,10,9,13,7,11,11,11,8,8,8,6,7,9,11,14,7,9,17,11,15,6,6,4,7,14,18,6,9,5,7,17,12,5,11,7,4,7
"COG0035",6,4,3,6,2,7,2,7,2,2,4,3,3,2,2,2,5,6,3,3,3,4,3,5,5,5,3,5,3,5,4,5,3,5,2,0,1,1,3,3,3,2,4,5,4,3,3,3,6,1,4,7,7,1,4,5,3,3,7,3,4,4,3,3,4,1,3,7,8,4,3,2,6,8,3,4,2,3,3,2,7,4,9,8,4,1,4,3,6,4,4,3,2,2,2,3,3,5,5,2
"COG0036",2,2,2,8,0,0,2,0,4,4,4,3,3,6,7,5,1,7,9,1,1,2,8,2,3,10,5,1,3,2,6,2,1,3,2,11,5,5,5,7,2,6,6,2,6,4,7,9,5,2,4,6,3,3,3,5,6,2,8,2,3,5,6,3,5,4,2,1,1,4,5,4,4,6,3,1,6,3,5,5,5,3,2,4,4,3,6,2,5,5,2,1,3,3,6,3,2,9,5,6
"COG0037",8,6,7,11,9,11,11,5,12,10,6,3,9,14,7,10,11,8,11,10,16,9,8,4,14,20,14,10,8,9,16,7,10,7,10,7,12,6,7,6,10,10,12,13,2,8,7,10,13,11,9,11,10,6,8,3,7,15,10,9,14,12,11,10,16,4,8,14,15,13,7,18,6,5,11,8,5,15,9,13,8,11,8,12,6,15,9,7,6,9,5,3,7,11,3,7,12,11,9,5
"COG0038",12,6,7,11,10,13,13,10,10,4,9,4,12,10,7,8,9,10,10,11,11,13,13,9,4,7,6,10,6,9,5,13,2,4,4,12,10,10,9,11,8,7,9,9,9,6,8,6,5,10,5,2,6,0,2,3,2,1,2,1,1,4,2,3,0,1,4,5,1,1,0,1,1,2,3,0,2,3,2,1,3,2,4,2,5,0,2,4,2,6,1,3,0,3,0,2,2,3,2,2
"COG0039",8,7,3,4,10,8,7,5,4,11,9,5,7,9,7,5,5,2,10,8,6,9,8,3,5,3,8,5,9,8,4,5,11,8,8,4,12,9,5,6,6,9,9,7,8,8,11,1,12,10,6,11,6,7,6,4,8,3,13,6,10,7,5,6,10,5,4,9,11,4,4,5,3,15,6,2,5,5,8,9,7,9,2,12,10,5,3,10,7,14,4,7,11,4,10,4,1,5,3,13
"COG0040",4,4,0,2,3,3,4,6,5,1,0,10,4,6,3,5,3,4,1,2,2,3,6,8,2,4,5,4,2,2,4,4,3,2,4,1,2,6,5,6,5,4,3,3,4,3,5,6,7,2,4,3,1,0,4,2,3,2,8,3,3,2,4,1,0,9,1,1,2,4,1,5,1,3,3,4,6,5,2,2,2,2,1,10,5,4,2,4,5,4,2,1,4,4,3,6,2,5,3,2
"COG0041",0,6,2,7,1,2,9,2,4,5,0,6,2,3,2,0,3,2,1,0,3,3,3,2,3,3,2,3,2,2,4,3,0,5,4,1,5,1,2,1,5,4,2,7,7,5,2,2,0,3,4,2,1,4,5,2,2,1,3,4,2,5,5,3,0,3,5,3,3,4,0,2,3,1,1,4,3,0,2,1,3,3,6,3,2,0,1,2,4,1,6,4,2,1,2,0,2,1,6,4
"COG0042",8,6,14,5,8,9,10,5,2,10,9,5,14,10,8,13,24,4,5,8,5,8,13,5,13,11,7,5,6,12,7,5,7,4,5,9,7,6,7,9,8,12,7,9,7,10,4,12,10,5,6,8,8,9,2,8,7,5,5,4,9,5,8,6,12,7,5,9,4,6,4,12,6,8,12,10,11,7,14,6,9,16,9,8,10,8,8,4,8,7,7,8,16,11,4,8,7,10,12,10
"COG0043",1,0,1,0,1,2,0,0,0,1,0,1,0,1,3,0,0,0,0,0,1,3,0,0,0,0,0,1,3,0,0,1,2,0,1,2,0,1,3,0,0,1,0,0,0,1,0,1,0,3,0,3,2,0,1,1,1,3,0,0,2,0,1,3,2,0,1,2,1,0,0,0,0,3,0,2,4,1,1,1,1,1,0,0,2,1,1,2,0,0,0,3,1,1,0,0,0,1,0,1
"COG0044",7,4,3,8,5,7,9,8,8,7,7,1,8,7,8,3,10,10,6,5,9,9,5,10,3,12,8,6,4,9,7,5,6,7,8,5,6,1,6,5,9,4,7,9,9,12,2,5,6,8,6,5,5,3,5,7,4,2,11,8,9,3,7,12,5,8,1,10,12,3,6,8,2,14,4,12,3,4,4,6,4,3,5,5,8,7,7,8,11,8,5,5,8,1,6,6,1,10,4,2
"COG0045",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,4,0,1,0,0
"COG0046",12,18,12,13,16,12,16,18,10,10,9,25,8,21,13,10,18,7,5,11,17,15,12,11,11,13,15,14,13,12,18,9,12,7,6,20,14,17,10,3,17,12,2,13,15,13,9,11,6,19,18,8,12,7,12,12,13,9,15,18,7,17,20,12,10,22,3,12,13,13,14,12,18,22,13,12,11,14,19,15,10,12,6,9,14,11,14,10,17,14,8,7,8,9,9,11,22,14,18,18
"COG0047",13,14,6,12,11,11,13,8,7,10,6,9,8,11,8,10,11,10,9,13,17,13,12,7,16,10,15,10,10,11,13,9,6,7,8,6,14,17,3,5,5,15,4,14,24,18,21,7,8,13,8,8,13,13,11,2,9,13,7,23,7,12,15,12,8,15,11,14,12,18,7,8,10,20,18,9,12,8,9,7,13,12,12,7,19,11,15,21,14,9,8,9,7,10,13,7,9,9,14,9
"COG0048",3,1,0,2,1,1,4,3,3,2,1,1,2,1,1,1,3,2,3,1,3,0,3,1,2,3,0,3,2,1,0,0,0,5,1,6,0,1,3,0,2,1,4,2,5,2,1,1,1,1,0,0,1,2,2,2,1,0,2,4,2,5,5,1,4,3,1,0,2,4,3,2,3,1,3,3,1,2,1,1,0,1,2,3,5,2,2,5,3,2,2,1,2,3,1,2,2,2,4,0
"COG0049",2,5,1,2,3,4,6,3,6,7,4,2,3,2,2,1,1,3,3,2,1,4,4,1,3,4,3,4,5,2,0,4,2,4,2,0,5,4,3,2,3,3,6,5,1,2,0,1,1,2,3,4,0,1,2,2,0,3,5,6,2,0,2,4,2,1,2,0,3,3,1,4,3,3,2,2,3,2,3,2,1,4,0,2,4,4,2,3,0,3,3,4,3,4,4,2,1,3,4,0
"COG0050",8,8,11,4,5,5,6,13,8,9,2,10,10,3,7,4,5,6,6,9,10,6,9,2,7,6,8,9,10,5,16,6,3,3,8,8,5,10,4,5,4,11,8,4,7,4,8,7,3,8,7,3,10,5,6,6,4,6,5,4,7,10,15,5,4,12,4,6,11,11,4,9,7,7,7,6,3,10,6,8,5,9,10,4,5,12,6,4,4,7,7,8,11,9,5,7,11,5,5,5
"COG0051",3,1,1,2,3,3,3,2,3,1,1,2,1,1,2,1,3,0,3,2,2,2,2,0,4,2,1,1,7,3,2,0,1,2,4,2,1,2,0,0,2,4,2,2,1,1,2,0,0,3,2,2,2,0,1,1,1,4,2,0,2,1,3,2,5,4,1,4,1,3,5,3,2,2,3,1,2,2,3,1,4,1,1,2,3,3,2,2,1,1,3,1,1,2,2,2,2,6,2,3
"COG0052",1,2,4,4,1,5,3,5,1,5,4,6,1,5,0,3,4,8,3,4,3,6,2,5,5,2,2,1,3,4,1,1,4,2,1,3,5,7,4,3,3,3,0,6,3,3,4,2,5,4,1,4,4,1,2,2,5,2,6,9,3,4,10,3,7,4,2,3,8,5,5,5,4,2,2,5,4,3,7,3,2,2,0,4,5,5,9,4,2,2,2,1,3,3,2,4,5,2,6,3
"COG0053",9,2,3,0,6,4,4,2,6,5,2,3,2,6,5,2,3,3,7,8,5,3,7,4,7,3,2,4,7,2,2,3,3,6,3,4,2,3,3,7,11,10,1,3,6,5,9,3,7,5,0,1,2,1,0,2,0,0,1,2,0,0,0,1,1,1,0,2,4,2,0,2,0,3,1,2,2,1,2,1,1,0,7,0,1,0,1,3,1,1,1,0,1,1,0,2,3,2,1,3
"COG0054",3,2,1,0,2,2,5,2,3,1,1,2,1,2,3,0,7,4,1,1,2,4,4,6,0,5,2,3,1,1,3,5,2,2,2,1,2,5,0,1,2,1,4,4,1,6,2,3,3,1,1,2,1,0,2,3,3,3,3,0,1,4,4,3,2,4,7,4,1,1,3,1,2,0,2,0,0,4,0,0,2,3,0,5,1,0,1,2,1,3,4,3,0,2,1,1,4,0,0,4
"COG0055",12,11,9,4,8,4,8,11,7,8,7,6,4,7,10,4,5,8,13,15,8,4,3,5,5,10,9,8,1,4,5,9,11,1,1,15,11,8,4,1,7,8,6,5,9,6,8,9,3,9,6,8,8,11,7,5,2,8,9,5,6,6,11,6,9,5,6,9,14,7,7,7,8,10,7,7,9,10,6,10,10,6,9,6,8,7,7,4,5,7,6,2,2,17,11,5,4,14,4,6
"COG0056",10,14,8,8,7,4,9,14,7,9,11,8,10,9,11,3,6,7,7,7,11,10,5,8,6,13,9,13,8,9,4,8,10,9,10,8,14,7,5,4,13,6,8,8,10,7,11,3,2,11,4,8,7,14,10,8,4,5,13,8,5,10,9,12,11,7,2,9,14,13,11,21,4,7,11,11,1,15,8,7,12,5,10,9,14,5,6,4,12,9,8,7,9,8,9,13,6,10,9,9
"COG0057",3,4,8,5,2,2,4,0,6,5,7,8,5,2,1,1,4,1,9,5,4,4,5,7,3,4,1,7,8,6,5,4,6,5,6,4,6,7,10,2,5,3,3,9,4,6,6,4,3,1,8,5,5,4,7,2,4,5,5,10,4,8,4,6,4,6,3,5,9,7,5,5,4,4,4,2,3,8,5,6,4,5,9,5,3,11,6,7,6,1,3,4,1,10,4,5,6,4,3,4
"COG0058",13,21,15,23,12,10,11,15,17,17,12,11,8,14,8,10,11,13,17,21,14,9,7,11,20,13,15,9,9,11,14,8,17,8,13,14,17,9,15,9,19,8,13,14,11,9,8,23,13,11,7,10,13,10,13,7,10,9,13,16,11,19,8,17,19,15,11,11,12,18,8,18,20,19,11,16,12,18,14,14,13,21,14,16,21,8,17,23,7,13,14,9,16,20,6,9,12,13,17,12
"COG0059",5,5,2,10,4,6,4,9,5,6,2,4,3,1,8,1,3,6,4,4,4,3,3,6,3,5,4,7,1,7,2,3,4,4,11,4,3,7,5,9,7,4,7,6,5,5,6,8,1,10,8,2,3,8,6,6,4,10,5,5,4,4,7,2,3,3,3,5,3,2,4,4,4,4,6,6,6,5,3,9,4,2,9,4,7,2,5,6,7,2,3,2,6,5,0,4,4,5,7,6
"COG0060",11,7,8,12,12,9,13,5,10,6,13,14,12,11,8,10,14,12,18,14,8,21,6,2,18,13,11,11,5,14,11,11,21,3,17,11,14,16,9,10,10,10,8,8,16,13,10,13,13,6,14,13,7,16,12,10,11,17,12,16,16,18,15,12,17,13,12,17,12,12,14,28,15,18,15,9,12,15,15,11,8,15,11,9,14,19,9,16,11,13,12,14,9,16,7,9,8,8,6,13
"COG0061",3,5,7,3,0,4,3,1,2,3,5,1,2,2,2,1,4,2,6,7,4,6,3,7,2,3,4,6,3,5,4,1,1,2,1,3,3,2,3,2,5,2,3,4,4,3,1,6,2,2,4,6,6,5,1,2,4,2,6,5,2,7,9,3,2,3,2,6,8,0,3,0,3,6,2,2,6,2,4,3,4,5,2,3,6,6,3,4,3,6,3,3,2,0,3,3,7,3,2,1
"COG0062",7,2,5,7,7,4,1,3,2,7,1,5,4,6,5,3,4,4,3,5,3,3,3,4,3,9,9,4,4,4,3,6,3,3,4,4,4,9,2,5,2,4,4,10,10,2,5,1,6,4,4,1,7,1,5,2,4,3,9,7,4,6,3,9,2,5,3,5,3,6,6,7,5,5,4,1,1,0,7,4,4,1,3,6,2,4,3,4,11,5,2,2,14,1,9,8,5,2,5,2
"COG0063",6,3,3,5,3,4,8,5,6,4,3,4,2,4,6,6,5,3,9,1,9,6,4,4,1,4,5,5,2,6,9,5,5,6,3,3,7,7,4,2,2,7,1,7,7,7,5,3,5,2,2,3,3,1,9,4,6,4,4,3,2,5,8,4,3,11,6,3,8,6,9,8,11,5,3,5,3,3,5,5,3,5,7,5,6,2,6,8,11,1,6,3,4,1,4,3,10,4,2,4
"COG0064",6,7,5,6,1,1,3,1,6,2,1,0,0,2,3,0,0,1,7,2,4,3,3,1,7,3,1,1,4,1,5,0,3,3,1,6,3,1,5,1,2,0,4,2,0,0,2,6,2,4,0,3,0,4,1,4,2,3,3,4,0,3,3,1,4,1,1,1,2,5,0,5,2,3,4,0,3,1,5,10,2,1,3,5,7,6,7,1,2,2,1,1,1,3,2,2,2,5,5,1
