"","NLM007","NLF013","NOM005","DLM006","DLF008","NOF009","DOM023","DLM019","NOM022","NLM017","NLF009","NOM014","NOF007","DLM002","DLM003","NOM001","NLM010","DOM015","NOM004","NOM002","DOM022","NLM027","DLF010","NOF010","NLF015","NLF002","NOM018","DOM008","DOM026","NOM010","DOM005","NLM002","DLM009","DLM008","NOM028","DOF014","NOF008","DLM012","NLM031","DOF004","DLF013","NLF010","DLM027","DLM015","DLF009","DOF011","NLF001","NOF011","NLM016","NOF006","NOM020","DOM016","DLM023","NLF012","NLM008","NOF012","DLM005","DOF009","NLM004","DLM024","NOM025","DLM020","DOM019","NOM012","DLM014","NLM023","DLM010","NLF008","DLF006","NLM025","NOM008","NOM027","NLM026","DLM016","DOM010","DOM003","NOM029","NOM013","DOF003","DLF001","NLF005","DLM013","NOF014","DLF012","NOF013","DLF004","DOF012","DOF008","DOF006","NLM028","DOM024","NLM024","NOM016","NOM007","NOM017","NLF007","DOM018","DLM004","NLM021","NOM015"
"COG0020",2,1,2,3,4,6,5,2,3,2,3,1,3,5,2,6,3,2,2,1,2,2,2,2,6,2,7,5,3,9,3,5,1,5,6,4,4,9,2,1,5,4,7,2,3,6,1,4,4,4,2,3,3,5,2,3,2,7,3,0,1,2,4,5,6,4,3,4,3,6,3,2,3,2,1,5,3,3,4,4,0,2,2,2,3,5,1,4,4,4,5,3,3,6,7,6,2,3,4,1
"COG0021",4,6,5,9,4,5,8,4,7,1,3,4,4,8,8,6,9,4,8,4,6,3,4,7,11,4,6,4,3,7,3,12,6,5,8,4,3,12,9,6,8,5,4,6,4,16,7,7,3,2,8,3,6,4,3,3,4,3,6,2,6,5,5,6,4,2,2,7,5,6,5,12,2,4,3,8,5,5,2,4,4,2,5,1,5,2,9,3,4,7,2,14,3,6,9,0,7,4,6,5
"COG0022",1,0,0,0,1,0,0,0,0,1,2,1,1,1,0,0,3,2,3,1,2,2,3,2,5,1,2,2,0,2,5,0,0,2,2,0,0,0,2,1,2,0,0,1,1,0,0,4,0,4,0,3,0,0,0,1,4,0,0,0,0,6,1,0,0,1,1,6,2,0,0,1,0,1,0,0,3,0,2,3,0,1,1,1,1,2,0,0,3,0,2,0,4,0,1,1,1,1,1,1
"COG0023",0,3,0,1,2,0,0,0,0,3,1,2,2,0,1,0,2,1,0,0,2,0,0,1,1,0,1,2,1,1,1,0,0,0,3,1,1,0,0,1,1,1,0,1,1,0,0,0,0,2,1,0,0,3,0,2,2,2,0,2,0,0,1,0,4,1,3,0,2,1,0,0,0,1,0,0,1,1,0,0,1,2,0,0,2,2,0,0,1,0,0,0,0,3,0,0,1,0,0,2
"COG0024",9,5,5,11,6,10,5,8,14,5,8,3,12,11,4,6,8,5,7,8,7,7,7,5,8,7,7,5,9,11,8,7,6,7,2,8,8,4,4,9,5,9,5,5,2,4,3,3,12,8,1,1,0,1,2,0,2,4,2,1,2,1,1,1,2,1,3,1,0,1,0,2,0,2,5,1,4,3,1,4,4,1,1,0,3,5,0,1,1,1,1,0,0,1,0,0,1,2,4,3
"COG0025",2,3,5,2,2,0,0,1,0,2,1,0,1,1,0,0,1,0,1,0,0,12,2,1,1,4,2,1,1,0,3,0,0,1,1,2,0,9,1,4,3,1,5,2,0,0,0,0,0,0,1,0,2,0,1,1,0,4,3,3,0,0,1,0,2,1,3,2,0,0,0,6,0,3,0,3,4,0,4,1,0,0,3,3,0,3,3,5,3,2,1,0,1,1,0,0,2,0,1,2
"COG0026",0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,10,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG0027",2,1,2,3,0,3,2,1,3,4,1,3,2,1,2,1,3,0,2,3,1,0,3,2,1,0,2,3,1,3,3,5,0,3,3,2,1,5,2,3,1,2,1,2,0,3,1,2,6,1,4,1,0,3,2,0,1,2,2,2,2,3,6,4,4,2,3,0,3,1,0,1,1,2,0,1,2,1,0,6,5,2,0,0,0,2,1,2,4,2,2,5,4,1,1,0,1,5,3,0
"COG0028",14,11,16,7,6,14,14,10,7,18,13,14,9,8,12,5,8,12,9,17,10,20,13,12,13,13,15,11,6,14,9,11,12,9,7,15,11,15,12,17,5,5,12,11,20,7,8,18,7,8,15,8,13,12,13,9,10,15,9,17,13,10,8,8,11,14,10,13,12,4,15,10,7,12,3,13,10,9,6,9,9,14,11,14,9,12,16,15,6,19,10,8,16,6,15,9,9,9,9,11
"COG0029",8,6,8,7,3,8,8,4,3,8,2,5,2,4,9,7,6,7,10,4,7,4,2,0,7,3,7,3,9,4,3,7,7,1,6,3,3,6,6,4,3,7,4,5,4,1,5,6,4,4,6,9,4,2,7,3,3,5,6,1,6,7,6,10,5,2,7,2,5,8,4,4,1,6,6,6,5,4,4,5,4,3,5,7,4,6,5,5,8,8,3,12,4,6,5,5,5,4,2,10
"COG0030",7,6,5,6,1,6,7,6,5,8,8,2,10,6,6,6,4,7,2,4,7,8,4,6,1,6,9,3,5,4,5,10,7,3,4,3,8,9,4,10,6,11,4,2,4,9,5,5,1,7,4,7,8,8,8,6,13,7,10,2,2,4,6,9,1,5,6,7,15,4,5,6,10,7,6,5,8,11,5,6,6,4,8,10,3,3,24,12,5,7,2,5,7,6,11,6,4,8,10,5
"COG0031",8,6,4,7,5,8,2,9,6,4,11,3,5,7,4,9,7,9,3,5,4,8,7,6,9,3,8,9,2,7,6,5,7,8,5,8,5,6,8,8,5,7,2,4,5,4,4,4,2,7,5,5,7,7,7,4,4,5,6,7,3,8,4,2,4,6,5,7,9,4,4,4,5,8,5,3,8,10,9,6,6,7,3,2,5,3,7,8,5,2,7,6,15,4,5,7,8,7,2,4
"COG0033",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,1,0,0,2,2,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,3,3,1,0,0,0,0,0,0,0,0,1,1,0
"COG0034",12,11,5,8,3,4,15,5,8,10,8,14,7,7,14,26,9,11,16,11,8,11,7,16,14,7,13,8,20,11,5,14,5,9,7,10,9,9,17,11,13,9,14,9,3,8,5,8,21,10,7,9,6,9,3,5,10,13,10,1,10,9,11,11,17,5,5,6,4,9,8,5,12,10,10,12,7,13,13,5,10,12,9,8,4,13,10,9,8,12,11,19,8,15,7,5,10,9,11,7
"COG0035",3,6,4,2,2,3,6,5,1,4,5,4,4,3,4,10,1,6,3,4,3,5,3,2,5,3,4,4,2,9,1,6,6,3,3,3,7,1,4,2,1,8,4,0,5,4,6,5,6,3,2,3,7,5,5,2,4,2,7,6,2,5,4,5,3,6,2,3,5,3,6,5,6,1,3,6,1,4,5,2,7,0,3,7,5,3,3,4,9,0,6,8,3,7,8,3,4,4,5,7
"COG0036",3,3,4,1,4,5,2,2,5,2,2,3,4,3,5,5,5,1,2,3,6,5,7,2,4,4,2,4,8,2,3,3,6,1,2,6,5,7,3,2,4,7,6,5,6,7,3,1,3,1,4,3,1,1,5,3,6,4,8,8,2,3,2,5,2,6,2,3,2,2,3,8,3,3,2,4,2,2,0,6,4,7,4,4,3,7,8,10,2,2,3,6,5,5,6,4,4,4,4,0
"COG0037",9,16,6,8,9,6,7,9,9,9,11,10,6,11,6,9,9,9,5,12,9,11,7,9,12,16,9,14,4,14,5,2,11,10,11,10,8,12,19,12,9,11,7,9,11,13,5,10,10,11,4,6,7,10,13,21,11,16,7,9,8,6,11,13,13,10,6,6,7,10,9,11,7,12,9,10,10,4,10,7,14,8,7,6,13,12,9,12,2,14,14,10,10,14,10,16,12,11,20,12
"COG0038",10,11,2,5,2,5,13,5,6,2,3,6,12,8,11,5,6,7,9,8,14,15,4,11,10,3,4,10,7,7,7,5,9,15,13,10,10,9,6,3,11,6,8,8,14,5,10,11,8,8,11,12,5,7,6,5,8,11,7,4,7,11,11,1,19,10,11,8,9,7,4,7,5,5,9,7,12,7,11,13,8,4,6,3,7,8,13,8,15,11,12,12,13,8,4,10,19,13,4,10
"COG0039",10,4,4,6,3,11,4,5,2,9,11,3,4,14,7,9,4,4,8,6,4,9,4,4,2,11,8,4,4,6,10,7,10,6,5,11,5,4,5,4,6,14,12,7,8,8,15,7,4,4,2,6,5,5,4,6,9,5,8,4,2,5,13,5,9,6,4,8,5,7,5,23,4,5,10,7,6,7,4,6,8,4,8,12,8,4,9,8,4,8,8,4,4,8,5,12,11,5,7,10
"COG0040",2,1,2,4,1,4,3,5,1,2,1,5,7,4,5,4,2,5,5,0,4,0,2,2,2,2,3,6,5,6,4,5,2,6,1,4,3,3,7,4,1,7,7,3,1,5,4,5,7,2,5,4,2,4,2,6,1,3,7,1,5,3,1,4,5,4,3,3,8,3,3,3,1,2,0,2,3,6,3,1,2,4,6,5,4,5,1,0,2,4,3,2,4,4,6,1,5,1,2,4
"COG0041",0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,2,2,2,3,3,2,3,2,1,2,1,1,4,2,4,1,2,2,2,2,1,3,3,2,4,1,0,6,1,1,4,0,0,2,2,4,0,1,4,0,1,0,3,4,5,2,7,2,2
"COG0042",7,7,3,9,5,14,9,10,9,6,8,9,5,6,9,5,10,8,6,6,10,4,6,3,9,7,9,11,8,6,4,6,7,11,3,9,11,3,9,7,9,9,5,8,7,3,11,14,5,13,8,6,8,7,4,8,9,9,8,11,12,7,5,11,7,8,13,5,6,7,9,5,6,9,7,2,8,8,3,12,8,4,11,14,11,8,9,13,5,11,9,8,8,8,4,9,3,4,9,11
"COG0043",1,0,1,0,5,0,0,0,1,0,0,1,0,1,0,0,2,2,2,3,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,2,2,1,1,0,1,0,2,3,0,0,0,1,0,1,1,0,0,2,0,0,1,1,0,0,0,1,1,1,0,0,0,0,3,0,3,2,2,2,0,0,0,0,3,0,0,0,0,4,4,0,0,2,3,0,1,3,0,0,0,1,2
"COG0044",10,0,6,10,12,5,5,15,1,5,11,9,8,4,6,3,3,8,6,7,9,12,8,12,6,11,10,3,6,7,7,6,11,8,8,8,4,6,8,9,7,5,12,11,7,5,8,4,3,7,1,1,0,3,5,2,2,3,1,1,1,3,3,0,1,3,1,3,4,0,2,4,2,2,2,3,2,0,1,0,2,2,1,2,1,1,0,0,3,2,2,1,1,1,3,3,0,0,0,2
"COG0045",1,0,1,0,3,3,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,1,0,1,2,0,0,1,0,1,0,2,1,0,2,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0046",16,11,14,13,13,17,7,16,11,12,11,12,16,8,20,29,14,11,9,7,14,14,8,19,18,15,13,4,8,13,11,22,11,11,9,13,13,17,18,10,17,10,19,12,9,11,10,9,22,12,22,13,19,12,9,12,13,9,14,3,15,12,10,8,10,16,7,14,12,12,9,16,13,14,12,17,10,10,11,5,21,20,15,14,16,19,18,15,9,12,8,12,14,18,25,15,27,9,13,9
"COG0047",13,13,8,22,5,8,10,11,11,8,13,7,14,7,8,21,7,9,4,7,9,9,17,11,8,11,13,13,7,15,7,17,12,11,5,13,8,18,14,15,14,7,15,7,5,15,8,11,18,13,16,9,17,10,14,8,10,11,8,7,3,9,13,8,8,10,7,8,8,18,9,17,8,14,9,11,6,13,9,4,18,15,11,9,7,12,7,9,5,13,11,24,10,12,14,13,15,8,12,9
"COG0048",1,1,1,1,1,0,1,2,2,1,0,1,2,3,2,3,3,1,1,0,2,2,2,3,3,2,1,3,2,2,1,1,2,4,3,2,3,3,1,3,3,3,1,1,4,2,2,4,6,0,4,5,2,1,3,3,2,1,0,1,0,1,2,5,2,3,3,2,1,2,3,3,2,1,0,4,0,1,0,0,1,1,1,2,2,3,2,3,2,0,2,1,0,2,2,5,5,0,3,2
"COG0049",2,3,2,2,1,6,2,3,2,5,3,4,3,3,2,1,2,1,4,1,3,2,4,4,1,3,4,1,2,4,2,4,5,5,4,2,3,2,1,3,3,1,3,2,3,3,2,4,2,0,1,4,4,2,2,2,1,4,5,1,1,3,8,3,0,4,7,2,4,2,2,1,5,1,2,2,3,4,3,2,1,3,3,1,4,3,3,2,2,2,3,2,4,2,4,2,0,0,5,1
"COG0050",3,7,10,7,3,5,10,4,9,11,5,11,4,6,5,7,6,5,12,2,8,8,7,6,6,8,6,6,3,9,4,10,9,5,4,7,6,6,2,2,4,6,8,8,12,3,9,8,5,6,9,4,10,6,7,9,2,6,4,9,12,6,3,5,8,10,10,9,6,16,6,4,5,7,9,12,9,3,5,7,3,7,8,5,6,5,9,12,8,5,3,10,6,3,15,12,4,3,7,5
"COG0051",1,0,1,3,0,0,4,2,4,0,0,3,1,3,0,0,2,2,4,1,2,4,1,2,2,5,4,3,2,0,1,0,4,1,2,1,1,0,4,4,0,1,3,2,1,0,5,1,1,0,2,2,4,3,1,4,2,1,0,5,0,2,0,4,0,2,1,1,2,1,1,0,3,4,0,1,0,2,1,2,3,3,4,2,2,2,3,4,1,1,2,1,2,4,1,0,0,4,0,1
"COG0052",5,3,1,7,4,1,8,3,4,3,3,2,2,2,4,3,3,5,0,0,5,3,3,1,2,4,4,3,4,5,0,7,4,2,4,3,4,6,0,4,6,0,5,4,1,3,5,3,3,2,4,1,1,2,0,6,6,9,1,2,5,2,8,5,3,4,2,1,3,4,1,1,9,4,2,6,7,2,1,3,2,1,5,2,1,3,4,4,0,3,1,3,4,6,4,2,1,5,0,1
"COG0053",8,6,6,4,0,2,5,5,5,7,4,5,7,5,10,7,1,3,3,4,2,2,7,3,2,5,4,5,5,4,7,3,0,8,5,1,8,3,3,9,6,7,5,6,2,5,4,4,4,3,1,1,0,2,2,1,2,3,1,1,1,0,0,0,3,2,2,1,1,4,1,1,1,2,2,0,0,0,2,0,1,2,1,1,0,2,1,0,0,3,1,1,2,1,1,1,3,2,2,0
"COG0054",2,3,3,1,2,2,4,0,4,2,1,4,3,1,1,5,1,0,2,3,0,1,2,2,5,0,1,1,0,1,1,3,4,2,5,3,1,1,0,2,2,0,2,0,3,3,2,4,3,1,3,1,2,0,4,0,3,3,1,4,1,1,4,3,3,1,6,3,2,2,1,3,0,0,3,2,1,5,1,0,1,0,1,1,2,1,2,1,1,1,2,5,2,0,1,3,1,4,3,1
"COG0055",8,10,9,6,6,1,10,9,5,4,5,5,1,9,4,6,16,5,3,15,14,12,4,6,6,12,13,4,7,10,5,9,7,4,3,7,4,8,5,4,10,6,5,9,5,7,7,8,8,6,7,9,12,4,9,5,5,10,7,8,10,2,11,7,2,4,12,10,5,7,2,13,7,6,3,7,8,12,8,0,12,4,7,7,7,8,12,7,4,9,6,8,4,6,1,8,2,6,19,6
"COG0056",4,3,14,7,4,9,8,5,8,7,7,5,9,13,3,10,9,9,4,15,8,16,8,10,6,9,13,3,6,13,3,9,9,12,6,3,3,7,11,9,8,2,15,9,3,8,7,5,7,7,9,14,10,6,4,2,6,5,9,7,12,6,6,9,10,4,9,9,7,7,7,7,14,8,9,8,5,6,8,4,12,12,7,10,3,8,10,8,7,13,7,11,9,6,9,8,10,5,9,8
"COG0057",3,6,5,6,6,3,2,7,4,1,2,3,0,5,2,3,4,6,5,3,5,3,8,7,1,6,5,4,2,2,4,7,10,4,5,1,1,4,5,4,9,3,4,4,9,9,4,4,5,3,4,2,3,1,3,10,4,7,3,11,11,4,5,5,3,5,13,3,10,9,7,6,6,4,4,6,7,11,6,5,8,2,4,4,1,4,4,1,3,7,8,4,4,4,5,9,2,4,2,3
"COG0058",9,24,19,26,7,11,8,14,9,9,11,12,15,15,12,10,13,9,8,8,6,17,22,9,2,15,19,9,8,12,7,12,16,9,13,9,17,17,10,12,17,11,19,12,13,10,9,13,11,11,15,15,13,13,10,20,13,15,8,13,13,8,10,17,14,15,4,15,15,17,14,17,24,10,12,12,13,9,18,11,9,9,20,27,11,16,10,14,6,12,13,14,12,14,15,15,14,12,14,22
"COG0059",3,2,2,2,4,4,3,3,4,4,4,2,2,5,5,6,2,4,1,3,2,6,7,7,4,4,1,2,5,6,2,3,4,3,4,7,6,6,4,8,4,6,3,6,4,3,5,2,4,4,6,2,3,6,1,2,2,2,5,1,4,2,3,4,3,6,4,6,5,3,7,9,4,3,4,9,1,3,11,5,1,3,3,7,4,3,1,5,2,5,6,11,7,3,4,8,4,4,6,4
"COG0060",11,11,13,15,5,12,14,9,10,10,13,10,9,15,12,17,15,3,10,12,14,15,10,14,8,11,26,11,11,9,14,9,20,18,13,10,18,18,23,24,13,3,12,9,5,6,11,16,10,8,7,13,8,13,18,18,9,14,10,9,7,10,18,10,19,5,13,15,14,11,5,10,28,11,14,7,8,7,9,15,12,15,7,21,13,21,7,15,10,13,13,14,15,13,17,15,13,8,15,6
"COG0061",5,1,3,10,2,7,3,5,5,3,5,6,3,4,2,4,2,8,2,0,3,7,6,2,5,6,6,1,5,5,3,5,3,5,3,4,6,6,5,2,2,3,5,5,1,4,3,2,1,4,2,4,2,5,1,1,5,6,4,4,3,7,2,2,6,6,2,4,5,6,3,3,3,1,5,3,0,5,2,5,7,6,2,1,1,4,6,3,3,1,3,4,4,3,5,4,8,3,6,1
"COG0062",6,4,4,4,3,7,5,3,4,4,6,6,1,5,3,4,2,5,6,3,6,2,1,5,1,2,5,4,1,7,2,11,4,4,6,3,3,5,1,4,6,6,4,4,4,5,2,3,8,1,5,6,5,8,5,4,5,3,4,0,2,5,3,5,5,5,5,12,3,5,4,4,3,4,3,4,5,3,3,8,5,4,2,2,3,7,1,4,2,6,3,10,8,4,14,3,2,4,4,6
"COG0063",1,10,3,10,2,6,7,4,5,2,6,3,7,3,7,4,11,2,2,4,11,4,11,2,8,3,4,4,7,5,5,11,7,4,5,9,3,2,10,3,8,4,4,4,6,3,4,7,5,5,8,7,5,6,4,1,1,8,8,3,4,6,3,1,5,2,9,6,2,6,3,3,2,6,3,5,3,5,5,2,7,5,2,5,8,3,4,5,3,1,8,7,7,3,9,4,5,4,4,5
"COG0064",0,0,2,4,4,0,1,3,2,1,1,2,3,4,0,1,5,4,1,5,2,3,7,1,3,4,3,0,5,1,1,0,8,4,0,4,4,9,3,2,3,0,7,0,0,2,2,1,0,1,2,1,2,6,5,12,3,2,1,2,2,2,1,1,2,0,1,1,3,1,0,11,5,0,2,5,1,4,4,0,3,4,4,3,1,3,6,4,0,3,5,1,2,3,1,2,2,3,1,3
