"","X124_SUR_0d45.0d8","X98_MES_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X85_MES_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X132_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0048",2844,2795,2557,3050,1402,2599,743,2924,2778,3234,2954,3758,1618,2996,1943,2760,2494,2975,2960,3014
"COG0049",3269,3880,3611,3608,1550,3367,880,3517,3468,4104,3714,4948,1555,3535,2652,3230,3097,3568,3459,3393
"COG0050",8895,7905,8033,8922,5278,8346,2522,9955,9499,9509,8744,6768,5208,8926,6874,6096,9877,8888,10075,12010
"COG0051",2426,2074,1938,2292,1123,1856,571,2439,2276,2383,2194,2428,1365,2502,1489,2219,1843,2444,2281,2294
"COG0052",5574,5596,5215,6281,2349,5124,1480,6386,5874,6791,5688,6182,3097,6010,3938,4826,5561,5677,6195,5256
"COG0053",1256,2639,2920,800,1268,3835,687,509,297,1542,2941,2167,3046,958,2114,1440,3249,668,456,872
"COG0054",2868,2289,2273,2831,1366,2301,935,3087,2779,2883,2513,2712,1364,2917,2126,834,1614,2856,3343,2675
"COG0055",10370,7613,8026,12031,4138,7690,2336,12153,11577,11326,9739,7665,4785,11483,5607,5108,8180,11398,13341,13331
"COG0056",11652,8243,8678,13354,4744,8506,2618,13479,12876,12972,10802,8497,5428,13006,6360,5935,8919,12930,14962,14155
"COG0057",4604,3215,3156,4165,3889,3180,4784,4374,4196,4056,9502,9716,5761,10812,8773,8189,8899,10401,12228,11956
"COG0058",8402,1738,2123,2157,4247,3037,3127,1785,2536,1348,2560,1444,4850,2561,3396,2801,2939,4326,4664,4662
"COG0059",6186,6597,6181,7619,3858,5868,1660,8034,7695,6965,6602,8365,3638,7411,5611,3303,4889,6992,8390,8077
"COG0060",19527,21646,19243,23540,7611,18843,4803,21991,22422,23062,22008,24518,10246,22970,14564,18561,19981,22540,22395,18797
"COG0061",7775,7584,6218,6735,2668,5708,1548,6457,6547,6324,2833,3903,1133,2705,2129,1241,2127,2475,3037,2134
"COG0062",5360,6915,6501,2746,3080,5548,1228,2099,2094,3157,5386,5985,3020,3042,5381,4197,6892,2994,3785,2531
"COG0063",6249,7906,7270,3282,3422,6432,1499,3024,3086,3700,6406,6899,3991,3877,5731,4453,7714,3704,4877,3127
"COG0064",8790,8735,7754,8716,2580,7132,2153,9395,9471,8795,8504,10061,4655,9646,5144,5430,7093,8449,10938,7909
"COG0065",8659,10619,9690,12449,3510,9370,2738,11450,11519,12917,10727,12277,5476,12146,7177,3577,8044,12079,12861,12843
"COG0066",3919,4556,4564,6145,1700,4165,1273,4846,5160,6458,4893,4889,2145,5658,3148,1805,3907,5952,5086,4184
"COG0067",16320,15372,15717,23724,9481,16999,5458,27826,24914,21973,19267,15378,15253,23263,13737,8647,14377,20271,26894,25223
"COG0068",462,159,544,58,1771,61,164,68,49,28,283,376,1524,25,1922,1515,1307,346,163,947
"COG0069",23426,23555,24419,33039,13244,25499,7599,35988,35103,29818,28307,22843,20712,31779,20188,12716,21390,29415,36419,35469
"COG0070",13583,12251,12971,22515,9030,13553,5113,26583,23639,20875,16069,13013,15439,21459,12012,7308,12023,18365,24185,24604
"COG0071",2979,4381,3570,4213,32347,3278,39001,4358,5789,3487,5348,6687,11998,4400,2961,35791,4013,7603,4489,8304
"COG0072",14673,13380,12282,17197,5387,11746,3712,17519,16803,16430,14581,14687,7464,17268,9561,10886,12233,15947,18122,12668
"COG0073",12311,10385,10488,14421,7372,11552,4576,15490,14482,14069,12148,9993,7751,14064,11185,8596,9704,14066,13140,13049
"COG0074",3694,9989,9267,8144,2662,8187,1641,7681,7360,8208,8153,11133,3002,7852,6300,3020,6514,8220,7008,7360
"COG0075",9614,10232,9362,5586,3885,13010,1583,5741,6020,5582,7326,9610,2056,5936,7652,2965,7277,5524,7573,6855
"COG0076",5620,3560,4201,2439,2566,4616,3892,1607,2525,2507,3731,3556,3216,2278,3780,3178,4710,3045,3419,3312
"COG0077",5268,5481,5238,6502,2750,4568,1581,7286,7219,5986,5719,6314,2944,6690,4586,2255,4032,5859,6938,5461
"COG0078",5092,6964,6322,5585,3020,5461,1736,5890,5747,5952,6209,7864,3452,5552,4782,3458,5569,4982,5587,4858
"COG0079",11026,11825,10859,9821,7901,10597,4842,10058,10699,10362,10916,12678,8937,9787,10698,9052,12894,8695,12076,8056
"COG0080",3111,3135,2986,3177,1492,2802,1069,3208,2990,3016,3187,3841,1229,3146,2270,3606,3082,2775,3018,2760
"COG0081",4559,5313,5014,5451,2253,4569,1354,5350,4987,5354,5163,6178,2246,5472,3768,4571,4651,5152,5455,5203
"COG0082",7724,6736,6393,8675,2601,6293,1817,8318,8511,8457,7231,7423,3275,8686,4778,2753,4841,8610,9329,7891
"COG0083",3557,3052,2287,1595,1212,1979,294,1273,1294,1415,1734,4106,1361,1258,2259,1259,1298,1252,1779,1718
"COG0084",5640,5130,5254,5461,4321,4776,2175,5674,5542,5367,5558,5983,2855,5708,5390,4893,5382,5141,5392,4995
"COG0085",23892,26307,24372,30800,12060,24619,11233,32798,32208,31820,26840,30201,14307,29946,18346,23694,24536,28938,30171,31095
"COG0086",32578,23323,22704,34420,11039,23828,10003,33688,34727,33823,27324,23770,14582,33440,17088,25158,25101,32836,35325,36234
"COG0087",4631,5552,4712,5475,2241,4645,1320,5293,4847,5909,5323,6636,2656,5233,3747,5109,4521,5158,5457,4725
"COG0088",4033,4536,4141,4715,1778,3980,1148,4627,4272,4891,4332,5203,1779,4817,3088,4301,3920,4368,4498,3960
"COG0089",1909,2000,1890,2115,809,1814,487,1914,1909,2094,1919,2140,650,2051,1375,1414,1863,1825,1781,1713
"COG0090",5664,6067,5371,6642,2590,5117,4614,6336,6175,6718,6062,7338,2691,6408,3764,4886,5235,6159,7191,6934
"COG0091",2397,2621,2354,2925,1065,2305,570,2823,2825,2880,2717,3293,1047,2805,1718,2659,2421,2959,2774,2664
"COG0092",5092,4832,4409,5613,1923,4025,1239,5424,5236,6006,4930,5346,2240,5612,3063,4426,4479,5337,5476,5595
"COG0093",2379,2473,2336,2869,1175,2392,612,2811,2695,3023,2539,3005,989,2742,1677,2320,2173,2799,2859,3054
"COG0094",3810,4209,3894,4485,1713,3764,1029,4317,4246,4741,4051,4483,1691,4334,2805,3708,4168,4329,4205,3686
"COG0095",2441,1372,1255,587,334,1458,59,438,714,360,1222,1695,1293,569,724,2121,4074,467,1207,520
"COG0096",2880,2770,2641,2998,1263,2491,733,2896,2920,3265,2952,2845,1042,3061,1901,2554,2771,3064,3176,2800
"COG0097",3659,3652,3293,4188,1615,3482,999,4184,3879,4338,3724,3897,1554,4260,2600,3385,3384,3968,4399,3863
"COG0098",3843,3784,3368,4200,1647,3247,849,4149,3972,4241,3800,4461,2039,4067,2352,4033,3405,4059,3755,4469
"COG0099",1126,1321,1129,1256,497,1099,297,1126,1141,1273,3139,3959,1368,3084,2052,2802,2878,3082,3146,2917
"COG0100",2762,2936,2649,3033,1312,2574,682,3085,2941,3292,1230,1523,432,1154,793,1052,1021,1169,1146,1246
"COG0101",5305,3733,3803,6337,1794,4157,1310,5921,6093,6077,4752,3414,2860,6376,2987,2199,3752,5839,5923,4247
"COG0102",3325,3461,3103,3887,1518,2905,841,3487,3423,3739,3361,4082,1568,3755,2362,2653,2986,3534,3488,3071
"COG0103",2666,2622,2613,3165,1131,2442,686,3035,3012,3279,3022,3014,1495,3082,1798,2444,2400,3053,3189,2661
"COG0104",8719,8987,8277,10287,4449,8164,8824,10179,10217,9831,9464,10263,5806,10386,6367,8233,8724,10220,10938,10114
"COG0105",3190,3057,2715,3167,1287,2771,751,3052,2978,3026,3108,3314,1334,3287,2276,2991,3294,3191,2975,2777
"COG0106",3604,3563,3371,3489,1805,3169,1119,4487,4112,3784,3678,4100,2476,3805,2786,1607,2786,3140,4482,3194
"COG0107",4586,4697,4161,5142,2265,3876,5927,5980,5299,4968,1954,2357,1124,2086,1447,857,1710,1756,2334,1914
"COG0108",8329,5249,5158,7944,3085,5015,2468,8162,8069,7139,6141,5518,4301,7685,4250,1950,3743,7225,8850,6724
"COG0109",6624,7859,6844,7731,3854,6137,2121,7306,7396,7974,7799,10569,3085,7756,5509,4233,6012,7775,8341,6434
"COG0110",3154,3891,3454,2292,3332,2703,2925,3434,2653,2307,3222,5903,2011,2625,3781,4198,4266,2585,2436,2240
"COG0111",14819,20514,19650,18501,8327,19403,12981,18771,17715,18511,18610,15891,12169,17388,14299,11907,18685,15813,18069,15500
"COG0112",8629,9843,9192,10288,5293,9085,3479,9901,10095,10149,9504,11515,4986,9805,6806,5501,8302,10406,11014,10278
"COG0113",6768,4822,4556,6940,2877,4617,1631,7391,7564,5802,5741,6060,3246,6431,4012,2259,3341,6604,8199,6453
"COG0114",9459,6173,6232,10759,3407,5948,2524,9602,9873,9134,7947,5681,5180,10420,4957,3994,5174,11071,10385,8568
"COG0115",13519,15891,14894,15737,6702,14181,3338,15059,15795,15335,15037,16543,8573,16315,11012,6803,13397,14956,15642,12531
"COG0116",5117,505,1032,1831,3302,1768,1152,1575,2153,1270,1211,982,897,1566,3468,2053,1123,1960,2709,2574
"COG0117",5588,3380,3525,5853,2073,4209,1455,6782,6551,5923,4954,3087,2884,6248,3100,1852,3213,6148,6374,4647
"COG0118",3648,3563,3205,3885,1632,2992,1219,5107,4539,3984,3876,4301,2218,3933,2824,1685,3373,3377,4639,2915
"COG0119",13739,19571,17870,20134,10110,17211,6617,20457,20476,19988,19075,21884,9155,19582,14942,11810,17515,18530,20159,20061
"COG0120",3037,2698,2346,2216,1760,2140,561,1723,2155,2595,2362,3728,478,2241,2448,790,936,2363,2229,2325
"COG0121",246,276,416,85,1385,287,443,148,90,269,304,505,444,104,1021,1103,982,288,69,510
"COG0122",2007,6090,5385,4303,2432,4267,1102,4211,4002,4819,4653,6464,4066,4471,4416,2314,3526,4186,3646,2947
"COG0123",4597,4467,4905,6693,4381,5298,2322,7698,7382,7531,6023,4782,3113,6115,5066,3119,4830,7145,6948,5937
"COG0124",8373,9798,9016,10631,3395,8043,2357,10033,9744,10576,9271,9818,4586,10660,6229,7921,8604,10265,10646,7885
"COG0125",1385,1714,1653,1515,596,1617,394,1317,1395,1664,4323,4983,1793,3979,3145,4348,4045,4105,4003,2973
"COG0126",8447,8602,7907,9787,3470,7408,2131,9262,9270,9332,8905,10277,4284,9401,5947,5732,7272,9087,9812,7334
"COG0127",5684,4066,4054,5197,1711,3688,1107,4893,5024,4731,4570,4278,1825,5300,2913,2450,4203,4923,5722,3798
"COG0128",8699,8644,7645,9714,3375,7376,2518,10438,9330,9084,8789,9808,4279,9908,6432,3039,5664,8812,10099,6851
"COG0129",12322,14113,12906,15810,9875,12938,4144,17569,16249,14985,13257,14225,13237,14904,12513,5540,9136,13449,17338,18071
"COG0130",5643,4936,4700,4852,2536,4486,1130,4680,4551,4956,4767,5915,2979,4913,3918,4655,3984,4605,4414,3681
"COG0131",3260,3563,3314,3397,1796,3262,985,4353,4135,3701,3654,4624,2008,3332,2863,1495,2724,2967,4569,4030
"COG0132",2506,1713,1395,902,1495,1189,505,679,789,939,1370,2824,661,790,1824,507,823,656,1362,1039
"COG0133",6242,7104,6190,7766,3233,6307,2138,9041,8116,7355,6961,7844,4355,7583,5220,2174,4475,6640,9218,7639
"COG0134",4462,4810,4566,4793,2440,4285,1202,5410,5313,4386,4663,5280,2313,4986,3899,1948,3196,4040,6029,3407
"COG0135",3625,2586,2768,3376,1982,2802,729,4216,4095,3096,3086,2423,1346,3601,2877,1415,2638,3013,3969,2684
"COG0136",6095,7528,6916,8563,4125,6517,2240,8340,8215,8405,3171,3854,1591,3322,2449,1357,2120,3084,3616,3161
"COG0137",2400,2920,2651,2730,1392,2342,732,3392,3145,2864,7276,9479,4581,6948,5588,3743,6185,6133,7956,6964
"COG0138",10920,8253,8711,12434,4434,8302,3483,12069,12171,11565,10449,7599,5647,12676,5924,6148,9804,13398,12131,9446
"COG0139",2532,2460,2291,2639,1239,2133,801,3043,3083,2513,2347,3016,1316,2571,1959,1060,1838,2044,3396,2681
"COG0140",853,429,408,623,371,423,173,819,717,508,1044,845,916,1432,1171,529,581,1198,2215,1566
"COG0141",8055,8637,8934,10410,3916,9053,2050,13221,11635,10846,10994,10232,5674,10327,6088,3014,5868,9603,11833,11062
"COG0142",13146,14562,13389,15086,5677,13302,3315,15072,14761,15252,14430,15664,7719,14700,9912,7192,11464,14581,15443,11775
"COG0143",10368,12211,11083,12272,4737,10880,3140,11646,11723,11846,11783,13274,5933,12040,8660,10703,10806,11855,12096,9396
"COG0144",6382,3014,3699,4728,3790,3887,1175,4710,4868,5812,4023,2667,6344,4590,4287,5964,4814,4740,5727,4561
"COG0145",8202,17553,16579,6295,3091,15190,1386,5063,5290,10043,4672,2535,2504,2218,3902,2980,8521,1706,1984,2512
"COG0146",6785,14356,14199,4711,2111,13441,1028,3796,3968,7918,9264,5561,5753,4315,8501,6049,17464,3035,3908,4719
"COG0147",14356,11582,11386,14882,6727,12184,3538,15835,16119,14086,13781,13025,10379,14919,10079,5597,9913,13755,16697,11502
"COG0148",9007,10139,9065,9805,3496,7997,2211,9606,9138,9482,9831,11308,4643,9859,6524,7767,8946,9763,10139,8407
"COG0149",4599,4301,4189,5312,1997,3865,1330,5312,5329,5429,5042,4885,2793,5522,3885,3211,4217,5124,5312,3762
"COG0150",6943,7372,7029,8270,6184,6262,7789,7486,7964,7631,3245,3385,1641,3857,2069,1903,2675,4329,3175,2457
"COG0151",8831,9709,9371,10112,4287,8723,2148,10378,9990,9923,9734,11344,4301,9870,6784,5099,8140,9509,10171,7084
"COG0152",5081,5908,5512,5756,4052,5520,10787,5815,6360,6151,2497,2635,1161,2419,1729,1734,2442,2797,2353,1948
"COG0153",1184,1748,1982,1896,1059,2087,171,1807,1992,1668,1956,1565,1336,1988,1756,2835,3407,2491,1483,1590
"COG0154",17865,36136,31099,20895,10850,28143,5217,24202,24754,23821,22581,23773,14440,21086,22585,12137,21787,19946,24819,20695
"COG0155",7571,5222,4707,2921,4988,5079,2276,2727,2679,3171,5756,7657,3772,3426,5543,3325,4230,2003,5623,3652
"COG0156",9032,6175,5825,6816,5367,6033,1887,7064,6344,6477,7923,6668,6619,6361,6023,6520,8479,7045,6349,7434
"COG0157",4632,4145,3707,4213,2496,3909,1274,3682,4447,4640,4251,5115,2762,4106,3368,1886,3264,4102,4567,3351
"COG0158",1263,565,821,584,1904,912,777,1068,637,1215,653,529,670,546,3429,1112,952,1155,527,914
"COG0159",4476,4386,3929,4746,2037,3906,1272,5758,5267,4670,4541,4792,2568,5095,3390,1603,2977,4316,5488,3527
"COG0160",4721,8499,8561,6079,4520,8961,7176,2980,3507,4961,7703,6503,7255,5828,6488,7458,11404,6358,3481,3420
"COG0161",10364,15206,14595,11945,7829,15782,5479,11229,11996,12433,14324,15354,6132,12310,11329,4176,10305,11313,12401,11858
"COG0162",8132,8591,8401,9367,3442,7424,2247,9708,9282,8872,8826,9930,4111,9475,5978,7616,7863,8965,9523,6842
"COG0163",1117,2030,1660,751,1343,1492,466,293,354,1383,1513,2603,261,707,1862,1223,2070,823,203,904
"COG0164",3589,4733,4319,4912,1601,3924,1420,4894,4923,4762,4839,5440,1792,5106,3180,4890,4339,4790,4543,3372
"COG0165",6750,9520,8540,7944,4020,7554,2575,9373,9614,8373,8674,10389,4352,8423,6295,4282,7087,6684,9222,6991
"COG0166",8962,8210,7588,9280,4459,7272,2714,9822,9426,7829,8227,9111,5344,9215,6693,4435,7630,8371,10165,6168
"COG0167",7930,8420,7624,8494,3370,7953,1816,8281,8579,8290,8820,8873,3897,8423,5673,4709,8009,7847,8732,6001
"COG0168",10279,8806,9260,11806,6193,8591,3906,13319,12899,12040,11078,8750,7630,12294,7227,6513,9244,12678,13195,9383
"COG0169",6334,6323,5735,6335,2823,5459,1993,7121,6459,6192,6071,7093,2999,6928,4348,2881,4230,5925,6607,4757
"COG0170",1865,1119,945,588,16,758,48,388,498,550,1008,619,0,794,400,2627,3987,768,1123,408
"COG0171",7943,6802,6533,8235,5374,5874,6741,7651,7887,7477,7233,7056,8559,9159,4937,6730,6834,9215,9273,8023
"COG0172",8200,9313,8444,10172,3509,7984,2494,9562,9370,9814,9531,10768,4253,10000,6428,8626,7969,9181,10041,8072
"COG0173",12289,8436,8573,12697,4048,9609,2939,13492,13303,10603,10279,7513,4306,13081,6723,7837,10026,11795,14491,10712
"COG0174",12928,25343,24512,23130,11402,22941,14186,20857,21868,23204,24571,25606,9613,22699,16079,12317,16904,20891,21345,21704
"COG0175",4773,3006,3075,2274,8432,3099,7583,3043,2749,2676,3831,5184,5689,2047,6178,7517,3858,2376,2558,4260
"COG0176",5577,3967,3520,5413,9183,3088,13023,4959,6406,3817,4518,4908,6672,6738,3900,3999,3468,8267,6147,8949
"COG0177",4730,5141,4617,5766,1956,4367,1268,5577,5215,5855,5026,6003,2536,5687,3544,3719,4259,5343,5536,4034
"COG0178",21516,17958,18601,24741,8657,21774,5835,24171,23611,23163,20750,15715,11336,25048,13837,11617,18553,24866,24163,21939
"COG0179",5130,11311,9970,7950,4945,9725,2815,7294,7617,8672,3278,4161,2808,2817,2989,1529,2647,2736,2792,2853
"COG0180",7425,8033,7435,8820,3897,6758,2246,8457,8289,8249,8311,9649,3919,8758,5925,7479,7085,8393,8562,6670
"COG0181",6717,5067,4638,7706,2780,4688,1483,8284,8095,6244,6051,6962,2773,7149,4142,2097,3227,7106,8066,5624
"COG0182",2147,5355,4400,2900,1256,3875,1238,2540,2228,3459,4326,6343,298,2764,3245,2045,4561,2768,2817,2202
"COG0183",14539,24470,23719,19311,21945,23695,8519,17090,18009,22891,21958,25365,22017,20008,22955,14198,25227,19725,16435,20436
"COG0184",2026,2747,2289,2212,1028,2015,598,2184,2064,2356,2318,3121,958,2181,1808,2203,2083,2096,1973,1703
"COG0185",1887,2024,1847,2262,887,1912,548,1996,2007,2537,2054,2531,635,2182,1370,2010,1902,2137,2143,2151
"COG0186",1824,1799,1720,1824,898,1670,439,1760,1728,1906,1699,2077,643,1782,1317,1619,1649,1744,1627,1599
"COG0187",19704,16492,18404,27285,11708,18486,7777,26113,26434,24305,8495,6343,5964,10492,6031,7578,7262,9551,9697,9194
"COG0188",28201,18864,19974,32215,11414,22329,7730,28961,30622,27398,23005,18186,16995,30620,16351,20098,20501,27962,31072,27453
"COG0189",7187,7048,6589,7062,13769,4765,13928,8241,7998,7022,7021,10116,10214,6767,8916,21287,3968,7919,7620,8459
"COG0190",5827,7180,6650,7403,2583,6492,1851,7427,6805,7200,7292,8106,2868,7228,4880,3068,5452,6895,7101,6595
"COG0191",2589,1191,1378,3182,1388,2610,761,3474,3241,2220,2003,943,1906,2631,1506,1152,1384,2150,4431,2904
"COG0192",8146,8934,8168,9831,3568,7923,2869,10011,9874,9674,3716,4251,1888,3892,2322,2433,3157,3842,3799,3866
"COG0193",4115,3019,3022,4073,1332,3049,1052,4552,4328,3852,3729,2802,1754,4379,2253,2077,3565,3927,4352,3138
"COG0194",3697,2749,2692,3802,1803,2558,1254,4445,4155,3486,3431,2321,2284,4107,2288,2242,3057,3879,3999,3050
"COG0195",9104,8551,8321,11146,3669,7679,2520,12259,11868,10065,9462,8716,5236,11130,6179,5457,8252,10023,12019,10810
"COG0196",5896,4821,4885,6424,2161,4830,1508,7209,6817,5700,5675,4239,3120,6870,3678,2887,4726,5702,6812,3877
"COG0197",2867,3068,2848,3571,1327,2653,776,3294,3039,3548,3179,3621,1055,3251,2095,3086,2540,3249,2956,3321
"COG0198",2078,1967,1803,1815,773,1768,342,1638,1563,1934,1901,2205,714,1932,1408,1996,1789,1769,1806,1471
"COG0199",1814,1042,934,2056,845,1021,499,2280,2164,2110,1507,1143,962,2196,929,1134,857,1744,1917,1634
"COG0200",3018,3228,2919,3234,1339,2745,733,3412,3230,3190,3123,3731,1893,3356,2255,1712,2706,2902,2992,2477
"COG0201",9185,9019,8308,10847,3910,8406,2415,10414,10235,10917,9632,10529,4597,10580,6411,8493,8339,10596,10453,10279
"COG0202",7084,7205,6413,8143,3633,6339,3949,8113,7970,8197,7451,7329,4438,8029,4920,7029,7274,7864,7597,8031
"COG0203",2410,2252,2199,2704,1212,2490,717,3321,3098,2494,2293,1885,1627,2977,1692,1468,2563,2592,2945,2528
"COG0204",12032,8633,9209,12222,7816,10534,5166,11152,11262,11455,10770,8023,8353,13015,10067,8799,11539,13323,10692,9618
"COG0205",3299,3684,3989,4257,1345,5053,794,5168,4412,4431,4673,3028,1940,4856,2734,2529,4818,4401,4462,4331
"COG0206",8242,9821,9111,10764,3767,9063,2591,10496,9728,10857,9488,10241,5352,10113,7085,11646,8780,11277,10499,11164
"COG0207",2975,1801,2177,3962,6575,2543,15078,3819,4517,3561,2981,1820,6751,3921,2475,9043,1501,4274,2871,4408
"COG0208",4231,2867,3513,9817,23090,3388,55774,9177,13757,6904,7797,4639,16419,10541,3396,54045,2838,15670,8469,19399
