"","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X142_MES_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45"
"COG0024",6693,4507,6259,6741,6899,4394,5553,6355,6197,6850,5604,5145,6149,6052,6066,6453,5324,5916,6017,5852
"COG0025",1140,5897,4441,1660,1160,4749,2771,2370,3342,1923,2893,4500,1638,1983,4022,1697,2815,3743,1906,539
"COG0026",5507,2868,1900,5030,7174,3388,5974,5262,5098,4664,5716,3063,3324,6246,7382,5715,2670,3459,5765,6595
"COG0027",191,1221,171,876,557,1766,2084,1313,1597,275,2638,369,646,1770,3069,1271,359,747,1846,385
"COG0028",25951,11247,18899,28469,26470,26236,26370,27287,22118,30194,33429,30663,35922,29784,28949,29360,30606,33248,30752,27559
"COG0029",1269,4068,1927,2809,3528,2947,4095,4217,2827,1319,5173,1854,1699,4190,5819,3589,3220,2115,5044,1928
"COG0030",6492,2578,4146,5933,6222,3988,5385,5223,5726,6167,5212,5235,6058,5663,5373,5857,5008,5647,5973,6022
"COG0031",8465,6964,7391,9221,10122,8790,9409,9748,9438,11357,10959,10247,10225,9313,11828,10003,9697,10909,10507,6220
"COG0033",19,2272,1173,541,311,1962,2775,2013,1160,406,3071,578,354,1175,4822,1173,300,516,2200,32
"COG0034",11898,6141,9691,11554,12667,7475,11027,11285,11260,12692,10518,9645,9966,11977,10798,11901,10160,10686,12359,10376
"COG0035",1134,1060,711,1244,637,1807,1754,1481,1531,1298,1914,1362,1030,1230,2361,1441,1681,1400,1365,1428
"COG0036",6685,1970,4152,6430,5538,3837,5569,5506,6008,6690,5184,4940,6304,5508,5667,6134,5207,5408,5772,5897
"COG0037",12538,5794,10233,11578,9676,7230,10671,10570,10692,13479,9573,10420,11288,10035,9957,10768,9183,10769,11009,13701
"COG0038",514,2796,2054,2027,1235,4445,3949,3016,2865,2375,4067,4167,2375,1990,5129,2263,3700,3642,2977,366
"COG0039",9126,2159,4737,8272,6773,4797,6404,7352,7048,7509,5758,5958,7571,7138,5930,7640,6466,6790,7229,7624
"COG0040",3433,1830,2993,3968,4036,2828,3657,3631,2741,4620,4002,3581,4200,4164,3599,3729,3462,3617,4266,4055
"COG0041",3740,1588,2959,3777,4328,2549,3327,3717,3365,4244,3801,3177,3420,3862,3896,4051,3332,3377,4092,3547
"COG0042",7586,8078,6550,8285,10028,7950,9000,8842,9326,5599,8764,5795,6933,8846,9776,8999,7286,6196,9285,6625
"COG0043",1606,3473,6400,5252,383,4782,3028,2796,4372,11430,6009,8207,8827,1328,2177,3476,6267,7253,2139,653
"COG0044",16034,3562,9309,15530,16917,9099,12136,13918,13379,15140,11113,12944,14269,13912,10503,14663,13644,13926,14095,15067
"COG0045",13124,3159,5497,11228,9433,7076,8701,10271,9429,12485,8150,9595,10139,10218,7748,11349,8935,10324,10413,11689
"COG0046",18377,8584,16278,18203,17512,13661,16154,17572,17150,19652,16662,16328,16076,18134,17299,19189,17533,17095,19474,15829
"COG0047",9680,5543,7441,8443,9919,8330,6798,8397,8420,8968,7590,8438,6360,9462,7654,9756,7787,7936,8818,7419
"COG0048",3224,1677,3009,3347,2100,2039,2637,3039,3109,3832,2833,2652,2879,2841,2830,3010,2512,2857,3125,2978
"COG0049",3792,2100,3481,4001,2293,2649,3391,3582,3769,4890,3252,3573,3704,3371,3282,3697,3186,3825,3534,3889
"COG0050",9790,7740,7416,9365,8258,8047,8334,8944,9216,6749,8684,7181,7403,9475,9889,8857,9419,7638,9335,9440
"COG0051",2502,1478,2105,2457,1686,1671,2258,2235,2439,2405,936,788,844,896,823,943,698,819,979,1032
"COG0052",6618,3349,5002,6438,5065,4121,5190,5859,6490,6264,5605,5171,5781,5943,5847,6290,5269,5547,6102,6136
"COG0053",1377,1694,1244,1129,605,2516,1212,832,1039,2122,898,3190,1274,334,719,816,4573,2758,558,1799
"COG0054",3185,1817,1424,2768,2968,1871,2817,2864,2805,2754,2956,2272,2805,3014,3232,2971,2070,2507,3445,2959
"COG0055",13178,4756,6025,11738,10808,7640,10954,11558,11680,7670,10366,7259,8584,11545,12184,11750,9395,8139,11474,11732
"COG0056",5734,2155,2723,5172,4650,3443,4898,5251,5066,3403,11544,7798,9314,12763,13769,13396,10195,8946,13268,12824
"COG0057",10627,8785,10438,10424,11934,8379,9910,10593,9862,9909,11645,8930,8584,10322,12241,10202,8515,8560,11282,10723
"COG0058",656,2592,3271,1739,1022,4046,5634,3932,3488,1521,4930,1983,2750,2590,6906,2136,2795,2164,3700,89
"COG0059",7899,4105,4793,7226,7776,5703,6946,7483,5609,8378,7667,6251,6130,7891,7796,7659,5673,6343,7894,8344
"COG0060",24774,10461,20404,23796,22151,13922,21371,21941,21357,24263,8131,7521,9017,8946,8345,9430,7941,8312,9002,9789
"COG0061",6617,3156,5644,6410,6978,4464,6869,6479,6486,9801,7343,6808,6562,6430,7538,6633,5572,7109,7091,6422
"COG0062",2148,3808,5649,2991,1482,5158,3692,2960,2699,5887,4745,6218,5670,2035,5095,2640,7023,5853,3231,909
"COG0063",2882,3907,6053,3725,2621,5583,4230,3806,3452,6972,5057,6850,6554,3032,5967,3328,7747,6704,4159,1451
"COG0064",10327,3455,6438,9046,9362,5249,9570,9035,7594,9997,3879,2814,3252,3831,4195,3546,2833,3470,4314,4325
"COG0065",12244,4097,5825,13108,9811,7133,11465,11912,9465,12327,11869,9248,11859,11537,12607,12576,9057,10101,11866,13071
"COG0066",5375,1897,2666,6368,3292,3104,5022,5483,5155,5004,4820,4178,6151,4996,4921,5922,4120,4565,5103,5382
"COG0067",25028,8880,9834,21469,28222,14132,24753,25011,16000,15443,23807,14094,16988,24916,25687,23670,19419,15296,27530,28556
"COG0068",25,1269,2452,17,28,1942,44,359,260,366,46,266,78,50,150,75,347,216,23,6
"COG0069",33086,12674,14780,29608,36269,22134,31676,32933,22140,22687,31897,22920,24394,35310,34862,33103,28175,23625,35364,39639
"COG0070",22702,8013,8783,20888,28063,12560,22803,23684,14665,12807,21845,11692,15622,23214,23045,22508,17148,12895,26397,28033
"COG0071",4652,20381,15394,3849,4961,3577,11835,6278,4194,6771,5464,3872,5244,5927,6126,4214,3527,4336,5197,4638
"COG0072",18983,6934,11425,17116,14069,10217,15682,15922,15731,14541,15646,11759,16022,16737,16110,16948,12779,13569,18131,19148
"COG0073",17080,8135,8851,13849,13788,9930,12443,13191,14816,9918,14323,10566,12157,14390,12296,14467,11783,10846,14896,17917
"COG0074",9468,2776,4563,8399,6779,5642,6349,7532,6750,11130,6132,8500,7687,7365,6037,8307,7328,8858,7609,8718
"COG0075",3327,2515,5413,4802,3321,7018,6950,5727,6027,9562,8636,8375,6737,5876,9229,5772,6673,8521,6337,2759
"COG0076",2846,1698,3717,2706,750,5580,3157,2899,4246,3506,3601,4321,2998,2372,4620,2429,5055,4174,2513,718
"COG0077",7422,3433,3414,6179,7258,4181,6076,6441,5172,6183,6421,5022,5575,7238,5848,6685,5032,5266,7248,7592
"COG0078",5401,3148,5003,5842,7482,4649,5375,5295,4579,7850,5514,6300,6772,5741,5482,5602,6079,6479,6061,5478
"COG0079",8611,7184,11094,9524,9497,10224,10946,10123,7730,12861,11824,10110,10904,10698,11822,9501,11663,11243,11584,9148
"COG0080",3401,1951,3536,3236,2500,2285,2850,2993,2995,3830,3044,2912,3047,3035,3284,3194,2850,3142,3122,3130
"COG0081",5396,3078,4744,5604,3801,3670,5014,5288,4863,6130,5221,4833,5349,5193,5667,5419,4617,5076,5500,5718
"COG0082",9511,2870,4026,8767,10155,5064,7990,8564,7634,7447,8180,5852,7284,8647,8982,8635,5988,6594,9019,8488
"COG0083",1022,887,2215,1245,1008,1879,1659,1447,1634,4167,2226,2741,2107,1274,2405,1622,1387,2449,1658,500
"COG0084",6145,5234,5978,5298,6414,5039,5157,5491,5327,6142,5225,5260,5138,5624,4922,5346,5585,5135,5860,6446
"COG0085",33191,15527,24909,32562,27829,18879,26299,29198,29096,30204,27055,23718,27444,32297,26962,30888,23908,25286,29659,61292
"COG0086",34427,14845,23807,35679,24840,19933,31069,33896,33566,23682,32318,20999,28452,34740,32954,34746,25828,24011,33985,55505
"COG0087",5559,2835,5221,5759,3425,3588,5124,5238,5092,6522,4845,4883,5405,4804,5651,5593,4535,5363,5219,5655
"COG0088",4860,2411,4345,4967,2995,3058,4601,4419,4299,5074,4233,4188,4767,4416,4775,4702,3756,4476,4983,5208
"COG0089",2128,935,1564,2070,1071,1426,1780,1998,2103,2082,1752,1807,2060,1856,1746,2057,1684,1984,2156,2098
"COG0090",6771,3074,5390,6845,4562,4112,5896,6477,6107,7250,6100,5318,5569,6144,7204,6549,5370,5891,6546,6387
"COG0091",3206,1431,2620,2940,1861,1862,2515,2810,2778,3185,2653,2424,2765,2707,2818,2918,2259,2498,2837,2841
"COG0092",5852,2551,4450,6008,3567,3755,5237,5583,5443,5468,4964,4380,5224,5213,5691,5627,4158,4776,5277,6016
"COG0093",2874,1362,2403,3043,1938,1900,2444,2955,2949,3001,2565,2311,2559,2619,2775,2914,2255,2506,2829,2851
"COG0094",4638,1935,3951,4668,2506,3012,4131,4441,4396,4503,3836,3664,4452,4307,3975,4493,3585,4010,4420,4882
"COG0095",41,253,2555,437,282,1718,1030,727,661,1773,1688,1426,772,686,1762,624,1933,1582,813,30
"COG0096",3416,1714,2608,3305,1809,2118,2822,3000,3255,2933,2656,2595,2922,2871,3062,3162,2614,2777,3183,3026
"COG0097",4685,2011,3264,4488,2795,2608,3959,4271,4204,3837,3704,3226,4069,3975,4067,4282,3434,3540,4110,4440
"COG0098",4161,2103,3798,4348,3290,2610,3780,4071,3832,4522,3911,3412,3897,4125,4179,4192,3356,3597,4188,4119
"COG0099",3169,1521,2952,3405,2337,2138,2781,3112,3019,3916,2739,2873,3295,2996,2878,3147,2678,3083,2849,3336
"COG0100",3138,1684,2757,3353,2449,2127,2673,3066,3119,3824,2867,2775,2953,3011,2851,3033,2562,2899,2982,3029
"COG0101",6425,2440,2388,6239,6678,3640,6307,5846,5899,3468,5568,3633,4945,6214,5584,6310,4384,3966,6415,6582
"COG0102",4030,1912,2883,3913,3851,2373,3345,3659,3493,4171,3363,3186,3485,3419,3316,3695,2891,3400,3682,3833
"COG0103",3242,1655,2456,3576,3397,1938,2823,3009,3097,3003,2790,2540,2950,2938,3056,3359,2624,2837,3208,2880
"COG0104",11844,4583,8182,10640,10422,6761,9733,10019,9256,10059,9738,8168,9704,10185,10443,10277,8500,8878,10432,12169
"COG0105",3272,1889,3022,3181,4325,2120,2835,3243,2999,3261,3053,2767,3201,2962,3015,3247,2809,3043,3451,2961
"COG0106",4029,1548,2165,3668,4483,2652,3648,3632,2939,4106,4467,3280,3787,4125,4395,3601,3616,3381,4328,4099
"COG0107",5082,1525,3411,5168,8308,3242,4819,5237,3957,6062,5617,4001,5070,5522,5678,5080,4607,4369,5683,5096
"COG0108",8802,3609,3097,7629,7434,4718,7663,7407,7343,5460,8223,5098,6413,8066,8841,7855,5318,5700,8507,8282
"COG0109",8519,3902,6624,8090,9402,4876,7333,7694,6852,10609,7023,7479,7692,7252,7991,7655,6632,7454,7454,7958
"COG0110",3128,2923,4761,2824,3828,3884,2179,2412,2947,5882,2208,4425,3126,2667,2143,2258,2597,3946,2575,2719
"COG0111",17141,8928,12373,16969,20223,15014,16908,16249,15363,15691,19628,16735,21541,18176,18028,18571,20863,17480,17951,15991
"COG0112",10733,4964,8596,10219,9790,6770,9355,9966,9288,11691,9704,8795,9336,10022,10613,10202,8636,9574,10345,11989
"COG0113",7254,3025,3005,5753,7608,4369,6412,6521,6532,6028,2723,1887,1910,2987,2980,2785,1880,2073,2890,2498
"COG0114",11939,3608,4450,10509,11093,5772,9059,10270,9678,5745,8713,5692,8397,9681,9382,10655,6607,6915,10569,9716
"COG0115",15823,7525,10200,14917,15579,12318,14270,14098,13628,16626,14620,13562,15634,15559,14701,15972,13594,14781,15711,15766
"COG0116",470,4140,2404,1083,1083,2706,2498,2195,2790,950,2170,1434,892,2147,3387,1769,1005,1183,2247,732
"COG0117",7596,2501,2438,6415,6099,3666,6010,5707,6306,3059,5746,3223,5107,6453,5622,5910,4243,3881,6471,7339
"COG0118",4256,1752,2481,4015,5233,2441,3837,3891,3184,4195,4241,3164,4001,4425,4070,3895,3542,3387,4620,4313
"COG0119",20852,9198,14260,20535,19308,14417,18056,19203,15721,22195,19433,17391,19570,20342,18618,20418,18112,17864,19905,23193
"COG0120",1113,1646,1716,2114,1438,1909,2328,2083,1940,3776,2505,2678,2025,2099,2587,2277,1633,2564,2139,1538
"COG0121",85,1407,1363,239,104,1229,223,281,311,493,138,574,203,97,108,78,478,365,117,58
"COG0122",5252,2016,4128,4704,4422,4114,3712,4054,3854,6526,3371,5170,4701,3918,2994,4253,3995,5030,4218,5250
"COG0123",8525,5332,3985,6978,8369,5508,7539,6616,8097,4702,5427,4822,4839,7231,6051,6550,5065,5106,6226,6378
"COG0124",11403,4894,8467,10720,8039,6477,10008,10099,9641,9928,9149,8275,10399,9820,9800,10430,8466,9112,10497,9826
"COG0125",4307,2345,3628,4806,3307,2806,4073,4094,3639,4882,3908,3777,4711,3359,3530,3692,4057,4336,4568,4042
"COG0126",9983,4104,7078,9530,9176,6028,8702,9216,8382,10131,8769,7918,8771,9317,9253,9618,7729,8444,10002,9786
"COG0127",5214,1699,3316,5105,5013,3169,5272,5101,4977,4269,5399,3570,5094,4956,5938,5207,4216,4131,5849,4912
"COG0128",11327,3699,4907,9724,10185,5672,8217,9235,9031,9756,9310,7593,8950,9235,8879,9645,7159,8174,10095,10161
"COG0129",13198,9738,8901,14652,16631,11440,14126,14600,11393,14171,16103,12737,13451,16121,17951,15984,12046,13518,15234,17231
"COG0130",4181,2804,4526,4409,3136,3737,4317,4130,4739,5864,4654,4639,4762,4680,4568,4869,4062,4994,4689,3565
"COG0131",3119,1554,2397,3479,4623,2678,3430,3580,2509,4443,4126,3512,3297,4135,4529,3223,3214,3427,4007,3929
"COG0132",191,1732,1553,779,259,1179,1238,1044,1025,2809,1533,2035,980,829,1858,827,990,1784,1128,728
"COG0133",7413,3728,3634,7229,8683,4990,7336,7674,5934,7978,8328,6383,6430,8134,9169,7701,6326,6641,8614,6644
"COG0134",4903,2918,3051,4473,4640,3889,4821,4794,3686,5421,5073,4472,4302,5121,5399,4814,4192,4471,5469,4665
"COG0135",3654,2358,2211,3011,3283,3150,3508,3354,2997,2438,3751,2464,2702,4031,3612,3543,3014,2644,4007,4089
"COG0136",8242,4142,5519,8344,9015,4858,8446,8573,6157,9567,7719,7084,6522,7940,8913,8671,6376,7106,8867,8938
"COG0137",6857,2905,5850,6988,9042,5072,7285,7325,5317,9393,7695,6758,6777,7962,7479,6924,6683,6939,8392,7433
"COG0138",12634,3911,7380,11900,10882,8072,11350,11254,11711,7617,11093,7493,10710,11973,11064,12147,9947,8837,12375,10916
"COG0139",2538,1075,1624,2606,3232,2072,2681,2694,1996,3054,3186,2215,2563,2996,3317,2596,2132,2444,3170,2608
"COG0140",1183,1004,697,1186,2085,1261,1528,1503,1048,875,2168,1047,1269,1844,2416,1468,917,1040,1945,1370
"COG0141",10668,3228,4357,10551,12941,6810,11020,10559,7974,10263,11009,8283,8358,11770,10822,10603,10129,8890,12120,12345
"COG0142",15831,6314,9455,15793,18405,9640,14134,14193,14503,15788,14181,12945,15433,14953,14870,14942,12648,13652,14783,15386
"COG0143",13290,5435,11303,12200,11935,7675,10876,11173,11677,13145,10697,11046,11803,11550,11014,12144,10603,11595,11991,12893
"COG0144",2518,6133,5110,4828,3061,4794,5185,4656,6094,2679,4694,3912,4267,4931,7097,4905,4413,4079,4531,2273
"COG0145",2092,2960,9631,6649,2569,8780,7383,3874,8022,6500,10303,11475,15149,5200,7649,6334,16921,12150,4596,2001
"COG0146",1582,2220,7782,5240,1977,7117,6153,3077,6276,5552,8204,9517,12451,4001,6173,4876,13089,10170,3736,1574
"COG0147",14118,6673,7447,14101,15521,9963,15287,15056,12367,13038,14917,11139,11332,15943,14788,14885,12090,12158,17149,14973
"COG0148",11412,4445,8676,9854,9462,6599,9501,9449,9149,11405,9337,8728,9855,9217,9699,9932,8527,9319,10077,10123
"COG0149",6103,2526,3809,5328,5267,3379,4913,5108,5072,4758,5020,4098,5210,5232,4715,5466,4880,4569,5461,6512
"COG0150",7723,2454,6243,7636,9891,5141,7170,8493,7361,8587,8479,6667,8017,7904,7385,8232,6926,7235,9107,7884
"COG0151",10432,3390,7635,9999,11819,6840,9123,9284,9338,11242,8943,8611,9061,10116,9267,10115,9007,9290,10225,10182
"COG0152",6084,3199,5527,6090,5515,3877,6352,5535,5628,6805,5637,5524,6961,6200,4957,5755,6065,5833,6236,5465
"COG0153",2612,957,3117,1896,1980,3286,1461,1882,2614,1504,1019,1736,1373,2037,1064,1890,2220,1682,1733,766
"COG0154",22970,10829,15714,22164,24088,22083,20470,20564,20150,23767,27159,25686,28517,24608,24905,21272,21157,26872,24379,18404
"COG0155",268,6300,4878,2322,1157,4483,4896,2896,3272,7503,7171,5836,4012,2666,7249,2949,6234,5391,2963,1285
"COG0156",6226,6255,8421,6175,5497,6422,5906,6026,9337,6824,5880,7993,6191,6335,6546,6980,7628,7181,6099,6443
"COG0157",3434,2028,3166,4444,4349,2829,4448,4575,3361,5069,4869,3887,4592,4394,4676,4245,3855,4158,4956,4313
"COG0158",292,1915,1368,973,853,1689,721,1115,2216,551,505,1089,652,590,670,614,848,653,537,321
"COG0159",5107,2408,2276,4772,5210,3202,4644,4668,3945,4589,5256,3798,4550,5176,4938,4666,4272,4219,5414,4681
"COG0160",6431,6162,6897,5902,3611,6249,4698,4439,7020,6328,3018,7920,6559,3398,3001,6197,8535,8116,3623,4186
"COG0161",3510,2242,2301,4517,4312,4490,4505,4396,4001,6161,12984,13561,12286,11848,13388,12008,14275,13822,11244,7146
"COG0162",10002,4449,7739,9635,10431,5930,8490,8848,8448,9813,8591,8154,8856,9371,8920,9116,7903,8407,9678,9989
"COG0163",336,1157,2183,1071,126,1315,877,680,1013,2580,1282,1826,1850,371,375,773,1711,1683,465,146
"COG0164",5437,2458,4587,5143,5377,3032,4402,4594,4358,5441,4343,4107,4680,5009,3979,4990,4145,4412,5070,8003
"COG0165",7416,3742,6164,8101,9971,6237,8720,8439,6247,10642,9656,8342,8424,9505,8342,7961,8144,8421,10122,9427
"COG0166",10104,5328,6630,8947,10145,6667,8711,8324,9424,9362,9282,7777,8658,9529,9375,9316,7003,8311,9968,8714
"COG0167",8573,3659,6662,8286,8283,5733,7739,7880,8014,9069,7941,7249,7886,8607,8624,8324,8520,7966,8471,7660
"COG0168",14524,5788,7348,12628,13124,8465,12430,11955,11756,8928,11422,9217,11111,12924,11056,11646,10591,9559,13580,14855
"COG0169",7182,2936,3997,6325,8209,4628,6307,6286,5996,7083,6399,5382,5983,6350,6300,6392,5309,6068,7085,7021
"COG0170",699,248,3026,719,179,867,1582,871,795,584,1136,786,714,452,1194,594,1474,924,1172,118
"COG0171",9805,6949,5804,8105,7141,5346,9997,9559,7884,7058,9142,5988,8263,8084,9807,8397,6707,7021,9519,8805
"COG0172",11282,3844,8548,10233,8898,6064,9180,9323,8838,11047,8557,8507,9651,9492,8999,10063,8145,9170,9471,11641
"COG0173",13505,5301,8127,11569,15581,7787,12621,12819,11571,7507,4926,2924,4129,5211,5467,5004,4107,3479,5784,5411
"COG0174",20774,9540,11610,22147,27718,15421,20096,20395,15722,25674,21407,21647,22154,22053,20769,23136,24576,22271,20670,21434
"COG0175",1100,8215,5362,1932,2134,5425,2554,2991,2405,5127,3467,4614,2566,2707,2728,2422,4125,3806,2571,1421
"COG0176",4583,3757,4428,4368,6220,4425,12060,7655,4682,4943,7103,3759,5443,6501,8548,5306,3265,4030,7038,3604
"COG0177",6117,2699,4139,5513,5309,3573,4974,5298,5473,6099,5388,4496,5120,5208,5222,5559,4319,5103,5722,5234
"COG0178",27739,10147,13750,24392,25573,15969,21329,23510,24201,15697,21898,16709,22460,23634,21535,24979,20173,19118,25136,23149
"COG0179",6500,3867,5453,8073,7628,7489,6138,6941,7590,10129,7465,9869,9302,7693,6110,7857,7616,9940,7658,6954
"COG0180",9214,4424,7968,8768,9533,5260,7568,8123,7923,9675,7530,7260,8352,8145,8070,8870,7196,7769,8679,8682
"COG0181",8443,3223,3256,6238,8878,4348,6811,6900,8059,7082,7337,4777,4879,8193,7392,7716,4417,5418,7894,6287
"COG0182",3204,1782,3292,4145,3101,2127,3702,3228,2743,6477,2835,4594,4111,2233,2696,3015,4371,4395,2729,2561
"COG0183",21453,20178,20002,20734,17663,21305,15113,17931,19907,25920,18530,23520,24510,17533,16850,19308,23276,24305,18210,14036
"COG0184",2026,1342,2283,2205,1563,1523,1876,1953,2113,3156,1969,2427,2503,2042,1798,2167,1950,2559,2157,2091
"COG0185",836,480,820,904,475,496,840,855,898,945,1891,1793,2206,2005,2163,2355,1682,2034,2148,2200
"COG0186",1819,1144,1773,1810,1058,1376,1506,1736,1699,2078,1603,1731,1884,1730,1525,1748,1362,1718,1789,1925
"COG0187",29969,14860,15763,25006,26698,18030,21897,23167,24140,15854,21199,16440,19998,26268,21119,27780,20344,18289,24062,47501
"COG0188",33702,15426,17358,28380,27746,20037,27910,27781,27916,17765,27810,17950,22846,30232,29029,31852,21988,20956,29509,49129
"COG0189",6939,16015,12252,6629,8347,8386,9178,8177,5905,10173,8755,7800,5999,7916,7700,7049,4448,6937,8389,8654
"COG0190",7697,2712,4551,7474,10276,4824,6312,6807,6301,8166,6726,6397,6635,6929,6582,7308,6472,6691,7151,7700
"COG0191",1859,2049,838,2143,2755,1123,2970,2597,3163,1020,878,639,520,1333,2068,1316,922,624,1192,402
"COG0192",10481,3726,6952,9945,9768,5844,8998,9186,8520,10470,8890,8105,9107,9807,9502,9870,8092,8721,9847,10374
"COG0193",4882,1438,2342,4014,4611,2688,4071,4089,3981,2760,4041,2694,3450,4359,3647,4122,3771,3169,4654,4863
"COG0194",4802,2553,2487,3756,4655,2934,3834,3833,3824,2442,3724,2551,3460,4061,3734,3869,3314,2900,4339,4500
"COG0195",12209,4795,6144,10416,10159,6639,10101,10696,9750,8857,10487,7735,8916,11716,10608,10973,9100,8529,11908,12106
"COG0196",7679,3245,3039,6284,6384,4197,6249,6073,6123,4197,6101,4221,5492,6942,5832,6323,5320,4913,6898,7670
"COG0197",3318,1726,3145,3453,2214,2193,2779,3280,3312,3719,3095,2761,3058,3055,3123,3511,2691,2914,3202,3112
"COG0198",1618,1105,1874,1881,906,1440,1667,1620,1877,2213,1747,1791,1831,1622,1769,1842,1405,1857,1760,1520
"COG0199",2011,1167,1009,2163,1236,1072,1852,2039,2086,1167,2002,1032,1508,2215,1870,2142,1241,1216,1965,2223
"COG0200",1366,594,943,1363,826,920,1204,1291,1229,1473,2979,2931,3107,3283,3016,3286,2691,3182,3350,3722
"COG0201",11204,5213,8481,11218,8397,6874,9366,10288,10047,10391,9564,8284,9717,10200,9945,10732,8307,9176,10402,10764
"COG0202",8599,5051,6863,8730,6782,5361,7712,7998,8372,7487,7176,6288,7381,7994,7393,8077,6953,6837,7940,11603
"COG0203",3251,1542,1660,2787,2749,2092,2594,2793,2620,1946,2594,2063,2391,3032,2657,2650,2430,2339,2959,3214
"COG0204",15077,11160,8860,12099,12180,10535,10776,11819,12755,8002,10099,9220,10923,10824,9889,12173,10711,9916,11933,11766
"COG0205",5589,1520,2967,4398,6123,3527,3853,4114,4534,3013,3579,3648,3791,4467,3668,4311,5006,3905,4161,5618
"COG0206",10677,5757,11291,11538,9624,6945,8901,10403,10053,10262,9312,8412,10669,9867,10124,10981,8306,9110,10205,9539
"COG0207",3963,5716,3761,3441,4594,2389,3449,2947,4367,1842,3174,2234,2672,4583,2458,4022,2004,2360,3004,9540
