"","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X100_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG0050",9226,7876,8652,3007,5743,7142,9471,11221,8809,12120,3802,3147,3925,4013,1420,3169,3646,3606,3299,2089
"COG0051",2415,1618,2219,820,968,1332,2463,2456,2449,2805,1859,2055,2541,2760,787,2400,2302,2267,2160,1007
"COG0052",6016,4245,5408,2137,2401,3342,6649,5980,5338,6380,2112,2285,2588,2383,694,2292,2474,2394,2431,816
"COG0053",562,1516,1103,603,1999,1787,624,1422,1292,969,4441,3328,1290,385,932,1867,1427,1162,1078,828
"COG0054",3338,2205,2869,971,1223,1701,3291,2412,2807,2841,1990,2448,2778,3049,900,3093,2636,2893,2722,1129
"COG0055",11612,6798,10886,3428,4115,5886,12585,14198,10394,14668,9440,7738,12069,12295,3448,10884,11791,11502,10094,4298
"COG0056",13103,7578,12120,3771,4406,6751,13505,15097,11556,15468,10262,8291,13569,13473,3785,12717,12885,12702,11205,5026
"COG0057",11281,8169,10273,3647,6602,8759,9934,9536,11503,12803,8407,8367,9744,11711,5457,11773,10389,10644,10172,7624
"COG0058",3694,2378,5664,21512,1959,4383,2192,4878,8270,2360,2726,2087,2954,7321,4152,3316,5400,3194,3178,8909
"COG0059",7818,5069,7250,2388,3029,4872,6862,7572,6194,9013,5679,6379,6393,8210,2517,7095,7045,7179,6234,3698
"COG0060",22950,15662,21777,8154,7919,11759,24891,21266,19896,21323,19514,21351,21311,22407,5934,23533,23455,22878,23048,7117
"COG0061",7300,4543,6541,1987,2104,3620,6935,6196,7794,5813,5587,7083,6324,7880,1551,7272,6285,6516,6017,2076
"COG0062",3246,5018,2977,978,3209,4756,3020,4366,5327,2707,6938,6268,2745,4447,1158,2923,4126,3798,4083,2917
"COG0063",4102,5708,3561,1193,3458,5088,3910,5286,6152,3854,7430,7003,3327,6000,1613,3402,4846,4764,4690,3034
"COG0064",10535,5083,9978,2910,3652,3913,10192,8540,8882,10703,7033,7937,8391,11768,2219,10148,9282,9283,8137,1809
"COG0065",11939,7888,12078,3628,3672,5733,10838,14999,8663,13705,9065,10809,11279,12044,3209,10056,12171,12075,10420,3098
"COG0066",5225,4147,5745,1713,1588,2925,5236,6710,3933,4292,4063,4755,5880,5353,1531,5563,5406,5467,5571,1695
"COG0067",27704,13907,25616,8473,10702,14075,20581,24315,16103,28485,19935,15725,19450,23089,7363,27926,17071,22841,15480,9445
"COG0068",22,762,66,85,2173,3697,95,83,491,72,342,117,141,37,321,68,171,52,85,2238
"COG0069",35603,20553,33469,10647,16022,20675,28458,33169,23133,39602,27836,24139,26119,32669,10261,34471,26905,30544,23127,13386
"COG0070",26354,12756,22718,7838,10430,12883,18589,23405,13795,27269,17150,13034,17627,20054,7039,24912,15557,21892,14253,9660
"COG0071",5209,3036,11744,79992,16528,2565,5431,4337,3162,5151,3545,3681,5547,5211,39923,5360,7341,3643,8844,21882
"COG0072",17880,10588,16839,5936,5802,8017,18196,14729,14544,15064,12771,13197,15616,16472,4347,17612,17089,17723,16638,5044
"COG0073",14589,10209,13068,4642,6494,9406,15009,12337,12445,13795,4706,4395,5743,4547,2195,5966,5143,5773,5291,2641
"COG0074",7616,5639,6818,2505,2342,4907,8985,8328,3695,8508,7405,9518,7572,5904,2072,6680,8305,7495,7100,2167
"COG0075",6423,6614,6494,1377,2345,7193,4130,7422,9531,6323,6836,10275,5489,8857,1740,6356,4464,5603,5046,3477
"COG0076",1050,1803,1104,354,1911,1843,835,1572,2236,696,5061,4262,3709,3504,1716,3087,2867,3519,3174,3296
"COG0077",7229,4085,6433,2134,2538,3964,6376,5287,5377,6750,4970,5007,5606,7039,1850,6962,5971,6069,5304,3000
"COG0078",5993,4815,5423,1754,2642,4092,6195,5319,5023,5377,6044,6473,4909,5796,1907,5645,5717,5652,5751,2660
"COG0079",11479,8254,10804,11769,6338,9390,9267,8124,11066,8384,11517,11432,8059,11993,7031,9300,9139,10015,8767,7739
"COG0080",3309,2231,2994,1061,1089,1927,3272,3442,2951,3224,2888,3286,3194,3382,1032,3155,3039,3247,2947,1377
"COG0081",5450,3748,4938,1915,2112,3146,5501,6040,4566,5857,4688,5279,5219,5342,1510,5180,5580,5503,5369,2180
"COG0082",8736,4909,8634,2669,2840,4151,8969,9137,7857,8788,2398,2759,3163,3886,916,2843,3378,3496,3004,1065
"COG0083",1711,1887,1497,409,127,1599,1075,1834,3524,1029,1440,2605,1140,2863,653,1744,1264,1433,1270,1240
"COG0084",5962,4906,5251,2032,2342,5279,5977,4001,5572,5142,5481,5120,5064,5834,2543,5987,5230,5155,5134,4462
"COG0085",29611,19762,28748,11866,11325,15952,30963,31062,23737,33514,24153,26017,32596,29339,13358,27144,31668,29358,30853,13946
"COG0086",33910,20672,32612,15715,11835,15634,34288,37281,32252,36395,25919,23535,37607,36605,13820,31763,34866,34111,34174,13624
"COG0087",5347,3755,5054,2045,2016,2987,5653,6552,4736,5411,4614,5388,5653,5295,1513,4940,5569,5884,5318,1990
"COG0088",4920,3184,4526,1847,1557,2516,4940,5363,4038,4104,3792,4456,4715,4827,1283,4644,4650,4936,4811,1603
"COG0089",2068,1444,1894,747,554,1068,2201,1922,1888,1579,1776,1855,2145,2188,570,2031,1805,2090,1979,691
"COG0090",6576,4178,6217,2283,2039,3395,6782,7707,5640,7258,5074,5878,6688,6881,1840,6072,6460,6452,6126,2464
"COG0091",2789,1860,2613,1026,940,1516,3006,3295,2366,2895,2260,2653,3075,2943,769,2656,2878,3015,2894,1072
"COG0092",5495,3706,5092,2174,1843,2700,5546,6419,5037,5829,4305,4902,5871,5939,1523,5233,5614,5573,5406,1882
"COG0093",2821,1816,2430,1018,845,1518,2832,2860,2366,3241,2269,2543,3051,2865,789,2384,2822,2888,2689,1087
"COG0094",4381,3204,3973,1585,1373,2483,4572,4141,3818,4158,3590,3994,4654,4556,1303,4285,4632,4421,4467,1703
"COG0095",776,979,982,117,617,490,332,1111,2401,581,1974,1042,518,1727,251,944,645,910,870,106
"COG0096",3187,2166,2800,1096,963,1695,3168,3141,2849,2995,2604,2675,3307,3208,882,2942,3066,3072,3178,1228
"COG0097",4095,2855,3927,1663,1402,2271,4531,4176,3792,4332,3442,3690,4494,4389,1221,4014,4160,4348,4071,1578
"COG0098",4133,2749,3604,1504,1492,2206,4346,4819,3833,4743,1301,1538,1622,1751,468,1405,1654,1616,1663,572
"COG0099",2978,2184,2914,1181,1169,1734,3391,3068,2809,3141,2693,3185,3310,3194,925,3017,3260,3113,3063,1186
"COG0100",3026,2092,2649,1112,1046,1723,3059,3254,2766,3220,1047,1185,1312,1319,326,1110,1181,1291,1195,464
"COG0101",6355,3699,6076,1975,1966,2900,6351,5662,5290,5067,4224,3877,5921,6151,1601,6232,5702,6013,5764,1626
"COG0102",3663,2425,3570,1284,1279,2038,3911,3446,3318,3335,2929,3383,3469,3701,1090,3806,3629,3726,3684,1365
"COG0103",3064,2129,2934,1186,1169,1585,3260,3314,2680,3006,2645,2526,3390,3027,838,3143,3057,3234,3026,1009
"COG0104",10598,7561,10088,5699,4275,5522,12106,10551,8902,10838,8519,8779,9633,10930,5685,8986,10553,10615,10039,6391
"COG0105",3576,2305,2799,1083,1232,1792,3332,3074,3122,2896,2832,3029,3038,3519,920,3051,3368,3024,3178,1139
"COG0106",4396,2802,3894,1111,1884,2433,3391,3249,3716,3987,3619,3525,3176,4112,1162,4205,3546,3960,3308,1436
"COG0107",5786,3721,5311,1551,1682,2970,4887,4677,4700,5732,4494,4363,4221,5468,1762,4865,4945,5364,4392,1883
"COG0108",8865,4990,8133,3498,3868,4089,9087,7265,8234,8371,5356,5195,7291,9158,2493,7611,6807,7925,6773,3606
"COG0109",7636,5169,7546,2532,2290,5188,8547,7280,6741,7399,6752,7652,6864,8028,2480,7865,7884,7847,7174,4010
"COG0110",2603,3993,2030,2747,2884,3131,3424,1821,3276,3209,2600,3747,2679,2497,2675,2566,2400,2660,2598,3408
"COG0111",18077,20634,16688,8629,11968,14586,16255,16850,14938,19933,20757,19135,15501,17629,7295,18558,15861,17504,15589,7734
"COG0112",10202,7025,9455,4401,4391,7243,10659,11331,8496,11388,8606,9376,9495,11233,6295,8634,9725,10403,9583,5578
"COG0113",7096,3632,6981,2086,2618,3600,7565,5335,6705,7511,4627,4880,6291,8430,2115,6512,5269,5825,5155,2499
"COG0114",10580,6200,9240,3116,3810,4780,12181,9868,9310,9972,6624,5981,9573,11181,3264,8147,10837,10418,10784,3612
"COG0115",15811,12367,14052,4655,8332,10702,16259,13129,13643,15371,13478,15212,13451,15467,4297,14902,15439,14789,14798,6024
"COG0116",2228,2093,2092,619,2512,3242,944,1938,4984,1206,970,857,1933,3240,1636,2054,1408,1890,1595,2893
"COG0117",6472,3904,6609,2160,1889,2913,7780,5681,5673,5668,4184,3607,6271,6926,1863,5887,5057,6401,5531,2079
"COG0118",4651,2916,4178,1255,1538,2275,3840,3466,3655,3911,3659,3284,3485,4587,1405,4208,3530,4309,3546,1435
"COG0119",19689,14093,19467,10891,10548,11483,17834,19827,13894,22914,17997,18629,17810,18632,9927,19367,20032,19981,17973,8238
"COG0120",2058,1602,2079,569,1477,1885,1942,2602,3118,2310,1624,2689,1829,3204,902,2089,1908,1988,2052,1405
"COG0121",95,822,205,134,344,1231,103,370,273,115,463,242,173,90,709,85,215,197,219,1458
"COG0122",4188,3878,3963,1252,1833,3985,5184,3433,2110,3633,4002,5456,4150,3430,1452,4172,3530,4250,3707,2649
"COG0123",6125,4966,7759,3056,3362,5885,7512,6547,4593,5958,5175,4765,8316,5658,2945,8292,5401,6499,4399,4311
"COG0124",10794,7571,10382,3674,3350,5425,11563,9652,8212,9176,8349,9160,9520,10400,2687,9123,10348,10654,10081,3146
"COG0125",4773,3170,4260,1721,1509,2350,4902,4242,3524,3331,4100,4130,3890,4607,1096,4015,4586,5305,4470,1447
"COG0126",10032,6147,9230,2999,3458,5100,10194,9144,8201,8392,7884,8111,8629,10015,2617,7922,9064,9504,9194,3240
"COG0127",5768,3485,5339,1510,1695,2654,5676,5111,5630,4050,4062,4155,4757,6017,1275,5178,5212,5478,5276,1617
"COG0128",10138,5792,8891,3103,3290,4688,10389,8266,8592,8511,7175,8184,9415,10133,2742,8328,9279,9742,8777,2782
"COG0129",15241,12256,15760,5340,10972,11844,11673,16692,12141,20022,12127,13454,11790,16260,5348,17456,13346,14536,12281,7963
"COG0130",4791,4005,4196,1760,2480,3240,4714,4257,5601,4190,3979,5012,4543,5312,1402,4799,4432,4472,4682,1869
"COG0131",3965,2627,3829,1098,1864,2559,2824,3513,3286,4669,3208,3608,2680,4048,1225,3537,3457,3482,2987,1578
"COG0132",1151,1022,1161,204,682,1370,481,1069,2516,702,1043,1543,770,1864,672,1068,711,889,768,1161
"COG0133",8639,5079,7351,2152,3230,4118,7285,8130,6218,9099,6200,6807,6237,7938,2330,6872,6875,7438,5968,2549
"COG0134",5475,3176,5134,1478,1891,3578,4724,3798,4415,4113,4141,4527,3739,5603,1501,5841,4150,4786,3890,2668
"COG0135",1659,989,1465,440,632,1159,1513,1062,1464,1204,3023,2570,2987,4386,1164,4256,3017,3344,2912,2325
"COG0136",8617,4727,8748,2791,3270,5382,7119,7929,6040,8350,6419,7398,7272,7979,2698,8190,8268,8161,7176,4062
"COG0137",8388,4851,7606,2229,3479,4600,6203,6422,5891,7651,6713,6968,5820,7464,2116,6793,6559,6807,5682,3037
"COG0138",12416,8019,11423,3632,5425,6200,13953,10942,10877,10683,10095,8113,11121,12778,3436,12136,13865,12210,13259,7296
"COG0139",3203,2047,2854,808,1156,1590,2237,2563,2542,3414,2075,2243,2165,3200,861,2805,2414,2596,2267,1105
"COG0140",2025,1198,1677,436,704,1179,1336,1494,2076,1820,914,1035,1066,2346,607,1769,1411,1631,1236,887
"COG0141",12012,5751,11697,3271,3507,5559,9512,9880,7794,11858,10114,9122,9213,11216,2563,10591,9630,10289,8085,4103
"COG0142",14890,10586,15097,4549,5714,8494,15938,14438,13286,13487,12411,13832,14687,16115,3883,15573,14735,15275,14162,5084
"COG0143",11878,8818,11962,4469,4865,6949,13265,9980,10325,11042,10532,11802,11436,11295,3816,12364,12154,12088,12634,4261
"COG0144",4370,4907,5110,1264,4889,4144,3392,6980,6451,3328,4549,3738,5234,5498,1642,4174,4270,4728,4856,3078
"COG0145",4728,20706,5585,1180,6397,11673,1788,10242,8291,5656,17008,15414,7229,4583,1419,9922,4458,5717,4783,645
"COG0146",3744,17580,4195,848,5178,9353,1458,8564,6856,4518,13193,13206,5629,3447,1266,7804,3314,4776,3852,452
"COG0147",17183,8681,15324,4256,7032,8694,14403,11763,14489,12492,12035,11648,12650,16552,4535,14690,12182,13923,12468,6032
"COG0148",10162,6888,9559,3148,3808,5350,11794,9608,8917,9698,8650,9596,9489,10480,2721,8424,9971,10165,9883,3654
"COG0149",5508,3621,5258,1713,2135,2967,6142,4562,4677,4425,4771,4262,5082,5645,1477,5479,5109,5545,5041,1963
"COG0150",9074,5350,7416,3237,8269,4213,9074,6655,7077,6219,6927,7474,7206,8228,11795,6831,13135,7545,13847,17156
"COG0151",10223,6329,9747,2918,3186,5648,11259,9046,8767,8848,9083,9693,9000,10304,2748,8629,9557,10224,9443,3558
"COG0152",6184,4470,5830,4647,3689,3421,6790,5226,5140,5732,6111,6050,5391,5691,2162,5821,9448,6087,9228,7572
"COG0153",1818,1574,1470,640,159,1799,2187,2022,1266,1597,2284,1836,2083,1183,689,1373,2017,1898,2075,1510
"COG0154",24205,28868,20991,7217,14750,23985,23572,25994,17726,25650,21352,31601,20838,24213,5496,23925,19503,21981,17981,8004
"COG0155",1174,1562,1650,299,1840,2011,440,2012,3019,1259,6281,5991,2820,5166,2514,4772,2781,3125,3745,3228
"COG0156",2349,2597,2532,792,2037,2331,2978,2585,3615,2793,7577,7028,7740,7528,3320,5681,5317,5772,6625,4386
"COG0157",5003,3545,4369,1370,2659,2868,3953,4240,4693,3390,3777,4051,3705,5103,1535,3896,4497,4695,4403,1866
"COG0158",554,1692,584,263,683,1808,441,1121,1253,693,771,652,1548,535,824,920,814,550,751,1892
"COG0159",5342,3114,4929,1447,2006,2853,4933,3977,4515,4718,4191,4182,4188,5660,1412,5626,4472,4799,4096,1729
"COG0160",3618,6494,3794,2658,5864,4823,6558,5678,4641,3017,8383,8267,6044,3874,2352,4710,6947,6229,7410,2472
"COG0161",11403,10635,10995,4420,9082,9216,9583,12675,10286,13573,14402,15141,10336,12248,5308,10515,11505,10596,9988,4955
"COG0162",3890,2770,3641,1269,1426,2004,4020,3170,3264,3331,7881,8330,8401,9615,2637,8085,8677,9104,8968,3315
"COG0163",507,1820,723,238,961,1327,420,1234,1110,638,1634,1910,975,263,652,996,1105,851,1366,1017
"COG0164",5139,3596,4778,1930,1396,2383,5360,4154,3607,3987,4097,4385,4471,4457,1575,4610,5365,4881,4984,1764
"COG0165",10166,5997,8693,2605,3409,5648,7009,6444,6765,8056,8046,8672,6584,8552,2677,8531,7574,7896,6925,3612
"COG0166",10053,6381,9214,2905,3935,5605,9860,7228,9225,7151,6982,7693,8829,9886,2993,9347,8085,9698,8329,3837
"COG0167",8624,5708,8141,2427,3939,4974,9339,7073,7794,6694,8621,8288,8199,8484,6420,7580,7662,8315,7717,2650
"COG0168",13578,8715,12743,3823,7157,7811,14650,9552,10373,10600,10688,9061,11746,12381,4443,12132,12891,13302,11386,6565
"COG0169",7104,4505,6402,3066,3652,3726,6969,4955,6211,5858,5237,6136,6005,6872,2004,7170,5841,6420,5822,2734
"COG0170",1185,320,1050,167,0,351,1165,887,1772,397,1509,987,559,1587,223,928,793,982,1085,47
"COG0171",9264,6865,9730,29969,7914,4828,8961,8901,7927,8363,6892,6963,8646,8693,11956,8772,9879,8617,9800,10336
"COG0172",9594,7108,9664,3713,3575,5329,10952,8957,8125,9551,8152,9096,9239,9777,2884,8299,9717,10000,9735,3159
"COG0173",14268,7911,12616,3822,4756,6127,13676,10739,12431,12533,10324,8617,10913,14312,3399,13893,12183,12462,11705,4026
"COG0174",20613,14606,20455,10108,10719,13445,20415,20987,12801,27115,24445,24499,18051,18232,8953,19236,24239,20235,20068,8495
"COG0175",2573,4329,2494,3295,4939,4696,1723,2234,4724,2852,4148,3430,2242,3075,10764,2608,1925,1736,2050,7626
"COG0176",6922,3605,11649,71120,14298,3029,5274,6192,5548,4093,3373,3645,5175,6521,26070,5339,10755,4668,13819,31697
"COG0177",5831,3694,5375,2259,2237,3136,6099,4962,4720,5108,4279,4929,5525,5729,3260,5295,5236,5389,5101,2009
"COG0178",24872,17534,22116,7838,10138,13942,27129,21732,21210,23884,20085,18848,23340,23151,6940,25365,22813,24296,23204,9342
"COG0179",7685,9553,6288,2260,5628,7464,6548,7476,5057,8762,3057,4344,2970,2105,1148,2801,2981,2972,3153,1495
"COG0180",8538,6536,8052,3013,2993,4964,9218,7754,7660,7811,7169,7835,8055,8692,2581,8207,8910,8623,8690,3437
"COG0181",7859,3667,7515,2128,2391,3489,8453,5643,6897,7114,4414,4966,7975,8517,2204,7129,6146,6345,5536,2527
"COG0182",2727,2599,3481,926,780,1878,2639,3205,2168,2575,4333,4736,3098,2301,1148,3458,3490,3611,2944,887
"COG0183",18268,22292,15234,6951,25368,25218,18212,23439,14322,22018,23293,25576,20180,15909,9637,15863,21962,19316,20716,13168
"COG0184",2189,1595,2023,794,738,1270,2190,1979,1953,2034,1889,2389,2060,2047,574,2260,2232,2068,2307,754
"COG0185",2235,1415,2119,816,612,1122,2259,2672,2035,2290,1642,1954,2511,2184,605,2004,2422,2289,2263,819
"COG0186",692,548,618,252,210,456,735,682,763,743,1382,1822,1939,1928,524,1649,1881,1781,1769,867
"COG0187",9545,7833,9072,3642,4830,5920,10255,9710,7952,10408,20458,17167,26370,23127,13633,23233,24791,23333,24006,12308
"COG0188",29450,21081,27646,10223,13366,16727,30485,29127,28211,30823,22059,20092,29694,30782,13988,29025,29281,27908,28176,12086
"COG0189",8506,5600,9131,15764,14526,7601,8010,6117,7321,8730,4309,6811,6805,8677,20077,8130,5983,6227,5790,11257
"COG0190",7190,4659,6827,2266,2384,4046,7573,6744,5740,7935,6397,7112,6677,7197,2137,7122,7133,7225,6715,2249
"COG0191",2966,1599,3154,922,1745,1124,1545,3373,2456,2687,2215,1548,2693,1808,1145,3402,1929,2767,1995,772
"COG0192",9786,6302,9365,4894,3501,5064,10161,10023,8272,10585,8142,8669,8973,9556,3761,8313,9874,9895,9140,3588
"COG0193",4533,2682,4130,1347,2283,2155,4903,3495,4140,4027,3744,2963,3953,4899,1262,4761,4279,4469,3893,1436
"COG0194",4418,3260,4008,1966,1487,2528,4683,2934,3780,3590,3311,2540,3687,4090,1639,4230,3562,4008,3496,2139
"COG0195",11554,7480,10328,3324,4421,5479,11651,10527,9396,12104,9079,8346,9849,11029,2963,10975,10249,11009,9052,3594
"COG0196",6906,4089,6434,2035,2500,3566,7425,4817,5878,5027,5144,4546,5991,6932,1716,7494,5573,6375,5972,2318
"COG0197",3230,2166,2923,1199,894,1746,3145,3551,2847,3579,2725,2998,3483,3264,937,2846,3430,3322,3391,1255
"COG0198",750,544,667,242,265,420,775,768,831,624,1527,1850,1760,2150,497,1671,1683,1685,2091,647
"COG0199",2040,1063,1904,635,693,1005,2057,1776,1819,1976,1223,1078,2145,1968,571,2044,1781,1914,1746,935
"COG0200",3390,2217,3044,952,1320,1740,3422,3228,2893,2880,2797,3228,3202,3146,920,3291,3066,3335,3158,1184
"COG0201",10560,7879,9675,3804,3564,5575,11147,10662,9113,11461,8371,8919,10911,10829,3060,8453,10280,10386,10701,3885
"COG0202",8026,5499,7689,3658,3593,4508,8478,8540,7069,8947,6763,6898,8983,8019,3021,7281,8173,8043,7995,4040
"COG0203",2856,2031,2682,914,1390,1644,3062,2310,2391,3098,2408,2242,2741,2860,888,3206,2563,2896,2533,1203
"COG0204",11965,11896,11466,4482,8508,9756,15323,11236,11944,11112,10891,8938,13589,12031,7012,11948,13403,12324,13407,7932
"COG0205",4181,3704,3946,1986,2487,3147,5108,4184,3397,5927,4903,4093,4514,4045,1329,3959,4137,4572,4405,1677
"COG0206",10277,7772,9896,4640,3464,5767,11208,12649,8238,11677,8403,9686,10044,10096,3181,9275,10736,11144,10999,3536
"COG0207",2952,3217,4377,15649,8743,2287,4518,2714,2963,4699,1983,2180,4766,3342,16513,3241,3670,2775,3949,12105
"COG0208",10752,4025,22381,161131,28499,3087,9081,10415,4281,12416,5006,3317,11750,9065,83173,8344,16626,6359,19052,42679
"COG0209",30280,18824,53525,354001,100084,12944,28387,35521,14196,35229,20242,22120,31923,26903,195303,26657,44986,23672,53197,121464
