"","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X18_SUR_0.0d2","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0033",1082,3253,729,1134,1952,141,43,120,1708,2156,19,300,1328,157,387,361,564,15,686,153
"COG0034",12047,10523,10916,12195,11208,10512,11236,10976,11505,11931,11485,3524,11733,4900,11496,7110,11524,11838,11392,9898
"COG0035",1164,2154,1109,1398,1792,1156,785,1616,1571,1707,1171,670,2078,946,1314,1275,1619,1035,1479,1084
"COG0036",6318,6228,5268,5360,6063,5511,8368,5698,5612,5807,5370,1564,6309,2104,6196,3869,6002,6218,5942,6243
"COG0037",4706,4189,4296,3015,4217,4383,5696,4410,3961,4328,13321,4920,11488,6252,11596,9326,11324,12688,11666,11207
"COG0038",1243,4428,2197,2247,3048,3405,1159,3745,2600,2715,3682,1399,3460,5300,2370,3288,2162,764,2832,2392
"COG0039",8719,5992,7450,8696,7220,7019,8495,6978,7242,7427,6628,1858,7282,3295,8097,5223,7922,8355,7449,7616
"COG0040",4639,4136,4068,3756,3415,3960,5406,3543,4236,3770,3094,1235,4066,2278,3979,3141,3595,3460,3603,4169
"COG0041",4133,3671,3443,3945,3587,3477,3964,3356,3965,3918,3257,1144,3742,1480,3743,2418,3752,3701,3510,3520
"COG0042",8099,10008,7714,8124,9157,5471,7771,6237,9079,8789,8770,3680,9489,6616,8378,6772,8609,6846,8359,7051
"COG0043",533,4005,1733,2719,3551,8767,8823,7960,1105,2708,1774,1934,2603,3014,4808,8338,3062,2220,3762,8913
"COG0044",16004,12600,13893,13808,12678,15862,15290,14929,13930,13499,13064,3111,12846,5487,15435,9700,13617,15350,13962,14196
"COG0045",12546,8192,10271,10759,10259,10931,11269,10411,10187,10639,7364,2821,9937,4072,11024,6862,10584,14144,10185,10365
"COG0046",18559,16027,17051,19354,17231,16712,17790,18097,18093,18726,6325,2140,7177,3618,7237,5071,7643,7656,6911,6533
"COG0047",8543,7717,7747,9983,8028,7811,7284,8744,9178,7938,8668,3010,8031,6631,8070,6725,9363,8769,8010,6331
"COG0048",3142,3815,2533,3104,3002,2943,3151,2849,2861,2940,3766,936,2959,1370,3189,2034,2990,3242,3179,2895
"COG0049",3460,4388,3189,3705,3723,3855,4618,3834,3338,3744,3845,1054,3570,1630,3927,2532,3584,3847,3654,3754
"COG0050",9591,10100,8916,12124,9749,7779,7704,8306,9142,9295,11838,3474,9024,6411,9436,7802,9071,9463,9039,7518
"COG0051",2381,2747,2139,2743,2586,2096,2450,2156,2335,2384,2704,789,2334,1154,2430,1649,2394,2580,2296,2131
"COG0052",6005,7165,5519,6374,6329,5616,6657,5626,5704,5804,6163,1762,6031,2939,6440,4294,6056,6306,5977,5960
"COG0053",857,932,992,966,1158,2681,910,3667,433,648,1106,936,878,2774,994,1449,982,1047,1148,1330
"COG0054",2942,2911,2657,2759,2942,2296,3151,2244,3083,3036,3379,911,3300,1500,2800,2189,2942,3131,2861,2815
"COG0055",13429,12728,11333,14685,12651,7871,9456,8577,11501,12046,11520,3437,12070,4733,12261,6980,11263,12794,11614,8374
"COG0056",15199,14503,12415,15492,13734,8630,10272,9564,13336,13375,5812,1534,5579,2231,5359,2989,5078,5595,5074,3650
"COG0057",11244,9854,10426,12898,10513,8125,9364,8466,11337,10820,11316,5404,9961,10329,10611,8217,10530,9916,10930,8559
"COG0058",1898,5644,4162,2317,3612,1591,288,1929,3213,4585,21,4186,5004,999,2230,2433,2571,1446,3252,2687
"COG0059",8335,7391,7211,9081,7515,6731,7461,6558,7956,7564,2903,976,3134,1590,3034,2076,3010,3036,2926,2556
"COG0060",23731,22048,21728,21436,22694,21015,25100,21051,21923,23341,19019,5929,23187,8985,23192,15948,23166,24832,22950,22671
"COG0061",6472,7775,5759,5807,6925,7440,9265,6935,6777,6850,6329,1549,7439,2633,6658,4733,6633,6266,6532,6598
"COG0062",1912,3994,2204,2649,3544,6842,5550,6850,2727,3403,1356,1128,4150,3838,3527,5062,3079,2406,4041,5561
"COG0063",3072,4512,2729,3926,4477,7537,7369,7714,3800,4794,1614,1642,5023,3985,4428,5842,3840,3026,4903,6508
"COG0064",11668,9213,9912,10745,10171,8449,9711,8233,9988,11539,7654,2244,10719,3869,9409,4883,9531,10765,9281,8106
"COG0065",13514,11090,12624,13751,11843,10552,14652,10213,11879,12646,12596,3220,12528,4119,13208,7869,12058,13136,12249,11794
"COG0066",5896,5347,5853,4396,5117,4755,6191,4710,5279,5777,5093,1511,5822,1889,5838,4137,5574,6382,5526,5830
"COG0067",30294,23320,27277,28745,22575,15511,18476,16261,26966,24029,18850,7402,25725,10413,23514,13981,23228,26463,23011,17052
"COG0068",40,181,41,79,80,174,67,252,79,23,15,132,15,267,11,289,10,11,9,28
"COG0069",40448,30496,35533,39470,30948,24483,25001,25543,35931,32523,35573,10286,33848,16988,31558,20488,31569,36174,30442,24229
"COG0070",28153,22274,24201,27386,19843,12787,16802,13387,25673,22096,18833,6993,23369,10751,21927,12607,21479,24209,21775,15441
"COG0071",6211,3945,10017,5061,4405,4035,4340,4196,5321,6655,762,39993,4438,6156,3645,3021,4275,4744,3571,5183
"COG0072",18975,16831,16983,14919,16535,13102,18331,13185,16993,17330,15231,4350,18612,7351,17499,10603,17452,19094,17693,16265
"COG0073",13854,13915,12904,13985,14285,10320,12731,10830,14315,13112,6617,2219,5661,3487,5666,4100,5563,6641,5855,4876
"COG0074",9311,5974,7243,8692,7893,9827,9037,8818,7196,7655,6010,2061,7153,2914,8287,5437,7752,8283,7548,7775
"COG0075",3873,7907,5293,6326,7214,9369,7132,8821,6712,6218,3936,1739,6740,2283,5770,6672,5863,3096,5640,6691
"COG0076",1476,4410,1711,1847,3162,3795,2132,4260,2483,2411,3256,1718,3933,3383,2863,4534,2311,1539,3420,2979
"COG0077",7591,6437,6524,6738,6342,5469,7108,5332,7381,6753,6666,1853,6473,2983,6611,4084,6848,6314,6331,5551
"COG0078",5989,5464,5931,5399,5400,7137,7496,6989,5800,5721,5891,1914,5836,2956,6130,4828,5541,5118,5757,6512
"COG0079",10544,11600,10419,8539,9576,11167,12825,11478,11530,11104,10262,7091,11417,5274,10025,8132,9787,9415,10132,10871
"COG0080",3183,3451,2763,3134,3125,3242,3778,3135,3046,3180,2458,1024,3108,1417,3249,2264,3213,3405,3263,3098
"COG0081",5482,5473,4746,5938,5427,5233,6125,5274,5102,5407,4356,1477,5612,2585,5370,3734,5505,5665,5502,5262
"COG0082",9767,7994,8581,8894,8718,6657,8901,6612,8508,9281,6750,2284,9341,3331,8828,4926,8689,9701,8629,7321
"COG0083",670,2353,791,1058,1871,2715,3414,2033,1421,1507,1538,674,1869,321,1330,1850,1265,459,1437,2076
"COG0084",5802,5559,4975,5157,5647,4986,6438,5367,5614,5511,7004,2596,5264,2898,5487,4926,5834,6155,5271,5083
"COG0085",34069,33501,29223,33404,30367,25721,31151,26676,28733,29422,27447,13375,28998,13800,30395,19628,29853,33670,29367,27034
"COG0086",35682,41911,31203,36263,35584,22610,30739,24927,32170,33686,30344,13816,34563,13589,33586,20582,33580,34901,34450,28326
"COG0087",5453,5714,4732,5381,5367,5504,6624,5165,4868,5374,4483,1514,5783,2377,5750,3760,5360,5771,5823,5395
"COG0088",4933,4541,4377,4230,4480,4476,5659,4522,4611,4672,4194,1279,5070,2000,4730,3214,4889,5035,4929,4645
"COG0089",2034,2579,1918,1591,2020,1972,2193,1813,1906,2132,1702,569,2072,901,2082,1427,2028,2415,1997,2135
"COG0090",6843,7340,5888,7173,6600,5896,7017,5829,6146,6408,5670,1831,6840,2703,6881,4220,6443,5978,6542,5557
"COG0091",2929,3120,2512,2882,2883,2673,3095,2558,2665,2693,955,315,1187,479,1196,707,1097,1274,1198,1113
"COG0092",2295,2472,1957,2250,2295,1969,2342,1933,2036,2322,5383,1531,5570,2391,5887,3630,5490,5752,5654,5002
"COG0093",2838,3230,2392,3265,2747,2469,3076,2487,2701,2728,2675,804,2878,1115,2943,1863,2873,2910,2802,2534
"COG0094",1762,2112,1613,1701,1773,1620,1949,1595,1721,1835,4601,1303,4493,1921,4556,3192,4366,4803,4361,4362
"COG0095",413,1513,599,599,1050,1471,408,1590,867,865,845,249,1198,223,685,948,616,115,909,788
"COG0096",3138,3757,2683,3014,3211,2870,3412,2856,2979,3162,3215,885,3256,1275,3178,2098,3019,3221,3132,2945
"COG0097",4463,4814,3775,4202,4375,3531,4521,3528,4071,4269,4213,1227,4352,1820,4383,2704,4239,4683,4452,3915
"COG0098",4089,4558,3613,4763,4241,3688,4512,3767,3878,4036,3738,1135,4048,1736,4384,2842,3960,4435,4206,3931
"COG0099",3098,3736,2700,3191,3155,3232,3661,3221,3036,2965,2760,908,3072,1429,3282,2162,3115,3422,3076,3219
"COG0100",3105,3508,2806,3140,3093,2965,3414,3010,2939,3030,2852,850,2924,1300,3256,2117,3027,3259,3112,2914
"COG0101",6643,6252,6364,4934,5751,3799,4955,4097,6283,6285,6216,1593,6154,2548,5973,3790,6426,6463,6038,4920
"COG0102",3732,3942,3373,3291,3686,3346,4126,3254,3484,3656,2977,1092,3531,1696,3654,2465,3916,4113,3760,3650
"COG0103",3259,3545,2891,3037,3213,2559,3161,2782,2893,3069,2993,836,3203,1626,3386,2074,3146,3343,3263,2978
"COG0104",11634,9263,10162,10775,10650,8940,11297,9067,9976,10658,6911,5640,10986,4117,10571,7648,10364,12263,10646,9729
"COG0105",3125,3487,2689,2895,3213,2896,3539,2901,3067,3365,2515,913,3080,1708,3052,2425,3394,3175,3078,3228
"COG0106",4462,4128,3912,3928,3762,3558,4802,3670,4496,3651,4258,1174,4390,2281,4062,2836,3674,3687,4007,3628
"COG0107",6574,5207,5423,5700,5250,4559,6894,4645,5563,5050,6246,1768,5627,2446,5584,3691,5159,5554,5255,5002
"COG0108",8672,8014,7584,8339,8608,5426,7525,5536,8327,8131,6152,2450,8821,4485,7776,4897,7622,8845,7717,6604
"COG0109",8523,7399,7352,7367,7455,8047,9623,7598,7703,7956,8759,2481,8143,2980,7869,5270,7663,7382,7760,7764
"COG0110",2679,2378,2408,3094,2704,3999,5531,3533,2456,2491,4381,2671,2271,4592,2882,3858,2577,3345,2613,3044
"COG0111",18039,16564,18612,19582,17105,19039,18764,19660,19130,17909,17342,7326,17769,13476,17873,20387,17392,15936,17681,21085
"COG0112",10791,9492,9520,11485,9995,9528,10711,9351,9691,10180,7002,6239,10740,4453,10180,7167,9846,10544,10258,9401
"COG0113",7659,6920,7198,7406,7035,5015,6598,4977,7700,7296,6069,2119,7206,3046,6165,3771,6588,6248,5855,4697
"COG0114",4592,3798,3613,4128,4125,2491,3527,2804,3896,4537,7390,3223,10614,4604,10237,6292,10129,12216,10391,8349
"COG0115",15793,14499,14138,15518,14897,15227,16539,14752,15789,15963,13473,4324,15600,11000,14907,12437,16322,14689,14885,15750
"COG0116",369,1106,498,424,981,271,156,204,807,854,4426,1646,2750,3674,1255,2036,1619,413,1890,884
"COG0117",7032,5617,6630,5693,6442,3340,5196,3729,6361,6328,4659,1874,6765,2388,6366,3902,6209,7485,6446,5108
"COG0118",5091,4171,4482,3985,4163,3522,5264,3581,4486,4008,4842,1411,4540,2192,4480,2995,4165,4418,4169,3957
"COG0119",23165,17935,20752,22924,18554,19394,22682,19205,19703,20349,16982,9871,19720,10606,21152,14025,19620,21833,20258,19494
"COG0120",1560,2710,1864,2304,2367,2568,2100,2579,2242,2361,2977,909,2149,1538,1875,1579,2195,1520,1969,2040
"COG0121",61,271,157,129,117,313,123,385,96,90,92,289,76,151,68,302,40,65,82,82
"COG0122",5007,3671,4353,3543,3996,5771,6155,5402,3946,4147,2372,1446,4093,2398,4390,3682,4363,5677,4269,4736
"COG0123",8563,6240,9187,5979,7212,4795,4564,4875,7133,6243,5773,2886,6419,3072,7011,4833,6180,7856,6547,4747
"COG0124",11548,9863,10713,8927,9915,9639,12307,8974,10411,10397,10443,2681,11229,4102,10638,7549,10605,11524,10661,10448
"COG0125",4439,3903,3870,3356,3872,4434,5135,4504,3998,4653,3327,1102,4380,1568,4953,3078,4039,5204,5172,4786
"COG0126",10213,9040,8876,8309,8754,8615,10213,8702,9720,9858,7258,2620,9980,4023,9291,6194,9441,10101,9296,8598
"COG0127",5356,5916,4784,4153,5562,4197,5583,4056,5380,5510,4273,1291,6101,1930,5151,3351,5262,5619,5570,5080
"COG0128",10773,8842,8807,8647,9665,8400,10137,8182,9647,9526,9973,2744,9956,3881,9544,5718,9721,11280,9889,8963
"COG0129",16701,14061,16672,19954,14092,13595,14279,12973,17041,15442,14485,5348,15448,12887,14818,12130,14944,13138,14344,13287
"COG0130",1428,1909,1530,1684,1990,1925,2096,1879,1877,1805,3580,1390,4380,2747,4236,3921,4923,3793,4306,4750
"COG0131",4129,3703,3732,4595,3509,3598,4286,3657,4151,3563,3068,1229,4246,2360,3845,2602,3386,3240,3544,3322
"COG0132",548,1668,651,668,1203,1807,1684,1553,1037,1033,1140,669,1413,1054,892,1097,868,243,913,976
"COG0133",8961,7883,7461,9059,7372,6836,8917,6666,8532,7789,8333,2322,8192,3989,7956,4980,7737,7429,7437,6506
"COG0134",5670,5512,4998,4160,4591,4720,5669,4588,5698,5159,5080,1490,5608,2206,4791,3213,4736,4771,4657,4354
"COG0135",3965,3904,3828,3071,3640,2637,2751,2740,4233,3678,1768,467,1437,769,1337,1041,1434,1526,1339,1161
"COG0136",9571,8136,8877,8458,7858,7611,8337,7312,8588,8853,7994,2703,8843,3884,8357,4812,8226,8010,8051,6367
"COG0137",8561,7641,7959,7527,6953,7483,8819,7327,8212,7442,7064,2106,7645,3684,7314,4786,7082,6865,7006,6596
"COG0138",12945,11571,11876,10815,12372,8416,10986,9475,12029,12343,13307,3428,12604,4875,12267,8102,12834,12825,12051,10681
"COG0139",3240,3099,2565,3319,2766,2418,3054,2407,3302,2961,2258,863,3425,1423,2720,2018,2530,2630,2651,2591
"COG0140",1615,2050,1395,1802,1636,1078,1308,923,2018,1759,1868,621,2217,1100,1456,1194,1468,1323,1591,1225
"COG0141",13993,10247,13244,11939,10570,9387,10716,10431,12594,10942,12401,2554,11041,4122,11319,5797,10377,11796,10360,8328
"COG0142",16013,14409,15500,13336,15049,14168,16989,14055,15050,15629,13193,3897,15875,6499,15588,10597,14729,14494,15294,15319
"COG0143",12320,11069,11543,11086,11644,11926,13007,12070,11602,11966,11388,3808,12606,5771,12029,8996,11949,13414,12139,11945
"COG0144",2588,6157,3893,3412,4678,3174,2445,3823,4992,4701,5646,1686,6129,5100,4335,4829,4630,3032,4674,4193
"COG0145",1859,7665,6375,5618,7429,14795,11938,14974,5449,4315,5470,1419,4438,7433,7311,20885,5543,2595,5765,14998
"COG0146",1434,5739,4578,4585,6180,12321,6598,11949,4307,3318,4018,1285,3593,5259,5789,17345,4199,2041,4604,12742
"COG0147",16904,15612,15333,12417,14706,11410,14074,12074,17071,15794,11482,4563,15942,8975,14727,8762,14608,15376,14092,11408
"COG0148",10337,8940,9752,9513,10238,9934,11535,9826,9217,10177,7088,2717,10521,4111,10246,6759,9864,11849,9958,9701
"COG0149",5852,5308,5121,4483,5288,4413,6038,4726,5125,5317,4923,1483,5745,2644,5355,3643,5386,6174,5446,5156
"COG0150",8272,7681,7110,6161,7146,7336,7726,7509,8197,8349,6832,11860,7950,3593,7344,5372,9368,7777,7463,8227
"COG0151",11270,9581,10233,8741,9661,9856,10153,10111,10005,9925,4172,1103,3990,1579,4173,2621,3968,4409,4085,3582
"COG0152",6244,5567,5748,5501,5739,5661,7162,6233,5847,6219,5329,2114,6005,3371,6109,4703,6018,6052,6013,6896
"COG0153",1334,1375,1512,1524,1425,1541,1343,2014,1748,1511,545,679,1645,271,1763,1657,2021,2025,1883,1466
"COG0154",25378,20696,24106,25681,23745,32529,25282,28013,25729,22714,16959,5457,21883,13883,24086,29038,21219,24704,21964,28602
"COG0155",1444,6975,2393,3180,4074,5393,4207,6216,3119,4167,2600,2542,5212,5188,2805,4171,3468,340,3080,3999
"COG0156",4066,6604,5786,7107,6865,6962,5906,7414,6437,5549,5504,3329,6250,6804,5766,6605,6289,5249,5781,6059
"COG0157",4899,4752,4153,3330,4035,4078,5378,4216,4372,4798,4489,1519,5154,5117,4727,3558,4050,3890,4660,4666
"COG0158",292,1211,644,701,763,619,726,518,679,470,2692,844,568,1000,719,1703,620,385,584,629
"COG0159",5831,5295,4922,4703,4751,4307,5825,4418,5659,5151,4601,1462,5084,2510,5113,3205,4975,5041,4856,4565
"COG0160",3154,3761,4186,2978,5252,8216,5480,9510,2962,4962,3723,2367,4588,6409,5132,6379,5586,6063,6042,6700
"COG0161",11856,11775,12199,13742,11761,14970,12589,15887,13412,11873,16046,5344,11389,10959,11822,10700,12186,10002,10541,12235
"COG0162",9772,9007,8913,8293,8933,8827,10059,8660,9653,9225,9619,2635,9678,4264,9206,7039,9554,10345,9194,8754
"COG0163",144,1063,572,684,921,1907,1582,1819,238,647,668,636,518,1219,1021,1793,691,516,888,1911
"COG0164",5859,4562,4882,4054,4553,4580,5623,4785,4876,5064,3807,1555,4559,1724,4937,3657,4985,5598,4956,4679
"COG0165",10303,9201,9597,8084,7614,9614,10471,9020,10001,8684,8195,2667,8767,3842,8671,5895,8515,7891,7696,8347
"COG0166",9709,9616,8383,7072,9050,8073,9628,7770,10143,9331,9502,3065,10038,4890,9037,6345,9307,9895,9617,8662
"COG0167",8659,8217,8401,6577,8417,8438,8424,8663,8445,8132,10238,6403,8812,4874,8543,5520,8356,8567,8485,7725
"COG0168",15597,11649,13479,10704,12377,9605,12338,9885,13276,13779,12578,4417,13563,7090,13208,8712,12135,15306,13146,11059
"COG0169",7457,6317,6436,6133,6820,6016,6944,5901,6742,6699,2429,821,2678,1100,2639,1778,2755,2788,2649,2472
"COG0170",488,1512,697,358,976,1059,796,1276,780,1123,14,222,1240,0,744,321,764,852,1017,659
"COG0171",9025,8660,8956,8380,8702,6649,9225,6520,8461,9187,4376,11945,9505,5900,8314,6926,9150,9464,8691,8421
"COG0172",10577,9229,9121,9621,9582,9259,10967,9267,9247,9724,9775,2920,10051,4154,9755,7054,10046,11267,9863,9721
"COG0173",14141,12131,12366,12628,12835,8660,10965,9220,13434,13931,11883,3409,14147,5685,12051,7788,13192,13142,12471,10318
"COG0174",25320,19432,23532,26874,20443,25885,24966,25348,22515,20819,27926,8926,20867,13827,22115,14516,22704,23133,20401,21993
"COG0175",1406,3235,2152,2929,2626,3351,3754,3895,2650,2133,2101,10627,2173,5545,1887,4367,2088,1311,1720,2619
"COG0176",6494,6002,9516,4039,5274,3703,5663,3506,7217,7057,4609,26073,6393,6893,4392,3755,6748,5073,4746,5652
"COG0177",6141,5398,5270,5174,5602,5079,5819,4832,5678,5646,4491,3250,5719,2525,5480,3632,5640,6321,5320,5083
"COG0178",23904,21400,21913,23810,23604,18098,23427,19713,22938,23583,22481,6921,23999,11374,24090,17271,24739,26588,24255,22545
"COG0179",7443,6282,6942,8657,6600,10867,8638,10149,7029,7166,7338,2850,6531,6453,7956,9620,7115,6503,7347,9307
"COG0180",8915,8391,8080,7887,8422,7970,9585,7860,8351,8538,7560,2594,8729,3576,8617,6353,8794,8512,8528,8277
"COG0181",8457,7217,7886,7214,7777,5093,6667,4829,8583,7699,6497,2213,7528,2730,6680,3676,7048,7516,6345,4888
"COG0182",4228,3294,3832,2512,3196,5197,6089,5067,2484,3204,1610,1153,3342,465,4265,2572,2783,3617,3638,4074
"COG0183",17371,14533,17880,22055,18057,24660,23198,22809,18051,18197,21060,9624,16614,38033,20394,22351,20214,20327,19303,24467
"COG0184",2104,2242,1955,2092,2088,2724,2836,2503,2088,2107,2240,587,2144,1165,2195,1587,2194,2282,2069,2499
"COG0185",2267,2733,1944,2247,2198,1982,2523,2043,2038,2270,1813,604,2313,869,2424,1397,2195,2553,2354,2281
"COG0186",1699,1914,1537,1760,1839,1726,2143,1684,1607,1845,1717,538,1557,814,1752,1418,1739,1848,1711,1877
"COG0187",25872,20617,23295,25881,24778,16483,19567,19318,23847,24168,23972,13629,24087,14329,23222,19864,26023,26429,22923,20212
"COG0188",29523,26929,26575,30980,30044,18381,21345,21035,29074,29401,24830,14008,30744,16052,27291,21339,30623,29598,27873,22992
"COG0189",8668,7101,8313,8527,6930,6999,6826,6399,7853,8744,4761,19930,7388,11169,6326,5564,6820,7024,6369,5934
"COG0190",7768,6786,6966,8005,7045,7240,7420,7260,6999,7213,6231,2150,7365,2791,7473,4709,7305,6786,6995,6534
"COG0191",2063,3036,2530,2756,2695,1166,845,1373,3488,1803,4338,1178,3495,2642,2421,1521,2613,1477,2795,1348
"COG0192",10299,8919,9788,10618,9798,9017,10580,8903,9368,9661,7996,3757,9725,3895,10039,6205,9821,10553,9677,8819
"COG0193",4792,3940,4136,4120,4425,3037,3928,3329,4292,4393,5075,1285,4225,3724,4152,2744,4393,4747,4192,3484
"COG0194",4590,3911,4104,3519,4118,2710,3734,2724,4217,4121,3884,1650,4203,2097,3984,3273,4297,4825,4016,3326
"COG0195",12674,10369,10978,11980,11360,8637,10852,8715,11447,10750,11328,2928,11260,5134,11069,7443,10950,12001,11207,9072
"COG0196",7698,6542,6732,5001,6385,4905,5784,4888,7189,6971,2910,710,2661,1203,2578,1627,2724,2711,2535,2227
"COG0197",3170,3965,2847,3632,3317,3207,3696,3003,2897,3158,3207,897,3090,1305,3594,2188,3328,3403,3238,3020
"COG0198",1366,2172,1332,1625,1924,1808,2042,1922,1805,1767,1723,510,1753,987,1697,1379,1880,1584,1787,1779
"COG0199",2201,2674,1903,1981,2053,1083,1725,1136,2134,1813,2490,553,1995,964,2100,1069,2034,2072,1928,1482
"COG0200",3436,3156,2845,2920,3247,3330,3838,3056,3271,3293,950,351,1241,647,1346,899,1350,1424,1308,1259
"COG0201",10606,11599,9274,11557,10647,9217,11404,9290,10133,10293,8667,3063,10363,4412,10961,7757,10399,11395,10668,9887
"COG0202",8698,9223,8039,8996,8498,6987,8039,7077,7844,8062,7360,2988,8016,3981,8438,5518,7941,8006,7993,7355
"COG0203",3115,2522,2751,3053,2831,2274,2563,2210,2878,2776,2826,886,2839,1648,2675,1889,2937,3185,2762,2349
"COG0204",11505,10834,10986,10725,12428,8685,9251,9815,10757,12060,10901,7020,11383,10136,11738,11644,13173,15489,12574,10951
"COG0205",4512,3169,4497,6017,4421,3493,3009,4619,4303,4198,4948,1320,3711,3338,4105,3721,4864,5187,4396,3806
"COG0206",10252,8949,9777,11586,10221,9779,11011,9476,9538,10349,8314,3174,10529,4452,11330,7561,10114,11466,11120,10728
"COG0207",3073,2635,4274,4594,3534,1758,2018,2265,3155,3452,1461,6621,1071,1647,1243,1257,1549,1259,1145,1153
"COG0208",11659,7246,18430,12367,7932,3200,5040,4657,11130,11909,6929,83145,9331,13071,6613,4038,10362,8238,6367,6189
