"","DLF001","DLM002","DOM021","NLM008","NLF008","NOM010","NOM020","NLF009","DLF012","NLM001","DOF007","NOF010","NOM027","DLM014","DLF013","DLM008","NOM013","NLF005","NOF008","DLM013","NLM002","NLF002","NOM014","DLF010","NOM018","DOF006","NLM031","DOM022","DOM013","DLM016","NOM007","DLF003","DLM021","DLF014","NOM015","NOM026","NOF006","NOF007","NOF011","NOM029"
"COG0052",63,89,75,91,51,73,119,45,76,125,70,100,57,73,99,86,97,103,101,83,144,82,66,100,111,63,86,84,99,90,140,104,111,81,88,86,77,70,63,83
"COG0053",92,118,104,139,71,114,116,99,121,131,119,125,127,112,130,147,145,131,110,132,115,157,104,146,128,104,112,117,102,124,128,124,116,107,126,154,94,95,130,119
"COG0054",29,70,61,67,43,66,57,62,18,60,32,54,41,54,53,61,56,50,53,39,52,52,58,29,65,38,63,52,54,61,50,75,39,33,39,60,49,63,62,56
"COG0055",78,193,145,208,175,179,225,159,171,216,91,189,244,161,161,187,164,208,143,138,131,157,101,104,145,78,124,117,86,102,126,169,118,118,128,129,79,108,95,88
"COG0056",105,219,175,231,208,216,218,205,192,245,138,214,276,204,182,202,201,273,182,146,217,220,192,160,284,162,186,187,165,212,227,208,214,229,216,240,127,174,170,190
"COG0057",88,139,123,126,102,97,155,113,102,187,95,122,131,112,153,117,124,174,166,167,103,122,82,201,97,84,113,120,158,112,154,175,106,159,118,135,99,105,110,94
"COG0058",343,417,286,416,343,314,314,334,472,425,277,317,412,312,345,348,384,383,386,315,330,291,296,365,362,211,354,291,384,314,440,336,361,430,317,388,248,325,286,314
"COG0059",85,81,125,149,118,122,124,112,117,110,93,123,174,119,129,112,99,102,92,129,113,128,127,73,152,100,100,85,90,109,84,126,159,232,125,94,113,121,118,100
"COG0060",196,317,307,272,276,285,380,252,364,326,271,366,286,304,363,325,268,366,354,356,345,236,265,383,339,207,316,364,378,335,398,400,321,274,267,272,240,234,300,299
"COG0061",57,101,102,89,87,89,75,73,86,105,71,100,92,107,92,102,78,103,92,126,154,72,93,98,92,65,96,93,84,73,96,118,110,99,87,96,91,92,86,102
"COG0062",79,127,115,115,98,101,131,71,106,125,87,113,143,127,120,87,95,116,91,148,199,95,125,90,141,79,106,149,120,92,160,151,106,100,84,82,88,118,85,96
"COG0063",73,141,100,104,124,111,153,96,100,135,94,140,136,122,96,140,126,141,97,163,232,90,115,101,129,97,101,149,122,93,142,148,137,161,117,69,98,114,88,134
"COG0064",17,69,27,73,25,61,22,41,109,58,11,32,169,40,61,78,71,88,59,113,17,83,33,131,77,7,55,51,124,54,94,104,36,126,37,48,12,47,39,47
"COG0065",113,122,126,133,154,142,152,147,230,118,153,168,231,142,151,136,137,128,110,186,137,154,158,112,162,96,120,127,118,143,87,136,139,203,121,126,108,107,139,142
"COG0066",59,55,77,49,69,62,64,76,82,46,46,79,135,84,73,84,60,59,77,69,72,68,75,68,72,61,52,63,46,56,56,61,70,99,65,74,51,73,66,66
"COG0067",111,284,165,301,233,305,333,251,233,278,156,253,339,247,194,284,188,265,203,276,446,262,222,225,331,152,249,190,239,224,216,284,318,344,278,167,201,229,238,246
"COG0068",17,29,27,5,60,7,9,11,4,23,8,23,180,16,48,15,50,13,13,44,5,42,12,28,28,6,10,39,40,28,13,14,16,52,17,46,19,13,7,36
"COG0069",169,264,186,301,293,269,356,248,228,254,173,242,359,266,248,240,204,252,197,272,383,283,235,228,292,196,298,187,230,239,193,272,338,333,293,162,225,205,266,284
"COG0070",166,226,122,257,233,264,378,227,247,243,194,230,254,215,209,209,188,214,175,224,404,216,196,206,261,154,238,173,182,204,194,268,304,354,242,159,244,184,213,235
"COG0071",96,106,74,142,68,91,83,101,117,118,87,109,68,77,70,116,120,104,80,62,56,89,85,128,81,73,84,104,107,78,120,137,65,118,73,134,79,82,95,100
"COG0072",160,232,139,167,208,198,247,165,189,231,174,181,339,230,246,215,222,270,256,260,199,132,87,188,144,94,132,145,200,126,154,188,175,163,132,93,126,102,128,132
"COG0073",332,448,306,370,391,472,451,358,492,475,233,371,540,432,424,360,399,432,386,500,613,399,324,500,454,329,428,456,473,409,454,514,400,416,405,321,293,322,395,450
"COG0074",40,25,10,6,48,12,11,9,26,15,46,20,100,11,32,5,12,8,21,24,14,33,11,15,21,50,10,35,12,6,4,10,22,48,17,34,41,9,27,32
"COG0075",73,57,153,63,63,78,33,65,19,155,85,120,66,78,75,51,44,62,56,45,145,87,112,40,85,99,109,61,50,102,48,26,106,25,42,97,79,119,52,113
"COG0076",94,29,78,35,82,62,25,60,28,29,109,68,7,79,57,32,47,28,58,62,12,53,87,21,27,105,29,38,43,78,14,7,77,12,88,36,111,55,95,59
"COG0077",50,73,75,103,94,96,90,66,102,113,66,88,124,70,114,105,77,100,83,100,103,99,73,101,91,70,103,62,93,83,69,82,98,130,77,64,75,87,81,95
"COG0078",93,133,119,152,133,125,135,137,164,128,104,129,176,129,154,142,147,136,137,180,120,146,151,184,133,128,160,100,131,142,88,139,138,192,157,152,107,123,135,149
"COG0079",329,227,283,295,189,224,168,322,198,201,165,261,266,268,204,273,306,263,210,206,121,229,265,236,213,171,274,227,227,278,284,209,287,281,219,208,239,386,203,227
"COG0080",51,65,39,84,47,51,54,71,64,67,46,57,98,51,64,74,78,85,73,63,71,77,53,76,72,47,65,58,89,40,89,89,45,46,62,94,55,79,49,62
"COG0081",71,86,101,114,82,103,101,82,87,88,78,87,107,75,96,88,127,119,98,113,89,104,75,124,98,79,85,93,116,102,109,143,92,123,94,108,62,88,99,92
"COG0082",71,116,92,102,87,115,107,95,108,111,112,106,129,126,109,108,98,102,101,127,137,87,103,99,97,104,112,102,109,95,105,105,117,125,112,102,83,71,94,110
"COG0083",11,12,14,9,23,13,18,18,19,14,11,14,100,16,19,17,30,15,11,47,9,20,12,19,8,4,22,19,25,14,12,9,14,96,22,29,5,7,10,11
"COG0084",139,131,160,124,165,133,138,154,97,138,147,124,115,145,168,126,125,136,152,147,140,128,175,131,152,137,127,122,194,143,153,146,119,142,108,150,163,167,128,185
"COG0085",311,469,414,466,422,456,460,412,474,561,355,413,492,449,432,427,512,487,448,485,503,485,344,508,469,457,359,439,558,417,422,588,458,378,499,420,338,427,410,362
"COG0086",268,396,385,359,374,383,545,372,354,521,332,388,272,461,460,406,363,528,480,473,629,335,323,515,482,312,372,390,458,435,474,565,478,414,397,372,314,340,362,402
"COG0087",62,107,65,102,75,90,94,101,79,91,73,75,125,88,98,94,100,110,94,103,96,86,75,95,89,87,89,108,109,74,118,105,79,94,90,113,58,81,63,79
"COG0088",70,88,85,77,87,100,95,86,62,130,65,76,120,79,102,113,105,116,102,103,103,98,98,112,96,73,100,87,121,73,122,98,84,120,71,95,83,73,85,98
"COG0089",38,49,38,66,31,50,36,59,28,59,47,51,57,37,55,54,79,69,45,59,36,49,49,67,55,30,51,46,53,36,70,89,40,49,47,72,33,40,47,62
"COG0090",69,115,53,98,92,96,117,104,100,111,54,116,132,103,96,119,116,124,95,128,126,121,60,137,108,69,102,110,114,93,133,143,101,134,120,84,55,61,83,71
"COG0091",46,71,53,76,45,53,75,65,47,76,33,55,72,62,53,74,75,72,68,62,69,80,48,77,57,48,61,57,78,50,83,97,71,71,73,96,37,66,37,43
"COG0092",52,89,43,76,69,81,104,63,56,90,50,71,105,69,89,73,90,118,106,100,124,73,69,104,92,63,75,80,84,87,126,137,84,84,77,111,57,71,62,60
"COG0093",30,67,46,61,51,42,69,36,53,68,31,42,49,46,66,76,71,73,57,59,75,59,41,79,49,32,59,39,61,53,61,88,27,55,30,53,25,43,43,50
"COG0094",64,103,55,85,79,87,78,88,65,102,53,61,96,68,79,95,87,108,80,68,102,81,85,117,96,60,75,89,87,72,111,110,71,92,77,104,64,93,76,82
"COG0095",38,49,19,11,73,15,17,38,12,19,54,20,113,32,25,26,27,31,30,43,37,39,14,51,3,35,20,65,22,25,38,23,33,48,25,37,51,5,40,38
"COG0096",47,90,32,68,51,46,54,45,46,59,25,52,64,40,68,74,73,58,48,63,64,69,44,92,61,39,47,58,63,37,91,94,34,80,49,99,35,40,32,79
"COG0097",62,92,59,86,64,78,81,68,86,116,59,81,118,67,81,98,87,98,103,75,94,97,40,113,83,43,67,72,86,89,108,142,56,59,55,66,43,42,77,75
"COG0098",54,79,81,65,83,75,92,62,65,94,60,73,93,76,67,87,102,86,81,96,83,99,83,87,71,44,63,59,80,75,90,95,88,91,83,93,53,63,77,83
"COG0099",29,27,39,42,24,35,35,41,22,57,30,36,48,28,31,43,45,32,36,43,28,67,43,83,53,50,52,50,58,74,57,78,43,76,43,80,46,71,60,55
"COG0100",14,60,42,52,46,39,77,45,49,74,19,41,56,47,58,69,58,86,45,73,70,56,42,69,52,30,38,44,61,41,98,78,47,85,41,61,38,44,57,42
"COG0101",91,128,112,144,82,117,110,113,86,107,82,103,119,140,95,140,92,137,134,107,96,131,106,153,141,92,138,111,122,111,152,147,93,137,101,135,73,97,104,118
"COG0102",46,55,73,69,61,67,41,59,46,81,57,60,93,50,80,78,69,89,82,81,70,74,49,84,64,34,51,62,87,47,95,101,56,82,51,79,58,55,55,58
"COG0103",41,63,59,61,49,53,59,57,62,76,40,42,69,47,52,64,63,74,68,53,55,52,71,88,59,51,41,59,58,50,76,86,62,68,63,60,49,46,53,46
"COG0104",112,179,170,222,135,156,165,131,134,168,123,160,153,173,183,173,163,201,131,180,172,203,120,167,171,130,200,153,197,143,185,169,146,157,161,171,136,171,144,133
"COG0105",27,15,26,18,37,16,20,19,9,17,47,21,29,30,16,6,29,35,17,19,34,24,22,21,20,48,13,55,14,16,53,29,13,8,23,15,19,18,18,18
"COG0106",70,84,64,74,79,98,70,93,87,66,49,75,100,86,92,99,77,60,72,78,81,87,80,64,76,61,99,44,66,97,59,65,72,100,88,66,70,74,76,84
"COG0107",57,86,66,108,71,87,93,77,61,99,56,65,97,79,81,90,70,76,68,104,77,81,59,67,100,34,92,41,77,69,68,82,73,114,73,50,62,101,75,75
"COG0108",104,124,126,95,132,127,141,133,55,109,117,128,102,155,94,80,114,115,127,75,153,122,117,83,122,117,148,128,100,146,116,128,102,79,154,97,105,129,96,139
"COG0109",0,0,0,3,3,0,6,0,2,3,2,1,0,1,0,0,0,0,0,4,3,0,1,5,0,2,0,2,0,0,0,1,0,0,0,8,5,0,0,5
"COG0110",553,374,524,348,371,397,147,451,394,258,583,387,374,506,363,377,461,309,386,224,173,477,461,231,286,628,440,351,314,406,228,275,330,218,350,288,471,379,416,521
"COG0111",158,192,236,159,258,142,172,163,220,164,169,206,541,190,218,236,202,163,237,368,115,200,203,245,199,159,223,215,224,238,162,194,202,426,177,169,169,174,211,223
"COG0112",112,168,126,178,152,147,150,128,102,137,86,110,252,144,139,128,150,135,132,120,166,176,96,167,143,94,118,159,131,106,137,187,146,52,139,122,105,174,123,129
"COG0113",12,35,20,6,22,34,22,11,79,30,11,15,93,14,35,19,34,23,19,44,12,33,22,17,27,10,31,36,26,16,18,14,17,40,18,76,12,15,14,14
"COG0114",10,4,9,5,10,2,7,8,10,7,14,17,10,8,8,9,12,7,15,22,6,4,19,51,18,12,10,6,22,14,5,10,4,48,12,20,18,5,8,25
"COG0115",174,186,185,174,156,165,160,135,107,192,155,127,179,169,168,167,164,185,163,199,169,103,110,88,115,102,116,124,127,104,121,86,130,116,102,102,98,84,83,101
"COG0116",57,95,85,130,74,95,111,88,111,150,91,101,55,107,83,83,102,140,102,115,123,112,81,108,151,83,96,118,88,80,131,112,77,66,102,107,62,69,70,131
"COG0117",55,89,112,83,107,86,149,65,49,108,100,110,126,121,84,68,103,88,107,66,109,72,96,61,107,83,114,109,74,110,59,122,137,47,77,84,93,89,93,104
"COG0118",52,74,54,80,47,73,90,60,38,69,43,58,69,47,70,94,71,47,54,61,56,75,75,63,63,44,73,55,55,58,50,85,74,85,52,56,77,73,44,57
"COG0119",298,258,288,325,239,316,347,216,172,290,225,308,277,307,277,282,310,325,256,298,292,296,243,230,355,221,251,217,214,257,222,307,272,291,244,243,266,241,256,319
"COG0120",37,9,6,6,20,14,18,16,11,7,35,10,34,8,11,5,6,4,9,10,9,22,11,27,12,17,4,23,24,6,2,9,17,40,14,36,19,12,25,20
"COG0121",1,0,1,2,3,0,1,0,3,4,4,2,1,0,1,0,1,2,0,4,1,1,3,2,4,3,0,0,0,2,2,1,0,4,0,18,1,0,0,7
"COG0122",6,48,7,44,20,21,14,16,90,28,28,15,23,15,39,33,45,32,54,58,6,39,23,72,42,22,39,19,59,24,42,47,24,46,38,59,11,32,24,17
"COG0123",3,8,5,2,9,4,7,4,0,4,9,3,0,10,2,1,10,4,3,10,4,0,7,0,3,5,0,20,5,9,1,2,3,0,8,15,5,6,2,2
"COG0124",102,135,144,119,152,158,158,155,112,132,140,152,159,183,183,160,169,176,171,156,159,159,166,165,137,149,122,161,195,165,196,190,189,158,163,131,129,146,156,129
"COG0125",7,34,20,4,15,15,14,13,28,18,6,8,60,12,23,30,20,22,28,36,4,27,7,80,22,10,31,21,46,19,38,65,22,88,18,41,13,19,28,15
"COG0126",89,119,132,130,122,105,147,105,109,114,104,123,150,134,161,137,134,160,125,156,165,127,103,172,136,83,117,116,176,112,160,148,128,120,92,150,91,104,124,113
"COG0127",73,81,69,105,72,86,87,79,69,100,70,78,92,85,79,94,85,90,83,93,109,84,73,85,88,64,75,75,95,69,111,119,77,102,70,103,57,91,61,80
"COG0128",89,117,115,109,143,131,142,117,114,159,75,113,127,147,126,112,110,137,127,144,163,116,118,116,157,119,105,96,124,97,87,120,132,115,143,143,92,94,117,88
"COG0129",162,195,189,159,230,163,237,175,164,197,159,212,268,183,212,189,166,161,195,319,216,229,244,132,217,209,211,189,181,219,127,191,206,322,245,217,142,201,183,168
"COG0130",47,97,97,84,73,77,124,61,97,116,58,99,97,82,102,81,99,105,97,115,119,97,65,100,105,62,91,104,99,64,99,123,81,126,91,78,59,75,86,84
"COG0131",71,78,87,68,91,89,75,77,61,70,57,83,68,80,81,93,58,65,73,96,99,63,72,46,97,79,86,60,60,115,55,70,91,80,78,63,84,82,75,99
"COG0132",29,22,44,13,37,17,23,19,29,14,44,21,19,28,25,25,14,18,21,27,13,33,49,23,29,43,30,28,36,54,22,22,41,23,33,40,60,33,44,60
"COG0133",62,89,111,106,91,92,114,77,106,133,89,100,190,105,117,111,76,82,87,74,94,103,104,76,97,77,110,92,74,73,70,105,92,155,75,82,65,76,65,103
"COG0134",44,59,74,70,53,63,83,69,83,70,58,71,134,51,57,61,74,59,59,39,79,96,85,52,81,70,70,52,56,56,38,63,63,126,57,81,51,61,59,63
"COG0135",20,51,46,46,38,46,81,33,46,45,18,47,131,29,40,41,64,26,38,44,45,49,34,33,44,26,41,29,35,23,18,58,23,55,31,57,22,31,25,45
"COG0136",47,83,80,75,66,81,76,61,73,117,42,80,109,80,51,65,70,76,72,91,128,92,99,142,117,65,117,133,105,92,139,153,119,130,81,124,98,99,119,99
"COG0137",100,132,116,149,148,139,191,120,119,127,97,153,190,107,148,129,140,157,124,130,113,163,125,121,154,129,112,119,142,130,82,127,134,166,156,109,99,129,140,117
"COG0138",208,200,193,183,225,164,231,178,178,180,209,207,226,224,165,174,187,191,200,191,253,199,186,161,192,203,199,214,174,176,198,177,196,185,220,154,210,161,215,223
"COG0139",60,94,76,109,75,82,78,83,48,67,69,78,84,57,59,94,85,81,66,51,71,81,82,66,86,63,74,55,70,99,59,75,69,94,66,72,65,101,60,81
"COG0140",64,74,77,49,76,66,44,74,30,70,74,63,61,57,75,66,70,59,74,51,80,82,77,65,78,64,65,53,82,59,70,64,74,68,67,47,65,86,76,66
"COG0141",84,119,119,134,119,123,114,91,93,102,112,128,133,120,108,117,115,88,103,118,77,124,124,99,117,91,119,88,105,111,80,102,117,154,110,89,97,113,118,110
"COG0142",141,169,175,181,202,151,200,172,93,251,180,225,167,194,135,178,148,169,170,151,223,169,157,128,163,159,156,176,152,147,211,229,146,129,156,160,170,162,166,203
"COG0143",70,145,103,117,140,158,165,124,161,174,86,123,164,148,145,139,149,168,155,181,321,219,169,253,227,148,216,214,245,222,247,222,179,195,219,205,125,193,206,221
"COG0144",134,176,160,135,103,181,189,168,222,183,135,154,149,146,184,150,169,154,216,150,143,177,171,185,187,134,192,147,187,136,190,212,168,203,150,214,114,173,152,149
"COG0145",22,15,9,0,6,6,8,5,5,12,16,5,14,4,6,9,16,17,10,15,7,6,9,7,10,19,13,27,5,18,9,10,7,1,8,8,6,19,7,3
"COG0146",0,3,2,0,0,3,0,1,0,5,4,0,3,5,0,5,5,2,3,1,0,0,0,3,0,0,0,0,0,0,1,0,3,0,1,0,0,1,2,0
"COG0147",205,174,198,198,167,171,149,132,169,183,203,134,225,150,138,159,139,163,125,137,213,195,220,79,188,161,179,163,155,167,131,116,192,231,166,150,176,191,141,178
"COG0148",93,158,150,134,206,170,161,178,197,143,109,152,160,191,159,179,145,182,184,130,177,206,165,182,171,125,153,142,174,184,182,184,195,149,177,175,180,157,142,155
"COG0149",70,71,75,97,73,98,56,95,148,76,65,63,136,105,111,108,96,95,112,113,19,92,93,143,124,68,108,63,97,99,66,90,96,126,86,97,92,85,78,94
"COG0150",74,142,118,137,117,118,150,96,102,111,99,140,142,127,140,115,144,128,100,147,181,105,136,116,128,120,121,131,104,123,130,121,138,151,122,125,114,121,121,111
"COG0151",72,113,141,104,111,102,175,100,98,150,77,139,141,136,114,131,110,128,112,130,175,97,132,108,136,109,117,128,129,124,120,140,146,127,133,126,91,105,90,104
"COG0152",64,122,103,82,99,99,99,112,52,84,76,107,87,111,113,105,114,105,119,101,135,104,142,109,99,81,97,106,72,125,111,89,120,129,110,67,89,107,86,81
"COG0153",116,134,124,131,98,137,134,163,139,147,110,130,160,143,186,157,118,195,147,123,171,154,149,144,163,115,142,114,113,111,257,146,133,127,173,121,125,137,109,110
"COG0154",21,79,20,66,37,71,24,44,150,68,13,29,163,47,83,68,91,97,87,123,33,93,31,134,100,21,69,44,124,45,76,117,33,236,54,75,18,59,46,45
"COG0155",14,0,3,6,7,1,15,6,10,3,16,10,24,7,10,11,13,3,3,11,7,6,18,16,10,24,3,5,10,13,2,5,2,61,8,60,12,7,5,16
"COG0156",258,112,270,109,208,351,183,191,51,147,378,313,47,266,142,182,174,161,210,145,199,185,245,118,192,254,224,222,279,373,197,115,318,36,287,110,259,239,224,328
"COG0157",59,101,116,83,92,92,122,80,89,93,76,104,103,78,102,78,86,94,74,68,120,66,91,63,96,97,78,79,68,104,115,110,92,76,101,86,91,94,83,72
"COG0158",1,0,6,1,9,3,9,1,3,3,4,5,0,5,2,1,4,0,1,4,5,3,7,6,8,5,0,6,2,2,1,0,1,0,5,19,3,4,3,8
"COG0159",61,72,95,108,56,63,89,55,72,75,77,76,127,76,72,82,57,65,61,61,94,91,75,42,76,76,65,48,45,69,43,85,66,87,76,59,57,73,58,78
