"","DLM014","NOF002","DLM015","NOM007","NOM005","NLM024","NLM027","NOF005","NOM014","DOF004","NOM004","NOF014","NLM023","DOF012","NOM019","NLM021","NLM001","NLM028","DOM003","DLM004","DLF014","NLM002","NOM012","DLM016","DLM006","NOM028","DLM018","NOF008","NLM004","NOM001","DLM019","DOF003","NLM031","DOF007","NOF009","NOM009","NLM032","DOM005","DOM008","DLF013"
"COG0014",129,138,140,82,93,137,147,124,170,124,120,95,114,97,150,137,94,160,131,121,132,121,91,150,115,133,119,130,141,173,167,109,149,96,147,132,115,101,135,122
"COG0015",166,152,134,174,110,175,170,153,156,133,161,198,136,212,169,181,161,149,144,138,172,211,171,153,174,150,183,145,173,193,165,136,160,122,149,186,182,145,146,177
"COG0016",138,122,132,147,103,112,102,117,126,126,129,150,122,115,119,127,141,148,107,110,129,151,138,135,132,99,118,160,94,98,149,131,136,107,114,87,94,97,116,110
"COG0017",188,161,139,175,141,164,197,171,153,129,158,161,134,169,173,180,162,185,137,155,95,169,151,182,143,189,137,166,161,167,171,170,177,142,160,216,212,139,118,139
"COG0018",227,174,194,221,146,256,235,195,225,219,198,250,166,227,278,234,239,230,217,207,232,233,205,227,223,193,226,235,199,194,228,180,209,153,218,224,223,158,185,210
"COG0019",227,231,246,257,229,229,245,257,252,255,228,226,195,193,215,216,221,256,239,184,279,302,250,231,280,238,288,191,247,258,180,202,219,180,197,293,255,138,238,232
"COG0020",98,71,95,121,62,102,109,82,74,84,73,93,84,105,108,86,102,73,112,78,110,111,112,82,104,78,106,125,99,122,96,65,80,76,87,104,92,62,76,78
"COG0021",137,90,123,126,141,235,162,112,134,161,133,66,88,90,130,113,175,113,169,139,190,239,97,107,144,100,180,113,120,180,77,124,105,132,136,92,59,93,111,88
"COG0022",45,64,70,10,16,12,56,32,12,40,60,21,93,31,21,31,6,26,0,43,15,4,15,20,35,55,10,33,5,5,29,48,29,51,47,2,14,100,66,52
"COG0023",31,27,24,12,20,19,2,31,39,35,34,15,31,6,11,26,12,13,6,49,4,6,12,28,8,23,16,25,1,1,9,29,21,28,37,6,16,35,35,29
"COG0024",179,141,146,216,124,126,116,178,213,148,173,179,158,136,161,174,223,169,151,173,184,229,110,192,200,122,218,171,177,134,157,145,168,149,164,186,159,148,137,169
"COG0025",19,25,20,19,60,15,159,21,14,46,43,36,24,110,27,14,38,46,68,10,104,31,23,32,18,35,66,22,24,15,24,15,28,11,21,49,18,23,22,25
"COG0026",10,4,1,5,31,11,103,3,2,12,9,3,12,39,13,9,6,2,38,3,46,6,2,5,0,4,4,6,4,0,7,7,1,3,3,2,5,0,8,9
"COG0027",61,33,34,38,28,65,5,32,59,43,39,31,16,30,27,36,40,31,55,51,42,151,53,59,76,55,63,37,47,54,17,60,43,73,88,18,17,41,87,60
"COG0028",257,358,268,202,371,239,508,295,239,308,248,333,245,409,237,275,229,414,300,267,319,222,222,263,298,316,310,246,267,253,191,282,314,280,267,350,326,300,356,294
"COG0029",145,142,122,99,139,226,65,141,152,160,148,105,145,83,126,147,156,139,140,138,113,219,91,144,146,153,144,140,169,135,79,106,143,122,170,126,119,86,129,147
"COG0030",126,115,133,188,143,162,211,171,132,209,120,154,158,409,145,157,152,140,135,187,272,133,233,115,191,139,162,175,179,139,196,152,155,75,127,136,206,74,114,193
"COG0031",129,159,149,111,148,115,166,139,133,164,106,145,128,122,151,159,163,142,109,138,145,101,124,151,123,132,118,169,99,133,185,126,177,108,114,125,152,111,124,123
"COG0033",1,4,0,0,32,5,18,2,0,12,3,0,3,29,7,1,4,0,37,3,81,7,0,3,0,15,23,0,1,1,7,5,0,5,3,0,7,7,5,8
"COG0034",301,190,279,273,173,351,230,250,227,237,225,270,206,193,256,300,249,228,289,253,204,390,294,277,307,249,257,266,248,356,201,226,216,165,251,215,249,148,203,278
"COG0035",79,84,104,123,114,133,92,105,104,80,85,100,91,101,97,88,117,102,110,86,75,104,110,86,89,83,81,104,107,128,113,90,91,72,103,90,95,58,94,98
"COG0036",70,81,74,95,113,101,112,94,66,72,96,120,92,147,125,107,114,92,139,103,159,98,106,96,80,70,106,119,103,102,127,68,100,62,73,115,149,43,64,77
"COG0037",223,217,249,320,235,163,261,287,248,256,177,283,189,235,286,285,262,300,177,214,207,200,234,283,226,218,252,262,226,218,317,243,321,160,208,304,307,183,207,289
"COG0038",249,198,250,188,203,219,233,199,253,241,209,122,204,298,190,232,157,205,194,239,297,260,144,217,165,247,196,193,160,161,137,206,203,204,265,161,173,225,247,243
"COG0039",195,163,206,186,121,196,161,151,218,169,168,162,182,292,166,172,136,159,182,164,182,142,113,169,138,157,125,159,127,165,136,149,172,160,184,170,158,126,165,155
"COG0040",88,101,73,58,75,113,54,88,96,90,80,74,80,70,96,65,60,59,112,94,87,82,81,86,85,70,84,71,78,108,64,57,84,92,85,90,83,71,98,93
"COG0041",76,47,55,86,53,83,65,75,96,59,61,59,56,81,76,68,70,72,69,74,85,96,63,54,79,76,74,73,60,57,62,58,66,45,72,77,77,37,56,74
"COG0042",189,204,229,201,207,147,196,165,204,202,181,198,212,190,172,203,174,234,147,200,178,190,169,205,185,198,203,171,171,118,162,192,182,147,223,222,218,136,202,177
"COG0043",32,24,20,4,54,11,30,17,16,26,18,5,14,46,17,20,19,20,50,12,17,30,23,52,10,40,7,28,9,17,16,21,20,20,24,20,28,27,9,15
"COG0044",166,157,165,147,174,155,168,158,176,200,158,155,142,192,190,177,138,185,178,147,225,183,139,192,183,211,203,182,150,141,219,146,185,130,179,191,196,143,163,178
"COG0045",8,46,25,1,35,7,6,10,1,13,39,4,36,20,17,8,8,11,52,29,44,7,12,13,7,20,19,8,6,6,12,31,6,53,27,3,5,82,33,19
"COG0046",316,247,323,370,227,491,360,320,247,313,225,265,214,223,403,321,344,347,341,206,372,479,306,306,348,230,336,293,391,479,294,267,249,182,264,339,322,184,268,350
"COG0047",313,255,266,345,190,451,290,293,230,267,158,272,194,175,350,275,357,298,326,210,345,462,268,287,323,175,320,279,311,389,277,242,295,162,244,267,296,213,191,314
"COG0048",45,50,37,53,64,44,85,46,29,52,28,75,57,75,69,51,63,34,48,34,66,71,71,33,44,32,57,59,60,57,54,40,42,38,30,62,52,41,33,52
"COG0049",66,59,53,101,53,19,93,83,70,49,56,93,60,100,62,60,98,60,75,45,84,82,87,73,99,60,78,73,80,38,75,61,78,64,57,76,73,67,51,70
"COG0050",173,122,129,172,159,242,163,166,159,137,174,181,174,167,172,172,191,161,202,130,203,170,162,160,143,123,167,158,157,240,195,122,144,112,174,169,136,100,102,142
"COG0051",61,40,51,72,48,32,67,85,52,61,37,68,48,81,61,54,54,39,30,44,62,26,61,59,63,55,73,60,28,36,51,57,72,32,51,58,69,30,46,54
"COG0052",90,96,71,112,71,127,96,84,98,69,64,91,87,112,95,79,117,85,108,86,72,147,127,63,119,65,94,90,102,126,93,91,76,67,64,83,91,76,73,95
"COG0053",79,83,64,85,103,85,84,112,92,62,72,85,71,59,99,82,85,75,86,70,116,109,128,117,116,92,151,123,117,139,161,97,116,129,104,148,131,98,88,144
"COG0054",64,55,45,46,38,69,22,55,73,72,33,36,44,51,54,43,58,53,58,57,24,51,64,46,47,52,76,47,54,85,19,50,51,46,47,49,37,44,45,52
"COG0055",189,160,169,197,187,173,189,180,149,177,108,201,128,134,201,218,183,262,179,84,103,125,123,117,114,110,151,85,146,139,109,107,111,73,84,171,127,59,84,123
"COG0056",193,200,192,195,199,280,268,222,158,218,153,215,154,178,246,258,259,276,234,113,218,241,224,191,229,187,237,194,222,285,187,168,231,142,181,319,205,126,138,157
"COG0057",112,98,104,152,132,166,115,131,111,111,98,136,99,112,128,109,152,112,176,80,162,136,155,127,134,92,140,144,139,150,178,104,113,79,105,124,136,107,96,150
"COG0058",298,282,277,393,365,303,421,362,274,367,243,453,276,217,393,344,425,392,323,210,372,344,379,295,416,291,418,349,345,319,391,280,324,267,221,454,434,171,225,377
"COG0059",126,128,114,80,120,106,148,110,150,128,102,94,104,95,88,115,110,142,119,113,206,126,115,120,140,122,145,104,85,110,73,104,107,113,110,124,125,97,135,131
"COG0060",372,326,279,395,252,336,412,262,277,299,192,349,250,270,376,338,327,270,305,234,267,300,319,314,331,282,346,341,306,360,378,253,351,269,288,396,305,244,241,310
"COG0061",93,93,113,115,78,92,99,103,118,83,80,71,96,150,111,109,91,87,109,71,99,144,99,76,113,89,114,99,92,98,135,69,99,87,81,112,96,101,88,107
"COG0062",107,94,126,147,97,162,62,99,91,117,80,124,73,75,138,77,144,103,144,80,89,235,137,107,144,101,166,104,162,194,83,79,122,86,93,145,76,85,101,102
"COG0063",117,118,110,154,120,156,113,98,118,126,73,109,74,133,149,97,133,131,180,83,156,225,134,97,141,117,169,107,145,197,122,105,103,96,130,152,118,114,112,100
"COG0064",38,61,40,92,44,20,129,60,29,48,29,145,35,125,87,65,63,54,62,18,146,27,58,43,81,62,79,76,86,55,77,56,61,14,23,95,108,25,26,68
"COG0065",157,181,136,77,139,136,147,116,182,173,78,121,128,108,145,138,119,164,112,127,211,144,152,136,156,169,152,125,106,183,111,143,138,139,123,180,142,114,152,158
"COG0066",54,57,51,36,73,78,70,71,93,81,77,62,53,61,76,73,55,66,60,91,99,99,54,80,76,63,59,60,47,64,54,56,79,72,77,80,54,42,75,71
"COG0067",232,205,329,182,222,327,129,301,231,227,178,237,165,123,232,234,279,290,250,123,305,437,228,220,317,248,388,222,304,305,190,213,272,170,237,328,301,220,189,221
"COG0068",13,32,13,4,62,27,30,19,23,12,21,15,14,55,29,26,16,15,79,22,66,12,12,23,3,16,25,15,22,25,33,12,10,12,19,60,31,14,40,60
"COG0069",260,198,312,174,200,345,145,248,202,270,158,228,161,148,252,232,260,234,279,162,329,408,250,233,317,227,404,244,335,306,186,210,266,206,215,371,285,210,192,239
"COG0070",202,225,304,218,215,323,120,262,208,229,162,229,178,179,222,225,270,247,260,141,308,365,215,233,286,218,391,218,318,281,179,182,235,187,229,335,252,194,176,236
"COG0071",68,72,68,105,120,93,67,127,86,78,111,98,77,113,108,80,131,83,139,88,114,67,138,67,111,71,119,86,114,133,104,73,76,79,59,127,92,55,49,83
"COG0072",201,245,187,275,163,238,214,169,139,169,143,238,216,199,214,222,231,181,203,130,258,286,256,203,248,137,272,246,189,272,318,204,216,155,134,196,234,206,155,203
"COG0073",397,426,378,495,297,482,448,410,297,356,324,458,373,358,480,474,483,368,440,276,411,597,411,409,446,305,519,399,368,511,617,364,409,278,290,422,400,332,352,419
"COG0074",7,48,17,3,104,17,16,14,10,20,35,8,23,19,16,13,12,15,74,35,59,11,8,17,5,33,11,15,6,8,33,18,11,36,27,4,7,59,46,19
"COG0075",69,81,94,39,30,133,33,57,112,70,100,61,95,37,89,65,131,80,59,82,27,132,80,83,68,71,57,58,85,163,23,83,105,80,119,65,96,79,85,59
"COG0076",88,86,86,22,109,30,25,62,89,68,80,48,92,59,35,71,19,51,55,89,5,6,16,46,15,60,14,47,2,2,22,36,34,66,60,5,22,76,68,32
"COG0077",86,80,87,76,94,89,83,84,81,80,50,97,74,82,114,83,108,89,119,58,120,83,123,77,102,82,115,81,97,121,123,89,106,66,69,135,89,63,92,97
"COG0078",135,112,137,98,147,132,166,160,171,125,114,112,124,152,158,145,133,149,174,132,189,129,132,156,135,136,156,128,144,126,217,128,147,76,119,164,148,69,123,144
"COG0079",221,210,232,301,177,128,157,232,290,264,264,255,171,214,221,214,203,243,202,217,267,137,230,275,210,218,255,189,168,169,186,216,271,173,254,293,232,182,265,190
"COG0080",49,56,48,76,71,63,64,70,73,60,60,65,54,79,58,53,74,61,77,68,69,62,75,47,77,47,68,77,73,65,73,55,67,35,44,70,59,45,58,69
"COG0081",85,88,87,101,64,128,71,110,83,83,80,114,99,124,110,94,99,97,78,84,112,111,102,74,108,81,121,104,87,107,88,91,86,83,77,115,112,84,68,93
"COG0082",133,103,104,91,88,102,105,107,111,105,92,99,97,71,126,112,107,117,98,72,96,171,116,109,129,82,126,120,107,103,134,94,101,72,84,103,116,96,85,90
"COG0083",13,12,9,10,42,12,71,12,10,15,6,15,13,88,33,18,13,22,50,2,68,15,18,14,10,14,23,10,22,25,51,8,13,7,9,26,30,6,8,26
"COG0084",157,132,126,138,180,101,156,119,175,134,148,145,152,177,150,141,127,130,115,184,145,144,107,138,137,184,133,123,128,103,133,124,118,146,156,127,134,139,177,143
"COG0085",481,351,388,439,334,533,487,498,382,391,486,482,386,380,481,477,567,494,542,432,416,504,449,443,479,368,493,491,536,491,569,357,335,360,435,525,457,312,320,442
"COG0086",471,383,366,470,348,543,473,347,354,400,258,482,445,357,530,480,503,393,507,301,413,651,472,395,461,307,503,438,569,545,576,399,382,347,347,439,378,380,337,493
"COG0087",80,78,88,113,66,102,128,93,69,74,78,116,63,108,104,110,92,86,89,73,113,90,112,78,104,61,110,100,91,99,116,82,91,68,56,121,87,64,62,85
"COG0088",95,74,81,116,80,104,101,90,82,76,85,121,62,118,107,74,116,65,98,78,122,100,97,90,127,95,116,92,83,81,120,87,87,75,83,91,97,68,85,85
"COG0089",41,31,38,79,53,48,45,67,35,31,47,48,46,67,58,49,67,46,61,55,55,34,75,40,47,42,73,50,30,53,65,45,31,48,49,52,53,35,41,49
"COG0090",80,80,84,125,83,133,151,98,59,89,73,119,91,134,142,107,130,98,153,52,111,133,129,82,119,72,125,113,117,128,141,89,96,44,72,129,99,54,55,98
"COG0091",55,42,51,96,50,57,61,79,33,50,58,79,52,64,78,67,58,71,64,58,66,88,76,47,88,51,83,56,69,75,78,45,47,34,40,68,67,31,48,61
"COG0092",78,57,69,131,55,104,90,82,62,75,82,91,65,95,109,80,91,73,83,59,66,126,100,67,107,48,111,76,72,104,107,65,84,56,67,111,99,60,56,70
"COG0093",41,46,44,53,39,47,93,60,34,51,43,62,49,79,65,49,47,41,58,36,42,83,57,47,59,43,67,49,48,59,65,50,60,32,32,72,67,46,24,53
"COG0094",82,84,67,117,60,73,95,85,72,61,82,95,79,93,77,74,118,80,84,79,79,96,88,85,100,60,116,99,97,95,109,68,75,57,68,78,102,74,71,77
"COG0095",30,43,33,36,38,6,57,12,26,20,41,12,35,30,33,14,22,23,45,26,53,36,14,24,33,54,31,44,9,12,41,34,30,48,23,2,15,48,40,23
"COG0096",48,67,48,81,46,58,86,60,47,57,47,82,71,80,65,60,74,65,70,41,82,70,81,36,73,47,73,60,59,80,70,47,38,44,39,83,71,51,43,71
"COG0097",66,75,58,108,52,93,78,74,64,63,48,81,71,86,94,70,101,62,97,54,55,85,92,75,114,67,98,74,110,97,99,53,68,63,47,95,93,78,49,89
"COG0098",60,69,46,95,81,116,70,69,85,80,82,78,68,73,91,82,105,90,119,50,79,105,83,69,83,49,79,82,83,76,90,66,71,53,57,111,82,71,57,90
"COG0099",42,48,39,55,49,53,46,67,47,60,64,77,55,86,60,63,73,40,80,40,42,20,39,33,36,40,51,47,43,37,39,33,46,20,41,36,55,22,28,31
"COG0100",37,32,24,49,28,40,37,26,30,32,29,52,20,50,30,38,53,34,43,24,48,56,66,34,58,41,53,57,55,64,80,42,31,29,38,52,60,35,35,73
"COG0101",117,113,111,140,105,98,121,134,105,131,135,123,97,154,127,110,123,153,81,82,135,113,109,115,90,106,139,120,96,128,137,90,144,85,118,151,141,101,79,103
"COG0102",57,71,44,98,55,36,73,55,54,58,52,64,65,73,86,54,67,44,71,60,79,74,80,66,81,65,75,66,69,46,73,43,59,56,42,74,57,52,53,64
"COG0103",48,36,40,71,44,61,85,55,60,42,51,77,50,80,74,59,76,64,72,71,67,47,69,64,52,56,65,65,66,75,68,39,40,44,45,63,68,44,49,59
"COG0104",157,110,125,164,166,181,183,159,119,141,99,158,108,175,179,197,204,176,194,90,193,165,178,129,161,126,239,137,179,187,163,129,180,116,120,199,154,102,137,174
"COG0105",36,16,22,54,15,20,26,21,30,17,33,6,20,25,15,33,22,9,23,37,13,27,82,20,26,20,23,25,1,3,11,21,10,41,27,8,8,34,21,18
"COG0106",68,81,79,56,65,73,56,98,91,85,83,86,70,66,65,74,61,62,66,75,104,79,86,72,82,84,70,78,70,109,49,75,98,85,72,62,86,47,73,80
"COG0107",79,95,78,68,77,67,74,103,57,64,46,76,50,67,91,82,74,65,88,52,102,94,87,89,76,66,86,65,89,127,56,67,90,72,45,109,97,33,54,78
"COG0108",126,115,120,117,84,151,38,135,120,128,137,67,138,71,148,129,98,107,127,119,67,132,102,163,137,95,149,127,107,152,44,123,152,97,108,85,84,119,137,82
"COG0109",0,2,0,0,16,2,2,0,0,5,5,0,5,4,0,0,4,0,17,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,7,1,0
"COG0110",509,407,474,246,299,202,208,346,457,353,548,316,505,330,285,366,274,339,178,616,207,151,328,390,284,344,295,385,174,121,198,486,400,594,454,211,384,633,587,356
"COG0111",177,195,164,149,180,149,165,186,210,201,161,161,155,166,261,194,165,198,220,135,437,149,187,257,163,194,261,227,136,145,260,192,230,178,159,226,171,170,205,202
"COG0112",115,124,161,145,68,162,100,130,92,109,110,129,110,78,166,138,131,168,145,78,62,161,115,103,129,103,125,146,126,208,151,125,133,91,104,118,124,115,96,142
"COG0113",10,19,33,19,47,17,30,14,22,41,11,31,21,22,25,17,20,13,40,13,44,14,21,23,27,35,18,13,21,117,25,21,25,8,17,34,28,20,14,31
"COG0114",5,17,18,6,21,11,47,9,28,16,16,14,13,73,37,12,10,6,23,12,45,8,16,21,3,18,28,18,8,6,70,12,7,14,11,19,8,12,24,7
"COG0115",165,145,160,174,147,131,201,142,171,162,116,160,130,157,202,166,206,137,153,152,198,215,169,162,148,141,147,137,195,121,151,147,129,170,173,149,169,129,133,172
"COG0116",128,114,83,156,137,63,158,105,76,110,81,95,73,104,105,106,158,132,78,84,68,126,122,73,134,107,142,98,127,103,108,82,102,85,79,135,114,109,63,94
"COG0117",93,85,78,58,89,143,30,85,109,124,89,59,93,64,104,86,123,71,107,101,61,92,82,105,87,100,92,84,115,186,31,106,116,91,94,85,80,66,98,76
"COG0118",67,53,60,45,69,52,48,78,73,69,64,66,52,58,75,57,56,57,70,59,84,61,62,71,69,64,58,56,68,73,46,39,73,54,71,70,58,19,58,60
"COG0119",297,297,318,205,232,308,138,251,252,284,182,319,273,154,341,282,275,286,262,239,268,298,284,252,330,236,303,284,357,367,229,267,299,274,262,292,219,211,304,284
"COG0120",7,26,13,4,25,6,59,15,7,22,28,9,33,83,2,17,6,15,18,33,40,5,3,9,8,26,8,13,13,1,9,24,14,28,14,6,7,35,22,11
"COG0121",0,2,0,4,14,1,2,0,2,6,3,0,2,2,3,0,1,2,12,0,5,2,0,1,0,2,3,0,2,2,0,1,0,0,0,2,2,8,0,1
"COG0122",12,28,21,48,46,7,37,52,25,50,26,50,30,17,51,32,25,42,16,11,41,7,30,23,44,23,40,48,22,32,95,23,24,22,12,28,57,11,18,40
"COG0123",3,6,5,4,2,7,10,2,10,10,2,3,12,18,6,4,3,2,2,5,0,3,10,11,0,1,0,5,4,2,3,5,2,7,4,1,8,0,2,3
"COG0124",158,118,166,170,110,188,158,159,170,144,125,169,170,166,169,151,152,151,157,150,157,169,142,158,155,126,152,186,130,164,180,141,146,109,154,142,173,125,164,177
"COG0125",17,22,16,36,23,7,47,25,20,29,10,32,19,79,62,32,28,12,35,8,79,12,44,13,22,16,44,65,22,15,68,22,26,7,11,21,32,15,7,43
"COG0126",155,97,100,184,122,154,126,124,118,122,89,146,84,160,160,141,126,122,127,96,131,149,122,104,120,97,167,148,113,166,156,100,124,90,130,141,152,99,93,134
"COG0127",70,72,68,106,91,91,112,76,78,82,72,126,80,114,97,85,89,89,102,70,88,91,106,72,103,87,80,83,113,83,93,69,90,59,66,90,110,52,59,91
"COG0128",128,108,112,110,104,128,111,108,113,138,118,103,103,102,166,143,133,122,125,102,130,155,99,114,107,94,128,144,130,146,142,133,124,72,107,123,117,93,99,143
"COG0129",160,193,169,148,209,278,221,202,209,192,212,161,180,177,187,234,192,281,238,210,279,229,168,220,196,175,235,181,184,234,146,193,223,180,204,199,207,136,234,233
"COG0130",96,63,73,125,87,125,101,88,72,82,50,76,54,115,119,112,101,76,98,68,124,110,120,69,113,68,106,104,103,111,117,75,84,41,57,87,113,79,48,91
"COG0131",82,66,67,42,58,72,48,83,93,84,86,62,79,53,57,68,62,57,72,85,80,102,52,108,99,68,86,83,61,65,66,73,86,65,86,66,73,83,60,77
"COG0132",53,41,45,11,48,32,21,24,59,55,37,22,48,44,28,37,14,22,25,57,25,18,13,43,16,43,30,32,7,16,12,40,31,62,56,25,31,43,68,44
"COG0133",71,97,107,76,72,173,92,76,93,87,62,79,68,94,115,78,99,81,128,77,133,113,86,90,72,88,109,70,101,164,97,73,98,83,89,99,104,80,73,91
"COG0134",54,58,91,54,58,75,72,58,79,83,67,58,49,77,74,50,66,53,93,85,133,81,50,52,64,68,73,55,84,68,50,53,74,61,57,57,61,49,55,69
"COG0135",23,34,43,30,36,66,54,41,23,46,27,58,21,74,49,51,33,21,49,24,47,45,45,20,52,41,50,41,63,71,42,47,41,36,17,51,64,21,36,33
"COG0136",95,108,85,137,110,146,115,75,91,116,80,139,105,120,116,98,134,99,147,79,112,137,131,110,113,105,127,114,119,134,129,108,119,98,99,124,111,88,80,108
"COG0137",139,138,138,76,144,176,143,158,114,125,120,133,126,87,171,131,152,145,136,117,150,111,139,151,110,113,153,127,115,202,136,112,131,109,142,136,151,109,120,136
"COG0138",221,154,223,188,132,269,173,169,174,183,156,143,201,151,220,197,171,150,241,206,159,257,180,169,245,217,210,190,251,243,142,177,211,202,168,169,150,189,214,194
"COG0139",63,72,73,59,68,71,38,69,91,72,71,79,64,58,70,78,88,93,61,85,74,77,73,84,73,59,59,64,71,77,35,68,68,74,91,86,80,61,61,58
"COG0140",38,41,51,36,27,33,22,40,69,36,45,43,38,26,28,51,52,48,33,54,59,66,75,53,53,53,45,65,46,53,49,54,63,75,94,48,80,63,68,77
"COG0141",135,114,120,100,98,138,72,124,104,120,92,99,108,83,117,112,111,118,157,92,158,95,95,112,114,97,129,106,112,142,74,98,122,108,101,124,120,100,103,104
"COG0142",182,147,143,190,117,257,131,178,163,144,166,117,181,186,197,159,217,149,243,154,168,246,171,126,228,156,175,158,209,272,159,157,145,160,159,142,138,196,209,178
"COG0143",196,178,201,239,122,258,241,194,191,199,170,235,187,214,257,230,240,241,226,148,231,310,185,201,256,192,263,237,219,242,257,182,209,116,165,203,250,132,167,208
"COG0144",163,190,151,216,195,127,241,171,158,143,177,173,126,231,210,185,175,213,163,145,172,119,169,146,148,157,199,217,216,132,206,169,206,136,135,221,255,134,136,205
"COG0145",5,15,8,8,6,12,19,5,6,9,15,2,11,37,17,13,9,11,21,3,1,6,6,17,10,44,1,10,12,13,3,18,10,22,11,3,15,14,21,10
"COG0146",1,2,4,2,2,1,0,1,0,3,0,2,0,0,2,2,3,1,0,0,0,0,2,0,4,1,2,3,3,1,3,5,0,1,0,0,3,0,0,0
"COG0147",143,185,198,135,158,179,192,179,208,213,176,154,140,145,146,142,185,148,194,205,200,207,139,153,175,167,164,159,228,155,98,149,189,195,230,163,128,142,182,162
"COG0148",145,196,199,230,171,192,157,149,176,170,85,164,196,222,135,156,143,167,108,108,142,168,161,192,153,187,153,179,146,154,155,145,178,100,172,164,189,115,178,150
"COG0149",93,107,67,60,78,37,102,85,60,90,52,116,89,111,103,79,75,104,75,59,117,29,73,92,87,81,119,110,64,49,136,91,76,60,85,83,105,86,80,101
"COG0150",83,58,75,90,55,98,103,77,81,87,68,93,53,59,71,105,64,93,54,58,123,151,103,120,140,82,122,122,114,125,125,91,138,101,104,127,116,86,105,112
"COG0151",144,115,115,134,104,121,144,116,112,117,77,104,76,99,165,155,153,158,119,100,138,165,119,122,154,108,144,122,130,150,128,69,120,86,77,129,134,91,90,140
"COG0152",124,95,98,117,102,114,136,89,110,110,70,110,120,72,129,123,103,115,74,70,124,140,131,123,112,102,121,115,130,108,99,107,102,90,97,107,113,97,102,111
"COG0153",136,110,125,248,123,136,122,155,144,130,123,143,117,114,142,162,153,151,145,121,139,158,133,99,139,135,130,130,149,150,149,101,130,100,134,141,143,93,98,157
"COG0154",47,58,35,82,61,23,168,60,45,70,27,137,44,136,108,83,64,75,56,26,234,25,63,48,64,54,99,73,78,49,103,59,67,20,29,99,105,29,20,68
"COG0155",7,22,12,7,47,10,41,14,14,14,22,1,17,45,6,10,3,11,26,8,57,8,3,5,8,34,22,3,5,193,4,11,7,6,14,8,16,27,18,12
"COG0156",271,156,204,196,124,235,36,305,246,243,273,112,207,108,167,280,132,124,139,593,39,184,114,384,187,228,145,204,74,132,150,204,213,362,307,73,97,236,265,161
"COG0157",87,92,86,102,70,78,59,78,117,83,99,89,91,57,82,97,83,76,84,91,95,114,99,109,96,83,97,78,65,91,48,61,80,80,98,102,79,69,75,96
"COG0158",0,3,0,3,17,1,5,4,2,7,7,0,9,5,4,4,0,0,5,7,0,9,5,11,4,3,4,1,0,0,3,2,0,5,8,2,3,3,8,2
"COG0159",57,82,80,43,73,125,58,77,67,66,67,66,57,76,73,64,77,61,88,78,66,80,44,72,59,83,93,63,79,80,87,58,64,74,60,72,84,53,74,62
