"","NLM001","DOF011","DOF003","NOM020","NLM017","NOM016","NOF014","DOM022","NOM001","DOM005","DOM013","DOM026","NOM004","DLF010","NOM014","NOM022","NLM010","NLM009","DLF008","NLM016","NOF005","DLF001","NLM006","NLF001","DLF014","NLM007","NLM027","DLM001","DLM004","NLF015","DOM024","NLF008","DOF006","NOM012","DOF008","NOM008","NOF010","DLM012","NOM025","NOM028"
"COG0012",119,111,104,179,93,127,123,141,136,111,169,98,91,171,116,99,122,138,75,157,107,83,126,124,133,153,169,140,78,101,122,135,98,118,169,128,134,145,111,110
"COG0013",336,267,261,339,212,298,275,314,301,198,361,282,232,319,280,278,313,312,200,266,235,205,270,255,312,321,250,299,268,273,293,319,256,277,260,275,283,286,296,221
"COG0014",113,155,113,112,106,138,105,101,180,92,111,129,97,118,132,126,136,95,89,114,113,99,117,134,144,152,112,172,126,151,144,146,147,93,94,146,132,141,130,131
"COG0015",161,192,140,159,131,163,177,167,194,123,139,131,126,189,136,166,139,232,128,174,159,115,186,139,190,174,178,176,153,108,138,156,151,149,184,141,168,206,142,143
"COG0016",131,147,126,118,104,121,142,125,95,78,159,109,131,122,134,125,102,110,81,119,110,111,108,151,114,125,101,137,108,124,111,132,121,130,104,157,97,124,120,98
"COG0017",161,120,161,176,170,199,150,146,191,134,194,136,124,160,152,143,144,190,120,141,188,137,147,180,108,180,173,178,138,154,153,155,185,135,167,172,185,78,147,221
"COG0018",251,239,162,183,145,196,221,204,205,147,252,186,203,249,199,226,187,194,153,217,198,161,215,235,248,230,226,223,214,223,217,215,207,194,264,245,197,217,226,201
"COG0019",173,208,132,142,128,162,133,175,155,109,175,169,149,113,170,178,165,206,97,153,263,190,252,262,264,228,254,254,198,165,259,281,166,248,257,187,259,205,241,206
"COG0020",95,115,74,100,78,87,96,86,124,77,100,67,97,110,91,116,93,124,71,121,90,71,87,87,128,82,108,72,76,54,98,83,78,103,99,81,88,128,62,78
"COG0021",164,217,125,232,88,111,77,175,167,98,117,81,125,81,140,164,139,177,89,146,102,128,156,103,163,110,152,155,122,124,101,186,118,111,78,123,145,150,118,96
"COG0022",3,2,55,10,36,50,18,37,4,104,13,13,52,43,17,5,51,3,52,0,30,82,33,71,16,16,63,71,50,93,47,76,43,11,9,29,35,5,23,46
"COG0023",11,15,21,14,28,31,10,28,2,36,27,22,38,11,40,19,21,5,27,4,41,36,29,29,5,16,1,21,33,27,31,18,30,13,1,32,26,7,29,22
"COG0024",217,200,170,110,146,162,166,142,136,159,193,166,178,164,217,189,154,152,115,202,188,161,150,155,153,195,138,177,147,162,151,173,164,165,141,205,148,142,162,127
"COG0025",56,10,14,25,17,29,36,11,15,24,26,11,28,33,13,7,24,12,19,7,28,11,54,13,120,28,155,19,9,12,17,5,27,26,107,30,16,259,29,35
"COG0026",5,2,8,11,1,4,3,11,2,3,17,3,6,6,7,0,8,1,4,1,4,0,7,3,48,8,101,15,2,2,2,11,8,4,54,2,9,99,10,10
"COG0027",64,68,54,104,37,64,28,80,71,52,49,46,61,33,82,77,48,93,36,89,41,69,88,36,53,54,10,76,75,64,48,81,65,67,29,69,77,95,49,60
"COG0028",225,217,282,313,400,302,317,263,268,278,217,324,218,197,282,217,303,395,280,218,319,242,224,255,370,267,503,307,239,271,317,259,270,214,373,285,294,464,364,305
"COG0029",136,135,113,176,103,152,104,178,146,101,114,187,164,76,151,149,132,159,127,161,120,98,157,143,134,135,60,160,130,154,164,122,189,115,83,169,115,80,128,127
"COG0030",167,148,186,130,108,181,152,149,142,75,221,181,104,188,121,149,149,203,65,129,176,80,259,162,241,154,218,111,178,85,149,151,111,220,261,123,114,269,97,154
"COG0031",127,133,143,116,113,146,137,102,127,118,146,129,119,165,158,123,167,120,118,104,139,102,118,143,182,164,166,153,145,168,143,169,133,130,154,153,155,155,151,136
"COG0033",2,0,6,22,1,0,1,11,1,9,9,0,7,2,3,1,1,1,2,1,1,1,5,1,118,2,19,11,0,2,0,2,3,1,40,2,2,120,14,10
"COG0034",251,246,210,315,281,285,237,253,342,160,231,252,218,198,226,279,247,350,193,381,224,165,235,220,209,240,233,294,281,230,228,269,236,271,187,225,292,217,228,248
"COG0035",104,100,72,125,96,105,111,84,147,67,84,94,94,95,113,98,81,150,55,124,109,74,99,103,96,100,103,105,105,101,124,78,115,92,99,116,98,104,93,87
"COG0036",124,192,70,113,109,88,119,83,137,49,139,130,104,148,75,86,84,101,65,133,91,55,98,100,172,70,128,73,107,58,80,98,73,115,123,68,60,82,81,101
"COG0037",146,114,166,146,116,173,178,143,175,152,213,153,139,211,168,169,169,162,115,156,284,200,216,211,187,273,275,202,196,203,265,215,210,261,311,205,245,255,253,210
"COG0038",154,163,189,191,163,209,97,204,141,209,153,175,201,110,213,221,194,157,196,198,195,199,205,180,349,260,278,272,246,253,212,237,246,161,259,215,203,327,229,238
"COG0039",143,220,170,152,167,167,140,160,203,130,149,156,154,123,211,177,138,163,126,120,125,144,176,211,230,177,193,177,174,167,183,211,186,133,222,178,160,240,151,149
"COG0040",64,123,60,87,66,88,73,69,95,63,74,77,89,86,85,74,81,128,65,105,98,113,82,91,99,74,48,80,111,69,89,75,78,85,59,78,91,106,81,78
"COG0041",67,67,58,66,40,83,58,78,66,25,69,87,70,52,94,71,66,72,36,74,70,51,75,64,92,69,68,62,61,59,63,59,82,57,81,75,74,80,69,62
"COG0042",188,157,190,179,162,188,196,159,117,161,226,205,187,175,219,172,219,151,157,95,186,150,179,189,219,249,209,180,191,211,231,204,208,158,216,205,158,198,203,229
"COG0043",21,32,19,20,9,17,5,24,16,36,29,7,12,21,21,8,11,1,54,5,19,10,38,28,15,5,34,38,4,30,13,42,11,18,37,16,14,25,11,36
"COG0044",147,180,141,165,132,148,159,195,162,137,154,191,140,162,193,156,175,159,163,128,153,112,154,155,241,149,189,186,151,146,155,167,175,130,186,150,146,203,154,222
"COG0045",7,13,20,18,33,8,7,19,10,70,21,12,33,14,3,3,15,4,41,2,17,48,23,26,48,10,7,25,26,28,9,33,38,7,30,15,10,96,32,19
"COG0046",428,364,238,410,275,306,290,299,441,200,312,285,227,307,267,278,297,421,212,469,317,201,304,293,390,342,394,438,230,298,312,351,260,272,301,267,314,352,299,235
"COG0047",376,332,224,403,221,291,261,282,388,183,264,241,182,258,239,259,265,432,140,431,283,178,256,243,362,283,240,349,233,235,237,260,235,255,307,245,273,307,279,190
"COG0048",69,49,48,49,61,39,67,45,60,24,84,45,33,83,33,44,39,75,31,58,45,32,40,31,40,35,83,53,24,25,41,58,26,66,49,40,44,64,41,41
"COG0049",92,72,57,54,70,69,96,62,37,45,84,81,60,96,61,77,51,35,68,49,88,62,81,77,69,77,82,68,58,61,79,67,60,76,77,60,60,88,70,71
"COG0050",226,198,137,244,131,127,191,160,232,103,177,137,177,177,163,186,145,216,108,217,177,102,111,161,178,197,159,184,154,142,143,128,152,176,137,194,162,183,166,143
"COG0051",39,29,54,24,39,59,67,60,37,36,73,51,45,66,55,34,46,44,34,27,68,42,83,52,57,51,62,41,57,46,44,46,37,50,64,62,39,59,52,46
"COG0052",125,97,86,120,74,68,105,99,102,99,90,85,66,129,89,111,69,124,74,152,77,64,94,66,70,84,92,79,72,66,71,53,54,104,86,96,94,85,63,76
"COG0053",131,95,117,121,94,119,123,114,122,96,109,124,111,121,105,137,106,131,74,135,122,79,108,115,110,126,137,124,124,77,98,103,117,112,119,104,109,102,137,114
"COG0054",75,85,47,51,34,42,39,47,75,46,63,40,43,47,71,65,46,77,43,76,53,25,60,60,29,43,17,47,48,38,67,55,35,71,36,57,66,24,42,42
"COG0055",166,179,193,219,171,159,177,203,219,100,145,138,111,159,165,153,204,161,102,172,186,81,111,170,176,225,236,207,94,152,169,180,108,152,226,126,168,203,187,178
"COG0056",228,226,211,216,202,203,213,204,289,123,150,168,154,162,167,174,248,202,103,221,211,111,137,212,214,249,214,209,128,199,190,207,164,217,223,181,210,225,234,185
"COG0057",163,145,97,148,66,96,124,123,185,101,146,86,96,172,98,132,116,163,95,165,140,79,102,99,160,114,137,134,96,110,108,128,93,146,129,152,127,138,95,92
"COG0058",427,378,285,320,314,324,445,294,315,193,324,342,252,358,301,292,383,324,166,236,367,329,261,311,387,284,439,312,219,230,302,334,212,375,420,292,308,409,315,268
"COG0059",99,114,92,116,132,109,140,98,130,78,107,101,99,93,116,96,130,109,72,117,141,112,117,101,199,133,111,125,115,110,137,121,88,125,103,132,103,248,113,102
"COG0060",328,249,275,320,308,302,431,319,326,256,391,227,207,376,280,294,286,320,242,348,278,218,240,226,284,276,402,332,221,250,292,265,182,315,354,247,341,330,255,281
"COG0061",79,109,78,92,85,107,85,98,117,76,86,77,59,85,106,105,105,100,77,117,100,67,106,85,119,101,105,105,76,97,88,100,69,101,93,95,81,114,74,108
"COG0062",138,144,76,163,90,116,108,128,196,76,117,105,74,95,131,133,85,175,75,148,88,78,114,80,93,95,70,150,87,69,109,112,82,97,81,108,146,108,83,113
"COG0063",119,114,75,162,101,129,133,142,203,98,95,120,73,124,125,124,112,182,71,153,88,71,117,119,179,131,105,127,85,85,98,115,118,129,103,61,110,160,92,117
"COG0064",73,26,64,20,52,56,111,46,49,26,125,64,17,134,27,26,75,36,33,14,56,15,33,51,130,45,126,57,22,34,60,34,10,75,124,28,38,170,27,52
"COG0065",116,109,141,157,112,140,113,117,179,106,110,143,79,120,179,105,172,164,89,118,136,88,116,140,219,151,167,170,129,175,149,134,87,134,169,132,138,154,117,204
"COG0066",59,95,60,72,52,54,81,60,85,44,66,64,78,62,108,51,77,61,46,77,73,51,87,68,105,84,52,78,76,49,79,66,56,62,74,76,90,102,52,69
"COG0067",281,220,223,341,235,343,271,167,278,204,241,243,161,193,229,233,351,250,194,383,173,86,182,183,199,98,103,222,72,177,173,186,115,130,189,153,207,209,209,149
"COG0068",18,73,27,9,9,20,16,46,19,19,51,21,8,20,13,12,32,9,3,1,28,18,55,37,59,25,34,35,20,12,35,43,13,16,51,6,23,31,30,25
"COG0069",277,250,220,365,253,298,253,189,314,223,202,246,160,217,235,206,335,250,184,405,260,162,213,328,313,180,168,375,167,265,254,289,216,238,298,249,259,312,291,223
"COG0070",245,205,213,354,222,266,229,154,276,187,192,215,173,177,219,206,298,245,142,385,276,163,187,252,296,129,147,346,139,248,250,222,152,218,257,213,232,330,253,224
"COG0071",126,145,58,98,67,77,91,95,117,56,90,90,114,118,72,116,94,123,58,163,98,101,109,97,133,90,68,51,92,48,91,70,73,129,98,91,89,64,133,83
"COG0072",202,215,187,236,173,202,257,206,309,197,293,159,139,290,142,193,200,250,113,245,185,155,209,187,259,155,200,292,126,177,176,220,135,258,221,174,200,249,161,141
"COG0073",524,446,362,423,404,482,517,428,513,312,490,363,323,547,315,410,371,412,246,556,380,298,384,419,376,265,403,478,278,399,384,419,299,434,480,394,363,347,349,296
"COG0074",15,25,21,23,40,8,7,23,12,44,20,9,35,13,17,6,14,4,51,5,12,40,52,23,32,8,13,27,39,33,4,52,37,11,17,15,18,67,30,33
"COG0075",144,97,71,32,49,52,74,68,145,88,51,38,79,40,126,60,50,167,79,34,38,40,44,52,18,46,20,41,45,32,51,32,80,57,36,44,64,29,48,41
"COG0076",21,32,62,33,64,67,35,45,8,104,33,50,103,19,79,22,57,9,46,1,61,84,44,75,4,60,28,69,79,115,70,90,121,25,5,74,71,36,84,70
"COG0077",116,99,84,109,87,96,91,57,98,64,90,88,52,104,83,68,87,84,78,80,76,52,106,83,139,116,79,115,65,104,97,115,81,99,104,69,96,123,88,103
"COG0078",133,126,127,131,100,135,111,102,114,89,157,113,91,178,145,122,136,125,89,108,154,90,132,139,195,176,144,145,135,111,116,133,124,126,174,131,135,156,169,169
"COG0079",207,182,210,188,234,266,242,226,163,171,224,227,266,222,276,237,279,171,162,113,216,303,219,230,287,228,169,166,218,193,313,205,188,198,242,229,255,162,203,217
"COG0080",85,60,65,55,63,50,63,69,76,43,99,68,63,97,50,70,58,102,41,66,85,39,54,51,63,74,86,55,44,38,58,40,47,93,82,35,68,85,52,59
"COG0081",101,72,93,79,76,88,115,64,130,83,116,92,92,126,97,74,86,161,49,100,111,76,65,102,123,76,98,86,82,81,88,91,106,110,83,94,106,119,71,90
"COG0082",88,83,104,89,87,130,110,93,103,98,107,100,91,95,102,100,125,84,66,76,105,69,97,93,116,112,85,127,95,95,86,106,67,87,107,89,110,124,110,89
"COG0083",10,23,11,22,5,10,19,16,16,7,29,12,10,14,8,4,24,10,25,4,12,6,16,11,43,29,41,18,1,12,11,13,2,6,52,8,13,70,22,10
"COG0084",108,141,130,110,116,138,140,136,95,139,169,133,146,119,166,133,145,103,146,97,134,150,154,177,137,119,130,126,171,131,130,171,131,102,137,134,111,159,139,176
"COG0085",561,538,412,486,409,413,477,439,488,321,550,399,456,535,371,479,448,508,311,535,476,301,367,437,391,500,520,468,393,350,441,432,453,428,445,424,472,473,469,414
"COG0086",484,443,388,528,387,380,488,386,539,339,508,257,278,544,330,453,422,539,269,683,355,253,317,357,431,366,467,596,283,422,384,388,298,477,420,422,425,485,276,300
"COG0087",93,85,69,93,88,69,112,103,118,62,111,93,76,117,76,78,87,105,64,71,93,72,70,101,100,87,118,77,93,63,85,62,95,107,100,76,81,117,85,87
"COG0088",122,92,94,84,116,91,107,107,78,51,102,96,82,113,91,117,93,112,67,83,107,52,101,90,89,84,111,71,92,65,83,73,74,89,81,76,73,99,77,102
"COG0089",59,45,41,57,40,33,71,53,55,40,71,40,46,68,41,60,45,64,46,37,51,44,50,59,40,54,56,43,49,55,52,37,32,47,67,41,30,67,49,38
"COG0090",119,119,87,116,82,81,126,109,122,62,120,92,67,113,72,92,85,135,65,117,105,58,82,100,107,89,117,105,35,81,89,95,70,116,120,69,86,122,85,70
"COG0091",56,58,51,61,42,49,74,63,54,34,65,61,65,85,65,50,46,86,46,60,64,41,69,70,60,58,40,32,55,51,70,50,45,80,73,43,61,79,68,54
"COG0092",96,77,63,97,69,78,117,89,125,62,104,53,75,122,76,72,73,108,57,104,95,53,80,77,94,94,108,74,57,48,61,64,66,109,104,73,83,107,70,51
"COG0093",67,28,62,51,43,35,72,54,69,32,61,52,47,77,40,38,44,59,40,42,44,40,57,39,56,42,66,38,22,31,51,43,29,61,43,46,50,68,34,42
"COG0094",108,96,65,93,79,80,95,65,80,60,67,95,63,118,73,83,69,95,54,97,85,58,78,76,75,87,88,67,87,63,83,71,67,78,77,83,67,120,77,57
"COG0095",21,31,34,10,21,38,18,47,9,66,29,16,36,59,14,22,40,29,51,4,17,40,42,56,34,11,65,37,25,57,31,80,32,18,45,17,15,147,22,40
"COG0096",70,66,44,69,27,41,74,58,78,28,92,63,42,90,28,52,34,92,50,55,67,51,54,62,94,38,71,57,32,39,57,55,33,79,79,34,54,84,35,39
"COG0097",100,80,90,108,71,54,103,66,82,69,80,49,65,98,57,89,64,139,50,80,62,49,77,60,72,61,91,66,52,71,61,53,39,115,90,69,63,94,56,50
"COG0098",118,111,70,67,40,65,89,69,101,43,96,65,84,88,75,84,63,105,55,103,85,61,75,69,85,84,74,65,63,66,86,66,70,92,73,71,81,78,72,53
"COG0099",79,77,43,47,59,43,76,47,61,37,68,52,53,82,57,54,44,54,30,48,64,45,50,55,69,48,69,49,42,49,69,44,57,64,65,63,51,54,45,55
"COG0100",62,47,35,67,25,38,62,54,49,31,56,36,39,67,33,65,45,95,30,77,40,24,35,37,61,48,83,46,23,33,40,36,31,54,78,59,44,69,42,46
"COG0101",111,76,110,109,85,103,145,108,110,98,109,106,123,143,112,90,111,99,89,58,104,87,82,97,158,138,110,112,80,91,119,84,95,95,166,94,117,116,109,80
"COG0102",92,71,50,46,72,55,73,54,45,56,80,65,55,89,64,91,62,57,35,59,57,37,62,51,93,45,72,59,55,33,62,40,42,62,67,50,43,74,38,55
"COG0103",64,94,52,73,45,48,72,56,89,32,63,61,66,71,58,87,45,88,41,80,53,44,58,64,85,59,66,46,53,52,58,52,52,69,55,47,53,78,52,49
"COG0104",177,154,132,154,147,138,176,152,208,79,209,161,118,189,123,165,202,172,89,195,162,110,129,169,167,188,177,192,122,125,193,161,120,162,174,132,171,182,133,153
"COG0105",15,23,24,15,25,17,10,42,3,36,14,24,31,16,28,18,13,19,27,0,24,41,33,25,9,21,31,12,39,21,13,32,36,84,7,12,18,9,19,28
"COG0106",74,89,79,62,95,85,70,63,103,58,53,78,75,70,71,62,93,84,47,73,98,64,85,75,107,58,48,76,63,55,94,68,54,93,63,62,81,92,70,85
"COG0107",86,65,57,75,49,77,80,62,108,36,69,98,55,64,73,72,67,95,33,96,111,59,67,88,111,45,62,100,49,44,76,69,60,78,75,54,80,113,74,69
"COG0108",134,159,126,144,134,117,72,116,164,114,82,90,145,85,137,150,117,137,94,191,136,98,139,154,98,110,34,118,118,138,89,120,126,107,75,155,130,42,126,120
"COG0109",1,0,0,2,0,0,0,1,0,4,2,0,2,4,0,1,1,0,4,1,0,1,2,0,0,0,3,1,0,1,0,2,1,0,5,1,0,3,6,4
"COG0110",292,392,487,160,522,324,311,371,107,637,307,416,510,243,465,227,340,423,482,192,363,573,429,497,197,348,200,307,584,419,463,340,580,345,239,433,354,328,412,314
"COG0111",183,212,190,161,163,209,168,183,157,180,251,167,150,253,224,173,156,117,158,100,219,165,264,192,432,182,130,258,115,186,190,257,162,186,216,213,158,319,166,183
"COG0112",144,180,122,200,113,112,114,130,191,119,145,101,96,170,133,107,98,168,99,156,151,93,126,185,60,121,87,156,101,125,121,180,111,151,143,104,106,132,114,91
"COG0113",14,14,4,17,7,13,15,20,87,17,10,24,13,15,18,16,31,15,16,3,17,7,37,16,40,26,29,29,10,17,26,30,18,15,30,14,6,15,12,41
"COG0114",14,0,16,1,10,5,14,18,6,16,19,2,18,37,30,0,12,6,6,9,7,11,17,5,60,24,43,25,12,11,5,6,7,17,22,15,20,31,9,19
"COG0115",180,194,147,140,140,161,155,195,124,120,167,146,128,135,186,171,160,189,108,156,165,153,140,182,205,191,219,166,168,153,136,145,154,144,157,184,138,158,141,153
"COG0116",146,92,85,133,91,90,110,121,85,102,89,111,83,107,94,126,98,133,60,76,113,48,119,57,74,94,149,103,68,51,93,73,95,136,122,85,95,62,102,106
"COG0117",111,133,111,141,58,79,55,105,148,105,68,60,90,68,102,144,81,135,84,130,78,57,79,90,62,111,34,95,95,102,90,95,67,78,60,102,119,76,87,94
"COG0118",64,55,53,68,49,51,60,40,80,31,70,70,48,68,58,52,66,98,44,67,52,50,66,67,94,73,63,62,66,42,59,71,35,81,52,68,63,90,56,60
"COG0119",259,299,233,373,278,268,298,236,421,230,190,216,202,260,268,184,334,311,180,298,291,274,258,289,302,208,156,315,244,236,297,233,207,291,225,325,265,250,286,216
"COG0120",6,2,19,12,23,4,6,28,3,54,27,13,36,25,5,3,18,2,49,3,13,49,11,13,31,4,60,21,22,19,5,13,20,6,43,13,5,99,20,17
"COG0121",1,1,0,2,1,0,1,1,1,6,1,0,3,4,0,1,2,2,3,1,1,0,5,0,2,4,2,0,1,0,0,3,3,0,8,0,2,5,9,6
"COG0122",10,9,18,9,7,19,39,12,12,5,62,24,13,43,15,5,17,7,18,4,35,10,10,17,36,69,28,34,6,17,30,17,24,31,36,23,19,13,37,27
"COG0123",1,3,5,4,4,0,7,12,0,0,7,0,13,3,4,0,5,0,8,4,1,3,6,2,0,5,9,9,4,6,6,6,5,6,2,6,4,3,0,1
"COG0124",129,140,137,143,131,178,157,153,169,130,207,142,131,193,153,135,143,202,138,156,143,134,158,140,171,144,153,165,160,143,133,142,144,166,126,174,130,169,135,121
"COG0125",18,19,9,10,14,12,23,11,8,3,40,25,4,49,10,15,28,19,13,6,26,5,29,26,55,17,61,33,12,39,20,25,6,44,45,19,14,89,17,18
"COG0126",128,103,121,138,63,137,126,135,170,115,185,111,90,171,107,123,131,143,82,136,99,81,130,105,125,134,162,154,103,105,126,129,101,157,124,111,132,129,96,102
"COG0127",91,78,54,81,87,73,111,87,94,63,72,77,63,84,92,105,67,86,72,92,71,78,94,74,95,80,95,84,72,33,77,79,73,98,95,54,67,117,77,79
"COG0128",134,129,120,178,106,138,117,124,133,78,125,122,122,94,107,129,125,118,97,120,105,56,73,71,89,86,92,103,81,53,69,62,79,65,76,75,71,74,84,63
"COG0129",204,262,172,241,175,215,182,220,201,135,162,188,209,112,240,224,191,178,170,182,224,165,175,181,295,226,223,230,206,213,164,205,214,173,171,219,233,219,268,211
"COG0130",110,96,69,99,98,89,85,66,110,64,110,75,61,132,61,100,87,101,57,96,89,46,90,55,120,81,82,124,73,67,87,71,60,112,108,74,95,155,80,77
"COG0131",67,76,78,90,54,110,65,65,76,84,55,68,61,53,89,66,65,64,52,88,55,41,48,42,51,57,35,51,41,63,60,58,60,33,26,65,47,56,52,46
"COG0132",21,27,51,35,39,48,14,27,13,56,32,42,43,27,77,27,34,8,44,6,31,59,44,44,22,40,16,43,58,44,47,39,38,18,16,60,29,11,28,51
"COG0133",123,177,68,132,70,97,76,86,112,73,72,92,57,70,96,54,102,105,64,122,89,44,105,91,154,82,102,110,90,111,85,119,81,78,111,84,103,127,81,95
"COG0134",84,126,43,92,52,63,73,63,88,58,56,106,59,48,89,42,65,79,47,76,72,61,84,73,128,77,73,74,57,64,59,72,83,42,88,82,68,139,61,96
"COG0135",39,61,22,70,29,40,38,38,72,27,29,56,29,47,33,34,28,72,31,28,23,16,59,47,49,36,64,37,35,27,24,28,27,53,70,24,49,86,36,48
"COG0136",138,132,125,158,83,118,125,109,136,85,107,74,76,132,102,133,110,134,76,150,86,68,123,71,117,114,119,114,89,83,87,119,70,122,132,106,110,157,86,98
"COG0137",127,184,113,181,120,132,123,97,162,88,141,163,136,115,127,139,171,156,113,164,134,80,153,155,167,216,127,153,108,149,131,175,148,131,127,159,137,120,155,111
"COG0138",117,129,109,164,122,145,103,137,173,129,116,127,113,110,118,117,133,153,125,190,181,179,198,217,177,172,181,217,202,221,182,253,187,225,164,173,221,144,164,201
"COG0139",51,61,30,49,30,41,53,35,61,46,51,48,46,38,62,51,53,41,36,38,85,67,79,69,98,88,38,61,85,58,73,62,64,72,64,67,63,74,58,67
"COG0140",71,79,58,59,57,63,64,57,60,58,61,79,83,60,81,57,64,56,55,51,78,78,60,86,60,89,28,66,90,67,77,75,54,68,45,68,65,35,74,54
"COG0141",106,134,100,117,92,131,109,98,157,96,108,116,98,94,103,103,123,140,93,138,129,79,104,113,130,106,78,114,126,102,109,118,84,100,91,114,150,149,95,90
"COG0142",245,309,171,200,125,167,138,226,282,202,161,156,165,148,156,238,141,281,105,269,157,132,208,187,135,155,106,190,169,153,185,173,177,203,141,170,190,170,145,170
"COG0143",294,289,199,223,198,248,243,206,227,117,271,234,178,263,174,264,177,230,121,315,214,147,223,210,210,228,234,260,142,185,189,201,180,193,282,213,197,289,202,168
"COG0144",195,125,177,174,124,166,174,157,138,135,193,215,143,178,182,146,165,152,122,130,159,141,139,142,190,191,235,152,167,111,163,110,132,174,238,136,169,107,160,175
"COG0145",9,5,13,9,13,10,8,25,12,10,6,6,9,7,13,11,7,8,37,0,12,12,12,15,4,12,26,12,4,18,11,7,25,13,8,20,5,104,4,66
"COG0146",3,0,3,0,2,2,3,1,1,0,0,0,0,3,0,1,2,1,3,0,0,0,3,2,0,1,0,0,3,1,3,1,1,2,0,2,3,0,1,0
"COG0147",203,297,127,155,120,178,172,123,140,130,132,188,182,114,211,133,173,129,122,157,175,199,161,187,220,184,173,194,215,154,204,183,164,124,152,213,147,158,162,181
"COG0148",137,109,165,132,133,157,169,155,147,130,147,157,119,140,184,113,178,182,115,129,127,88,144,190,149,178,147,159,109,204,172,179,127,188,160,162,148,163,119,190
"COG0149",65,71,86,58,120,102,102,68,50,88,107,82,70,113,66,64,92,36,96,29,93,62,86,83,113,85,119,112,57,67,75,77,62,87,111,101,72,124,79,74
"COG0150",117,93,80,132,86,119,107,127,133,112,120,122,97,122,146,99,111,111,84,109,111,84,116,116,137,149,155,137,87,97,97,114,102,110,141,123,120,129,120,95
"COG0151",125,179,110,178,117,131,124,105,146,89,107,125,72,102,135,118,132,140,90,139,96,56,103,91,163,153,124,137,79,94,129,120,114,119,145,106,124,146,101,110
"COG0152",105,78,100,116,91,104,94,106,125,96,91,70,58,122,123,102,104,117,71,109,91,81,99,89,123,98,120,102,83,81,94,113,71,112,119,123,129,97,73,68
"COG0153",136,146,108,127,132,170,131,127,129,78,127,154,123,136,122,111,146,165,77,114,162,126,108,144,132,157,135,117,136,117,144,88,107,130,153,104,148,170,149,120
"COG0154",75,39,56,28,28,45,145,62,51,33,132,76,24,127,48,31,64,30,29,20,64,14,35,72,225,40,163,47,26,32,50,49,15,68,127,15,36,159,29,57
"COG0155",9,6,13,8,12,2,4,12,211,17,15,5,26,7,21,16,2,1,22,2,17,13,15,9,60,15,38,9,9,7,7,7,21,3,25,1,7,13,15,23
"COG0156",149,202,185,195,190,301,133,220,130,213,255,151,230,106,246,192,208,171,207,179,330,244,206,211,33,303,19,236,608,250,197,267,279,110,55,337,293,55,216,241
"COG0157",83,99,67,113,74,70,67,79,83,80,68,98,101,70,99,76,101,113,76,113,75,72,98,84,89,63,53,101,86,113,93,83,91,81,56,104,95,36,66,96
"COG0158",8,0,3,6,4,1,3,13,1,6,4,0,10,6,3,1,7,1,3,0,3,0,6,5,0,6,12,3,7,2,2,7,7,5,7,0,4,5,8,0
"COG0159",98,99,59,86,67,72,67,46,105,71,48,87,70,61,71,46,77,72,57,86,90,75,65,81,103,49,55,73,83,72,74,62,80,69,75,69,76,75,56,89
