"","NOM020","DLF013","DLF006","DLM018","DLM004","NOM029","DOM015","DLM011","NLM007","NLF007","DLM002","DLM022","DOM024","DOF009","NOF011","DLF007","NOM009","NLM016","DLM017","NOM002","DLM015","NLM010","NLF013","DLM028","DLM019","DOM021","DLM009","DOM003","NOF008","DOM001","NOF012","NOM025","NOM027","DLF003","NOM028","DOF004","NLM023","NOM022","DOF012","DLF004"
"COG0049",45,81,95,66,75,59,59,55,75,79,78,99,71,85,61,57,86,56,48,68,70,67,75,60,92,73,93,64,74,72,91,52,84,94,67,64,62,74,102,48
"COG0050",227,140,171,156,134,145,137,147,197,181,124,172,148,141,135,111,156,182,214,139,140,169,162,134,196,143,194,198,180,156,189,169,104,202,124,143,161,148,185,181
"COG0051",33,55,71,49,43,50,46,53,48,51,57,68,57,68,58,52,51,26,45,45,55,48,53,64,55,43,58,56,69,55,71,53,77,54,36,49,62,41,68,44
"COG0052",112,114,99,114,68,63,80,84,84,99,90,93,77,122,76,73,90,147,120,66,89,63,93,88,86,84,102,112,105,80,137,77,72,113,58,96,78,103,101,100
"COG0053",103,131,139,119,107,128,127,132,131,145,128,136,115,130,120,118,149,145,112,136,100,105,134,132,157,112,150,121,121,129,128,140,125,128,112,106,94,158,81,106
"COG0054",67,59,60,67,46,55,32,63,59,56,66,24,62,68,44,41,62,79,74,37,50,43,55,41,19,67,36,67,55,60,36,40,40,92,58,64,54,71,55,65
"COG0055",193,161,147,235,77,147,192,143,202,250,174,127,145,148,150,105,309,167,169,272,141,206,194,204,167,136,224,187,160,126,93,169,251,202,181,179,134,143,153,160
"COG0056",246,171,134,256,118,165,190,176,241,228,215,132,214,167,171,118,354,212,221,324,188,221,221,223,185,160,225,254,190,181,103,225,276,245,168,196,142,179,173,209
"COG0057",145,155,142,122,88,96,99,122,134,145,127,162,117,122,120,89,146,171,149,114,94,112,89,141,158,89,141,178,137,151,154,115,116,172,96,107,110,105,138,145
"COG0058",258,417,248,357,224,302,319,294,307,464,395,373,282,322,267,220,426,262,327,377,289,353,376,441,396,291,388,324,375,272,326,352,390,366,281,438,270,319,236,308
"COG0059",137,135,104,135,119,123,110,129,136,127,100,82,113,129,104,98,118,102,132,139,111,115,121,104,70,123,119,129,94,94,75,127,196,98,113,110,117,98,120,114
"COG0060",348,340,240,366,210,266,292,250,272,381,356,457,294,303,318,198,398,309,345,348,278,286,339,273,356,303,336,263,348,289,494,230,296,383,254,307,297,316,246,293
"COG0061",80,97,85,96,81,108,124,96,89,93,105,93,106,78,89,71,117,132,102,99,91,95,90,94,113,79,115,110,88,90,64,78,88,110,96,99,87,94,120,86
"COG0062",172,107,100,155,74,115,103,107,97,125,123,78,100,99,81,59,141,148,158,122,107,104,118,93,102,74,108,152,88,110,60,88,157,152,118,121,75,152,88,134
"COG0063",168,128,92,191,99,122,126,102,110,144,147,86,92,105,118,77,132,155,137,129,132,113,143,126,119,104,157,171,92,110,90,94,133,162,118,153,86,129,155,135
"COG0064",23,71,55,95,26,40,57,19,31,65,85,135,81,47,43,27,105,19,59,113,44,71,87,78,85,19,173,67,82,51,217,37,177,105,54,63,34,30,111,43
"COG0065",161,149,113,154,97,138,193,113,144,142,158,96,144,157,135,107,202,105,152,175,135,187,127,150,103,135,192,112,119,144,94,140,233,149,176,167,140,99,106,158
"COG0066",66,84,80,54,86,58,68,76,77,62,70,51,89,57,59,70,62,75,63,86,60,73,70,66,49,72,59,46,54,77,75,52,121,78,59,77,54,41,46,57
"COG0067",362,238,168,404,121,257,213,247,151,291,295,183,261,226,206,144,368,404,281,373,305,349,355,280,188,161,428,259,244,200,160,274,314,287,222,249,158,206,99,410
"COG0068",18,56,23,39,18,29,8,14,24,12,34,56,28,27,9,10,63,1,38,65,14,30,11,57,29,26,71,85,13,26,16,31,199,10,12,22,22,8,60,14
"COG0069",373,249,154,405,141,241,248,210,173,279,289,192,219,246,239,148,336,390,334,343,304,355,296,281,205,158,416,258,201,237,146,312,363,278,265,257,175,198,136,362
"COG0070",361,190,168,378,146,267,224,198,135,277,255,173,226,210,216,131,349,435,282,326,276,298,276,269,181,136,405,234,190,217,121,241,236,304,194,230,175,176,158,356
"COG0071",97,78,81,107,83,106,66,111,86,91,103,83,91,98,85,162,106,188,93,114,63,88,94,89,84,67,129,167,81,85,86,113,74,135,73,81,94,117,102,101
"COG0072",245,235,188,258,127,181,168,146,176,222,230,289,184,209,200,135,205,242,221,238,181,194,243,221,288,145,244,201,211,211,314,148,312,306,150,204,219,170,205,244
"COG0073",409,448,404,522,263,404,356,321,295,518,447,467,345,430,391,266,432,526,464,396,375,350,428,416,581,282,482,392,394,438,475,328,562,515,271,369,363,418,357,437
"COG0074",17,23,40,33,31,40,9,19,15,3,18,51,8,28,23,41,5,2,13,15,22,23,10,39,27,12,27,86,17,21,19,49,87,9,32,14,27,3,23,11
"COG0075",53,74,60,60,93,96,82,76,58,37,72,47,108,55,80,63,67,22,49,97,92,44,39,31,25,140,40,58,53,78,43,84,71,41,60,59,91,47,37,152
"COG0076",29,57,79,17,70,76,79,72,67,49,24,58,70,52,78,76,8,4,40,27,88,39,15,83,36,69,20,65,68,65,37,74,5,10,79,67,95,41,69,42
"COG0077",99,100,86,129,48,107,107,78,106,77,64,84,92,94,88,54,97,85,83,120,101,94,84,114,126,79,63,87,66,103,55,92,123,76,80,89,68,60,76,81
"COG0078",99,117,111,107,75,89,96,89,114,69,97,86,100,109,79,53,125,80,93,142,112,117,158,139,200,135,133,156,161,137,119,168,154,119,161,138,122,126,166,106
"COG0079",151,177,202,284,219,240,226,262,226,245,221,149,325,249,210,221,326,134,209,268,255,277,345,266,183,306,347,175,173,209,152,194,218,214,219,313,171,224,188,184
"COG0080",55,65,82,73,53,73,53,68,76,77,73,57,63,69,64,44,80,72,57,77,52,64,62,64,90,49,99,77,63,65,94,58,104,75,77,55,63,69,84,70
"COG0081",117,95,111,114,74,94,77,79,90,109,123,125,93,107,97,83,108,99,127,114,65,84,88,100,106,80,105,97,95,112,143,77,93,114,86,88,92,82,121,116
"COG0082",103,82,85,106,89,84,128,101,145,94,105,84,95,116,117,79,95,62,103,110,98,96,102,95,127,75,130,90,103,101,61,103,124,103,120,108,100,83,73,76
"COG0083",24,18,22,25,5,14,19,17,36,12,20,11,14,30,9,7,27,0,12,12,7,19,14,18,50,13,54,57,16,20,21,22,102,13,18,16,11,4,65,8
"COG0084",134,145,155,156,163,202,159,161,119,148,104,162,144,145,142,188,143,116,125,130,131,147,127,165,117,155,147,126,148,150,165,132,150,117,170,133,135,134,167,102
"COG0085",465,448,347,495,389,392,413,455,506,563,440,572,447,382,399,366,542,566,441,514,391,397,564,474,510,421,391,510,498,430,461,496,460,534,423,392,408,505,362,476
"COG0086",521,449,340,554,279,420,371,336,390,463,450,552,372,472,445,269,451,658,516,352,400,422,465,399,522,393,502,469,490,420,542,293,251,573,288,395,404,475,375,468
"COG0087",108,114,100,102,80,75,76,77,95,119,81,96,86,87,61,69,108,87,87,100,65,90,95,76,122,59,109,108,87,109,121,85,135,113,60,87,89,70,129,91
"COG0088",103,87,104,112,82,90,84,89,93,109,92,103,94,105,87,86,92,88,91,80,103,86,88,87,104,98,123,116,105,94,110,69,103,104,79,81,85,96,115,69
"COG0089",38,49,83,41,49,51,48,54,51,56,52,62,54,47,35,55,56,49,60,50,42,48,62,65,58,44,72,53,54,46,61,42,67,73,38,39,47,45,86,42
"COG0090",130,105,85,130,60,82,65,85,102,126,119,125,77,108,115,64,144,117,118,100,88,88,128,93,127,52,112,134,95,82,137,82,151,146,78,76,68,75,120,95
"COG0091",55,69,77,71,40,57,41,58,43,60,62,77,57,71,52,50,71,49,68,75,54,62,84,48,74,42,60,62,65,58,93,53,73,95,47,49,62,47,73,56
"COG0092",88,74,70,106,59,81,62,71,93,113,97,129,73,94,60,72,94,105,96,80,72,76,100,84,136,60,120,90,83,75,87,74,111,129,47,96,57,73,74,91
"COG0093",67,69,62,63,32,34,50,46,33,58,68,79,38,56,41,42,62,46,65,57,50,42,60,59,86,40,68,57,57,51,76,42,38,79,43,56,41,42,73,58
"COG0094",76,79,92,112,81,71,70,94,85,105,72,108,74,79,67,76,92,100,106,81,44,44,63,59,59,48,67,69,53,51,57,53,74,77,53,36,55,61,78,46
"COG0095",7,29,50,34,32,29,24,9,7,33,32,46,43,35,44,46,4,4,21,31,41,38,11,44,37,17,8,42,26,31,13,7,102,24,36,16,42,18,23,9
"COG0096",58,63,74,78,45,54,55,43,52,72,80,82,55,59,49,54,78,75,53,83,46,58,55,35,89,32,82,82,70,61,76,47,74,98,54,45,40,67,73,51
"COG0097",100,62,73,112,48,80,59,76,71,90,96,106,76,89,77,51,96,114,108,92,53,70,87,73,101,73,113,120,88,88,98,68,102,135,56,59,68,73,93,112
"COG0098",79,85,88,100,60,96,74,109,77,93,76,103,71,82,78,68,91,109,90,68,70,80,97,94,83,80,73,96,88,52,92,79,96,100,55,65,79,86,80,75
"COG0099",55,53,83,69,44,42,55,54,59,51,47,73,63,62,67,54,51,65,62,61,47,57,70,48,50,31,84,95,62,59,74,45,68,90,53,45,53,52,78,56
"COG0100",64,66,67,64,36,59,37,56,61,71,44,82,42,61,42,24,68,77,55,48,38,42,60,49,79,48,73,67,49,48,81,35,68,69,26,46,37,62,67,44
"COG0101",88,91,98,148,102,113,103,101,123,144,156,132,130,124,102,104,163,68,106,153,99,138,147,105,139,97,180,101,117,112,156,85,131,162,95,125,92,96,161,110
"COG0102",47,59,81,66,56,62,72,55,52,81,76,67,57,63,65,50,58,70,51,80,61,62,73,55,66,64,87,47,65,52,88,44,82,77,46,62,64,91,94,60
"COG0103",62,67,64,72,60,43,39,64,76,63,65,68,55,66,52,67,65,99,66,50,45,57,72,49,70,62,71,61,56,66,69,51,85,81,64,58,53,83,71,55
"COG0104",150,193,136,229,110,139,177,167,179,202,191,156,182,168,136,102,232,175,161,184,144,215,180,153,158,206,164,165,151,180,87,135,166,216,150,140,124,163,184,165
"COG0105",9,17,22,26,30,19,24,32,19,18,9,29,11,29,17,44,9,1,14,11,11,18,27,21,5,33,22,23,21,22,66,26,40,19,24,12,19,13,25,12
"COG0106",77,71,56,87,67,70,70,77,62,72,53,57,90,88,87,92,75,70,83,74,83,98,74,76,54,72,109,65,68,66,68,75,78,75,86,88,69,63,74,74
"COG0107",111,92,72,84,63,76,87,61,60,86,82,63,92,73,77,55,127,92,100,118,58,74,88,87,50,71,104,105,65,77,46,93,80,73,72,73,64,74,69,60
"COG0108",111,74,88,67,74,99,78,102,72,87,61,36,69,78,68,78,49,114,82,86,102,103,133,75,49,121,77,112,128,139,77,122,96,129,85,133,132,125,69,137
"COG0109",0,0,4,0,1,7,0,1,0,0,0,3,0,1,0,3,0,1,1,1,1,0,0,16,1,2,1,20,0,1,0,7,0,0,4,2,0,0,6,0
"COG0110",174,397,540,272,606,481,365,331,366,366,394,273,448,433,486,575,201,198,331,290,470,312,283,293,217,486,248,180,412,376,394,432,366,257,345,379,521,242,319,312
"COG0111",218,227,223,301,138,226,216,221,194,180,216,191,175,289,216,168,217,102,220,227,170,161,187,183,256,244,200,230,226,219,151,187,592,187,211,199,177,178,143,140
"COG0112",191,136,129,177,99,131,100,111,102,140,152,149,131,127,109,105,116,165,139,167,137,111,130,102,146,117,98,141,153,121,90,123,226,172,97,82,121,112,113,126
"COG0113",14,22,17,18,11,26,17,7,26,30,36,26,24,20,8,19,26,10,20,44,19,34,19,24,21,19,60,42,19,27,9,18,81,12,41,30,24,12,23,16
"COG0114",6,4,20,21,15,15,32,11,18,11,6,33,8,18,12,11,14,4,7,10,9,12,9,16,62,11,19,28,15,33,12,13,15,11,26,18,16,5,75,5
"COG0115",121,151,175,190,150,151,163,169,168,169,174,124,115,169,141,130,168,158,158,151,141,165,130,142,129,202,148,162,162,151,94,140,188,148,124,165,157,130,140,174
"COG0116",119,73,68,166,72,119,107,83,97,140,102,100,80,81,68,57,140,66,93,127,97,98,148,94,105,92,111,74,99,96,51,112,48,120,95,111,79,100,92,81
"COG0117",133,91,103,103,80,94,89,100,81,96,81,32,104,86,95,82,98,127,130,106,86,80,86,112,45,92,68,97,88,111,68,90,138,109,88,96,102,117,74,96
"COG0118",73,61,61,69,57,65,57,65,39,57,67,43,56,65,54,53,59,60,66,51,54,61,68,72,43,67,87,57,54,73,43,58,63,94,60,64,45,53,50,56
"COG0119",421,264,226,271,239,320,237,259,231,338,272,226,285,315,240,225,292,285,329,330,289,290,328,294,241,256,287,228,279,243,202,310,287,313,222,295,259,201,151,316
"COG0120",15,9,12,9,27,21,12,8,8,8,6,39,7,22,27,36,17,1,7,10,22,15,9,18,4,4,82,26,8,15,38,24,29,8,16,28,32,3,106,11
"COG0121",1,2,3,0,1,4,1,2,2,1,1,1,0,4,0,2,3,0,0,1,2,1,1,8,0,2,5,13,0,0,0,6,1,0,5,3,2,0,1,1
"COG0122",9,47,59,25,8,24,44,22,45,27,50,96,30,15,24,16,45,11,30,36,26,27,41,21,89,16,20,13,69,33,47,34,23,50,21,30,16,7,16,13
"COG0123",3,1,18,1,2,3,2,2,4,2,7,5,3,4,5,1,0,0,1,5,2,9,1,5,1,3,26,1,1,15,0,1,1,4,1,8,8,2,22,3
"COG0124",164,199,144,170,150,121,184,156,163,143,158,220,156,140,147,140,157,143,172,109,158,133,130,146,193,163,161,139,194,152,223,124,170,194,139,162,136,160,161,131
"COG0125",24,37,49,46,15,18,34,13,15,59,31,87,22,28,33,6,24,14,43,30,21,29,28,58,81,23,48,32,37,32,60,22,102,66,31,17,25,11,74,18
"COG0126",152,140,117,175,121,120,129,111,115,144,142,186,117,123,145,88,120,150,135,108,109,134,152,124,179,141,141,107,156,126,180,98,124,167,104,116,93,109,175,134
"COG0127",61,57,47,56,41,51,34,37,49,75,67,65,58,60,48,48,69,67,53,51,54,71,120,106,102,93,91,108,79,70,74,69,97,115,84,94,68,90,117,79
"COG0128",135,153,109,176,105,102,124,107,138,126,96,104,118,119,96,69,119,101,152,134,102,103,126,120,150,96,169,123,150,163,86,135,135,129,103,135,110,141,99,124
"COG0129",261,229,181,249,207,184,177,202,249,177,173,131,167,170,153,180,225,192,200,287,187,174,219,189,118,204,145,234,166,223,127,264,301,211,183,200,165,215,153,191
"COG0130",112,85,97,100,64,89,97,88,96,119,75,128,88,93,81,65,97,82,84,85,65,78,125,86,128,100,100,99,100,90,146,92,108,103,71,66,67,99,123,84
"COG0131",85,85,65,87,77,99,60,97,62,69,69,68,94,84,80,82,76,87,95,74,70,67,87,91,48,103,92,70,81,77,46,74,85,70,67,84,71,77,57,92
"COG0132",24,31,45,15,51,54,52,62,34,35,23,24,47,35,38,55,20,11,24,56,54,30,28,34,17,60,24,42,26,27,25,29,41,11,66,51,57,30,44,39
"COG0133",118,86,65,108,78,108,111,88,81,74,86,96,95,92,65,84,106,111,128,111,87,121,98,82,73,107,129,124,70,93,61,75,204,106,104,87,66,44,94,102
"COG0134",79,79,54,75,62,77,78,68,67,51,67,53,67,71,69,68,60,65,83,90,64,58,67,53,50,58,91,110,52,73,56,54,144,57,65,82,60,34,78,51
"COG0135",70,41,32,59,38,56,47,33,22,31,59,29,25,45,16,34,46,40,32,59,29,47,34,39,32,32,77,54,33,40,29,43,107,48,45,43,26,30,45,44
"COG0136",146,108,101,133,77,121,108,114,109,139,119,134,92,119,119,45,122,144,130,84,80,99,119,93,115,113,127,130,114,115,125,82,160,157,98,103,85,118,143,133
"COG0137",162,128,122,148,113,138,156,144,192,128,132,111,147,136,138,118,158,166,156,147,113,188,135,159,150,141,167,142,121,135,77,137,206,140,104,125,142,125,112,161
"COG0138",254,177,149,188,197,191,222,206,167,184,227,123,205,168,207,202,181,265,234,159,180,187,156,170,150,209,168,204,203,185,127,160,194,174,202,190,205,168,140,174
"COG0139",63,69,75,93,84,64,62,88,75,73,69,50,67,72,76,81,69,49,72,94,78,73,73,57,35,82,70,52,69,69,44,56,96,83,66,86,45,70,57,63
"COG0140",59,82,59,67,81,56,56,70,99,55,69,47,67,70,55,77,59,54,51,85,85,72,81,61,37,95,50,45,70,55,43,63,81,60,48,57,70,79,51,49
"COG0141",126,127,95,115,100,128,130,106,99,100,90,63,124,116,115,96,121,122,130,126,94,144,101,86,80,119,116,138,105,118,70,105,134,122,100,115,82,112,91,96
"COG0142",247,131,132,208,160,209,186,160,149,176,154,127,173,169,151,161,146,278,195,137,152,134,164,142,131,174,122,241,148,198,126,146,184,218,151,125,168,259,172,193
"COG0143",238,229,184,264,125,205,188,161,237,242,249,277,215,217,182,128,217,303,261,237,125,119,161,133,210,127,177,167,176,152,161,129,163,135,118,139,138,166,123,132
"COG0144",161,204,145,200,155,161,158,136,234,192,175,200,154,128,149,133,234,138,176,215,93,108,127,125,155,109,198,86,138,101,119,116,99,123,122,127,102,110,141,94
"COG0145",10,7,12,3,5,7,10,8,13,10,7,10,6,4,8,18,8,0,5,46,15,7,3,10,9,8,36,12,11,15,10,1,14,11,42,10,9,18,50,8
"COG0146",0,0,3,1,0,0,3,0,2,2,1,3,3,0,1,2,4,0,1,5,2,2,3,1,3,7,0,2,3,4,5,0,2,3,0,2,1,0,0,4
"COG0147",193,152,122,145,231,178,167,169,164,131,165,105,190,154,170,222,123,166,145,145,220,163,104,134,100,189,107,163,149,143,91,163,194,146,172,179,161,123,138,237
"COG0148",130,157,143,177,114,159,177,131,155,167,165,173,168,169,148,98,190,115,189,178,200,171,222,188,109,146,160,101,158,157,197,121,143,174,169,161,189,113,214,185
"COG0149",52,82,103,110,66,105,94,74,88,115,81,125,85,88,95,74,96,21,78,100,94,97,91,77,134,70,106,71,118,90,117,80,136,98,72,98,83,69,111,52
"COG0150",141,107,102,161,104,122,104,120,131,137,128,91,109,118,101,85,134,122,136,120,115,126,141,104,108,130,139,88,100,102,77,117,132,121,100,132,74,98,108,118
"COG0151",191,152,93,149,99,115,136,122,165,160,143,102,144,140,115,55,130,149,144,139,133,133,137,98,129,130,154,113,106,119,78,125,122,139,119,119,91,147,108,118
"COG0152",114,104,112,135,97,99,115,119,93,143,121,92,110,93,96,69,120,100,113,83,92,99,110,92,94,124,96,76,104,128,68,81,93,99,109,110,115,108,81,112
"COG0153",155,149,108,127,121,101,164,143,138,169,121,114,178,145,122,111,161,127,146,148,65,96,79,72,87,92,63,106,100,77,52,102,97,89,75,89,84,88,83,90
"COG0154",36,52,71,95,23,42,72,17,40,82,85,143,59,46,52,39,116,25,58,105,36,67,98,66,93,25,219,68,80,37,193,26,172,113,38,72,26,26,145,41
"COG0155",10,8,15,25,8,24,2,7,14,3,3,9,7,11,3,11,14,2,16,25,7,3,6,31,2,9,20,31,5,6,6,14,20,1,17,11,14,16,53,9
"COG0156",198,172,229,139,617,343,189,242,272,135,108,127,233,265,230,668,77,179,203,76,244,203,149,156,186,267,40,122,182,290,202,190,53,132,253,272,243,182,131,194
"COG0157",108,84,99,84,94,92,88,91,92,87,81,41,97,90,73,86,102,109,110,76,77,88,106,73,63,109,153,106,81,80,56,69,106,105,104,96,106,87,42,77
"COG0158",7,1,9,3,3,5,2,5,5,1,1,3,4,2,5,3,2,1,0,0,4,1,5,9,0,5,23,10,1,11,5,11,1,3,4,3,7,3,6,3
"COG0159",100,77,67,81,77,64,79,54,63,65,74,55,73,77,60,51,84,104,84,87,69,65,67,56,83,68,86,96,76,64,52,63,101,68,78,60,57,35,57,85
