"","NLM010","DLF009","NOM002","NOM027","NOF007","NOM007","DLM020","DOM008","NLM029","NLM023","DOF012","DLF010","DOF008","NOM014","DLM008","DLF013","DLF007","NOM019","NLM009","NLM022","NLM016","DOF004","DOM013","NLF015","DLF014","NOM018","DOM010","NOM028","NOM010","NLM006","DOF006","NLM025","NOM015","DLM027","NLF005","NOF014","DOF003","DOF009","DLM006","DOM026"
"COG0038",151,147,134,130,151,127,183,161,99,151,187,79,122,154,131,174,143,113,112,129,232,234,165,266,287,196,238,226,195,206,254,165,243,294,191,150,216,247,167,224
"COG0039",139,160,185,416,177,181,168,182,150,154,243,131,187,227,188,168,164,155,168,127,141,173,125,186,214,141,173,165,161,186,172,156,164,237,135,150,163,123,144,156
"COG0040",89,67,63,75,93,67,81,96,65,86,69,71,58,101,113,105,110,91,122,73,62,72,47,44,68,54,49,60,51,68,47,91,68,62,53,52,57,63,51,49
"COG0041",65,60,84,82,69,60,45,53,78,59,75,53,66,80,81,64,50,63,72,89,72,63,85,52,56,72,63,68,86,68,66,73,87,77,80,68,47,65,75,68
"COG0042",209,185,201,135,206,185,196,182,197,194,209,181,216,206,197,197,149,183,154,204,118,203,208,201,168,244,153,186,201,205,198,161,188,174,203,188,183,198,199,215
"COG0043",16,42,25,96,7,12,24,9,30,15,58,28,42,15,11,31,10,18,2,13,4,45,26,18,21,14,36,39,12,25,17,6,20,20,10,10,18,19,11,5
"COG0044",178,162,215,284,149,140,139,165,156,168,207,155,193,188,176,194,163,196,155,159,131,179,148,167,241,158,185,205,180,169,173,134,150,231,163,162,148,138,179,181
"COG0045",15,55,11,99,9,3,32,42,5,42,33,15,21,5,5,13,50,13,4,13,3,8,8,28,46,13,2,25,12,31,35,25,11,10,4,4,12,25,12,14
"COG0046",290,246,316,456,307,352,291,275,334,230,200,300,336,255,312,320,167,413,418,328,498,303,322,305,353,367,331,250,361,277,283,342,361,440,356,277,267,333,360,285
"COG0047",268,178,276,417,259,323,227,187,312,174,161,302,293,238,263,316,134,361,344,291,459,275,303,196,369,330,333,206,329,253,237,334,314,320,329,231,227,248,318,266
"COG0048",29,51,37,66,40,70,28,29,53,39,78,81,73,35,63,62,37,76,84,59,66,36,62,23,55,58,64,37,46,31,32,76,30,57,63,67,49,51,48,54
"COG0049",61,56,88,85,67,113,50,55,97,81,90,115,83,55,76,73,61,69,34,69,58,70,97,56,81,83,68,70,89,72,52,77,54,73,95,97,72,65,108,72
"COG0050",144,146,154,117,175,192,114,116,151,139,172,174,162,157,175,148,139,187,207,136,138,91,119,113,123,120,153,71,113,71,86,139,113,119,136,140,101,104,98,90
"COG0051",49,50,55,77,64,67,34,33,56,60,77,67,47,47,59,62,44,56,34,33,20,65,71,47,53,52,43,41,70,75,31,35,54,58,66,63,47,51,46,56
"COG0052",67,84,60,77,82,134,69,75,89,90,79,128,95,87,86,82,70,90,118,101,147,85,117,72,74,95,83,64,78,120,64,117,76,101,117,96,89,89,119,59
"COG0053",111,113,142,126,113,139,89,89,151,99,95,113,126,117,126,134,118,155,123,141,113,97,107,67,100,119,111,97,113,128,104,147,125,95,146,119,100,140,103,123
"COG0054",55,43,45,33,57,45,48,54,60,49,45,37,40,48,62,37,36,49,70,66,84,61,54,51,28,74,53,51,60,61,26,59,40,57,46,32,54,52,48,39
"COG0055",215,131,272,256,157,180,131,114,245,121,149,165,205,154,167,170,106,195,165,250,187,166,140,165,184,232,157,162,181,118,117,174,180,199,224,198,178,137,202,124
"COG0056",275,135,327,254,174,178,176,123,290,148,187,157,253,177,234,170,116,218,193,309,201,180,136,203,216,248,219,181,211,149,152,214,236,252,235,223,170,151,229,149
"COG0057",102,164,103,138,103,151,80,104,138,113,137,210,128,89,138,158,84,155,167,112,154,104,175,109,155,95,127,87,99,116,79,185,108,142,150,130,109,133,133,92
"COG0058",358,339,420,392,349,405,274,207,421,276,232,377,401,290,341,400,261,374,310,375,285,362,347,234,421,358,340,327,388,273,229,293,310,342,396,435,289,339,441,322
"COG0059",97,117,129,170,119,100,99,124,105,102,84,89,101,130,139,147,94,90,116,127,119,113,91,131,200,112,115,123,98,102,89,107,121,130,104,106,100,110,118,109
"COG0060",275,268,341,260,250,396,276,270,385,267,261,413,355,317,366,324,218,355,308,298,330,351,370,263,314,317,349,255,288,243,215,302,266,375,354,382,283,299,364,260
"COG0061",100,108,85,88,112,108,97,85,85,94,125,92,111,97,107,92,78,101,82,96,137,100,99,98,129,86,97,85,70,81,87,128,82,108,100,90,62,92,115,86
"COG0062",114,103,119,141,116,144,123,89,95,76,83,96,96,108,88,84,84,139,164,140,156,123,126,59,91,132,100,93,129,108,97,153,78,144,111,128,78,92,141,98
"COG0063",121,95,128,133,113,136,111,130,140,84,112,103,93,137,122,116,70,158,167,143,182,118,124,80,161,127,110,108,137,112,95,150,110,159,134,120,86,106,135,104
"COG0064",91,50,112,167,50,85,27,19,135,33,151,125,137,41,67,82,35,84,30,76,28,52,126,34,129,85,56,42,62,41,14,31,37,129,89,130,49,46,73,86
"COG0065",117,53,120,162,59,66,92,124,109,112,71,72,95,96,97,74,55,104,120,118,124,159,123,185,236,136,126,178,144,119,112,121,142,145,114,111,146,153,161,127
"COG0066",79,62,72,127,86,48,51,77,69,44,42,45,69,103,84,81,88,70,68,71,86,71,58,53,81,75,59,77,75,76,60,63,59,49,54,59,63,58,93,69
"COG0067",374,167,307,323,225,182,318,195,288,169,127,207,269,243,240,226,157,230,250,372,365,272,228,279,316,283,206,246,280,232,173,293,266,243,235,268,239,252,312,227
"COG0068",41,78,61,204,16,6,22,21,19,27,52,25,48,18,4,46,12,33,8,25,4,28,39,8,67,23,24,21,5,59,14,9,25,64,9,17,15,21,2,27
"COG0069",351,136,360,382,192,219,301,168,300,180,133,209,263,208,244,220,135,271,256,308,429,257,227,272,349,346,253,230,329,228,216,326,300,272,276,270,227,258,312,280
"COG0070",323,148,335,242,204,195,314,151,235,173,158,171,283,206,216,203,148,225,256,332,388,251,236,273,333,277,200,204,284,219,132,282,253,249,224,259,198,225,284,196
"COG0071",73,60,102,57,95,135,59,59,99,77,113,119,101,65,85,65,181,115,120,78,164,92,96,59,119,105,67,83,66,100,78,126,79,89,106,89,67,94,111,130
"COG0072",188,143,206,372,140,263,205,146,290,201,217,291,267,137,219,229,135,217,228,219,231,174,276,201,249,216,249,141,234,201,148,279,183,271,246,271,210,210,240,187
"COG0073",367,262,418,496,302,479,343,339,484,391,336,507,457,328,381,452,268,519,483,456,534,363,475,361,436,439,454,310,417,468,332,553,360,532,431,445,390,414,468,411
"COG0074",10,62,10,86,12,5,20,32,8,16,19,8,12,12,5,8,19,15,5,17,4,20,10,30,44,15,12,31,10,55,37,20,18,12,4,11,21,27,8,10
"COG0075",42,41,87,73,114,51,82,105,50,76,37,36,49,108,43,72,63,81,159,59,32,65,54,56,26,104,93,56,64,58,107,65,56,42,68,61,74,64,64,55
"COG0076",66,121,24,8,65,16,92,107,33,99,60,23,15,84,65,49,90,51,9,33,4,71,36,112,9,19,72,68,78,54,107,8,87,29,22,37,79,60,25,48
"COG0077",97,84,104,135,70,69,71,89,109,68,78,97,115,64,96,127,61,94,94,87,76,91,87,85,148,98,82,92,86,96,66,104,95,116,87,98,77,72,101,85
"COG0078",132,178,163,165,115,101,106,129,136,126,168,182,153,141,122,170,82,165,106,130,106,118,169,116,175,120,114,157,118,143,132,118,132,200,111,108,121,169,133,151
"COG0079",257,182,272,225,377,271,235,295,255,184,172,247,247,314,244,182,222,254,177,207,126,283,208,193,307,228,264,225,236,215,188,221,223,195,260,235,196,276,180,209
"COG0080",58,58,75,90,62,69,40,45,63,48,82,108,74,64,67,54,62,65,112,54,84,73,87,34,57,72,54,50,62,55,49,79,61,75,87,87,62,62,80,76
"COG0081",80,78,113,106,92,122,74,81,91,102,136,121,83,78,95,109,87,112,142,77,102,86,107,94,117,84,102,85,93,64,68,84,110,126,120,100,91,106,101,94
"COG0082",107,102,98,140,111,110,111,78,113,80,84,91,97,82,107,103,84,128,84,109,68,99,109,87,98,89,107,96,110,109,104,109,115,92,93,109,83,93,109,94
"COG0083",29,41,14,94,9,16,10,9,7,20,84,17,67,5,12,13,5,27,5,27,3,33,23,10,91,18,17,13,11,23,6,32,20,67,16,18,8,26,12,8
"COG0084",134,167,129,166,154,143,169,168,140,157,160,151,130,154,134,146,190,143,114,167,102,118,174,143,146,146,118,164,113,139,135,157,152,138,142,137,121,135,168,143
"COG0085",460,306,494,475,421,453,335,329,476,340,386,542,472,383,395,437,380,498,495,445,552,369,498,363,386,520,464,386,425,393,402,478,496,468,543,455,357,414,483,410
"COG0086",399,375,370,258,339,485,383,324,486,387,367,524,418,316,400,471,251,506,553,457,636,401,465,409,429,487,471,310,380,340,340,602,411,498,461,496,446,441,515,265
"COG0087",84,67,83,127,77,101,57,65,111,76,114,105,119,78,101,103,68,93,129,83,81,75,95,62,94,72,94,81,86,73,64,99,94,123,118,116,90,107,79,90
"COG0088",84,85,95,99,88,128,55,72,91,84,121,117,91,94,95,87,84,109,108,70,73,47,62,37,54,44,56,60,61,68,55,80,49,72,80,65,45,64,95,55
"COG0089",53,42,44,69,50,81,33,33,48,45,79,81,51,49,38,49,57,73,65,61,33,42,79,35,65,50,34,43,34,60,39,59,52,55,58,63,36,69,46,37
"COG0090",99,71,132,151,52,124,79,58,135,81,122,124,116,72,97,105,61,128,137,90,137,106,117,64,114,105,105,90,95,85,68,119,96,122,151,122,97,90,125,85
"COG0091",46,54,74,76,67,87,35,38,55,48,83,81,67,51,67,54,52,60,103,64,51,47,60,49,64,70,67,50,55,86,37,79,49,84,86,68,59,62,85,79
"COG0092",77,41,95,87,95,116,58,65,89,61,86,97,118,77,100,84,56,99,102,85,89,82,110,58,72,96,61,51,87,78,61,90,72,112,99,109,64,98,97,61
"COG0093",52,49,56,40,52,78,33,31,70,51,65,74,66,31,64,57,43,83,76,53,46,60,63,36,43,57,59,37,60,51,26,40,41,66,76,64,41,64,61,56
"COG0094",85,65,89,100,83,111,63,75,78,72,106,114,80,85,84,81,74,79,94,72,105,71,102,76,80,102,78,69,82,87,54,83,76,102,128,96,58,73,110,96
"COG0095",35,69,26,136,7,46,52,43,19,41,28,44,37,20,38,24,45,37,24,20,3,23,27,48,60,5,13,39,15,50,32,18,14,39,22,20,43,27,26,11
"COG0096",58,57,78,78,48,94,37,34,64,44,86,102,69,43,64,62,63,61,85,55,85,52,88,44,73,61,41,36,47,41,36,85,44,77,64,79,40,72,89,60
"COG0097",60,62,74,113,73,120,52,49,111,71,99,103,91,50,90,87,66,81,151,73,94,61,84,69,63,88,65,65,72,63,31,97,59,104,99,94,67,75,122,49
"COG0098",90,59,82,93,79,72,60,45,93,62,87,103,85,83,94,63,71,93,110,66,114,69,77,60,88,92,84,60,92,48,56,96,80,90,76,76,77,91,84,52
"COG0099",46,59,57,78,66,65,35,31,59,61,76,94,67,53,76,49,51,54,57,46,69,50,77,48,61,49,44,37,63,63,30,60,54,61,68,67,45,71,58,50
"COG0100",54,57,57,57,43,96,29,37,57,50,97,72,77,44,59,54,35,57,93,48,73,54,65,37,70,52,49,44,39,39,21,76,49,64,72,79,39,50,51,49
"COG0101",113,87,166,110,97,144,84,60,127,90,158,134,166,113,146,112,101,112,103,142,75,128,139,82,151,142,106,105,128,102,87,108,92,165,133,126,103,118,128,115
"COG0102",41,34,48,48,37,65,33,31,43,34,36,59,48,37,47,44,41,50,35,41,64,57,77,38,65,62,64,53,55,52,39,106,47,54,81,77,54,72,76,51
"COG0103",58,62,42,104,54,81,51,56,66,69,76,101,45,62,67,45,53,79,94,51,85,47,75,49,83,52,48,68,52,49,49,81,44,81,75,79,37,61,58,61
"COG0104",193,121,176,153,158,175,117,116,173,121,156,170,167,121,162,177,84,186,194,203,149,148,168,140,167,170,156,127,169,117,113,207,172,232,197,171,123,192,175,128
"COG0105",21,30,4,33,22,54,22,22,30,12,36,20,2,21,5,17,49,13,11,10,3,14,15,18,4,13,25,25,8,26,37,18,34,14,22,6,22,23,24,28
"COG0106",69,64,99,101,87,55,66,71,84,64,67,79,87,69,91,91,75,86,87,72,78,81,77,44,96,78,67,84,98,62,83,92,99,85,47,80,63,67,79,72
"COG0107",75,56,113,88,90,58,87,56,84,77,65,77,66,56,118,70,52,104,79,83,82,70,70,55,77,92,84,66,74,84,50,95,82,108,75,88,67,65,81,99
"COG0108",111,74,134,107,111,108,131,115,136,131,79,83,54,112,104,94,129,116,160,129,167,120,93,134,67,137,139,113,149,131,107,159,125,134,108,73,122,110,106,81
"COG0109",0,17,0,0,0,0,2,6,0,3,4,5,3,1,1,2,3,1,0,7,1,1,1,2,0,0,0,6,0,1,1,2,1,0,1,0,1,1,0,0
"COG0110",196,164,185,248,251,170,223,419,163,350,223,160,152,289,239,232,409,182,299,191,206,336,327,411,212,300,417,287,423,420,629,241,364,255,300,304,426,412,286,442
"COG0111",151,240,229,596,195,159,167,177,182,178,179,283,225,215,227,218,169,240,119,192,102,185,234,173,385,217,201,194,180,245,156,214,197,248,201,157,203,295,140,162
"COG0112",125,73,128,268,141,136,102,115,135,128,92,161,138,131,110,150,97,170,158,131,174,105,163,103,62,120,115,95,143,148,105,206,122,165,142,152,125,141,134,107
"COG0113",42,41,35,78,14,18,15,8,40,20,22,27,41,15,17,30,24,30,14,23,1,38,27,19,38,21,33,39,23,31,16,8,4,24,24,21,17,21,21,31
"COG0114",13,37,8,11,7,5,17,30,9,11,58,38,14,27,16,8,12,28,2,16,16,14,9,6,61,21,4,19,3,14,11,11,11,77,8,15,15,16,6,8
"COG0115",156,145,170,180,165,173,141,130,163,150,159,146,140,178,194,185,121,164,169,159,157,167,175,149,199,202,143,147,138,131,153,154,171,144,186,175,150,168,153,132
"COG0116",95,101,113,53,94,159,68,70,125,72,86,104,129,91,88,98,76,109,138,155,89,94,83,50,76,131,87,93,94,94,87,127,86,98,129,116,81,86,114,111
"COG0117",87,52,107,120,101,77,103,89,107,103,78,58,71,110,97,92,84,106,149,95,122,106,112,114,75,99,114,91,84,107,71,135,90,138,104,86,103,95,99,55
"COG0118",58,48,53,77,60,47,54,66,44,55,59,59,81,60,78,64,50,65,89,73,62,71,53,52,87,56,70,59,59,74,47,58,66,70,47,61,50,66,78,48
"COG0119",304,191,341,274,249,227,247,274,391,272,158,224,205,290,304,279,235,324,303,329,287,267,200,231,297,344,267,210,317,262,234,262,271,275,295,320,249,297,294,230
"COG0120",18,34,8,37,13,6,17,32,8,27,81,19,46,9,10,7,39,10,6,8,2,19,28,25,34,4,8,17,7,11,23,24,21,45,5,7,22,13,7,15
"COG0121",3,20,3,1,0,1,0,3,0,2,5,3,2,0,0,2,2,3,1,4,0,2,0,0,4,5,0,3,1,2,1,0,1,1,1,0,0,1,0,0
"COG0122",24,39,48,24,25,41,11,11,35,18,12,66,42,15,35,40,20,57,18,47,7,31,47,22,20,18,17,21,17,13,15,8,23,24,18,39,19,11,21,38
"COG0123",11,0,1,1,5,2,7,1,5,4,22,2,3,10,1,1,1,6,1,4,0,7,6,5,0,8,17,1,5,3,2,2,1,0,0,1,8,5,7,0
"COG0124",171,106,117,163,158,191,140,153,161,158,176,187,150,143,149,171,135,178,210,129,146,145,196,140,154,145,157,133,140,115,156,166,162,198,168,140,147,156,149,182
"COG0125",29,52,27,85,17,42,11,2,57,17,75,90,65,14,54,64,10,48,20,23,9,23,69,32,66,29,35,15,24,25,6,48,17,48,32,47,21,31,15,44
"COG0126",115,114,124,135,121,150,94,113,140,108,143,152,140,101,147,144,74,164,167,130,150,125,177,90,122,118,121,114,130,123,67,142,115,180,150,133,114,128,150,95
"COG0127",62,71,79,98,97,110,67,69,78,88,114,84,111,73,106,79,75,83,95,96,92,84,102,51,97,94,69,92,77,85,61,95,60,115,99,145,59,101,105,85
"COG0128",95,110,134,127,127,110,102,113,120,105,97,98,109,107,118,138,118,142,121,130,121,127,121,105,158,131,149,77,157,98,136,131,129,106,125,129,126,107,123,132
"COG0129",218,184,282,286,196,133,179,220,178,173,151,117,189,275,182,243,175,219,170,247,222,201,155,218,283,220,256,190,194,170,198,229,245,187,179,152,183,186,166,200
"COG0130",76,86,84,94,68,117,82,58,92,59,105,105,103,87,77,90,56,101,97,97,99,82,118,51,127,110,101,59,90,90,46,101,76,116,113,104,56,97,112,84
"COG0131",86,80,76,67,84,49,79,71,60,59,58,52,40,79,68,100,78,91,49,96,81,103,69,84,82,81,86,70,105,75,85,75,103,78,65,69,57,53,92,76
"COG0132",32,61,48,43,36,14,57,62,18,48,46,15,31,65,41,34,42,33,8,40,10,47,39,74,40,49,45,49,25,59,37,16,48,27,32,18,39,33,21,36
"COG0133",84,105,131,206,78,69,80,101,68,80,107,67,123,100,92,112,75,100,105,110,130,90,73,101,151,111,81,110,88,98,83,128,68,134,90,74,64,88,74,115
"COG0134",68,58,79,135,62,53,61,71,69,41,85,52,81,85,75,70,59,100,64,76,67,66,42,46,148,76,51,76,64,89,60,91,72,83,59,56,55,75,84,87
"COG0135",56,40,41,112,33,24,30,38,41,22,51,43,68,36,42,41,24,50,85,52,43,35,33,32,57,54,29,42,28,64,24,58,27,60,29,41,29,36,54,50
"COG0136",70,102,61,107,68,87,51,43,108,57,90,84,88,63,93,61,52,75,103,84,178,119,106,82,103,112,115,105,120,101,72,150,81,155,110,100,114,120,111,94
"COG0137",161,113,138,191,132,98,123,116,123,125,94,109,155,117,102,151,99,175,171,160,157,141,124,127,160,153,121,118,143,129,156,162,161,130,122,133,129,138,128,154
"COG0138",220,125,157,204,146,203,221,187,167,217,143,172,149,177,187,184,177,177,243,210,281,181,188,261,185,219,201,189,157,241,215,226,198,224,188,134,180,160,244,149
"COG0139",72,55,90,79,104,61,62,77,65,61,66,65,60,92,95,58,76,73,55,90,71,68,73,63,88,92,75,55,94,56,60,61,73,68,83,82,59,67,72,86
"COG0140",56,37,79,69,100,45,58,60,43,67,46,57,38,85,57,69,71,41,70,53,48,68,68,52,66,73,58,57,70,68,52,31,68,61,68,84,55,82,52,72
"COG0141",118,96,117,152,112,91,109,99,106,84,92,90,103,121,112,120,95,126,134,129,134,148,102,89,144,105,96,105,114,117,92,122,107,107,96,101,87,78,101,111
"COG0142",142,145,114,156,147,218,153,193,129,174,174,145,139,149,130,162,157,165,327,131,229,150,157,142,138,150,146,172,167,237,152,324,188,238,169,129,136,180,208,141
"COG0143",180,147,226,282,190,208,157,160,247,185,173,273,240,184,200,210,127,264,252,235,287,198,263,195,234,261,216,170,216,223,185,271,225,228,243,237,212,202,250,222
"COG0144",166,131,212,129,174,190,119,120,203,161,215,156,236,170,155,169,171,201,128,206,145,194,189,128,161,180,168,166,203,153,142,204,150,194,170,173,163,130,145,214
"COG0145",13,8,55,9,15,10,10,8,16,17,33,7,3,15,12,10,17,11,2,3,2,8,4,12,5,11,19,43,2,5,26,3,12,0,18,2,18,2,8,4
"COG0146",5,0,2,3,3,0,0,0,1,0,0,6,0,0,2,0,4,1,1,1,0,3,0,1,0,2,1,0,5,2,1,1,0,1,2,3,4,0,1,0
"COG0147",165,149,154,230,196,133,183,201,123,169,146,92,138,219,159,170,187,135,129,164,147,203,124,184,205,170,153,176,195,171,173,159,181,138,146,141,150,136,152,199
"COG0148",176,176,171,149,132,200,169,189,182,198,232,177,144,151,179,157,116,125,184,154,121,160,168,218,175,162,188,180,150,120,111,161,139,185,210,181,160,173,164,154
"COG0149",85,92,93,139,104,54,76,74,111,100,115,119,103,92,108,110,84,88,37,97,28,88,100,80,102,113,95,84,91,56,73,55,74,79,84,100,82,93,66,76
"COG0150",120,97,114,130,95,127,109,79,120,86,118,125,120,137,128,138,97,133,126,120,121,104,91,84,152,128,126,91,125,114,100,123,118,136,126,110,96,155,126,116
"COG0151",149,117,140,128,133,116,106,87,145,107,103,106,164,128,119,126,72,153,156,147,136,137,107,120,145,146,130,101,117,102,137,142,126,153,106,124,110,103,106,103
"COG0152",101,89,89,82,117,105,104,94,108,124,99,96,105,154,121,121,93,117,120,87,92,108,88,71,109,103,118,92,99,100,92,104,110,136,107,117,111,102,110,71
"COG0153",141,98,125,151,128,256,106,106,160,102,121,149,140,123,152,143,104,161,172,146,121,137,97,99,167,122,120,142,137,138,129,136,166,104,227,120,109,129,150,124
"COG0154",65,85,123,171,74,72,15,27,119,37,135,149,130,35,80,69,36,132,25,92,20,65,121,38,239,75,69,51,73,32,14,51,54,138,132,116,66,40,71,60
"COG0155",1,67,24,21,7,11,3,13,5,8,46,14,24,9,7,5,4,7,1,9,0,14,11,5,66,17,23,27,3,11,20,7,10,22,4,2,10,5,3,13
"COG0156",196,220,92,35,258,166,224,258,118,187,75,99,53,258,156,200,667,173,160,168,161,251,244,253,38,174,281,243,329,181,251,139,334,111,159,117,182,255,191,144
"COG0157",85,70,74,101,83,122,81,75,91,105,65,71,54,80,102,102,90,90,104,81,97,100,86,96,106,83,88,99,109,95,89,83,75,71,90,77,81,86,95,99
"COG0158",6,22,1,0,6,6,4,6,2,9,5,12,2,3,2,1,2,6,1,11,2,8,2,3,0,10,8,4,2,5,5,6,6,1,3,3,1,9,0,0
"COG0159",80,57,87,116,63,41,64,62,63,62,77,54,72,79,73,76,60,60,80,85,109,76,44,77,93,87,59,87,61,74,67,99,70,85,56,66,72,70,64,78
