"","NLF012","DLF007","NOM022","DLM020","NOM027","DLF008","DOM015","DOM019","NLF013","NOM004","NOM002","NLF015","NLM001","DLM003","NOF011","DOM023","NOM015","NOM001","DLF013","NLM023","DLF012","NLM017","NLM016","NOM029","NOF005","DLM022","NOF010","DOF011","DLF004","DLF014","DLF001","NLM007","DLM016","NOM007","NLM021","DLM009","DLM012","DLM013","NLF002","DOM024"
"COG0044",185,154,136,158,290,148,191,165,143,127,207,143,149,144,140,166,137,151,179,131,182,130,115,148,184,151,166,170,146,233,106,152,179,162,163,212,203,237,191,158
"COG0045",1,53,5,31,94,49,7,9,7,30,9,24,5,9,24,7,11,11,19,41,11,29,4,42,10,46,14,8,7,41,40,13,11,3,16,28,99,15,24,4
"COG0046",346,146,302,296,479,200,323,289,288,186,306,327,392,267,284,427,369,445,353,233,364,248,484,316,298,204,363,383,377,372,190,329,322,355,303,283,302,334,322,308
"COG0047",315,149,291,230,443,161,273,235,274,148,244,179,389,239,229,316,296,384,315,201,327,244,450,250,283,196,304,295,352,370,179,273,293,342,277,236,279,307,250,254
"COG0048",41,28,55,24,58,29,32,53,56,33,56,28,50,57,43,50,26,62,54,44,43,50,62,42,39,52,46,44,47,47,22,45,41,57,41,68,62,64,50,41
"COG0049",75,65,76,67,107,60,60,81,88,70,92,53,92,71,81,46,71,44,70,80,70,57,53,49,86,81,47,73,47,85,60,73,66,98,80,82,90,76,75,69
"COG0050",166,123,162,117,106,102,163,135,146,155,157,140,199,128,146,172,164,225,131,147,156,124,225,128,178,181,146,170,200,186,105,187,169,172,171,213,169,201,168,136
"COG0051",50,61,42,44,56,31,62,61,51,42,44,33,45,47,55,50,41,24,44,55,61,46,24,56,61,53,40,44,36,48,40,49,52,80,57,57,72,59,59,57
"COG0052",69,61,112,74,75,72,95,91,69,73,76,67,123,75,71,108,67,117,82,76,72,89,147,75,84,107,90,96,101,95,56,73,97,147,74,105,105,81,75,64
"COG0053",113,111,159,76,113,119,111,100,146,144,107,91,117,152,105,120,114,125,126,93,98,82,125,119,134,145,99,93,103,102,93,117,101,132,122,115,107,130,157,107
"COG0054",26,22,52,35,27,30,34,40,36,23,24,30,42,29,42,55,34,51,31,34,26,39,90,47,58,26,78,54,72,28,39,47,47,44,54,39,14,37,49,43
"COG0055",211,93,149,146,256,101,178,174,203,96,264,148,194,115,158,177,176,237,202,134,185,153,177,163,172,118,173,178,162,179,72,201,166,169,200,234,227,147,203,155
"COG0056",228,138,157,157,281,111,197,205,244,163,332,194,223,143,219,199,228,269,195,164,219,225,212,187,214,133,194,228,222,223,96,236,201,197,240,207,234,157,267,192
"COG0057",113,78,96,85,114,79,101,140,112,88,102,112,152,110,115,122,102,141,138,101,111,70,174,111,122,198,98,166,113,153,68,113,150,146,144,169,140,170,109,119
"COG0058",357,211,327,291,397,168,302,336,396,261,421,206,441,268,297,222,323,288,388,266,518,293,261,306,354,374,262,343,311,392,358,274,307,427,348,421,385,313,306,306
"COG0059",124,103,89,112,186,74,135,99,115,94,137,122,123,93,95,115,124,126,132,90,80,81,77,74,89,63,79,79,80,131,58,84,105,51,70,59,151,75,91,59
"COG0060",289,208,292,229,316,229,273,295,338,226,348,226,337,256,313,358,260,350,305,268,323,285,340,286,292,452,362,242,342,281,195,297,305,374,318,345,331,346,263,321
"COG0061",96,55,107,76,92,83,90,88,91,76,83,88,98,79,85,99,67,104,106,90,80,74,117,105,87,77,88,118,61,97,63,86,97,132,90,107,110,114,89,79
"COG0062",113,69,118,112,120,83,103,113,148,71,109,58,125,103,88,172,93,194,96,71,82,66,104,62,45,49,90,82,83,68,52,67,50,105,65,77,74,89,92,58
"COG0063",128,68,135,113,144,69,118,118,140,86,130,86,131,100,80,172,103,180,107,77,103,107,156,126,99,63,135,118,134,167,80,112,85,150,111,171,155,136,121,112
"COG0064",69,42,25,18,179,32,59,53,82,15,107,29,53,25,56,25,48,43,66,25,95,57,23,54,58,115,38,38,30,150,19,41,42,80,63,155,164,118,82,56
"COG0065",162,101,92,156,232,107,163,129,142,106,166,168,101,136,112,137,140,177,139,144,294,122,127,146,120,86,169,103,151,233,88,182,118,87,136,182,171,166,168,144
"COG0066",67,75,50,50,117,53,73,79,74,63,74,74,55,59,59,63,75,73,74,62,70,54,89,63,67,52,80,89,68,104,74,68,60,64,72,87,98,81,86,76
"COG0067",279,150,199,305,296,169,241,260,349,159,336,284,272,150,212,288,257,307,234,177,236,257,378,264,283,181,259,264,407,355,127,164,236,201,233,410,328,276,295,235
"COG0068",19,14,11,26,177,12,9,41,13,13,78,8,15,30,8,28,34,14,51,24,2,3,6,27,20,53,25,61,18,68,16,16,36,6,21,58,12,38,48,25
"COG0069",269,141,217,315,348,183,241,273,345,156,334,260,261,147,223,263,290,270,248,180,218,255,422,262,280,201,257,228,384,340,186,172,225,200,267,431,346,276,290,255
"COG0070",181,94,125,210,171,101,160,162,178,102,227,174,190,94,142,176,180,226,138,120,240,217,393,259,261,142,230,188,366,302,171,114,183,180,240,375,311,241,255,223
"COG0071",45,125,74,45,41,37,59,44,78,66,68,37,79,44,52,57,55,100,42,52,103,56,166,100,93,75,92,144,88,109,114,76,75,131,80,100,81,88,85,89
"COG0072",147,76,114,137,217,100,114,138,153,88,137,134,144,115,146,124,122,176,154,123,197,175,240,209,184,292,166,220,256,285,172,168,191,248,203,218,254,253,219,182
"COG0073",367,248,446,355,504,243,333,405,437,295,408,373,500,371,408,418,410,492,436,395,466,421,517,398,407,453,375,459,447,458,319,337,424,494,421,454,396,466,389,341
"COG0074",2,54,5,33,108,51,6,15,9,33,19,36,15,7,23,16,9,14,17,29,21,24,4,45,9,48,10,22,13,51,35,7,12,8,9,27,65,24,28,8
"COG0075",84,63,48,79,86,85,66,104,40,74,85,58,137,69,60,183,74,159,82,74,12,32,46,91,61,45,117,117,126,21,82,69,93,34,60,25,39,60,91,86
"COG0076",73,50,32,73,4,55,68,67,30,95,23,99,21,87,93,44,88,3,58,87,26,55,10,72,60,55,73,26,36,13,105,80,89,16,79,10,51,51,65,72
"COG0077",79,55,73,86,155,71,101,93,79,60,109,91,100,68,90,87,77,114,98,79,110,67,77,91,82,69,89,105,96,130,61,114,80,57,87,71,114,116,87,90
"COG0078",146,82,104,112,175,81,158,144,162,88,173,99,147,121,130,129,125,96,156,110,178,105,107,139,153,143,141,128,138,200,73,132,139,89,149,114,141,177,134,145
"COG0079",259,210,205,235,264,184,194,249,318,237,280,174,201,225,205,183,210,155,170,179,205,233,131,233,210,154,252,170,175,312,335,224,255,274,207,328,186,207,243,318
"COG0080",56,57,61,44,101,42,64,55,75,62,59,47,73,71,56,70,73,70,56,73,66,55,71,61,56,89,47,79,52,72,54,71,70,92,58,94,83,71,70,74
"COG0081",88,89,76,63,107,69,89,94,99,88,103,86,107,108,78,113,104,114,97,91,107,104,93,94,114,134,97,67,105,100,75,72,103,94,114,101,131,101,99,83
"COG0082",101,58,104,95,138,75,119,108,91,77,96,105,123,83,86,106,114,103,111,100,105,92,76,88,99,88,116,104,87,102,51,118,90,97,111,131,115,115,103,92
"COG0083",27,5,5,14,107,21,8,13,14,10,18,21,17,7,10,18,15,14,16,19,24,2,0,13,20,15,23,32,7,81,5,41,12,14,27,54,90,24,18,15
"COG0084",117,194,113,126,164,132,156,140,140,155,135,139,117,142,121,129,113,106,155,187,92,104,107,193,107,159,139,137,104,168,162,143,127,137,132,147,148,135,115,146
"COG0085",468,371,460,374,509,272,407,477,537,483,500,398,554,399,376,472,474,500,464,402,500,395,597,373,459,552,479,557,475,418,290,507,416,419,526,388,481,493,500,395
"COG0086",437,237,495,384,270,256,366,433,442,244,341,405,555,371,398,476,387,544,465,411,213,268,444,250,213,391,288,277,334,294,191,244,303,323,316,336,312,304,208,259
"COG0087",104,77,64,63,117,51,71,83,119,90,107,62,108,80,72,83,75,103,88,79,78,78,90,88,114,126,83,82,80,98,82,94,74,96,101,101,111,111,80,85
"COG0088",70,69,95,76,106,66,93,92,90,103,95,69,101,85,82,91,69,91,103,85,68,85,89,89,87,118,81,104,76,102,66,93,97,148,65,108,91,110,92,84
"COG0089",32,57,62,35,61,27,46,50,67,61,43,29,71,59,46,64,53,47,37,48,24,29,23,25,30,41,27,35,39,42,38,46,26,39,36,34,42,35,37,26
"COG0090",101,75,64,70,134,67,74,102,110,53,106,67,120,99,90,124,88,129,109,85,97,80,131,96,96,136,102,113,110,120,56,88,94,116,106,118,112,110,108,79
"COG0091",51,52,53,40,61,43,42,54,74,57,77,57,70,47,52,64,54,57,64,52,64,54,71,46,56,79,50,63,60,65,44,64,59,75,72,70,79,74,59,58
"COG0092",88,64,71,67,113,50,63,75,94,69,79,49,79,62,71,84,89,101,84,64,68,77,91,70,62,114,80,62,84,81,55,97,77,114,97,103,132,87,81,86
"COG0093",47,38,48,28,43,48,32,53,72,45,86,35,60,52,28,69,54,62,61,41,51,48,72,53,48,68,38,33,53,57,22,36,49,54,48,64,60,68,44,49
"COG0094",63,100,76,70,105,48,69,74,99,83,67,64,107,80,66,72,69,84,92,80,72,84,88,87,103,100,77,93,69,77,57,92,76,110,67,95,117,86,100,94
"COG0095",12,37,15,46,108,51,34,16,13,33,29,52,26,44,38,16,26,9,34,39,11,22,6,31,18,50,13,27,14,37,46,9,18,36,17,8,137,40,39,29
"COG0096",43,47,66,27,72,46,43,41,75,46,56,38,67,60,45,57,38,70,59,50,47,49,59,60,67,77,57,85,76,68,45,47,49,75,54,84,73,58,70,52
"COG0097",45,63,72,59,96,48,63,66,83,54,83,66,98,69,72,87,56,108,79,70,82,72,99,84,82,87,82,91,83,75,54,54,76,114,88,110,111,89,91,72
"COG0098",83,63,80,57,75,49,70,69,64,69,78,64,108,61,77,91,69,78,75,75,67,47,101,81,85,81,70,108,83,78,52,93,54,99,74,82,96,80,81,85
"COG0099",32,40,33,25,37,34,30,29,39,41,32,29,61,35,32,36,28,35,36,28,41,39,44,44,60,70,54,70,51,66,44,55,59,62,64,68,61,75,61,59
"COG0100",45,30,64,34,61,33,42,45,61,42,39,26,61,50,44,66,52,57,60,51,57,27,81,61,48,80,45,61,58,64,30,56,49,89,37,66,76,75,33,38
"COG0101",115,75,116,83,140,80,99,102,147,104,186,70,101,112,101,103,112,130,128,111,99,77,64,101,100,138,101,101,100,150,96,118,115,129,111,169,142,117,157,119
"COG0102",35,37,44,25,55,31,54,39,49,34,45,24,54,40,42,42,45,33,47,40,46,65,72,59,69,72,48,93,56,83,46,44,51,86,54,80,84,77,49,51
"COG0103",56,45,67,39,80,50,51,38,65,65,53,57,70,54,30,82,55,67,46,57,64,59,79,48,61,76,58,99,70,64,28,58,40,65,50,55,77,61,67,61
"COG0104",164,89,164,130,175,83,168,151,200,90,192,157,186,141,143,203,147,191,190,134,141,131,195,151,159,132,151,177,158,161,112,175,129,189,183,198,222,193,167,183
"COG0105",21,34,15,25,26,32,22,13,19,29,13,14,14,29,24,26,27,7,17,21,6,31,1,23,17,20,22,21,18,14,32,23,14,56,19,14,10,23,25,18
"COG0106",84,73,60,73,85,56,67,84,83,77,90,63,68,55,78,70,84,78,84,72,67,80,69,66,89,52,89,68,79,101,63,56,71,57,82,99,98,82,102,73
"COG0107",73,55,67,95,92,27,76,71,88,60,123,55,98,53,76,73,101,98,82,49,80,66,94,77,98,60,91,73,75,92,49,67,76,62,66,97,119,80,87,66
"COG0108",71,72,73,90,65,65,70,80,72,103,81,95,72,61,76,130,102,105,60,89,56,129,193,130,131,72,142,166,106,94,112,121,127,93,151,92,33,81,121,113
"COG0109",0,2,1,1,0,5,2,0,0,2,1,0,4,1,0,0,1,0,1,0,5,1,1,7,0,6,0,0,2,0,1,0,2,0,0,0,4,2,0,0
"COG0110",391,583,234,369,370,491,349,409,325,513,263,368,258,388,430,260,333,125,402,493,407,509,189,461,398,305,369,379,334,192,539,376,379,236,313,254,292,223,477,419
"COG0111",215,181,150,167,583,201,263,214,151,143,221,194,156,214,181,233,185,150,208,156,214,181,103,233,189,238,176,206,143,457,151,178,236,167,191,181,328,395,199,198
"COG0112",121,84,113,107,275,95,118,137,135,81,161,109,163,131,108,158,126,186,158,109,76,67,106,91,80,95,79,115,96,43,73,71,82,85,88,70,90,89,122,85
"COG0113",24,22,20,10,75,33,15,10,26,16,43,15,24,8,15,25,11,100,35,24,92,16,4,24,23,28,13,23,10,44,9,22,11,21,27,74,25,34,28,26
"COG0114",8,18,6,6,9,8,20,15,23,11,10,6,7,32,6,11,12,12,5,10,16,5,6,22,6,37,17,2,9,65,7,20,12,6,14,15,28,38,3,10
"COG0115",171,128,150,157,194,120,176,171,144,132,165,141,215,170,142,197,148,118,180,156,114,136,154,150,140,98,146,182,178,176,157,162,166,186,165,154,160,185,149,144
"COG0116",101,77,112,100,54,48,102,94,151,77,112,64,120,84,68,120,89,107,80,81,100,74,84,119,105,99,74,95,72,72,54,105,78,169,118,112,38,125,94,89
"COG0117",78,69,123,94,135,91,83,93,90,65,104,113,93,96,112,145,106,154,80,105,46,63,109,98,88,46,94,165,126,60,51,114,104,70,100,66,72,66,97,102
"COG0118",61,56,64,43,56,32,70,78,79,59,46,56,71,55,62,81,59,79,69,51,46,42,85,76,73,50,61,75,61,94,53,48,54,54,49,89,80,70,60,61
"COG0119",187,157,119,169,178,122,159,216,211,150,206,160,192,143,206,277,177,283,201,177,175,291,287,315,272,235,294,276,306,258,263,232,293,196,249,316,295,279,288,293
"COG0120",5,39,5,33,48,51,9,6,9,40,10,17,15,17,25,3,21,1,12,28,5,13,2,14,7,25,8,3,4,24,25,4,14,3,5,41,51,6,8,4
"COG0121",1,2,0,0,1,1,3,0,1,2,0,1,2,0,0,0,1,1,0,3,2,0,3,5,0,6,1,0,0,3,0,4,2,0,0,3,2,5,1,0
"COG0122",26,19,10,15,28,27,54,23,32,23,57,17,34,13,34,17,32,26,34,18,85,10,3,33,42,88,14,11,14,32,9,55,32,38,23,25,16,70,48,27
"COG0123",3,4,2,5,1,11,4,2,2,8,1,11,6,2,4,5,0,1,6,4,0,2,0,5,3,5,6,0,2,0,1,4,9,1,5,31,3,10,1,5
"COG0124",135,152,163,148,175,87,163,151,129,145,113,148,156,171,145,159,153,144,208,113,103,128,148,119,160,215,152,132,123,167,135,156,157,159,154,185,172,202,146,167
"COG0125",20,5,14,15,90,18,33,33,25,9,35,35,31,18,27,17,26,21,50,28,34,30,9,21,21,72,19,23,20,67,12,25,19,40,30,43,84,66,34,18
"COG0126",136,84,97,89,125,82,148,117,124,78,105,92,128,118,135,142,102,138,145,107,109,80,138,112,102,163,132,116,152,133,85,118,108,163,134,165,152,178,103,125
"COG0127",69,61,115,66,105,57,84,73,118,64,78,49,99,88,56,101,61,52,67,71,75,98,91,100,79,90,84,90,67,100,80,77,69,120,82,94,109,78,70,89
"COG0128",114,119,132,82,141,98,103,137,141,120,143,101,116,91,121,100,148,121,142,113,81,57,83,70,89,75,70,95,74,88,53,69,71,67,81,106,78,84,79,56
"COG0129",251,173,221,200,286,191,208,188,186,222,253,222,210,180,158,199,258,231,210,170,148,160,181,159,199,145,225,257,223,283,173,201,208,132,212,160,191,295,200,201
"COG0130",86,42,109,55,107,59,90,83,106,54,67,63,95,50,86,101,86,126,101,63,90,77,83,74,71,128,88,76,81,113,38,85,74,125,94,80,144,99,85,76
"COG0131",115,67,69,75,75,61,68,99,68,74,66,83,75,65,68,93,74,84,82,77,56,61,67,71,77,54,88,69,80,83,94,73,100,52,68,68,90,73,63,85
"COG0132",30,47,34,52,33,53,46,58,25,46,57,60,18,44,41,38,37,11,28,59,50,38,10,53,31,21,37,22,28,21,50,37,60,10,36,25,16,34,32,47
"COG0133",90,71,54,85,183,71,114,84,123,66,138,82,120,65,72,130,90,122,92,64,83,60,101,86,83,100,106,184,86,166,64,76,89,72,92,144,112,73,124,93
"COG0134",59,67,37,75,165,58,93,53,78,67,80,77,81,46,55,81,72,73,68,58,80,53,73,70,61,44,56,115,55,113,57,60,63,52,70,116,120,61,89,54
"COG0135",18,31,27,17,97,23,35,24,35,21,36,20,33,16,27,52,23,57,28,24,55,37,34,58,32,39,47,67,44,44,20,39,24,32,39,89,94,35,56,25
"COG0136",133,89,113,77,148,74,118,120,138,63,105,85,138,101,111,116,92,151,118,90,125,93,161,112,93,139,116,135,126,125,73,100,116,125,114,128,161,138,102,94
"COG0137",146,96,129,109,219,114,164,155,146,126,151,162,146,102,128,186,149,183,133,117,136,112,166,158,130,131,161,165,142,193,89,189,143,91,179,153,126,149,167,135
"COG0138",198,146,172,238,227,153,226,169,141,152,173,227,195,174,215,253,207,270,189,198,142,191,304,200,191,119,210,184,219,168,191,151,211,177,187,192,151,165,196,240
"COG0139",89,74,88,68,76,46,47,61,94,102,78,65,74,74,58,82,81,66,64,64,48,58,62,67,81,41,56,91,68,57,70,70,76,56,72,71,68,72,94,86
"COG0140",75,63,69,77,64,64,68,63,66,88,76,44,76,53,52,57,64,62,71,59,22,47,59,61,60,35,72,62,42,66,65,67,85,63,63,44,59,54,79,84
"COG0141",119,97,104,86,156,80,125,126,112,85,104,90,125,84,111,137,122,147,127,105,73,79,149,106,121,70,124,130,118,153,73,94,109,74,140,138,118,131,111,105
"COG0142",123,153,269,153,182,129,178,174,157,182,100,175,240,175,170,239,170,257,140,171,103,144,259,200,152,128,202,255,222,147,169,146,143,183,154,148,181,151,174,188
"COG0143",207,119,215,173,278,111,184,231,210,168,212,197,286,176,206,207,226,237,232,191,191,134,209,145,153,173,128,167,136,135,108,152,166,170,140,165,182,176,139,118
"COG0144",166,141,146,126,131,136,176,178,226,157,200,127,201,118,169,152,159,127,174,142,215,131,147,144,174,195,181,145,127,191,114,194,149,200,180,311,120,179,182,151
"COG0145",5,22,14,9,11,40,9,15,5,10,60,15,12,13,7,4,8,8,6,14,6,11,3,13,14,11,7,0,8,5,9,15,9,12,7,53,86,9,7,9
"COG0146",2,0,3,0,0,3,4,2,1,0,3,1,3,0,0,1,0,0,0,1,0,3,1,0,0,0,0,1,3,0,1,5,2,0,2,0,0,2,0,3
"COG0147",156,197,135,173,187,141,177,179,128,184,148,160,206,145,165,159,172,132,177,135,165,123,149,171,166,78,130,259,228,206,200,178,149,145,144,122,164,130,178,201
"COG0148",147,119,113,171,136,121,173,197,200,97,172,261,106,139,140,137,168,171,135,197,187,164,114,167,161,153,154,104,159,152,92,145,191,207,162,175,142,142,206,159
"COG0149",103,78,59,79,144,67,89,100,96,79,77,75,86,100,97,72,104,51,111,92,137,97,27,114,99,120,83,52,54,125,69,76,68,70,73,125,108,102,101,76
"COG0150",118,84,106,104,122,92,113,127,134,94,142,99,132,103,104,132,100,138,121,93,107,113,114,122,96,85,118,93,112,114,66,153,133,143,135,144,117,166,113,112
"COG0151",157,80,144,110,132,93,164,134,133,75,143,109,161,89,102,139,122,128,130,93,108,123,160,115,117,105,126,132,112,158,59,138,116,115,148,151,146,119,110,118
"COG0152",131,77,102,98,97,67,105,138,122,61,86,122,104,117,99,115,123,134,116,90,53,92,82,93,116,76,129,85,104,100,71,126,141,103,121,91,81,100,96,102
"COG0153",148,107,138,116,159,77,157,131,108,124,139,126,138,103,118,133,155,162,155,108,163,141,140,108,143,123,122,145,137,126,119,158,102,265,158,96,148,139,157,148
"COG0154",59,27,31,22,155,35,86,43,89,26,110,34,53,39,39,25,71,52,48,27,144,40,26,50,64,138,33,47,39,221,16,35,38,95,72,235,149,131,101,53
"COG0155",4,7,7,4,14,32,3,2,4,19,28,12,5,6,1,4,11,225,14,10,13,10,2,20,20,8,8,3,10,58,18,14,7,5,4,23,29,18,7,6
"COG0156",266,652,186,258,42,217,193,300,145,249,82,278,147,230,224,215,346,128,157,190,54,175,176,355,311,126,313,202,157,32,253,284,384,157,250,44,43,114,188,247
"COG0157",111,80,83,86,96,69,91,95,84,107,85,118,109,67,64,140,79,100,101,108,110,76,100,88,88,57,111,110,101,85,89,76,92,94,86,135,48,95,80,93
"COG0158",1,2,1,3,0,6,1,3,4,3,1,2,5,19,3,3,2,0,2,6,6,0,6,6,3,9,3,3,4,0,0,2,8,5,4,19,7,2,3,3
"COG0159",60,61,37,78,115,57,82,70,90,68,99,76,82,57,71,93,63,113,68,49,69,51,112,72,71,56,73,114,74,93,69,48,82,44,70,75,89,65,89,67
