"","DLM017","DLF003","NOF005","NLM032","DLM021","NOF014","NOM008","NLM026","DOM010","NOM027","DLF009","DLF004","DLF005","DLM009","DLM003","NLM024","DLF014","NLF008","NOM016","DLM019","NOM025","DLM020","DLF007","NLF012","NOM009","NLM007","DOM018","NOM010","NLM016","DLM001","DOF006","NLM031","DLM014","NLM001","NLF002","DOM024","NLF005","DOM001","DLF010","DLM024"
"COG0013",297,329,303,291,314,291,301,324,350,296,246,284,308,257,247,374,282,308,306,381,296,225,194,259,284,289,304,304,301,286,253,282,303,291,273,264,288,255,331,140
"COG0014",146,120,111,132,169,110,157,108,139,171,89,137,123,127,93,135,135,157,132,135,161,136,92,156,129,170,188,145,140,160,108,144,140,118,139,140,96,122,123,77
"COG0015",168,182,154,158,174,156,144,165,179,184,170,176,172,164,150,204,187,144,147,180,150,127,122,151,193,195,152,162,163,154,156,142,167,162,177,132,128,163,165,74
"COG0016",112,141,136,102,127,139,130,126,147,134,70,108,142,139,123,104,114,137,107,139,120,113,83,119,119,136,129,135,140,133,128,142,132,135,118,114,122,144,150,57
"COG0017",188,130,193,227,154,148,167,204,163,63,113,152,163,124,155,160,102,142,193,191,197,163,146,158,200,176,171,157,180,178,165,197,176,136,118,138,182,148,148,108
"COG0018",222,227,218,234,232,232,226,232,208,246,161,199,200,195,197,267,224,220,211,221,237,184,147,231,244,254,230,254,239,213,212,214,216,240,207,238,230,234,228,116
"COG0019",227,252,252,259,240,241,203,226,214,351,179,245,239,238,209,243,246,269,265,214,170,134,108,161,178,180,186,151,169,152,123,155,172,163,191,160,198,144,134,83
"COG0020",97,123,80,105,74,81,74,88,70,99,54,83,91,107,87,135,121,86,96,104,62,82,103,81,94,110,102,84,120,93,67,84,98,87,89,82,85,107,108,32
"COG0021",160,119,111,74,115,78,116,83,110,327,183,161,124,211,111,268,180,186,99,75,127,109,100,107,89,109,85,131,167,166,118,110,168,153,166,107,129,171,61,162
"COG0022",10,5,41,7,48,25,27,19,23,4,39,21,14,3,61,10,19,78,47,37,25,95,66,36,3,7,32,34,0,82,44,42,45,4,43,46,12,34,38,9
"COG0023",17,5,19,19,27,10,22,20,34,0,14,8,14,7,30,12,6,27,26,10,28,20,29,27,6,27,12,31,5,15,29,25,42,12,25,31,13,18,9,12
"COG0024",135,220,174,188,148,163,178,162,170,145,108,144,159,144,179,136,157,167,167,147,157,160,164,168,165,187,189,165,216,151,141,150,166,214,168,170,227,139,175,90
"COG0025",30,40,14,20,11,23,21,53,63,118,72,16,64,39,25,22,117,5,26,22,35,14,12,26,60,25,17,27,11,19,25,31,24,41,28,17,55,17,27,84
"COG0026",3,4,4,9,10,2,0,3,14,53,40,3,2,95,5,9,58,8,6,6,11,4,2,6,2,6,9,8,1,9,4,1,5,6,2,2,1,13,7,62
"COG0027",70,39,48,19,86,31,76,41,66,36,46,64,51,5,67,116,54,76,61,25,50,78,58,71,29,64,67,54,96,78,54,36,85,59,42,58,63,101,31,51
"COG0028",271,221,279,289,290,317,269,250,291,348,417,259,217,255,264,247,381,251,270,194,332,316,224,314,326,319,323,304,229,302,253,312,246,182,309,263,292,214,195,453
"COG0029",142,107,149,99,148,107,174,110,162,121,88,160,130,137,117,202,156,137,150,63,151,130,108,160,137,160,133,131,158,163,198,137,146,130,125,148,143,135,73,74
"COG0030",179,159,163,196,129,172,110,199,147,158,140,117,171,199,168,181,229,141,156,201,108,123,193,119,176,148,131,177,123,101,123,154,128,169,132,136,142,161,198,128
"COG0031",146,167,151,151,122,134,138,191,129,162,144,142,172,155,128,119,171,166,161,195,171,142,126,158,145,179,158,191,80,141,119,196,128,159,149,160,125,122,184,118
"COG0033",1,0,1,8,0,0,2,4,2,72,63,0,1,11,1,5,111,2,0,5,20,2,1,1,2,0,4,1,5,2,6,0,1,8,1,0,4,1,3,57
"COG0034",217,208,132,154,215,173,156,178,159,111,98,229,160,110,144,254,123,179,177,161,232,232,196,277,244,223,254,234,367,318,203,255,288,273,212,240,251,231,215,113
"COG0035",129,116,111,100,103,110,107,106,84,108,62,112,76,104,89,121,110,85,105,107,91,90,60,118,95,112,118,104,134,110,84,99,83,101,95,90,107,111,112,45
"COG0036",120,122,85,146,79,129,94,116,71,189,102,98,145,149,79,105,135,98,79,132,81,66,111,70,134,67,97,73,117,74,76,83,73,119,138,95,113,79,141,115
"COG0037",162,194,172,204,168,183,134,195,167,133,116,136,177,177,134,143,145,110,142,224,211,183,188,249,334,247,295,267,214,211,178,296,206,227,275,268,271,259,303,137
"COG0038",170,177,215,175,235,135,201,156,219,199,229,189,146,175,193,209,295,195,235,130,234,245,179,228,175,244,277,204,233,290,236,202,257,163,174,220,190,189,121,143
"COG0039",138,135,144,162,172,156,151,152,192,398,164,147,127,194,156,204,212,209,160,132,107,126,116,111,90,113,122,113,89,118,104,120,108,95,156,133,93,87,78,61
"COG0040",104,87,79,87,99,51,80,78,70,77,73,88,72,70,89,112,88,61,90,68,103,70,86,68,79,67,79,91,102,94,72,87,82,69,97,91,62,82,71,44
"COG0041",88,64,70,56,66,58,68,83,68,71,49,55,77,75,57,77,68,65,57,60,70,37,72,70,79,72,73,53,68,69,74,60,60,69,74,63,62,64,58,40
"COG0042",214,178,185,231,192,175,176,182,186,149,188,161,187,240,178,143,159,175,209,165,170,199,185,205,210,263,223,170,103,170,204,144,177,158,204,207,211,165,210,210
"COG0043",19,6,10,21,19,6,21,10,37,93,54,9,19,24,26,13,23,32,21,10,5,18,8,14,15,9,14,8,4,36,13,21,17,11,24,20,9,64,29,118
"COG0044",184,171,154,166,176,142,157,197,187,265,159,167,158,212,166,128,238,149,153,193,132,146,162,201,200,187,191,154,103,195,182,173,159,157,208,197,146,171,148,212
"COG0045",12,7,14,4,20,7,10,6,5,97,65,15,8,25,10,10,62,43,10,23,26,36,51,6,7,12,11,6,6,15,39,7,14,9,22,4,5,12,12,46
"COG0046",426,349,262,318,407,308,289,336,344,449,230,333,293,243,243,533,378,352,376,331,315,308,163,323,342,335,338,306,472,426,274,265,360,395,348,301,360,325,280,164
"COG0047",344,284,252,287,338,282,232,324,318,443,210,309,259,201,267,462,345,284,322,294,247,244,136,304,281,265,316,279,451,389,218,272,300,353,261,244,323,219,282,159
"COG0048",41,54,39,59,36,71,36,58,57,69,44,68,59,70,52,38,50,37,39,57,37,27,30,34,72,39,48,49,64,45,21,43,44,62,49,48,69,58,98,45
"COG0049",55,80,71,65,68,87,53,67,72,93,58,41,84,93,68,29,68,53,69,99,68,69,77,72,78,63,86,69,56,65,46,75,75,82,79,74,89,69,90,65
"COG0050",190,180,172,157,149,204,190,194,223,130,162,192,141,204,118,276,192,133,130,194,171,119,121,172,166,210,164,159,194,158,150,129,188,227,155,135,218,171,178,154
"COG0051",43,60,61,56,42,56,50,67,58,62,63,21,65,55,48,27,57,42,56,48,46,39,62,57,48,50,50,67,22,33,32,55,47,47,57,64,66,53,74,28
"COG0052",114,99,92,87,95,87,103,123,79,60,93,81,100,110,82,108,70,55,76,100,76,51,61,74,106,64,80,78,138,82,86,111,96,113,84,67,109,88,123,81
"COG0053",109,126,131,127,90,119,106,168,127,116,123,102,131,160,143,129,136,102,105,160,123,82,106,128,136,126,98,128,132,128,98,106,129,106,120,115,143,127,150,122
"COG0054",71,79,57,52,63,31,54,34,57,35,54,49,51,46,48,75,26,55,48,17,45,41,56,56,53,54,54,55,84,56,35,49,64,52,53,52,69,69,40,46
"COG0055",183,191,159,183,178,185,122,206,196,256,122,165,173,218,118,173,186,153,181,186,187,136,97,181,246,220,202,198,179,193,106,197,199,187,193,171,253,129,130,114
"COG0056",146,144,152,126,147,142,121,151,149,189,95,165,125,115,79,194,136,126,129,120,231,138,116,223,314,231,201,192,206,203,151,182,226,214,220,193,258,185,171,113
"COG0057",143,157,109,122,128,130,147,173,131,117,194,159,138,144,122,174,167,111,94,154,121,103,67,132,120,129,119,116,193,142,96,117,111,136,106,103,146,142,183,161
"COG0058",307,400,360,428,364,456,296,502,331,381,301,332,429,406,258,306,411,327,323,425,201,182,181,226,281,171,225,217,163,222,133,245,239,270,219,200,286,207,272,223
"COG0059",105,92,106,96,115,142,126,88,97,196,121,104,127,79,105,121,213,118,113,80,128,139,110,115,115,113,133,105,107,115,87,113,118,101,106,113,95,101,77,93
"COG0060",224,278,196,220,207,240,177,274,230,193,146,212,241,248,176,225,207,195,189,284,232,269,190,328,392,282,332,310,330,332,204,335,350,303,263,304,366,288,415,136
"COG0061",95,121,85,106,113,85,93,94,96,84,92,79,99,128,107,86,98,116,105,102,91,91,69,82,88,78,98,86,127,108,95,96,105,91,99,90,104,97,93,77
"COG0062",152,145,93,96,100,111,98,89,119,148,96,118,115,122,111,151,107,119,122,95,85,110,82,108,142,86,139,135,161,102,106,99,130,122,87,98,134,108,95,67
"COG0063",162,138,104,110,129,99,86,105,102,164,98,153,101,147,94,151,168,132,134,138,103,133,69,103,148,120,148,100,158,167,111,120,110,134,109,130,131,115,123,78
"COG0064",65,91,63,118,26,145,27,86,69,196,50,46,106,145,29,30,135,30,65,86,33,23,35,72,93,24,78,61,14,45,12,58,45,67,87,59,80,39,127,19
"COG0065",130,147,127,133,151,107,126,138,162,226,87,153,137,186,137,127,225,179,146,106,112,123,91,164,210,159,199,129,136,178,88,136,138,127,163,138,116,145,99,89
"COG0066",63,60,60,58,63,74,90,55,69,115,63,69,64,78,56,75,98,76,69,49,65,59,87,60,55,98,76,74,86,70,54,63,66,66,85,68,62,69,50,51
"COG0067",333,281,301,276,328,267,251,309,227,326,150,414,307,447,134,341,330,261,304,181,296,305,144,240,331,152,362,295,373,344,172,262,239,254,260,254,277,229,207,133
"COG0068",34,17,26,39,22,13,10,19,27,174,103,9,34,78,31,34,78,61,19,20,29,19,9,27,51,20,51,11,4,30,13,7,22,20,50,26,16,26,28,32
"COG0069",355,303,274,263,297,286,246,313,255,308,157,375,267,446,170,346,333,276,327,201,192,218,101,162,240,128,204,176,282,233,146,176,196,185,188,164,172,158,138,100
"COG0070",292,272,271,238,326,232,197,288,227,226,157,387,271,416,131,305,333,236,283,201,276,280,145,246,346,115,342,280,385,377,152,240,221,254,264,236,249,234,194,123
"COG0071",102,153,95,88,72,87,72,97,61,69,86,101,116,124,65,86,121,69,84,101,101,67,178,84,99,80,81,85,170,60,69,85,70,130,95,95,107,73,135,90
"COG0072",251,300,198,246,222,276,162,275,234,337,149,262,274,238,213,240,256,226,204,292,143,207,141,163,185,170,214,224,228,283,152,216,193,244,229,162,240,240,313,86
"COG0073",470,487,394,431,390,510,377,440,407,525,261,447,453,433,352,451,387,428,460,551,207,198,181,250,330,185,241,289,347,318,218,269,266,326,283,220,283,280,325,159
"COG0074",12,6,12,5,21,16,14,24,10,102,83,7,6,23,11,17,52,42,6,21,45,37,33,6,2,9,8,13,3,29,37,7,13,14,32,9,5,24,26,156
"COG0075",46,16,47,49,53,51,38,26,57,43,27,87,36,25,59,73,14,51,31,15,77,91,50,77,55,79,71,58,33,47,100,90,79,124,80,102,77,63,36,37
"COG0076",51,7,74,24,75,31,62,34,59,3,135,49,8,20,81,35,11,63,71,24,84,105,84,65,5,75,78,67,5,72,106,55,90,18,68,62,28,68,22,133
"COG0077",91,91,94,93,86,83,83,75,71,143,95,65,93,74,67,101,95,98,112,136,94,71,44,89,91,103,107,88,72,111,70,109,93,109,116,98,95,87,94,80
"COG0078",150,126,165,152,117,125,129,129,116,160,199,116,126,114,129,130,172,118,140,199,127,108,107,132,188,139,172,131,126,147,125,156,114,112,129,171,117,147,185,225
"COG0079",146,122,132,141,174,149,151,155,211,149,101,132,160,210,168,113,199,121,171,105,217,224,229,224,298,226,258,253,104,160,180,312,235,220,241,324,258,226,222,92
"COG0080",71,81,68,70,48,87,61,80,49,76,51,71,75,102,73,59,67,55,52,87,59,47,54,49,82,65,68,50,58,46,47,64,51,55,86,85,70,67,102,45
"COG0081",118,138,105,112,77,110,93,124,110,106,99,103,97,109,88,128,105,59,83,114,80,65,79,84,104,89,97,87,95,86,80,67,82,88,108,97,126,96,110,61
"COG0082",112,123,87,115,107,98,78,101,104,134,97,92,98,137,79,92,140,105,112,126,86,92,82,111,110,119,103,91,78,122,94,134,126,110,96,93,100,89,84,54
"COG0083",14,13,18,38,15,25,9,41,15,114,46,10,17,51,10,14,88,25,8,58,33,12,4,27,26,36,17,15,1,23,4,16,9,8,29,20,17,28,21,41
"COG0084",120,159,131,154,144,135,126,139,125,154,178,106,172,130,145,117,147,163,150,127,144,143,178,122,154,133,141,157,107,162,140,150,140,144,138,148,141,151,149,147
"COG0085",501,583,456,432,467,450,408,564,477,484,354,462,461,389,335,519,383,446,476,510,285,225,236,300,339,313,310,276,372,315,287,245,338,368,302,255,337,266,350,178
"COG0086",507,525,372,387,473,486,377,542,478,260,382,469,501,488,414,526,434,400,405,536,297,367,263,426,426,354,473,387,592,605,291,338,470,576,331,352,502,420,523,221
"COG0087",112,105,99,123,77,128,88,121,99,114,75,64,111,127,81,101,95,70,78,124,72,67,80,83,109,73,97,106,76,70,77,89,82,96,94,93,115,80,116,34
"COG0088",106,119,89,93,91,97,92,122,90,93,84,77,122,106,76,84,105,88,97,100,81,66,89,78,78,88,79,93,82,91,80,100,77,133,98,92,107,78,122,65
"COG0089",55,69,57,52,28,70,46,58,44,55,44,38,65,57,47,43,40,40,42,76,37,31,49,37,55,51,46,48,38,34,39,42,34,59,71,47,75,56,70,30
"COG0090",95,150,102,92,86,141,77,139,87,157,65,108,122,118,92,140,112,124,78,138,89,74,67,107,118,105,101,104,137,95,65,94,101,130,115,104,151,88,124,46
"COG0091",93,90,68,67,54,68,50,72,62,90,57,54,74,68,54,52,54,43,62,89,59,49,58,56,86,60,54,61,65,43,45,55,67,61,67,52,73,60,62,35
"COG0092",81,120,71,101,92,100,72,124,69,99,51,73,118,126,82,112,78,70,73,113,67,63,60,86,91,88,96,66,119,88,53,87,74,93,80,61,108,79,118,19
"COG0093",63,85,43,71,38,66,51,79,48,42,71,58,82,59,47,47,60,43,55,71,37,27,46,42,67,39,47,59,54,50,40,59,47,77,45,43,58,58,74,25
"COG0094",97,126,72,80,81,100,75,98,69,107,77,76,93,83,71,70,97,69,70,86,61,54,74,66,112,82,86,95,100,67,59,67,61,98,90,82,106,74,123,49
"COG0095",17,25,27,10,36,10,24,24,17,120,57,13,26,3,40,17,43,84,35,34,15,26,27,12,4,3,13,6,4,20,17,14,29,8,30,19,14,27,32,42
"COG0096",70,79,64,67,26,74,44,73,60,69,60,52,80,100,70,65,66,44,53,62,36,36,54,41,73,45,35,46,68,56,36,31,49,93,60,53,73,61,105,31
"COG0097",97,119,68,94,66,96,70,95,78,106,62,102,86,100,67,87,61,59,66,93,60,58,63,88,104,65,73,66,95,69,48,84,70,122,77,78,93,72,122,55
"COG0098",46,74,48,68,63,52,63,66,50,64,46,57,68,48,54,63,50,43,35,55,75,69,58,81,100,87,95,63,124,73,48,61,71,99,88,84,98,66,90,48
"COG0099",52,84,62,55,38,64,87,55,49,82,50,50,66,71,51,55,59,46,48,56,41,37,51,42,47,54,43,65,54,51,37,61,50,84,51,53,54,49,77,42
"COG0100",70,95,43,77,52,77,50,68,56,49,57,46,77,63,52,64,71,36,33,62,26,32,27,53,67,61,52,36,72,47,25,39,39,71,39,33,72,57,82,31
"COG0101",109,150,119,124,117,126,84,127,119,133,104,100,141,175,94,87,154,93,102,162,103,77,94,108,125,119,126,125,69,114,99,126,96,104,155,122,131,93,154,77
"COG0102",37,108,58,61,51,87,59,66,50,65,50,51,57,84,68,35,83,37,43,68,39,46,56,38,64,49,60,54,77,55,41,65,46,79,55,60,96,58,89,46
"COG0103",71,115,57,65,49,51,50,50,64,75,51,62,70,53,58,69,70,40,53,58,52,51,49,56,55,68,58,44,70,55,46,55,61,68,59,57,66,56,80,30
"COG0104",165,196,161,173,156,160,176,153,154,185,113,155,165,184,149,163,166,144,148,162,155,115,87,165,234,178,159,157,179,149,108,173,159,166,142,167,183,145,184,92
"COG0105",12,18,16,8,14,6,16,15,18,33,18,13,23,12,28,22,10,28,19,8,23,16,35,11,8,28,5,10,4,12,28,5,32,19,28,21,23,18,12,20
"COG0106",75,72,92,70,74,62,68,70,68,82,63,70,66,102,58,78,84,73,76,50,88,60,80,79,73,73,64,77,62,89,55,98,75,70,94,86,61,106,74,31
"COG0107",81,77,97,107,76,95,76,80,88,94,66,70,56,93,65,96,107,62,89,62,72,84,38,84,126,53,86,87,90,84,53,103,50,101,67,63,86,86,82,53
"COG0108",151,152,116,66,96,82,149,100,130,80,63,119,98,93,122,171,83,135,131,53,135,118,121,117,91,112,102,117,163,165,116,165,135,137,104,104,106,141,76,49
"COG0109",0,1,2,0,0,0,2,0,0,0,35,0,0,1,0,1,0,4,1,0,3,2,1,0,0,2,0,0,2,0,0,0,0,3,1,0,0,2,7,44
"COG0110",331,239,366,324,299,306,396,281,405,360,284,301,313,241,400,227,216,328,351,192,432,387,630,352,201,337,273,383,196,328,611,464,531,301,512,449,289,335,233,179
"COG0111",170,186,196,166,212,204,194,233,227,549,255,125,217,203,238,126,447,251,198,321,170,177,157,223,168,182,203,197,103,266,159,200,209,178,250,199,178,212,270,298
"COG0112",142,162,120,116,123,151,103,136,133,286,77,145,155,101,128,152,64,139,97,132,103,99,88,136,144,95,109,154,144,155,82,131,139,147,161,95,136,138,168,57
"COG0113",24,10,20,34,16,31,17,16,26,82,39,13,27,62,15,12,41,34,12,21,22,15,18,24,26,24,26,35,8,28,16,21,15,20,23,20,22,22,26,26
"COG0114",5,8,7,9,4,14,14,24,5,18,42,7,9,20,28,3,57,7,10,72,16,10,9,13,10,24,7,6,5,23,9,15,7,17,3,8,9,19,32,49
"COG0115",167,143,148,139,185,173,184,179,137,179,150,150,158,136,171,143,162,163,153,138,130,145,132,156,169,162,212,157,169,158,144,136,156,191,157,132,192,149,130,103
"COG0116",87,121,117,129,79,108,89,105,94,51,89,98,109,98,77,53,67,81,102,121,107,91,76,103,133,89,85,88,74,115,76,118,117,153,90,73,129,93,113,110
"COG0117",131,115,82,72,116,72,103,77,107,144,59,105,82,60,86,139,76,96,97,42,77,97,76,80,82,98,90,83,128,97,69,106,103,105,94,85,80,95,74,34
"COG0118",63,69,78,60,68,61,53,47,49,56,43,51,78,86,54,76,85,55,54,42,60,55,56,52,85,54,56,90,70,60,42,79,67,66,65,76,67,71,52,30
"COG0119",321,292,304,231,264,272,360,288,276,270,167,304,293,299,213,295,294,217,270,205,290,267,229,280,268,261,318,313,327,296,238,262,261,273,278,313,286,238,243,185
"COG0120",4,5,14,9,6,10,23,8,12,38,36,4,5,53,12,4,36,14,4,7,10,18,19,2,7,7,3,8,0,13,15,2,4,4,8,7,3,12,14,25
"COG0121",0,1,3,2,0,0,0,2,0,0,23,0,2,0,0,0,3,4,1,0,5,0,2,0,0,0,0,3,4,2,0,1,0,1,0,0,1,1,4,29
"COG0122",18,50,34,58,22,40,24,66,23,26,31,12,46,20,11,10,30,13,22,77,37,20,26,30,37,49,27,31,7,29,24,36,14,21,39,33,38,45,79,45
"COG0123",3,1,3,5,4,4,3,4,10,2,0,2,3,24,2,6,0,7,0,3,0,9,3,2,1,1,4,3,1,12,1,2,5,2,1,3,4,12,6,0
"COG0124",117,132,99,104,117,103,112,96,100,116,81,101,107,100,92,121,85,110,109,112,121,159,127,144,120,150,137,157,139,149,128,140,166,158,145,159,160,163,204,86
"COG0125",53,71,29,40,15,35,21,57,31,90,60,20,48,52,27,12,68,17,28,87,15,10,3,24,31,20,27,28,8,40,3,36,19,39,32,22,40,39,61,27
"COG0126",150,159,105,148,123,130,124,174,160,127,120,133,156,155,142,163,114,137,102,163,123,95,93,140,129,119,163,143,131,172,79,117,145,144,97,125,161,131,139,72
"COG0127",82,102,83,125,77,105,68,100,69,93,70,76,102,95,84,87,109,63,77,75,51,25,49,52,81,56,62,58,69,58,35,50,62,62,46,56,70,57,35,46
"COG0128",116,117,134,108,115,105,100,144,155,158,104,137,101,149,112,145,121,111,131,145,126,89,85,121,133,158,124,123,122,155,99,118,128,139,137,117,111,136,111,81
"COG0129",220,180,220,220,195,176,178,193,259,274,178,208,151,139,196,303,274,229,186,143,234,166,170,236,251,263,224,179,200,247,208,181,172,186,216,216,189,204,128,210
"COG0130",105,95,89,97,71,95,62,113,91,96,86,106,111,88,76,92,110,76,85,119,88,68,41,88,87,86,92,74,88,122,67,77,81,92,73,81,105,96,123,47
"COG0131",78,63,90,70,79,81,102,65,74,68,77,89,76,90,74,71,71,90,106,64,73,87,70,81,65,90,82,79,66,99,64,69,74,53,69,89,62,57,55,27
"COG0132",28,9,37,26,39,20,52,19,54,41,65,24,25,34,49,21,34,58,53,22,23,52,42,38,26,35,51,35,9,36,27,31,51,16,35,39,26,35,25,61
"COG0133",128,118,90,81,110,85,82,67,92,205,89,99,90,94,75,188,125,99,109,70,71,89,78,91,74,101,128,77,133,112,85,91,89,122,129,89,99,79,59,102
"COG0134",77,61,70,91,61,77,63,41,51,161,69,59,61,88,38,63,141,74,58,40,47,85,74,57,73,69,70,67,71,80,63,68,61,78,86,64,61,79,48,49
"COG0135",53,54,34,44,18,38,33,36,22,137,43,49,50,104,26,63,44,35,39,32,23,36,42,24,46,31,25,32,39,37,28,31,30,39,62,39,37,40,34,58
"COG0136",131,136,74,127,125,128,118,152,95,136,154,119,124,149,97,159,115,99,81,110,102,76,50,108,120,120,117,97,169,130,85,121,129,121,96,112,128,102,142,111
"COG0137",159,160,153,179,137,130,187,134,146,188,98,143,141,162,98,170,155,147,157,136,135,113,95,157,138,225,156,156,162,129,154,122,139,146,180,141,130,124,123,72
"COG0138",211,197,168,157,189,145,164,157,182,204,126,224,146,177,185,301,198,215,215,147,165,221,191,205,180,148,201,189,283,237,213,191,223,173,168,195,189,192,168,65
"COG0139",61,84,86,68,75,77,81,70,71,87,49,64,76,75,62,80,93,60,80,38,72,57,59,75,86,76,86,87,77,59,54,75,68,91,86,81,69,61,74,23
"COG0140",78,76,73,63,92,78,74,80,74,71,42,42,53,59,69,50,71,70,64,43,79,77,71,68,64,58,77,63,45,50,71,83,61,73,73,88,77,59,59,27
"COG0141",125,109,101,128,118,105,101,86,97,143,79,111,104,115,99,124,127,104,123,77,97,94,96,116,113,100,107,110,139,109,101,106,108,130,117,124,83,104,81,58
"COG0142",239,234,136,135,156,103,193,153,170,183,159,218,200,130,131,242,164,187,192,144,133,133,177,137,137,154,166,158,300,195,158,146,176,247,173,149,181,186,125,106
"COG0143",276,248,222,247,227,262,208,297,235,246,157,219,232,227,172,227,236,209,243,284,195,141,138,245,237,209,201,234,291,260,212,200,201,288,223,213,255,193,290,101
"COG0144",185,163,178,275,158,170,144,215,176,153,141,141,211,293,111,136,169,130,169,221,130,97,117,114,157,137,143,140,87,88,85,134,116,114,133,88,113,100,123,94
"COG0145",4,9,8,9,5,8,8,15,23,8,7,4,8,45,13,9,4,10,15,9,3,3,14,9,11,13,6,6,1,17,21,12,5,13,13,7,12,10,8,59
"COG0146",0,2,0,4,1,6,0,0,3,5,0,6,1,0,0,0,0,0,6,2,1,0,2,2,0,5,1,1,0,0,1,1,3,4,0,0,0,1,4,4
"COG0147",153,115,140,138,180,164,186,130,129,201,144,215,154,116,162,178,225,184,193,88,145,175,198,188,128,198,164,181,170,174,169,158,153,205,202,179,183,138,109,128
"COG0148",171,181,145,199,206,150,164,221,187,145,160,147,182,194,156,182,178,180,166,127,135,174,95,149,188,189,186,156,124,150,106,177,181,139,190,167,222,173,187,153
"COG0149",86,93,88,108,84,115,96,133,99,137,96,59,115,114,85,39,110,88,98,119,88,80,76,86,82,90,100,81,26,105,73,90,93,95,98,87,85,93,127,85
"COG0150",123,138,124,114,135,123,115,109,137,117,106,107,117,123,109,140,127,121,97,108,82,71,46,97,87,91,107,78,89,109,66,85,95,75,64,70,89,63,72,50
"COG0151",139,148,128,118,160,133,107,129,133,133,102,118,111,173,104,129,154,103,106,99,134,135,63,157,134,171,147,117,169,150,102,123,142,159,115,111,141,96,112,78
"COG0152",137,93,114,125,142,96,97,120,107,105,92,91,102,79,107,117,127,104,98,87,86,90,79,114,109,107,112,98,99,126,80,92,107,99,91,88,98,109,94,47
"COG0153",159,141,173,157,149,101,127,143,117,143,96,122,118,95,100,129,144,99,164,139,149,113,106,141,139,141,158,134,121,121,113,151,143,167,142,165,181,125,139,56
"COG0154",67,113,60,126,36,115,24,119,73,195,67,41,100,269,49,25,217,40,48,95,26,14,23,66,118,39,71,68,19,38,10,91,47,70,84,66,103,42,124,24
"COG0155",14,1,13,13,3,3,3,2,17,14,69,11,6,20,13,15,54,6,2,5,10,0,6,8,19,16,8,4,1,14,19,6,6,5,2,11,2,10,15,76
"COG0156",160,109,303,94,326,104,335,129,274,62,207,189,120,51,237,228,44,227,295,154,209,241,649,271,56,276,260,339,176,234,257,205,259,175,180,208,172,281,105,86
"COG0157",96,106,85,80,102,71,102,83,118,105,49,70,95,117,74,96,98,77,100,50,77,88,83,105,89,76,110,87,101,84,94,76,95,99,93,104,93,79,75,57
"COG0158",3,1,2,2,5,2,1,1,3,4,22,0,4,14,15,7,0,5,3,4,6,0,1,0,2,3,1,3,2,2,1,0,3,2,1,6,1,8,4,26
"COG0159",60,49,64,39,43,40,37,39,38,66,40,61,40,49,31,54,57,47,56,62,79,56,76,52,66,49,67,75,116,67,60,64,63,85,89,80,63,73,51,76
