"","DOF006","DLM020","NLM027","DLM024","DLM006","NOM005","NOF002","NOM022","NLM008","DLF014","DLF001","NLF001","NLM025","DOM015","NLF015","DLF013","DOM024","DOF009","NOM010","DOM003","DOM005","NLM029","DLM027","NOM019","NOM020","DLF003","NOM028","DOM018","NOM017","NOF007","NOM015","NOM001","NLF009","DOF011","DOM001","DLM004","DLF006","DOF007","DOM022","NLM017"
"COG0071",71,61,77,102,88,104,95,119,180,109,128,84,144,66,43,79,88,98,86,181,62,92,110,116,109,123,71,79,125,78,90,109,99,118,80,73,91,93,78,68
"COG0072",144,189,224,100,234,151,263,183,173,238,150,188,260,179,175,244,177,214,215,225,198,253,275,248,226,270,138,216,218,141,197,304,181,195,204,132,212,165,244,163
"COG0073",339,337,434,229,485,282,427,429,354,440,306,405,543,334,367,451,345,388,448,466,327,504,530,502,424,497,269,413,465,327,410,473,353,510,345,275,394,289,450,411
"COG0074",48,29,18,137,10,95,55,3,8,56,43,14,38,6,27,22,9,18,10,80,55,9,11,28,19,11,22,13,15,10,24,7,10,32,15,36,30,43,33,29
"COG0075",119,80,27,36,77,42,80,44,61,17,77,62,57,88,74,60,107,66,68,76,76,49,27,59,36,32,32,45,18,71,41,97,38,67,33,46,42,56,44,23
"COG0076",126,94,27,121,20,84,85,31,20,6,105,73,8,89,111,74,56,64,57,61,129,29,16,53,29,6,86,80,8,67,107,8,63,34,58,82,61,101,33,49
"COG0077",70,89,71,106,120,101,96,65,98,138,47,92,116,115,92,111,92,86,95,107,74,86,106,113,97,77,90,109,110,92,97,97,86,80,84,49,92,62,54,78
"COG0078",133,92,155,215,142,128,123,99,109,197,74,132,135,159,101,168,142,138,131,166,76,125,199,177,118,128,177,147,145,127,143,128,146,128,148,129,128,104,104,109
"COG0079",127,146,119,55,131,112,120,147,181,203,179,150,162,149,130,135,197,171,174,147,200,285,178,259,158,208,245,268,213,438,185,178,282,199,244,189,230,156,250,248
"COG0080",42,38,72,43,77,55,41,79,73,64,50,69,93,66,45,65,54,76,50,68,33,74,70,58,65,93,52,62,78,74,61,76,77,78,71,64,79,43,56,46
"COG0081",83,74,84,56,87,73,88,84,94,110,79,109,87,77,90,102,100,113,106,82,84,116,108,87,110,139,73,70,108,83,86,102,84,95,82,81,104,63,88,94
"COG0082",96,100,92,47,113,95,100,106,97,102,66,87,106,124,102,107,88,107,103,89,79,103,110,138,96,127,84,107,110,92,120,84,100,106,108,91,107,93,106,83
"COG0083",9,8,63,34,6,38,11,5,2,97,7,14,36,13,13,14,24,22,5,41,9,20,66,35,20,11,17,22,25,10,14,14,15,27,28,2,35,4,22,5
"COG0084",136,147,147,179,147,158,117,98,121,145,144,156,133,145,125,173,159,151,160,115,129,140,140,158,121,135,153,114,103,165,131,95,147,117,130,182,158,132,140,112
"COG0085",459,343,496,235,464,346,344,480,434,368,288,472,508,420,360,473,399,380,451,533,292,490,476,424,462,574,391,422,486,445,473,535,385,511,431,405,354,360,420,395
"COG0086",321,385,455,223,527,332,364,483,332,422,263,377,573,394,358,506,382,405,399,522,366,512,484,508,492,581,320,493,512,330,398,528,332,437,401,250,391,343,420,344
"COG0087",71,66,105,49,84,69,77,66,102,99,72,86,100,75,64,95,73,83,87,81,48,104,110,113,85,97,89,94,123,70,70,124,79,69,93,92,96,61,90,74
"COG0088",85,39,92,60,98,72,71,92,90,98,69,94,116,78,64,91,88,74,87,85,49,134,83,109,92,127,96,75,109,105,83,91,73,95,83,103,115,60,106,87
"COG0089",39,34,41,29,65,45,30,52,68,63,54,52,60,35,42,40,52,52,54,47,42,67,69,71,40,80,44,48,64,49,56,48,47,46,51,50,83,41,49,55
"COG0090",56,82,124,66,126,88,83,87,126,122,62,91,125,82,93,98,82,99,80,119,56,135,144,120,144,145,82,100,143,60,76,147,87,119,110,54,91,51,110,108
"COG0091",50,36,53,31,85,41,55,69,62,64,44,69,66,46,51,86,58,50,67,66,25,71,77,58,67,77,41,52,67,49,63,69,58,62,58,61,82,41,67,47
"COG0092",53,71,88,21,101,59,67,99,103,87,42,75,86,70,48,99,66,79,68,96,57,77,92,103,78,124,52,94,119,108,49,97,70,81,89,55,61,50,71,74
"COG0093",39,21,70,33,56,41,54,49,62,65,24,38,74,45,26,63,40,51,62,52,48,58,65,77,70,88,50,45,69,49,58,67,35,27,51,27,68,42,71,60
"COG0094",64,70,100,45,126,73,72,84,80,81,59,72,108,78,63,89,77,80,82,89,47,92,88,96,78,121,65,65,102,96,79,88,83,86,92,81,106,65,62,92
"COG0095",23,39,62,68,38,34,41,21,13,39,47,60,17,27,52,26,27,31,17,31,63,22,42,27,8,13,59,24,19,5,25,6,36,22,28,38,41,52,66,31
"COG0096",32,43,73,30,69,58,67,54,85,76,47,48,94,61,29,61,38,58,49,68,40,73,81,70,61,99,29,39,74,52,54,81,41,69,64,53,58,35,60,41
"COG0097",43,53,92,66,95,69,72,82,87,61,55,71,132,73,61,77,64,87,49,110,49,60,73,45,51,86,46,63,71,41,45,62,54,61,47,37,47,48,50,35
"COG0098",32,43,58,28,60,50,51,53,48,55,36,60,60,59,45,63,42,49,60,66,45,98,89,97,97,105,54,80,113,58,78,86,66,118,55,75,90,60,81,48
"COG0099",40,35,57,43,58,43,37,52,51,67,50,62,69,45,43,64,72,55,58,86,30,57,56,60,53,73,53,43,66,68,46,45,58,72,56,50,75,32,39,42
"COG0100",33,25,72,41,75,45,35,74,55,77,19,29,77,40,32,53,48,57,48,81,27,72,56,73,52,77,44,56,75,64,53,65,39,54,50,44,61,37,33,29
"COG0101",93,70,113,79,107,101,121,101,135,140,84,92,111,116,78,110,116,122,120,97,95,133,140,155,102,169,98,127,119,103,92,104,98,82,111,115,112,79,81,79
"COG0102",30,54,71,42,74,49,66,79,67,88,59,51,90,63,29,61,60,64,76,54,40,89,70,70,46,85,51,58,50,58,52,38,62,69,50,39,68,47,59,58
"COG0103",46,42,80,35,70,56,53,77,79,53,43,55,79,57,53,53,59,50,41,67,38,66,61,79,56,93,57,55,66,66,51,53,61,90,52,60,67,48,62,47
"COG0104",124,112,178,86,148,160,139,161,222,181,113,151,182,159,143,156,170,187,149,159,93,193,197,228,188,213,120,180,203,171,184,185,154,167,163,96,120,97,170,138
"COG0105",36,20,35,18,22,27,19,22,11,8,36,10,8,24,23,15,13,29,26,17,35,22,13,14,15,22,23,11,6,17,22,10,13,24,25,37,17,39,57,18
"COG0106",79,52,59,31,73,77,77,59,60,92,69,67,88,75,60,79,71,75,98,70,47,77,86,87,80,83,80,87,95,89,74,85,80,72,76,83,59,60,55,93
"COG0107",50,65,65,68,71,75,87,68,114,97,57,72,112,77,65,90,66,71,77,89,33,92,95,84,78,80,72,94,104,83,76,110,64,55,82,58,54,44,61,72
"COG0108",120,113,40,49,139,91,121,117,101,83,102,157,138,102,142,104,106,121,110,131,112,140,118,125,143,146,104,110,181,127,128,158,138,138,144,122,130,130,126,112
"COG0109",1,1,4,34,0,21,4,0,0,0,0,0,0,1,0,2,0,0,0,27,4,0,0,1,3,1,5,0,0,1,0,0,0,0,3,1,5,2,1,2
"COG0110",624,386,202,185,275,282,439,233,394,196,598,507,239,341,424,368,453,458,396,162,588,275,217,307,144,259,346,254,127,377,358,122,448,362,388,591,535,543,350,509
"COG0111",140,172,142,282,141,176,182,163,189,437,160,207,213,220,189,208,190,290,187,213,172,184,231,229,184,198,204,219,208,177,193,138,167,206,240,167,258,175,191,190
"COG0112",93,112,100,38,100,69,105,105,138,53,101,131,178,111,122,127,103,127,138,122,119,132,150,161,192,162,94,133,172,155,113,201,106,175,148,92,101,87,139,92
"COG0113",14,9,45,47,29,54,27,20,8,26,5,12,19,21,23,28,32,17,27,40,23,36,34,41,14,14,34,20,22,20,10,98,15,27,27,7,34,10,25,13
"COG0114",12,12,38,48,5,32,16,6,7,56,9,5,20,40,12,3,7,12,6,27,19,13,75,47,7,7,18,8,8,6,20,5,3,2,20,7,20,17,8,7
"COG0115",142,123,200,110,172,160,156,160,171,219,130,181,141,172,137,183,154,211,159,165,134,170,138,180,154,188,142,220,239,148,174,121,141,217,167,164,175,148,180,138
"COG0116",76,101,179,104,118,109,127,106,119,60,67,70,135,113,65,96,85,74,87,75,89,128,124,119,127,110,105,78,102,72,96,85,95,88,85,83,87,72,114,86
"COG0117",81,91,33,37,85,82,90,143,106,63,62,90,115,88,113,85,96,113,75,98,79,101,119,99,145,113,88,126,168,97,92,162,79,115,113,79,95,100,107,80
"COG0118",46,55,49,28,58,44,46,44,80,79,61,69,82,54,46,53,74,61,84,66,31,60,69,71,64,90,59,56,72,66,67,93,66,48,59,75,56,39,38,43
"COG0119",236,237,172,215,283,240,291,222,331,277,264,278,252,263,255,307,320,288,298,230,239,401,243,329,355,296,217,309,323,238,248,385,242,239,250,251,197,236,239,267
"COG0120",23,23,57,28,3,16,37,5,4,38,30,10,25,11,20,12,7,27,15,22,42,15,54,9,17,8,20,8,2,13,17,4,21,1,16,21,10,36,18,23
"COG0121",1,0,2,25,0,24,1,1,0,4,0,1,1,3,5,0,1,3,0,12,4,0,0,2,2,0,4,0,0,0,1,0,0,2,1,0,6,2,0,2
"COG0122",24,6,38,40,45,67,28,9,47,43,13,23,30,56,19,46,37,14,25,12,12,38,25,41,10,41,29,39,22,24,32,25,21,6,46,13,43,27,15,10
"COG0123",5,6,13,0,4,1,11,4,0,0,5,4,2,5,7,1,8,1,4,0,1,2,0,4,2,1,1,3,0,5,1,0,1,0,5,1,9,2,7,0
"COG0124",141,133,191,83,156,106,132,141,115,176,117,148,163,166,146,213,173,140,144,137,118,153,212,163,155,186,127,145,181,171,157,172,146,143,143,152,157,110,147,126
"COG0125",11,11,59,18,14,21,21,17,19,77,7,20,56,41,26,38,20,29,32,28,15,45,52,60,26,72,24,30,20,21,13,28,40,25,33,13,39,5,18,32
"COG0126",84,111,147,81,150,108,108,120,134,144,89,109,154,136,102,131,117,123,114,115,87,172,157,166,125,144,113,122,157,102,101,154,99,141,147,94,128,100,123,72
"COG0127",71,70,90,55,105,72,63,104,106,103,60,55,95,72,49,76,75,78,71,98,67,68,120,77,94,141,84,87,77,100,73,87,80,86,80,69,73,46,87,110
"COG0128",119,85,119,60,118,129,90,115,113,142,79,95,155,117,99,131,113,113,131,113,89,119,109,165,144,143,106,124,113,119,143,147,91,130,139,116,132,87,106,105
"COG0129",221,194,211,216,188,201,175,225,167,299,169,220,221,209,218,222,191,164,194,243,143,157,166,185,261,212,184,241,245,203,239,249,184,243,220,188,203,183,208,180
"COG0130",78,68,90,51,95,66,69,102,71,124,58,61,108,96,55,80,68,69,75,106,68,93,123,108,104,104,70,98,114,86,69,121,76,83,96,56,81,57,101,78
"COG0131",81,66,45,34,88,61,72,61,70,74,88,80,83,83,89,71,86,86,98,60,84,64,72,87,83,79,75,99,91,70,86,72,69,73,82,79,84,61,71,52
"COG0132",33,42,32,50,19,59,43,37,22,25,66,45,25,42,56,49,44,26,30,25,51,22,25,37,29,17,47,42,16,42,49,10,30,32,36,48,44,72,29,41
"COG0133",81,98,95,84,82,83,92,64,68,163,60,90,117,112,97,87,78,99,71,160,66,89,139,113,97,110,112,137,140,78,97,122,62,185,86,94,68,76,75,65
"COG0134",67,54,83,47,82,61,64,44,72,154,62,80,74,76,75,72,67,65,62,101,53,63,90,81,88,58,78,80,76,58,72,81,59,128,74,60,66,60,64,54
"COG0135",36,23,62,59,44,62,33,44,61,48,18,49,71,46,30,46,33,44,33,71,28,39,77,49,86,59,56,38,77,34,21,63,37,63,48,46,28,28,47,30
"COG0136",68,86,126,111,102,103,92,123,87,121,59,92,155,111,72,129,109,98,108,131,107,124,155,141,149,134,103,129,152,86,76,147,102,139,104,78,131,98,101,99
"COG0137",136,132,154,105,137,122,152,108,146,170,88,134,165,156,141,121,123,148,149,136,91,133,134,175,162,158,108,153,168,129,158,182,94,168,162,116,106,112,109,91
"COG0138",201,195,189,68,213,159,201,154,175,176,200,224,189,219,207,163,168,188,187,229,168,163,235,192,233,208,181,188,265,152,203,275,178,183,177,200,170,235,196,205
"COG0139",63,80,39,39,63,81,63,68,100,84,65,86,69,67,60,71,77,71,88,54,59,74,74,57,51,87,62,95,68,106,76,79,76,84,68,86,71,59,59,47
"COG0140",48,72,29,37,50,53,68,79,62,63,81,85,47,65,51,71,83,64,68,55,54,39,59,53,59,69,56,83,70,97,68,50,77,71,65,72,69,65,75,47
"COG0141",92,105,88,73,92,92,96,98,117,161,87,124,117,117,89,117,109,90,131,128,101,101,133,93,123,101,94,112,171,100,121,149,82,127,84,90,94,113,86,89
"COG0142",158,154,121,93,221,131,143,246,161,156,160,174,283,159,180,148,179,161,164,252,165,131,238,166,204,246,177,139,275,159,142,252,176,280,172,151,143,168,206,154
"COG0143",178,126,245,105,286,172,173,236,180,214,161,169,254,178,220,221,203,225,232,253,140,267,243,239,222,262,176,210,259,185,242,249,183,298,218,153,194,114,230,174
"COG0144",98,80,172,96,97,135,104,103,113,95,96,98,121,97,95,109,93,87,125,115,119,242,208,194,172,179,178,194,165,183,158,142,142,139,173,159,142,157,154,144
"COG0145",22,9,12,53,7,4,7,9,1,1,8,10,1,11,5,4,4,4,4,10,23,16,2,11,12,8,52,2,6,19,3,9,7,7,26,4,21,22,29,8
"COG0146",1,0,0,4,1,0,1,4,0,0,1,3,1,1,0,1,3,0,1,0,0,1,2,2,1,3,0,2,2,2,0,2,2,0,2,1,3,1,1,3
"COG0147",164,182,199,143,167,152,178,121,171,226,205,198,186,166,147,168,188,143,171,171,147,118,151,138,204,132,165,181,142,201,153,128,147,268,142,187,126,194,155,121
"COG0148",91,165,148,149,175,163,186,111,120,159,96,186,156,176,206,158,165,166,164,146,114,205,194,145,182,177,192,229,112,181,150,160,172,103,158,142,153,111,143,150
"COG0149",74,96,112,84,89,78,104,67,102,107,65,84,58,87,69,110,84,92,71,70,83,97,95,100,63,100,88,99,52,86,92,41,91,61,96,71,96,65,67,97
"COG0150",106,101,137,85,138,102,98,102,150,143,84,88,138,107,95,142,102,133,127,113,90,122,156,136,130,123,85,149,116,104,109,124,83,102,91,89,88,95,129,96
"COG0151",118,119,138,84,145,118,102,111,92,117,61,118,160,140,113,134,128,146,114,135,89,135,146,135,167,154,101,169,151,103,141,133,104,140,112,93,89,82,120,109
"COG0152",91,104,143,55,129,79,102,89,100,117,50,82,107,122,102,114,129,102,95,81,72,112,117,128,117,99,92,139,115,88,103,126,90,82,106,95,109,80,106,83
"COG0153",127,103,106,66,147,151,122,117,129,120,124,111,130,164,137,177,145,125,141,136,81,144,155,173,146,149,131,141,169,126,145,162,149,138,111,141,102,82,109,124
"COG0154",12,20,177,22,60,52,57,32,68,243,26,44,49,72,38,72,66,35,78,58,25,138,166,106,22,91,64,71,53,56,46,56,45,41,34,25,61,15,61,52
"COG0155",25,2,35,82,7,32,14,11,4,62,10,8,7,5,15,11,10,9,4,22,22,5,24,4,10,6,25,3,8,6,9,205,7,8,9,10,18,10,14,6
"COG0156",266,218,13,102,165,119,186,188,102,39,264,188,149,193,265,190,236,257,319,122,214,108,104,177,197,108,251,260,115,232,319,112,186,223,288,670,228,415,224,161
"COG0157",102,83,41,59,109,75,101,78,97,100,91,73,103,83,95,80,105,98,83,91,58,88,67,76,106,98,97,74,86,119,92,83,64,108,72,86,88,78,80,69
"COG0158",2,4,8,36,0,24,3,3,1,0,0,2,7,0,5,2,2,10,0,12,9,4,4,8,9,4,6,7,0,9,3,1,4,0,9,6,4,4,8,3
"COG0159",67,62,54,59,62,44,70,40,105,103,70,65,101,80,72,74,71,54,72,92,74,57,74,51,93,81,87,86,77,79,76,97,46,114,72,75,63,75,57,79
