"","NLM002","NOF013","DLF007","NOM015","NOF012","NOM019","DOM021","NLM032","NLM006","NOF005","DOF006","DOM022","NLF002","NLF010","DLM022","NOF008","DLM011","NLM007","NLF009","NLM028","DOF014","DLM016","DLM019","DLM018","DLF012","DOM019","DLM002","DOM016","DLF004","NLF001","DOM013","NLM008","NOM016","DOM024","DLF014","DLM005","DLM013","NLF015","NOM010","NLM022"
"COG0135",35,30,36,27,19,31,27,29,49,31,21,32,39,23,12,26,21,28,13,14,35,25,38,55,38,35,39,39,44,42,32,41,39,38,50,48,36,37,38,48
"COG0136",152,97,47,96,117,123,116,103,105,97,75,111,99,55,143,131,99,116,113,96,124,110,131,142,101,109,122,100,124,66,102,96,89,99,121,101,153,80,120,99
"COG0137",113,117,107,149,96,145,126,158,124,153,122,130,178,128,105,117,184,223,134,161,80,84,103,112,75,95,79,98,91,90,80,98,82,114,103,110,105,81,107,121
"COG0138",288,186,168,189,116,193,204,157,222,179,214,201,185,214,125,194,199,159,191,157,204,192,121,190,131,179,196,211,216,222,165,187,246,206,187,224,198,221,180,220
"COG0139",53,68,88,82,56,65,82,65,73,65,59,55,97,74,51,68,92,74,74,98,65,63,33,78,28,90,79,65,54,82,70,105,81,90,76,66,66,56,75,90
"COG0140",62,65,55,74,54,57,87,62,78,87,54,64,62,87,31,62,96,77,75,65,69,68,49,73,16,61,75,78,42,91,82,64,72,87,69,80,61,62,65,58
"COG0141",104,105,89,99,73,122,113,115,92,100,94,91,102,117,79,84,97,78,83,89,115,105,74,102,94,119,109,101,107,110,111,115,130,114,141,123,134,97,120,121
"COG0142",234,171,170,150,134,165,182,157,228,136,155,216,163,182,121,151,197,135,172,151,163,141,161,185,81,170,180,214,199,178,161,187,179,137,149,167,160,188,170,139
"COG0143",271,187,132,217,230,255,143,239,253,249,159,233,251,169,283,284,142,228,173,226,227,234,275,295,239,229,228,201,217,176,268,170,255,197,247,227,261,177,241,232
"COG0144",163,157,156,142,164,201,149,253,151,179,135,150,181,149,195,224,150,175,160,209,166,170,185,195,220,163,176,172,130,162,163,157,163,164,157,145,179,124,193,212
"COG0145",4,6,19,4,14,17,13,11,8,14,23,17,6,5,11,16,14,14,5,10,5,16,7,2,4,13,7,25,9,11,4,1,10,10,3,19,9,15,7,4
"COG0146",0,1,2,0,4,2,7,3,2,0,4,3,0,0,2,2,1,2,2,3,0,2,1,1,0,1,1,2,5,2,1,0,5,2,0,3,5,1,5,0
"COG0147",180,172,199,153,92,137,202,151,157,158,177,141,195,228,94,170,186,149,146,141,173,183,86,141,173,141,155,202,228,197,158,193,192,189,213,154,111,184,157,143
"COG0148",159,151,121,167,213,170,147,217,143,137,116,138,188,112,160,172,142,150,176,162,168,221,141,171,200,196,171,168,158,174,164,129,172,171,165,141,120,214,162,183
"COG0149",15,79,90,84,127,97,90,100,72,93,75,68,111,72,118,112,83,87,83,90,99,81,121,90,116,102,93,78,70,70,95,97,99,83,114,95,94,90,85,86
"COG0150",165,91,85,119,80,150,123,105,100,123,90,130,96,88,98,129,94,129,105,123,103,127,95,146,85,128,120,117,121,99,131,132,130,104,116,94,134,92,127,138
"COG0151",180,139,65,121,109,136,123,133,89,104,129,111,102,89,108,117,108,156,93,141,97,117,124,134,116,112,86,124,109,126,126,109,113,140,134,91,135,103,131,152
"COG0152",147,95,71,126,76,108,108,121,99,85,80,109,86,89,75,115,116,118,94,97,97,131,106,115,56,117,124,96,105,85,86,79,109,81,104,103,108,87,117,85
"COG0153",153,162,115,140,95,146,155,141,110,176,116,122,129,182,114,141,165,170,145,146,137,108,169,149,170,148,143,130,113,141,114,132,144,124,123,121,126,112,142,126
"COG0154",18,72,37,45,182,105,28,133,41,67,24,60,85,47,146,76,25,52,53,76,89,52,87,100,145,53,72,72,49,60,129,76,48,62,215,63,128,33,79,74
"COG0155",7,5,11,4,1,11,6,16,17,15,13,4,6,5,8,8,9,17,2,14,7,6,4,22,6,3,3,18,14,6,13,9,4,5,68,16,15,8,3,12
"COG0156",186,157,635,336,188,158,289,89,226,322,258,236,158,287,150,180,227,287,177,120,170,354,145,123,57,271,127,317,179,173,247,104,324,222,38,298,139,263,330,140
"COG0157",87,57,54,52,52,49,84,52,58,45,65,43,49,53,36,49,57,47,55,53,97,105,49,99,127,82,107,82,86,76,71,81,76,99,111,89,84,114,90,79
"COG0158",5,2,3,2,3,4,10,0,10,6,1,9,3,3,8,0,6,5,3,1,1,2,1,5,5,2,0,8,1,3,3,2,0,5,1,1,4,2,0,4
"COG0159",80,56,64,85,48,63,78,61,68,98,70,40,106,62,48,54,58,71,52,87,68,83,67,84,69,64,87,72,71,89,50,96,80,61,87,43,76,61,63,70
