"","DLF014","NLF012","NLF001","DOM022","NOM025","NLF013","DLF010","NOM016","NLF009","DLM009","DLF007","NLM023","NOF002","NLF005","NOM005","NOM022","NLM028","NOM013","DLM011","DLM020","NLF008","NOM010","NLM016","DOM024","DLM015","DLM005","DOF004","NLF007","DOF014","DLM021","DOF012","NLM009","DLM003","DLM010","DOM021","DOM010","NOM012","DOM005","NOM008","NLM004"
"COG0086",397,421,364,416,279,459,504,430,353,484,243,382,416,497,375,497,355,400,347,367,232,250,424,252,258,255,270,330,300,299,230,359,284,291,227,336,344,250,261,380
"COG0087",110,87,106,87,76,109,131,69,77,124,73,68,81,117,66,80,87,106,65,58,76,88,83,72,62,96,66,109,76,73,111,116,80,86,73,96,101,61,72,99
"COG0088",99,91,90,93,77,110,118,63,88,99,83,86,71,114,81,79,72,112,73,57,74,79,77,87,96,96,89,90,107,70,131,126,91,82,82,85,98,62,83,110
"COG0089",46,40,63,50,37,46,72,40,47,67,38,46,26,54,48,60,45,69,57,36,42,29,40,42,24,60,41,69,44,42,80,62,41,52,46,45,66,45,43,41
"COG0090",111,91,82,112,73,125,145,77,95,115,71,78,85,130,67,94,87,116,78,67,87,78,107,66,86,98,81,144,97,86,150,150,102,95,63,121,113,73,64,110
"COG0091",56,55,77,63,53,69,69,60,50,62,53,45,62,60,55,53,67,79,60,38,54,50,76,64,55,97,54,57,69,50,75,79,42,50,43,46,75,33,47,60
"COG0092",68,64,70,105,64,97,109,66,66,113,63,51,74,125,47,77,74,79,70,58,60,68,94,73,65,90,73,102,88,85,74,145,71,86,61,67,93,71,68,69
"COG0093",52,44,44,53,40,78,86,40,68,82,38,49,41,58,51,34,46,58,39,26,49,46,58,49,50,68,36,75,45,32,76,64,51,54,38,50,59,37,41,55
"COG0094",102,81,76,80,76,93,106,70,78,83,78,74,86,109,62,100,62,112,78,65,78,76,74,91,78,90,76,116,85,73,113,107,73,69,66,71,91,55,74,64
"COG0095",42,10,50,56,18,6,41,30,35,14,34,41,40,21,29,18,19,27,20,47,75,13,5,31,41,40,22,30,18,27,23,26,49,23,18,14,27,53,22,6
"COG0096",64,47,58,41,40,66,77,42,62,95,47,50,55,74,46,66,54,80,26,26,42,48,72,46,44,67,48,59,55,30,99,94,55,52,47,37,75,29,35,67
"COG0097",66,80,60,77,69,106,115,55,48,116,60,71,77,87,60,82,63,111,69,49,55,56,105,66,62,85,74,91,78,45,107,156,62,73,71,70,108,78,68,97
"COG0098",83,78,77,77,56,88,90,55,83,85,61,74,75,87,78,81,62,94,89,55,64,79,119,82,80,77,76,72,67,104,84,112,57,73,77,83,62,44,65,82
"COG0099",73,49,52,43,38,63,78,54,42,83,48,50,31,53,44,52,44,78,55,43,39,54,57,68,42,61,51,66,46,43,75,64,43,66,47,54,51,27,63,61
"COG0100",45,41,38,46,35,60,73,58,39,82,46,43,49,68,41,70,56,60,61,28,42,56,82,57,45,54,44,80,49,45,77,85,57,37,39,50,67,30,57,85
"COG0101",148,118,105,113,110,155,146,112,124,189,99,99,114,161,93,97,159,113,98,81,78,114,76,93,114,100,120,112,116,90,165,131,102,85,106,120,122,98,86,107
"COG0102",74,65,67,75,47,64,77,51,52,91,54,82,60,80,45,68,53,82,58,56,53,64,67,61,42,72,58,56,67,60,56,54,41,43,67,62,66,58,40,75
"COG0103",56,73,41,51,50,62,75,55,52,61,58,53,50,71,51,48,71,70,41,39,59,49,73,64,51,60,44,63,49,60,76,78,66,48,57,47,78,31,55,61
"COG0104",147,188,161,152,142,175,158,139,149,173,87,129,115,182,138,165,154,158,176,125,117,159,164,181,119,140,123,235,139,171,157,224,132,125,169,137,180,92,141,165
"COG0105",14,18,21,48,22,20,10,16,9,20,35,31,26,25,30,12,9,24,18,23,38,8,4,14,18,24,10,15,11,12,42,29,34,54,28,23,94,32,12,8
"COG0106",88,84,69,59,80,83,58,70,78,117,55,67,77,68,72,76,72,79,71,64,73,105,67,66,71,84,104,101,86,73,69,87,65,74,65,74,90,36,62,87
"COG0107",102,66,82,75,72,97,68,94,74,89,53,66,91,67,75,81,77,81,66,90,60,76,106,71,62,74,68,81,71,84,65,108,70,69,57,75,86,52,62,71
"COG0108",81,111,154,115,117,116,71,139,130,89,100,145,122,107,71,135,103,127,132,122,119,131,187,105,105,124,135,132,103,122,48,156,129,142,141,121,103,118,149,154
"COG0109",0,1,0,0,8,0,3,0,0,3,4,3,4,0,28,1,2,0,0,0,1,0,2,0,1,7,3,0,0,0,4,0,0,12,4,1,0,11,2,0
"COG0110",208,375,532,327,431,274,249,307,454,245,587,555,467,332,272,238,334,474,327,379,350,367,187,452,501,427,377,355,381,311,368,429,393,381,480,419,319,642,432,196
"COG0111",437,179,211,195,154,170,249,205,161,194,156,183,196,175,200,186,194,222,209,152,252,175,117,168,177,213,175,224,262,180,196,117,208,192,211,194,212,196,215,150
"COG0112",74,129,178,154,106,154,135,127,115,90,114,109,108,154,51,101,187,135,104,108,156,169,162,99,151,132,104,163,118,145,85,169,112,110,113,139,136,85,87,155
"COG0113",38,20,29,16,16,18,21,14,10,69,20,23,24,32,54,22,11,35,14,13,27,45,11,28,28,23,38,27,35,14,35,18,18,42,15,28,17,31,12,17
"COG0114",55,11,5,13,13,21,37,6,9,15,12,14,17,8,35,7,9,8,11,17,8,9,2,8,14,20,15,11,23,4,76,8,32,16,5,6,17,17,10,10
"COG0115",194,162,137,180,134,127,157,154,170,155,128,173,145,175,138,134,143,179,165,131,147,147,153,158,133,179,154,165,176,173,159,180,178,133,210,142,159,115,185,151
"COG0116",62,86,80,115,98,140,104,105,110,96,81,79,116,140,138,100,123,94,88,88,71,102,68,86,87,79,125,121,87,66,102,145,83,114,118,92,103,110,88,129
"COG0117",61,94,92,107,62,90,62,92,75,68,79,88,93,78,88,133,89,114,117,86,126,91,124,86,106,89,124,94,77,132,74,140,89,95,106,133,76,96,110,95
"COG0118",40,42,39,29,37,40,46,38,30,59,27,39,31,46,31,34,35,42,43,33,55,79,77,82,59,66,67,70,94,62,66,109,39,68,60,65,72,30,79,68
"COG0119",282,268,259,226,288,310,235,274,247,280,215,283,302,299,252,213,284,325,236,236,245,281,289,278,325,236,288,333,289,276,165,306,206,262,278,251,284,241,317,298
"COG0120",39,6,18,29,19,15,17,5,19,57,42,28,32,5,18,9,14,10,7,22,14,12,2,10,28,6,25,7,24,18,88,1,21,18,15,12,2,43,16,10
"COG0121",4,0,0,0,3,0,6,2,1,2,2,3,2,3,27,0,1,0,3,0,1,0,2,0,2,2,4,0,1,0,8,2,0,16,2,0,0,11,0,2
"COG0122",22,14,23,9,23,13,54,12,16,15,9,15,16,26,32,7,43,27,17,12,26,31,11,31,25,35,36,30,40,25,13,20,13,22,11,22,28,15,19,21
"COG0123",0,5,2,12,0,0,10,0,8,31,2,7,8,4,3,2,1,9,3,8,8,4,0,3,0,15,6,3,1,7,22,2,3,18,3,8,7,1,3,5
"COG0124",158,151,136,138,126,134,168,173,140,168,138,131,149,190,128,149,154,181,137,143,143,151,166,184,140,158,147,157,166,146,147,219,157,121,140,160,176,137,159,128
"COG0125",68,20,18,21,9,37,82,28,32,45,6,26,17,31,27,10,12,41,25,9,21,32,8,21,18,28,22,40,52,20,86,12,32,27,18,29,46,19,21,28
"COG0126",130,109,104,133,101,141,160,105,83,115,80,109,101,157,117,107,140,143,130,87,125,146,136,106,111,137,131,158,103,144,133,179,113,110,152,140,126,113,101,139
"COG0127",96,82,68,73,82,111,78,86,71,92,58,58,52,90,77,108,71,83,67,64,71,94,106,76,65,88,87,88,77,70,96,79,106,83,72,58,109,62,57,95
"COG0128",136,126,113,120,113,109,113,135,122,139,87,109,103,107,96,126,133,109,99,98,117,149,113,138,105,111,129,118,89,115,87,119,103,119,97,125,108,87,107,173
"COG0129",265,225,188,196,249,200,140,177,181,142,183,173,179,174,206,204,305,173,218,203,236,192,212,196,153,173,213,188,186,205,167,160,186,190,203,225,196,138,210,199
"COG0130",118,86,42,85,60,101,134,77,65,92,39,66,66,83,83,99,94,102,86,55,54,81,107,88,72,78,79,96,97,67,121,99,68,81,76,83,92,66,64,90
"COG0131",98,80,77,66,82,89,49,91,61,81,77,70,60,63,43,57,59,74,92,79,97,86,86,77,76,67,79,78,86,82,56,72,61,68,103,101,56,78,109,51
"COG0132",35,32,39,32,32,21,23,44,50,36,29,61,42,22,54,35,29,23,48,45,48,45,7,47,44,50,51,28,36,42,40,12,44,60,54,53,15,48,64,12
"COG0133",172,107,116,85,69,126,76,101,80,141,72,66,93,94,73,49,77,74,81,72,96,85,132,80,101,67,87,73,86,99,90,95,82,73,101,94,84,68,70,121
"COG0134",124,68,60,66,58,58,51,72,73,103,72,56,78,51,46,34,85,82,64,55,59,47,76,70,76,75,79,67,78,51,86,66,57,58,55,61,39,58,59,83
"COG0135",64,28,53,43,28,41,30,35,36,96,51,28,35,40,54,31,28,48,34,29,40,31,45,25,46,50,29,22,38,21,65,63,24,36,45,27,42,31,18,50
"COG0136",101,139,73,113,86,127,147,119,95,121,69,103,91,126,121,121,110,98,119,81,104,99,143,84,90,107,112,118,126,124,156,155,87,132,126,88,115,75,95,96
"COG0137",122,99,103,60,77,84,72,106,92,106,75,69,95,86,96,98,103,84,104,83,188,144,164,146,128,163,153,119,123,145,105,171,99,122,126,146,125,106,175,130
"COG0138",196,193,220,223,180,162,170,227,176,208,196,196,197,190,160,151,183,186,197,212,233,168,289,199,214,211,182,184,177,197,146,263,174,142,206,183,190,199,197,202
"COG0139",82,74,69,60,72,101,61,72,70,85,76,80,69,71,71,73,93,82,100,80,75,100,58,83,84,75,78,81,76,77,67,65,78,82,91,70,59,65,74,72
"COG0140",76,88,71,58,71,82,63,74,83,56,83,68,53,66,43,62,58,78,92,64,66,63,50,85,77,60,53,61,71,78,51,53,77,64,97,75,61,68,73,60
"COG0141",139,120,119,81,92,111,91,111,126,139,92,102,110,105,105,107,109,123,130,98,114,126,132,128,113,116,118,147,121,119,111,139,83,61,97,103,112,99,94,128
"COG0142",165,146,155,206,145,156,120,164,182,116,160,160,161,204,128,239,153,127,158,172,187,155,269,174,175,198,138,160,177,171,160,296,137,166,166,163,168,180,171,190
"COG0143",237,229,204,238,204,224,247,270,198,213,135,202,195,255,151,231,223,214,188,138,128,158,192,120,113,143,121,152,136,127,118,144,124,122,87,158,140,88,165,153
"COG0144",152,192,134,158,158,233,168,159,163,300,141,124,167,172,176,147,211,162,157,131,121,187,147,159,174,131,195,164,171,179,213,168,138,145,160,186,173,114,117,192
"COG0145",5,8,15,21,1,9,7,13,9,54,23,10,15,17,3,9,9,19,8,3,13,8,1,11,8,7,14,8,6,7,46,4,19,12,11,22,9,12,8,8
"COG0146",0,1,1,1,0,4,6,10,3,0,1,0,3,0,0,1,3,4,6,0,1,2,0,2,0,1,1,1,1,4,0,2,0,0,3,0,1,0,5,1
"COG0147",233,196,180,156,131,129,101,171,152,111,205,132,160,158,155,139,127,132,196,173,174,158,172,181,216,153,167,137,170,223,141,135,168,167,173,140,130,163,188,222
"COG0148",159,156,205,146,123,214,159,182,163,222,107,196,199,188,164,100,165,160,150,169,178,178,113,183,193,157,166,166,166,194,190,211,164,134,154,192,157,133,163,151
"COG0149",106,108,94,62,84,80,128,93,104,95,98,93,114,87,87,55,118,92,74,103,88,102,34,92,72,108,90,114,108,100,116,33,80,65,89,101,106,78,106,53
"COG0150",128,124,126,122,124,137,113,122,102,143,94,81,90,138,95,99,124,136,122,103,92,121,129,115,119,111,106,129,109,108,116,123,116,114,135,117,130,108,112,122
"COG0151",144,139,104,129,130,141,103,120,95,175,73,88,103,140,121,153,155,115,147,110,67,63,95,83,77,70,91,108,72,103,83,77,64,88,88,80,77,61,74,81
"COG0152",115,122,88,106,93,110,111,127,84,102,69,90,105,112,70,92,93,115,105,93,98,120,110,93,107,122,115,119,98,96,77,123,107,82,101,142,118,82,106,102
"COG0153",131,130,135,129,140,132,137,152,168,97,123,102,118,197,127,128,147,103,162,97,99,132,137,154,109,113,137,166,155,126,104,177,89,109,133,117,151,93,127,131
"COG0154",221,57,53,65,39,95,122,47,42,242,33,35,60,104,58,31,71,102,17,32,36,68,15,67,45,58,60,93,95,23,132,26,32,46,20,58,78,35,25,66
"COG0155",60,1,5,7,15,6,9,9,0,22,4,15,10,3,58,6,15,5,8,3,10,2,1,6,8,16,16,5,5,3,69,4,9,29,4,22,4,30,4,10
"COG0156",36,269,178,215,223,160,121,284,201,41,670,212,152,174,132,179,137,189,239,247,229,298,168,206,223,288,291,144,177,362,103,161,237,277,276,254,128,211,314,63
"COG0157",108,104,95,86,79,82,68,106,56,135,81,88,86,114,92,83,79,76,112,73,55,63,80,57,61,71,71,65,71,60,37,62,51,55,53,65,49,43,64,36
"COG0158",0,0,3,18,4,6,10,3,3,22,2,11,5,1,22,2,1,7,2,3,4,4,2,4,2,7,9,3,5,3,1,0,28,30,3,5,5,4,1,1
"COG0159",89,64,74,40,52,76,47,61,62,77,70,63,82,43,55,40,60,76,54,74,55,74,100,63,82,58,62,62,71,59,73,78,56,80,70,57,50,62,52,84
