"","DOF004","DOM003","DOM005","DOF006","DOM008","NLF015","NOM016","NOM014","NLM023","NLM028","NOM029","NLM024","DOM016","DLM014","DOF012","DLM010","NOF010","DLM027","NLM007","DLF008","DLM024","DLM008","NLM010","NOM015","DLM002","NOM008","NLF002","DOM010","NLF012","NOM020","NOM007","DOF014","DLM020","DOM022","DOF009","DOM021","NOF013","DLM023","NLM004","DLF012"
"COG0012",112,96,108,111,95,96,104,111,120,112,128,157,127,123,168,126,117,175,146,85,75,132,115,120,123,136,114,135,124,151,182,109,116,146,124,142,110,134,167,125
"COG0013",253,244,215,275,267,329,320,291,267,237,211,341,308,330,289,267,284,369,300,181,115,296,257,329,246,295,284,357,300,320,281,270,252,316,269,284,235,311,239,254
"COG0014",115,128,98,141,134,149,153,166,113,133,140,165,145,135,95,114,134,113,178,88,69,146,129,143,95,137,140,154,156,114,98,128,118,115,109,146,124,138,137,80
"COG0015",141,142,122,153,111,121,144,135,119,173,144,194,175,175,196,153,177,228,168,151,80,155,134,140,157,147,150,178,154,177,164,162,130,167,169,159,167,154,147,171
"COG0016",116,111,93,111,121,149,124,127,110,117,105,118,115,135,153,96,121,115,135,87,31,92,75,94,72,97,83,83,78,67,101,82,72,85,72,99,59,84,85,84
"COG0017",131,133,140,168,132,163,181,138,178,176,166,157,175,192,148,135,192,145,203,110,99,183,121,163,148,179,139,159,173,183,172,114,156,138,159,162,172,237,156,163
"COG0018",176,239,143,199,170,209,203,208,184,242,196,260,210,208,201,194,206,263,227,144,101,188,194,253,189,218,235,209,200,193,230,197,216,186,202,205,191,201,217,180
"COG0019",266,202,151,177,246,171,257,243,208,247,204,231,262,253,186,216,235,282,245,173,140,227,274,239,294,179,293,210,241,213,307,232,214,255,237,226,196,271,235,322
"COG0020",80,117,82,76,93,51,80,67,73,89,87,107,81,79,102,88,79,118,89,74,40,90,96,75,90,75,83,75,77,103,102,87,79,80,103,78,95,86,133,61
"COG0021",172,169,106,135,119,122,123,134,92,95,151,227,168,156,90,115,163,141,110,88,128,69,127,117,138,99,153,115,116,246,133,101,99,223,138,132,98,81,130,61
"COG0022",24,0,108,43,83,111,67,13,80,24,35,12,37,35,22,12,19,14,19,59,10,60,45,42,20,35,60,19,34,15,5,15,105,40,14,17,48,21,3,3
"COG0023",29,7,36,28,35,19,24,32,29,17,29,4,30,31,6,29,18,2,19,31,9,34,21,36,14,30,22,26,29,18,14,37,28,14,32,34,26,11,1,5
"COG0024",141,180,174,156,128,167,167,197,174,160,159,123,176,170,141,160,153,167,174,131,68,185,147,187,154,166,177,158,167,141,188,188,126,168,159,149,146,150,185,133
"COG0025",38,67,26,43,18,10,33,13,20,41,50,22,35,28,114,83,19,103,34,34,105,23,34,9,28,23,37,41,16,28,32,45,9,14,77,17,8,17,27,23
"COG0026",7,34,4,3,1,0,5,5,11,3,10,9,2,7,45,13,15,59,3,4,60,2,4,3,5,2,1,12,5,10,1,12,1,13,23,5,1,7,6,6
"COG0027",59,102,49,65,89,61,60,76,49,44,62,110,74,73,43,104,92,24,55,38,39,67,42,59,37,73,37,70,72,109,59,59,61,66,72,68,45,29,63,20
"COG0028",310,334,259,269,342,322,263,235,289,430,292,240,323,256,400,316,267,340,272,268,497,269,286,293,248,277,304,282,288,333,226,208,291,247,256,252,286,352,270,372
"COG0029",161,135,94,170,112,150,154,145,137,115,160,242,162,169,97,138,129,113,140,121,77,129,127,155,104,187,119,155,151,157,134,150,158,173,126,157,123,94,138,126
"COG0030",179,162,65,119,127,87,194,137,144,145,159,177,145,127,405,107,127,127,149,76,99,193,164,106,175,120,169,116,140,134,174,152,139,157,113,182,148,181,196,184
"COG0031",157,115,126,127,115,150,162,148,129,175,138,121,112,130,117,141,148,139,163,93,123,167,153,165,151,156,155,127,168,127,99,155,166,106,137,151,150,162,126,106
"COG0033",6,35,9,3,2,2,0,3,5,4,5,3,4,1,34,5,3,36,0,3,32,1,0,0,0,3,0,1,2,12,1,9,1,6,9,0,0,0,2,11
"COG0034",246,304,163,227,223,280,265,230,206,245,213,381,210,320,174,211,311,260,228,150,81,246,226,218,227,239,200,280,257,306,297,216,229,250,233,274,225,217,235,295
"COG0035",89,112,58,99,82,91,109,103,86,103,95,126,96,87,89,93,95,122,102,60,61,121,70,118,105,115,102,98,104,102,105,98,77,88,116,106,93,127,126,92
"COG0036",83,124,59,65,60,69,76,70,72,98,87,117,86,71,193,104,81,75,91,94,114,75,93,79,109,78,133,75,77,100,97,100,78,98,93,82,92,89,100,133
"COG0037",264,156,197,200,237,202,276,241,208,292,231,166,251,257,187,174,232,276,267,163,152,284,283,243,276,222,240,250,261,231,324,264,216,241,229,257,224,257,219,236
"COG0038",224,203,203,229,247,245,256,208,205,224,270,193,238,229,277,271,200,238,261,171,132,192,219,241,162,187,169,236,223,195,188,220,220,212,220,255,217,214,164,152
"COG0039",168,179,115,164,190,179,148,203,173,151,144,171,190,169,260,129,151,217,156,117,92,198,144,149,181,164,222,174,161,152,148,163,180,175,138,226,158,174,118,187
"COG0040",95,102,73,83,99,54,77,87,59,66,92,114,65,88,76,91,94,96,61,72,36,96,94,83,77,90,78,86,93,99,59,109,71,63,104,88,92,127,78,58
"COG0041",72,73,24,71,56,66,53,81,46,64,71,77,80,82,68,54,60,68,80,52,35,89,69,65,58,75,73,70,64,84,72,75,42,72,85,60,40,59,55,52
"COG0042",205,170,148,199,194,176,201,206,191,230,221,156,198,171,203,189,142,161,241,170,195,220,206,196,137,187,225,180,178,179,194,157,215,193,189,195,192,209,190,153
"COG0043",26,40,35,9,11,20,13,31,25,17,10,15,39,22,57,46,12,20,12,52,143,6,13,12,14,13,37,26,16,9,9,7,18,36,12,19,8,45,10,10
"COG0044",189,171,145,176,182,109,180,170,140,189,155,136,192,148,206,157,149,246,165,148,213,175,170,172,156,137,191,206,204,185,146,149,136,176,171,165,118,172,152,206
"COG0045",17,52,71,28,35,22,11,4,43,11,33,3,25,16,17,29,9,8,10,35,49,7,20,14,18,10,31,8,6,17,2,27,28,22,22,14,25,16,9,10
"COG0046",289,333,200,323,273,324,329,281,233,376,280,592,329,328,211,222,297,433,380,205,175,302,307,363,322,295,305,325,340,458,340,320,283,333,265,237,293,330,344,370
"COG0047",266,343,189,251,206,202,295,229,168,295,220,434,284,289,174,200,310,347,253,161,175,293,239,309,281,282,269,337,305,423,314,274,230,288,255,226,234,318,367,326
"COG0048",43,63,30,31,26,35,39,34,39,46,45,42,36,51,93,38,44,47,42,32,50,62,44,38,50,23,43,40,39,45,71,43,29,45,47,40,27,32,62,49
"COG0049",69,59,46,64,67,56,66,56,62,56,59,32,76,56,102,68,55,79,63,62,64,88,60,64,74,64,72,60,63,49,95,80,57,68,73,57,62,63,92,90
"COG0050",135,207,100,149,123,165,134,170,152,188,141,263,186,159,199,155,165,204,186,117,155,164,141,177,155,185,158,215,174,226,222,138,118,169,143,171,94,124,150,137
"COG0051",62,43,48,43,50,44,60,50,60,56,50,29,49,61,71,53,30,61,56,40,35,69,49,48,47,50,66,51,50,20,68,65,38,53,44,55,38,53,21,52
"COG0052",94,126,78,61,78,64,68,82,73,69,74,143,65,95,111,98,117,106,72,80,56,89,74,59,88,80,74,83,80,111,124,96,63,97,77,82,60,64,112,66
"COG0053",94,128,108,102,102,75,119,118,98,116,129,143,115,99,74,137,120,102,120,97,121,121,131,145,124,90,144,120,138,134,132,96,85,119,137,117,110,126,124,138
"COG0054",69,58,53,34,50,50,44,59,56,50,55,74,44,62,52,81,72,70,60,52,43,71,52,41,58,57,48,62,38,65,42,69,42,30,61,66,40,45,46,26
"COG0055",159,197,106,97,116,164,187,158,117,238,153,154,182,185,162,120,180,240,223,99,120,170,204,172,205,103,210,201,216,196,189,171,120,171,170,145,146,222,213,193
"COG0056",198,255,112,168,129,180,216,181,152,284,174,250,227,216,192,164,191,243,272,114,139,208,238,221,192,177,216,208,223,242,214,204,172,185,185,152,181,287,234,221
"COG0057",99,192,100,94,109,100,92,90,103,90,91,183,106,125,134,123,130,156,115,91,154,152,105,123,124,122,108,124,125,144,116,112,97,109,131,105,105,102,136,86
"COG0058",392,312,194,223,232,208,312,310,255,373,299,296,300,337,220,275,298,272,281,190,317,295,353,310,377,274,318,341,352,307,467,313,269,283,336,287,260,398,328,485
"COG0059",87,78,57,57,74,88,70,86,73,83,93,58,73,76,83,78,73,99,72,40,85,120,115,137,116,110,141,99,106,135,79,124,117,66,128,126,108,106,91,119
"COG0060",322,240,250,210,277,279,283,286,250,245,256,337,288,348,257,271,367,362,298,236,170,343,267,263,341,284,246,348,320,308,405,289,265,321,305,285,246,327,331,351
"COG0061",84,75,57,59,53,63,61,68,61,61,53,62,71,67,98,73,66,77,47,52,56,113,81,87,99,102,89,103,90,95,121,106,110,103,79,107,83,109,122,82
"COG0062",120,170,86,115,106,78,106,112,65,86,107,144,126,113,75,114,139,135,96,84,64,76,71,71,84,66,57,65,72,112,95,70,95,85,72,77,56,46,104,75
"COG0063",131,183,81,119,112,92,136,138,98,122,137,162,143,118,153,102,158,161,110,66,82,124,128,114,138,97,114,108,131,149,148,126,127,151,109,88,106,102,176,112
"COG0064",52,66,20,9,17,42,51,29,43,64,55,24,48,48,145,41,30,129,38,35,18,81,84,50,83,24,71,59,59,21,88,95,25,62,28,20,39,35,70,104
"COG0065",149,121,120,109,156,181,138,147,131,166,145,144,120,131,109,124,148,154,162,91,87,157,185,119,153,124,157,150,153,149,98,133,175,121,156,153,154,138,131,224
"COG0066",74,74,44,60,67,60,73,88,58,82,79,87,78,77,58,60,71,62,75,43,49,84,70,66,55,70,86,62,71,74,46,99,73,59,81,55,64,63,58,72
"COG0067",171,180,140,112,120,212,217,144,118,189,179,221,182,174,93,183,162,173,91,107,146,275,341,261,263,259,277,234,254,367,206,231,321,180,243,170,265,303,311,242
"COG0068",28,66,20,10,27,20,18,16,18,9,22,25,49,13,68,41,11,63,22,15,54,11,32,26,36,10,48,21,28,13,5,17,22,56,28,19,8,16,25,7
"COG0069",250,266,249,202,176,259,329,223,191,264,247,341,260,254,158,217,276,262,162,169,86,139,224,199,202,144,175,178,195,244,122,156,212,119,159,112,179,239,206,160
"COG0070",232,231,219,138,180,256,280,195,173,268,296,307,240,249,146,239,224,261,127,148,109,199,340,266,229,222,261,199,240,362,193,201,296,156,223,122,255,317,292,215
"COG0071",75,148,56,74,62,53,85,104,75,107,92,113,63,51,120,102,73,100,87,63,100,92,94,81,110,86,89,52,76,99,122,95,54,87,78,59,80,65,137,109
"COG0072",200,203,221,119,148,173,252,170,201,183,227,254,187,229,217,156,191,244,176,140,94,201,193,183,229,177,195,228,210,202,279,188,198,188,191,141,210,165,191,190
"COG0073",386,479,315,315,325,375,438,302,405,364,434,460,427,392,366,323,385,511,280,234,196,384,358,438,372,399,396,465,414,396,494,414,318,440,415,284,311,422,409,491
"COG0074",14,66,60,46,49,36,4,10,25,13,32,14,26,14,26,24,17,10,7,43,158,5,22,22,15,22,20,5,5,26,3,23,24,32,25,17,24,11,4,19
"COG0075",73,58,96,110,104,46,60,130,93,82,110,131,129,79,45,59,111,53,73,88,47,37,52,55,65,69,90,115,77,36,33,76,79,80,68,130,38,49,78,11
"COG0076",79,50,102,100,86,100,61,80,99,63,56,26,84,82,50,47,59,12,76,66,114,40,58,66,22,56,58,61,71,34,10,42,98,41,53,94,74,40,3,22
"COG0077",91,117,60,87,87,82,101,88,89,114,87,90,68,72,100,65,93,102,123,52,93,88,113,92,75,72,107,71,107,106,68,87,83,59,70,68,87,121,88,117
"COG0078",136,162,81,124,132,127,148,144,102,139,148,137,131,113,177,130,140,186,193,88,264,155,128,131,129,144,153,123,132,117,86,123,111,87,158,125,135,206,138,168
"COG0079",313,185,166,168,249,184,318,340,156,249,258,135,231,259,226,226,275,188,228,169,107,227,263,206,221,216,233,274,226,167,290,263,221,217,248,272,249,313,179,166
"COG0080",55,80,44,43,45,41,68,64,47,65,77,61,59,38,83,51,64,70,58,41,51,65,66,64,79,53,67,55,53,67,93,70,44,64,78,51,58,51,81,72
"COG0081",83,71,83,76,67,58,93,93,82,84,88,124,92,100,119,99,93,114,90,86,50,91,83,90,135,92,98,98,80,107,115,87,82,81,93,87,66,65,82,102
"COG0082",105,77,102,98,74,86,112,113,95,121,91,108,98,111,72,76,92,101,109,66,43,105,123,133,81,96,92,101,76,89,94,88,93,97,87,90,101,113,112,101
"COG0083",7,28,5,5,8,12,6,8,11,23,5,4,8,8,58,17,12,46,18,17,35,15,24,27,28,12,17,15,22,25,16,26,4,26,24,6,23,48,19,20
"COG0084",146,126,128,128,190,138,162,141,151,107,212,96,161,147,184,135,138,154,130,143,145,138,132,135,120,117,137,144,155,104,135,151,157,120,127,131,141,117,116,100
"COG0085",314,547,360,410,355,393,429,368,422,480,391,517,501,484,389,436,441,481,535,356,248,432,412,482,403,484,491,469,424,442,437,393,373,431,434,446,345,401,559,484
"COG0086",395,477,358,289,332,426,398,329,417,399,385,492,410,469,365,422,388,494,379,218,233,412,390,398,432,382,340,476,421,554,467,367,377,428,437,371,386,396,534,371
"COG0087",82,98,52,73,59,58,68,82,74,74,85,104,101,83,127,81,74,127,80,46,31,100,92,83,104,84,108,81,87,99,127,97,55,81,109,67,50,76,96,86
"COG0088",64,89,56,73,72,71,77,99,85,69,83,97,83,83,104,95,80,117,88,55,64,85,90,82,86,83,93,82,70,65,149,105,61,95,87,86,60,75,74,70
"COG0089",37,52,33,39,32,34,44,51,38,37,52,54,61,51,71,43,40,60,61,43,28,55,49,45,63,46,71,55,34,49,66,54,34,56,64,39,40,61,53,25
"COG0090",77,152,54,71,65,71,86,74,92,87,80,120,98,81,109,111,104,147,90,67,48,99,106,79,119,69,107,127,94,119,155,83,61,112,118,54,81,84,138,109
"COG0091",62,66,21,53,42,45,57,66,48,54,58,84,52,57,63,57,63,67,54,43,39,63,60,59,82,61,50,57,54,55,98,64,47,57,56,55,46,67,47,55
"COG0092",72,102,67,55,57,50,72,69,52,96,70,106,69,77,73,78,103,93,85,52,25,85,75,67,70,76,86,86,65,85,132,89,55,89,79,66,59,74,79,62
"COG0093",49,51,42,31,26,34,45,39,53,45,47,60,41,46,82,60,42,57,33,31,42,61,54,46,53,54,57,46,49,60,68,40,30,58,48,43,32,41,35,45
"COG0094",74,93,55,69,56,64,69,87,66,70,85,69,86,69,123,80,70,106,70,50,45,68,60,74,87,79,85,66,62,73,111,83,58,79,95,53,55,77,82,78
"COG0095",21,38,54,32,49,55,30,13,38,17,40,17,35,42,41,27,12,48,13,53,53,46,34,19,50,30,51,12,21,10,38,18,36,58,27,19,26,15,5,3
"COG0096",44,53,45,34,48,32,54,35,51,49,45,73,52,36,95,42,49,80,41,41,37,61,45,42,60,32,65,51,47,63,79,62,30,63,67,38,48,32,64,53
"COG0097",61,105,73,43,39,64,42,47,68,77,80,103,68,61,82,49,76,90,65,52,61,47,63,69,85,90,84,67,55,84,118,75,46,79,81,58,74,58,106,69
"COG0098",72,100,45,53,61,68,78,61,77,62,83,104,74,104,80,76,82,88,78,45,57,77,60,63,82,69,107,73,64,97,98,79,52,70,103,77,64,83,79,70
"COG0099",64,70,49,40,52,55,58,59,64,36,50,60,49,43,86,46,37,53,64,29,38,77,48,47,56,69,49,59,57,55,66,54,42,49,60,37,45,37,45,48
"COG0100",49,73,34,29,41,34,38,53,43,48,43,48,55,43,83,40,53,58,69,31,27,74,55,51,51,44,41,42,44,61,87,53,30,52,51,40,38,43,74,63
"COG0101",124,84,95,89,81,81,119,111,89,143,104,87,114,114,156,85,114,161,108,99,77,139,123,103,124,86,136,115,101,95,134,124,72,88,126,95,102,108,105,100
"COG0102",71,68,50,30,49,37,44,57,61,50,48,43,44,44,76,45,50,53,58,44,37,53,62,36,69,73,66,68,49,57,80,60,46,48,81,63,55,61,65,51
"COG0103",47,85,21,43,61,53,40,69,57,56,68,60,56,59,68,40,56,48,60,51,32,75,58,49,52,45,71,54,58,56,64,49,46,60,60,46,44,56,72,67
"COG0104",131,177,92,126,126,144,159,110,159,161,140,177,155,156,160,121,176,198,183,92,81,166,215,168,154,151,174,121,150,199,182,143,112,145,172,199,142,204,164,131
"COG0105",17,18,23,20,23,17,17,27,29,9,20,29,32,27,20,34,10,20,12,19,22,3,19,18,17,17,26,19,20,14,47,4,18,55,28,29,21,8,3,11
"COG0106",87,65,45,64,90,68,81,71,62,79,78,68,58,67,69,72,103,75,66,53,27,93,88,76,78,68,92,72,80,74,58,86,63,54,59,62,75,110,76,74
"COG0107",70,86,46,45,67,67,100,63,55,79,75,72,77,62,63,79,81,109,56,44,66,101,81,64,97,65,92,93,79,83,60,85,80,64,67,61,70,89,85,52
"COG0108",99,91,89,85,85,74,83,88,80,74,104,112,103,77,32,73,91,85,75,68,46,97,97,124,135,156,109,139,115,144,91,123,124,121,114,133,109,70,127,42
"COG0109",3,23,7,2,2,1,0,0,2,0,2,3,3,0,6,17,1,0,2,3,43,1,0,2,0,1,0,0,0,2,2,0,0,0,0,2,0,1,0,3
"COG0110",347,188,641,632,615,374,332,444,511,343,456,193,413,497,351,401,362,241,347,513,197,427,326,361,417,445,508,395,315,162,240,350,348,331,410,445,450,289,193,391
"COG0111",205,225,197,153,190,184,195,197,161,174,235,115,195,178,175,220,194,262,192,200,269,239,153,189,226,215,235,212,188,178,164,228,148,198,299,227,192,240,159,211
"COG0112",96,129,110,107,106,110,117,119,113,164,98,172,159,146,106,116,97,143,97,82,53,116,112,117,150,91,168,133,140,200,126,119,92,107,115,130,111,135,123,145
"COG0113",47,57,28,11,11,11,14,15,32,18,25,17,29,6,27,64,18,26,23,30,57,20,43,11,41,13,20,33,25,8,23,32,14,20,10,9,2,29,17,104
"COG0114",15,30,14,14,26,7,5,29,7,2,21,14,16,10,60,8,14,74,15,8,35,14,10,22,10,13,2,8,13,4,9,30,12,13,22,4,4,15,12,10
"COG0115",145,160,117,163,135,148,160,190,167,138,177,136,147,164,160,145,138,123,167,122,93,199,136,157,160,153,146,154,194,162,185,186,116,187,176,183,155,156,170,114
"COG0116",106,78,108,92,57,56,82,89,73,134,120,73,86,153,88,89,96,126,104,57,98,96,96,93,117,81,100,96,102,114,156,90,91,124,84,98,107,109,136,103
"COG0117",104,92,91,76,91,113,80,140,101,73,85,152,104,108,74,96,115,128,103,76,31,88,92,100,93,98,101,116,108,134,71,73,95,77,120,99,86,78,113,48
"COG0118",65,55,31,32,61,46,49,73,61,46,70,57,57,61,67,53,64,75,60,50,29,70,67,57,64,53,89,52,76,58,55,62,43,55,68,69,63,67,74,48
"COG0119",308,215,224,218,285,232,266,244,279,301,337,307,269,275,139,254,293,253,226,162,183,301,304,241,277,307,303,277,267,410,187,268,224,239,279,268,255,293,339,166
"COG0120",23,24,40,28,34,25,5,8,51,16,27,10,27,13,87,27,4,51,9,40,33,7,19,21,5,11,19,20,8,15,4,13,31,21,9,9,26,6,7,10
"COG0121",2,10,4,2,3,1,2,0,1,2,7,2,3,0,3,10,0,0,1,2,31,0,1,0,1,1,1,0,0,2,0,0,0,0,3,3,0,1,0,3
"COG0122",32,26,16,30,16,20,26,28,20,64,32,4,23,10,15,24,13,22,43,26,44,37,23,31,60,18,36,17,22,17,32,31,27,16,26,12,22,29,31,81
"COG0123",8,0,3,0,1,6,3,4,7,1,6,7,9,4,15,22,2,0,5,8,0,5,6,2,5,4,3,14,2,7,2,1,2,20,0,3,3,3,2,0
"COG0124",145,120,138,145,158,143,168,172,152,129,115,169,164,174,155,124,131,189,163,119,80,148,149,145,173,169,149,155,145,154,167,162,153,165,174,153,143,159,145,102
"COG0125",27,29,12,11,10,25,39,13,23,23,26,16,12,26,66,23,19,50,24,12,30,57,34,31,29,17,30,32,27,19,37,47,16,19,30,16,18,37,34,27
"COG0126",120,131,117,78,96,82,114,104,106,121,111,159,129,138,127,122,126,162,104,85,86,132,113,103,142,92,121,151,116,167,152,118,81,151,132,116,110,137,107,113
"COG0127",64,78,36,35,47,28,58,58,42,53,63,61,60,54,74,50,58,62,58,37,57,104,66,71,101,63,77,69,73,102,93,92,74,81,77,65,75,77,87,71
"COG0128",122,117,89,135,90,92,123,94,105,114,93,149,116,138,74,109,128,106,163,101,76,107,122,127,107,97,135,157,123,185,112,121,105,109,118,95,108,125,138,133
"COG0129",202,253,141,214,204,218,201,245,167,277,155,279,248,193,152,164,242,185,256,177,198,167,196,261,178,192,202,258,232,277,133,185,184,216,181,226,210,272,150,158
"COG0130",95,89,67,71,62,67,79,63,56,83,78,104,101,90,112,95,93,113,109,63,47,96,70,88,84,51,87,91,99,101,114,93,80,92,98,85,85,79,96,78
"COG0131",92,68,71,67,69,91,95,76,82,50,88,75,79,85,55,65,76,65,83,59,40,103,98,89,85,85,80,77,88,65,50,84,89,56,77,95,69,74,51,60
"COG0132",29,21,43,23,30,41,37,49,38,18,41,17,29,36,23,28,29,19,23,28,54,37,20,42,27,46,28,45,42,28,13,36,57,31,30,66,26,29,3,40
"COG0133",89,130,76,88,100,104,85,93,57,78,88,146,97,84,105,71,113,122,95,71,77,84,100,98,92,78,127,90,101,123,69,95,93,88,87,106,79,74,116,118
"COG0134",70,96,41,64,65,51,63,81,56,83,76,68,71,53,80,76,53,78,64,60,42,69,62,69,84,70,91,56,66,101,48,91,68,56,73,80,51,39,104,92
"COG0135",34,72,25,34,32,36,61,30,19,22,51,66,33,27,57,43,44,73,35,31,47,34,55,25,50,17,64,33,28,77,28,40,37,41,44,48,26,24,51,53
"COG0136",91,147,81,75,89,71,95,94,99,119,116,171,100,99,131,113,111,154,113,72,100,119,103,80,130,91,97,94,133,122,125,138,80,118,109,148,89,120,104,128
"COG0137",129,141,93,133,114,154,143,125,117,143,161,171,147,132,101,106,149,139,211,114,89,114,177,164,143,167,150,142,156,153,98,144,136,103,141,129,110,193,128,108
"COG0138",187,230,194,209,193,229,219,195,200,152,223,275,191,205,135,170,230,236,158,163,87,183,211,183,199,193,200,194,208,257,211,181,195,208,205,240,200,164,212,143
"COG0139",77,52,59,63,73,46,73,98,55,101,78,57,92,73,53,85,59,87,93,53,24,81,77,96,80,86,78,68,85,60,61,69,77,50,73,92,68,95,65,49
"COG0140",66,47,50,71,76,47,67,76,61,59,70,60,65,52,53,66,63,50,71,55,26,74,54,66,65,68,74,71,65,67,60,60,59,51,71,80,58,76,58,26
"COG0141",98,155,99,88,125,90,115,127,91,118,102,127,115,108,92,78,133,129,94,81,60,132,113,111,115,89,112,113,123,123,72,105,117,79,101,115,105,147,111,76
"COG0142",142,227,171,164,200,189,175,166,152,158,213,267,191,170,190,158,210,258,138,115,86,142,156,151,174,169,182,177,132,212,222,158,184,185,161,163,162,121,207,94
"COG0143",200,243,138,206,163,199,262,158,172,210,200,276,205,216,171,194,204,265,202,125,111,201,203,215,224,204,254,240,225,236,246,216,157,256,238,145,184,175,249,251
"COG0144",125,106,72,98,86,64,113,132,80,158,115,104,118,117,120,108,123,121,139,88,157,186,167,165,173,137,191,174,178,162,189,172,126,168,131,154,153,192,192,230
"COG0145",9,14,11,27,14,14,7,10,4,7,5,7,20,8,50,10,10,3,16,37,50,8,7,6,10,16,5,23,10,8,7,7,6,24,4,12,2,12,7,5
"COG0146",1,1,0,1,0,1,2,0,0,0,0,0,4,5,0,0,2,0,1,1,9,3,2,1,2,0,0,2,2,2,2,0,0,2,0,8,1,0,1,0
"COG0147",205,191,176,190,217,178,181,215,138,134,183,172,173,144,141,142,123,141,181,134,139,162,140,173,152,203,164,154,192,164,157,157,170,167,162,198,137,130,209,160
"COG0148",189,118,130,131,211,207,178,174,182,156,165,220,151,177,234,163,154,197,161,104,173,172,163,171,155,167,175,190,166,130,213,164,171,148,163,124,154,176,150,195
"COG0149",86,51,87,74,65,66,98,81,86,97,87,40,80,87,116,69,59,104,91,90,73,116,86,89,77,91,81,106,93,57,67,95,79,72,70,88,70,102,55,153
"COG0150",119,98,94,101,104,95,114,116,88,147,94,143,121,124,106,101,111,155,132,80,82,121,113,103,125,113,105,114,127,112,133,99,112,127,140,140,97,113,128,105
"COG0151",140,126,84,125,101,113,120,118,90,129,108,125,147,150,103,120,131,169,150,89,75,111,133,116,123,108,100,131,146,206,120,121,119,116,127,143,126,139,139,117
"COG0152",78,56,62,44,70,57,55,64,68,68,71,64,69,82,59,41,50,85,66,55,54,126,106,117,101,96,95,111,115,116,114,123,102,99,114,133,83,111,111,50
"COG0153",138,126,72,121,105,126,158,135,130,133,102,150,130,154,130,122,132,135,143,81,71,140,135,138,131,102,147,128,172,144,261,143,104,103,120,138,137,152,138,139
"COG0154",60,62,18,18,18,34,40,43,30,48,42,23,89,48,133,53,28,160,38,40,19,67,74,50,84,31,98,74,84,29,71,75,16,47,41,19,53,33,74,130
"COG0155",9,20,17,17,9,2,1,7,9,7,12,5,9,8,31,21,3,14,11,17,81,11,2,9,4,4,5,25,2,9,1,4,3,5,10,12,4,13,6,14
"COG0156",281,121,235,287,231,234,304,265,199,112,375,252,315,279,106,257,283,107,329,215,95,167,213,309,120,348,196,263,273,189,200,215,269,212,247,302,162,202,66,57
"COG0157",79,89,47,91,99,84,79,91,79,71,106,74,90,89,52,73,99,76,75,85,42,87,87,88,84,88,90,109,102,132,124,102,61,103,75,115,60,51,73,110
"COG0158",7,20,3,2,5,2,2,5,7,0,8,12,9,3,2,23,4,1,7,4,25,1,12,6,3,2,3,1,1,8,2,3,1,7,6,5,0,3,1,7
"COG0159",67,101,56,91,65,68,62,88,53,69,74,107,64,64,60,44,82,81,63,46,65,69,74,58,73,56,82,68,58,86,48,72,78,54,66,77,60,47,62,72
