"","NOM018","DLF012","DOM023","NOM016","NLM016","DLM016","NLM025","DLM008","DOM003","NOM014","NLF005","NOF009","NOM017","DLM001","DLM012","DOF012","NOF008","NOM025","DLM006","NLM032","NOM012","NOM007","NOM020","DOM026","NLM010","NLF008","DLF007","NOM015","NLM021","NLM007","DLM015","DLM024","NOM027","NOM004","NLM029","DLM017","DOM008","NOM029","DLF010","NOF010"
"COG0014",117,103,151,138,132,134,101,141,114,130,128,142,125,153,139,100,135,125,129,136,59,60,74,96,98,95,61,88,93,135,107,41,107,77,67,105,85,100,69,97
"COG0015",168,152,178,171,177,138,210,156,144,125,182,138,239,158,190,198,154,143,148,154,168,178,170,141,155,158,132,150,158,204,137,78,179,137,154,186,137,167,173,157
"COG0016",107,110,105,127,136,150,123,142,105,115,159,135,118,120,159,155,136,97,142,126,103,140,108,90,116,118,98,134,136,116,133,49,125,108,122,139,116,70,139,114
"COG0017",155,171,158,170,168,189,163,156,114,162,159,149,205,164,66,151,180,178,165,213,137,174,194,139,146,147,110,168,177,197,155,101,67,146,128,180,143,157,169,161
"COG0018",245,171,216,210,236,226,222,211,214,195,250,225,214,194,228,221,264,214,223,231,206,249,203,186,193,192,135,222,245,296,196,98,254,189,205,248,181,187,224,183
"COG0019",250,333,261,288,275,228,312,228,232,218,280,220,373,235,258,208,214,247,301,247,228,279,219,222,279,266,193,225,220,217,285,121,361,199,249,201,224,211,183,211
"COG0020",84,68,100,75,141,76,125,101,125,87,87,76,117,96,124,117,100,65,88,94,114,90,85,76,80,80,91,87,94,91,88,31,106,92,100,104,82,93,116,76
"COG0021",133,62,199,120,154,112,150,85,203,146,111,123,164,130,150,76,95,114,161,72,107,123,204,103,112,193,103,89,114,127,118,172,331,130,174,135,123,135,73,160
"COG0022",1,2,11,65,1,22,5,54,2,16,23,46,9,62,11,29,39,30,28,12,12,9,11,8,62,65,57,45,23,14,51,9,5,50,19,10,75,53,43,32
"COG0023",33,4,21,24,2,33,7,21,7,30,14,30,4,17,6,10,21,17,20,8,14,16,12,14,15,25,31,30,27,25,36,9,1,35,14,20,27,44,12,24
"COG0024",185,134,161,147,195,177,194,177,176,212,211,177,144,160,131,158,155,153,203,173,132,227,124,169,169,161,130,171,149,173,158,94,150,204,186,158,137,157,179,138
"COG0025",70,17,41,35,7,31,22,23,83,22,53,25,17,19,259,124,21,35,14,20,21,33,27,11,37,4,20,7,20,36,20,102,125,33,50,17,19,52,26,12
"COG0026",7,14,6,2,0,6,3,5,33,5,3,11,3,13,93,46,10,16,0,10,3,1,4,1,8,23,5,8,8,4,2,46,46,6,8,5,7,9,3,5
"COG0027",49,12,95,40,83,69,76,52,92,76,56,90,81,76,100,34,28,62,82,18,55,64,80,39,51,71,60,54,50,68,62,52,42,83,28,66,70,75,26,78
"COG0028",374,403,339,264,214,261,284,263,304,251,256,246,264,317,454,404,235,346,295,312,252,208,313,283,333,251,265,293,266,313,289,506,354,276,257,271,321,356,171,281
"COG0029",102,100,101,107,121,114,91,97,94,80,108,107,48,112,48,64,84,99,90,76,122,107,170,149,134,126,131,135,136,133,139,80,139,161,105,159,141,175,74,122
"COG0030",216,204,135,192,136,132,213,177,120,132,145,111,216,140,267,405,198,99,177,202,226,199,137,197,168,126,194,106,141,132,123,143,170,119,178,193,112,149,175,117
"COG0031",139,128,118,160,97,174,163,155,121,139,90,129,119,143,169,133,179,165,129,160,121,91,125,132,177,152,133,168,155,166,160,118,167,89,174,161,118,123,186,145
"COG0033",1,12,2,0,2,1,30,1,37,4,0,3,2,17,116,43,0,14,0,6,2,0,11,1,2,4,3,2,0,1,2,43,57,8,0,1,8,16,2,4
"COG0034",236,320,313,292,365,226,272,252,272,230,243,263,336,286,201,160,259,206,283,217,164,187,198,183,156,208,136,159,170,145,174,51,106,157,156,202,154,148,134,204
"COG0035",101,89,99,105,102,112,109,113,121,118,98,104,142,103,92,92,106,102,106,92,95,109,109,103,96,84,83,132,97,107,92,43,79,94,90,128,97,78,104,87
"COG0036",126,134,114,69,117,84,104,87,120,68,101,82,119,71,104,180,88,86,96,149,127,115,98,117,87,102,85,94,95,94,60,149,182,102,120,121,68,77,175,78
"COG0037",283,280,222,256,186,310,226,255,185,263,273,220,237,242,258,176,309,216,273,299,264,309,213,237,253,176,205,229,249,286,240,143,188,176,314,276,216,229,311,209
"COG0038",184,144,216,219,197,228,137,203,197,219,180,234,182,264,339,292,208,211,182,192,156,209,180,213,219,206,208,229,218,235,235,135,181,228,167,204,255,253,116,217
"COG0039",160,181,171,162,133,162,136,188,174,205,142,187,171,192,291,264,147,169,162,163,142,161,193,168,144,204,150,156,169,151,176,101,387,156,148,168,141,145,125,157
"COG0040",87,81,135,86,89,89,106,92,88,113,72,85,103,90,93,78,79,75,89,81,70,48,97,86,71,72,87,87,79,66,77,47,87,61,73,108,90,112,66,99
"COG0041",68,47,78,69,61,72,75,84,61,78,79,65,68,68,75,68,60,49,72,70,52,73,65,77,71,61,67,75,66,77,65,39,58,60,70,74,63,66,61,75
"COG0042",143,93,86,128,61,119,107,129,101,129,140,160,86,116,117,140,116,133,112,168,149,185,176,212,231,197,154,207,194,234,203,200,161,208,204,207,181,221,189,148
"COG0043",11,11,12,10,4,29,7,9,31,17,6,21,18,45,24,48,28,9,9,27,13,8,17,4,11,32,19,13,14,6,20,110,87,9,40,9,10,17,30,12
"COG0044",171,218,154,148,125,153,135,202,184,202,154,153,194,170,207,177,164,155,176,176,127,151,181,135,187,168,166,143,155,189,176,217,253,149,152,185,154,187,164,177
"COG0045",12,5,3,2,1,7,12,6,21,4,5,22,11,23,69,13,6,20,9,1,10,1,20,16,14,34,45,14,7,12,24,43,108,32,3,15,30,35,8,13
"COG0046",374,370,394,349,473,301,374,286,371,263,335,297,447,422,324,211,292,328,361,273,188,256,324,204,193,280,131,249,190,215,185,106,284,142,242,290,201,185,172,222
"COG0047",305,337,334,309,447,279,344,257,319,245,305,266,371,382,337,174,254,245,346,256,267,313,438,246,247,307,123,317,259,266,242,162,432,180,323,373,192,230,259,296
"COG0048",51,50,64,37,54,44,63,53,64,37,53,26,60,46,60,91,57,31,34,52,69,72,61,51,41,34,33,23,41,33,33,36,60,35,62,66,41,39,82,37
"COG0049",75,66,54,79,52,86,80,97,75,59,86,52,56,73,82,106,71,51,99,77,79,87,43,66,63,57,65,60,73,54,57,61,96,59,99,45,58,73,83,62
"COG0050",186,152,161,107,187,162,204,132,206,159,203,160,178,165,167,186,143,148,147,179,192,192,218,132,136,138,135,189,171,181,141,172,129,157,154,200,126,117,189,167
"COG0051",42,33,34,29,16,34,24,43,26,40,43,32,24,27,41,52,44,30,42,47,64,66,26,51,50,42,62,54,37,57,38,46,52,47,50,44,44,42,53,27
"COG0052",108,61,113,75,159,90,103,86,105,68,112,65,99,88,105,114,80,82,114,84,115,109,110,68,75,61,56,79,80,88,71,66,55,66,100,107,58,79,120,76
"COG0053",110,104,125,120,122,103,143,142,105,124,122,107,137,113,99,82,116,125,105,135,125,136,124,144,138,97,119,121,129,125,98,123,128,124,149,98,82,116,123,109
"COG0054",69,21,83,53,87,56,84,62,53,65,57,40,91,46,22,45,55,46,55,43,51,51,76,30,49,48,29,43,40,48,46,52,34,42,73,67,53,55,30,54
"COG0055",203,214,162,144,184,183,176,191,193,140,222,108,208,193,232,138,146,176,209,205,183,177,192,88,204,167,90,162,185,207,139,107,284,117,245,184,115,152,166,154
"COG0056",261,194,198,200,205,189,223,203,238,173,267,152,261,198,237,153,195,214,233,179,184,172,252,142,260,211,139,224,272,238,198,124,298,142,266,226,112,158,183,178
"COG0057",109,99,111,80,151,127,155,118,203,105,169,104,162,151,127,125,135,121,133,111,96,80,107,60,64,73,51,84,86,79,63,117,85,76,93,81,61,71,125,88
"COG0058",375,512,243,314,277,335,285,365,321,277,421,272,327,312,429,227,358,324,418,440,365,456,341,337,341,334,240,327,338,290,316,329,437,221,413,323,215,310,365,267
"COG0059",126,122,111,123,115,108,124,114,140,103,108,111,114,112,221,113,103,120,133,99,99,84,124,115,117,119,88,132,115,144,103,83,195,101,110,129,112,100,82,109
"COG0060",356,344,366,288,304,347,302,333,281,275,354,284,355,337,326,244,359,243,332,311,326,376,329,224,282,288,203,260,327,279,279,157,294,182,386,327,273,247,390,364
"COG0061",123,85,100,113,129,84,138,83,102,113,98,98,122,115,113,126,93,77,105,84,102,123,92,82,101,106,62,94,90,98,91,77,103,65,99,97,96,97,93,83
"COG0062",122,132,178,106,160,95,140,106,157,104,141,90,177,148,90,80,96,86,144,108,110,139,170,102,105,99,87,77,92,109,96,103,140,88,116,143,99,108,89,116
"COG0063",114,99,188,114,136,94,149,102,143,127,144,102,196,135,135,142,120,106,149,112,122,156,154,109,107,123,70,107,120,116,110,78,158,88,136,148,108,128,104,125
"COG0064",72,121,23,51,13,48,39,80,72,35,90,17,44,47,165,138,73,36,68,119,65,96,27,84,84,25,35,44,77,44,56,25,165,14,125,56,23,36,118,31
"COG0065",155,233,150,137,115,147,122,144,116,193,100,112,175,153,163,106,137,124,157,134,140,80,169,126,155,145,111,117,142,166,133,114,244,81,157,140,178,138,102,137
"COG0066",83,78,74,71,88,69,57,88,56,113,63,71,55,76,104,60,64,53,91,82,36,35,54,48,49,44,50,37,39,54,39,31,91,45,53,50,48,42,48,43
"COG0067",308,238,273,311,356,224,270,251,259,204,269,231,295,330,349,116,207,272,287,274,249,201,376,245,334,233,138,278,221,163,344,128,314,177,279,274,167,274,212,289
"COG0068",33,6,23,17,4,25,10,7,83,10,6,23,30,33,23,62,18,34,0,44,14,7,4,13,25,39,4,20,14,11,7,36,137,21,8,31,17,17,17,15
"COG0069",306,246,264,291,383,236,307,283,277,219,305,235,308,355,318,148,226,268,305,276,247,215,356,229,351,298,172,316,242,183,307,133,332,162,278,315,175,279,216,253
"COG0070",289,253,239,288,409,190,277,216,257,218,240,214,286,376,315,159,186,258,257,234,245,201,365,225,320,268,148,247,233,119,272,132,247,161,278,250,179,276,189,220
"COG0071",68,82,60,56,99,54,97,84,115,58,63,40,94,28,48,83,45,76,54,64,94,117,111,127,92,76,167,85,84,102,68,117,69,113,79,85,53,112,113,89
"COG0072",221,196,223,239,244,172,263,221,262,134,249,154,235,280,283,220,259,157,234,231,166,206,143,128,110,150,100,123,138,100,130,67,206,92,181,155,113,129,210,109
"COG0073",419,473,410,439,543,391,567,393,462,297,460,293,454,478,359,344,409,307,437,433,469,475,386,421,345,440,268,409,415,297,376,222,532,307,499,494,361,446,469,378
"COG0074",23,14,17,9,3,14,19,6,59,13,6,18,12,34,75,33,25,38,3,12,14,4,28,12,19,49,44,20,16,4,26,146,105,39,6,13,41,35,18,19
"COG0075",98,13,195,56,39,96,75,49,49,108,57,89,22,52,30,48,56,81,74,71,69,51,39,56,30,70,61,61,89,71,96,32,80,90,51,53,104,86,43,120
"COG0076",24,21,41,68,4,74,9,37,44,79,29,99,5,76,40,60,81,97,26,17,28,19,30,55,58,90,76,79,57,77,94,140,4,111,26,50,99,53,21,72
"COG0077",82,119,80,100,95,76,109,86,104,78,75,70,105,108,142,100,79,110,110,94,107,67,87,93,101,97,54,90,110,101,97,87,147,66,93,100,87,88,88,98
"COG0078",140,188,97,155,144,147,132,142,156,149,134,105,145,152,155,147,160,153,120,166,166,103,128,147,144,113,83,146,160,143,141,206,166,105,119,143,114,147,159,129
"COG0079",229,196,176,283,113,282,217,216,211,284,274,267,212,172,197,225,192,199,206,241,235,250,177,220,269,202,216,193,236,205,257,102,210,261,238,208,294,254,215,277
"COG0080",80,60,73,71,54,50,77,62,77,62,62,58,79,42,80,93,59,59,83,60,74,96,81,51,67,54,57,67,63,76,47,43,68,53,69,72,49,70,99,54
"COG0081",111,103,122,83,95,82,115,113,95,73,107,78,133,67,131,132,113,82,98,99,125,100,101,80,85,73,85,102,101,92,102,37,119,101,103,114,65,94,116,115
"COG0082",74,100,112,114,81,113,102,99,81,95,98,84,100,140,121,72,88,94,82,109,65,61,53,60,69,84,52,73,75,84,72,24,92,49,72,80,65,74,55,67
"COG0083",15,20,12,10,1,12,27,19,51,5,20,8,20,30,122,77,16,30,7,39,17,19,18,4,13,29,5,21,20,46,9,40,102,10,12,14,8,9,29,16
"COG0084",150,95,99,173,113,126,145,137,138,152,129,161,88,143,174,185,150,122,146,152,100,143,124,131,153,187,233,114,128,156,131,135,159,152,120,139,173,185,147,125
"COG0085",543,462,480,394,541,403,455,433,490,353,503,439,499,491,536,348,506,485,506,435,468,442,464,405,433,456,338,495,502,533,420,256,496,507,474,440,301,372,534,460
"COG0086",451,358,467,412,650,415,558,427,475,334,530,352,513,569,482,359,464,332,473,438,471,471,554,283,402,372,263,408,408,361,374,259,216,265,510,507,323,395,529,438
"COG0087",98,91,93,77,76,64,92,110,112,66,121,61,117,93,120,117,98,71,110,108,91,119,92,101,95,80,81,74,94,97,69,40,121,83,87,80,54,83,117,86
"COG0088",76,69,93,75,76,80,102,90,108,97,125,75,122,91,99,139,70,78,98,104,93,119,87,95,95,68,78,83,73,102,82,42,110,70,104,100,81,103,104,75
"COG0089",50,30,53,46,45,46,62,68,38,40,76,38,52,43,76,75,55,45,59,56,53,70,38,46,40,37,42,60,48,55,49,39,79,58,63,59,33,56,59,42
"COG0090",106,95,114,100,131,95,129,120,128,78,134,72,170,96,129,123,91,64,126,98,129,131,112,65,81,83,71,99,108,99,73,34,141,67,116,97,67,83,141,97
"COG0091",58,54,71,48,75,52,76,66,80,68,71,49,59,36,96,55,83,49,76,68,57,96,62,68,56,50,53,60,82,59,52,47,69,62,72,64,35,42,92,50
"COG0092",124,71,90,71,96,71,89,93,85,85,123,67,112,93,134,80,88,71,109,95,99,125,90,75,79,74,60,74,75,93,72,26,109,65,93,112,54,79,118,61
"COG0093",53,45,51,49,60,46,57,55,56,35,81,46,60,40,58,85,49,32,65,55,67,63,62,52,41,42,49,45,44,37,53,43,49,37,73,81,31,46,67,49
"COG0094",99,69,96,95,76,80,99,103,97,69,113,70,84,66,94,125,86,100,125,91,88,110,69,77,71,80,103,76,70,78,74,54,92,71,100,80,70,103,105,65
"COG0095",5,10,20,38,9,22,20,34,28,14,35,23,8,35,130,29,39,23,35,13,28,33,5,16,34,73,47,21,20,7,41,63,117,40,26,17,48,43,46,19
"COG0096",74,40,59,48,67,50,91,72,84,48,82,31,71,55,71,97,66,53,86,41,79,70,59,58,56,41,55,41,62,47,40,24,82,39,64,66,41,71,103,68
"COG0097",91,72,87,57,102,70,85,85,104,55,105,60,105,101,109,77,70,63,96,85,120,109,74,60,66,56,56,41,74,66,70,47,116,64,87,80,45,83,124,76
"COG0098",76,56,90,57,106,62,94,96,110,69,87,77,109,71,81,106,89,76,83,97,82,79,76,65,69,69,69,82,71,84,60,38,87,80,92,82,50,93,85,74
"COG0099",60,51,35,55,67,65,71,64,74,54,63,56,55,31,61,82,72,43,50,73,63,61,47,46,60,46,57,48,57,38,38,44,56,54,71,60,44,60,84,45
"COG0100",64,54,49,26,71,59,74,66,75,47,60,39,77,54,73,79,62,37,69,40,68,79,68,37,37,41,34,44,41,68,43,46,49,35,73,55,44,48,78,47
"COG0101",111,104,118,105,54,95,113,135,96,115,131,99,123,112,157,132,122,94,124,143,111,131,95,111,107,74,92,91,108,121,102,82,133,108,142,114,70,90,141,107
"COG0102",61,57,51,47,65,68,75,67,58,54,78,42,47,63,87,74,56,47,63,70,78,108,49,49,52,49,48,48,54,54,57,46,89,32,64,46,39,61,88,40
"COG0103",64,56,74,48,68,51,72,66,68,67,63,59,69,47,80,71,74,38,62,57,85,75,65,63,57,53,48,39,51,55,57,40,83,52,52,58,42,45,88,46
"COG0104",197,125,189,156,197,106,196,175,175,125,205,119,183,171,189,171,155,160,170,169,163,198,151,146,223,159,97,179,187,198,131,83,154,115,219,162,113,132,165,161
"COG0105",14,7,29,23,3,17,8,10,17,20,32,31,15,13,10,35,20,31,19,11,76,49,18,23,25,40,28,17,25,21,15,23,27,30,24,13,24,19,16,28
"COG0106",76,83,75,84,69,70,99,83,69,77,60,67,95,64,81,74,72,87,91,84,69,59,70,93,74,63,79,90,75,62,77,37,94,72,80,67,83,79,70,86
"COG0107",93,50,69,90,105,77,91,119,100,53,74,61,111,87,125,59,64,76,78,92,47,50,60,60,42,57,28,56,50,38,40,46,56,50,49,66,42,46,35,47
"COG0108",149,42,200,127,176,118,133,94,131,115,109,114,180,110,36,59,124,120,121,75,100,102,137,98,122,134,110,125,127,121,118,41,93,131,122,163,111,138,69,126
"COG0109",2,6,1,0,1,2,1,1,10,0,0,1,0,2,6,3,0,5,0,0,0,0,3,0,0,2,1,0,1,0,0,48,0,4,0,1,4,5,5,2
"COG0110",250,408,267,382,195,362,271,356,178,460,306,450,105,306,285,348,401,401,279,352,341,238,154,430,363,374,572,379,341,372,497,172,352,524,273,273,552,469,245,409
"COG0111",214,227,242,172,108,233,216,227,234,174,182,158,193,251,322,178,221,180,173,150,191,174,194,134,162,268,161,187,203,172,200,292,590,152,180,208,203,241,274,215
"COG0112",127,120,146,132,137,113,156,142,166,111,150,133,150,157,117,96,131,117,155,122,159,122,165,119,105,151,121,117,130,92,135,42,273,103,157,139,102,109,136,122
"COG0113",25,115,19,20,3,18,16,17,29,20,18,22,23,28,21,33,12,24,17,40,30,25,12,29,47,34,28,18,22,23,21,33,98,23,33,25,13,33,23,12
"COG0114",13,3,2,10,13,12,13,12,28,26,8,13,5,22,22,62,15,17,5,15,13,11,5,2,14,8,11,8,9,25,12,48,15,16,14,3,26,24,41,9
"COG0115",188,100,156,142,170,164,169,198,165,187,166,159,223,169,175,204,191,143,173,146,171,164,156,101,168,137,123,135,160,142,132,91,197,121,141,199,144,150,149,138
"COG0116",161,109,101,120,68,79,138,95,86,99,142,65,96,95,48,115,86,104,128,113,124,156,123,109,95,81,71,97,107,93,83,103,68,75,97,101,55,115,83,97
"COG0117",93,56,147,82,129,110,127,77,104,91,83,104,167,98,81,68,88,91,97,86,96,61,136,61,73,105,66,111,88,107,99,23,135,57,101,122,85,100,83,108
"COG0118",59,57,84,49,92,58,79,62,53,81,69,73,90,57,67,53,58,57,76,54,80,46,70,55,70,58,52,60,57,50,52,29,59,61,57,76,53,49,81,50
"COG0119",319,197,432,308,269,269,221,306,232,292,311,282,320,347,266,144,236,310,283,237,285,226,363,293,319,219,230,271,274,261,323,182,272,209,403,323,263,313,197,320
"COG0120",8,8,3,3,2,14,9,7,26,9,5,20,1,12,88,74,4,16,8,18,8,3,15,11,14,12,40,20,14,7,13,40,39,24,13,0,23,22,20,7
"COG0121",3,2,0,0,1,0,2,0,19,3,2,1,0,1,3,8,0,5,1,4,0,1,1,0,1,2,0,1,1,1,1,40,0,4,0,0,2,3,6,2
"COG0122",42,83,13,22,6,21,29,33,19,20,43,17,18,23,8,16,50,40,44,59,24,34,16,51,27,21,21,29,21,52,28,32,27,28,41,18,7,25,70,12
"COG0123",4,0,1,6,0,6,2,2,3,6,6,7,1,9,0,24,5,0,4,4,2,0,9,0,12,4,4,4,5,5,3,0,1,7,7,4,4,2,3,4
"COG0124",142,114,150,135,145,167,167,162,145,134,160,176,150,133,141,177,178,120,172,156,172,201,150,156,155,133,125,151,158,154,171,65,169,138,158,168,154,128,169,164
"COG0125",30,42,12,27,15,18,41,39,34,16,33,13,31,38,80,65,36,20,17,34,32,34,23,36,44,22,4,12,40,22,17,20,86,6,67,49,12,23,90,22
"COG0126",132,135,140,118,143,134,141,134,114,132,134,117,136,137,148,131,142,115,109,153,157,162,160,107,127,120,71,108,132,123,125,96,149,86,157,128,95,136,176,120
"COG0127",82,74,88,89,93,78,98,104,105,82,103,58,99,76,103,124,99,61,120,108,96,116,67,92,81,64,59,70,68,71,74,51,89,62,65,92,70,84,87,85
"COG0128",151,134,98,146,115,112,139,129,130,96,103,132,134,146,138,88,137,127,109,131,121,83,153,130,131,107,97,133,136,143,114,59,138,120,125,165,97,94,107,128
"COG0129",217,184,197,167,206,224,212,179,267,265,189,176,233,236,199,160,169,285,193,210,161,135,251,205,188,188,163,257,217,248,177,224,295,214,148,178,215,174,140,236
"COG0130",83,83,111,85,88,76,127,119,110,61,104,65,114,106,165,120,110,90,110,112,102,107,136,81,75,72,47,80,106,93,86,62,99,63,107,101,74,83,128,74
"COG0131",83,59,85,86,86,84,58,112,68,98,50,87,96,86,73,63,74,68,87,70,73,63,88,85,92,91,57,74,86,73,73,39,65,82,68,83,53,79,61,66
"COG0132",27,44,27,33,1,45,24,31,28,31,14,35,5,34,16,27,20,29,14,18,19,15,34,30,33,51,44,33,36,35,59,59,32,53,24,31,57,34,28,31
"COG0133",78,65,94,57,87,60,106,62,94,67,58,65,101,83,85,61,55,49,52,62,61,60,111,101,91,119,73,75,95,73,94,92,210,71,83,115,98,95,80,108
"COG0134",79,76,79,71,60,60,92,65,102,75,53,65,70,77,121,90,60,47,75,73,43,47,77,89,66,69,61,71,61,64,65,60,152,55,57,78,62,55,46,56
"COG0135",41,50,59,36,45,22,59,28,53,38,29,17,78,33,91,56,37,36,43,44,27,17,50,50,38,18,31,18,29,25,21,34,81,12,23,31,17,39,20,27
"COG0136",106,118,119,96,169,106,159,117,155,115,108,107,158,124,166,140,114,91,101,112,121,122,140,67,92,104,62,80,121,97,83,110,146,69,126,129,103,109,134,125
"COG0137",148,121,145,149,164,147,148,129,145,127,127,146,176,156,121,111,103,139,134,157,141,101,185,137,149,179,109,166,150,204,110,92,182,127,117,163,83,138,111,143
"COG0138",189,138,307,205,292,194,216,167,222,190,181,219,240,235,175,134,155,145,233,134,186,195,217,166,211,260,196,187,199,162,207,69,213,161,179,231,212,219,136,236
"COG0139",79,35,75,75,72,81,56,80,52,90,66,70,62,70,56,56,72,69,68,76,64,64,55,87,79,87,70,68,81,97,88,33,91,59,78,47,63,71,68,71
"COG0140",76,23,81,78,64,75,41,59,58,98,78,77,63,49,47,45,66,77,58,59,67,45,46,76,54,64,65,62,63,66,72,33,66,82,42,53,75,55,64,54
"COG0141",103,93,147,90,131,105,131,119,111,115,85,77,132,136,143,85,107,117,103,118,116,80,124,120,127,109,82,117,127,95,117,64,135,106,106,125,123,105,78,114
"COG0142",166,85,264,165,266,145,299,154,235,163,170,141,242,205,159,198,148,139,224,137,178,202,251,132,126,190,167,160,141,155,184,95,137,164,143,188,207,188,138,183
"COG0143",220,258,202,258,332,215,238,209,252,158,280,168,297,255,275,169,248,179,270,244,225,230,230,209,175,219,110,206,204,238,192,87,285,169,257,290,157,203,244,210
"COG0144",201,246,121,174,129,156,217,186,154,173,170,144,155,166,122,218,206,189,141,274,194,227,178,195,167,152,147,160,193,188,162,152,149,171,191,153,128,158,180,169
"COG0145",7,4,6,3,0,18,4,14,22,8,15,13,2,15,84,56,8,2,6,19,10,4,9,2,3,8,24,9,12,8,13,56,12,8,14,5,12,3,9,8
"COG0146",2,0,1,3,3,3,1,1,0,1,1,2,0,0,0,0,0,0,4,6,1,3,0,0,2,2,1,0,8,2,5,1,4,0,2,0,0,0,2,6
"COG0147",191,159,148,184,171,170,173,164,189,233,146,213,140,183,162,132,139,151,189,139,123,172,183,196,157,179,203,163,136,145,194,127,183,160,124,150,204,185,106,134
"COG0148",152,186,150,158,116,203,148,172,126,163,184,134,105,167,161,237,178,119,149,216,146,204,125,158,182,184,104,177,143,151,209,174,161,98,208,173,210,151,180,147
"COG0149",102,137,56,105,16,80,55,103,65,73,88,85,43,104,135,114,96,72,95,99,55,40,29,47,64,46,48,71,50,66,50,47,92,45,53,52,59,63,90,40
"COG0150",134,113,127,104,105,109,129,118,114,130,127,116,119,147,121,107,129,124,141,113,118,136,139,127,134,107,87,119,143,134,104,74,122,90,141,143,108,126,98,126
"COG0151",159,103,131,108,136,93,166,106,135,132,127,110,138,132,165,101,122,124,165,119,129,123,173,117,102,108,66,131,137,166,120,74,142,55,116,118,95,149,118,143
"COG0152",101,54,99,102,94,114,107,111,78,140,113,114,95,101,95,93,111,84,113,110,138,107,131,91,102,113,71,117,114,114,111,60,83,86,110,113,102,94,101,96
"COG0153",135,134,127,179,128,109,143,133,135,129,206,121,174,128,147,116,146,143,127,136,169,213,129,164,133,111,105,159,188,135,116,73,153,139,147,158,98,115,155,143
"COG0154",76,133,22,48,16,32,46,84,67,34,109,26,58,46,182,135,86,36,66,115,69,89,28,78,73,42,37,57,74,46,52,18,178,20,132,73,23,36,130,21
"COG0155",16,10,6,2,3,10,4,7,28,13,1,15,1,15,15,49,5,22,5,13,2,3,8,2,3,5,4,6,6,17,13,70,27,20,2,18,14,23,8,2
"COG0156",169,46,227,307,188,371,137,182,132,264,156,320,123,262,43,102,214,188,203,71,149,172,210,176,209,252,638,289,250,296,247,103,50,263,115,185,265,369,124,299
"COG0157",97,114,117,94,123,112,108,101,92,91,101,97,93,97,54,40,76,63,100,82,64,106,120,105,76,66,83,93,94,86,102,53,96,106,86,90,78,99,67,120
"COG0158",4,7,4,2,2,6,6,1,14,2,5,7,0,2,11,4,2,6,2,1,1,0,6,0,11,4,1,3,7,6,3,42,0,4,2,2,9,6,14,7
"COG0159",81,67,95,64,105,73,104,77,92,91,56,63,87,66,101,66,59,87,75,53,58,54,88,110,75,62,61,65,61,47,60,60,119,55,56,64,76,63,44,90
