"","DLF007","NOM012","NOF006","NLF007","DOF012","NOF008","DLF001","NLM007","NOM028","DLM008","DOM019","NOM014","DLF012","DOF011","NOM002","DLM009","NOM015","DLM028","DLM006","DLM012","NOM009","NLM004","DOM015","NOM026","NOM007","DLM005","NOM017","DLM010","NLF005","NLF009","NOF009","NLF008","NLM008","NOF014","NLF001","NOF007","DLF010","DLM001","NOM005","DLM020"
"COG0017",80,94,92,114,84,117,109,117,113,118,111,106,127,100,95,75,109,102,97,59,212,149,157,169,196,157,172,142,195,168,134,119,205,163,154,174,160,147,170,159
"COG0018",158,203,188,208,213,215,161,268,223,198,207,207,181,219,214,197,246,205,222,256,212,191,250,202,222,224,203,199,233,168,214,209,184,264,246,227,240,202,166,192
"COG0019",192,225,211,255,217,217,174,248,209,245,252,251,303,303,273,255,257,196,276,218,275,253,195,206,286,214,406,194,286,203,209,270,243,208,244,213,211,233,267,241
"COG0020",91,100,78,80,109,96,68,92,67,114,81,94,57,127,87,102,89,89,99,107,67,104,92,98,107,101,127,95,86,68,84,90,110,86,69,96,117,95,61,79
"COG0021",88,116,116,112,82,137,108,124,91,66,110,151,53,208,158,156,114,126,145,154,100,125,102,88,136,132,154,145,124,103,115,139,85,77,123,77,94,144,134,110
"COG0022",60,18,64,19,21,23,56,14,64,42,20,13,3,1,8,2,43,33,16,8,6,9,32,13,12,27,6,13,14,52,49,81,11,15,58,12,45,49,15,85
"COG0023",36,10,37,11,2,26,46,21,25,24,13,31,4,7,9,3,37,16,13,5,4,3,18,16,17,25,3,30,16,26,30,19,16,12,34,33,6,16,16,23
"COG0024",150,165,151,167,134,150,152,169,106,198,148,209,171,172,195,127,165,171,208,106,115,115,114,118,139,113,78,95,134,110,107,120,138,116,127,107,106,106,97,104
"COG0025",12,24,11,38,138,21,12,25,42,20,28,16,17,8,44,34,15,42,14,224,56,23,8,82,28,24,19,78,42,18,27,7,27,28,13,11,33,20,60,7
"COG0026",4,5,4,0,46,9,1,1,5,4,5,7,10,1,10,92,10,24,0,97,5,5,2,15,1,16,1,11,2,7,6,9,1,3,4,4,11,12,37,1
"COG0027",73,54,70,46,40,42,60,54,62,41,64,84,14,69,22,6,54,38,67,102,18,49,58,34,58,63,86,85,57,30,78,66,38,23,46,58,22,86,32,64
"COG0028",167,171,193,207,281,174,196,209,203,174,211,186,254,163,225,167,183,209,197,308,388,259,353,328,220,219,244,316,265,244,199,263,332,305,262,250,176,339,417,275
"COG0029",113,115,112,132,85,126,98,142,140,126,145,158,121,155,131,134,164,124,134,83,122,162,165,117,119,137,70,146,128,125,165,119,136,114,112,174,74,157,116,136
"COG0030",223,242,95,185,421,166,75,124,163,167,107,134,199,167,175,178,138,166,193,229,183,183,172,147,185,330,182,129,148,228,108,127,176,180,159,167,185,124,160,101
"COG0031",137,136,137,154,113,192,103,144,118,162,156,137,105,128,100,162,148,169,122,158,128,142,181,151,93,138,125,158,120,134,117,162,173,141,184,123,165,144,156,136
"COG0033",1,3,4,0,25,0,2,4,9,1,0,4,17,0,1,15,2,10,0,121,0,2,1,2,1,19,0,12,0,2,1,2,0,0,0,1,2,7,32,2
"COG0034",179,282,229,268,182,219,184,223,227,232,237,259,286,259,178,196,270,208,282,228,256,234,259,168,270,230,353,184,283,208,242,302,174,255,230,202,188,308,174,267
"COG0035",86,95,95,108,89,103,86,99,66,101,72,104,83,88,69,102,95,90,124,101,115,110,92,120,118,95,150,97,89,98,106,94,101,116,95,115,100,101,92,84
"COG0036",113,120,56,120,128,102,73,71,88,99,70,64,130,167,114,127,81,90,80,101,112,92,75,133,93,85,96,95,117,81,51,96,100,124,97,76,147,77,112,76
"COG0037",180,239,228,277,223,269,175,269,220,271,235,251,236,182,302,290,245,224,230,231,312,245,251,252,294,226,228,163,267,254,211,162,250,296,207,237,298,222,229,180
"COG0038",196,152,217,189,275,202,215,232,236,218,192,224,136,176,169,154,216,159,219,375,189,148,261,198,172,168,164,234,187,206,248,238,183,118,189,233,128,258,203,210
"COG0039",171,134,178,166,293,168,143,159,175,182,161,202,193,230,164,203,185,136,156,289,128,123,202,147,175,167,167,146,158,151,195,201,170,161,217,200,143,166,96,193
"COG0040",82,70,80,82,82,67,101,86,74,90,81,104,64,82,67,62,85,74,71,94,89,90,109,61,57,87,100,69,69,82,85,86,81,72,81,91,88,95,69,83
"COG0041",58,57,52,75,67,54,40,77,69,73,59,84,45,74,75,72,70,59,79,67,75,63,62,68,76,67,57,60,78,55,67,69,77,62,66,65,66,52,71,49
"COG0042",160,174,195,189,186,170,142,245,196,175,198,182,168,174,188,230,191,204,181,211,203,162,218,266,169,155,124,206,209,192,178,210,178,196,190,207,185,215,222,191
"COG0043",14,31,16,12,49,17,13,8,39,6,10,21,9,24,21,19,11,38,8,24,10,6,11,53,9,36,16,54,13,21,14,45,6,6,32,9,20,27,60,25
"COG0044",162,141,129,173,213,168,116,171,217,188,187,209,178,176,230,230,164,162,189,211,229,161,174,157,142,172,186,171,159,138,167,187,140,142,145,179,191,157,184,126
"COG0045",39,2,19,3,17,4,20,10,16,7,6,3,5,12,7,10,7,13,4,66,3,5,10,29,4,17,7,19,3,19,28,35,7,2,14,10,13,26,31,39
"COG0046",199,294,265,276,205,301,218,352,242,305,315,259,379,375,344,280,316,349,376,322,332,335,335,250,343,323,495,236,331,273,312,375,250,279,272,264,280,414,250,258
"COG0047",142,272,199,303,163,270,168,275,199,279,243,228,388,318,269,195,316,282,344,296,293,341,261,201,336,284,406,270,302,207,244,289,209,271,257,275,273,420,200,205
"COG0048",31,65,18,68,73,62,29,28,38,54,48,26,48,52,59,80,30,55,47,60,55,52,52,65,65,51,74,37,60,44,36,35,52,63,32,48,94,34,53,28
"COG0049",66,75,61,87,115,77,48,71,56,85,80,69,103,63,86,97,61,56,118,64,96,82,56,82,100,98,57,70,103,72,58,73,62,91,74,72,90,56,67,54
"COG0050",155,177,128,209,182,169,102,199,124,163,141,171,174,178,149,213,188,165,155,172,177,144,162,202,201,177,176,163,208,133,184,138,152,180,171,153,182,169,167,110
"COG0051",54,56,45,74,74,63,50,61,45,61,57,49,49,40,71,52,56,37,51,72,47,27,62,68,69,70,50,41,68,61,51,54,50,63,50,58,74,46,42,49
"COG0052",75,113,50,95,114,84,70,81,66,82,111,63,70,89,79,83,57,84,127,90,83,103,83,72,138,91,109,71,97,67,70,57,86,105,69,71,118,91,69,71
"COG0053",127,120,81,142,74,103,84,125,115,119,93,102,110,88,135,135,109,136,116,120,124,144,126,155,126,133,121,117,143,112,98,112,116,127,108,104,137,129,131,66
"COG0054",41,56,50,62,48,56,34,48,38,52,59,61,22,70,33,39,38,41,49,19,54,54,40,59,52,53,87,55,46,65,51,42,65,36,44,43,39,45,62,53
"COG0055",92,173,90,270,159,141,65,198,192,202,195,151,179,184,244,224,160,195,208,214,272,213,186,213,192,138,230,130,253,180,97,201,183,205,144,145,139,198,214,138
"COG0056",124,188,141,299,163,196,87,223,165,208,189,163,194,241,294,231,221,207,208,248,333,269,193,215,192,161,271,141,260,189,167,197,229,237,232,179,170,193,217,190
"COG0057",84,135,85,145,125,146,79,133,99,140,121,87,104,146,99,135,126,143,135,129,99,132,107,131,111,158,158,121,146,108,95,121,128,124,126,87,157,152,151,96
"COG0058",218,413,215,447,210,395,316,277,292,327,360,294,497,354,361,452,360,420,410,390,449,296,316,363,383,330,336,284,415,337,244,333,422,393,277,365,360,287,394,268
"COG0059",91,111,103,131,110,91,91,119,114,120,125,126,93,119,121,113,119,95,133,223,101,95,116,122,95,117,127,128,96,93,133,137,112,123,105,116,71,146,102,119
"COG0060",179,344,219,387,263,315,224,256,270,341,351,298,317,235,323,350,289,264,323,297,397,308,283,302,364,253,354,253,352,239,252,315,277,343,221,261,422,334,222,252
"COG0061",68,97,89,95,153,97,69,103,88,103,94,112,83,101,104,102,68,88,101,114,111,119,87,104,124,82,103,86,120,101,93,98,84,91,76,92,89,110,93,89
"COG0062",75,92,93,147,76,96,63,103,109,113,86,119,110,143,133,112,82,103,126,111,118,148,92,76,139,88,223,115,120,90,111,85,139,105,76,98,102,141,103,105
"COG0063",82,123,104,152,143,126,75,135,98,121,109,123,116,147,125,149,110,111,153,159,142,179,125,85,137,97,214,110,116,75,118,141,122,119,85,106,105,169,123,124
"COG0064",30,73,18,82,126,63,26,37,52,71,56,37,89,33,108,150,29,60,67,193,110,57,54,62,84,61,44,30,82,44,28,30,68,166,48,39,124,45,37,21
"COG0065",109,136,109,133,91,135,87,159,191,142,151,171,233,107,184,155,141,137,175,135,168,126,166,138,86,116,181,105,112,159,109,171,116,129,149,108,116,165,124,133
"COG0066",83,55,62,63,53,80,52,78,70,86,62,105,68,73,74,61,69,69,97,99,69,42,78,78,58,89,54,55,47,64,55,76,72,56,64,66,56,67,62,50
"COG0067",142,204,216,284,116,199,133,138,213,260,245,200,241,211,335,384,264,279,282,344,340,329,266,170,224,214,275,223,267,234,213,254,315,248,270,224,196,329,198,293
"COG0068",16,18,17,10,66,16,15,24,16,10,55,18,11,70,78,69,20,39,8,18,60,16,9,46,12,40,43,27,11,8,21,45,3,15,53,16,29,34,73,19
"COG0069",136,235,232,283,149,223,181,174,243,248,281,223,241,234,353,435,287,281,304,333,375,284,231,178,219,210,296,205,270,239,197,286,299,249,286,196,219,345,225,324
"COG0070",140,226,209,265,147,159,168,141,186,224,243,186,217,175,313,395,292,243,258,322,325,317,193,147,187,209,255,234,224,233,205,237,305,237,267,174,204,349,190,296
"COG0071",181,127,78,95,131,63,118,90,80,96,74,87,85,133,109,104,85,109,100,75,108,148,77,125,125,107,112,116,110,109,66,45,160,107,107,82,138,67,106,56
"COG0072",141,236,187,231,194,254,181,192,144,165,208,117,193,187,243,222,189,235,250,260,142,116,112,117,178,141,152,110,192,133,96,157,127,187,133,109,192,186,104,160
"COG0073",265,453,300,453,348,405,279,330,311,382,431,292,450,473,469,472,422,415,466,345,423,366,310,339,475,379,448,307,479,342,325,411,366,490,383,347,504,484,295,297
"COG0074",43,8,26,7,28,31,34,11,35,8,12,6,16,15,23,21,16,35,4,83,5,2,11,13,2,32,8,21,9,14,16,45,12,6,18,16,13,28,119,26
"COG0075",63,67,67,41,33,50,77,65,62,55,90,122,17,110,84,30,55,55,73,31,61,87,70,112,53,57,19,90,75,55,127,53,82,53,67,133,43,47,32,82
"COG0076",60,18,61,40,34,42,60,52,60,31,59,57,14,25,15,12,47,51,10,32,8,3,78,24,13,42,4,39,24,55,99,98,25,46,72,55,25,77,94,94
"COG0077",57,108,82,96,81,71,46,106,86,91,87,87,106,108,104,89,80,94,124,118,91,88,112,76,84,92,105,72,78,90,66,114,119,89,90,76,115,99,79,84
"COG0078",70,147,114,132,145,170,91,162,145,146,172,152,167,141,139,121,142,149,117,173,178,134,150,154,86,151,157,139,103,131,117,131,110,137,129,114,154,145,143,109
"COG0079",236,201,206,260,205,173,312,231,208,230,216,356,195,179,274,319,202,236,226,164,262,157,199,240,276,180,204,252,290,318,269,197,278,243,193,362,247,157,160,217
"COG0080",46,82,57,67,95,61,59,79,50,47,51,59,76,67,63,91,55,61,65,79,80,72,54,82,73,84,70,66,77,72,50,51,86,86,60,74,70,38,56,47
"COG0081",76,120,58,103,132,96,69,92,76,99,90,80,113,78,112,100,94,96,94,129,106,90,85,94,114,120,105,92,97,80,88,73,119,98,105,87,105,80,70,64
"COG0082",74,85,83,110,72,114,70,134,124,118,106,96,88,117,107,125,112,103,131,134,81,98,125,108,100,81,98,65,114,104,82,120,88,97,87,84,98,139,78,98
"COG0083",7,16,4,19,85,13,9,29,14,16,6,4,22,23,19,47,31,14,8,106,13,25,27,29,12,33,32,19,11,16,11,23,8,19,19,12,27,25,43,5
"COG0084",184,107,146,148,183,138,155,144,166,149,109,176,96,134,124,116,123,161,174,136,131,112,165,143,138,147,111,142,146,143,139,158,122,140,127,156,157,153,151,153
"COG0085",335,492,330,542,389,462,320,524,396,391,434,349,477,552,533,377,459,508,441,472,514,529,411,429,436,393,491,391,540,369,427,411,440,497,455,452,539,449,352,353
"COG0086",242,454,328,489,369,505,262,434,334,417,421,346,331,415,367,485,390,434,458,465,446,557,382,347,455,415,555,411,501,364,370,369,332,469,325,335,514,594,357,347
"COG0087",56,67,41,66,78,56,44,58,48,80,65,43,46,60,50,68,63,55,57,92,135,93,74,109,107,119,102,69,107,94,59,73,101,124,100,77,128,74,66,66
"COG0088",91,98,68,99,121,100,75,81,75,85,86,84,79,111,100,105,74,89,99,101,84,90,89,84,124,83,77,90,104,95,61,101,68,105,105,106,124,77,75,65
"COG0089",57,64,41,61,67,52,52,56,41,54,49,46,24,42,44,69,46,53,56,47,65,48,48,64,73,77,67,43,73,64,31,45,67,57,53,57,82,48,49,34
"COG0090",63,119,49,133,122,106,57,95,75,125,100,73,96,127,96,119,98,102,134,134,123,125,82,99,126,100,141,79,137,89,63,84,90,114,89,53,128,116,88,80
"COG0091",41,84,39,53,66,68,36,52,51,61,74,63,52,59,71,64,54,61,70,98,50,76,48,78,81,78,83,46,87,65,53,47,90,81,62,65,71,42,47,37
"COG0092",65,94,43,91,75,98,45,93,57,89,83,70,73,87,83,108,62,73,138,98,105,83,52,95,131,92,108,65,94,71,78,78,105,104,64,89,119,70,53,50
"COG0093",49,65,43,66,82,54,53,33,40,51,61,35,39,29,63,59,39,49,53,53,66,48,34,72,83,67,75,59,79,49,35,35,54,63,61,36,74,62,51,39
"COG0094",82,82,68,82,123,93,71,78,77,91,80,94,57,81,75,95,68,95,124,105,74,72,68,112,98,89,109,85,115,78,68,70,103,112,81,78,93,64,73,53
"COG0095",48,24,43,34,31,29,49,18,43,30,15,16,11,29,17,7,23,33,45,115,5,9,34,34,43,38,17,37,30,29,27,80,3,11,50,9,50,35,23,43
"COG0096",50,80,30,54,94,54,46,69,39,80,50,38,36,78,87,85,40,52,71,61,49,55,41,48,54,58,45,31,55,40,27,26,60,53,40,28,69,37,30,19
"COG0097",58,98,57,94,77,73,59,68,65,82,73,54,69,85,84,115,53,73,98,99,96,111,69,86,97,70,103,73,111,76,37,60,88,93,46,54,107,83,66,46
"COG0098",62,92,65,91,89,72,55,95,77,95,93,86,63,114,85,76,69,61,81,96,94,73,66,105,93,102,109,60,76,63,77,64,62,96,90,78,95,75,64,59
"COG0099",31,42,28,26,62,32,37,39,32,48,30,40,26,58,39,47,34,42,30,50,59,51,43,66,55,55,66,52,68,46,43,45,43,51,54,71,93,46,40,36
"COG0100",36,69,38,79,62,54,33,58,44,90,40,43,54,61,59,71,50,49,78,89,65,79,46,67,69,60,80,34,78,45,43,42,45,84,26,50,78,71,49,28
"COG0101",97,107,78,128,156,132,94,119,107,140,87,98,105,79,135,165,103,101,135,144,132,125,102,180,145,112,83,97,128,111,98,87,141,132,88,94,168,97,110,83
"COG0102",50,48,44,60,78,75,44,44,48,63,48,60,49,88,70,77,53,54,72,81,56,72,55,87,102,80,49,44,83,54,44,49,68,70,54,64,76,63,46,50
"COG0103",46,77,45,56,68,65,44,77,54,55,40,60,65,95,44,65,52,36,55,63,69,64,47,73,69,60,63,47,59,59,48,46,71,67,53,66,76,43,35,47
"COG0104",87,162,129,199,140,161,111,177,159,170,152,108,132,187,174,182,167,164,173,199,225,169,173,138,164,177,179,151,205,154,146,144,213,166,145,175,177,149,135,120
"COG0105",34,86,26,21,32,16,22,10,25,5,15,16,6,26,9,21,21,20,22,11,14,8,19,31,49,20,4,33,31,17,20,33,20,8,19,11,15,13,22,25
"COG0106",72,83,67,84,60,71,73,74,63,78,75,84,95,88,93,114,86,88,70,98,81,74,69,74,54,84,93,77,70,84,61,70,66,81,75,73,56,87,54,79
"COG0107",53,66,68,89,64,67,53,53,64,108,75,61,63,61,141,108,83,92,89,122,97,96,76,72,76,50,106,64,64,87,56,53,115,100,83,89,57,82,78,89
"COG0108",113,96,116,119,57,123,109,134,80,104,123,131,43,164,141,100,129,87,126,40,117,128,99,96,101,114,191,118,101,113,119,117,108,77,140,114,82,134,86,130
"COG0109",0,0,0,0,6,1,1,0,4,1,0,2,4,0,0,0,0,6,0,2,0,0,0,7,0,2,0,7,0,1,1,2,2,0,0,1,5,0,18,3
"COG0110",566,324,526,344,354,382,604,351,329,405,399,500,375,365,294,247,370,301,281,288,198,194,357,309,247,378,119,419,300,434,436,354,379,289,509,377,243,312,296,373
"COG0111",167,207,174,205,156,240,152,181,189,277,234,187,225,200,219,196,201,199,167,328,192,142,242,201,153,221,193,177,167,167,149,256,182,166,205,154,275,262,183,163
"COG0112",113,165,106,129,83,147,95,112,112,126,127,120,120,180,151,105,118,126,152,117,103,139,104,115,150,106,158,118,135,128,119,152,140,141,163,155,163,160,70,117
"COG0113",22,10,10,25,27,25,14,26,35,15,16,19,113,31,42,58,18,25,22,16,20,20,11,57,21,26,26,47,26,11,13,33,7,22,21,10,26,19,54,20
"COG0114",12,14,19,10,75,25,10,19,29,14,19,16,3,1,9,21,8,17,5,28,15,10,44,16,8,20,3,16,3,11,12,7,11,12,7,4,23,27,47,11
"COG0115",138,180,138,150,150,165,155,178,145,146,144,177,127,234,144,150,158,149,175,173,153,189,160,156,186,165,279,118,163,144,160,158,140,174,154,137,132,147,152,128
"COG0116",73,130,72,119,96,77,61,106,96,100,100,88,118,102,120,96,92,113,108,44,157,116,119,106,158,83,105,67,133,82,71,67,116,111,79,87,106,94,117,80
"COG0117",60,57,52,48,49,53,50,58,52,61,64,75,33,89,58,59,56,61,65,59,78,111,102,84,70,112,150,114,78,101,88,96,96,69,108,91,78,104,81,91
"COG0118",43,44,53,59,44,39,33,30,40,44,41,42,22,35,51,58,44,43,36,54,64,86,60,52,52,86,75,66,54,48,70,55,79,59,67,68,57,73,72,47
"COG0119",225,283,312,299,147,270,287,200,206,301,331,274,170,256,341,276,239,304,304,273,255,283,229,275,191,233,343,231,312,235,266,214,337,296,294,244,224,279,241,238
"COG0120",31,5,41,10,76,9,37,7,25,7,11,12,9,3,8,59,21,10,10,93,13,9,11,27,2,13,3,17,5,19,20,13,6,7,14,14,29,15,23,26
"COG0121",2,0,3,0,3,0,0,3,4,1,0,1,4,0,2,2,0,9,0,8,2,0,0,23,2,3,0,16,1,0,0,2,1,0,0,1,3,0,19,0
"COG0122",16,29,18,39,14,46,11,44,29,39,16,29,90,5,51,18,35,13,42,10,44,24,53,48,32,27,25,26,31,31,11,11,41,63,20,25,69,26,53,20
"COG0123",2,9,1,0,19,3,1,5,0,3,3,8,0,0,0,23,2,3,3,2,3,4,3,14,1,9,2,25,4,1,9,9,1,4,4,3,5,7,3,5
"COG0124",128,176,145,160,164,157,121,134,125,146,171,155,99,164,125,173,158,118,163,158,123,128,164,113,184,162,177,100,177,142,164,167,127,182,150,158,199,163,103,147
"COG0125",8,37,9,36,88,36,9,13,21,39,24,14,22,24,39,47,27,49,24,96,23,29,38,55,37,42,18,27,37,42,12,20,13,33,21,15,66,39,33,11
"COG0126",68,138,97,165,122,145,98,115,110,144,133,127,109,96,109,144,110,135,127,129,145,116,133,140,176,105,144,104,162,101,113,121,114,131,110,110,179,161,119,94
"COG0127",80,100,65,103,117,106,69,69,92,119,68,64,68,91,84,119,54,105,114,121,91,90,95,89,108,76,90,57,94,58,75,65,107,122,80,111,68,96,79,58
"COG0128",88,121,96,142,96,152,80,128,99,117,108,136,128,159,145,126,148,130,120,119,136,131,107,119,102,121,114,120,94,112,116,107,128,108,110,118,109,148,119,79
"COG0129",184,180,143,172,153,164,140,244,200,178,176,259,162,265,296,137,224,210,191,219,162,118,124,138,87,103,165,125,137,107,158,133,110,94,130,152,101,157,133,111
"COG0130",43,97,77,92,119,104,52,83,72,113,74,66,104,94,91,88,85,87,119,151,100,91,86,70,119,76,132,76,82,69,72,51,76,86,58,74,125,106,89,68
"COG0131",66,60,99,77,52,75,83,59,82,106,95,97,58,98,68,76,86,72,77,62,78,61,60,71,50,68,78,79,70,72,67,87,74,79,78,76,55,104,67,78
"COG0132",46,20,47,30,38,26,39,32,53,30,46,80,48,37,57,21,39,40,16,12,26,9,38,26,19,40,12,41,22,30,62,72,20,22,35,47,30,42,52,51
"COG0133",69,65,76,91,103,71,61,75,92,93,88,103,112,170,133,119,101,72,84,138,95,115,129,68,62,74,153,73,79,66,91,79,111,93,97,67,68,105,71,89
"COG0134",70,39,70,54,64,49,55,58,78,68,66,95,77,104,62,95,69,79,69,105,62,69,58,81,47,68,76,55,62,74,60,63,74,57,68,61,39,78,63,63
"COG0135",43,37,29,36,53,32,20,32,40,27,32,39,40,70,58,91,26,48,53,75,36,75,56,42,20,55,72,50,35,33,17,37,48,37,43,28,40,30,36,30
"COG0136",57,121,78,127,118,120,56,105,106,108,117,88,111,142,92,134,98,106,93,173,110,119,113,107,111,112,147,117,115,95,85,106,74,119,75,106,141,130,108,95
"COG0137",102,137,104,120,93,131,95,196,108,124,140,104,117,181,154,138,169,125,140,132,139,110,151,105,90,145,172,129,136,109,124,159,146,123,119,127,111,149,137,111
"COG0138",195,198,201,198,162,189,227,173,206,185,156,201,133,196,154,196,216,189,235,155,166,210,226,163,202,200,270,145,198,184,192,223,189,157,215,159,141,246,158,182
"COG0139",72,85,56,100,71,82,67,91,65,83,65,94,50,89,94,89,71,51,65,63,94,71,59,69,71,78,60,75,80,71,92,79,104,73,77,90,74,70,64,69
"COG0140",68,69,75,58,46,77,76,72,46,71,67,94,22,75,72,36,74,49,51,49,26,37,47,28,35,52,36,39,36,49,38,33,32,51,55,52,42,37,40,41
"COG0141",88,102,103,123,112,104,76,79,102,109,98,95,100,114,109,127,115,98,116,124,130,118,128,68,73,116,152,98,85,96,101,111,123,89,112,101,84,119,98,102
"COG0142",171,166,171,155,231,146,141,138,166,158,135,165,86,284,114,135,173,143,203,190,136,206,191,147,185,159,279,163,178,142,159,213,177,107,151,132,126,220,130,181
"COG0143",144,214,141,254,180,239,141,234,147,185,261,165,281,258,238,241,237,205,262,312,225,244,194,212,229,215,286,173,255,201,161,218,153,260,195,186,241,290,159,175
"COG0144",149,156,137,169,222,196,138,191,168,169,196,218,218,144,237,273,159,176,134,99,258,225,143,211,194,156,164,139,149,145,150,132,169,188,133,170,198,154,209,117
"COG0145",15,5,1,9,33,7,9,4,35,4,4,5,3,2,46,34,4,8,5,52,2,10,8,12,5,14,6,4,20,5,16,8,5,7,12,16,7,11,7,5
"COG0146",0,1,0,5,0,1,0,6,0,1,3,1,0,2,3,0,0,0,1,0,1,1,3,1,1,3,0,1,0,4,0,0,0,2,1,1,8,2,1,0
"COG0147",199,143,147,127,140,142,194,187,183,149,154,247,161,247,144,144,152,130,179,157,125,223,190,133,168,157,131,150,161,149,214,195,181,161,191,185,111,189,153,165
"COG0148",103,163,171,172,209,156,111,148,187,210,172,165,190,104,168,164,157,193,170,169,189,158,163,143,198,169,130,140,213,190,150,188,125,200,166,160,168,142,177,193
"COG0149",84,79,81,118,140,120,72,79,65,115,93,90,130,61,92,110,106,97,75,117,51,42,50,63,43,71,28,53,68,60,58,58,64,55,70,62,73,71,40,55
"COG0150",82,143,105,131,94,129,88,131,86,149,114,114,93,98,118,115,115,89,137,115,105,136,108,110,101,102,120,118,133,89,124,122,108,111,100,128,112,154,98,101
"COG0151",68,108,90,141,104,116,67,154,130,120,126,142,109,149,120,157,124,117,122,143,160,117,151,96,122,101,145,114,131,108,101,116,112,136,88,122,115,141,127,105
"COG0152",81,117,88,118,108,106,60,99,107,134,114,121,52,88,86,115,97,91,129,83,106,121,97,80,101,105,104,72,114,112,107,100,84,121,104,108,97,104,92,89
"COG0153",96,136,123,154,117,136,108,145,137,143,152,133,132,149,139,82,180,133,130,162,134,147,149,100,250,96,168,122,194,126,127,110,129,139,136,122,147,144,139,99
"COG0154",31,80,23,102,163,66,15,51,59,89,52,37,139,43,111,227,57,72,72,161,132,76,82,64,71,55,37,46,110,42,29,51,58,118,48,58,112,42,68,18
"COG0155",7,1,5,3,55,2,8,18,24,9,4,12,13,7,32,18,2,37,6,29,14,9,7,54,7,18,3,31,1,3,10,0,6,3,8,4,16,19,57,4
"COG0156",646,116,249,166,99,207,260,304,248,178,271,246,56,229,104,50,321,167,180,36,75,62,185,109,177,319,114,286,155,158,323,237,101,111,207,227,117,237,126,251
"COG0157",71,75,106,65,60,91,62,75,88,76,78,111,103,117,93,147,93,85,119,51,80,63,101,70,119,85,92,67,95,76,115,88,77,66,79,102,63,86,61,74
"COG0158",3,2,2,1,4,1,0,6,8,0,1,1,6,2,0,14,4,13,1,5,3,1,1,34,5,7,1,14,1,2,9,7,1,1,6,1,7,8,24,1
"COG0159",58,61,55,50,79,71,67,55,73,81,65,74,61,106,65,83,56,56,59,90,88,80,82,69,65,49,93,63,54,57,69,67,103,77,76,62,55,85,64,56
