"","NLM022","DOM022","DLF004","DLM019","NLF015","NLF007","DOM026","DLM024","DLM010","NLM016","DLF010","DOF008","NOM008","NOM009","DLF003","NOF012","NOM017","DLM015","DLM009","NOM025","DOM019","NOM016","DLM021","DLM003","NOF002","DOF014","DLM011","DLF008","NLM002","NOF005","DOM016","NLM031","DLF012","DLM004","NOM019","NLM007","NLF008","NLM023","NLM029","NLM006"
"COG0025",60,7,25,20,17,33,13,89,99,7,23,106,19,69,40,13,10,19,32,35,24,29,11,27,31,56,39,24,22,17,35,39,23,8,17,27,10,18,46,55
"COG0026",17,13,5,4,1,2,1,60,14,0,6,31,0,2,3,7,2,0,108,10,5,4,9,9,4,8,4,5,5,2,3,2,6,5,15,5,5,15,4,8
"COG0027",42,67,67,14,70,53,41,44,89,78,24,36,62,23,48,41,98,59,12,52,63,69,62,71,50,56,70,36,179,36,76,47,15,83,51,44,76,63,28,73
"COG0028",393,235,252,196,299,284,302,504,297,249,206,363,307,342,218,157,271,280,259,307,304,248,304,234,349,251,222,283,211,277,286,314,361,222,208,280,254,302,289,224
"COG0029",141,132,156,70,152,133,142,69,145,171,80,98,164,141,122,76,94,146,162,134,151,140,153,133,173,141,140,118,239,151,145,154,130,146,109,142,122,147,106,160
"COG0030",142,167,119,203,77,188,196,141,126,123,178,244,117,153,158,221,192,134,175,106,106,171,144,172,118,141,132,63,127,178,175,149,179,175,167,133,145,148,212,242
"COG0031",172,116,129,185,173,154,128,104,150,92,160,157,160,141,173,116,108,171,153,130,139,172,160,108,151,159,141,105,114,149,131,202,111,124,167,175,151,138,166,145
"COG0033",12,10,0,7,2,1,0,46,12,0,2,28,3,0,0,2,1,0,13,18,1,0,1,0,5,15,4,2,9,1,5,0,15,5,6,1,6,3,0,1
"COG0034",236,265,293,246,259,281,250,98,204,364,196,188,228,206,304,161,305,259,171,211,280,247,255,263,140,234,232,187,366,220,253,212,291,240,248,217,288,220,223,215
"COG0035",105,99,112,126,98,90,95,48,86,116,106,124,126,112,123,69,127,84,88,91,65,103,90,84,101,101,112,66,109,104,93,94,81,77,105,94,95,95,67,89
"COG0036",133,80,89,118,60,102,134,127,82,117,150,126,72,118,129,108,126,60,131,91,80,81,68,90,81,112,68,75,114,94,86,72,147,94,113,72,98,75,109,109
"COG0037",239,198,225,286,204,287,241,193,130,211,313,295,229,304,292,329,203,249,292,216,246,250,288,210,233,291,221,176,229,283,233,338,272,172,276,256,181,217,303,186
"COG0038",192,210,189,135,241,186,204,109,233,196,135,254,194,202,154,157,175,257,145,220,203,233,235,208,246,216,233,205,267,200,226,191,159,273,182,257,229,204,158,212
"COG0039",134,194,168,135,191,157,171,124,117,135,146,206,202,137,124,151,144,171,188,170,177,160,173,136,206,157,160,132,172,156,185,163,163,172,159,157,228,157,154,181
"COG0040",82,64,90,45,83,71,80,39,98,102,86,56,95,82,91,68,102,75,81,96,94,71,101,80,80,100,120,64,79,86,78,96,74,117,97,87,64,72,71,76
"COG0041",70,67,49,61,53,70,75,56,66,84,65,79,73,70,64,49,67,56,79,84,54,56,60,41,63,73,89,46,69,71,65,59,56,83,75,75,73,54,69,49
"COG0042",229,185,122,176,171,222,206,184,217,103,208,223,202,213,171,214,134,195,203,203,202,227,208,180,157,166,208,166,186,191,192,181,171,198,181,248,202,165,186,174
"COG0043",18,19,20,7,22,5,1,138,40,3,25,43,14,16,2,10,25,19,21,13,7,14,27,24,18,7,15,55,20,19,32,25,12,7,11,10,43,16,25,34
"COG0044",171,221,138,217,148,168,165,196,190,108,156,209,141,229,148,157,194,178,219,162,163,149,184,141,147,174,148,194,176,179,203,213,197,120,203,175,150,151,159,138
"COG0045",18,16,15,17,31,10,12,43,27,3,9,29,15,1,13,9,13,18,17,20,12,7,18,6,52,19,12,32,4,18,30,5,8,27,19,11,25,37,2,24
"COG0046",283,357,379,313,307,315,323,152,260,497,264,327,251,317,329,207,485,340,269,311,326,323,407,280,270,277,285,208,486,309,308,292,366,222,390,327,358,235,369,282
"COG0047",289,274,376,297,221,333,222,148,211,438,281,266,262,254,341,163,381,263,180,236,252,309,351,232,225,302,255,166,463,258,278,274,313,200,384,247,285,185,316,270
"COG0048",59,58,47,69,33,57,51,45,38,47,91,56,30,76,85,72,50,40,68,30,41,44,38,41,36,47,21,35,57,32,49,42,50,37,57,37,38,44,73,43
"COG0049",62,58,58,87,61,76,82,54,76,63,88,83,51,79,81,102,45,67,89,47,71,69,75,88,67,58,59,58,87,79,62,77,71,48,84,75,58,76,73,70
"COG0050",137,154,189,195,162,166,117,162,140,217,210,143,190,172,208,227,187,136,178,161,142,116,148,112,149,150,139,98,174,183,177,126,156,137,209,193,132,133,169,98
"COG0051",46,48,38,60,40,50,42,35,36,34,73,56,57,36,66,68,30,59,51,45,40,49,56,53,50,54,50,36,45,58,51,54,55,48,59,46,47,55,59,69
"COG0052",97,98,93,105,80,106,80,65,94,144,146,77,88,95,109,147,101,68,96,64,105,82,76,79,93,89,68,67,137,84,79,91,87,69,96,76,79,80,114,98
"COG0053",124,120,102,175,90,141,137,134,122,120,121,127,98,135,123,144,113,85,126,142,120,96,89,151,115,98,132,106,121,147,158,109,88,122,158,149,97,103,145,101
"COG0054",58,47,59,21,42,45,31,46,55,74,36,38,57,51,87,37,64,43,35,41,55,49,50,60,52,63,63,45,68,55,43,48,21,48,59,44,53,60,74,67
"COG0055",275,179,184,180,162,230,123,111,121,171,146,222,108,271,206,109,205,150,228,164,182,159,189,115,145,168,160,83,185,153,188,197,199,91,205,187,156,145,261,128
"COG0056",243,198,244,169,200,277,170,148,157,193,174,270,175,314,216,109,260,191,216,205,217,212,222,123,186,189,174,102,224,210,235,208,211,135,215,260,220,163,278,155
"COG0057",118,112,137,179,107,159,108,155,113,160,202,128,117,125,182,163,149,94,136,105,131,99,100,98,96,133,123,103,132,134,104,125,122,90,157,110,127,121,127,99
"COG0058",382,279,340,404,229,417,343,309,279,268,391,397,305,459,360,313,334,263,351,321,349,270,341,274,326,350,275,163,329,335,289,385,495,222,387,250,323,229,377,262
"COG0059",109,81,114,83,120,118,106,102,107,112,97,138,125,102,100,81,97,129,86,117,104,96,138,95,122,126,129,75,124,108,116,105,110,128,90,129,121,125,103,118
"COG0060",305,313,303,395,252,395,215,159,308,333,394,342,291,377,377,429,347,288,370,220,356,302,302,260,292,322,267,232,329,275,280,338,365,220,368,278,292,253,378,230
"COG0061",96,92,77,97,99,90,70,61,109,133,82,116,68,98,105,58,101,96,90,84,90,98,116,95,101,106,92,70,178,93,81,117,81,76,104,82,94,85,92,103
"COG0062",125,126,158,104,64,133,82,79,133,159,84,95,74,119,137,67,203,105,106,104,99,132,104,99,74,108,97,71,197,116,113,123,119,88,120,120,90,71,112,117
"COG0063",142,137,143,122,78,121,117,80,117,147,107,140,80,147,154,77,195,117,159,100,118,124,123,93,107,124,103,73,220,95,110,116,107,80,152,118,149,68,129,100
"COG0064",84,40,51,96,21,71,85,19,35,22,125,139,21,100,104,217,57,41,162,30,48,53,19,26,65,95,18,38,26,62,45,71,110,23,72,46,27,32,94,32
"COG0065",164,118,158,108,180,159,116,89,104,122,120,128,134,211,144,100,184,145,207,135,151,140,147,136,155,142,157,98,155,120,142,144,265,116,166,168,147,141,178,107
"COG0066",70,39,64,53,61,58,79,62,58,91,79,61,78,59,68,45,55,72,63,52,47,47,47,33,45,52,60,36,55,56,50,57,43,55,42,54,36,40,42,47
"COG0067",340,199,371,202,285,271,255,125,257,359,187,254,237,354,287,137,301,316,421,290,243,296,347,183,209,231,226,144,435,300,269,278,231,145,231,157,252,184,268,255
"COG0068",22,39,7,21,9,8,17,37,29,2,21,53,13,47,12,19,42,11,50,27,58,15,18,28,26,22,14,7,14,20,43,7,11,19,32,21,61,16,15,51
"COG0069",331,208,394,182,265,305,252,144,238,371,201,276,227,377,298,134,307,325,430,288,275,305,310,192,197,248,218,173,451,263,262,251,245,177,270,180,274,193,272,212
"COG0070",343,147,372,183,227,300,200,137,239,407,196,271,210,349,248,105,285,272,396,282,229,294,316,174,192,186,188,153,400,254,240,234,216,129,203,106,234,175,281,203
"COG0071",95,110,95,92,51,85,116,99,101,174,125,104,66,106,138,90,123,66,98,116,74,74,64,60,75,91,102,57,65,118,72,60,98,89,112,86,66,95,108,79
"COG0072",241,238,240,299,192,233,170,96,156,255,297,252,168,217,267,357,230,182,212,154,205,230,210,181,273,200,158,152,300,163,216,176,219,132,223,170,223,217,292,217
"COG0073",412,416,445,553,342,476,396,217,295,511,483,465,373,445,496,433,424,371,452,311,481,438,419,328,422,415,296,287,615,376,387,422,486,280,507,328,418,381,505,485
"COG0074",19,20,11,33,22,7,12,147,21,1,16,23,13,2,12,17,14,25,20,45,14,3,18,10,50,16,19,47,15,9,20,8,17,36,19,7,44,17,5,34
"COG0075",54,77,123,25,69,42,60,44,59,39,40,42,80,62,37,42,18,85,34,65,118,52,109,64,77,60,70,82,117,60,109,99,15,79,92,76,50,91,52,58
"COG0076",43,46,40,39,104,58,42,143,37,7,25,4,84,4,9,53,8,85,20,77,92,68,95,68,81,58,60,58,6,61,58,57,26,93,48,70,70,104,34,44
"COG0077",91,61,85,106,110,81,92,85,69,100,107,104,71,104,91,66,108,93,62,86,94,103,113,90,83,108,84,79,85,92,71,90,123,55,96,106,108,93,90,94
"COG0078",146,107,117,192,130,119,142,224,111,103,156,141,159,211,133,106,176,123,126,152,158,138,124,121,112,126,127,101,132,150,128,144,184,146,171,158,141,123,118,146
"COG0079",204,212,174,164,189,240,244,103,230,119,218,224,207,294,187,152,206,212,296,197,180,268,291,239,206,277,267,179,135,239,220,317,205,212,249,228,185,177,249,215
"COG0080",43,41,39,49,31,50,51,27,37,43,66,46,39,48,68,64,58,29,59,48,47,40,48,64,50,76,60,32,60,69,65,53,61,58,76,64,35,61,54,71
"COG0081",86,73,103,108,89,110,91,56,82,88,107,108,84,109,112,150,106,78,101,79,52,43,49,52,54,75,68,47,70,56,62,58,76,63,85,51,51,55,69,43
"COG0082",101,105,85,117,93,111,93,45,67,79,71,94,69,96,103,60,83,96,126,101,109,107,116,75,117,112,102,67,136,93,89,118,99,90,149,110,99,83,111,101
"COG0083",23,21,6,53,12,20,4,36,28,4,17,52,13,22,7,17,21,9,45,29,15,7,16,5,12,32,23,23,5,19,9,15,27,7,27,31,21,12,12,27
"COG0084",154,130,107,130,120,139,170,163,147,120,158,119,94,132,142,158,114,123,118,117,113,155,152,145,121,150,161,158,145,152,162,148,88,166,159,123,169,118,131,138
"COG0085",455,485,476,511,411,554,365,229,409,559,520,415,436,564,594,496,495,407,375,417,419,429,496,393,379,403,443,307,519,518,471,338,499,410,479,492,427,388,523,402
"COG0086",459,425,479,553,375,537,266,242,431,614,537,418,383,483,576,506,527,356,456,316,293,278,317,234,236,246,235,180,381,234,245,241,220,180,332,246,243,290,286,220
"COG0087",67,48,51,71,49,87,74,27,60,58,74,70,41,91,79,87,72,52,58,61,65,70,69,79,78,93,67,68,101,108,77,87,64,76,109,91,92,83,107,66
"COG0088",97,90,81,117,76,114,94,67,87,78,119,85,78,101,108,122,126,76,106,92,85,82,73,88,73,69,85,56,104,79,105,73,72,82,96,74,94,74,122,84
"COG0089",26,35,29,31,15,41,26,25,34,25,44,40,27,39,54,37,38,23,37,42,43,33,26,57,35,44,56,40,45,55,53,40,25,46,70,58,37,44,57,51
"COG0090",86,113,101,125,66,117,85,53,68,121,139,117,59,133,150,133,109,75,114,68,90,75,72,86,81,76,67,74,138,91,70,75,96,47,126,82,81,85,125,64
"COG0091",63,63,65,67,52,82,69,43,57,55,75,62,57,80,95,93,79,36,65,54,78,41,45,57,53,50,58,38,61,83,52,61,44,47,60,55,49,59,76,76
"COG0092",76,85,78,105,48,94,75,22,75,120,139,112,59,107,145,87,90,77,112,64,89,79,62,82,65,89,71,58,124,73,80,71,81,64,101,85,77,54,112,69
"COG0093",43,49,46,63,46,51,51,43,57,52,87,63,45,63,68,68,65,51,78,40,46,43,32,39,42,50,44,36,75,61,43,57,50,23,68,34,31,54,60,55
"COG0094",73,79,87,92,56,104,90,44,65,86,92,85,77,82,104,103,99,89,89,82,82,80,56,83,67,87,98,46,107,99,88,77,86,79,69,76,68,82,82,96
"COG0095",14,47,11,43,44,27,10,60,31,3,48,47,22,3,28,12,18,53,11,17,16,29,37,55,40,11,11,44,29,15,32,29,8,23,45,12,99,46,26,53
"COG0096",66,59,73,78,33,62,58,41,63,67,94,61,36,71,95,53,93,39,82,30,43,38,41,56,36,52,41,67,50,53,53,55,47,38,84,37,52,35,74,47
"COG0097",81,80,87,81,62,74,43,53,69,96,103,92,73,110,145,83,123,54,92,60,75,57,63,58,84,65,64,59,90,56,54,81,58,45,79,57,66,79,89,55
"COG0098",73,70,87,83,57,81,64,50,83,97,92,83,62,100,113,90,106,66,78,80,78,72,78,50,63,59,83,59,87,64,84,57,58,55,99,108,73,84,84,70
"COG0099",41,44,54,64,57,49,60,47,58,62,79,56,53,65,71,74,66,54,72,45,51,46,33,44,44,80,55,32,42,73,55,57,36,56,52,54,53,46,62,66
"COG0100",48,44,55,74,29,57,51,36,36,87,70,70,74,76,78,76,73,38,79,40,46,34,44,53,46,72,55,28,56,46,44,50,47,31,58,49,39,36,64,41
"COG0101",139,123,107,126,81,130,109,74,99,59,143,162,84,176,124,171,100,92,190,88,100,100,91,76,105,111,103,94,90,115,130,123,103,97,129,127,85,86,152,95
"COG0102",59,53,47,81,32,77,53,42,43,51,84,64,52,47,89,84,43,45,84,42,47,57,63,44,54,55,46,37,68,51,48,49,57,49,79,47,55,64,64,58
"COG0103",53,74,62,56,39,69,72,34,53,82,76,56,52,75,79,62,64,45,67,56,46,52,52,59,47,49,58,29,61,53,59,51,54,66,66,70,52,66,61,68
"COG0104",209,137,143,161,156,212,159,90,139,177,173,168,153,213,228,94,208,145,165,133,168,145,155,154,126,163,174,65,154,153,152,157,155,92,204,178,116,117,184,121
"COG0105",11,54,23,7,21,20,31,21,31,4,13,10,15,9,12,73,15,17,15,21,17,19,12,30,21,12,24,28,34,28,30,17,10,40,13,26,39,22,33,42
"COG0106",88,46,63,34,69,65,80,25,67,74,60,62,75,82,75,60,92,74,100,57,69,81,82,56,86,93,68,55,72,86,74,91,84,73,99,82,56,68,77,63
"COG0107",84,56,73,49,64,69,104,71,76,100,63,83,61,116,76,52,106,56,87,80,56,45,54,46,61,60,39,40,45,46,49,60,56,36,74,34,42,39,55,62
"COG0108",138,126,127,44,145,105,90,59,115,151,83,68,155,94,132,71,199,117,83,100,137,137,105,135,131,130,133,87,157,124,157,160,62,116,126,117,133,120,138,143
"COG0109",8,0,0,0,1,0,0,32,15,0,5,1,1,0,0,0,0,2,1,5,0,0,1,0,5,0,2,1,2,0,2,1,3,0,0,0,1,1,0,2
"COG0110",292,357,313,200,349,365,449,191,377,221,246,207,396,217,272,397,113,486,251,462,405,366,319,425,439,378,337,500,148,343,391,425,360,593,287,362,337,543,298,444
"COG0111",209,193,148,328,210,192,149,273,174,100,270,221,186,206,183,167,195,170,170,174,245,186,172,257,203,232,223,184,141,200,193,235,222,160,258,209,251,184,199,271
"COG0112",139,139,123,137,101,136,116,40,97,156,132,130,90,114,174,72,143,149,103,97,128,123,150,116,117,128,100,95,164,117,135,126,107,83,150,114,165,119,142,157
"COG0113",32,30,16,20,12,28,27,52,48,5,18,30,13,19,17,8,25,20,75,25,13,10,12,16,24,26,13,26,9,16,27,32,86,14,22,27,30,20,31,30
"COG0114",16,13,6,69,9,8,5,56,14,9,33,27,11,16,8,18,6,15,22,17,16,8,2,43,13,12,14,3,11,10,14,13,9,7,37,24,11,23,6,3
"COG0115",154,155,178,158,139,164,136,111,151,142,138,142,165,139,151,107,280,146,140,120,165,140,150,176,131,166,171,135,231,140,142,139,111,187,191,192,165,153,191,121
"COG0116",139,117,90,118,58,132,96,109,89,73,91,143,93,158,98,50,102,76,88,100,104,94,60,77,107,106,83,60,125,94,97,97,107,80,120,103,78,83,97,124
"COG0117",95,104,119,45,108,84,55,33,86,126,60,73,125,102,95,81,167,94,66,78,62,60,71,77,68,65,90,57,57,55,64,71,33,57,70,65,77,70,67,59
"COG0118",64,38,71,42,46,65,63,31,70,79,65,60,69,57,66,52,96,61,98,59,69,67,63,47,29,73,80,44,64,77,79,90,54,79,70,47,74,62,69,57
"COG0119",321,201,265,243,255,316,239,190,269,288,232,214,295,265,315,174,299,304,272,304,306,307,301,230,282,275,254,167,306,293,294,310,185,246,301,239,218,268,421,250
"COG0120",11,19,7,3,20,10,14,30,11,4,19,44,14,3,3,38,1,24,71,17,10,9,16,10,38,17,12,29,8,14,18,8,5,25,7,7,10,30,14,10
"COG0121",2,0,0,0,0,0,0,28,16,1,5,5,0,3,0,0,2,1,3,10,1,0,0,0,0,1,2,1,2,0,4,1,3,2,0,0,0,2,0,6
"COG0122",55,13,13,74,20,23,42,42,28,7,85,41,14,44,48,43,27,20,23,44,23,20,26,12,31,40,19,32,11,51,18,38,86,20,67,50,25,29,35,29
"COG0123",1,15,2,2,7,3,0,0,23,0,4,1,5,0,1,3,0,2,23,0,7,2,4,3,2,2,3,5,4,2,14,2,0,10,4,4,5,9,5,3
"COG0124",124,139,159,155,124,157,157,77,117,142,215,154,148,146,174,230,154,148,149,119,172,147,181,156,128,150,163,104,172,152,152,141,114,143,144,149,133,146,142,150
"COG0125",31,23,32,80,32,37,38,26,40,11,88,61,14,27,67,48,23,25,52,20,24,32,21,25,22,40,19,15,5,25,24,23,37,14,65,22,19,21,66,32
"COG0126",141,122,140,168,100,150,103,78,110,158,146,161,129,109,158,172,140,120,136,96,115,123,142,127,97,123,120,79,123,98,135,158,110,77,176,106,111,89,186,143
"COG0127",87,66,63,96,33,95,68,74,69,87,84,121,59,88,111,57,85,63,81,73,59,84,59,91,53,103,69,64,100,85,84,79,61,80,91,86,60,64,70,97
"COG0128",137,101,110,171,86,138,146,67,101,111,99,103,107,129,136,84,110,103,149,125,123,123,124,105,90,111,123,77,182,130,133,138,120,119,142,129,94,116,112,124
"COG0129",238,175,227,133,200,184,181,205,191,182,125,177,182,216,194,126,240,207,149,246,193,206,196,153,173,199,213,210,223,220,245,200,185,183,215,257,235,180,163,168
"COG0130",106,92,84,125,75,90,87,46,67,101,125,85,76,85,120,139,99,66,91,87,86,81,81,66,78,91,87,52,100,86,91,74,78,64,102,63,68,53,100,102
"COG0131",99,50,83,71,78,76,65,35,57,70,53,54,123,54,74,56,76,76,89,68,107,91,82,79,69,85,78,60,105,72,68,94,59,85,86,64,82,58,66,74
"COG0132",39,36,25,6,49,40,36,55,50,8,22,27,37,29,11,24,18,50,33,32,52,46,43,45,44,34,54,44,17,32,47,30,38,45,32,28,39,57,22,43
"COG0133",100,90,103,84,89,78,83,92,52,132,70,109,92,116,105,60,136,110,116,81,93,88,107,77,84,111,81,72,81,101,89,81,112,83,83,81,100,59,79,88
"COG0134",55,55,62,55,74,47,95,39,69,69,51,79,61,77,71,47,69,77,104,62,54,62,72,47,90,79,71,47,62,65,72,70,93,77,91,53,69,53,64,83
"COG0135",33,40,36,20,23,25,44,36,27,25,20,37,16,42,33,20,47,23,56,19,39,45,12,15,38,28,29,28,49,36,29,46,47,39,57,30,27,24,34,55
"COG0136",131,102,130,124,78,121,93,98,112,133,130,130,134,130,165,110,164,79,139,112,123,106,122,96,99,117,116,80,131,92,121,136,126,91,120,114,97,97,139,111
"COG0137",172,123,166,138,142,150,137,99,116,161,120,135,178,170,142,88,211,128,150,180,142,173,125,107,137,148,169,108,122,137,138,126,113,114,175,209,163,125,141,146
"COG0138",187,185,202,133,209,157,169,85,151,310,185,152,182,218,180,141,264,218,180,173,160,230,201,180,185,175,199,157,248,181,180,182,139,223,188,166,212,195,168,226
"COG0139",77,49,65,34,65,76,86,24,83,72,67,70,58,86,78,65,77,67,91,78,76,54,85,76,78,82,80,67,72,81,83,85,43,94,68,86,62,50,59,65
"COG0140",53,50,61,35,58,61,87,24,48,56,59,62,51,57,72,54,64,59,59,85,68,61,61,83,75,73,79,47,79,70,75,65,20,83,52,76,72,53,50,61
"COG0141",118,88,128,82,103,136,113,74,102,139,101,96,91,143,115,79,134,81,138,86,96,116,89,105,91,117,106,69,88,134,108,107,84,93,118,102,108,92,106,98
"COG0142",130,214,211,138,172,174,148,102,157,277,140,122,179,133,219,143,256,187,132,167,174,180,179,167,151,176,176,107,235,173,181,158,74,154,170,155,190,167,121,236
"COG0143",226,233,195,309,194,251,200,100,167,312,244,261,206,227,251,237,255,161,257,185,221,246,175,170,217,233,186,136,305,227,212,224,252,129,248,256,173,212,262,240
"COG0144",231,154,144,238,122,183,207,154,148,129,182,226,135,221,189,167,158,154,260,173,178,176,149,127,180,145,171,128,129,175,182,211,222,180,211,188,114,123,207,156
"COG0145",3,27,9,3,8,7,6,61,14,0,6,3,16,12,10,15,2,9,52,1,12,16,8,14,9,7,12,41,14,14,20,9,4,2,17,24,7,7,6,9
"COG0146",0,1,7,2,1,3,0,9,1,0,5,1,1,3,0,10,1,2,2,2,4,0,2,3,2,2,0,1,0,0,3,0,0,0,2,3,1,0,1,4
"COG0147",159,126,220,111,164,133,198,149,139,140,103,132,180,159,110,112,117,205,113,130,165,193,199,166,174,180,193,138,206,136,203,178,156,185,139,182,194,150,128,149
"COG0148",178,149,178,125,222,167,165,147,166,119,182,167,154,188,150,191,118,211,177,130,231,191,181,139,184,157,138,105,187,152,152,184,191,112,143,157,198,163,235,131
"COG0149",82,65,49,121,69,105,71,89,65,32,113,113,97,84,91,131,42,84,102,82,80,88,87,92,111,110,75,90,23,78,86,84,131,73,107,91,98,96,103,64
"COG0150",116,122,122,102,101,135,126,74,102,133,108,144,96,160,123,78,112,117,136,98,103,127,125,108,86,113,121,50,152,118,115,129,88,98,130,140,120,87,134,110
"COG0151",142,140,126,113,102,152,90,98,101,132,113,131,124,135,110,78,149,107,154,114,132,122,138,113,112,96,138,102,177,110,87,108,108,101,115,154,127,81,134,112
"COG0152",97,106,97,76,80,97,85,62,82,78,95,97,112,117,90,80,90,122,91,93,116,92,132,112,102,95,100,75,136,103,90,100,54,96,130,122,92,95,112,87
"COG0153",137,113,134,157,137,164,148,49,147,132,137,158,137,144,168,77,166,120,102,124,168,153,156,106,115,133,162,87,161,164,137,143,142,158,156,142,103,116,147,131
"COG0154",76,64,37,109,38,100,66,26,50,19,106,136,24,112,107,202,39,53,239,28,45,53,24,36,53,97,16,40,13,66,69,59,134,18,119,46,46,47,119,42
"COG0155",14,10,18,2,9,5,3,78,40,0,14,24,2,6,6,8,8,11,19,12,2,4,3,10,14,4,10,25,9,11,11,7,10,10,11,8,4,15,6,14
"COG0156",178,235,178,148,246,142,168,101,276,171,99,54,311,74,117,201,121,226,50,212,264,295,337,258,168,187,276,222,198,299,294,200,57,646,186,301,218,238,124,237
"COG0157",79,86,68,46,88,70,97,64,68,120,56,56,100,99,121,79,88,104,119,78,101,84,86,71,102,100,106,74,128,84,85,80,121,97,90,78,94,101,71,90
"COG0158",9,3,2,1,1,2,0,44,16,3,9,2,2,2,2,3,1,3,18,6,5,3,5,20,7,4,1,6,4,0,13,0,1,5,9,3,6,7,0,7
"COG0159",61,61,71,76,77,67,73,64,61,86,51,67,72,81,79,51,77,79,91,76,76,54,57,48,90,79,64,62,70,63,68,72,75,77,66,53,62,63,58,74
