"","NOM017","DOM022","DOM005","DLM018","NLF009","DLF005","NOM020","DLM004","NLM009","DLM019","NOF013","DOF012","NLM002","NLM021","NLM032","NOF008","DLF006","DLF004","DOM016","NLF001","DLF009","NLF010","NOM007","NOM026","NLF002","DLF012","NOM025","NLM025","DOM008","DOM015","DLF007","DLM009","DOM019","NLM024","DOF004","NLM001","NOM018","DOM013","NOM027","NLM023"
"COG0023",0,21,35,17,31,15,14,53,6,5,23,8,6,25,11,30,27,20,25,21,19,42,18,16,29,4,22,3,44,20,37,7,29,14,27,8,13,21,1,30
"COG0024",115,164,151,222,147,152,142,159,173,150,143,125,258,175,192,175,173,138,184,154,101,177,207,161,173,130,160,201,152,132,146,146,171,145,156,196,173,191,139,183
"COG0025",16,9,27,56,31,64,29,10,12,21,12,145,24,20,25,27,28,21,27,15,100,13,27,94,35,26,44,24,23,6,16,27,30,20,45,52,69,24,120,15
"COG0026",4,10,4,5,9,2,9,3,2,8,2,49,9,20,7,10,14,1,3,3,57,4,5,14,6,5,9,5,3,1,7,101,6,5,8,6,5,4,61,8
"COG0027",78,62,41,67,44,64,127,76,86,25,46,46,146,52,16,51,43,62,89,53,58,79,54,35,41,16,51,87,67,52,63,10,51,131,61,63,53,47,48,73
"COG0028",281,265,288,312,266,228,277,213,366,180,261,414,211,288,315,275,251,269,356,246,409,201,209,305,292,371,329,301,339,336,251,278,339,253,294,213,360,204,338,266
"COG0029",52,117,84,112,69,83,105,95,84,52,87,66,155,93,88,98,70,93,106,86,86,163,122,105,126,119,144,134,123,148,113,167,153,191,137,121,166,128,122,139
"COG0030",206,159,74,169,191,225,151,153,225,194,139,381,111,144,183,159,167,141,162,166,165,196,178,154,157,190,127,192,116,176,192,203,115,147,179,152,183,198,188,158
"COG0031",112,109,118,130,122,127,126,124,126,188,151,111,121,149,163,177,123,129,140,165,119,144,108,125,157,105,156,162,118,160,131,161,156,125,183,134,143,159,159,139
"COG0033",1,11,14,16,0,0,18,1,0,6,0,29,6,0,5,0,9,1,2,0,48,0,1,2,0,13,12,37,8,0,0,16,0,9,8,4,2,6,62,9
"COG0034",329,230,171,289,196,209,306,244,358,211,222,164,392,265,237,231,201,302,213,225,160,219,273,179,209,275,203,259,228,233,183,176,240,379,239,256,260,211,184,202
"COG0035",130,88,63,90,101,87,125,91,130,110,77,83,104,105,90,100,112,109,85,116,71,120,112,103,81,81,97,126,80,80,78,105,94,143,84,104,94,109,108,86
"COG0036",123,97,57,108,78,144,116,81,104,119,65,144,102,98,142,104,103,106,92,106,89,105,90,119,135,161,80,100,67,73,97,124,61,122,92,111,112,119,171,87
"COG0037",233,219,213,303,239,288,198,185,252,298,239,170,203,243,324,285,222,213,248,219,188,209,316,241,276,255,220,199,240,258,191,316,257,180,294,228,264,337,204,212
"COG0038",174,217,211,182,159,164,165,247,184,133,204,292,282,228,210,221,185,211,195,177,247,197,176,211,197,143,230,145,245,256,176,176,203,200,236,175,206,164,180,202
"COG0039",170,177,134,145,159,139,156,155,165,138,134,286,141,167,150,171,190,148,176,211,130,231,168,154,202,173,169,175,176,181,162,165,145,180,190,155,150,141,362,147
"COG0040",117,70,72,74,83,66,102,106,119,69,92,66,78,64,77,85,68,99,82,69,89,108,60,66,80,65,100,110,107,104,84,78,74,96,76,64,91,71,84,70
"COG0041",70,63,30,80,64,59,71,75,84,55,53,73,112,81,78,61,67,52,74,61,34,74,65,86,73,56,73,68,55,64,57,89,67,90,61,69,79,68,64,55
"COG0042",136,185,150,219,206,187,200,208,157,144,198,232,225,191,201,197,161,153,195,188,195,173,177,248,205,164,205,168,193,186,175,195,195,165,223,180,187,212,159,143
"COG0043",13,31,27,3,11,17,15,5,4,11,11,54,30,21,26,29,38,5,32,28,54,27,9,42,26,15,9,6,9,11,11,16,8,11,26,15,12,30,79,24
"COG0044",203,236,137,192,154,162,173,130,153,195,122,205,189,147,189,150,171,132,185,164,157,148,145,156,203,182,183,154,163,160,140,225,186,171,160,158,158,138,288,133
"COG0045",17,11,73,22,15,9,18,25,2,24,22,37,3,15,8,8,15,8,25,20,57,12,5,30,23,6,22,30,29,8,65,16,8,10,10,5,12,14,92,33
"COG0046",471,311,220,353,259,256,452,221,461,303,280,218,500,301,303,285,249,363,309,279,249,286,337,243,303,365,310,361,284,325,171,259,313,545,291,393,332,336,457,243
"COG0047",377,295,206,314,227,257,413,202,371,292,244,173,483,236,275,279,220,341,271,245,166,239,317,205,252,348,232,340,192,277,152,228,255,416,273,365,289,287,429,179
"COG0048",55,47,26,67,44,64,50,30,94,63,29,87,71,50,63,58,49,68,44,35,51,23,60,72,54,43,18,61,37,31,27,72,36,55,42,59,54,72,52,46
"COG0049",52,59,63,83,75,89,40,65,38,69,64,87,66,51,81,81,87,52,72,67,45,47,61,68,50,65,38,58,34,44,29,47,52,27,50,56,42,54,66,38
"COG0050",184,159,115,164,142,122,221,138,234,190,120,185,185,186,134,180,155,161,214,154,118,84,143,149,81,88,113,129,81,93,90,123,97,155,106,125,122,117,83,107
"COG0051",41,39,29,56,55,60,39,49,42,44,44,62,33,57,71,49,70,38,41,57,58,59,68,51,66,57,49,29,57,70,45,59,37,36,46,46,49,56,76,51
"COG0052",117,90,67,128,76,105,102,75,131,104,60,118,155,74,104,89,106,106,75,67,84,61,119,75,69,70,68,137,56,99,76,108,98,135,88,129,97,91,80,72
"COG0053",124,113,104,147,117,132,125,117,116,158,88,88,128,113,134,119,141,107,124,99,115,130,137,142,130,108,145,134,99,128,95,136,92,131,103,125,103,131,126,96
"COG0054",89,54,55,80,71,61,67,46,71,26,39,45,63,56,40,43,75,66,70,65,41,57,38,63,36,27,41,86,59,57,28,28,62,78,69,63,84,49,29,54
"COG0055",229,195,103,225,157,182,195,90,180,214,161,147,204,208,164,153,132,148,208,185,133,96,198,226,176,169,179,216,113,172,92,259,175,159,175,199,255,154,263,126
"COG0056",282,187,112,261,203,218,236,144,228,203,143,192,227,234,204,174,188,218,242,206,140,140,185,249,234,219,235,206,128,221,121,214,188,263,217,224,259,157,301,168
"COG0057",171,127,104,113,126,128,139,81,165,181,98,154,149,138,138,141,150,133,106,106,177,77,137,138,129,119,120,135,85,98,69,156,145,184,110,147,108,147,113,92
"COG0058",347,315,196,390,338,452,290,230,341,368,313,202,328,366,444,354,251,297,312,323,340,272,404,400,327,482,324,306,234,342,234,401,349,293,391,397,364,366,400,261
"COG0059",119,86,95,135,103,94,136,103,122,61,101,100,145,120,114,97,84,110,109,120,105,90,89,100,121,123,124,129,111,128,97,80,109,105,116,122,120,108,199,114
"COG0060",384,327,258,348,263,350,343,227,316,374,248,253,341,315,344,349,258,302,274,247,250,173,366,286,289,359,235,287,255,292,219,365,355,342,332,309,331,353,259,266
"COG0061",108,84,75,111,83,100,100,55,107,118,91,153,163,105,112,80,99,74,108,84,96,78,120,93,94,95,79,111,111,109,71,108,89,92,98,84,102,79,70,93
"COG0062",174,161,92,146,80,124,193,89,174,87,84,76,210,88,85,86,57,139,111,70,93,73,142,78,115,113,83,154,95,114,80,135,101,159,111,124,97,108,135,80
"COG0063",195,153,97,185,103,125,145,85,163,128,101,145,201,111,117,102,87,135,130,92,90,97,150,87,113,124,105,148,125,117,92,151,98,177,126,144,127,119,150,81
"COG0064",55,47,18,100,57,124,24,23,33,89,31,110,26,70,100,63,54,37,63,57,60,31,96,58,91,101,30,44,22,58,40,175,54,22,47,68,72,115,156,38
"COG0065",174,111,112,155,157,140,161,121,152,122,157,96,145,127,149,122,126,165,132,156,114,79,81,122,174,237,113,122,158,176,94,189,142,145,153,112,175,119,260,142
"COG0066",44,55,39,67,71,57,68,68,40,47,60,63,76,57,68,56,85,53,77,67,81,77,34,81,80,67,60,60,62,64,70,76,67,83,84,51,80,63,127,51
"COG0067",265,177,195,394,234,271,364,133,234,189,245,112,458,222,285,215,183,352,259,258,132,152,190,163,272,238,297,307,168,228,140,400,244,334,269,275,284,195,314,168
"COG0068",37,46,18,35,11,28,14,21,7,35,7,73,13,17,42,18,35,8,39,44,88,37,17,51,35,8,36,5,32,15,17,66,42,36,21,18,25,52,196,21
"COG0069",330,199,220,384,239,260,412,156,238,207,291,148,353,237,282,204,179,365,253,300,162,175,173,150,294,227,296,300,179,223,137,395,269,374,300,280,299,205,342,174
"COG0070",244,163,202,422,248,263,354,130,225,155,277,143,382,219,289,193,131,337,227,254,145,150,207,152,242,237,247,279,170,214,117,407,242,325,216,257,297,207,242,177
"COG0071",108,97,46,119,81,97,105,81,96,92,67,102,65,87,93,83,100,75,82,93,86,110,142,125,109,93,135,144,80,81,155,111,73,81,83,126,104,86,53,95
"COG0072",225,206,214,304,179,257,245,136,255,297,216,210,293,204,248,228,210,228,211,209,176,128,245,184,216,195,148,271,169,170,163,226,207,223,182,247,206,284,316,231
"COG0073",449,408,335,508,342,475,402,276,457,558,343,345,588,467,452,444,386,457,456,380,255,302,465,362,406,458,332,514,301,325,293,432,393,465,335,502,417,505,530,378
"COG0074",6,20,65,17,17,7,21,29,5,30,22,33,14,20,3,22,31,14,31,19,95,20,4,19,31,25,43,31,59,7,42,21,9,18,19,9,17,13,109,22
"COG0075",30,80,88,63,60,68,50,74,141,31,50,49,114,82,83,72,64,121,127,59,46,131,36,80,85,9,76,69,96,75,67,30,95,140,71,128,87,49,79,90
"COG0076",8,46,126,13,73,10,23,89,11,36,79,42,9,73,22,59,61,45,80,75,139,99,13,39,67,31,73,7,105,72,86,22,88,40,48,25,24,41,5,86
"COG0077",64,50,42,80,61,59,61,27,55,65,53,50,67,64,72,65,49,42,58,62,84,76,67,81,100,101,70,104,87,110,58,82,76,98,86,101,88,97,143,81
"COG0078",127,104,81,180,118,128,140,141,108,203,129,150,119,156,163,152,171,115,166,132,191,110,83,146,141,170,163,122,128,163,73,121,156,145,130,124,165,132,159,116
"COG0079",222,254,201,282,290,253,156,216,179,164,216,207,108,177,222,205,230,175,233,220,168,208,274,237,240,184,224,245,278,205,204,345,208,146,272,216,241,196,246,181
"COG0080",78,50,37,69,70,91,55,70,136,63,57,77,75,61,80,64,79,67,50,78,47,75,91,78,68,80,61,59,40,55,56,90,49,58,62,68,72,86,63,44
"COG0081",108,81,63,121,80,88,100,63,136,116,68,133,91,95,92,111,118,98,95,109,73,78,127,100,90,97,99,101,70,89,70,114,113,140,77,89,121,119,88,92
"COG0082",90,93,98,124,100,110,97,70,94,126,71,75,171,111,114,94,106,79,99,95,75,73,102,91,107,85,108,111,92,106,95,141,106,90,110,98,96,86,127,122
"COG0083",9,7,2,20,6,7,22,3,8,37,16,59,7,9,22,13,18,5,5,6,49,13,7,45,16,27,36,34,15,21,5,49,8,12,20,14,11,22,110,10
"COG0084",103,116,115,132,130,128,116,187,122,138,168,182,137,134,142,152,151,112,158,176,180,169,133,168,123,102,128,162,161,148,197,135,132,99,154,157,141,176,152,147
"COG0085",487,445,318,488,377,487,418,390,496,490,404,373,520,524,443,456,363,453,474,427,339,370,430,392,445,452,487,528,329,455,368,399,435,485,350,562,518,480,477,383
"COG0086",545,426,352,497,358,458,567,270,587,519,374,395,641,456,386,448,340,430,422,348,346,237,497,310,351,374,330,523,345,376,231,472,422,530,407,498,447,502,291,419
"COG0087",112,87,60,104,99,104,98,86,124,100,81,121,97,95,90,83,95,88,93,94,79,103,132,104,121,77,74,85,72,82,72,119,76,108,71,97,87,98,123,81
"COG0088",120,86,55,104,79,106,84,80,124,90,71,105,101,94,105,110,94,82,99,99,98,86,130,99,103,67,71,118,93,100,79,102,78,97,78,124,94,93,122,66
"COG0089",63,43,42,75,57,52,66,51,66,67,38,83,41,42,70,47,79,36,46,55,35,39,76,72,57,24,47,62,43,53,38,52,45,43,42,66,52,52,63,44
"COG0090",135,110,55,110,101,117,134,50,143,145,85,118,150,101,89,97,94,108,80,91,58,56,117,110,122,109,74,104,59,74,62,134,103,120,80,130,109,141,135,88
"COG0091",84,60,33,75,64,83,66,43,88,74,44,66,64,65,74,53,66,72,69,74,51,74,87,74,73,64,61,75,46,59,60,73,61,66,57,62,73,68,77,48
"COG0092",128,73,53,133,64,102,96,53,99,100,43,85,121,92,85,85,78,85,83,66,46,59,110,96,85,82,70,94,69,52,71,99,82,98,81,104,71,97,107,66
"COG0093",78,51,35,70,38,66,59,36,73,74,36,77,81,40,59,53,53,51,35,40,46,35,74,66,49,49,42,58,31,47,37,66,65,47,55,56,41,64,43,58
"COG0094",86,75,43,105,84,94,73,80,118,108,68,135,108,76,87,75,87,103,78,93,62,93,111,86,103,74,77,99,72,58,89,86,74,87,66,94,85,100,112,89
"COG0095",7,57,72,32,32,20,7,25,26,51,20,34,37,16,18,29,51,10,35,61,54,26,44,32,45,12,13,15,41,21,55,9,19,9,23,12,11,21,121,46
"COG0096",74,57,40,72,47,89,58,39,99,92,45,85,75,63,70,62,79,72,45,61,65,40,71,61,52,40,46,58,54,47,57,84,48,65,44,67,51,71,73,32
"COG0097",109,78,93,89,82,99,86,40,148,95,63,81,97,76,94,72,79,105,79,89,65,49,97,72,81,87,58,118,53,63,62,95,86,91,40,107,88,81,125,69
"COG0098",112,71,60,90,65,86,107,51,106,100,47,91,90,86,85,77,90,85,58,85,61,71,91,114,84,63,66,80,55,86,63,72,92,99,66,104,101,102,93,83
"COG0099",64,45,29,56,47,82,60,53,60,48,37,61,45,60,62,58,64,51,60,61,54,56,52,78,67,43,47,73,47,45,49,69,54,45,38,78,64,78,68,50
"COG0100",67,39,42,70,35,61,72,44,87,79,50,89,53,56,54,53,50,67,33,49,43,25,86,57,58,39,27,76,41,42,46,58,49,57,45,67,70,57,57,40
"COG0101",100,111,101,134,97,141,108,101,114,161,126,162,116,124,139,126,117,99,122,119,77,110,138,147,141,106,112,119,82,95,95,185,88,87,158,120,157,132,124,87
"COG0102",53,75,45,76,60,75,44,49,53,68,41,76,66,66,66,67,67,55,66,49,57,46,106,72,57,53,46,82,59,65,52,81,48,42,68,93,58,76,78,70
"COG0103",78,50,41,55,37,62,61,59,87,62,45,67,41,63,55,58,73,64,55,55,45,58,77,85,54,60,55,92,55,52,55,73,53,72,54,70,54,69,77,46
"COG0104",230,155,88,193,136,179,174,120,197,174,142,167,170,201,164,149,162,122,142,163,131,123,179,169,160,150,130,227,117,149,83,198,157,186,133,197,175,208,157,140
"COG0105",6,30,37,23,14,34,15,32,16,11,24,31,29,19,10,14,18,13,31,20,35,35,47,29,26,8,26,7,22,20,36,20,12,15,20,18,29,20,32,23
"COG0106",77,54,45,81,82,81,78,69,86,46,76,65,62,80,84,74,66,77,72,71,71,79,69,83,89,77,84,72,63,82,81,94,76,73,76,73,79,70,91,65
"COG0107",106,68,40,78,69,77,82,54,103,68,83,62,76,75,98,73,69,72,63,106,72,48,76,67,89,58,93,81,60,76,57,97,77,66,64,78,104,55,80,65
"COG0108",178,126,140,152,135,122,145,117,142,48,89,71,138,123,68,130,131,113,168,129,97,136,121,86,135,51,116,127,110,110,108,73,113,181,136,111,126,78,99,134
"COG0109",0,0,13,0,0,0,0,0,0,0,0,5,3,0,2,0,6,1,5,0,18,1,0,8,0,3,6,2,2,2,3,1,0,2,3,3,0,0,0,3
"COG0110",118,321,616,305,460,317,152,588,398,205,451,340,159,351,356,382,511,320,383,455,282,716,237,287,482,396,435,259,599,373,587,260,378,180,358,270,290,307,322,497
"COG0111",229,185,191,288,162,242,160,158,127,283,179,163,151,205,183,260,229,140,181,205,169,97,114,136,130,145,94,138,114,151,98,147,142,80,125,109,164,180,339,125
"COG0112",176,129,114,146,126,153,195,88,171,143,102,92,164,135,131,116,108,149,155,151,96,127,157,119,181,97,93,151,122,106,105,92,139,157,115,140,134,152,280,110
"COG0113",19,25,30,27,12,20,11,10,12,26,4,22,11,16,38,16,28,26,28,24,41,17,17,77,19,102,19,22,11,20,20,62,15,17,38,30,30,15,89,38
"COG0114",5,8,14,24,5,8,7,11,8,72,6,78,7,24,11,10,17,10,19,9,34,1,11,19,4,6,14,15,28,26,8,18,16,14,17,6,14,16,13,13
"COG0115",221,168,111,178,139,140,145,159,184,149,112,124,208,129,152,170,169,146,157,178,138,139,165,163,167,150,136,151,131,177,133,183,147,144,161,198,168,194,203,150
"COG0116",126,137,111,126,105,132,113,84,111,108,118,108,128,100,112,101,87,94,95,73,90,49,142,126,90,100,101,166,62,98,83,100,89,81,102,151,149,83,37,82
"COG0117",151,105,89,105,93,90,164,72,138,41,109,71,100,93,71,104,85,108,90,112,62,94,69,101,99,55,76,119,101,90,69,69,99,161,108,111,113,94,118,95
"COG0118",54,30,18,42,31,43,58,49,57,35,43,47,46,35,47,24,49,46,46,46,49,65,50,58,77,51,61,63,76,56,57,73,73,70,59,76,65,58,64,54
"COG0119",309,224,208,299,239,282,380,216,306,244,290,159,286,294,215,257,233,295,268,281,126,145,132,164,180,145,185,173,185,183,167,192,201,206,195,181,232,138,165,194
"COG0120",2,25,46,6,18,3,9,26,4,6,30,92,6,11,12,8,20,7,19,11,40,13,4,25,24,9,23,26,35,8,39,60,8,6,18,5,11,26,40,36
"COG0121",0,0,11,2,1,2,4,3,0,0,1,5,1,0,1,0,4,0,2,0,7,0,0,14,1,3,4,0,1,1,0,1,0,2,3,1,3,0,1,2
"COG0122",24,10,13,37,15,59,11,12,15,67,25,21,5,35,52,58,57,14,19,19,32,19,32,46,38,94,42,28,10,42,21,20,25,5,36,27,49,78,29,27
"COG0123",2,20,0,1,0,1,6,8,0,3,3,21,7,2,7,6,10,3,9,3,1,1,4,10,2,0,1,1,3,4,0,31,9,5,11,2,6,8,0,12
"COG0124",177,149,140,175,143,146,158,145,192,171,125,171,161,143,164,177,141,131,153,139,73,99,143,82,99,83,79,111,103,107,97,124,107,116,94,97,95,134,135,95
"COG0125",20,16,14,51,35,54,20,11,16,68,21,69,11,41,45,41,50,23,25,17,54,29,35,42,39,33,17,48,8,36,7,49,27,14,16,29,28,63,80,24
"COG0126",141,143,116,147,99,142,165,92,162,188,106,125,151,130,149,142,123,139,117,83,81,52,111,84,80,67,85,82,65,76,49,103,77,111,88,84,100,98,87,67
"COG0127",94,81,75,84,78,102,79,74,91,78,59,114,108,72,96,89,56,80,82,68,76,75,124,84,97,72,71,92,61,87,80,97,93,89,82,101,85,96,92,88
"COG0128",117,122,79,122,88,98,154,110,116,151,94,101,172,136,127,158,120,104,127,111,93,114,96,152,125,126,109,128,84,134,95,143,139,116,112,138,149,126,134,112
"COG0129",252,197,141,225,178,170,255,209,163,124,194,152,218,218,202,179,169,226,266,198,101,159,104,149,138,131,186,147,151,154,103,96,132,176,142,139,126,120,195,119
"COG0130",117,88,58,109,78,107,105,47,110,116,75,101,123,114,119,92,76,69,74,60,87,50,123,73,81,85,87,108,58,87,50,95,74,112,82,94,93,144,103,53
"COG0131",94,72,67,68,74,77,90,94,57,48,77,54,111,76,70,69,85,86,82,80,77,85,40,54,52,59,80,65,84,76,64,72,87,77,100,60,74,64,80,61
"COG0132",11,42,44,24,38,22,22,56,4,10,22,41,10,37,40,27,51,28,54,39,56,50,17,41,28,51,26,28,61,41,36,35,42,27,47,19,36,36,40,49
"COG0133",131,84,83,98,65,87,116,72,116,91,66,103,101,91,91,84,50,80,101,82,82,99,72,81,129,132,62,142,94,118,70,146,86,149,101,119,125,59,200,48
"COG0134",87,54,54,78,48,40,86,62,72,47,57,90,71,74,67,59,57,55,72,57,68,78,53,69,85,90,46,95,67,77,62,98,69,83,74,77,76,40,155,45
"COG0135",77,36,29,68,25,45,85,35,80,36,30,63,63,38,45,41,31,41,32,47,48,59,23,36,50,51,28,58,35,55,40,83,37,67,24,34,63,34,111,28
"COG0136",157,91,104,151,97,104,140,85,164,149,96,121,145,108,119,139,105,122,101,64,132,59,138,98,96,127,82,161,100,119,73,149,137,132,116,157,122,101,156,98
"COG0137",182,123,99,164,127,152,172,113,161,169,125,92,138,166,157,139,134,172,152,164,111,152,101,127,170,96,127,158,100,167,87,132,131,168,139,134,167,142,191,120
"COG0138",245,216,195,177,185,136,242,204,265,163,189,138,266,216,148,194,184,219,168,218,135,169,168,157,186,130,176,178,216,223,186,162,160,261,176,202,215,168,191,231
"COG0139",67,51,69,79,69,58,74,95,58,31,63,63,75,71,78,73,75,58,85,90,39,114,68,75,93,36,72,57,73,64,75,73,67,75,90,81,94,59,85,83
"COG0140",57,62,63,46,77,60,45,74,57,44,62,46,61,74,74,62,72,57,77,82,51,78,69,45,61,27,61,42,74,56,61,45,64,70,50,71,83,58,74,63
"COG0141",129,87,103,129,89,121,139,108,115,85,104,98,91,130,113,106,104,98,106,120,87,111,73,85,97,82,93,134,97,124,106,125,100,135,141,125,132,105,144,89
"COG0142",238,194,169,214,180,152,235,150,286,165,164,222,229,175,139,151,155,208,192,194,157,214,200,134,171,110,152,306,198,189,165,137,185,255,144,246,154,153,172,161
"COG0143",251,238,132,277,189,211,227,136,238,286,170,185,307,229,248,274,210,200,206,202,156,171,268,247,222,252,207,245,153,196,155,239,225,236,189,298,238,260,283,211
"COG0144",155,184,134,226,175,170,183,171,155,215,149,199,158,219,278,239,134,140,175,157,182,152,209,168,197,209,180,234,122,160,139,303,187,131,188,201,196,199,139,137
"COG0145",2,17,12,5,13,4,11,5,4,7,8,43,12,11,13,21,13,14,21,8,10,4,10,12,9,5,4,2,10,9,24,50,15,6,16,15,12,9,14,16
"COG0146",1,2,0,1,1,2,3,1,2,2,1,0,0,5,4,2,2,3,2,2,0,0,1,3,0,0,2,0,0,2,0,0,2,0,5,4,2,0,5,1
"COG0147",115,134,151,139,149,125,172,222,117,95,149,139,205,151,162,159,126,208,180,183,152,228,144,154,181,161,164,184,194,179,170,127,163,207,183,201,163,133,184,155
"COG0148",120,152,120,186,171,195,138,99,189,144,150,206,149,149,211,172,161,160,174,194,176,112,182,167,198,209,125,158,191,164,110,183,177,202,159,121,169,158,159,165
"COG0149",56,72,84,93,77,100,52,71,41,109,90,107,23,72,100,112,99,72,78,86,90,84,69,101,97,119,81,60,67,91,70,108,93,33,92,72,106,102,136,88
"COG0150",124,131,92,142,99,107,148,111,122,110,99,116,202,127,112,120,82,136,113,96,94,80,111,85,99,111,119,117,108,101,89,148,117,145,110,121,142,111,134,103
"COG0151",141,105,96,139,98,120,160,109,168,125,122,101,188,132,151,113,103,108,111,107,93,87,127,112,99,98,120,145,80,133,58,155,114,111,124,169,138,116,122,87
"COG0152",102,102,90,137,105,122,115,73,132,76,88,99,121,112,122,105,111,87,132,90,86,98,113,83,91,57,93,121,101,103,84,92,113,124,119,99,138,105,88,122
"COG0153",158,95,95,121,144,137,140,130,172,154,120,107,167,150,131,164,109,146,130,127,81,151,262,92,149,124,155,178,97,155,97,101,141,140,134,143,128,114,140,111
"COG0154",53,53,29,81,38,104,16,31,23,100,56,145,22,82,112,89,62,48,84,59,81,44,76,59,83,142,35,30,21,69,24,229,44,21,62,54,81,129,184,46
"COG0155",8,10,18,33,5,6,7,6,3,1,8,49,7,6,24,7,22,9,18,9,64,5,3,49,8,10,10,2,12,5,10,33,6,8,20,10,19,11,16,13
"COG0156",105,213,234,139,204,133,200,558,151,145,157,96,178,285,81,221,208,162,292,208,186,281,184,103,185,77,200,130,253,180,644,34,271,216,244,165,154,266,43,216
"COG0157",106,95,51,92,78,82,110,101,88,61,84,64,119,83,75,114,98,78,68,86,65,91,102,77,80,107,77,103,78,96,101,129,96,84,95,82,89,67,77,104
"COG0158",1,9,6,3,4,2,8,5,1,2,1,7,9,6,4,0,11,2,12,1,23,1,7,32,2,5,5,3,4,1,8,22,3,7,6,5,3,3,0,2
"COG0159",87,61,72,74,51,65,82,73,81,67,61,64,85,69,55,55,63,83,60,70,33,51,29,35,64,48,42,66,40,48,46,61,44,64,37,60,73,39,81,32
