"","DLM022","DOM016","DOM018","NOM028","DOM019","DLM027","NOF014","NOM012","DLM003","NOF011","DLM028","DOM023","NOF005","NLM031","NLF001","NOM022","DLF009","DLM017","NOM009","NOM019","NOM008","NOF008","NOM018","NLF002","DLF014","NLM028","DOM021","DOM013","DLM018","DLM009","DLM023","NLF013","DOM010","DOF014","DOM015","DOF007","DOM005","DOM003","DLM019","DLM008"
"COG0018",248,249,217,194,204,254,239,205,176,190,189,185,248,225,215,228,155,227,213,215,203,278,214,241,242,217,217,255,222,201,212,230,253,192,237,173,149,208,215,193
"COG0019",169,277,285,236,253,261,213,244,185,168,208,231,258,238,241,285,185,240,272,236,193,195,250,288,247,266,227,233,289,250,249,213,199,218,197,201,154,232,221,258
"COG0020",98,90,95,75,83,107,82,128,100,91,84,105,78,77,82,118,59,114,92,131,68,93,90,82,111,81,86,118,94,92,72,122,77,90,100,69,89,106,79,106
"COG0021",121,169,101,107,128,148,82,109,131,98,116,208,81,121,127,166,192,161,113,143,96,110,154,143,169,92,132,99,184,146,62,128,117,104,114,135,100,176,78,65
"COG0022",39,45,25,56,26,15,18,11,86,77,41,10,29,25,71,3,32,14,5,15,32,33,2,48,15,33,13,11,14,4,14,4,21,11,55,55,98,2,38,63
"COG0023",9,26,23,26,27,3,10,8,40,32,20,20,27,20,36,15,10,17,6,13,27,17,14,19,2,16,15,13,10,5,16,20,7,15,20,25,13,4,6,13
"COG0024",157,192,157,111,164,162,169,147,176,139,144,162,201,151,180,226,109,155,186,175,181,175,193,193,139,185,154,181,215,142,148,174,168,159,167,132,159,169,141,178
"COG0025",32,24,20,36,19,117,41,29,26,9,39,30,13,23,15,14,78,24,68,23,25,25,65,31,112,37,16,33,41,29,11,90,50,57,11,12,22,79,30,22
"COG0026",16,6,7,12,2,61,4,2,16,7,18,7,3,2,8,0,53,3,1,6,2,8,10,5,62,0,5,9,18,94,5,4,9,14,1,6,7,38,11,5
"COG0027",12,72,43,64,62,39,26,50,74,61,55,95,41,46,48,94,46,74,25,44,65,43,60,48,40,39,90,62,93,10,27,61,63,62,54,84,43,79,17,51
"COG0028",207,307,333,284,371,352,293,237,258,283,323,326,308,284,270,205,361,279,362,232,264,249,341,320,350,458,229,222,307,267,307,307,263,240,340,289,275,327,202,244
"COG0029",94,155,161,147,128,109,105,123,125,128,109,157,124,139,129,153,95,141,113,128,187,121,175,139,140,134,168,117,160,178,91,112,166,136,165,111,104,142,74,119
"COG0030",208,182,110,171,118,134,168,204,137,151,170,119,180,127,145,141,150,146,146,159,118,200,182,147,232,165,182,215,161,221,183,138,124,152,155,68,91,116,224,178
"COG0031",97,88,109,82,99,89,108,83,93,120,106,67,94,135,101,58,78,100,106,95,147,187,168,177,177,163,144,145,135,159,162,153,163,163,165,114,113,101,180,171
"COG0033",6,2,7,12,1,39,0,4,2,1,6,2,0,0,1,1,53,0,0,11,2,0,2,0,110,0,2,8,18,18,0,1,1,21,0,1,12,47,3,2
"COG0034",184,252,260,226,244,248,218,299,241,207,236,369,249,242,194,274,155,315,246,241,248,249,250,213,188,215,256,224,267,164,236,244,300,230,242,202,195,265,205,251
"COG0035",91,107,99,86,89,130,99,106,70,85,83,97,107,98,122,74,68,114,99,112,109,89,82,82,97,92,81,89,91,86,110,87,112,97,105,59,65,98,120,122
"COG0036",121,82,96,83,53,92,118,133,75,91,96,133,113,79,119,83,117,128,119,100,88,84,93,110,136,87,70,117,110,151,96,108,70,106,73,60,47,125,119,101
"COG0037",308,230,295,218,226,287,287,256,226,262,224,226,268,333,214,234,183,235,334,249,228,255,284,250,214,298,267,321,268,304,235,269,259,279,257,145,187,161,293,283
"COG0038",135,205,261,216,230,264,129,148,184,199,196,210,200,219,176,193,252,192,170,194,197,195,198,199,303,230,237,167,213,141,194,177,213,193,253,222,206,215,138,194
"COG0039",104,176,163,181,187,227,157,110,154,161,135,167,146,169,216,171,159,156,113,161,175,184,146,242,210,185,221,138,151,212,137,137,201,178,208,147,120,158,135,154
"COG0040",63,93,81,70,79,82,73,66,80,79,78,112,79,95,86,71,79,102,77,101,98,71,82,70,110,77,85,87,76,66,111,87,82,92,103,81,83,114,57,88
"COG0041",57,78,61,67,69,81,58,44,66,51,57,75,65,81,66,86,34,80,77,72,70,70,63,68,72,85,58,58,72,78,66,84,54,64,83,49,28,74,58,64
"COG0042",187,189,244,239,211,177,190,181,195,175,220,156,191,186,192,154,203,178,212,200,181,180,248,224,169,224,198,205,205,232,249,225,180,165,200,156,144,179,166,234
"COG0043",13,32,13,37,17,24,6,23,16,11,30,18,15,23,38,14,80,12,8,13,21,46,9,23,19,16,21,28,7,18,25,3,43,3,10,17,31,35,11,13
"COG0044",151,184,220,196,168,250,136,153,148,146,172,162,160,186,130,135,170,206,202,184,139,169,197,205,247,183,173,164,183,248,174,143,194,204,193,128,177,151,203,208
"COG0045",33,18,15,20,10,13,4,9,8,33,27,12,12,6,23,2,60,12,1,16,16,6,13,30,50,15,11,18,19,29,8,6,9,20,10,56,68,39,23,7
"COG0046",244,316,372,263,295,430,308,286,285,295,343,393,289,254,293,263,220,394,376,448,289,289,383,319,367,320,259,311,391,273,350,270,357,302,352,202,219,355,304,362
"COG0047",171,297,280,186,261,339,248,300,247,249,280,357,265,296,244,260,174,360,297,358,256,252,280,260,387,280,191,279,333,198,328,263,343,295,290,166,202,321,282,271
"COG0048",70,58,50,37,50,71,43,53,45,44,47,54,36,45,37,45,50,49,62,63,30,48,55,49,59,30,56,62,62,82,36,62,44,44,36,26,32,85,66,69
"COG0049",95,73,72,62,67,75,84,88,80,67,76,41,82,76,79,80,67,62,64,74,57,71,70,59,91,69,53,100,83,80,64,95,75,87,61,42,53,76,99,84
"COG0050",182,216,176,124,149,185,190,171,116,146,147,161,148,117,149,170,172,175,186,182,179,174,168,175,173,161,168,169,161,204,134,141,226,136,148,105,99,197,195,124
"COG0051",49,33,25,33,40,39,41,39,35,28,38,36,40,41,43,23,30,35,24,54,47,61,43,60,74,60,49,72,68,50,55,48,64,57,76,49,41,28,57,67
"COG0052",102,82,70,62,95,98,119,108,78,68,87,113,85,73,62,108,92,112,84,99,102,104,107,50,77,80,94,107,111,80,70,101,85,86,98,67,65,106,111,85
"COG0053",157,118,118,103,108,114,152,125,151,124,156,116,139,89,112,164,116,123,137,146,103,125,143,116,109,142,122,121,150,129,148,131,115,121,142,113,110,98,141,143
"COG0054",24,42,55,51,52,66,38,59,53,58,45,90,58,59,63,65,50,57,51,52,78,43,58,55,28,31,71,42,62,45,44,67,65,61,54,48,39,59,23,67
"COG0055",101,194,196,174,191,219,212,164,128,141,188,150,161,204,157,147,119,194,263,214,117,171,235,196,172,255,147,132,233,205,261,182,207,133,199,116,90,187,168,169
"COG0056",126,217,272,151,204,270,223,211,115,188,224,226,252,221,216,177,148,221,331,232,174,181,257,254,194,253,155,160,247,223,279,242,203,185,207,119,123,235,194,213
"COG0057",191,109,95,100,159,149,129,127,126,94,149,131,143,112,113,143,163,144,105,163,138,133,106,109,155,116,130,150,120,134,109,110,133,126,94,88,75,186,173,125
"COG0058",388,334,327,260,310,257,419,382,290,268,453,237,365,367,359,308,323,307,472,372,287,371,396,285,402,375,273,407,403,398,384,389,331,346,309,262,177,349,409,357
"COG0059",67,115,136,103,129,136,116,113,107,94,114,110,97,130,125,101,97,119,94,89,119,85,129,115,187,147,137,103,128,89,107,118,120,117,108,119,84,141,65,132
"COG0060",419,287,347,266,322,319,375,340,279,346,266,362,288,334,229,311,221,315,382,329,282,312,350,289,306,247,319,338,345,363,297,314,336,291,272,270,230,244,366,294
"COG0061",80,96,114,90,79,105,107,85,87,82,101,95,106,108,80,112,97,92,90,133,98,78,102,96,107,75,94,89,82,115,91,83,118,103,103,75,83,111,102,123
"COG0062",66,115,122,99,93,129,118,131,99,83,96,161,93,124,66,128,85,137,134,130,86,91,123,98,101,117,90,126,151,125,80,110,99,102,106,91,75,139,97,113
"COG0063",89,134,167,109,101,167,136,107,110,89,108,139,90,125,75,105,83,163,142,138,80,103,143,113,166,128,115,131,146,157,133,127,92,123,110,94,99,163,125,118
"COG0064",124,46,76,57,45,128,144,76,22,58,61,27,63,68,50,41,69,56,110,75,21,52,80,90,133,61,23,129,77,178,28,79,72,80,60,5,20,67,102,72
"COG0065",87,132,176,181,145,170,117,143,125,151,137,159,132,143,157,94,125,145,185,156,80,84,111,90,124,107,73,80,101,109,104,111,92,96,94,92,77,85,63,102
"COG0066",53,73,72,71,75,62,73,70,59,73,56,74,68,60,72,55,67,49,70,77,70,81,64,68,100,93,80,56,65,69,67,67,60,87,59,55,46,80,58,92
"COG0067",181,266,376,223,238,279,281,248,165,211,261,263,265,237,238,207,163,280,355,229,252,208,311,256,325,276,202,230,406,427,311,293,225,215,243,146,215,304,200,254
"COG0068",55,42,42,21,41,78,13,15,31,14,33,31,23,9,49,10,87,40,47,28,9,13,27,49,60,11,33,45,21,64,14,12,20,17,10,19,16,62,25,12
"COG0069",203,266,333,251,279,254,242,257,185,272,270,268,285,258,297,210,155,301,370,269,276,197,291,307,286,260,189,208,387,468,320,302,242,238,245,189,198,285,202,267
"COG0070",126,255,319,188,237,264,225,198,150,198,241,234,268,247,260,193,143,280,326,242,228,210,300,257,306,275,149,187,384,408,281,307,223,179,202,146,201,249,161,237
"COG0071",70,72,81,75,77,97,82,98,62,75,82,94,113,72,85,96,76,82,116,104,68,75,95,97,115,90,74,102,114,108,79,120,51,97,83,77,64,153,91,92
"COG0072",288,195,208,149,222,288,251,248,206,239,218,206,195,206,186,201,163,240,181,225,152,244,228,246,221,184,127,287,279,241,183,228,221,183,186,140,206,210,325,221
"COG0073",485,400,389,290,404,514,498,396,339,388,392,408,412,410,378,409,258,487,427,480,416,426,422,392,403,390,301,482,530,463,421,411,478,407,341,281,332,466,550,358
"COG0074",49,24,13,29,10,12,9,12,5,21,50,17,12,8,14,5,105,16,8,26,16,25,13,29,61,13,17,15,12,28,12,9,12,21,7,41,65,72,21,5
"COG0075",47,124,70,60,123,53,60,67,60,79,38,213,54,108,75,53,45,65,63,80,74,50,98,89,15,84,113,55,61,32,52,36,108,61,74,75,101,61,20,61
"COG0076",51,77,55,90,82,26,26,22,69,85,78,33,65,46,71,29,126,48,7,39,76,60,36,64,6,52,71,35,8,18,47,21,55,55,77,107,117,44,23,43
"COG0077",87,74,88,77,65,104,84,110,66,78,105,85,87,89,98,67,100,120,107,127,64,82,101,112,148,113,71,102,121,59,110,103,72,96,101,60,70,97,124,85
"COG0078",148,133,155,151,135,205,105,143,130,133,127,121,149,131,130,104,170,169,182,177,154,144,139,155,192,145,124,134,179,118,183,150,122,143,147,85,90,162,211,156
"COG0079",156,258,291,212,208,180,212,214,245,224,235,172,243,282,240,205,190,216,272,235,199,185,239,263,279,249,311,217,278,318,343,355,275,275,195,141,197,181,161,243
"COG0080",90,63,62,45,53,73,80,71,79,56,59,77,61,52,79,77,54,68,65,77,52,82,56,67,73,60,44,73,79,85,73,63,45,73,62,39,40,92,70,63
"COG0081",110,104,87,105,122,145,117,89,87,84,84,111,109,94,112,77,75,115,109,98,76,83,105,88,110,86,83,115,112,121,82,94,104,107,86,63,77,101,109,89
"COG0082",95,99,112,93,109,103,106,104,89,94,98,89,90,103,91,109,83,108,88,149,94,115,94,81,109,129,95,79,131,136,122,104,121,95,122,96,84,73,128,128
"COG0083",13,8,24,23,12,71,17,20,10,12,18,10,20,10,16,5,43,15,12,28,10,15,15,13,91,20,12,21,19,45,37,14,19,28,11,4,5,37,58,18
"COG0084",123,161,128,155,138,122,120,105,144,123,160,117,139,143,168,137,170,147,126,151,94,158,165,141,169,140,127,177,162,132,133,119,138,147,130,158,124,132,150,137
"COG0085",504,509,429,365,462,477,474,446,350,429,471,458,496,329,466,489,320,491,502,493,300,302,331,357,266,314,295,340,326,218,304,332,344,266,288,240,210,349,312,272
"COG0086",563,385,500,289,485,479,477,480,402,381,505,483,361,365,339,490,368,512,486,490,390,440,467,337,420,409,356,511,513,452,398,451,491,394,386,336,340,440,571,394
"COG0087",124,102,95,84,96,120,101,105,72,91,97,94,92,76,86,71,75,92,107,96,44,65,63,63,73,60,58,67,70,72,54,54,54,55,60,35,29,54,78,58
"COG0088",114,113,92,92,97,117,112,101,98,65,98,92,89,87,77,99,67,99,113,83,54,63,52,63,76,50,59,86,76,60,38,58,66,63,55,43,38,80,65,71
"COG0089",66,39,38,46,58,70,68,52,40,34,60,55,57,48,59,60,43,47,46,69,33,41,56,69,57,46,35,69,64,65,51,57,25,49,36,51,29,49,63,50
"COG0090",154,75,97,81,77,144,127,109,83,93,86,119,83,87,95,87,81,116,129,118,68,123,92,121,104,96,76,116,114,99,74,115,90,64,71,53,45,153,136,108
"COG0091",70,54,40,50,58,71,77,80,52,59,61,64,62,47,57,52,45,74,78,74,60,65,73,65,76,56,40,83,62,69,63,80,61,58,69,36,29,62,89,67
"COG0092",123,80,92,46,79,96,104,87,65,63,64,79,74,82,67,72,42,99,119,130,67,87,116,91,87,86,67,93,109,98,67,88,88,91,60,67,73,88,115,115
"COG0093",74,34,46,50,61,82,79,74,38,45,49,42,58,48,47,36,48,51,53,57,50,59,46,45,43,49,38,63,52,78,29,63,50,51,43,42,34,54,74,62
"COG0094",100,86,78,51,67,100,115,95,90,84,76,74,81,60,82,113,63,84,76,84,68,95,81,93,79,72,61,76,109,88,67,84,80,88,62,62,61,99,85,76
"COG0095",36,23,17,31,11,35,9,12,31,31,18,9,15,14,26,18,36,9,1,18,23,32,7,36,50,22,23,20,44,9,17,6,12,22,34,46,47,38,41,36
"COG0096",82,52,42,41,56,83,90,77,58,47,52,68,62,45,53,64,46,63,61,67,35,53,55,64,64,38,26,84,75,83,39,76,45,56,53,36,51,76,66,58
"COG0097",114,60,63,64,80,110,101,124,61,81,60,95,61,66,69,85,74,113,94,98,76,72,98,80,74,73,60,86,89,101,64,86,63,78,64,73,84,109,103,75
"COG0098",112,67,90,61,76,86,86,63,68,67,77,96,73,90,92,92,68,101,90,99,84,85,82,95,78,69,74,110,88,83,67,79,90,83,61,60,57,101,90,80
"COG0099",74,42,35,42,67,59,65,55,55,74,52,42,68,69,62,60,46,54,64,59,47,60,71,55,74,48,52,72,57,90,49,62,58,63,51,26,32,61,55,82
"COG0100",78,47,61,40,41,54,68,68,52,40,42,63,40,43,27,64,47,66,63,59,52,47,59,52,67,54,40,69,68,51,53,48,42,70,29,23,26,68,76,77
"COG0101",126,120,101,101,107,166,122,127,84,97,95,111,115,112,113,85,92,86,147,140,90,116,131,151,153,162,99,120,153,186,128,131,109,129,109,74,99,80,137,132
"COG0102",80,60,63,55,47,75,63,72,58,60,54,58,56,57,56,82,76,59,52,92,51,57,63,59,83,50,65,76,75,81,51,67,55,62,64,48,44,85,63,64
"COG0103",71,58,36,47,40,58,64,61,53,42,51,69,54,53,40,73,62,52,61,61,36,46,64,57,55,51,55,81,64,59,44,74,54,56,41,33,45,60,70,65
"COG0104",132,160,182,132,168,215,178,160,134,131,143,214,175,165,175,145,130,197,207,226,147,154,200,181,164,161,191,191,233,184,218,169,153,124,169,103,76,162,149,148
"COG0105",25,32,9,21,22,12,8,81,41,14,17,26,19,12,22,12,34,17,9,16,14,11,19,28,5,15,20,24,28,20,21,28,20,15,20,47,38,16,7,5
"COG0106",50,71,81,67,79,75,76,93,72,72,81,82,90,114,66,65,57,83,81,80,57,82,77,103,97,80,62,54,84,85,92,74,64,83,65,57,55,71,57,86
"COG0107",60,73,109,56,83,79,88,83,64,84,73,81,95,125,99,74,52,94,98,101,66,62,95,101,105,90,62,83,90,99,81,101,85,103,75,74,45,91,59,122
"COG0108",56,156,103,95,121,100,59,104,128,86,100,196,123,143,116,133,62,155,96,120,160,113,136,138,95,115,138,102,134,84,80,116,162,127,89,94,111,114,45,109
"COG0109",8,4,0,4,0,0,0,0,0,0,10,0,0,1,0,0,24,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,5,11,25,1,0
"COG0110",247,386,276,329,358,257,318,312,408,406,312,309,372,444,501,253,263,341,231,272,385,411,286,476,221,311,522,300,270,237,305,300,397,355,355,570,580,165,218,432
"COG0111",210,184,194,180,226,250,182,207,239,209,190,228,215,221,223,176,244,199,170,229,195,246,207,217,433,195,229,201,284,205,203,151,180,210,213,185,157,224,277,218
"COG0112",148,139,138,100,123,144,141,143,110,112,103,138,130,109,159,107,82,150,124,156,112,123,139,164,59,160,97,153,147,97,120,145,130,135,106,111,120,118,136,133
"COG0113",17,12,32,15,17,15,16,13,10,14,28,16,13,11,9,10,28,16,12,27,14,20,28,21,35,12,11,17,30,62,20,24,26,29,14,8,18,36,20,14
"COG0114",19,11,12,19,14,47,14,9,24,8,8,6,3,17,6,2,23,5,5,24,12,21,10,3,53,4,16,9,30,17,10,18,11,24,37,16,11,22,69,18
"COG0115",110,141,210,145,168,138,174,158,175,140,161,168,153,138,155,146,149,167,152,173,145,169,177,152,185,126,203,170,180,156,162,132,160,187,173,188,112,155,165,163
"COG0116",100,92,94,116,97,100,97,109,59,75,104,106,100,92,84,112,77,79,134,138,66,106,157,79,58,108,95,86,129,119,102,143,107,83,126,101,113,84,123,92
"COG0117",31,101,114,94,105,140,64,93,126,113,80,144,90,108,107,125,52,129,100,121,111,75,108,94,56,60,103,90,105,67,70,92,117,94,113,100,76,110,44,89
"COG0118",47,66,62,50,48,80,61,61,67,41,57,93,67,65,76,60,58,70,71,78,51,69,54,59,80,57,60,68,75,89,79,81,57,79,75,57,38,63,47,75
"COG0119",235,291,317,213,291,254,285,275,217,289,328,421,269,293,309,203,191,299,288,318,306,262,331,305,272,294,257,229,300,269,303,304,300,307,238,240,228,250,259,305
"COG0120",45,26,3,22,10,51,8,9,19,28,12,1,23,14,11,8,48,4,8,7,15,6,13,12,39,12,12,28,4,86,8,7,15,11,11,40,40,21,5,7
"COG0121",9,0,0,5,1,1,0,0,0,0,10,1,0,0,0,2,22,0,0,1,2,0,3,1,4,0,2,0,0,1,2,1,0,1,2,1,3,12,0,0
"COG0122",88,17,31,25,35,27,56,24,9,28,21,10,41,38,16,9,27,21,36,60,25,45,39,40,30,45,11,76,41,33,32,28,25,40,44,34,13,15,57,37
"COG0123",6,6,5,3,4,0,1,4,3,5,3,8,2,1,4,2,1,1,1,0,4,3,5,0,0,1,2,7,1,26,7,1,13,0,2,6,0,1,3,0
"COG0124",223,148,157,136,135,206,170,187,162,174,124,145,142,145,145,152,128,171,139,185,172,174,107,162,163,151,145,201,181,158,144,136,173,150,179,123,136,136,184,152
"COG0125",86,11,23,25,26,61,30,32,22,26,55,14,20,20,26,15,63,41,25,58,17,56,25,21,74,12,21,59,37,53,30,29,28,42,35,8,15,29,99,53
"COG0126",171,121,155,111,130,155,146,157,124,141,146,167,106,128,107,106,103,137,147,172,114,164,127,98,151,109,155,179,171,133,136,134,134,126,140,101,99,131,170,137
"COG0127",95,77,84,99,88,110,113,99,75,60,87,97,82,68,67,100,64,98,79,88,71,102,71,83,110,95,80,91,85,94,90,92,62,83,82,56,69,96,89,102
"COG0128",107,130,132,115,115,103,103,122,107,123,134,105,133,100,108,139,90,132,133,149,100,140,125,139,145,128,97,124,160,125,125,125,138,111,113,80,97,104,158,119
"COG0129",168,259,245,172,189,188,160,157,175,170,204,206,191,219,195,210,171,200,197,198,211,164,209,194,286,273,190,175,244,136,295,173,235,201,203,178,137,243,129,178
"COG0130",74,47,64,43,68,76,66,65,39,59,71,64,52,62,45,66,58,61,55,63,59,104,83,80,114,90,76,112,107,84,95,112,80,92,85,61,60,103,98,106
"COG0131",50,71,82,72,99,79,54,67,72,79,88,116,86,90,79,80,75,94,70,88,96,89,84,89,73,58,78,58,91,83,83,96,115,102,64,62,88,80,51,83
"COG0132",24,51,47,46,42,27,26,16,58,31,45,36,38,41,31,34,47,29,20,36,52,30,46,33,27,17,56,25,28,32,23,41,41,32,34,58,55,29,12,41
"COG0133",117,81,115,97,85,127,71,62,82,68,64,146,69,93,81,59,74,127,107,104,59,85,115,108,146,80,120,90,96,113,59,104,108,87,139,92,78,147,77,90
"COG0134",49,75,77,77,63,79,58,35,46,60,66,82,60,66,76,38,61,97,75,72,64,51,84,90,164,61,58,52,71,98,58,54,58,81,86,60,55,88,51,71
"COG0135",25,33,23,48,28,75,46,54,21,37,37,64,34,33,41,30,45,49,54,51,19,34,54,45,42,22,30,19,69,95,27,53,20,35,53,36,32,56,27,42
"COG0136",132,103,111,91,126,172,128,118,73,85,128,135,99,111,69,145,135,137,131,122,123,118,106,109,122,108,101,106,154,112,117,108,109,118,104,110,86,135,137,113
"COG0137",112,126,156,108,133,134,143,155,109,115,138,156,151,132,142,125,119,192,132,147,116,84,115,103,84,104,83,95,99,100,116,106,93,68,115,89,71,97,81,80
"COG0138",131,217,175,205,209,218,148,204,181,217,162,264,192,190,217,170,122,223,163,221,199,184,204,208,178,168,194,199,190,154,167,151,190,181,223,195,187,227,144,177
"COG0139",44,78,81,59,55,70,74,62,67,78,62,79,96,87,90,97,64,61,96,69,62,69,91,89,76,88,80,63,71,90,88,95,72,75,84,68,52,52,44,74
"COG0140",27,51,45,24,51,27,59,42,42,42,43,57,41,44,50,51,23,42,45,38,67,63,83,72,76,63,97,71,39,50,89,64,54,71,77,62,57,39,37,69
"COG0141",74,122,119,105,110,110,93,114,87,103,124,129,115,110,106,115,98,126,114,107,109,96,133,115,142,109,116,124,125,125,143,103,107,110,115,99,94,137,101,105
"COG0142",120,167,142,160,158,254,116,181,162,165,172,288,151,167,159,261,138,207,137,163,148,142,182,142,135,139,169,133,188,130,124,173,145,163,152,172,173,230,141,174
"COG0143",255,201,204,156,219,268,238,225,165,194,181,238,236,240,225,255,191,251,249,250,217,256,215,249,199,226,159,280,264,216,211,209,248,187,190,133,133,243,267,198
"COG0144",198,175,200,178,161,213,174,179,89,160,187,124,155,211,169,153,129,198,241,199,142,208,190,194,183,209,179,191,193,276,209,197,170,156,158,139,142,148,230,166
"COG0145",6,13,6,32,5,3,4,4,10,4,9,6,7,7,5,6,5,5,5,9,10,18,12,5,5,11,16,9,3,52,16,3,21,3,6,13,12,15,8,9
"COG0146",4,11,2,1,1,0,4,0,1,1,1,0,0,2,1,3,0,1,2,3,1,1,5,0,0,2,7,0,0,2,0,1,0,1,3,5,0,2,1,3
"COG0147",127,184,189,151,179,155,135,128,160,140,135,167,151,177,192,133,154,158,141,169,204,133,165,174,232,154,189,141,140,115,121,135,134,180,165,183,178,194,84,160
"COG0148",162,151,208,203,174,198,170,162,146,146,170,134,135,180,197,112,182,193,172,154,192,197,149,179,172,179,155,175,168,173,167,196,203,152,146,96,124,122,148,166
"COG0149",115,77,93,85,82,95,108,102,96,87,75,58,90,88,91,60,96,76,80,108,96,106,101,96,113,105,71,102,100,95,107,94,97,89,95,82,75,67,139,99
"COG0150",113,115,140,80,106,156,118,106,113,100,104,145,120,133,124,126,105,143,121,120,118,98,140,118,132,114,122,118,157,145,150,138,134,104,107,95,98,103,119,117
"COG0151",87,119,176,95,130,164,131,126,106,100,119,125,107,119,87,120,100,146,130,144,115,112,141,116,150,152,135,124,143,167,129,141,147,92,146,90,96,92,148,115
"COG0152",85,86,103,101,117,123,118,119,107,110,101,104,110,82,86,86,80,113,122,100,105,110,111,93,101,98,119,86,128,106,94,107,112,128,114,80,86,81,92,129
"COG0153",107,139,139,148,131,135,136,129,98,129,116,136,141,146,129,131,105,131,124,164,135,113,130,151,101,156,145,129,136,96,180,127,119,156,150,102,83,122,142,148
"COG0154",143,72,71,43,51,149,131,77,34,60,72,26,70,69,55,35,67,57,116,101,26,99,85,99,261,69,25,131,106,217,43,116,71,92,71,8,24,80,91,81
"COG0155",15,16,7,21,5,21,1,6,7,2,27,1,10,8,5,6,60,20,17,3,3,4,9,4,47,13,3,10,16,10,9,0,15,5,5,5,13,14,1,9
"COG0156",127,281,209,252,277,106,110,138,240,232,140,220,315,217,217,186,251,195,81,183,319,196,163,199,43,128,292,260,143,50,201,147,293,178,167,375,207,124,149,186
"COG0157",53,98,109,84,91,95,72,74,70,87,65,108,79,82,74,93,67,101,84,96,97,92,88,83,92,83,95,76,96,135,50,96,112,118,82,70,61,75,54,111
"COG0158",5,5,5,2,0,3,1,5,16,5,14,2,3,0,7,1,25,3,3,2,1,1,17,3,0,1,3,5,0,17,8,4,5,5,0,4,5,18,0,1
"COG0159",57,51,56,77,79,89,58,51,69,65,56,88,71,75,81,37,62,82,84,74,60,62,87,90,92,57,55,33,86,94,47,66,61,77,79,66,69,107,72,90
