"","NLM026","DLM004","DOM001","DLM008","DLF006","DOF014","DLM005","NLM007","DOM010","NLF010","DOM005","DLM023","NOM004","NLM022","NLM024","NOF002","DOM019","NLF015","NOM022","DLF008","NLM016","DLM010","NOF012","NOM012","NOM001","NOM028","NOF007","DLM006","NLF008","NLM017","DOM008","DLM012","DLM015","NOM029","DLM003","DLM009","NLM004","DOM023","DLM016","NLF002"
"COG0142",150,164,159,167,143,150,189,169,180,180,171,136,168,157,262,155,154,180,253,111,242,143,134,173,227,167,163,199,205,134,200,175,164,239,158,134,195,266,163,183
"COG0143",275,154,224,200,186,207,211,194,240,185,120,209,196,246,257,195,224,197,248,105,296,176,213,215,232,140,212,271,193,201,167,273,209,203,170,250,251,249,229,216
"COG0144",190,151,156,167,142,168,151,195,144,154,134,194,168,211,146,170,139,107,134,135,128,170,186,194,145,194,164,155,130,133,149,109,166,146,121,275,197,124,173,171
"COG0145",28,1,24,8,23,5,13,14,25,2,8,14,12,3,9,16,13,14,18,40,1,8,9,10,11,70,24,9,9,10,15,100,13,3,13,45,10,5,16,10
"COG0146",1,1,2,1,3,0,1,1,1,0,0,0,0,0,0,2,2,0,2,3,1,0,5,5,2,1,2,0,0,5,0,0,1,0,3,0,1,0,4,1
"COG0147",116,193,156,163,106,181,134,176,139,225,151,126,185,179,170,150,165,166,112,131,142,154,110,129,139,184,151,180,165,150,194,151,178,193,148,126,191,172,181,170
"COG0148",199,103,152,168,157,154,140,176,178,129,124,153,105,184,170,190,172,213,117,120,96,143,217,197,161,191,146,187,195,164,186,152,213,174,155,200,165,155,187,213
"COG0149",107,76,84,119,109,88,97,78,99,78,73,101,79,97,29,111,94,100,65,92,29,69,107,74,42,86,76,85,74,109,71,119,75,105,86,117,58,50,92,100
"COG0150",108,87,86,128,101,102,122,136,139,85,100,111,81,99,145,89,135,100,105,71,106,111,74,110,130,95,105,122,105,95,98,119,104,112,108,141,128,115,114,118
"COG0151",139,94,101,111,98,111,112,142,132,74,83,132,90,154,124,110,129,119,139,96,128,105,80,133,136,108,115,141,123,97,109,139,129,98,101,163,138,121,128,109
"COG0152",120,69,111,114,106,114,103,122,110,100,80,106,76,86,123,125,114,89,107,84,106,97,67,113,107,96,93,105,106,98,108,90,105,101,133,100,133,110,94,92
"COG0153",129,107,114,143,125,144,119,145,118,133,96,174,116,123,121,131,141,114,125,85,131,105,90,126,137,145,150,152,105,138,122,159,128,96,116,102,130,134,120,140
"COG0154",111,21,52,89,73,101,63,43,67,47,44,34,31,85,26,58,56,39,47,34,25,48,191,71,42,54,55,74,31,44,36,151,56,39,44,243,69,29,50,90
"COG0155",1,4,6,7,10,4,20,20,21,9,18,13,25,16,14,13,5,5,7,25,1,31,8,2,246,23,6,2,5,9,15,23,13,25,10,14,9,4,5,7
"COG0156",129,628,290,169,223,170,297,287,290,311,247,180,252,148,245,156,262,253,190,223,170,281,220,124,120,233,261,195,227,167,256,40,255,372,218,34,66,267,372,186
"COG0157",57,87,82,97,92,97,80,83,79,110,69,59,89,82,99,93,91,98,119,70,102,71,69,74,96,90,90,111,79,78,80,48,95,74,77,125,68,133,91,81
"COG0158",2,4,7,0,12,2,9,5,2,3,2,4,7,7,5,7,1,5,0,3,0,18,5,2,0,3,6,2,10,2,4,6,2,7,15,28,3,3,5,5
"COG0159",71,73,73,82,46,81,71,42,51,59,61,47,67,66,98,72,70,69,41,63,71,41,36,40,77,48,50,38,42,47,48,64,44,45,39,62,45,66,47,62
