"","NOF012","NOM015","NOM001","DOF006","DOF008","NLM006","DLM022","NLM008","DOM008","NOF013","NOF009","NLM007","NLM026","NLF009","NLF012","DOM026","DLF006","NLM002","DLM027","NOM008","DLM021","DLM023","DLM020","DOM003","NOF008","NLF005","NOF005","NLM024","DLF007","NOM005","NLF015","DOF012","DLF009","DLM028","NLF013","DOM018","DLM002","DLF008","NLM031","DOF004"
"COG0031",117,161,156,140,180,127,144,170,137,151,127,159,168,131,157,133,136,107,147,143,158,165,151,123,166,129,151,116,144,124,178,117,144,131,165,187,164,101,174,180
"COG0033",1,2,2,1,34,2,4,3,9,0,2,0,0,0,4,1,8,0,30,2,1,1,1,28,0,1,2,2,0,25,1,19,34,6,0,1,0,2,0,7
"COG0034",113,165,226,176,119,153,144,122,147,148,155,172,162,144,192,193,144,243,187,135,270,229,205,284,248,252,234,382,214,180,261,164,145,243,220,251,201,179,238,229
"COG0035",68,121,127,95,117,98,82,99,80,84,94,105,87,108,132,81,104,116,121,122,99,105,78,97,99,101,101,125,103,83,102,98,64,71,96,100,127,63,94,105
"COG0036",115,88,121,66,143,105,120,78,52,79,68,72,118,95,85,129,103,119,96,74,58,91,85,133,98,118,94,116,105,119,80,158,115,106,107,98,118,74,102,71
"COG0037",318,232,254,197,311,199,294,300,218,214,208,259,298,236,262,229,226,214,263,216,262,279,204,190,278,298,261,168,186,208,214,221,192,218,266,276,249,155,347,258
"COG0038",147,245,158,225,266,188,155,146,237,242,220,239,151,203,240,197,180,247,280,183,244,200,269,198,194,181,201,187,178,200,234,320,219,164,169,230,161,213,192,230
"COG0039",164,174,174,176,205,160,99,162,171,132,177,168,142,170,188,177,154,145,229,183,185,173,173,183,161,125,146,180,196,109,198,267,128,140,151,193,152,138,177,186
"COG0040",66,82,85,77,63,94,57,75,93,86,91,66,79,83,84,104,83,71,77,74,106,129,84,116,82,65,108,109,82,71,70,82,85,55,78,82,79,85,107,92
"COG0041",44,66,58,59,59,63,54,81,68,57,59,73,78,60,81,100,55,88,59,62,67,63,54,62,62,61,59,75,59,51,50,67,41,65,65,74,73,44,75,74
"COG0042",204,180,115,189,219,164,179,182,198,208,214,238,166,197,179,197,168,195,157,203,188,209,194,148,170,182,186,151,148,222,203,210,183,220,213,231,168,156,182,211
"COG0043",8,14,13,8,39,29,31,4,13,9,20,6,12,9,19,8,52,26,22,16,17,30,23,27,27,8,9,10,13,47,18,46,60,31,10,17,19,46,21,25
"COG0044",125,163,144,173,204,120,158,137,181,128,184,166,171,133,199,176,170,167,244,139,172,186,134,192,195,168,160,143,152,189,160,196,174,139,141,184,180,161,201,193
"COG0045",13,15,12,35,26,27,46,3,23,22,25,10,1,13,4,11,14,8,12,12,17,14,31,41,9,7,9,5,40,35,21,18,61,24,6,14,16,45,5,16
"COG0046",187,344,475,257,358,289,226,263,260,309,271,339,323,290,344,306,232,478,461,266,401,367,262,385,293,356,309,511,163,245,292,214,207,338,303,388,307,179,248,281
"COG0047",176,301,418,232,264,270,198,232,219,247,241,285,316,212,310,235,216,479,329,297,352,329,200,327,281,329,273,478,148,208,196,158,165,277,257,314,276,153,268,257
"COG0048",81,32,72,19,54,35,78,55,34,21,41,36,71,44,37,55,73,60,67,36,36,40,24,60,34,69,39,49,35,38,33,78,46,43,63,42,58,22,40,47
"COG0049",98,54,35,61,64,67,90,63,52,50,67,83,84,70,64,67,85,85,59,44,59,67,58,76,66,98,80,35,75,72,63,84,70,76,84,67,66,64,70,66
"COG0050",195,170,229,150,141,113,212,142,139,112,188,196,208,139,159,125,154,175,195,187,96,95,75,134,120,133,112,130,96,117,121,139,135,113,119,118,105,73,86,98
"COG0051",83,62,36,44,59,62,56,47,50,45,40,60,61,60,45,43,79,36,47,58,43,44,41,45,65,66,53,37,43,43,41,72,52,43,65,37,56,46,57,48
"COG0052",138,72,132,54,75,99,102,94,73,72,70,82,112,85,72,76,90,134,112,79,86,63,72,107,96,101,92,129,64,88,65,109,83,93,94,85,95,66,88,89
"COG0053",153,128,139,110,132,113,154,125,86,102,94,128,158,111,124,139,119,100,85,135,114,140,82,128,134,138,157,135,107,111,74,92,99,123,141,113,111,112,108,110
"COG0054",35,42,65,29,37,64,33,77,58,37,57,45,43,63,60,32,70,56,68,71,61,54,44,56,48,50,43,72,32,50,44,52,49,51,44,64,63,43,52,59
"COG0055",116,184,229,107,212,121,126,184,126,143,101,176,196,156,174,138,128,197,220,125,168,224,142,206,138,184,184,162,108,214,180,141,151,199,199,211,184,93,200,187
"COG0056",112,219,283,148,258,163,144,232,125,187,177,255,234,207,253,172,154,257,271,170,223,322,164,247,173,260,206,228,128,209,188,177,126,238,224,251,219,111,191,188
"COG0057",175,130,174,79,119,102,197,101,91,111,99,121,145,114,98,110,146,118,156,122,130,100,97,182,137,148,129,193,85,130,126,133,171,138,122,129,138,87,118,102
"COG0058",319,323,340,218,409,265,397,415,217,292,254,291,439,342,391,338,261,331,281,261,350,429,287,312,390,400,397,292,263,381,188,237,313,402,366,364,388,177,343,386
"COG0059",78,114,128,83,120,130,81,105,104,117,87,129,100,108,121,85,81,120,133,117,131,96,118,126,118,100,121,129,86,113,124,111,113,91,111,126,119,92,116,112
"COG0060",477,301,323,211,344,211,463,250,229,260,298,258,401,245,328,245,255,315,343,267,211,196,187,194,237,219,181,219,135,146,180,188,153,179,227,231,228,155,213,214
"COG0061",58,92,99,85,93,91,75,90,82,77,102,78,101,89,98,72,94,138,103,96,107,93,75,101,105,112,97,87,68,86,95,131,92,85,81,140,104,66,106,93
"COG0062",48,59,124,74,58,81,40,78,69,50,76,73,73,48,60,54,52,122,89,60,123,73,115,149,104,119,100,163,72,87,58,88,66,109,142,120,131,67,109,133
"COG0063",78,96,171,90,138,111,78,133,110,102,96,102,102,76,111,101,92,195,206,74,123,93,131,172,97,115,98,147,69,107,94,130,90,126,105,148,131,81,118,136
"COG0064",154,30,33,6,87,25,80,42,14,27,17,23,71,23,46,53,37,13,82,11,23,49,25,54,82,89,60,15,30,43,23,112,46,75,77,55,83,33,81,60
"COG0065",89,126,195,112,152,109,125,133,149,141,104,171,108,131,145,114,115,147,162,120,143,148,154,113,128,145,115,144,101,135,179,94,107,138,124,195,139,73,129,159
"COG0066",48,76,63,66,54,76,52,74,72,71,78,90,49,66,59,87,63,65,56,76,83,67,56,58,46,54,86,90,61,81,70,48,82,70,67,62,80,46,63,77
"COG0067",137,263,316,162,267,218,178,305,175,293,212,157,306,229,259,272,157,468,267,229,337,279,304,283,212,270,273,361,136,212,265,124,158,300,331,353,255,170,266,269
"COG0068",16,25,14,13,52,68,55,7,26,4,19,21,12,10,23,18,23,13,77,12,18,17,22,75,18,9,27,22,11,55,20,62,80,44,17,68,26,7,12,26
"COG0069",90,188,193,134,162,139,138,229,146,179,162,121,200,162,193,158,104,264,190,169,331,301,287,259,236,271,314,308,148,210,248,139,157,260,323,339,262,177,277,248
"COG0070",130,289,271,123,248,234,133,260,179,238,210,123,284,211,253,194,158,403,268,236,311,306,331,278,185,232,270,324,134,208,283,146,128,268,264,336,212,159,227,218
"COG0071",92,83,133,80,115,104,73,149,65,79,68,93,87,94,83,118,114,70,109,76,53,77,52,179,92,106,124,92,153,114,53,125,84,91,128,78,109,56,77,79
"COG0072",288,188,259,134,207,234,289,168,170,194,167,177,251,199,187,167,202,265,292,156,219,186,196,228,234,257,186,236,155,131,185,183,156,219,254,238,238,152,226,178
"COG0073",463,423,505,310,511,462,454,331,312,368,324,324,453,371,405,408,408,630,529,405,382,438,290,421,402,445,407,461,279,303,350,358,262,415,404,410,439,263,410,366
"COG0074",26,14,11,33,19,41,48,5,40,18,26,9,28,17,7,10,43,11,8,18,15,15,24,65,30,6,16,19,36,102,25,30,81,27,11,15,14,54,8,19
"COG0075",42,59,151,120,49,69,50,66,96,50,102,71,50,45,66,58,58,122,52,76,107,46,86,57,51,58,66,125,73,34,63,38,41,59,40,78,73,71,89,80
"COG0076",28,67,4,69,11,35,50,17,62,43,78,51,34,61,51,28,39,5,21,51,76,36,105,52,59,19,56,38,82,81,102,43,113,74,23,72,29,64,41,62
"COG0077",53,93,110,85,89,90,79,91,96,100,83,117,83,75,111,92,80,86,109,62,105,97,74,117,60,97,81,104,45,79,109,78,83,92,71,116,93,82,85,73
"COG0078",94,137,103,121,185,125,119,121,141,137,122,155,144,141,151,152,163,110,178,125,143,186,118,146,143,125,162,138,77,160,131,178,198,154,153,151,124,95,142,154
"COG0079",170,183,159,177,228,193,171,318,283,210,259,227,220,299,236,197,253,125,203,241,285,338,216,177,206,262,248,140,219,176,164,185,161,234,304,276,231,191,291,292
"COG0080",95,54,81,49,74,66,65,56,56,50,50,75,67,72,50,75,67,64,65,67,55,46,34,80,83,77,55,59,54,61,41,84,46,53,79,58,91,38,47,74
"COG0081",128,98,112,89,103,67,122,115,62,73,99,85,124,65,98,102,111,104,141,69,76,57,78,115,99,119,135,123,103,59,94,130,89,83,103,74,96,65,80,85
"COG0082",73,108,94,75,102,95,94,112,89,105,74,119,119,107,100,86,84,148,105,68,113,120,100,90,128,115,114,84,90,111,90,95,85,94,104,81,97,77,122,120
"COG0083",14,35,20,9,48,29,18,13,8,22,17,38,32,19,17,12,25,8,63,6,16,46,11,48,14,12,22,11,3,27,10,74,32,19,17,32,25,17,14,25
"COG0084",172,102,83,131,143,159,155,101,151,145,169,126,112,133,129,131,135,155,134,117,149,135,166,148,144,107,127,106,195,141,128,168,169,148,144,128,125,162,134,136
"COG0085",480,481,451,452,434,395,520,432,333,373,427,497,557,438,443,387,352,477,448,460,420,431,370,515,481,473,509,531,399,343,382,383,363,447,532,479,455,336,401,359
"COG0086",564,407,537,286,407,356,529,323,333,401,333,393,594,352,446,267,341,647,427,379,293,246,232,330,303,349,208,334,162,237,251,239,245,316,324,341,271,167,238,273
"COG0087",128,71,112,102,109,63,116,113,71,78,77,92,126,101,111,91,108,82,98,74,79,77,74,106,86,105,107,93,65,65,55,136,61,85,101,87,90,65,85,71
"COG0088",129,82,100,78,84,86,124,70,84,54,68,90,109,70,72,103,104,107,109,64,80,71,59,124,103,105,91,89,89,62,64,119,92,76,100,95,99,58,77,97
"COG0089",49,64,56,45,49,63,64,58,31,47,47,53,64,43,27,53,77,36,49,31,39,54,33,48,51,61,53,45,46,43,38,61,46,61,51,44,59,40,57,44
"COG0090",87,59,91,54,81,45,85,63,30,50,40,58,88,48,53,44,51,102,93,61,87,90,69,137,128,119,105,124,66,89,68,130,74,92,130,90,111,74,98,71
"COG0091",97,70,66,49,60,75,68,91,32,54,57,48,65,56,54,70,78,60,85,51,42,52,33,88,72,81,64,56,55,39,44,65,60,55,78,49,79,54,45,56
"COG0092",74,62,128,61,87,89,92,98,50,62,66,103,123,73,70,80,80,115,108,66,71,79,55,89,86,115,71,82,72,58,54,78,45,67,89,95,96,57,74,75
"COG0093",98,52,83,31,58,40,66,43,34,36,37,52,80,43,43,59,71,68,78,40,32,37,35,52,57,72,45,70,42,48,33,61,55,59,59,45,53,33,56,56
"COG0094",108,73,83,51,78,91,100,89,75,68,71,108,101,71,58,88,91,113,87,72,66,86,58,94,101,99,83,78,87,67,49,110,77,69,88,92,105,49,62,65
"COG0095",21,24,13,29,49,49,51,6,49,39,19,10,22,24,10,12,48,39,37,23,23,14,38,35,31,33,22,12,51,27,61,25,63,35,4,21,33,47,23,18
"COG0096",62,45,80,38,71,61,71,90,41,47,41,52,65,44,44,50,91,56,73,24,34,44,23,84,74,77,54,62,44,43,31,95,41,51,71,50,78,42,55,57
"COG0097",108,58,105,39,97,81,97,85,45,60,43,68,91,55,65,43,68,97,108,72,52,56,46,118,84,108,69,81,61,46,51,80,77,73,92,58,85,43,82,66
"COG0098",80,78,87,68,86,65,99,84,55,68,56,69,89,69,82,59,92,109,102,69,86,92,66,111,76,115,71,86,64,62,74,87,65,58,94,99,83,53,70,69
"COG0099",85,50,58,46,61,59,56,64,44,51,45,54,62,50,62,58,75,32,68,82,41,44,39,62,50,46,58,54,59,39,39,111,39,56,63,41,64,45,64,58
"COG0100",85,46,68,14,75,41,85,51,32,39,38,62,78,47,27,49,58,50,75,48,40,31,18,49,28,47,32,37,21,46,29,50,37,32,36,34,38,22,30,28
"COG0101",156,93,112,80,161,76,130,125,75,110,106,111,122,119,119,122,110,109,135,83,89,129,77,82,132,155,119,91,119,103,81,154,93,109,134,97,123,80,137,127
"COG0102",77,34,46,30,72,55,93,63,41,48,46,42,67,61,51,39,69,73,63,51,52,71,43,53,63,92,55,40,52,45,35,84,49,53,57,56,98,35,67,68
"COG0103",44,46,55,40,61,60,74,52,54,40,52,64,56,62,50,49,68,45,57,44,58,51,42,73,69,63,61,54,71,45,34,67,49,50,74,44,62,48,41,63
"COG0104",108,167,214,129,182,126,146,211,109,150,121,177,169,148,154,158,122,171,219,128,167,206,106,173,147,216,161,173,91,153,142,173,127,156,188,166,155,73,174,131
"COG0105",74,28,4,31,6,44,25,20,22,24,22,15,11,18,17,19,24,25,11,17,6,14,26,17,20,24,14,21,30,18,21,35,35,18,18,6,20,29,13,21
"COG0106",54,86,87,81,66,80,59,68,63,84,69,63,82,78,70,88,74,58,69,58,58,87,63,62,77,58,86,63,76,54,65,73,71,78,88,83,66,61,86,87
"COG0107",55,87,84,47,67,74,53,122,55,88,60,63,91,62,87,91,59,79,83,70,71,87,71,85,69,74,95,73,57,76,72,67,58,82,99,105,70,39,98,75
"COG0108",96,144,138,127,59,137,54,107,119,88,134,80,111,123,116,100,130,143,108,142,118,88,129,111,133,115,157,172,121,81,132,63,68,93,99,102,131,108,155,117
"COG0109",0,0,0,2,3,3,8,0,6,0,0,1,0,0,0,0,2,3,1,2,1,0,1,17,0,1,0,3,4,13,0,4,24,11,0,0,1,2,0,4
"COG0110",381,350,95,617,217,442,294,354,586,468,460,347,275,457,331,403,533,181,236,451,327,308,361,176,377,297,357,202,583,294,378,354,269,291,267,245,424,463,437,342
"COG0111",145,194,137,162,248,269,189,197,213,193,169,199,226,173,212,158,240,157,257,194,196,222,151,206,229,200,199,136,164,200,178,172,240,232,160,209,179,201,187,197
"COG0112",83,117,183,90,154,142,163,126,118,120,129,104,153,121,133,129,93,145,117,107,130,126,122,129,140,154,114,179,97,76,106,82,73,115,138,137,139,105,126,94
"COG0113",13,8,102,12,30,28,43,14,9,8,15,21,15,16,23,34,30,13,27,17,16,20,11,29,19,17,16,10,19,61,25,25,35,32,19,29,36,31,17,34
"COG0114",11,11,7,13,16,17,35,9,31,6,16,11,21,11,11,4,20,9,69,10,6,13,14,32,14,10,6,11,10,27,9,73,42,21,14,7,6,9,11,16
"COG0115",92,126,133,139,139,125,120,187,121,126,143,189,150,150,190,125,174,199,153,151,185,157,130,140,188,155,144,149,137,157,121,141,137,171,119,175,180,117,135,168
"COG0116",61,104,96,78,127,109,98,119,55,107,69,103,123,87,88,103,79,127,108,93,73,94,82,83,91,127,111,110,69,124,51,102,91,99,159,79,71,58,102,105
"COG0117",74,98,187,87,69,97,41,108,96,90,99,107,72,99,102,69,80,97,110,104,121,72,86,104,97,88,85,158,75,81,109,74,49,87,94,104,118,84,88,102
"COG0118",32,42,55,34,35,42,22,57,43,36,29,28,42,37,42,45,36,32,50,41,56,63,49,68,58,48,63,78,67,54,46,68,50,55,71,65,68,48,76,66
"COG0119",181,264,354,204,204,258,232,363,270,295,287,243,294,240,260,241,243,276,232,311,271,298,245,231,261,313,275,299,240,242,226,168,186,270,311,267,268,187,265,313
"COG0120",40,25,4,41,40,7,38,5,34,36,24,15,12,22,7,15,13,10,42,14,16,11,37,28,10,3,19,8,47,20,19,79,32,12,12,12,3,32,21,28
"COG0121",0,1,0,0,1,1,3,1,4,1,0,1,1,1,0,0,1,2,1,0,0,2,0,10,0,2,1,4,4,18,1,9,17,5,2,0,0,5,0,3
"COG0122",56,32,24,17,40,14,93,48,17,24,5,51,50,24,29,64,64,8,18,30,16,28,11,17,44,25,49,7,15,47,27,19,36,21,34,25,36,27,50,33
"COG0123",0,6,0,5,1,3,2,0,4,2,5,3,6,2,2,0,15,2,1,5,8,5,7,1,4,2,1,5,2,1,10,22,0,6,2,10,5,5,0,4
"COG0124",236,156,146,134,137,161,221,106,169,133,149,157,152,150,131,133,153,175,206,148,167,133,151,134,172,185,173,154,135,148,154,142,139,116,132,175,174,124,120,132
"COG0125",59,16,21,8,55,24,75,11,4,11,18,26,67,36,28,43,38,6,44,20,23,50,8,34,45,26,27,7,12,32,37,63,61,67,28,25,42,20,37,24
"COG0126",199,110,153,81,138,122,178,134,97,112,113,123,170,113,127,104,130,141,164,112,126,125,90,126,168,145,107,152,92,125,89,140,133,129,126,155,131,87,106,117
"COG0127",70,69,95,64,125,91,107,83,47,60,63,86,108,81,79,81,86,100,111,58,70,88,69,100,100,94,67,92,66,73,55,114,83,104,106,59,98,58,72,84
"COG0128",95,136,163,119,123,129,99,119,98,97,116,151,130,98,143,140,107,176,111,115,120,155,91,146,138,111,138,113,98,100,103,89,101,105,114,129,109,76,129,128
"COG0129",87,180,142,141,136,124,96,126,143,125,129,163,112,121,122,130,139,122,114,133,181,276,175,250,158,184,214,267,173,211,182,158,170,213,173,234,183,189,191,200
"COG0130",136,84,107,52,122,82,93,94,57,81,55,74,110,74,90,75,90,133,112,74,106,86,76,99,93,106,84,100,60,85,69,125,80,89,97,102,89,52,95,69
"COG0131",62,84,85,62,49,84,60,72,68,61,79,58,74,60,98,81,90,115,64,96,101,75,77,59,85,51,90,60,69,74,88,61,70,72,81,105,74,44,65,91
"COG0132",25,36,15,40,25,50,34,18,61,32,72,33,27,47,37,42,58,12,25,51,58,23,41,35,35,26,40,31,48,62,54,48,54,41,26,43,18,41,28,52
"COG0133",59,80,99,82,94,104,119,83,97,71,97,79,61,76,107,99,73,100,130,76,106,58,79,140,72,72,82,160,79,67,96,102,87,81,108,114,121,74,88,90
"COG0134",59,74,73,75,79,80,58,70,58,48,72,70,54,49,60,99,52,85,71,68,66,63,65,94,68,48,62,70,64,48,65,78,61,62,72,65,79,52,79,84
"COG0135",38,21,77,26,44,65,38,54,43,35,29,32,38,28,33,55,35,51,86,31,11,27,25,54,36,33,33,48,39,39,34,65,56,38,36,30,52,38,30,33
"COG0136",128,93,143,73,145,111,133,99,102,95,89,113,141,95,137,87,100,113,158,108,108,117,96,174,111,122,83,145,74,111,78,143,127,109,114,127,100,60,101,117
"COG0137",98,155,178,143,157,128,113,139,100,100,137,226,128,134,171,133,125,109,169,160,133,179,152,168,122,152,159,170,101,127,152,112,84,143,129,160,142,118,153,139
"COG0138",123,170,267,207,134,180,114,170,210,210,182,180,182,172,177,145,166,282,228,192,181,162,189,218,191,180,197,299,184,152,226,149,141,172,163,193,219,137,193,199
"COG0139",63,69,66,63,54,66,37,97,66,62,82,88,66,73,101,83,76,78,70,76,63,92,72,46,67,78,80,51,78,56,62,50,46,66,68,90,73,55,89,75
"COG0140",48,65,49,59,34,62,37,65,65,71,74,81,59,74,79,68,59,66,46,66,85,83,67,58,60,63,86,65,69,56,46,43,48,54,75,93,58,46,61,63
"COG0141",72,108,147,100,83,106,68,122,124,125,84,81,120,108,115,114,97,84,108,107,135,119,108,139,90,102,105,121,90,98,95,83,98,119,103,104,116,76,123,127
"COG0142",158,175,236,140,139,205,126,139,190,135,178,168,133,155,156,137,146,253,237,165,178,108,172,227,157,148,135,266,162,143,168,206,170,133,168,144,183,113,150,139
"COG0143",238,242,263,189,275,250,266,213,172,178,160,209,290,199,241,204,210,283,240,259,205,190,159,239,233,243,196,244,147,153,187,185,168,216,250,185,205,132,212,180
"COG0144",187,138,107,140,230,176,198,150,145,153,152,201,207,163,160,217,154,156,203,127,183,196,139,139,231,149,176,164,155,185,140,204,136,214,206,185,166,156,168,193
"COG0145",13,9,10,14,3,11,22,2,12,3,10,9,25,5,6,5,23,5,3,16,6,13,10,20,15,21,13,10,14,6,14,54,11,13,6,3,8,43,5,10
"COG0146",10,0,3,1,0,2,4,0,1,1,2,1,2,1,3,0,5,0,1,1,1,0,0,1,3,0,0,0,0,2,0,0,0,2,2,2,3,1,1,1
"COG0147",104,160,137,179,122,147,94,219,199,140,208,177,111,139,185,183,140,185,154,185,191,134,194,186,161,154,162,175,194,167,156,153,147,119,139,188,156,116,174,196
"COG0148",194,159,178,128,160,124,166,111,185,137,144,153,214,178,157,159,154,165,184,157,208,144,166,120,178,196,132,208,109,165,219,210,178,193,214,216,173,123,180,185
"COG0149",122,96,36,79,90,65,126,78,77,104,74,75,138,96,73,79,98,18,108,92,94,90,98,59,104,69,98,27,81,78,68,123,102,79,95,96,102,76,80,92
"COG0150",78,128,113,89,126,130,91,116,99,96,116,123,106,91,145,125,94,174,157,105,144,123,115,95,121,148,107,142,73,94,107,107,114,97,127,151,128,72,118,117
"COG0151",97,134,133,128,128,107,95,116,100,123,125,157,114,112,139,108,100,173,155,113,154,108,146,103,120,113,104,127,66,113,125,109,112,128,131,160,136,86,130,116
"COG0152",93,96,117,82,105,93,72,85,100,111,82,117,108,112,86,99,99,152,125,87,129,116,79,83,102,113,104,128,64,98,106,95,94,98,113,118,102,83,96,121
"COG0153",93,139,142,115,157,127,129,128,109,134,136,148,130,151,148,137,106,161,119,118,126,155,107,114,152,211,177,145,112,135,123,138,116,137,128,146,169,89,123,138
"COG0154",190,56,49,26,128,29,135,61,23,64,32,43,98,46,63,65,66,33,151,23,32,46,33,56,85,105,57,30,30,59,28,136,80,87,92,78,64,33,74,52
"COG0155",7,12,187,22,33,9,6,6,11,6,9,9,4,6,3,12,11,5,26,2,0,9,2,18,2,0,5,3,3,28,4,24,54,22,2,6,2,22,7,13
"COG0156",208,330,130,287,63,171,114,99,247,169,279,274,133,168,271,159,217,186,112,326,347,170,250,130,190,150,296,223,649,132,227,85,202,159,132,241,130,221,208,279
"COG0157",78,98,96,95,56,90,54,74,82,85,102,73,72,70,101,93,97,154,76,102,95,52,70,78,89,99,55,89,63,67,93,45,70,75,68,86,86,78,83,91
"COG0158",1,2,2,4,3,4,5,3,4,3,4,5,0,2,1,0,6,5,1,1,8,4,5,18,0,2,5,7,3,25,1,7,28,9,8,8,2,3,0,5
"COG0159",54,80,96,79,70,67,54,104,71,40,76,51,58,51,50,107,51,76,88,56,57,39,66,89,59,60,84,108,64,82,71,78,59,58,72,65,59,57,70,72
