"","NOF008","NLF013","NOM002","DOF008","DLM005","DLM011","NOM014","DOM010","DLM001","NLF007","NOF013","NLM004","DLM009","NOM029","DOM015","NLM027","DOF006","NLM021","NLM026","DLM018","NOF010","DOF004","DOM013","NLF008","NOM019","NOM010","DLF008","DLM017","DLM028","DOM019","DLF013","NOF006","DOF009","NOM016","NLF015","DLF003","DOM022","DLF001","NLF002","NLM028"
"COG0042",169,210,216,186,157,216,183,177,162,180,179,168,208,206,206,203,233,204,199,218,147,229,232,203,180,164,164,195,214,194,188,168,188,206,167,194,154,137,232,211
"COG0043",32,2,15,40,27,19,14,39,39,8,6,10,19,22,14,28,19,16,11,9,18,33,25,31,14,9,53,14,30,10,14,10,7,14,31,6,34,13,22,11
"COG0044",168,152,225,203,153,155,190,197,172,164,142,174,218,183,170,204,189,181,161,218,93,138,107,125,130,100,101,123,105,102,122,68,93,107,117,115,125,77,131,97
"COG0045",13,4,19,27,19,11,5,5,16,4,20,6,21,43,13,7,34,11,8,23,13,13,15,35,22,6,42,17,24,12,9,33,13,5,33,9,19,44,37,12
"COG0046",284,285,322,344,288,284,274,342,452,293,275,351,278,291,335,335,249,295,341,373,346,284,322,354,400,300,215,347,320,288,365,245,305,330,319,319,315,194,287,332
"COG0047",252,281,275,266,277,258,279,287,393,316,249,326,193,243,275,268,237,250,312,354,331,277,249,293,342,322,144,324,284,274,296,205,290,296,200,284,329,176,249,293
"COG0048",52,63,58,60,55,31,47,41,54,57,28,64,69,41,37,76,23,50,70,69,39,39,60,42,64,45,21,54,43,44,54,28,44,35,33,78,49,21,54,36
"COG0049",59,86,89,72,67,57,72,62,69,94,57,83,93,64,74,82,49,64,72,76,48,67,76,72,77,55,47,57,77,74,81,63,86,74,65,98,63,71,80,55
"COG0050",102,125,111,101,115,104,109,134,101,134,76,111,137,98,96,92,96,116,140,105,179,157,145,156,199,158,129,170,148,135,123,137,166,122,187,235,172,95,156,158
"COG0051",61,69,50,49,73,62,47,58,49,53,50,26,52,50,63,56,36,30,62,75,36,50,72,39,51,58,47,46,50,65,55,57,62,55,29,75,54,40,59,53
"COG0052",105,101,65,108,94,100,98,99,92,116,61,103,93,66,93,84,60,84,126,112,95,91,106,68,98,99,54,123,90,113,86,73,106,70,64,117,93,69,65,72
"COG0053",127,137,136,116,104,124,121,119,120,152,103,117,147,125,120,143,95,143,141,153,108,109,111,84,131,141,93,121,123,113,135,82,132,121,70,130,118,106,123,113
"COG0054",58,59,45,41,68,71,60,51,49,59,34,53,36,45,42,25,49,59,34,77,41,63,51,45,70,53,50,82,50,56,41,59,51,57,44,95,38,33,49,37
"COG0055",155,180,282,237,138,140,137,172,195,237,170,208,240,133,139,196,116,208,207,230,176,171,112,181,227,176,89,176,208,231,158,97,151,153,153,176,206,82,157,251
"COG0056",215,240,346,247,164,161,175,196,217,268,157,241,216,186,208,285,148,243,258,256,126,122,115,128,166,141,70,150,135,125,125,70,109,138,127,158,125,68,136,190
"COG0057",94,77,70,83,128,70,56,76,85,99,53,78,93,63,72,92,59,83,105,99,127,119,169,116,150,104,92,147,129,140,152,114,115,101,115,185,117,79,87,127
"COG0058",361,362,376,420,317,261,287,307,308,431,276,326,428,330,342,423,212,363,454,347,314,386,398,326,398,376,162,314,407,352,351,257,324,326,177,351,314,352,306,395
"COG0059",95,96,127,134,134,120,131,117,136,126,119,82,83,111,112,139,104,104,114,127,100,108,104,143,111,117,80,137,108,110,132,101,141,118,126,98,91,99,124,133
"COG0060",351,350,344,339,235,235,276,352,334,396,268,318,345,264,251,403,235,356,382,329,326,328,323,287,378,299,256,341,333,288,300,218,293,270,240,441,314,190,283,297
"COG0061",96,103,85,93,82,75,107,89,127,85,85,121,131,108,92,94,70,98,91,100,84,82,84,98,117,80,70,94,95,100,87,87,89,114,96,102,89,64,117,90
"COG0062",100,144,123,94,99,89,104,102,123,109,89,162,127,121,76,74,98,76,97,125,148,95,134,109,107,108,55,179,91,110,89,102,110,104,59,119,138,68,95,116
"COG0063",105,163,121,123,88,83,123,80,133,124,113,146,153,144,113,111,83,110,108,171,118,130,121,129,145,125,73,173,112,113,112,113,126,139,114,156,167,60,106,111
"COG0064",66,90,104,130,52,17,41,62,41,93,57,71,168,40,70,139,16,72,93,70,33,54,121,24,67,56,33,58,60,52,67,10,51,51,34,108,34,15,78,56
"COG0065",131,126,169,165,95,101,173,145,152,148,150,121,209,136,136,154,98,169,116,151,168,161,114,179,157,146,105,140,150,133,159,112,158,129,179,106,119,97,151,168
"COG0066",65,64,78,58,64,73,94,62,81,56,52,54,57,52,72,57,67,74,43,53,72,80,61,61,75,72,55,65,63,62,76,64,60,57,58,62,55,58,85,67
"COG0067",211,321,338,292,193,246,239,256,301,278,257,314,380,273,224,146,184,205,293,403,173,166,145,155,151,211,109,195,193,157,168,150,169,191,171,192,111,74,160,162
"COG0068",10,15,66,48,45,16,15,18,39,10,8,18,61,17,7,38,7,24,15,23,27,26,35,61,28,8,10,35,45,42,63,21,20,10,10,14,41,10,39,10
"COG0069",148,199,267,177,152,137,133,161,270,205,194,201,268,169,152,100,149,157,192,280,250,257,231,291,270,298,193,325,271,294,229,239,246,304,256,309,185,167,307,245
"COG0070",202,285,307,294,195,212,195,229,328,261,260,275,410,254,195,145,123,214,283,382,229,222,198,227,229,283,150,301,244,247,206,239,231,271,242,293,170,160,266,250
"COG0071",80,103,95,119,107,110,85,55,58,101,84,109,109,103,71,70,70,87,83,124,74,91,86,64,115,92,60,81,100,87,77,72,89,88,49,154,97,118,94,109
"COG0072",229,248,235,237,212,142,151,231,265,253,177,189,225,208,172,236,147,221,250,276,184,182,287,263,223,221,154,235,210,173,234,181,190,242,192,302,199,156,213,195
"COG0073",278,288,292,296,257,211,193,267,331,337,226,267,322,287,207,332,203,277,314,356,368,359,470,400,509,438,258,460,413,439,454,298,427,463,369,461,435,291,429,389
"COG0074",18,10,12,23,28,21,9,13,17,8,23,9,23,39,7,10,36,13,23,18,22,19,21,40,17,14,47,16,50,20,24,35,19,10,34,6,25,36,34,11
"COG0075",60,28,89,49,37,67,123,108,61,52,46,74,37,99,79,27,115,87,63,58,72,40,39,32,55,47,60,41,26,72,52,66,38,36,42,19,51,52,68,64
"COG0076",67,27,28,12,54,80,94,52,75,39,89,3,17,68,64,35,96,58,32,14,67,71,35,91,46,60,67,37,69,90,64,81,65,70,115,8,41,68,46,41
"COG0077",74,116,105,97,86,99,74,83,105,107,93,107,67,90,106,74,69,110,90,106,99,77,107,117,121,80,71,91,102,102,91,69,77,84,111,105,37,57,115,91
"COG0078",153,132,182,150,179,140,137,128,129,151,136,145,111,131,174,165,121,148,126,159,130,122,131,137,163,109,84,134,156,167,167,100,170,131,124,113,102,78,163,139
"COG0079",188,317,269,232,219,280,290,269,163,242,223,168,289,204,222,172,171,194,239,255,287,249,209,186,179,256,159,196,249,190,185,223,279,277,195,192,248,323,274,221
"COG0080",64,73,69,85,66,60,57,70,57,81,51,88,76,68,56,82,51,59,83,81,60,63,68,48,84,49,41,76,57,45,68,55,60,46,40,92,72,47,79,53
"COG0081",74,71,76,62,81,63,60,71,61,86,54,60,68,51,48,55,56,51,79,73,90,77,111,74,110,86,70,127,104,89,97,64,118,78,105,145,84,77,96,98
"COG0082",106,101,91,113,94,81,112,105,117,107,105,108,122,101,116,97,83,109,102,140,92,97,90,104,143,125,63,102,100,108,111,75,99,107,88,119,125,68,95,107
"COG0083",20,13,12,64,34,24,9,13,32,13,24,22,40,11,13,54,7,11,36,26,18,14,18,26,25,10,24,16,12,8,22,6,23,5,11,12,17,7,15,32
"COG0084",103,110,82,82,103,105,108,89,105,85,90,80,81,128,95,104,89,78,74,98,135,138,185,172,162,162,142,119,152,152,184,135,143,155,129,150,126,140,169,127
"COG0085",434,577,539,404,388,420,374,488,464,530,390,535,355,373,428,516,435,492,580,491,427,373,508,423,530,430,314,496,482,458,484,330,385,381,407,583,426,292,501,426
"COG0086",468,468,338,398,394,340,303,502,569,488,373,568,465,404,371,468,271,447,540,525,420,395,456,415,530,453,250,539,435,490,471,285,444,418,386,558,396,255,328,394
"COG0087",106,102,95,95,106,91,78,72,76,110,72,104,101,79,77,111,76,98,115,106,85,83,109,76,110,83,66,108,83,82,99,69,100,79,62,120,105,67,110,94
"COG0088",81,101,101,106,92,91,97,97,85,94,70,90,104,84,80,106,83,89,114,135,89,86,109,89,102,80,63,118,101,106,88,82,76,89,77,120,92,58,97,77
"COG0089",29,46,53,67,74,48,48,39,36,54,47,44,71,47,48,41,32,56,65,69,40,43,61,43,76,45,36,51,67,45,45,26,53,35,33,92,53,50,59,51
"COG0090",97,120,98,124,118,69,54,94,94,111,73,111,133,92,77,124,66,119,153,128,88,88,102,84,130,98,62,111,111,97,117,53,97,80,86,139,114,60,104,99
"COG0091",52,42,37,38,51,38,44,36,19,45,35,30,35,51,35,28,24,46,47,54,50,64,78,46,64,46,54,72,69,58,57,46,61,57,37,97,67,37,83,62
"COG0092",75,100,78,99,104,66,81,76,75,88,49,78,98,76,70,100,52,68,121,97,49,38,55,51,83,51,44,59,53,53,68,29,51,45,41,80,61,36,66,61
"COG0093",59,66,40,64,55,39,44,48,55,52,24,59,62,46,41,86,29,58,81,53,39,41,58,42,64,49,33,55,66,60,74,32,64,42,36,86,65,37,46,41
"COG0094",87,81,75,98,94,82,67,95,68,98,64,83,87,95,69,100,60,79,104,99,67,70,72,81,75,73,64,86,82,84,82,73,76,75,58,92,88,70,108,70
"COG0095",27,7,21,36,24,15,15,17,42,31,26,11,15,39,32,65,28,13,13,54,12,29,23,74,22,16,49,17,46,15,22,38,17,31,49,21,66,52,40,14
"COG0096",48,75,66,72,75,35,37,53,50,71,39,78,85,56,52,67,38,41,79,74,44,42,76,49,56,61,45,62,47,49,77,41,61,43,38,92,70,38,70,55
"COG0097",55,63,68,58,59,46,38,49,43,43,33,61,84,42,41,73,24,52,54,59,91,75,81,54,96,69,56,94,69,58,79,57,80,51,49,126,86,56,78,60
"COG0098",94,84,75,71,67,60,96,77,77,93,81,66,80,77,75,70,65,70,98,95,92,62,82,71,94,72,63,74,73,73,65,73,96,56,55,118,60,52,87,77
"COG0099",67,65,57,58,66,61,41,53,40,61,55,43,68,40,52,63,35,55,61,66,46,47,67,49,53,62,31,69,50,53,56,34,56,42,40,86,47,58,57,43
"COG0100",56,56,38,72,63,61,42,47,55,64,38,70,56,40,35,46,19,42,81,56,52,55,69,47,51,49,35,58,38,43,62,36,55,36,31,75,51,30,57,56
"COG0101",127,121,186,154,116,116,115,115,83,128,96,90,165,102,131,119,99,125,139,161,117,132,113,81,127,125,82,101,96,118,104,86,99,108,78,131,113,97,148,128
"COG0102",81,83,57,79,93,50,53,45,79,60,35,77,75,57,49,69,36,57,58,72,42,50,84,62,73,51,48,51,46,37,61,47,79,56,38,76,56,36,67,51
"COG0103",55,76,47,67,65,59,66,30,57,65,39,81,71,41,43,78,46,54,68,60,36,41,52,29,53,38,30,43,33,35,35,44,48,24,27,58,38,26,47,31
"COG0104",167,210,180,202,160,149,111,133,167,219,151,139,187,131,174,173,104,173,171,212,162,141,191,154,219,164,74,163,155,143,169,147,181,157,134,216,135,107,179,176
"COG0105",18,33,7,5,21,26,16,23,17,12,22,5,23,20,19,36,31,17,11,27,15,19,19,35,12,10,32,15,16,14,10,25,37,15,13,16,47,41,31,15
"COG0106",75,90,71,65,62,78,60,71,69,80,76,64,90,78,77,75,57,62,85,70,73,74,66,64,81,87,56,87,93,92,87,70,74,88,66,70,37,73,96,73
"COG0107",75,94,122,79,76,51,55,78,84,91,70,92,100,77,68,71,50,74,74,69,69,49,76,56,87,80,53,76,84,92,80,57,79,93,57,76,69,61,74,82
"COG0108",129,108,116,63,128,138,109,138,141,110,82,144,90,136,113,36,110,126,95,149,117,129,100,133,135,169,101,143,95,130,98,131,106,152,156,128,129,119,125,122
"COG0109",0,0,0,7,7,2,0,0,1,0,0,0,1,9,1,6,1,0,0,0,1,3,0,2,0,0,3,0,11,0,0,1,0,0,0,0,0,1,0,0
"COG0110",391,267,294,231,373,319,481,426,331,358,478,164,252,463,345,211,614,358,325,283,392,420,345,346,265,401,471,320,295,420,350,519,413,376,401,247,319,542,493,339
"COG0111",228,174,225,227,215,190,171,221,257,205,173,155,207,248,205,155,146,240,226,305,189,192,213,274,252,184,219,219,210,198,234,159,294,200,168,178,205,174,206,200
"COG0112",121,164,161,157,136,102,137,115,157,154,97,121,111,111,120,123,96,140,150,151,110,99,123,164,163,163,99,149,113,122,143,98,141,120,118,166,139,101,176,164
"COG0113",18,24,30,41,28,7,23,30,21,25,4,19,56,20,12,42,18,12,10,20,11,38,15,39,36,37,40,25,39,3,28,11,21,13,14,16,26,17,23,16
"COG0114",16,12,14,20,23,9,21,6,30,10,3,15,15,16,34,39,16,11,15,26,15,17,15,15,41,6,8,4,15,19,6,11,20,6,10,10,16,13,5,9
"COG0115",170,137,140,145,156,178,172,142,178,159,133,189,147,174,184,204,165,189,190,171,144,155,169,146,187,160,122,159,143,178,166,132,192,132,150,157,166,138,128,139
"COG0116",89,150,124,140,81,88,86,82,97,133,99,129,125,123,111,157,86,116,110,125,50,73,60,54,71,46,40,65,59,74,64,54,57,65,42,77,88,32,57,87
"COG0117",108,86,89,70,90,103,136,142,94,77,83,97,52,90,92,35,65,93,80,121,96,115,85,96,94,81,83,133,87,103,108,86,97,78,97,103,89,58,87,88
"COG0118",46,74,67,45,57,66,56,61,77,59,61,76,77,64,71,48,51,54,57,57,63,76,74,65,74,74,46,59,56,77,58,58,69,64,51,69,55,52,66,49
"COG0119",266,341,350,193,226,272,272,268,295,331,291,292,298,316,278,169,234,312,303,266,270,306,194,236,302,314,213,324,335,314,267,280,246,266,237,307,206,281,283,304
"COG0120",10,7,6,50,9,5,7,16,15,11,21,7,50,23,5,41,28,4,8,13,10,24,39,10,5,5,27,8,7,11,10,33,17,5,25,5,23,27,23,8
"COG0121",0,1,1,3,4,1,1,0,0,0,0,0,2,7,0,2,2,0,0,2,1,1,1,2,0,0,4,0,9,0,0,0,3,1,0,0,0,1,0,1
"COG0122",51,37,41,37,40,20,16,27,31,35,39,19,24,31,50,35,28,29,56,31,15,34,78,18,42,23,30,23,23,18,58,8,13,25,20,44,16,13,55,51
"COG0123",6,7,3,1,5,1,4,16,5,2,5,2,25,1,4,13,6,2,4,1,3,7,3,5,3,4,4,4,6,3,7,4,4,4,8,0,16,4,1,0
"COG0124",161,149,115,144,182,145,196,178,166,137,116,142,186,122,145,173,145,147,140,193,115,108,111,96,111,108,63,127,76,106,111,97,82,96,94,129,102,91,118,91
"COG0125",51,35,30,54,40,28,15,29,40,47,14,27,44,27,41,45,14,37,59,38,14,29,46,31,57,25,22,53,58,22,35,10,37,14,40,66,18,7,23,15
"COG0126",155,130,106,139,127,108,101,134,149,132,94,116,153,126,134,139,94,148,175,153,144,130,162,127,144,124,88,156,132,127,126,84,121,128,98,163,130,75,111,115
"COG0127",104,101,74,100,88,67,88,69,78,97,64,126,91,73,88,120,58,62,89,82,83,77,89,60,80,73,68,78,93,68,90,63,67,77,54,117,79,59,84,76
"COG0128",152,142,157,120,133,94,110,131,152,132,107,152,143,82,111,118,123,136,134,152,125,130,111,117,138,141,94,137,128,128,132,101,121,144,97,132,111,83,157,135
"COG0129",169,187,275,200,162,223,236,256,252,182,198,188,152,176,236,224,219,214,176,236,218,223,159,209,173,196,216,180,186,205,215,170,147,190,230,210,220,184,200,243
"COG0130",97,76,88,107,83,85,71,92,125,113,66,95,73,78,69,80,68,81,102,121,83,95,122,83,115,86,66,103,89,86,90,50,106,79,77,126,98,48,87,91
"COG0131",72,91,71,43,82,80,73,73,105,72,78,41,86,85,65,52,74,82,69,78,82,87,66,88,92,92,69,89,75,106,79,81,63,87,80,67,56,77,79,47
"COG0132",33,33,47,23,37,51,59,43,34,27,35,6,29,60,44,23,36,34,15,32,32,57,31,58,27,35,56,30,48,42,34,43,26,33,46,14,40,63,36,20
"COG0133",68,109,105,103,74,70,100,101,112,80,79,93,128,89,116,93,88,88,82,104,94,89,85,90,111,75,71,121,83,96,90,86,81,73,84,118,71,50,100,86
"COG0134",73,51,76,92,58,60,81,51,72,49,46,91,104,52,84,81,82,75,50,85,78,82,58,65,77,56,35,87,60,69,59,55,71,80,61,66,54,44,89,71
"COG0135",34,48,58,49,55,29,42,28,26,40,34,54,93,49,43,64,30,38,32,63,47,33,38,30,35,36,24,53,52,39,43,33,41,45,33,48,41,21,40,29
"COG0136",136,131,115,113,123,112,105,88,131,123,105,122,126,107,94,118,84,119,142,143,125,115,107,98,117,97,101,122,98,121,91,87,96,83,85,128,105,64,99,103
"COG0137",77,105,122,87,82,113,76,97,91,93,80,106,94,98,115,72,107,103,92,113,151,122,123,161,154,150,88,175,133,143,128,123,144,152,149,147,113,102,182,156
"COG0138",185,138,153,172,182,193,200,183,232,162,189,221,182,207,249,189,217,210,173,184,233,172,176,248,210,205,148,194,170,163,175,184,180,213,249,175,238,223,200,178
"COG0139",70,108,103,49,60,82,88,70,55,78,75,70,96,78,56,37,49,84,50,76,63,71,60,81,57,81,50,69,70,69,58,83,75,79,51,86,44,82,92,78
"COG0140",68,83,63,28,86,90,99,56,64,76,58,60,46,66,72,34,48,75,60,49,55,64,68,82,59,67,56,54,50,57,68,65,64,82,57,72,46,74,63,57
"COG0141",104,96,121,87,108,107,116,107,126,118,107,108,139,117,108,83,77,119,112,105,116,126,110,95,127,114,75,121,103,115,124,121,98,116,99,108,95,93,115,103
"COG0142",137,157,113,170,182,194,151,181,189,161,153,235,136,231,170,135,187,153,165,190,149,98,91,134,103,113,91,132,129,96,82,116,139,99,102,144,149,87,112,99
"COG0143",256,223,219,281,217,185,180,248,277,254,201,226,231,201,184,262,186,222,283,267,219,165,270,171,219,271,117,277,222,246,211,143,229,246,209,244,238,145,271,253
"COG0144",213,204,205,233,139,141,160,148,168,185,129,247,289,150,148,241,136,188,198,198,145,171,185,114,185,203,146,186,189,183,151,114,135,151,125,188,168,129,199,216
"COG0145",10,5,48,4,8,13,9,22,17,3,4,9,40,5,5,24,14,6,20,6,7,10,2,13,17,6,39,5,2,11,8,9,4,13,9,14,19,21,8,10
"COG0146",3,1,3,0,4,1,2,1,0,3,0,1,0,0,4,0,1,6,0,0,4,0,0,1,0,3,1,0,2,0,1,0,0,5,0,1,1,0,0,2
"COG0147",85,106,96,96,99,123,141,90,138,79,93,120,88,104,124,108,104,114,67,87,151,170,163,168,130,159,133,190,142,169,170,179,164,186,154,123,146,184,172,147
"COG0148",113,150,95,112,104,98,104,117,102,107,96,120,104,113,130,116,74,106,156,118,141,148,178,178,140,173,108,180,169,167,150,173,165,182,209,180,164,92,208,173
"COG0149",102,80,80,94,110,84,81,90,98,103,83,59,102,98,78,116,70,66,121,119,57,105,85,91,100,86,83,73,92,83,95,84,84,84,67,77,67,57,95,105
"COG0150",97,127,122,133,77,124,118,110,126,147,105,141,144,101,104,131,112,125,129,165,119,109,117,107,125,118,86,107,116,123,123,101,115,110,95,119,122,86,96,139
"COG0151",109,151,121,169,108,123,139,126,142,147,108,130,165,117,136,118,95,155,159,147,92,141,134,97,144,103,98,140,115,123,117,87,133,135,102,155,125,58,94,141
"COG0152",124,110,94,105,115,101,116,114,116,121,106,114,94,96,114,129,78,115,113,138,98,111,75,113,134,118,81,136,101,119,108,85,109,107,117,106,111,60,92,141
"COG0153",93,96,94,93,66,86,88,90,82,113,106,100,59,58,119,95,72,109,90,69,157,109,114,107,121,147,80,155,138,136,146,125,123,149,111,119,112,139,148,130
"COG0154",83,115,117,138,64,18,50,70,46,97,71,68,244,39,69,146,18,68,96,91,33,66,114,51,103,54,35,49,80,48,72,21,43,56,39,128,59,13,96,80
"COG0155",4,5,27,21,19,7,17,17,11,2,7,10,26,19,8,36,11,4,2,25,10,18,5,8,14,1,22,6,32,3,8,5,13,5,8,2,8,9,3,17
"COG0156",206,171,86,37,282,251,246,281,216,172,148,64,41,376,173,27,288,278,121,134,272,288,261,212,135,341,192,206,152,261,157,266,237,313,228,121,236,268,165,153
"COG0157",94,84,69,54,106,77,105,116,97,65,70,61,119,72,100,47,74,110,86,99,91,80,85,97,76,99,64,89,79,88,106,88,72,88,97,110,71,72,91,90
"COG0158",2,1,0,4,6,3,3,3,2,4,3,1,12,4,1,7,5,5,0,1,6,7,6,9,5,2,5,2,14,3,2,5,6,0,0,1,9,0,1,1
"COG0159",66,77,89,63,76,76,77,55,81,68,58,79,104,55,75,78,79,68,56,62,79,68,53,70,75,63,42,78,60,73,76,61,68,71,67,78,40,70,96,62
