"","NOM029","DLM006","DLF008","NLF005","NLM027","DLF014","DOM005","DLM021","NOM017","DLM010","DLF004","NOM016","DLF001","NOM022","NLF002","NOF007","NOF009","NOM002","NOM005","NOF012","NLM026","DLM003","DLF013","DLF010","NOM001","NOF006","NOF008","NLM023","NLF008","NLM004","NLM016","DOM013","DOM001","NOM026","DLM028","DLM004","DOM019","DOM026","NLM028","NOM014"
"COG0011",2,0,4,2,4,27,1,3,4,3,1,0,1,2,1,0,1,4,2,5,3,2,1,2,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,0
"COG0012",136,159,74,151,177,135,122,134,141,112,133,127,71,101,131,122,108,117,117,139,151,110,133,168,154,86,150,115,130,151,136,163,119,120,111,87,121,97,115,113
"COG0013",235,309,182,297,262,280,209,309,306,248,287,286,185,241,271,265,217,267,213,444,308,269,299,325,293,245,327,231,335,272,306,348,240,213,300,258,316,275,281,300
"COG0014",131,117,81,117,138,145,101,155,116,100,142,146,86,134,149,154,137,134,83,89,139,72,144,116,182,112,142,104,136,145,140,85,132,119,124,142,163,137,158,164
"COG0015",132,199,141,184,172,198,146,166,219,147,175,133,97,138,167,189,147,159,126,102,117,110,123,117,123,56,91,71,102,95,126,116,126,81,116,83,99,87,110,100
"COG0016",107,140,87,149,106,121,103,145,93,116,107,120,98,126,140,133,130,123,73,163,131,122,118,141,94,99,136,121,138,108,135,160,118,113,92,119,150,109,122,134
"COG0017",149,154,153,183,167,107,131,155,181,126,168,162,152,144,141,177,163,138,145,151,202,165,162,153,195,116,176,180,138,176,158,170,172,129,192,131,171,135,180,168
"COG0018",173,211,165,244,226,216,163,212,210,191,230,207,135,220,213,219,232,223,167,283,234,194,220,228,223,187,239,195,203,217,255,296,223,219,211,225,204,208,245,213
"COG0019",133,193,108,184,160,172,103,146,255,163,155,164,125,161,204,157,158,194,145,108,234,195,236,173,250,235,203,189,282,244,247,231,222,190,228,201,259,233,285,238
"COG0020",82,86,71,93,137,116,81,85,139,93,120,95,92,104,76,86,83,88,64,90,91,89,85,109,100,76,96,75,75,118,123,105,83,101,61,82,104,89,92,98
"COG0021",156,155,102,106,148,173,102,94,165,130,131,128,115,148,149,69,121,124,149,148,91,129,71,87,160,90,105,89,212,115,197,124,134,86,122,124,106,83,115,145
"COG0022",44,44,62,14,53,18,115,41,4,13,15,70,63,10,51,12,51,12,17,23,22,60,47,42,9,89,25,83,71,8,1,7,45,20,54,47,19,11,26,21
"COG0023",31,15,23,12,1,1,49,37,1,31,20,23,28,12,17,29,26,8,13,20,12,39,16,11,3,39,27,32,24,1,3,24,27,19,13,40,27,26,16,33
"COG0024",157,194,92,218,116,135,156,176,149,160,136,158,140,203,186,192,171,207,124,190,173,159,173,188,115,159,183,165,183,202,187,168,157,202,141,141,143,183,181,220
"COG0025",45,23,35,53,146,110,22,13,12,93,20,38,9,18,30,10,25,49,68,12,47,24,32,21,17,8,32,21,5,31,3,30,21,92,43,12,21,11,43,10
"COG0026",7,1,5,4,91,59,5,15,1,20,3,4,1,1,5,4,2,7,19,7,4,6,11,7,4,1,7,5,9,6,0,5,14,10,16,3,5,0,2,5
"COG0027",69,62,38,58,8,45,46,75,78,85,71,64,65,80,50,66,75,16,32,30,40,63,45,27,69,67,47,55,78,55,97,63,99,29,47,71,53,47,42,71
"COG0028",329,286,242,244,520,349,302,325,273,295,249,259,264,230,311,248,228,334,346,157,277,249,258,195,290,279,226,254,243,251,214,227,234,308,302,226,358,319,425,228
"COG0029",194,130,119,133,60,150,121,154,107,141,156,140,99,149,132,155,167,151,126,91,116,113,130,74,178,141,118,129,112,165,179,107,127,97,97,151,151,154,149,177
"COG0030",147,187,73,135,199,247,66,149,171,118,106,171,79,133,150,204,93,143,143,226,178,151,185,193,151,107,190,153,145,196,116,235,173,149,167,180,122,183,131,127
"COG0031",131,117,103,116,187,161,130,162,113,140,120,142,94,134,154,138,118,101,134,124,158,113,143,175,158,150,157,125,171,122,105,147,110,144,162,113,143,136,157,127
"COG0033",10,0,2,2,19,87,6,3,0,5,0,0,0,0,0,0,0,4,39,2,3,1,12,4,1,3,0,6,3,0,2,6,5,7,4,1,0,0,0,1
"COG0034",214,266,198,259,214,206,184,270,303,236,281,262,176,261,234,193,250,178,165,150,269,263,309,215,323,193,232,198,299,228,354,217,255,169,226,238,259,296,220,245
"COG0035",54,69,44,82,67,66,50,68,103,74,72,56,48,64,64,76,65,56,58,49,103,76,100,88,139,85,111,100,94,120,114,84,111,100,69,102,94,82,103,107
"COG0036",89,78,82,101,128,158,55,65,104,106,83,71,65,67,141,74,62,110,95,126,123,67,102,166,100,59,93,89,91,113,114,152,78,122,87,102,85,132,110,61
"COG0037",238,253,180,281,295,188,178,303,212,153,199,243,210,261,262,234,192,328,247,256,287,203,272,330,214,182,286,218,162,214,203,312,262,269,210,194,253,206,267,248
"COG0038",236,192,187,181,257,323,238,252,175,244,179,254,229,202,184,201,236,193,201,138,171,217,234,121,191,247,225,191,232,157,215,164,180,222,188,242,194,224,216,244
"COG0039",98,108,91,123,134,144,97,129,99,98,106,107,88,80,148,124,124,146,78,101,132,167,165,140,180,213,168,145,202,111,125,119,139,166,138,164,170,171,156,209
"COG0040",85,98,61,66,55,106,76,96,102,106,92,87,92,84,91,89,95,76,66,71,69,83,114,87,105,95,72,67,65,78,102,90,103,74,96,93,91,72,73,102
"COG0041",78,65,39,69,75,71,27,65,78,58,60,59,62,75,78,62,53,74,63,45,84,51,65,59,64,35,58,40,47,74,78,67,51,77,55,72,66,90,66,72
"COG0042",220,172,160,197,214,174,137,220,122,221,132,183,155,175,217,190,200,216,239,216,176,173,196,165,107,174,187,192,198,201,121,207,172,250,183,190,185,209,183,185
"COG0043",15,8,57,8,31,14,26,19,20,49,10,16,7,9,33,18,25,24,41,9,11,16,25,29,8,12,26,20,34,9,8,26,62,38,44,10,12,4,22,17
"COG0044",171,175,192,150,206,210,146,168,186,177,148,148,128,150,207,160,157,247,208,166,190,166,187,180,155,118,158,122,164,183,101,157,170,166,163,144,156,152,192,172
"COG0045",36,9,36,6,10,55,83,15,13,19,11,6,42,3,32,5,19,14,21,13,6,4,14,9,9,30,7,41,29,3,3,10,6,27,21,23,6,12,17,7
"COG0046",192,264,123,242,221,280,135,244,285,162,271,242,113,186,209,196,199,219,149,119,356,279,387,320,467,248,294,224,347,359,501,338,299,250,339,251,272,288,340,322
"COG0047",250,342,190,319,292,383,190,376,401,207,330,327,156,268,249,265,238,262,194,180,321,240,311,248,398,199,258,173,289,331,441,270,253,200,293,211,270,243,278,243
"COG0048",39,35,26,63,59,51,27,28,48,46,54,41,34,52,52,34,30,53,54,79,63,40,62,103,61,28,48,41,31,44,56,71,57,71,45,36,49,48,19,41
"COG0049",54,93,66,85,89,87,49,56,51,78,52,68,52,80,74,68,61,78,51,95,87,87,74,106,40,61,79,89,53,80,61,94,73,77,63,42,79,70,58,63
"COG0050",127,182,101,218,157,189,126,168,157,157,179,142,105,163,161,159,174,154,167,231,200,120,135,200,222,122,174,157,156,157,203,168,163,191,163,144,171,130,153,134
"COG0051",59,50,42,62,54,55,38,42,35,50,47,58,42,23,49,59,47,51,47,90,55,52,56,63,32,42,68,69,44,33,22,82,57,55,63,61,61,46,45,61
"COG0052",61,122,69,101,96,83,88,74,124,89,100,74,71,105,71,72,69,71,61,116,110,82,101,123,116,64,88,83,83,104,160,100,102,75,73,66,86,65,71,106
"COG0053",130,124,106,128,142,124,99,112,111,127,107,111,107,144,119,107,116,137,117,144,120,143,133,155,157,99,132,117,95,126,141,103,124,134,148,96,117,135,132,112
"COG0054",46,54,36,46,14,20,52,57,84,63,58,47,37,63,45,53,42,41,58,35,35,57,55,52,75,63,48,52,46,60,72,60,69,60,58,41,48,41,54,42
"COG0055",137,185,101,240,210,167,79,188,195,141,165,192,77,151,196,147,109,283,189,92,198,109,171,161,234,99,170,123,167,213,181,126,143,222,184,92,191,117,234,150
"COG0056",180,235,113,286,241,211,122,223,306,149,234,216,84,178,233,194,138,323,232,116,242,126,187,180,249,126,168,157,196,218,209,135,194,239,246,120,175,167,282,193
"COG0057",114,146,78,123,133,144,85,125,143,132,119,91,92,127,108,114,119,106,137,184,172,133,131,178,145,115,152,132,139,123,169,141,129,128,151,80,131,108,115,111
"COG0058",282,397,169,430,442,392,181,321,334,290,330,292,320,353,339,317,214,369,404,316,483,306,385,388,309,221,397,247,299,356,260,418,292,351,389,229,349,330,377,317
"COG0059",116,127,93,93,104,205,112,155,125,121,125,102,86,100,129,102,110,124,104,58,106,108,135,65,103,95,91,110,127,96,129,104,106,112,107,106,127,100,133,118
"COG0060",277,363,238,359,375,302,266,340,351,249,343,290,208,324,269,246,295,325,268,478,399,278,342,376,373,230,320,244,276,272,342,390,258,286,294,248,340,240,228,256
"COG0061",96,114,83,101,76,109,87,93,97,69,59,94,71,97,98,96,94,108,93,69,95,85,103,89,97,85,94,83,101,127,106,67,95,78,84,68,74,62,90,80
"COG0062",106,149,80,115,76,118,80,120,201,123,133,123,66,132,90,117,111,106,87,68,105,103,101,106,168,84,100,76,120,154,146,117,97,84,101,101,104,85,97,124
"COG0063",84,105,61,85,94,119,59,85,144,72,90,84,47,67,72,75,86,77,87,48,122,105,102,119,178,111,109,84,126,188,147,113,106,87,119,79,129,99,142,132
"COG0064",39,66,33,83,131,125,24,33,38,31,34,59,23,21,90,55,24,101,34,213,93,34,68,143,63,15,76,33,26,85,20,118,54,64,62,22,58,87,63,39
"COG0065",153,178,75,118,154,236,118,142,162,122,156,135,102,84,162,114,108,180,129,102,121,118,140,128,192,125,123,149,154,105,132,114,140,129,117,98,129,143,160,181
"COG0066",48,98,56,41,67,100,46,66,67,76,64,67,61,49,81,82,69,78,63,49,53,45,83,53,62,51,59,66,63,42,95,47,72,59,59,96,66,71,83,89
"COG0067",271,300,156,252,155,306,213,328,268,244,386,303,133,236,255,231,231,351,209,152,291,175,247,192,316,239,233,171,239,315,375,221,187,160,280,130,278,236,278,225
"COG0068",22,7,7,15,32,74,14,20,39,32,11,12,15,3,42,18,21,79,65,21,19,24,64,25,23,21,6,18,56,17,0,41,26,72,44,26,42,17,15,12
"COG0069",272,267,180,281,139,323,197,325,315,260,388,307,162,190,297,213,258,363,229,146,312,177,244,200,310,246,241,170,280,344,383,234,263,150,245,155,251,280,240,239
"COG0070",235,301,137,247,132,351,190,316,274,216,367,327,161,204,232,206,222,339,224,121,274,159,192,184,279,222,191,160,230,263,404,195,216,160,232,123,251,222,236,221
"COG0071",93,85,61,120,59,116,61,66,131,89,82,87,110,139,94,91,71,111,84,87,101,70,68,128,127,69,76,93,64,125,178,87,67,128,94,92,67,130,87,75
"COG0072",205,243,149,237,232,230,201,212,236,147,275,239,174,204,238,150,152,231,136,295,278,219,256,310,263,185,215,215,237,186,252,286,214,189,206,117,224,184,205,148
"COG0073",441,464,247,473,440,422,333,389,432,285,463,439,271,423,427,340,295,464,300,428,467,375,431,483,491,323,413,336,412,380,530,505,404,351,411,286,383,427,409,270
"COG0074",26,5,53,10,10,53,67,21,21,16,14,5,38,4,27,11,25,18,111,18,22,8,15,14,9,30,19,26,47,5,7,14,12,12,32,34,8,17,20,6
"COG0075",76,68,81,72,33,27,84,110,23,85,135,50,83,36,69,108,105,77,44,38,53,82,67,29,144,83,67,82,47,77,24,57,62,109,51,81,104,52,87,109
"COG0076",67,23,65,28,23,5,121,70,5,37,30,66,90,30,60,58,110,24,92,55,28,75,58,20,6,108,60,86,92,3,5,35,69,39,74,72,92,45,56,86
"COG0077",95,128,79,89,75,137,97,103,115,60,70,104,54,72,99,87,65,95,84,59,87,79,96,92,108,78,74,82,101,96,101,92,87,78,99,55,90,85,111,81
"COG0078",112,120,79,108,153,216,80,115,141,106,118,133,83,115,164,119,115,196,160,102,131,125,173,160,117,111,148,125,137,129,119,146,142,153,152,131,147,150,137,144
"COG0079",235,180,193,250,164,273,198,287,249,237,180,259,325,198,273,393,261,284,150,156,217,264,187,231,187,222,193,173,204,163,118,194,226,245,262,199,179,208,246,304
"COG0080",67,84,50,77,84,52,40,50,81,57,63,40,41,73,75,64,49,57,57,91,73,75,54,79,76,38,71,56,39,73,74,74,64,89,69,50,56,64,66,70
"COG0081",82,104,84,111,91,121,74,82,111,90,100,78,75,78,96,86,97,73,71,106,113,85,102,132,120,73,87,91,61,78,102,126,95,95,102,69,91,78,89,82
"COG0082",106,132,59,110,98,106,93,102,97,78,86,109,75,95,90,91,91,110,75,67,119,82,114,79,91,90,105,80,93,102,85,89,92,97,94,78,104,100,102,90
"COG0083",12,13,17,16,64,79,7,21,27,33,8,13,7,3,24,7,10,13,32,9,40,6,20,22,20,6,17,7,28,18,1,15,25,30,27,6,7,12,32,12
"COG0084",216,160,163,138,134,152,132,129,99,152,99,147,160,133,136,148,176,117,127,168,85,102,107,104,68,91,105,98,118,69,77,99,105,102,91,125,79,75,87,110
"COG0085",411,459,305,499,536,396,320,473,519,450,453,401,296,540,473,412,412,509,358,475,571,372,436,575,486,334,475,398,483,528,617,551,371,435,471,383,463,390,488,357
"COG0086",378,469,279,493,511,435,356,500,526,427,466,434,264,490,330,329,344,385,339,563,544,404,444,535,558,334,488,433,364,541,638,522,397,357,441,272,450,281,366,305
"COG0087",87,103,55,77,104,122,61,67,126,76,109,65,69,78,90,71,68,100,69,127,113,74,98,118,115,52,88,78,89,84,87,117,91,117,85,72,94,89,94,69
"COG0088",94,126,72,123,115,113,53,71,91,77,90,85,61,88,99,90,87,91,72,105,110,84,82,118,106,84,107,75,87,82,87,96,98,114,91,85,114,107,65,98
"COG0089",43,59,35,72,53,51,34,29,58,37,41,44,43,51,67,55,41,46,54,65,67,42,44,77,45,51,58,43,55,49,39,68,39,78,50,49,51,60,31,48
"COG0090",76,128,75,133,133,121,71,67,144,83,98,76,67,77,112,68,62,110,74,135,132,91,85,151,139,47,97,86,90,125,128,110,98,104,102,50,81,76,81,53
"COG0091",56,86,44,74,58,59,35,63,69,56,73,61,40,61,74,61,62,82,55,74,61,54,55,74,73,35,74,52,50,60,62,87,64,88,61,59,71,58,39,56
"COG0092",81,98,70,109,107,83,59,83,103,58,83,72,34,76,77,93,67,94,51,94,113,59,83,131,121,55,107,59,61,80,86,109,81,112,84,59,82,84,71,80
"COG0093",55,62,35,65,71,59,30,40,50,53,48,46,39,36,49,36,33,68,50,79,68,50,62,71,55,26,60,53,35,59,62,55,54,76,48,32,43,47,42,32
"COG0094",93,111,44,126,102,79,65,75,96,85,92,71,63,100,104,93,89,103,69,98,62,50,56,69,50,44,57,44,50,57,81,51,65,66,54,55,52,67,62,44
"COG0095",52,32,47,28,67,38,54,25,12,31,11,29,49,20,46,10,24,29,31,7,17,45,31,57,6,46,35,45,73,7,6,24,32,30,43,28,19,14,19,17
"COG0096",57,60,40,72,73,80,30,33,90,45,62,46,38,47,53,30,44,67,38,64,50,44,41,56,55,16,48,33,38,42,37,40,36,39,30,33,34,42,28,23
"COG0097",73,92,50,82,87,64,77,50,100,78,88,59,53,83,75,65,41,81,67,92,120,62,81,111,110,74,73,63,65,104,106,103,86,85,66,48,75,63,66,61
"COG0098",89,77,61,84,80,92,51,97,122,62,78,69,55,95,76,71,53,74,68,109,63,51,54,61,64,51,65,41,46,56,70,61,43,58,37,35,57,50,54,44
"COG0099",65,58,45,54,49,60,21,56,76,47,51,49,48,51,58,59,43,56,32,79,64,51,53,100,48,43,62,45,32,49,62,71,53,74,42,46,48,52,46,52
"COG0100",59,64,36,75,64,60,28,44,58,38,47,35,20,62,42,52,37,54,48,87,85,48,41,82,67,45,62,51,33,55,69,55,55,62,58,38,52,37,54,51
"COG0101",95,115,90,142,155,156,98,95,98,106,84,113,83,87,137,102,105,179,111,154,111,109,115,143,121,91,107,99,63,111,80,118,114,168,101,94,112,93,137,123
"COG0102",58,82,56,80,83,82,39,64,38,50,50,56,44,107,67,59,40,78,45,76,92,62,75,99,42,55,57,68,51,74,71,69,62,84,40,61,42,46,47,40
"COG0103",42,51,43,66,69,54,37,61,65,51,65,46,47,69,58,58,56,47,41,47,78,60,64,65,63,51,68,56,50,70,73,84,63,80,51,68,46,55,57,63
"COG0104",114,165,88,190,207,169,95,178,173,123,167,145,126,167,180,156,108,164,144,98,150,163,186,166,192,131,155,129,147,185,169,200,141,161,155,105,138,155,160,125
"COG0105",26,22,22,17,32,15,26,11,8,51,16,15,35,18,29,26,23,20,17,93,15,31,16,18,4,18,16,16,45,2,0,20,14,30,21,30,12,18,14,23
"COG0106",63,51,45,43,45,56,45,42,71,56,40,50,42,32,58,61,53,54,47,37,74,69,74,50,76,67,83,65,59,78,68,66,67,75,88,80,74,85,74,82
"COG0107",80,63,44,82,72,93,42,72,88,77,81,89,51,72,91,86,51,113,72,60,91,60,99,85,114,57,63,48,58,82,95,76,60,65,89,63,83,92,87,51
"COG0108",83,76,62,61,29,49,69,73,131,76,86,92,65,85,85,82,89,81,71,59,103,120,108,78,140,111,123,118,123,132,163,80,131,111,94,143,130,103,103,133
"COG0109",3,0,1,0,4,0,8,0,0,19,1,0,1,1,0,0,0,0,21,0,0,0,0,5,0,1,0,2,2,0,1,1,3,13,7,0,0,0,1,0
"COG0110",519,293,449,293,230,196,589,306,117,413,314,326,564,221,501,397,442,297,270,373,269,419,350,236,126,526,390,506,360,166,205,307,349,296,298,605,385,446,285,474
"COG0111",239,167,225,184,144,428,179,195,182,188,151,197,157,163,214,160,159,231,184,161,258,220,218,240,131,188,240,186,271,142,82,263,242,209,214,157,223,156,174,165
"COG0112",120,141,87,140,93,55,123,150,180,107,143,110,114,94,160,148,107,159,63,106,135,118,127,135,204,111,150,118,166,129,162,156,136,125,106,107,128,113,156,114
"COG0113",12,24,21,17,39,46,32,11,30,52,14,16,5,19,23,11,19,43,57,18,10,12,27,9,67,10,11,16,23,14,3,20,17,40,17,7,9,24,10,13
"COG0114",8,9,8,6,49,58,16,8,6,19,8,10,15,3,4,9,18,12,32,16,19,34,7,34,7,11,14,14,12,12,12,8,26,15,19,18,16,5,2,13
"COG0115",176,173,119,143,222,174,138,158,241,139,168,114,131,165,146,141,167,145,159,98,155,173,164,136,124,144,176,153,142,189,156,177,149,159,146,152,144,141,132,203
"COG0116",130,112,57,139,135,70,112,80,108,107,92,98,49,135,85,87,56,115,112,51,122,80,69,109,109,82,81,74,87,120,59,76,85,97,99,73,76,110,136,81
"COG0117",93,84,73,75,38,50,70,139,163,98,100,87,63,127,107,100,92,99,82,67,91,98,95,53,146,99,101,86,97,112,106,90,134,101,77,104,91,56,91,112
"COG0118",67,62,29,53,46,89,23,66,64,46,62,51,47,49,59,69,65,56,62,46,41,67,57,50,82,74,46,54,62,84,78,62,71,52,54,62,54,63,52,70
"COG0119",323,301,188,345,149,284,202,274,322,254,293,306,275,196,327,242,302,319,236,194,308,197,310,243,365,303,262,241,222,316,311,232,247,236,318,213,343,258,274,263
"COG0120",25,7,35,10,67,46,51,16,2,18,11,6,35,4,14,15,13,7,21,35,8,13,11,23,2,27,7,26,12,11,1,24,12,32,15,21,11,11,12,10
"COG0121",8,0,3,1,5,3,7,0,1,12,1,0,1,1,1,0,0,1,16,0,2,0,2,3,1,2,0,1,1,2,0,1,1,14,4,0,0,0,0,0
"COG0122",29,37,30,47,31,32,18,19,28,15,19,24,7,11,30,28,11,37,55,44,59,12,48,69,32,10,42,26,21,24,6,71,56,47,18,11,15,55,49,28
"COG0123",0,1,7,2,8,0,3,9,1,18,5,4,0,1,1,2,7,0,4,1,7,2,0,2,1,2,13,7,3,3,0,6,10,16,6,6,4,0,2,7
"COG0124",114,149,121,155,154,157,133,158,197,114,158,167,133,159,166,142,177,107,111,239,187,150,171,192,177,146,181,121,139,124,121,188,154,119,131,154,161,158,158,142
"COG0125",25,12,16,41,61,74,15,22,31,41,26,28,9,14,33,15,16,41,27,53,67,25,47,67,15,5,44,16,20,26,7,62,32,42,52,5,29,40,17,8
"COG0126",106,149,86,158,138,128,102,136,151,134,153,114,92,124,114,134,91,124,102,184,114,77,94,127,118,52,107,63,74,69,97,117,93,72,81,63,97,65,84,57
"COG0127",79,98,47,78,103,110,50,59,80,69,66,72,56,85,70,110,71,93,82,71,99,76,96,92,71,51,82,57,83,105,102,94,71,84,98,74,80,77,87,79
"COG0128",101,89,83,124,122,152,74,105,125,104,117,134,95,146,129,109,118,145,97,98,137,102,139,102,125,90,123,102,124,137,125,133,151,135,108,92,127,137,135,100
"COG0129",191,189,194,164,223,299,140,223,232,185,218,179,174,236,197,204,215,296,223,127,160,167,229,127,233,187,173,155,220,160,195,181,216,237,197,194,194,183,268,262
"COG0130",77,106,57,104,93,120,68,73,112,88,105,99,49,89,79,73,65,69,96,151,109,62,88,148,127,55,97,63,65,97,97,105,79,82,88,74,90,84,87,82
"COG0131",77,98,52,71,50,78,74,65,80,71,83,108,76,63,70,77,71,69,67,49,77,64,91,57,71,92,92,59,80,47,70,60,60,57,61,92,103,77,51,71
"COG0132",68,16,32,21,22,36,39,57,11,48,22,46,53,36,27,51,55,62,53,27,23,40,42,23,15,42,35,53,51,11,12,30,36,38,41,50,38,27,18,70
"COG0133",65,63,43,61,65,104,47,70,94,56,69,55,32,29,79,64,52,75,46,32,78,77,110,60,127,75,95,81,105,128,148,85,106,64,90,76,85,93,84,107
"COG0134",70,78,41,56,74,138,37,57,64,85,70,65,43,31,96,79,55,70,67,43,46,49,67,52,90,72,67,50,64,90,59,53,67,86,75,57,60,80,73,83
"COG0135",48,50,28,41,81,61,37,23,64,39,54,54,21,33,64,27,24,57,43,29,33,17,43,33,69,34,35,24,40,51,41,27,33,57,38,26,33,63,25,31
"COG0136",82,110,72,124,134,118,95,116,111,116,107,115,64,110,90,76,101,96,114,117,133,87,107,127,131,89,125,111,113,99,148,100,107,135,110,69,114,74,105,98
"COG0137",131,145,113,125,143,204,123,125,188,88,140,162,86,129,148,138,120,138,140,78,151,103,119,105,189,107,109,140,165,116,152,117,118,103,133,122,155,153,156,129
"COG0138",223,213,173,210,172,154,221,181,268,140,243,210,223,192,201,188,193,154,161,129,157,193,183,159,245,170,195,213,239,218,280,178,201,163,181,225,153,153,166,172
"COG0139",72,61,55,85,36,71,52,90,64,77,67,60,64,84,96,90,86,87,65,35,46,63,66,71,77,87,90,65,69,75,55,68,56,78,53,101,67,85,92,84
"COG0140",56,73,54,79,43,62,58,80,53,67,42,60,81,56,64,85,67,73,50,57,67,80,69,58,62,66,54,61,64,51,60,77,66,58,58,68,61,73,64,79
"COG0141",121,94,76,97,94,137,92,114,155,88,116,118,79,110,121,100,96,110,90,79,104,80,117,101,150,107,105,88,119,118,146,105,119,75,104,95,102,116,111,114
"COG0142",140,148,83,100,87,88,117,110,171,124,146,114,107,182,129,114,132,81,78,99,159,139,161,136,223,168,168,178,206,198,271,156,175,127,134,169,149,148,168,160
"COG0143",142,165,89,171,156,147,76,110,170,106,140,170,108,172,144,138,114,181,101,178,280,176,242,236,233,135,201,177,202,254,239,248,222,212,191,153,242,197,231,181
"COG0144",118,142,157,170,228,172,111,163,157,149,127,179,133,136,178,180,141,221,199,166,212,129,179,184,118,122,214,122,134,214,151,172,158,198,214,155,155,200,229,161
"COG0145",5,7,40,12,26,2,17,12,2,9,13,11,19,13,8,17,9,56,7,19,21,13,11,5,13,4,11,9,9,8,1,4,20,9,9,6,11,4,15,9
"COG0146",0,0,0,0,0,0,0,1,1,1,4,8,2,1,0,0,2,5,2,6,1,1,0,3,2,0,4,1,2,1,0,1,3,1,5,3,2,1,1,0
"COG0147",166,175,150,173,196,202,141,202,133,154,244,178,218,128,179,209,255,151,154,124,111,153,150,103,137,173,147,147,184,189,172,153,146,114,127,194,169,204,158,198
"COG0148",166,176,84,177,186,158,120,193,140,147,147,171,107,116,208,145,137,172,135,182,148,86,89,110,97,121,121,123,119,108,98,110,118,97,115,91,120,93,101,111
"COG0149",95,82,87,79,79,117,89,94,52,76,48,93,62,64,93,84,89,88,70,128,123,98,103,132,31,83,103,84,81,59,25,84,91,93,87,68,102,81,101,76
"COG0150",114,141,82,137,148,136,108,135,116,119,117,109,77,116,113,98,106,112,97,74,132,112,125,110,143,91,102,96,110,136,109,118,104,115,88,110,122,118,138,133
"COG0151",115,147,80,144,170,141,82,155,159,119,102,113,70,140,121,127,97,127,109,85,124,97,138,127,154,110,118,83,122,139,138,110,112,110,101,81,113,126,156,124
"COG0152",100,137,77,121,138,112,71,119,99,85,105,112,63,79,114,107,92,85,91,81,107,98,113,100,120,101,127,108,114,114,111,91,119,97,101,70,118,95,111,116
"COG0153",105,119,88,222,120,122,95,150,154,124,120,151,121,126,153,152,121,126,129,103,142,99,157,138,152,102,131,115,94,128,119,119,119,118,123,136,145,145,154,139
"COG0154",52,74,37,85,160,273,33,33,56,55,47,49,23,32,97,57,27,124,53,185,95,31,69,135,47,16,103,38,36,76,19,126,41,80,74,22,50,59,67,31
"COG0155",8,3,17,0,32,41,13,4,3,21,9,1,6,7,6,2,4,19,36,3,6,5,7,6,221,9,4,14,8,11,5,12,9,49,31,2,5,4,18,11
"COG0156",350,212,209,159,27,43,225,329,113,294,163,279,237,200,183,253,285,100,144,206,123,220,186,122,138,291,216,192,219,61,197,236,268,98,177,623,256,143,124,268
"COG0157",94,101,73,109,51,84,70,82,92,84,89,93,70,103,86,82,96,90,70,54,97,73,80,51,80,99,81,98,95,76,118,89,85,80,72,100,83,100,75,80
"COG0158",6,1,4,4,7,0,1,2,1,24,2,1,1,5,2,7,11,1,26,3,2,24,1,5,0,6,0,9,7,3,4,6,7,26,8,4,1,0,3,4
"COG0159",34,49,32,39,42,57,34,49,45,49,61,45,54,32,49,40,40,46,36,30,65,60,78,50,92,59,43,45,65,70,100,53,71,69,64,75,76,91,56,61
