"","NOM007","NLM028","DLM013","NLM017","NLM007","DLM009","NLF012","NLM016","DLM014","NLM023","NOM012","NLM027","DLF004","NLM024","NOM020","NLF013","DOM008","NOM028","DLM018","NLM009","NOF002","DLM020","DOF004","DOM001","NLM025","NLF007","NLM029","DLM008","DOM019","NLM008","NOM018","DOM015","DOM018","NLM021","NOM010","DLM012","NOM022","DOM021","NOF010","DLM019"
"COG0034",257,209,244,237,218,175,289,352,298,204,284,205,278,416,312,214,251,264,257,331,185,233,221,264,260,268,236,230,285,183,256,226,242,282,245,195,292,246,293,226
"COG0035",109,101,93,108,89,93,106,118,89,93,104,89,119,114,114,87,87,85,93,126,102,87,85,114,95,78,94,106,78,100,89,110,96,96,104,120,95,91,101,132
"COG0036",120,89,105,119,75,135,64,122,84,81,119,117,90,109,116,103,49,95,101,106,83,61,81,92,107,95,112,81,78,95,98,71,98,104,89,94,93,83,82,118
"COG0037",317,278,259,188,252,261,236,215,276,214,248,237,199,167,198,248,216,207,277,248,223,187,286,272,212,252,298,299,238,268,270,251,304,239,247,232,252,269,202,288
"COG0038",194,194,170,160,215,169,236,225,228,195,129,253,161,216,174,160,234,267,185,180,198,256,220,202,159,181,180,192,227,151,237,246,240,209,183,367,204,234,220,132
"COG0039",169,173,118,173,152,190,172,137,202,152,126,204,128,160,165,130,170,155,137,181,138,154,177,143,153,152,171,198,191,150,155,187,144,188,183,267,175,213,147,121
"COG0040",70,74,73,54,71,83,92,102,91,67,78,46,105,106,111,92,86,69,78,115,78,89,88,94,117,78,64,96,74,78,76,104,96,77,81,86,81,80,96,55
"COG0041",71,72,69,39,81,74,66,72,78,59,52,65,57,61,64,79,53,55,90,75,64,48,73,73,61,69,67,94,66,82,71,76,77,71,66,70,77,74,69,52
"COG0042",197,223,197,178,211,236,189,114,188,187,166,183,137,131,189,231,190,209,223,137,144,202,236,184,182,181,198,209,189,162,232,196,215,214,191,174,194,190,148,167
"COG0043",7,10,18,4,7,14,15,1,18,24,33,32,11,14,12,4,14,45,5,2,17,26,31,47,9,11,22,9,9,9,4,18,25,15,6,27,10,26,8,14
"COG0044",165,178,231,138,165,230,182,110,157,141,157,196,138,151,161,160,177,230,207,159,154,122,192,165,143,169,161,173,166,139,167,156,197,159,161,195,186,158,188,176
"COG0045",3,12,17,39,13,16,4,2,10,38,9,6,20,5,17,3,35,29,34,1,36,38,11,17,29,9,3,6,7,8,10,17,12,18,9,91,2,12,10,19
"COG0046",326,312,403,238,300,263,328,490,367,240,290,349,356,495,445,271,272,244,354,452,225,297,320,330,386,298,336,298,273,276,379,335,385,314,326,345,311,251,308,310
"COG0047",315,278,298,241,263,189,320,453,286,187,260,270,334,477,433,291,199,200,354,351,210,248,273,262,356,306,283,265,253,236,293,294,285,271,307,305,258,197,285,285
"COG0048",66,54,54,35,37,77,33,68,43,42,71,70,42,50,37,60,40,46,68,92,52,41,45,69,63,61,59,59,48,62,40,39,51,40,48,76,41,46,48,76
"COG0049",99,66,71,56,70,97,63,70,81,83,83,73,52,34,52,86,47,67,81,38,49,67,56,67,83,76,88,80,71,73,86,60,74,64,92,84,71,51,58,85
"COG0050",187,159,183,158,178,190,163,199,160,153,186,170,166,244,267,164,113,117,156,238,141,110,145,165,204,197,185,161,152,152,191,137,173,167,153,174,185,136,170,215
"COG0051",81,52,55,59,50,56,47,24,51,62,61,50,33,32,25,66,56,43,57,40,48,40,59,55,32,56,57,61,50,55,49,54,46,40,61,57,35,41,42,61
"COG0052",101,88,78,80,78,96,80,131,89,91,97,91,86,131,90,99,81,65,88,129,82,69,83,90,118,98,111,88,77,71,94,85,68,68,80,105,102,76,96,96
"COG0053",136,111,139,80,134,128,119,126,112,91,120,120,91,145,126,124,75,101,139,139,99,73,103,128,129,122,158,117,105,114,141,105,97,133,117,98,152,102,97,161
"COG0054",46,41,47,31,48,35,39,73,58,55,55,15,49,78,61,57,44,37,67,105,52,43,74,52,69,62,52,60,47,62,53,49,60,47,52,21,69,63,44,28
"COG0055",168,260,139,174,217,200,202,190,180,147,157,211,177,143,175,181,108,175,225,179,170,146,187,158,177,248,259,181,216,202,224,172,207,209,198,230,143,142,171,184
"COG0056",175,285,147,218,219,212,244,221,196,166,181,226,217,233,214,229,142,189,245,231,181,152,204,153,206,254,277,214,229,211,279,213,227,264,203,239,178,138,191,177
"COG0057",153,104,165,74,104,146,102,142,129,114,129,133,136,174,143,102,96,104,148,160,96,101,102,112,148,141,144,117,124,142,112,87,129,124,102,138,128,107,116,174
"COG0058",404,380,291,309,272,418,377,295,319,271,380,497,332,283,302,431,240,293,374,340,306,303,416,297,298,431,400,362,334,447,413,335,350,350,301,409,329,296,263,431
"COG0059",75,128,117,119,134,80,113,137,107,108,129,127,118,116,122,106,114,105,153,130,135,121,97,104,139,114,99,121,121,105,120,125,164,99,124,216,109,126,113,90
"COG0060",341,261,357,264,271,375,321,309,353,232,284,367,316,391,366,340,237,242,333,311,299,225,323,268,275,396,369,294,340,270,333,255,379,337,298,312,322,334,365,387
"COG0061",111,91,108,88,93,104,84,130,90,79,85,97,61,84,88,86,93,83,126,105,100,103,95,82,125,92,97,106,95,85,93,85,130,89,92,122,107,98,92,111
"COG0062",129,124,166,92,107,116,109,140,126,69,102,80,126,169,167,114,124,119,145,180,98,106,134,115,157,125,111,126,99,137,104,91,129,90,104,102,104,130,128,80
"COG0063",148,128,147,99,124,166,122,164,109,83,123,123,144,157,171,146,122,109,174,174,109,123,147,99,145,132,113,134,94,118,135,140,175,108,126,169,113,102,123,120
"COG0064",86,52,103,42,39,163,66,18,40,33,77,125,36,31,22,82,20,61,79,18,80,18,53,43,35,67,112,62,56,58,67,75,66,60,63,188,25,28,26,69
"COG0065",107,151,173,122,169,172,147,125,154,145,143,181,178,132,140,167,173,179,140,174,130,142,162,130,125,144,143,129,147,117,156,163,167,146,124,164,98,135,160,99
"COG0066",48,66,64,61,76,61,55,83,66,43,59,65,71,83,73,65,63,76,67,51,63,48,92,50,54,63,78,80,72,61,61,68,64,70,56,107,65,75,58,48
"COG0067",183,277,273,240,124,455,274,371,251,193,226,161,396,341,347,349,190,247,384,237,224,323,267,235,298,278,279,234,254,309,327,231,355,265,298,348,226,176,276,165
"COG0068",12,10,55,5,12,62,15,2,23,17,20,37,8,29,13,14,27,34,27,8,37,18,24,18,9,10,5,6,46,9,25,9,53,24,6,21,11,26,19,24
"COG0069",199,245,272,267,158,426,284,398,222,161,274,153,392,345,363,344,178,235,384,247,209,337,266,241,295,304,302,248,255,299,303,224,320,235,292,339,220,184,250,216
"COG0070",197,232,243,235,125,432,232,400,223,154,233,131,354,327,358,287,170,186,338,239,199,309,252,213,259,248,290,211,227,295,273,200,326,241,278,316,192,152,218,168
"COG0071",127,108,69,61,87,100,94,170,58,77,107,79,87,102,105,112,69,75,149,116,82,68,93,91,136,86,106,90,86,160,102,81,83,72,95,74,122,57,92,94
"COG0072",271,198,262,172,175,214,196,227,227,187,250,218,236,255,274,235,171,137,290,218,233,178,171,237,262,256,247,208,200,177,217,199,210,241,231,253,189,141,182,301
"COG0073",471,373,508,440,347,481,413,539,414,357,400,439,450,430,415,420,350,296,527,449,395,314,338,376,513,489,454,393,373,341,491,323,392,426,424,351,382,282,400,564
"COG0074",2,12,28,26,9,18,4,6,14,35,10,14,6,15,25,17,39,31,18,6,42,34,18,15,31,7,6,11,13,10,13,6,17,19,9,74,6,23,18,35
"COG0075",35,86,56,48,67,26,72,27,72,93,79,36,115,145,41,30,90,62,42,133,54,47,42,28,53,23,26,33,55,36,62,47,48,47,51,23,27,76,82,7
"COG0076",17,61,58,83,79,20,71,4,72,93,28,27,36,30,23,32,97,76,20,7,78,77,80,70,10,58,33,31,70,33,25,76,78,70,75,49,32,107,62,33
"COG0077",84,112,121,82,97,66,82,93,73,90,106,92,87,126,127,96,78,92,109,97,81,99,77,98,112,77,103,99,82,106,99,103,117,100,88,121,67,64,95,127
"COG0078",109,145,186,100,153,101,149,103,119,121,133,166,111,159,119,126,138,156,169,135,124,96,138,177,122,135,126,146,169,137,127,157,170,161,127,170,113,114,118,182
"COG0079",268,271,230,257,211,324,231,114,251,154,212,193,180,118,161,351,285,221,270,202,194,214,285,213,233,266,258,242,203,306,236,222,271,208,235,154,222,320,270,195
"COG0080",109,67,69,63,64,81,62,71,67,54,84,63,57,65,60,79,48,54,87,119,49,42,62,73,79,55,66,60,53,81,75,55,61,58,56,88,66,49,50,73
"COG0081",96,94,89,99,76,95,102,98,76,88,105,95,89,125,98,89,83,82,109,124,91,90,91,91,100,111,103,100,89,131,103,81,82,93,100,131,83,74,96,105
"COG0082",106,135,112,92,111,110,121,68,116,80,92,84,97,98,107,87,87,102,130,86,102,79,118,104,114,108,113,97,103,104,91,136,120,106,88,124,78,87,81,119
"COG0083",15,27,40,3,30,37,28,3,10,14,18,59,9,11,24,14,8,18,26,5,14,12,24,28,34,13,13,17,10,10,9,13,15,14,10,87,3,4,18,45
"COG0084",132,130,152,111,138,115,152,102,155,135,98,166,112,106,129,159,197,154,154,104,129,153,133,133,139,128,141,145,113,115,160,158,143,140,141,168,126,124,138,120
"COG0085",474,512,487,405,531,389,419,562,458,406,441,531,487,516,419,505,361,383,484,443,344,356,362,420,523,500,484,379,450,386,501,394,439,490,443,500,468,420,493,498
"COG0086",475,415,467,349,361,462,464,677,484,417,434,537,477,515,523,469,332,340,520,555,386,365,419,391,549,516,459,412,465,341,504,375,507,433,380,450,450,391,404,529
"COG0087",109,95,102,95,95,90,88,76,73,78,94,96,80,95,113,84,56,75,111,113,66,54,72,99,105,97,104,98,91,102,83,80,98,105,90,105,62,76,75,129
"COG0088",121,64,110,80,105,105,86,94,68,79,106,89,83,90,74,86,83,89,122,125,84,52,90,99,103,76,99,94,69,73,92,80,89,74,73,98,100,82,73,132
"COG0089",76,51,70,49,43,58,50,53,45,46,56,55,46,52,39,61,26,44,70,64,32,23,56,62,60,60,59,54,46,77,53,34,39,60,52,52,53,47,36,59
"COG0090",128,72,100,86,82,118,102,115,92,90,120,128,106,144,116,118,63,78,130,145,76,69,76,82,128,131,143,116,92,92,91,89,104,106,93,123,92,43,106,114
"COG0091",86,57,44,46,68,70,44,65,39,41,86,58,50,63,47,70,33,64,66,80,55,43,60,57,82,69,75,56,66,86,72,67,66,51,65,86,57,45,67,75
"COG0092",105,103,88,61,93,111,77,97,68,48,106,95,97,103,89,110,44,52,104,139,64,62,71,74,86,88,94,90,80,117,109,58,95,80,63,97,68,55,85,120
"COG0093",72,47,51,55,43,67,47,62,45,48,63,57,51,67,73,59,20,42,58,61,40,27,45,62,45,72,73,50,62,52,47,39,48,39,59,49,31,38,48,78
"COG0094",100,85,74,98,82,94,63,85,55,77,75,96,77,85,68,101,86,77,109,105,82,55,68,62,90,86,98,80,74,67,104,64,73,68,86,100,86,66,80,96
"COG0095",36,16,36,28,9,11,19,2,27,38,9,61,9,11,7,6,43,43,34,18,52,56,11,33,24,32,19,43,22,6,6,34,19,23,13,134,16,26,15,42
"COG0096",76,43,64,41,54,70,56,63,49,42,71,83,65,71,77,68,38,42,85,98,51,32,46,64,87,70,77,62,53,99,66,43,47,64,48,95,58,35,61,64
"COG0097",106,78,80,68,71,102,58,85,58,87,110,87,93,89,76,77,41,52,91,164,99,49,63,70,121,104,125,91,73,99,90,75,60,80,68,111,74,60,74,94
"COG0098",77,87,90,50,104,73,71,104,87,80,85,96,87,91,77,110,46,65,101,106,84,38,60,82,88,86,95,75,75,69,74,72,95,78,72,83,89,68,77,112
"COG0099",67,45,59,52,58,75,40,67,51,58,55,56,43,44,38,60,47,40,67,40,29,13,31,38,39,40,39,47,26,27,29,32,27,43,40,24,37,28,45,32
"COG0100",56,34,43,19,29,48,40,58,18,34,50,42,40,31,42,38,27,28,53,57,47,30,48,52,77,55,75,69,45,60,55,42,60,41,38,77,52,35,52,63
"COG0101",100,99,89,56,80,129,68,27,76,59,60,82,59,57,74,70,58,60,95,86,107,74,129,97,114,121,139,146,93,155,137,109,103,120,121,139,98,97,89,153
"COG0102",76,43,70,68,58,88,59,68,69,60,97,72,70,42,45,59,45,42,77,62,60,47,49,59,71,63,58,68,49,78,71,58,56,64,61,79,84,66,38,71
"COG0103",74,47,71,60,55,71,50,81,52,57,69,57,56,53,50,62,55,56,69,79,54,43,58,48,85,59,60,59,51,64,60,55,56,49,43,70,66,45,58,60
"COG0104",192,172,172,119,198,178,177,163,164,133,168,183,143,161,164,189,118,134,221,220,128,119,125,138,201,234,190,164,148,249,180,175,177,202,173,194,162,177,155,143
"COG0105",64,13,19,21,22,21,14,2,31,27,80,26,13,15,9,36,20,18,35,22,16,24,16,24,16,21,27,6,16,22,21,28,13,16,16,11,16,32,37,6
"COG0106",57,66,86,76,58,95,84,62,71,59,69,70,70,59,82,86,82,53,97,75,74,61,81,85,104,90,87,124,65,68,69,84,61,87,96,80,52,67,77,50
"COG0107",57,83,81,68,50,103,82,87,61,61,73,63,57,73,97,109,48,69,76,82,104,85,65,75,77,77,81,103,95,122,103,95,93,77,71,117,64,66,82,49
"COG0108",116,117,72,120,142,90,135,183,169,135,103,32,116,155,161,110,120,106,161,154,123,140,129,142,128,105,134,99,130,120,120,84,93,111,124,33,114,120,119,47
"COG0109",0,0,1,2,1,1,0,2,0,3,0,5,0,4,4,0,9,3,0,0,1,3,2,2,2,0,0,0,0,2,1,0,0,0,1,3,0,1,1,1
"COG0110",245,319,218,490,354,244,329,233,516,558,300,220,320,188,165,307,600,316,279,441,414,397,372,343,261,345,314,412,390,361,274,380,245,330,397,264,204,498,395,223
"COG0111",168,173,353,189,182,192,210,106,199,200,216,168,138,128,181,143,189,193,323,126,232,173,200,216,196,204,181,217,216,177,205,228,214,197,160,339,187,224,181,272
"COG0112",133,160,169,120,104,88,124,168,143,113,152,95,142,181,182,146,109,82,158,148,139,120,99,140,174,150,152,121,134,158,129,127,125,166,158,146,113,143,123,142
"COG0113",21,21,34,10,26,58,21,3,8,28,15,31,15,18,21,19,9,33,25,16,42,13,43,26,17,41,36,23,9,7,23,7,37,27,26,25,18,15,11,33
"COG0114",10,6,32,4,21,19,15,9,5,17,17,33,8,12,6,15,26,20,24,7,12,7,15,22,11,9,7,6,14,6,9,17,13,8,8,18,2,5,14,47
"COG0115",151,126,196,115,160,123,166,152,141,134,186,223,136,149,158,153,128,120,163,187,129,146,170,161,151,146,155,179,162,158,176,193,214,156,151,149,140,192,116,144
"COG0116",152,143,116,81,83,123,83,78,121,63,127,161,96,84,126,120,69,119,150,115,112,84,89,83,131,138,129,100,116,128,152,112,82,115,82,46,104,109,104,151
"COG0117",66,80,74,66,105,68,81,137,103,103,88,49,93,137,141,98,91,92,96,154,95,76,110,104,120,108,88,103,89,112,97,97,103,84,79,70,120,109,118,41
"COG0118",46,58,64,41,58,92,71,66,65,52,73,51,58,72,72,61,65,55,59,100,52,57,68,62,64,69,55,73,60,61,78,62,53,53,77,79,72,67,63,52
"COG0119",225,315,287,299,225,306,288,307,327,267,299,164,297,317,367,348,237,193,315,283,280,218,286,247,229,324,393,305,305,301,325,230,276,288,288,266,220,256,296,257
"COG0120",4,15,14,32,10,69,9,1,7,42,8,64,7,6,9,13,31,34,10,2,31,29,19,10,18,9,14,5,6,7,19,7,6,17,12,90,5,11,4,2
"COG0121",1,0,3,0,2,3,0,0,0,1,0,5,1,0,5,0,3,6,2,0,3,0,0,2,0,0,0,0,1,1,5,1,1,0,0,3,0,3,1,0
"COG0122",36,47,62,18,46,33,28,16,16,17,30,39,11,13,16,39,10,32,36,26,47,14,40,39,21,39,40,26,28,46,36,42,31,25,25,21,10,10,20,70
"COG0123",5,1,17,1,7,26,1,1,7,8,4,8,6,8,11,2,4,0,0,1,3,5,10,8,3,1,6,3,4,0,6,3,8,4,3,3,0,4,2,2
"COG0124",203,127,203,125,169,162,154,147,168,127,182,172,152,175,146,143,149,116,165,172,154,137,146,169,174,145,157,130,148,133,133,175,144,176,150,160,149,155,143,164
"COG0125",36,12,43,23,16,55,22,4,27,20,32,51,26,13,18,33,12,22,50,15,28,12,18,33,48,41,47,55,27,12,35,45,25,41,28,92,11,22,22,80
"COG0126",163,126,140,72,117,129,107,144,150,97,140,145,150,167,140,140,113,118,152,159,99,104,111,103,137,160,168,115,133,113,120,141,138,146,112,114,95,127,133,140
"COG0127",136,90,79,110,82,92,65,83,87,76,103,101,60,91,97,117,69,74,85,110,64,63,88,76,89,91,64,129,66,95,99,81,74,66,77,118,101,88,105,113
"COG0128",110,142,127,82,146,147,129,118,130,99,90,96,106,115,144,152,85,98,141,114,95,87,118,152,137,134,114,114,109,102,147,136,123,123,146,141,123,106,122,142
"COG0129",133,272,342,174,270,147,232,195,220,186,179,200,203,295,266,191,234,186,251,177,174,199,200,194,192,209,144,175,198,177,199,220,234,212,188,198,211,198,257,153
"COG0130",111,71,101,75,80,79,79,102,92,60,108,94,81,94,114,105,59,93,118,103,66,62,76,97,97,98,97,109,71,69,84,89,103,90,68,142,87,94,84,109
"COG0131",53,45,88,57,67,108,78,89,74,56,69,56,81,81,84,71,76,66,99,63,60,81,82,72,88,78,63,99,89,70,78,71,98,66,86,96,75,84,77,53
"COG0132",18,19,31,42,35,37,30,4,49,58,20,21,36,23,27,36,41,52,30,7,42,57,43,46,26,34,22,42,48,18,37,43,41,28,48,20,24,51,30,19
"COG0133",55,70,72,73,90,129,89,145,98,66,71,102,108,147,124,111,100,97,119,83,94,73,93,103,128,67,71,94,88,107,121,111,119,91,79,122,57,107,99,81
"COG0134",39,84,46,52,55,107,56,59,65,49,42,73,62,73,98,66,69,73,76,74,50,68,82,92,81,53,73,60,59,56,79,92,74,61,71,106,29,63,79,47
"COG0135",25,26,29,35,30,86,26,55,33,22,49,82,59,61,59,50,43,48,66,90,40,20,40,44,71,44,47,35,33,55,61,62,31,47,38,77,43,61,40,26
"COG0136",124,105,121,87,111,128,120,140,119,94,109,126,99,145,154,141,101,102,124,152,106,69,106,95,193,151,132,123,137,101,115,117,136,115,91,189,105,117,113,126
"COG0137",103,158,136,107,209,152,155,183,150,130,149,138,156,179,157,142,108,126,142,168,144,126,116,142,134,156,146,135,136,134,177,168,128,166,134,124,137,144,147,141
"COG0138",211,164,177,184,172,183,193,310,239,196,202,153,218,279,240,149,192,198,207,280,213,194,170,202,204,175,168,196,188,176,199,213,200,205,195,147,173,211,206,126
"COG0139",59,101,73,70,88,74,94,75,80,54,77,35,49,80,59,108,70,54,63,56,64,67,61,62,60,75,87,87,67,105,88,45,89,70,78,57,73,81,63,41
"COG0140",45,52,47,37,43,25,45,41,31,42,48,19,34,44,37,62,48,37,37,46,70,73,70,52,34,69,37,65,58,81,77,62,81,71,62,45,73,86,49,38
"COG0141",71,102,125,92,96,144,106,138,93,91,120,73,119,137,134,108,110,105,120,127,106,107,133,135,93,100,106,119,106,137,109,124,116,98,125,135,119,105,128,87
"COG0142",173,142,144,150,141,131,154,276,194,148,164,127,196,244,216,178,195,164,183,281,159,178,135,189,293,139,118,136,176,167,174,152,126,134,174,181,245,165,194,125
"COG0143",240,211,259,185,262,230,207,277,192,189,194,247,202,267,210,200,172,163,252,253,193,135,208,208,259,245,252,209,217,187,240,172,174,224,220,275,253,153,185,233
"COG0144",190,205,192,123,186,272,156,146,158,138,178,253,124,136,175,205,159,138,208,138,201,115,197,162,208,204,193,147,162,150,179,154,188,207,220,93,141,161,157,205
"COG0145",5,8,15,11,17,52,3,2,3,4,10,17,12,6,7,3,9,53,2,5,13,3,14,27,3,11,16,2,16,2,12,10,6,15,1,92,19,10,5,10
"COG0146",1,4,1,5,0,0,1,0,0,1,0,0,6,0,2,4,0,0,1,1,3,0,2,4,1,2,0,2,1,0,1,2,4,6,4,0,1,2,2,2
"COG0147",139,145,133,141,162,112,183,167,165,143,125,171,233,193,163,148,212,150,149,152,151,172,182,160,178,141,125,155,150,196,185,162,198,145,177,151,122,193,146,110
"COG0148",167,175,166,131,141,185,157,116,166,193,141,160,135,185,168,211,202,168,194,195,208,140,165,143,161,157,214,170,187,120,146,167,199,146,156,130,102,174,131,136
"COG0149",84,100,117,75,73,90,93,34,87,86,89,101,62,33,48,93,73,84,95,37,126,84,84,102,49,112,103,92,103,85,104,94,92,85,88,132,60,70,55,119
"COG0150",140,107,163,95,156,147,110,117,148,80,144,95,113,161,146,120,90,84,147,115,89,118,115,100,103,145,95,133,124,108,126,108,121,133,117,100,99,105,132,96
"COG0151",131,141,136,117,143,163,142,152,138,85,113,130,122,118,187,121,94,91,141,141,107,121,116,93,148,159,120,125,133,128,145,136,183,158,120,137,115,118,113,126
"COG0152",111,105,118,92,107,97,125,119,108,96,95,112,124,124,120,119,91,84,119,129,97,101,119,94,114,113,121,126,118,82,122,121,117,106,106,113,97,130,99,83
"COG0153",221,137,130,139,137,95,157,138,135,104,172,130,139,141,151,129,93,153,135,199,95,103,143,123,136,144,156,163,135,124,137,156,158,152,142,164,145,147,136,146
"COG0154",80,68,111,44,27,227,63,13,33,47,61,162,33,19,23,98,26,61,102,24,63,17,58,51,42,91,145,84,49,53,92,82,87,68,65,165,29,23,41,88
"COG0155",2,6,16,9,16,15,7,3,3,9,1,42,9,8,11,2,16,22,24,3,15,5,16,12,5,4,7,13,3,6,16,5,5,5,4,23,12,11,4,7
"COG0156",162,130,138,164,286,40,292,170,222,210,110,26,174,223,179,151,262,255,131,164,147,235,271,277,137,145,102,161,269,92,164,187,216,270,327,43,155,286,273,139
"COG0157",120,70,76,72,76,111,92,105,98,112,69,38,76,87,111,95,91,91,97,96,95,71,80,81,104,83,98,105,102,74,94,95,108,82,91,54,107,120,87,56
"COG0158",4,1,4,2,8,16,1,5,6,8,5,4,5,5,8,6,4,6,2,1,3,1,5,12,6,1,1,1,2,4,9,2,13,5,1,2,4,2,7,4
"COG0159",52,59,84,81,49,93,70,109,64,51,65,41,71,118,84,76,67,80,86,79,70,50,62,79,97,59,59,77,78,90,92,71,76,68,68,96,27,68,81,76
