"","DLM022","DOM019","DLM009","DOF012","NOM013","DOF003","DOM003","DLM012","DLM023","NOM015","DOM005","NLM028","DOM013","NOF010","NOM022","NOM004","DLM003","DOF004","DLM020","DLM010","DLM004","NLM010","NLM006","DLM024","NLM026","DLM002","NOF002","NOF012","DLF005","DLF013","DLM008","NOM007","DLM005","DLM001","DLM018","NLF012","DLF001","NOM026","NOF009","NOM029"
"COG0038",132,194,155,328,171,215,218,338,204,254,204,222,145,222,218,220,203,202,254,221,244,177,179,130,164,161,215,148,169,246,205,197,182,282,199,247,214,198,247,262
"COG0039",115,193,202,281,169,157,202,270,172,165,114,165,142,157,151,143,183,203,195,138,184,115,210,77,154,159,156,188,152,182,181,176,158,161,146,163,156,130,186,141
"COG0040",53,68,78,74,87,69,104,90,124,95,77,71,76,127,90,83,86,86,93,75,104,83,95,49,63,75,76,56,80,102,102,59,78,101,74,97,97,61,93,103
"COG0041",64,68,72,72,46,56,62,74,67,80,31,76,54,62,68,63,67,77,51,59,60,70,78,41,74,78,50,59,69,55,83,79,66,61,67,75,39,87,68,60
"COG0042",176,199,205,203,167,180,156,147,249,189,146,221,193,156,183,163,171,203,180,216,175,210,175,178,208,163,168,186,182,183,197,187,144,170,226,194,180,254,206,225
"COG0043",39,10,17,48,40,21,31,23,34,18,41,18,35,15,8,20,26,26,23,57,6,13,32,104,10,29,19,16,14,24,8,13,30,31,7,22,16,39,20,19
"COG0044",156,183,215,202,189,159,166,229,171,166,143,187,145,175,161,140,134,183,125,136,123,197,182,202,153,188,179,149,150,151,183,143,175,185,216,166,112,143,160,153
"COG0045",32,13,20,29,12,16,49,99,7,11,72,8,13,9,5,33,11,15,22,25,30,18,28,41,7,10,62,12,5,15,8,2,15,17,21,8,36,21,30,33
"COG0046",214,314,261,196,309,261,369,327,340,345,180,334,332,314,313,205,242,347,265,234,231,276,247,144,337,310,220,209,282,342,289,326,289,429,323,347,202,251,287,256
"COG0047",206,220,205,212,248,235,311,276,314,308,215,313,275,263,252,146,231,289,206,216,190,239,264,191,309,286,217,183,265,278,271,328,297,400,336,285,156,185,232,266
"COG0048",74,57,79,81,57,36,57,66,27,34,22,43,66,44,46,37,64,33,20,36,31,33,34,40,59,60,41,72,62,48,55,65,45,37,56,29,31,70,32,48
"COG0049",87,70,83,90,78,57,64,82,59,76,62,66,82,56,61,62,80,62,51,71,56,51,80,47,67,73,71,106,92,78,90,98,91,61,78,63,48,91,53,46
"COG0050",211,149,210,173,174,154,191,182,144,183,110,154,164,169,179,172,136,153,123,151,139,156,100,152,210,155,133,190,168,155,168,172,161,176,167,167,111,195,188,120
"COG0051",56,57,53,54,67,48,47,53,56,55,28,45,70,49,28,50,53,50,36,46,47,52,69,49,54,63,55,71,65,45,57,81,64,39,68,41,48,59,46,51
"COG0052",127,89,113,105,94,104,108,83,63,63,74,60,107,103,99,53,88,93,75,104,87,72,100,68,88,97,78,115,115,76,95,148,108,94,123,96,64,83,80,73
"COG0053",143,99,126,90,142,97,109,102,137,111,102,138,88,114,158,135,130,73,73,135,120,137,122,118,154,115,111,147,120,123,136,132,130,115,144,99,94,133,124,119
"COG0054",37,50,50,40,51,53,72,29,33,49,48,42,44,57,55,32,54,56,44,43,45,36,50,33,41,62,52,39,60,57,65,45,59,45,69,55,39,45,50,55
"COG0055",156,188,266,149,155,177,203,205,244,151,101,279,143,188,161,85,122,171,138,123,96,205,110,138,226,159,172,68,167,162,194,171,135,184,215,193,74,206,106,145
"COG0056",163,197,215,182,213,180,240,231,300,214,123,273,151,180,165,151,134,212,183,159,119,279,135,139,254,236,162,118,200,158,223,182,170,203,269,218,97,211,143,163
"COG0057",199,118,155,135,161,129,174,152,110,113,83,91,134,123,129,115,99,131,108,136,54,76,73,94,115,87,71,115,92,94,96,110,123,93,89,70,59,93,81,70
"COG0058",360,330,401,236,342,277,318,361,420,340,196,372,407,288,312,228,304,367,298,294,203,383,288,334,471,419,280,309,427,382,368,435,341,326,397,372,353,402,258,309
"COG0059",81,145,75,107,100,100,134,211,77,146,112,117,99,119,91,84,85,113,109,117,61,60,77,58,72,68,69,51,66,59,70,56,74,87,81,82,59,89,80,75
"COG0060",440,345,347,260,300,262,258,321,294,254,253,263,374,336,277,197,283,319,267,293,260,289,252,152,423,309,284,466,398,363,318,403,243,338,334,335,204,227,291,251
"COG0061",79,87,109,123,95,76,102,101,102,71,71,114,96,83,113,74,78,98,91,78,63,99,105,84,71,104,108,65,96,98,118,108,95,116,103,96,56,87,91,111
"COG0062",60,102,129,72,84,84,135,114,75,98,95,109,112,135,127,70,102,124,118,110,81,99,121,72,98,132,109,62,123,76,117,161,106,119,172,100,82,80,107,106
"COG0063",63,116,165,114,122,85,150,154,91,103,96,104,120,132,113,79,111,129,122,95,77,113,106,65,120,123,107,72,129,99,116,146,91,128,170,120,75,81,120,118
"COG0064",122,59,178,118,93,48,55,190,43,35,19,55,126,40,20,20,27,47,24,24,23,73,29,22,101,86,73,206,124,90,90,94,63,57,97,56,21,62,24,44
"COG0065",88,129,155,92,141,149,127,166,143,135,105,173,106,155,84,78,132,139,157,104,112,166,118,87,105,144,169,95,111,152,141,85,91,185,157,157,90,144,121,138
"COG0066",66,89,60,58,62,62,51,97,77,76,34,58,65,71,67,69,57,88,58,59,88,84,94,66,59,56,65,47,58,70,78,55,63,79,68,70,57,75,58,63
"COG0067",178,268,395,136,228,225,275,333,295,299,211,308,241,274,202,181,178,275,299,254,128,369,233,141,343,280,202,150,278,246,263,214,208,325,425,269,113,167,255,264
"COG0068",53,47,74,61,32,13,79,15,11,27,16,17,45,20,5,12,30,25,13,34,24,27,53,40,21,41,45,14,39,51,11,14,44,31,27,15,19,45,23,27
"COG0069",195,282,430,124,204,197,281,323,281,310,209,232,238,253,201,175,173,237,327,262,173,348,202,129,338,290,212,160,279,221,245,184,213,383,383,280,150,176,224,244
"COG0070",161,226,394,185,186,219,249,321,279,244,191,230,191,256,191,162,160,211,305,223,153,299,218,149,286,236,192,126,257,213,211,184,209,375,372,223,166,167,227,243
"COG0071",57,62,76,82,96,34,120,51,56,60,51,65,70,67,90,63,44,48,32,60,84,97,104,106,102,113,76,101,112,85,82,119,98,81,103,84,114,127,66,110
"COG0072",281,202,224,203,224,218,231,261,211,181,178,179,281,172,178,139,188,182,183,152,117,220,208,105,281,236,245,341,229,233,213,263,212,290,269,206,158,175,150,205
"COG0073",440,380,461,364,445,358,444,356,396,391,333,432,503,390,435,280,322,354,301,316,252,371,447,206,461,418,456,469,449,436,415,510,402,479,523,402,291,347,322,399
"COG0074",46,10,22,26,8,21,55,72,9,15,53,14,12,23,2,40,7,17,34,27,28,28,32,149,22,17,36,16,10,12,9,3,20,26,16,6,39,24,25,29
"COG0075",56,91,35,41,40,79,53,35,44,63,89,68,57,123,60,78,74,73,93,69,93,48,48,42,46,73,67,32,56,70,54,47,65,58,57,69,87,88,89,94
"COG0076",74,79,21,53,54,67,48,46,38,84,126,56,37,77,21,97,56,73,108,39,63,74,58,115,31,39,105,45,10,69,43,20,62,71,12,71,81,30,91,60
"COG0077",84,84,63,82,78,80,110,133,122,89,69,91,110,76,62,53,68,76,75,69,41,100,80,76,75,79,91,70,81,94,102,77,77,102,116,82,61,60,63,88
"COG0078",169,160,126,163,136,124,164,150,199,143,74,145,166,139,126,109,149,118,93,109,83,110,88,141,87,88,74,87,87,94,117,72,101,106,114,93,57,98,79,89
"COG0079",143,190,351,201,309,228,200,200,327,199,216,275,200,274,244,264,224,276,242,240,222,249,197,97,223,195,213,175,267,182,203,317,222,200,238,228,284,242,239,262
"COG0080",69,64,84,75,86,45,85,70,50,63,39,70,77,67,69,51,60,54,40,59,63,60,72,53,67,67,40,91,84,53,68,118,71,59,68,40,45,93,56,74
"COG0081",135,111,107,131,89,78,100,140,59,96,69,81,105,95,87,95,83,69,59,88,52,54,53,36,75,66,65,80,69,58,67,77,82,53,76,59,47,57,61,73
"COG0082",69,70,99,62,52,70,58,69,85,67,65,70,53,55,63,45,63,61,51,53,82,122,93,38,111,93,100,78,76,108,109,133,81,130,108,92,50,101,81,88
"COG0083",12,8,46,76,24,10,53,101,53,17,12,32,23,23,5,16,4,25,9,20,4,15,22,38,29,25,17,16,15,13,22,11,23,30,27,31,10,39,6,12
"COG0084",135,125,104,177,130,130,147,176,144,118,153,129,167,128,115,143,146,134,138,114,175,132,179,150,132,120,119,171,131,153,137,150,133,157,149,122,143,155,152,194
"COG0085",503,488,360,371,463,357,517,488,427,496,321,462,550,433,504,491,377,371,372,434,404,432,417,263,557,418,376,485,507,423,390,436,441,488,494,440,327,382,472,398
"COG0086",502,445,470,362,368,399,468,480,390,421,358,383,493,387,479,300,370,409,357,411,295,400,340,247,540,397,419,541,476,489,385,478,385,570,513,442,251,361,339,379
"COG0087",77,61,74,81,87,60,47,83,38,48,43,73,52,61,46,47,40,46,40,51,82,85,54,46,104,90,77,113,91,104,107,122,119,72,104,91,62,101,66,86
"COG0088",114,88,117,123,108,85,105,97,94,75,48,74,120,76,109,80,92,79,71,79,86,88,89,64,97,89,79,106,85,93,100,112,113,87,101,77,55,127,61,105
"COG0089",69,37,65,78,72,36,54,73,43,56,38,45,66,59,56,58,50,41,26,47,50,48,68,32,58,63,34,40,67,36,71,92,68,44,67,43,44,67,50,35
"COG0090",111,94,112,120,106,108,129,109,93,84,82,84,117,112,72,72,81,66,56,80,61,107,81,52,149,115,73,139,108,86,108,129,90,97,129,96,55,111,64,90
"COG0091",79,61,66,59,80,60,85,68,47,61,29,49,66,43,50,57,60,50,48,58,49,45,73,27,70,64,47,103,65,53,71,90,85,49,70,38,44,73,55,46
"COG0092",109,82,114,80,85,61,82,116,85,67,49,80,102,93,49,71,75,75,61,75,49,76,65,22,116,98,72,71,122,85,79,130,80,83,116,88,56,114,67,58
"COG0093",77,46,86,74,46,50,49,47,33,36,36,44,63,39,47,51,46,43,20,56,31,52,41,45,64,61,47,70,59,49,65,87,60,34,69,52,37,65,48,50
"COG0094",124,91,95,100,86,51,93,112,70,71,70,78,100,91,78,100,70,84,63,79,81,72,90,41,97,84,82,98,100,72,83,112,93,86,129,59,68,101,79,82
"COG0095",43,13,6,21,24,26,35,116,23,30,52,18,25,13,15,31,44,20,45,34,22,41,47,69,21,44,50,26,19,25,26,44,40,35,44,15,41,23,33,35
"COG0096",45,35,68,67,39,24,52,44,26,25,25,25,58,41,41,41,45,36,17,40,37,54,65,48,63,80,45,72,89,74,91,85,72,48,77,50,55,76,28,56
"COG0097",91,64,91,89,110,53,93,100,54,69,85,59,81,87,99,62,69,61,58,69,48,59,61,53,107,89,85,105,110,87,75,106,75,80,101,53,68,84,45,74
"COG0098",92,62,70,97,77,51,106,91,82,87,49,65,96,70,95,80,76,67,68,78,59,75,58,45,95,90,61,106,81,80,82,79,83,67,106,82,57,102,55,66
"COG0099",71,54,72,82,78,44,73,60,45,44,24,38,62,46,57,41,58,50,35,63,63,38,55,36,50,54,43,74,68,43,81,54,60,40,58,49,42,72,48,36
"COG0100",62,48,91,69,52,26,71,73,52,44,35,48,65,49,69,39,58,58,30,34,28,49,38,33,86,52,38,93,60,56,74,87,58,61,83,44,20,64,40,46
"COG0101",129,108,186,157,102,102,79,148,106,102,98,136,114,107,103,122,78,146,88,109,97,118,95,65,129,122,114,150,147,100,142,149,111,97,136,98,94,163,101,103
"COG0102",63,52,73,72,90,50,52,82,61,49,44,52,60,44,86,49,65,56,34,46,48,47,40,31,51,57,42,48,53,49,44,56,52,38,43,40,24,46,22,40
"COG0103",73,60,60,82,66,49,70,69,52,58,36,46,69,46,67,59,55,49,28,44,54,47,58,46,48,65,54,59,70,53,67,83,72,63,63,59,47,76,54,46
"COG0104",156,146,171,167,152,152,150,198,220,165,104,183,182,144,150,109,130,151,105,128,126,196,114,84,160,161,118,93,158,181,164,183,151,182,241,175,93,139,143,147
"COG0105",28,16,18,32,22,22,18,7,15,29,34,13,27,25,26,34,42,13,27,42,29,15,45,20,16,13,17,72,35,11,9,47,23,20,20,15,33,24,33,30
"COG0106",50,68,104,77,86,71,85,72,91,89,51,61,64,103,55,78,68,86,78,90,32,62,55,16,41,56,51,42,41,53,62,32,52,58,63,51,45,55,50,54
"COG0107",74,88,92,50,74,58,95,105,73,76,47,60,75,82,62,56,62,69,69,63,54,79,74,69,104,92,90,48,78,78,118,59,51,74,94,75,56,66,60,72
"COG0108",70,128,73,54,117,108,119,35,91,140,118,114,87,131,123,125,109,129,119,101,95,91,151,42,101,106,127,84,94,103,88,80,139,129,116,128,97,104,125,159
"COG0109",5,0,0,5,0,0,16,5,0,1,4,0,1,1,0,4,0,1,1,8,2,1,2,53,0,0,5,0,1,2,1,0,3,0,0,1,2,9,1,6
"COG0110",260,405,250,363,490,411,181,298,281,348,631,320,322,373,213,567,400,392,375,420,574,341,452,194,286,429,421,380,293,350,404,275,375,328,265,354,606,267,448,477
"COG0111",190,228,219,173,192,191,224,312,193,196,188,169,266,211,172,160,226,166,176,198,137,170,261,266,225,192,187,138,235,200,234,150,234,262,275,223,148,185,175,223
"COG0112",150,130,102,85,157,125,131,102,129,118,102,176,155,125,116,97,108,118,112,96,100,128,170,50,137,171,134,87,176,142,135,137,104,155,187,107,100,128,122,106
"COG0113",30,12,56,26,39,13,31,17,24,15,24,25,17,23,16,13,9,42,13,46,11,42,20,46,12,33,31,11,18,26,19,25,25,31,17,20,13,69,17,21
"COG0114",29,18,9,88,7,11,30,37,14,15,20,10,7,18,5,8,36,17,16,19,14,10,7,49,22,10,21,16,10,8,8,5,16,27,27,7,9,14,10,20
"COG0115",102,161,123,162,172,160,168,165,182,150,120,151,164,152,167,121,144,164,131,143,122,159,123,102,169,170,165,105,179,174,179,157,169,146,199,158,142,164,157,173
"COG0116",105,100,96,91,78,97,92,45,100,104,105,140,87,94,109,89,64,113,74,88,78,94,113,104,121,105,113,48,125,89,118,129,79,105,128,98,50,100,79,130
"COG0117",33,101,74,66,92,106,100,93,76,93,88,88,105,95,148,77,89,108,95,94,80,86,88,23,79,90,98,72,90,79,83,60,84,86,116,86,66,109,86,106
"COG0118",52,62,91,52,80,46,55,75,87,67,40,61,55,75,63,55,62,53,53,62,82,69,71,40,54,72,44,35,62,60,75,44,75,62,79,64,51,64,67,63
"COG0119",232,293,268,142,336,247,238,282,269,242,218,301,214,293,181,207,210,291,207,267,224,250,272,147,304,319,296,175,301,293,277,236,240,310,322,277,265,235,304,326
"COG0120",33,9,59,88,11,17,18,72,10,19,49,6,39,13,6,23,21,18,44,20,16,16,9,31,9,12,41,46,4,9,8,7,9,10,5,9,32,34,21,33
"COG0121",5,0,2,3,0,0,8,4,1,1,7,0,1,3,0,0,0,5,1,11,0,0,3,24,0,0,1,1,1,1,0,0,6,2,3,0,1,28,1,7
"COG0122",85,21,32,22,32,34,20,13,36,34,14,53,74,18,10,26,9,44,12,18,7,31,22,40,63,43,23,48,53,45,38,42,24,27,31,23,4,44,14,21
"COG0123",1,5,22,21,10,9,1,4,7,5,0,1,8,1,1,4,3,8,7,21,4,5,2,0,3,5,6,0,0,2,1,2,9,3,1,0,0,6,5,6
"COG0124",234,146,146,173,154,164,148,160,152,173,128,134,174,163,167,133,155,130,145,136,137,137,129,96,154,157,131,211,140,160,149,214,159,157,176,147,114,118,152,105
"COG0125",86,28,44,78,42,18,47,85,41,19,16,18,65,15,11,16,20,21,13,33,9,35,20,25,56,25,22,50,40,44,63,44,33,26,43,20,1,50,4,18
"COG0126",173,117,140,132,166,120,130,154,137,98,106,125,172,129,113,73,131,123,98,116,95,122,131,68,170,129,114,151,148,117,135,149,122,147,155,140,85,122,109,107
"COG0127",95,64,87,115,84,68,108,125,100,63,65,87,98,79,89,47,85,81,94,71,74,81,94,58,107,83,58,68,102,85,104,121,85,75,73,72,69,106,67,85
"COG0128",106,107,135,99,123,120,113,127,132,136,77,116,133,126,148,99,98,154,110,122,116,113,100,66,126,115,80,88,94,135,132,109,118,136,168,140,75,133,110,95
"COG0129",139,153,148,163,170,162,222,214,278,227,152,281,187,213,222,209,174,224,175,178,162,213,144,199,182,164,205,146,151,253,181,134,167,211,234,235,174,194,196,185
"COG0130",118,92,88,101,82,70,91,140,77,63,73,103,111,96,106,56,87,61,59,93,53,76,94,55,115,94,66,147,120,112,97,102,83,128,107,93,50,98,52,67
"COG0131",37,73,53,41,67,45,42,54,26,55,47,55,45,54,50,48,47,66,42,53,84,86,63,60,68,76,68,71,68,90,94,52,69,102,84,84,74,50,77,74
"COG0132",25,46,25,57,40,39,37,20,31,43,42,18,20,45,39,58,41,51,43,40,44,39,62,71,25,33,31,27,23,37,32,16,40,38,22,38,47,36,51,56
"COG0133",98,90,147,98,90,75,142,137,63,84,70,86,84,104,50,66,79,99,72,55,88,108,84,90,68,106,78,51,97,110,102,61,81,144,125,84,58,76,98,94
"COG0134",49,52,116,80,66,61,95,136,49,80,59,82,47,72,39,71,43,79,60,69,70,71,90,49,48,77,63,46,52,88,81,36,62,77,63,67,61,72,58,76
"COG0135",24,32,86,64,48,35,54,91,19,18,29,23,46,44,39,25,22,37,34,38,30,46,62,51,40,52,37,29,47,46,17,26,61,38,64,31,17,51,23,45
"COG0136",102,121,143,126,94,106,118,183,126,94,110,98,107,131,125,66,106,104,85,115,79,90,122,86,124,110,99,106,119,84,125,112,107,139,137,115,63,129,104,107
"COG0137",101,141,135,112,158,122,140,122,174,159,90,135,127,159,121,138,101,132,131,119,122,169,133,103,153,134,150,87,133,128,135,94,136,157,165,156,96,127,110,136
"COG0138",130,172,137,123,218,191,220,160,160,180,236,180,194,221,148,157,182,188,192,153,186,207,219,73,195,210,175,98,146,179,165,178,188,228,187,199,211,155,195,210
"COG0139",39,73,83,63,63,67,57,63,77,57,68,87,60,41,73,76,64,73,64,73,83,80,68,25,61,90,72,52,64,67,87,53,53,57,82,99,81,68,80,61
"COG0140",55,72,55,44,66,42,51,30,79,66,59,58,78,67,76,77,67,68,83,58,82,56,71,24,50,65,74,48,52,75,62,55,65,63,65,73,69,39,83,70
"COG0141",65,107,119,94,113,110,130,121,134,103,74,104,107,140,106,93,94,138,116,88,108,131,110,72,78,100,102,81,115,121,114,67,103,127,129,111,86,77,105,120
"COG0142",103,172,130,179,157,137,217,160,129,155,193,138,153,210,245,147,158,131,171,174,149,143,212,88,157,200,165,173,183,163,171,193,211,188,219,161,169,147,154,181
"COG0143",280,212,214,197,244,198,236,284,192,244,114,201,259,204,247,133,156,190,145,149,135,204,247,108,275,210,202,230,249,223,209,232,211,234,267,241,151,228,153,220
"COG0144",193,199,320,208,178,154,159,105,210,154,116,188,185,171,138,145,116,191,115,159,146,171,121,144,185,173,202,154,191,192,162,176,125,155,205,169,121,199,137,149
"COG0145",13,17,42,36,20,17,14,87,22,6,16,6,10,6,19,10,7,10,7,7,8,11,5,64,23,5,8,14,2,14,6,5,16,11,3,7,11,10,11,5
"COG0146",3,1,0,0,8,5,2,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,2,8,2,3,4,2,2,0,4,2,0,1,2,1,1,3,1,0
"COG0147",81,168,120,122,154,114,171,152,115,165,159,153,135,158,104,182,164,213,196,137,198,167,160,140,106,170,150,91,124,149,154,136,160,189,164,196,185,148,225,187
"COG0148",154,176,178,229,170,172,108,169,140,147,113,169,169,115,95,131,161,171,182,142,136,170,118,169,216,164,190,184,192,125,188,208,155,166,195,150,98,170,141,174
"COG0149",125,96,97,124,123,75,60,122,103,97,96,99,114,72,56,69,69,93,110,70,64,76,69,93,143,78,112,118,110,80,102,82,91,102,107,92,68,97,76,103
"COG0150",87,134,120,109,117,97,120,123,106,136,107,129,117,121,105,108,127,108,116,101,73,72,86,53,84,85,48,48,53,82,92,74,74,87,94,80,48,72,79,73
"COG0151",91,116,143,109,131,91,135,153,129,114,106,115,110,120,146,74,103,117,130,114,101,113,118,79,126,122,125,79,128,129,123,127,89,165,129,135,67,105,112,104
"COG0152",86,110,107,89,101,98,84,106,105,116,86,110,100,117,106,76,97,115,76,82,89,80,89,61,119,85,100,72,109,125,118,103,111,118,137,120,62,97,113,85
"COG0153",127,152,92,110,120,111,132,171,169,157,89,123,131,136,132,136,125,132,121,115,145,143,127,74,154,133,113,90,157,164,152,258,97,119,115,151,109,117,127,121
"COG0154",125,46,226,162,95,56,61,142,43,54,41,72,130,35,39,28,27,62,26,33,35,73,30,22,107,75,66,208,117,71,95,93,60,43,108,54,18,74,27,41
"COG0155",8,6,12,52,10,10,24,22,9,6,27,11,18,6,13,25,9,17,3,37,8,3,11,79,5,0,11,9,7,15,7,4,21,16,22,6,9,48,9,21
"COG0156",139,261,43,90,191,214,117,37,183,307,235,125,250,303,182,239,235,260,244,255,596,189,212,93,118,115,171,201,144,132,144,192,306,213,144,264,251,97,303,342
"COG0157",62,97,120,62,75,67,80,39,50,95,74,57,75,98,90,103,81,94,96,74,109,98,94,60,89,93,77,54,101,84,96,106,95,86,104,90,70,89,88,85
"COG0158",3,2,16,8,4,4,12,5,5,9,10,2,3,4,4,3,19,9,2,24,4,6,6,26,2,1,4,2,0,2,0,7,11,4,0,0,0,29,8,11
"COG0159",51,66,97,61,54,61,87,88,48,73,53,60,36,68,36,65,54,81,59,57,58,77,69,58,47,75,73,53,71,85,86,49,67,80,82,64,72,65,63,59
