"","DLM014","NOM012","NLF001","NLM028","NOF010","DLF010","NLM001","NOM025","DOF012","DLM023","NLM007","DOF006","NOM005","DOF007","NLF012","NLM017","NOM018","DLF012","NOF007","NOM019","NOF008","DLM027","NOM002","DOF003","NOF005","NLM023","DOF004","NOF002","DLM022","NOM017","DOF014","DLM012","DLM004","NOM029","NLM021","NLF007","DOM018","NLM024","NLM004","NLM027"
"COG0015",176,185,145,170,165,202,176,155,203,167,187,173,130,145,156,135,170,125,171,200,148,257,172,145,165,134,158,136,162,251,140,221,151,161,143,183,152,164,166,163
"COG0016",126,113,121,140,100,148,125,99,153,102,146,120,102,95,148,146,108,85,116,148,130,137,106,94,129,151,123,121,144,94,141,112,96,120,108,152,134,103,102,93
"COG0017",188,150,182,174,189,163,146,177,145,237,181,160,134,124,147,159,167,178,177,164,173,137,126,161,179,179,123,154,156,203,147,71,139,157,170,198,170,171,168,167
"COG0018",222,191,236,223,213,254,236,242,211,216,254,226,156,161,221,168,212,188,226,249,250,252,205,190,244,203,208,183,265,202,207,202,147,180,235,221,228,274,221,241
"COG0019",259,231,267,280,252,201,257,262,231,268,233,184,236,176,252,190,252,306,220,196,198,252,279,179,260,238,265,202,178,359,235,232,171,186,184,224,293,225,232,270
"COG0020",107,96,81,88,96,120,132,59,126,84,89,87,53,92,75,69,97,58,85,106,112,112,100,58,82,77,98,87,120,120,99,102,79,95,80,93,99,106,128,112
"COG0021",162,104,122,101,152,89,158,108,86,75,121,123,131,138,117,76,124,57,75,109,119,150,152,127,87,101,178,90,107,157,106,169,119,145,109,137,102,230,104,132
"COG0022",23,11,49,27,19,33,4,22,19,17,13,34,12,34,18,23,3,3,9,8,31,10,5,57,38,95,29,69,37,2,17,5,44,56,22,26,25,17,4,72
"COG0023",28,10,30,16,29,9,10,36,7,18,28,35,12,33,20,42,15,5,45,13,29,1,10,37,15,32,28,30,3,4,32,7,46,41,18,14,17,13,2,0
"COG0024",152,133,178,174,155,175,222,176,139,130,189,179,119,173,164,127,196,123,174,191,190,154,185,172,175,178,138,152,150,119,175,108,179,182,158,154,174,144,188,140
"COG0025",22,26,16,43,19,17,45,28,149,18,20,31,71,14,23,22,73,18,9,31,17,113,40,20,30,20,41,16,28,13,65,240,6,58,15,46,14,13,20,165
"COG0026",10,3,11,2,10,3,6,11,40,5,6,1,27,5,6,3,12,12,1,14,12,63,13,4,3,10,13,3,9,9,9,88,5,5,7,0,2,9,2,102
"COG0027",75,63,30,39,98,32,70,65,43,42,76,72,35,86,61,43,70,13,58,53,36,43,26,41,43,46,55,45,10,80,60,91,78,57,51,42,70,103,62,8
"COG0028",265,255,291,384,278,197,224,355,387,294,283,272,395,286,264,393,327,366,279,253,264,356,373,301,293,257,280,335,233,271,261,444,227,352,264,290,335,255,263,541
"COG0029",141,125,120,151,115,76,129,137,77,97,143,188,103,133,160,94,164,124,135,125,153,92,151,132,159,131,136,141,65,88,135,88,147,152,138,128,163,240,163,54
"COG0030",128,221,167,136,92,193,155,108,405,178,138,121,154,76,116,147,176,211,177,135,97,99,97,100,97,96,128,88,121,145,104,160,133,108,84,127,78,114,115,137
"COG0031",152,115,180,162,165,183,151,152,113,181,156,136,142,122,152,116,157,129,132,155,160,121,125,129,152,144,146,159,128,114,168,157,123,158,162,123,158,121,102,175
"COG0033",1,3,1,1,1,4,4,17,28,2,0,2,37,2,2,2,3,14,0,7,0,34,3,8,3,4,12,4,12,0,13,135,0,12,0,3,3,4,1,17
"COG0034",288,282,214,224,331,225,268,208,176,238,238,227,170,165,250,272,222,298,210,211,228,258,196,216,197,223,222,181,221,345,233,217,244,207,262,314,258,387,269,247
"COG0035",50,59,62,62,63,70,76,75,78,84,70,62,53,44,86,64,63,53,74,86,105,124,89,91,117,84,93,100,108,142,96,109,103,93,96,100,106,119,123,99
"COG0036",76,141,107,101,69,144,124,88,156,64,72,62,123,75,74,121,106,126,63,103,85,83,97,68,99,81,71,78,122,96,108,115,99,105,69,100,92,91,87,119
"COG0037",215,269,213,288,199,269,218,206,205,245,292,159,252,180,253,187,270,227,246,277,273,252,304,257,272,195,268,257,252,235,296,214,219,215,239,285,283,166,253,251
"COG0038",288,161,196,207,219,124,160,199,267,195,227,223,195,212,223,151,220,148,192,173,204,290,199,210,210,189,260,227,134,199,209,318,258,224,202,154,233,216,168,268
"COG0039",194,111,202,158,150,137,146,162,258,137,171,206,127,129,177,147,158,159,209,168,172,228,185,197,170,189,166,171,112,156,197,274,190,149,172,156,171,158,143,192
"COG0040",82,68,86,80,74,77,65,102,79,115,66,66,71,86,75,54,73,92,111,108,68,91,82,61,84,69,85,72,57,97,96,83,94,92,66,87,90,111,88,60
"COG0041",68,53,68,75,50,63,57,66,75,51,69,66,70,46,69,43,77,48,79,61,72,76,58,58,61,54,70,51,49,71,65,55,65,62,70,63,74,88,61,68
"COG0042",111,118,126,146,88,131,131,109,135,135,150,142,146,101,137,122,148,119,144,125,192,161,191,207,176,165,200,157,192,119,159,201,194,227,196,209,229,166,153,181
"COG0043",25,18,32,16,16,24,18,9,57,30,6,12,53,27,25,13,4,7,13,11,21,15,22,17,20,20,25,17,21,18,3,15,7,13,11,9,14,8,8,31
"COG0044",153,132,174,181,176,175,136,155,171,172,158,185,186,106,185,139,181,202,175,207,173,232,219,151,180,151,172,166,182,196,165,219,118,166,178,179,191,150,174,177
"COG0045",7,12,22,7,11,16,8,29,29,18,16,43,33,46,1,34,18,10,8,23,11,16,13,19,13,33,17,50,39,8,21,83,27,40,7,2,12,5,6,6
"COG0046",366,296,275,349,301,284,401,277,209,371,342,272,258,162,339,233,378,362,315,401,314,372,332,249,282,232,300,255,233,446,318,328,231,282,286,286,381,499,378,386
"COG0047",309,251,263,291,289,259,346,224,166,285,274,201,184,155,315,259,312,348,294,358,267,323,273,226,280,165,271,218,214,351,277,313,213,213,241,297,317,459,318,274
"COG0048",41,71,38,37,47,96,50,42,78,28,31,31,45,33,42,37,56,58,38,59,54,71,66,49,34,51,42,37,74,54,36,68,33,40,59,59,61,47,52,79
"COG0049",40,47,47,43,34,65,64,34,69,46,49,28,41,28,38,50,57,52,51,49,75,84,79,55,78,70,57,64,92,68,79,72,68,70,57,81,76,29,88,82
"COG0050",182,174,141,136,188,185,187,167,185,145,208,160,132,95,166,155,195,171,144,166,161,184,156,133,196,177,146,120,195,186,155,161,147,105,168,174,180,261,174,143
"COG0051",66,79,50,51,40,64,42,54,66,52,48,34,49,36,55,58,44,51,61,67,56,41,56,49,64,59,54,50,65,30,63,49,44,67,54,64,47,23,41,58
"COG0052",85,99,72,75,85,121,121,57,97,64,79,67,88,67,80,86,95,74,74,108,95,105,71,80,76,79,91,82,120,106,90,109,73,80,73,89,88,122,95,89
"COG0053",145,120,113,117,100,142,116,147,88,131,119,108,107,113,109,95,146,115,113,157,130,102,121,102,125,102,89,119,149,118,89,117,109,123,125,121,104,137,124,137
"COG0054",62,59,38,44,45,39,63,44,43,63,45,37,43,43,47,33,64,26,61,57,49,67,40,48,74,51,65,47,33,75,73,19,46,56,68,54,56,73,49,25
"COG0055",193,177,164,250,163,127,175,165,135,202,196,110,205,109,182,151,231,199,141,219,89,178,190,98,129,82,138,100,82,142,115,149,61,110,139,151,162,118,137,122
"COG0056",194,222,222,277,186,176,272,231,171,283,232,175,218,129,243,205,259,201,177,205,189,284,318,184,209,173,184,204,135,253,165,220,124,175,261,293,240,263,214,253
"COG0057",109,153,117,104,125,199,150,123,136,107,122,83,147,77,105,72,95,108,108,154,132,171,95,113,102,118,101,104,191,158,112,148,69,108,120,120,120,133,138,133
"COG0058",291,328,341,413,301,362,397,328,211,416,313,193,373,269,344,332,344,516,331,435,363,291,406,296,347,267,379,306,383,338,308,396,204,309,357,451,348,308,340,443
"COG0059",112,104,100,120,118,75,124,124,117,106,136,97,111,107,128,122,129,106,123,106,117,115,132,102,115,91,116,127,84,136,125,209,117,112,129,126,177,117,104,115
"COG0060",232,213,166,157,249,249,210,142,161,213,195,131,156,171,179,170,208,239,172,235,373,389,344,264,259,246,321,292,431,338,327,308,245,266,327,398,328,372,320,376
"COG0061",78,104,77,86,84,91,81,79,119,112,80,67,90,88,81,96,103,72,79,89,108,124,93,82,84,88,102,100,87,100,110,101,85,102,107,99,108,94,112,91
"COG0062",118,106,86,71,126,101,133,81,86,75,81,113,96,77,106,109,99,107,117,118,88,136,110,79,94,89,125,77,66,200,101,106,88,124,81,118,119,172,156,75
"COG0063",127,131,84,102,132,125,161,94,127,108,133,95,97,81,120,95,128,105,119,138,107,161,135,77,98,73,131,97,84,193,134,168,78,112,119,121,139,155,168,128
"COG0064",50,78,39,73,43,122,59,33,145,48,44,18,36,13,61,61,75,115,40,80,68,114,100,44,72,37,55,74,122,58,92,144,30,47,71,96,58,30,74,123
"COG0065",147,149,156,175,164,93,133,115,85,145,170,91,132,153,173,134,126,245,103,149,134,167,185,137,136,162,161,203,104,153,132,155,107,147,141,166,158,168,114,151
"COG0066",60,61,51,66,56,58,51,60,61,78,97,58,65,59,65,65,76,67,71,77,55,67,76,60,65,58,83,72,47,53,72,108,96,63,85,60,66,82,49,58
"COG0067",260,238,292,253,270,205,269,272,124,305,141,168,214,167,240,228,320,220,192,262,231,279,339,233,278,163,257,182,170,288,196,352,126,252,216,296,372,333,299,140
"COG0068",10,14,36,5,23,41,18,32,77,17,28,10,52,16,20,5,32,6,17,26,13,68,61,15,18,28,20,42,54,40,20,14,13,23,27,14,59,20,19,37
"COG0069",265,262,271,226,252,195,256,278,145,335,193,218,223,172,312,243,295,234,203,251,196,279,363,231,282,193,258,203,194,300,217,345,150,271,255,302,318,356,298,162
"COG0070",228,246,249,254,232,178,264,242,146,304,108,148,180,195,251,251,268,232,209,227,193,263,345,216,221,209,230,213,167,253,180,328,148,290,199,279,324,291,281,146
"COG0071",44,101,82,112,103,128,128,118,131,82,83,74,111,70,73,74,84,101,89,96,87,95,111,82,107,88,98,79,71,126,81,79,85,119,76,91,72,107,145,56
"COG0072",228,252,192,191,183,279,228,135,196,200,144,142,146,181,181,174,241,204,138,247,157,182,125,140,119,124,139,152,204,161,151,175,81,129,132,163,156,165,111,163
"COG0073",455,451,431,349,386,498,477,316,370,437,305,312,304,239,405,392,426,496,344,516,442,480,442,395,404,375,360,445,472,476,398,340,289,429,458,492,368,469,382,412
"COG0074",10,7,16,18,13,13,17,56,25,11,6,33,112,51,6,24,23,21,8,24,24,9,15,20,12,29,17,44,50,16,17,67,27,37,18,2,10,16,6,21
"COG0075",74,74,73,77,101,34,116,76,49,45,66,113,52,96,83,41,91,9,125,71,35,56,81,63,55,93,66,68,68,21,59,33,84,100,82,47,71,124,93,23
"COG0076",64,18,75,55,61,25,26,65,49,41,67,113,74,117,71,84,31,21,51,47,56,24,37,66,53,87,70,94,51,10,50,52,80,76,75,48,52,37,7,37
"COG0077",71,94,103,107,83,98,115,93,91,112,115,86,87,61,96,68,95,102,86,118,79,111,99,93,86,75,85,93,79,134,110,123,52,111,104,88,94,102,80,101
"COG0078",121,146,130,168,135,161,135,139,158,212,148,122,144,81,137,111,160,177,149,151,152,190,196,115,159,99,106,122,131,147,137,160,121,131,147,123,184,126,137,147
"COG0079",263,222,255,282,276,214,212,219,198,301,224,189,155,145,236,218,242,205,364,212,127,123,179,136,172,115,200,133,91,148,174,90,123,142,129,156,177,80,109,115
"COG0080",41,87,66,47,54,76,71,64,86,50,52,41,64,31,57,52,59,59,51,79,78,57,57,62,66,58,48,52,74,75,61,62,64,70,59,79,60,66,67,70
"COG0081",68,110,83,90,96,109,111,83,130,68,91,80,57,68,92,106,91,91,87,95,77,121,111,85,105,85,90,98,122,102,113,137,78,74,102,95,104,121,77,107
"COG0082",134,103,91,122,104,96,97,90,77,114,127,78,80,80,101,83,110,104,85,147,114,101,97,111,105,94,98,104,89,106,104,135,68,89,107,118,109,115,81,122
"COG0083",11,23,15,33,18,25,13,33,77,37,26,5,44,9,17,6,14,19,8,34,11,63,13,10,20,14,23,12,18,29,32,114,6,11,17,13,23,8,25,70
"COG0084",161,117,162,110,107,150,139,142,150,111,142,158,135,140,113,113,139,125,166,186,155,131,118,126,127,146,146,115,131,106,168,151,159,182,136,144,143,99,114,167
"COG0085",473,439,419,491,441,496,552,479,342,410,556,429,378,354,456,416,523,473,477,497,484,480,498,390,448,368,388,365,547,501,358,484,388,390,497,530,462,529,572,509
"COG0086",480,470,347,391,411,515,525,318,360,401,389,283,329,337,447,375,475,371,349,474,497,465,320,388,356,424,422,401,564,520,365,428,260,388,457,484,470,501,565,506
"COG0087",86,92,98,80,85,106,119,82,106,67,86,85,68,58,93,92,79,93,83,106,101,99,93,86,99,75,80,66,113,120,83,124,90,81,92,104,82,102,90,101
"COG0088",78,104,87,101,84,124,102,84,109,81,85,85,69,75,62,107,80,66,117,125,102,113,95,93,94,74,87,71,106,89,106,88,79,96,94,87,93,89,81,100
"COG0089",52,48,62,64,38,71,50,31,68,55,53,43,45,40,40,42,64,30,47,53,47,43,48,38,54,39,38,25,74,47,47,59,44,56,48,71,41,42,46,41
"COG0090",94,104,94,97,92,130,134,96,141,90,86,62,78,68,84,99,109,91,64,119,114,149,120,105,98,89,78,75,122,151,87,118,39,89,94,123,92,151,141,139
"COG0091",51,72,83,58,38,80,63,56,72,49,62,38,49,29,61,56,89,54,54,56,84,58,92,69,55,50,58,66,82,86,65,101,48,53,62,52,51,78,55,75
"COG0092",66,101,77,86,83,128,115,63,73,80,119,48,48,56,89,70,92,69,91,99,68,104,58,60,83,69,59,59,111,88,94,115,67,72,94,93,111,87,84,97
"COG0093",47,60,41,44,46,66,70,43,68,30,41,32,50,39,35,40,56,47,41,67,64,80,66,58,51,51,48,44,84,71,48,58,41,49,29,65,40,61,59,79
"COG0094",70,87,91,90,61,104,91,68,121,64,94,66,58,64,49,77,96,92,97,89,77,102,90,72,85,92,60,83,93,83,90,92,84,81,74,99,75,95,81,84
"COG0095",35,19,46,13,9,52,17,19,35,26,6,22,33,55,11,27,2,5,6,25,29,58,27,33,19,42,13,34,37,12,16,119,34,47,16,26,23,12,7,67
"COG0096",49,89,51,41,57,97,65,48,102,49,49,33,44,29,57,44,62,56,35,71,43,79,77,48,67,44,32,37,83,78,51,83,55,58,49,65,53,51,63,68
"COG0097",76,129,50,65,70,118,88,69,91,57,73,52,64,69,48,61,93,73,62,90,77,113,78,64,67,76,76,62,106,120,70,94,41,73,75,96,66,90,93,91
"COG0098",69,78,87,86,73,87,89,79,98,87,88,63,55,63,67,54,95,62,72,72,74,96,81,58,69,75,65,66,109,98,83,98,67,80,90,93,99,106,87,64
"COG0099",45,62,60,45,55,82,75,46,74,39,62,31,55,41,56,56,60,48,65,50,60,67,64,45,50,56,45,48,70,65,63,62,40,42,53,55,46,46,57,61
"COG0100",43,63,50,51,36,73,60,45,85,36,58,36,38,23,48,30,57,71,66,63,58,63,47,43,47,39,59,42,79,66,49,74,40,58,37,60,36,48,69,74
"COG0101",101,121,105,132,90,162,100,96,172,119,120,90,105,80,105,85,152,108,104,133,122,168,172,99,124,97,137,89,148,106,123,147,83,103,128,146,111,96,105,124
"COG0102",68,82,46,41,42,85,93,44,80,53,50,38,41,44,47,80,76,53,65,74,70,51,67,72,59,63,62,64,65,37,65,83,68,64,68,55,50,34,68,63
"COG0103",44,61,67,61,61,77,71,45,78,47,52,44,52,47,45,56,44,65,62,75,67,55,35,55,53,56,61,54,73,75,58,70,63,55,57,60,50,71,71,76
"COG0104",172,174,172,171,157,162,185,138,165,205,201,119,138,110,159,133,193,129,147,173,137,247,171,122,153,140,128,133,143,197,152,211,104,149,205,233,203,164,171,178
"COG0105",22,79,22,17,18,11,20,30,35,13,23,38,20,53,14,18,21,6,15,21,19,15,11,16,14,19,23,22,19,8,16,7,36,19,27,24,10,20,6,27
"COG0106",86,62,65,66,70,58,78,72,66,80,64,63,59,53,80,78,78,70,72,84,88,60,93,70,85,67,87,69,66,81,91,99,68,76,65,86,69,72,94,69
"COG0107",65,84,81,66,71,98,91,96,52,69,48,60,70,70,86,53,104,56,101,102,79,84,121,65,109,77,64,100,56,119,92,114,69,78,75,96,117,95,69,67
"COG0108",165,107,146,117,133,75,131,120,56,81,115,125,82,118,119,117,125,43,140,111,116,128,124,114,129,142,122,148,66,168,118,30,128,127,106,122,123,149,137,41
"COG0109",0,0,0,0,0,2,1,9,3,0,0,4,25,3,1,2,0,5,0,0,0,1,1,1,1,3,2,4,8,0,0,2,0,5,0,0,0,0,0,1
"COG0110",519,313,500,311,383,215,279,442,326,309,330,683,282,575,313,493,238,375,371,322,387,253,300,433,366,507,389,459,262,129,413,262,583,495,370,360,240,220,205,222
"COG0111",141,134,127,127,122,173,128,105,126,138,114,103,126,150,149,113,133,136,108,173,238,245,193,236,198,155,202,200,192,191,230,295,147,256,206,208,189,130,149,157
"COG0112",126,139,162,169,119,163,141,113,98,133,105,97,73,94,133,124,129,125,148,167,131,129,141,119,124,113,107,107,166,207,111,147,101,106,132,145,125,186,152,94
"COG0113",10,20,24,11,11,22,38,18,28,16,16,17,66,11,18,12,21,99,21,30,17,18,35,15,21,21,39,36,31,27,30,12,10,22,24,25,34,18,21,39
"COG0114",12,8,6,8,13,48,10,10,54,15,23,10,32,20,8,10,10,7,3,38,12,79,16,19,8,17,12,22,35,2,18,25,13,16,6,8,8,8,18,34
"COG0115",210,181,149,144,137,145,189,155,155,147,167,131,152,171,177,159,184,101,129,191,179,138,151,167,137,129,178,135,116,270,143,136,139,181,154,164,197,141,156,251
"COG0116",125,101,71,143,114,90,147,106,83,99,103,85,130,73,83,105,122,108,75,129,94,113,122,90,105,88,106,125,100,104,95,57,65,144,104,129,91,84,129,131
"COG0117",107,90,99,77,92,53,98,80,76,80,86,67,83,101,90,68,109,53,94,106,71,78,71,61,48,58,63,61,26,132,64,55,70,65,62,51,60,93,70,30
"COG0118",63,68,69,56,70,60,69,58,57,79,59,45,48,49,78,35,67,39,75,68,65,66,47,49,63,50,78,48,49,86,69,71,64,85,54,65,68,68,80,61
"COG0119",278,281,268,319,304,232,259,308,162,299,227,232,228,248,298,294,344,200,219,286,272,271,340,245,268,260,312,328,221,339,271,268,261,299,300,329,295,293,343,156
"COG0120",11,3,12,24,9,23,9,16,79,13,9,28,20,31,2,20,15,14,15,6,10,48,5,17,18,35,17,32,32,1,18,90,16,37,14,8,6,5,7,50
"COG0121",0,0,2,0,1,1,1,6,9,0,1,2,18,2,0,0,9,2,0,2,0,1,0,0,2,5,4,4,2,1,1,4,3,4,1,0,1,3,1,8
"COG0122",12,25,17,59,14,74,35,66,10,38,57,26,51,24,23,7,51,80,30,45,59,29,42,24,47,22,39,28,99,26,45,14,13,37,26,28,37,7,23,34
"COG0123",3,5,5,1,5,3,3,0,22,10,3,1,2,4,4,4,1,0,1,6,7,1,4,9,4,9,9,5,0,1,1,1,6,5,4,1,9,4,1,15
"COG0124",143,145,150,188,169,194,156,125,159,148,161,135,105,119,141,144,165,111,152,165,175,195,122,143,126,137,168,139,236,165,163,174,158,129,164,133,186,173,135,186
"COG0125",24,22,19,12,10,48,10,18,47,19,16,6,16,2,10,35,12,35,11,45,50,42,31,20,21,22,18,26,83,26,31,85,4,17,35,49,29,10,25,46
"COG0126",148,148,114,129,121,165,127,129,134,125,105,79,108,100,123,87,122,115,114,158,155,168,112,100,114,99,99,103,198,153,122,153,78,117,147,161,149,190,125,141
"COG0127",81,102,57,86,67,68,87,84,122,69,91,74,75,56,78,94,88,85,93,85,100,102,89,64,74,76,86,70,101,86,77,136,75,78,96,101,83,84,101,101
"COG0128",150,121,128,122,119,101,144,133,90,109,124,113,93,80,138,82,147,137,97,160,150,111,153,111,142,102,115,103,88,129,115,119,103,78,131,117,114,129,163,148
"COG0129",199,161,217,290,208,102,218,288,161,298,231,176,194,162,216,139,228,178,228,184,173,182,284,170,217,181,189,187,145,244,201,240,201,174,224,176,252,264,208,220
"COG0130",76,127,54,90,90,114,107,83,122,89,100,60,83,65,108,76,96,82,71,101,115,117,90,61,72,52,82,71,102,118,93,141,59,78,77,97,94,118,103,86
"COG0131",81,63,67,59,80,57,67,74,55,77,55,70,80,57,90,68,87,51,68,82,84,85,58,62,83,58,100,63,59,93,85,85,76,102,77,83,85,79,63,60
"COG0132",53,23,33,17,46,25,22,38,58,26,20,39,54,65,41,32,35,47,32,30,28,22,43,37,42,69,35,43,20,8,41,22,61,55,37,34,43,18,9,28
"COG0133",94,88,107,74,94,77,101,79,87,65,85,71,84,72,92,56,101,102,79,109,80,125,121,76,79,63,104,86,115,143,105,138,108,76,86,67,120,170,113,89
"COG0134",55,51,84,72,72,51,70,54,96,39,62,68,66,60,61,44,76,84,76,80,34,51,53,44,33,41,50,51,29,51,48,88,47,53,37,32,41,60,67,65
"COG0135",33,40,39,21,38,29,29,34,58,16,37,33,43,24,31,34,53,43,30,52,42,65,55,26,26,23,23,36,32,87,39,86,38,37,47,32,29,67,70,67
"COG0136",102,118,73,94,110,130,158,101,145,99,133,68,109,106,131,112,96,130,96,122,140,162,112,105,91,97,103,107,120,138,123,166,79,110,102,130,123,129,91,136
"COG0137",132,118,127,138,144,92,135,160,115,165,187,132,119,110,133,99,162,121,168,164,138,151,170,115,129,133,125,165,112,178,133,137,125,142,185,159,173,198,125,151
"COG0138",208,224,210,177,238,182,183,178,137,155,153,199,135,184,217,214,213,146,167,194,176,243,149,169,174,202,169,172,115,274,177,150,196,220,206,173,198,309,214,152
"COG0139",67,75,80,76,75,63,92,88,57,73,71,49,65,80,87,48,88,46,89,60,72,69,89,58,96,47,82,74,35,67,78,61,85,76,74,84,91,56,63,45
"COG0140",75,69,77,69,67,52,85,63,41,86,70,58,50,61,81,61,62,33,85,50,76,51,66,42,70,68,62,75,55,68,69,51,79,66,75,63,84,69,48,30
"COG0141",117,105,106,91,110,98,109,85,98,112,94,105,87,80,117,82,133,110,104,105,89,130,114,103,130,74,118,87,85,139,122,139,122,120,129,99,114,163,128,82
"COG0142",192,167,191,147,182,129,245,151,167,141,144,136,123,154,147,119,153,95,175,172,159,225,134,136,165,190,141,151,127,265,134,133,151,225,150,149,159,254,186,128
"COG0143",197,177,197,247,234,242,249,199,203,195,226,185,143,131,205,198,229,246,194,268,277,245,261,177,212,186,186,201,264,291,197,282,144,198,226,234,209,229,242,215
"COG0144",154,168,158,209,146,190,203,158,191,178,189,122,187,153,170,145,192,229,181,200,213,198,178,180,179,134,188,189,191,160,175,110,155,170,200,191,181,152,219,249
"COG0145",4,9,13,14,3,8,10,3,50,15,10,16,8,17,7,9,11,6,14,20,9,1,47,18,15,5,14,16,16,4,4,92,4,5,10,11,9,10,5,19
"COG0146",4,2,2,4,1,2,6,0,0,0,2,1,7,3,3,1,5,0,2,2,2,0,5,4,0,0,4,2,4,2,1,0,3,0,4,3,2,0,1,0
"COG0147",156,142,183,164,137,104,215,165,119,158,176,180,162,172,180,153,157,155,170,135,143,138,145,157,156,154,195,181,86,131,174,155,233,193,156,134,187,157,194,160
"COG0148",187,191,183,155,147,176,139,135,218,124,150,104,136,97,168,156,176,189,173,132,179,183,160,169,158,191,178,166,172,126,165,142,114,183,158,170,199,190,139,164
"COG0149",89,113,78,103,75,105,70,83,125,97,88,69,86,63,89,102,106,107,82,100,124,98,87,84,98,83,78,77,153,47,103,121,72,107,88,102,117,33,48,107
"COG0150",93,76,52,97,96,75,69,76,77,78,108,66,63,65,78,68,95,63,83,80,137,148,131,97,129,96,112,97,102,114,116,141,100,121,126,138,140,159,145,140
"COG0151",139,115,95,160,119,102,142,151,110,141,148,106,108,91,142,104,154,107,126,133,94,162,117,91,131,94,120,100,84,151,117,159,75,130,140,138,171,115,142,144
"COG0152",114,130,92,113,104,96,102,89,80,111,117,90,67,65,113,91,118,43,120,116,104,121,72,97,108,99,107,89,99,102,110,85,82,89,108,108,134,130,128,108
"COG0153",141,147,134,153,135,147,144,157,120,176,151,117,139,94,153,126,123,154,124,139,151,151,156,103,150,98,148,121,98,169,184,140,136,108,153,149,160,137,122,126
"COG0154",55,75,71,75,36,141,72,31,126,47,45,20,62,14,64,40,68,138,61,113,88,148,119,63,57,43,70,59,145,49,91,142,22,42,66,78,72,19,66,155
"COG0155",6,2,3,5,3,7,2,11,43,10,6,7,47,10,3,7,5,4,0,6,6,28,21,10,15,14,10,15,8,6,4,24,7,21,5,1,5,15,14,36
"COG0156",274,118,206,114,290,111,138,189,96,187,311,284,142,392,268,154,144,60,256,169,187,105,94,207,292,199,228,186,132,116,191,44,658,365,255,149,213,197,66,22
"COG0157",93,68,81,85,84,70,108,74,59,68,72,93,73,72,82,57,81,100,87,88,58,47,60,58,60,61,58,45,37,65,61,37,61,57,62,52,66,62,38,42
"COG0158",1,4,6,1,4,6,3,8,3,9,6,6,22,5,1,1,5,3,5,2,0,2,0,4,1,10,7,4,5,1,1,7,4,9,6,4,7,12,2,6
"COG0159",59,60,66,75,61,45,77,63,76,44,49,80,74,69,69,70,84,59,62,66,52,86,83,43,92,56,73,64,57,81,73,96,67,78,73,66,62,105,88,62
