"","DLF010","DLF007","DLF008","NOM014","NLM016","NLM022","NOM016","NLM001","DLM017","DLM009","DOM019","DOM021","DLF009","DLF001","DOF014","DOM008","DLM006","NOM009","NOM027","DLM019","NLM029","NOF005","NOF002","DLM005","NLM009","DLF013","NLM006","NLF002","NOM019","NOF007","DLF003","NLM017","DOM005","NLF012","NLF010","NOM020","DLM004","NOM026","NOM017","DLM018"
"COG0014",115,91,100,155,119,142,150,95,150,114,137,169,93,98,157,112,107,125,156,131,138,133,126,88,99,153,113,124,134,140,106,105,104,152,118,103,111,96,136,124
"COG0015",170,125,115,155,170,165,139,168,189,157,163,159,132,107,156,136,206,212,195,154,145,179,149,192,226,182,190,150,173,159,189,152,154,127,124,147,152,174,200,206
"COG0016",149,112,87,131,133,98,121,134,117,120,145,139,93,87,135,117,130,111,145,156,136,147,129,110,96,123,92,134,104,127,118,143,109,150,106,99,120,104,106,115
"COG0017",91,95,70,115,115,127,119,97,120,64,97,97,93,88,100,73,104,164,32,132,158,178,126,150,179,150,140,134,162,173,134,166,120,126,124,180,155,129,169,154
"COG0018",261,156,156,200,222,194,204,250,230,204,185,192,163,163,215,164,211,242,244,254,232,199,154,216,166,221,207,211,240,210,222,167,154,214,238,219,207,209,190,225
"COG0019",128,125,119,153,178,174,167,183,130,163,164,140,121,122,143,160,199,175,225,128,239,271,212,227,292,232,278,275,235,210,229,195,168,246,288,220,211,211,393,290
"COG0020",119,93,71,98,147,77,82,99,96,109,81,78,64,77,105,79,83,85,120,87,100,91,77,102,137,81,95,76,108,90,124,54,81,98,75,103,92,109,129,100
"COG0021",78,107,97,136,182,164,107,179,151,159,134,147,177,104,92,115,141,83,288,80,81,64,57,99,135,44,119,91,94,52,76,50,74,68,91,170,86,64,129,120
"COG0022",26,36,37,17,2,12,43,7,12,2,13,7,15,46,6,66,21,1,8,25,21,30,65,17,2,50,25,49,21,11,6,35,85,36,45,5,35,11,9,9
"COG0023",10,36,27,32,4,20,20,19,18,4,19,39,26,35,31,39,21,4,0,5,18,32,22,38,4,27,25,29,14,45,9,27,35,25,37,9,44,14,2,15
"COG0024",174,155,106,214,193,163,176,206,147,153,175,167,92,145,182,139,220,160,142,155,199,185,137,135,195,158,143,182,132,203,214,138,161,180,177,128,161,189,156,201
"COG0025",28,11,36,22,3,61,33,33,25,43,30,16,71,11,51,27,16,76,115,20,39,21,26,26,12,28,50,28,16,5,30,19,18,27,11,26,13,100,12,50
"COG0026",6,4,11,8,0,11,7,6,7,97,10,3,51,1,12,3,1,2,43,7,5,2,1,13,3,19,9,4,18,3,3,1,5,10,2,4,9,17,4,6
"COG0027",26,70,36,80,94,52,59,64,78,12,69,82,45,76,59,75,74,26,56,21,27,44,47,68,82,52,68,44,56,62,45,38,53,73,78,111,75,31,69,77
"COG0028",191,226,252,244,225,363,271,238,273,256,322,256,392,256,242,331,315,341,344,200,243,295,375,233,389,275,220,308,219,265,207,441,297,275,226,327,238,301,273,314
"COG0029",67,99,117,144,171,149,155,123,162,150,152,159,91,105,174,113,121,130,108,82,107,137,150,104,136,144,141,145,131,150,122,102,112,147,163,158,150,108,88,157
"COG0030",132,134,44,82,67,84,115,93,119,135,63,125,107,61,117,79,117,117,130,154,202,173,120,316,213,166,256,153,149,196,142,130,58,128,209,144,195,163,177,154
"COG0031",171,104,119,157,92,151,149,152,141,163,148,134,147,114,164,127,124,119,181,196,181,128,146,115,98,142,124,138,159,140,162,117,157,177,133,128,134,136,124,154
"COG0033",3,4,6,3,2,8,0,1,0,10,0,1,59,1,12,2,0,0,65,9,0,1,6,24,0,8,2,0,4,1,0,0,12,1,0,24,5,2,0,23
"COG0034",234,171,190,219,384,233,249,244,310,156,250,232,147,180,211,244,288,251,156,222,226,235,165,256,384,316,229,224,231,187,329,242,162,261,243,316,256,168,349,297
"COG0035",101,66,67,119,110,109,94,95,126,83,87,90,69,73,109,91,127,94,92,114,88,106,98,120,137,96,107,91,137,122,124,89,64,108,116,109,110,96,126,94
"COG0036",112,61,41,40,85,76,62,85,69,87,58,57,66,43,71,43,59,66,135,68,114,95,85,122,109,90,122,134,96,86,126,123,54,89,93,112,77,123,124,106
"COG0037",297,201,182,227,168,262,243,245,242,304,246,255,179,192,287,244,232,312,223,321,302,241,236,218,240,260,185,257,263,252,300,184,194,234,181,227,205,253,239,255
"COG0038",140,198,169,233,217,203,231,162,190,174,203,231,232,202,205,260,187,191,172,129,163,219,218,182,170,241,190,181,185,210,173,157,231,217,227,160,222,233,179,198
"COG0039",127,165,135,184,125,139,150,154,164,182,173,201,145,151,173,167,155,148,401,150,159,177,162,165,161,169,184,228,128,175,128,163,130,172,254,164,176,145,163,163
"COG0040",81,94,64,108,109,89,71,59,86,71,79,85,61,96,100,106,83,73,91,48,73,85,85,85,124,97,102,74,102,99,104,55,66,67,112,99,107,62,127,87
"COG0041",62,46,35,78,80,61,51,67,76,82,59,79,41,38,55,67,79,83,76,70,67,78,53,85,73,69,71,69,74,73,86,52,37,62,70,72,69,54,72,71
"COG0042",189,156,171,224,111,247,216,169,229,219,173,175,206,159,174,201,190,217,147,144,212,204,155,175,134,167,163,196,193,211,178,159,146,183,209,193,212,246,124,202
"COG0043",21,10,39,27,3,22,13,14,9,17,10,27,45,17,4,21,12,9,74,14,30,12,10,29,2,41,29,28,11,11,3,7,35,19,11,16,8,36,17,6
"COG0044",175,171,174,192,125,164,156,152,176,199,186,165,155,130,178,184,196,209,277,192,166,161,177,163,152,196,168,203,181,149,167,128,140,196,149,172,118,169,201,187
"COG0045",7,47,32,6,2,11,7,12,16,17,9,12,64,51,25,23,6,3,100,15,8,10,47,13,1,20,30,26,21,7,8,23,67,3,13,25,26,27,18,28
"COG0046",284,163,198,271,469,318,378,381,417,267,284,256,217,215,332,262,402,342,467,315,381,305,249,328,438,336,310,263,374,313,362,288,194,339,318,437,255,217,473,362
"COG0047",254,133,146,247,446,273,287,365,355,207,265,184,199,177,271,203,334,276,437,281,308,229,231,285,405,330,247,253,361,258,299,224,192,291,234,426,211,176,363,338
"COG0048",76,37,41,30,60,41,38,55,50,68,42,44,48,20,35,34,51,69,78,85,59,45,48,59,106,45,31,45,72,45,82,43,33,55,17,52,35,56,58,51
"COG0049",87,69,55,56,58,69,65,97,67,115,72,64,69,46,81,70,77,77,103,69,85,81,67,86,40,76,75,75,62,77,113,77,62,52,68,60,71,109,57,76
"COG0050",188,118,125,169,196,167,119,205,207,194,177,143,169,88,158,109,190,167,135,211,153,161,131,177,184,149,77,178,175,149,230,154,107,161,142,215,152,175,206,151
"COG0051",51,62,48,56,26,39,51,52,49,52,48,43,57,42,60,47,43,52,77,62,62,54,52,71,43,58,71,59,62,52,57,51,46,35,63,27,54,57,34,68
"COG0052",133,60,66,72,163,69,74,128,100,95,78,76,73,46,83,74,100,78,66,90,119,77,91,82,128,83,101,54,101,82,121,96,60,76,52,129,76,87,94,109
"COG0053",127,99,109,115,143,121,101,116,141,126,89,118,115,91,108,91,108,142,127,148,82,106,68,77,95,100,77,83,88,84,98,73,53,82,75,78,93,102,80,83
"COG0054",40,34,41,64,90,61,43,68,79,29,67,58,44,31,76,63,39,42,29,25,65,39,53,62,79,48,62,54,54,48,72,42,54,55,46,64,43,58,86,54
"COG0055",130,101,80,166,156,248,160,181,175,218,173,134,135,75,180,114,172,264,252,179,257,157,186,138,158,178,115,207,211,163,214,136,110,198,112,181,78,195,195,240
"COG0056",156,127,122,179,196,278,214,249,209,218,193,146,138,117,183,147,223,315,297,207,275,246,165,172,213,164,149,215,201,195,245,205,102,249,137,239,120,239,259,256
"COG0057",186,77,89,110,169,119,91,130,136,176,135,115,161,95,114,98,148,136,121,173,98,76,71,110,99,97,72,77,94,63,133,53,70,78,52,95,53,81,92,98
"COG0058",403,262,172,279,257,383,329,422,375,370,333,264,306,326,336,222,410,468,402,379,376,349,294,338,320,385,287,339,362,384,350,329,155,382,289,319,222,390,346,354
"COG0059",92,92,75,141,129,108,115,102,130,92,120,120,99,106,142,102,153,104,185,76,88,92,100,126,130,128,115,116,96,106,97,122,106,122,105,147,119,118,119,139
"COG0060",442,181,232,263,289,319,257,300,335,344,329,334,256,195,286,268,310,372,284,385,241,151,224,160,215,243,155,142,259,186,253,168,168,204,121,247,147,191,233,249
"COG0061",97,78,80,102,129,118,92,99,91,118,103,88,68,67,116,77,127,108,105,100,91,73,91,86,92,77,89,92,79,68,102,93,79,86,66,90,71,96,94,118
"COG0062",103,79,74,112,150,123,104,137,142,126,115,127,101,75,96,101,129,134,141,101,110,110,106,77,180,81,113,113,130,127,185,78,90,101,82,175,99,93,208,142
"COG0063",98,55,69,121,170,162,110,124,181,152,115,112,101,78,115,115,143,127,155,131,143,99,113,110,164,106,98,112,161,122,183,78,86,130,106,171,82,86,192,176
"COG0064",141,32,34,37,18,83,41,53,59,162,63,29,73,16,89,16,70,101,174,86,112,63,48,49,44,63,31,83,54,45,89,61,34,59,33,25,23,76,35,96
"COG0065",110,90,96,158,118,188,114,147,165,174,136,137,110,107,127,154,149,172,220,103,163,137,140,110,152,135,110,161,158,87,121,123,108,162,78,146,100,115,172,156
"COG0066",73,77,50,105,97,78,75,74,56,61,61,92,60,54,78,65,72,56,147,61,74,62,57,71,61,72,77,74,80,72,57,70,51,78,68,69,86,77,50,76
"COG0067",154,108,101,146,279,202,183,181,199,292,153,139,104,71,149,128,192,253,201,117,269,264,207,213,256,240,215,265,257,215,266,222,191,233,136,353,126,172,281,402
"COG0068",29,11,7,8,2,25,23,25,43,65,52,22,85,21,19,33,5,40,185,24,15,23,41,49,9,55,39,50,33,16,10,9,22,19,48,19,19,53,51,33
"COG0069",217,131,162,215,412,319,324,260,332,448,288,176,160,179,238,177,290,362,338,201,301,290,212,208,242,232,210,276,247,215,290,234,210,267,157,347,160,158,288,441
"COG0070",192,138,156,218,385,331,272,253,275,382,245,130,147,142,217,194,290,325,245,163,276,262,201,179,235,173,178,259,221,203,260,213,203,240,128,318,131,167,251,386
"COG0071",137,162,65,80,171,90,73,96,101,95,66,69,76,117,102,65,90,119,52,103,109,118,75,121,116,71,102,88,92,86,176,71,63,83,105,99,79,133,125,126
"COG0072",308,126,143,124,259,193,210,234,214,234,186,151,170,162,208,156,254,191,343,295,259,186,221,204,254,235,210,205,256,147,268,173,207,155,137,211,133,185,224,279
"COG0073",533,290,244,334,509,445,464,500,503,480,428,302,278,284,407,325,445,431,529,516,545,398,426,411,438,435,416,422,510,320,475,434,334,379,289,442,259,340,413,518
"COG0074",16,48,52,11,1,25,11,13,9,23,6,20,99,44,13,43,7,3,93,31,4,11,41,26,5,27,30,32,27,10,10,23,62,4,18,27,31,27,17,14
"COG0075",35,54,64,104,27,68,69,141,55,30,96,124,35,101,58,104,92,72,66,27,63,59,83,52,175,67,60,80,93,120,37,50,80,82,120,36,85,81,12,57
"COG0076",30,73,75,95,8,31,78,19,41,14,79,98,136,96,37,88,20,6,12,22,29,71,77,49,7,57,41,60,48,58,9,63,129,76,69,26,71,30,12,9
"COG0077",105,48,78,77,80,99,88,95,97,80,97,66,91,51,84,88,105,103,131,132,113,79,89,76,95,114,87,117,106,83,87,75,68,96,81,108,58,78,113,123
"COG0078",168,90,87,170,124,174,162,141,160,118,167,120,175,96,151,118,123,168,185,190,142,150,113,141,106,178,135,143,170,121,142,130,92,140,98,125,116,134,142,166
"COG0079",219,224,183,301,124,203,283,210,205,335,199,299,169,324,280,279,198,302,211,193,251,244,208,202,173,188,189,233,235,389,205,241,206,202,232,165,214,246,223,276
"COG0080",86,58,44,65,75,68,51,63,66,83,51,47,54,58,65,49,84,89,83,64,74,81,48,78,109,64,67,88,75,74,92,44,31,53,78,62,69,94,65,89
"COG0081",104,89,61,62,100,79,79,101,122,116,74,84,85,78,110,67,85,109,109,104,84,109,84,115,139,99,84,93,113,92,145,115,74,94,105,88,72,96,107,122
"COG0082",95,83,77,92,87,131,80,126,96,115,119,87,80,73,109,102,136,91,133,126,111,96,113,96,73,130,88,87,143,82,104,83,98,81,71,104,85,103,115,125
"COG0083",26,6,25,14,3,21,15,14,18,54,19,6,44,7,27,2,6,25,94,43,10,11,11,35,9,23,20,10,29,9,13,4,11,15,15,30,8,30,26,18
"COG0084",124,200,148,168,103,150,142,142,139,134,144,152,185,165,155,176,129,136,150,134,121,147,104,155,100,170,149,132,140,154,133,118,131,121,153,130,184,135,111,135
"COG0085",531,393,316,351,589,430,380,560,441,359,464,455,302,303,372,357,441,495,521,561,512,484,347,429,501,416,403,522,444,440,573,387,334,413,431,467,427,383,526,453
"COG0086",531,247,250,274,619,424,374,529,508,458,449,391,362,245,401,303,493,441,289,555,498,332,383,400,560,461,331,309,507,377,564,348,342,496,252,551,306,343,514,515
"COG0087",104,78,60,90,79,87,57,113,88,128,73,76,69,61,85,64,91,111,119,124,109,94,83,96,110,116,75,102,89,87,118,73,55,81,93,113,78,97,104,101
"COG0088",116,75,63,91,84,73,82,111,92,112,103,76,75,55,99,75,123,90,102,114,89,85,85,107,133,104,102,97,111,96,118,77,62,78,91,87,83,109,96,111
"COG0089",78,59,39,45,33,69,36,58,45,60,46,53,36,43,54,33,56,54,71,62,65,47,31,60,65,40,35,69,63,53,91,50,37,50,59,42,46,69,50,69
"COG0090",128,71,57,70,126,109,77,119,101,122,96,67,93,54,76,63,141,104,138,124,128,94,75,106,158,109,95,108,147,82,133,89,71,82,55,95,46,98,133,122
"COG0091",85,48,56,43,66,58,62,75,70,79,54,40,61,42,63,33,67,68,72,76,85,74,66,92,85,54,91,73,48,81,97,51,36,58,65,56,49,66,75,69
"COG0092",136,73,51,65,98,92,82,98,103,121,91,53,48,69,85,70,114,98,93,116,95,75,84,86,110,100,63,72,119,71,139,67,62,86,57,94,45,108,100,111
"COG0093",77,46,33,44,51,42,41,59,68,78,59,39,55,38,39,49,50,63,36,54,72,43,38,50,68,63,54,48,72,43,73,42,39,42,35,69,40,69,64,61
"COG0094",100,110,59,87,114,77,80,93,102,99,64,86,71,50,91,70,138,101,99,116,92,89,72,105,114,75,68,73,69,107,118,67,63,49,102,80,61,124,95,112
"COG0095",45,53,56,15,7,22,29,26,20,14,19,20,57,45,22,43,35,8,133,39,31,19,43,49,30,28,56,57,36,4,12,23,52,20,27,6,29,29,22,45
"COG0096",83,58,47,32,54,48,41,83,82,68,47,33,66,44,57,34,71,85,71,82,78,64,51,85,107,63,59,49,49,41,95,53,54,40,41,61,44,76,77,71
"COG0097",124,55,63,56,90,70,57,82,104,107,73,66,69,71,76,33,81,88,100,100,98,71,81,84,144,79,72,95,99,71,125,66,79,65,41,84,49,81,120,110
"COG0098",95,64,53,60,124,80,61,106,87,80,68,60,62,55,87,55,82,93,73,93,77,82,71,84,122,86,62,86,94,71,107,66,48,81,82,91,72,85,100,70
"COG0099",87,57,39,55,57,43,40,61,64,84,51,39,53,35,71,50,55,65,74,63,65,51,47,59,73,57,56,51,49,69,76,42,22,48,74,41,41,81,71,55
"COG0100",89,40,36,38,59,58,41,66,50,62,53,42,64,22,60,40,72,69,48,71,64,60,48,56,91,45,38,51,57,47,88,36,21,37,26,59,34,64,71,68
"COG0101",152,124,88,126,57,143,96,111,130,182,112,114,87,84,116,83,119,166,114,162,132,109,132,107,106,122,95,139,120,103,119,84,111,96,108,96,96,158,98,154
"COG0102",89,62,43,55,77,51,55,88,43,69,48,71,64,44,60,37,71,60,67,60,76,51,59,71,61,72,67,44,72,54,90,78,47,37,41,51,54,91,57,73
"COG0103",71,50,27,63,83,56,52,71,65,78,60,62,65,42,59,61,55,54,78,59,67,63,51,58,103,51,61,64,71,60,85,61,44,55,64,68,66,86,59,48
"COG0104",166,100,93,124,211,212,128,191,155,185,164,217,112,139,143,123,162,184,158,163,214,174,137,145,188,177,116,172,198,145,211,142,105,152,145,162,110,156,199,227
"COG0105",12,27,25,18,3,12,10,16,16,13,14,29,40,34,11,23,26,11,34,6,21,16,15,26,29,14,35,26,17,12,16,15,36,22,30,16,34,26,8,29
"COG0106",66,86,60,77,60,85,78,87,81,105,82,71,75,65,78,71,72,87,76,45,79,104,78,82,85,72,55,90,81,78,84,88,49,70,95,71,78,87,78,78
"COG0107",79,44,37,67,94,94,88,90,81,84,96,62,64,50,76,58,72,103,94,65,70,60,61,51,78,69,51,58,62,52,73,37,31,46,37,57,37,56,68,57
"COG0108",62,100,109,128,187,115,123,95,156,94,142,124,78,107,111,125,117,126,75,46,126,135,132,123,169,92,148,129,132,119,124,126,118,118,142,156,126,91,199,118
"COG0109",3,2,3,0,0,8,0,3,0,2,0,3,22,1,0,1,0,0,0,1,0,1,0,6,0,1,3,0,1,0,0,3,8,0,0,2,1,12,0,1
"COG0110",230,581,465,468,180,287,313,244,285,235,402,533,278,598,353,575,249,218,362,202,278,328,419,354,440,382,418,483,297,403,256,516,639,347,675,141,644,296,111,272
"COG0111",257,168,190,189,104,195,232,179,194,182,269,248,240,168,258,201,167,191,550,263,173,203,224,244,101,222,248,225,255,168,192,190,173,235,155,176,149,197,216,304
"COG0112",115,81,57,86,102,73,64,83,101,64,90,79,57,86,81,84,85,89,180,84,120,121,106,125,169,133,122,175,162,168,181,116,125,107,129,176,101,104,173,179
"COG0113",21,22,28,21,3,39,18,27,22,76,14,7,43,9,28,7,18,35,80,14,33,26,21,25,10,33,22,19,31,14,11,8,30,24,23,16,12,74,17,29
"COG0114",51,11,8,27,9,14,11,9,7,11,20,6,33,8,22,22,6,15,16,78,6,10,12,23,1,10,6,2,35,10,8,4,20,15,1,9,12,24,5,28
"COG0115",99,95,83,116,100,103,98,113,132,90,114,137,88,100,115,98,107,111,123,117,162,146,147,179,170,174,138,141,180,146,146,131,113,194,160,147,165,155,263,157
"COG0116",92,81,52,79,68,150,93,125,84,93,94,97,80,46,92,73,124,134,55,105,131,89,140,70,140,90,115,95,115,88,109,85,119,92,45,108,71,113,116,127
"COG0117",55,69,80,118,122,111,101,119,135,57,110,113,58,70,88,95,78,101,132,45,100,64,105,98,120,83,98,84,86,97,113,52,95,100,87,144,86,94,163,121
"COG0118",53,57,47,70,56,50,59,71,71,85,66,54,56,42,76,73,76,83,77,57,53,62,31,70,81,65,63,77,75,72,64,53,21,74,70,83,54,62,83,77
"COG0119",240,195,184,294,300,331,288,282,318,290,295,278,195,272,293,276,314,267,274,239,413,310,300,223,295,288,257,277,315,278,273,314,226,290,264,390,233,234,325,336
"COG0120",26,37,30,10,1,15,9,8,8,66,9,11,39,30,18,32,6,8,39,7,13,17,36,11,5,18,7,15,5,12,7,25,47,4,10,16,18,27,1,6
"COG0121",2,5,1,1,0,4,0,0,0,0,0,1,22,1,1,1,0,1,0,0,0,0,4,3,1,2,0,1,2,0,1,0,6,0,1,2,1,19,1,1
"COG0122",52,12,10,13,4,27,13,14,17,26,18,6,16,6,37,5,29,24,23,47,26,41,29,31,18,43,15,42,54,24,43,13,11,22,17,11,9,48,26,33
"COG0123",2,1,10,9,1,2,2,2,6,23,1,5,0,3,1,2,9,1,0,2,7,1,5,6,1,2,5,1,5,5,1,3,0,3,1,7,5,15,3,0
"COG0124",205,140,109,170,140,132,167,153,167,164,161,156,107,127,164,148,164,145,157,193,140,142,130,163,188,201,155,164,178,149,177,121,128,135,170,158,166,142,179,179
"COG0125",75,8,16,10,12,32,35,20,51,54,26,24,50,4,30,5,28,27,78,98,57,30,18,30,11,39,36,31,48,12,48,33,16,17,22,21,9,55,27,32
"COG0126",171,75,85,118,142,116,111,128,144,151,107,144,106,81,128,108,145,144,132,152,153,107,94,131,155,132,123,118,169,119,144,65,108,134,88,149,99,115,151,155
"COG0127",99,66,62,86,107,101,86,116,88,92,68,76,81,60,75,55,110,90,95,89,68,66,47,76,97,88,93,91,94,98,131,101,54,78,70,103,76,116,88,94
"COG0128",99,104,103,100,93,125,134,148,143,136,138,104,105,78,107,98,125,130,147,184,87,84,56,101,86,83,77,78,117,83,110,57,60,86,71,99,79,94,95,98
"COG0129",108,195,207,255,181,220,202,216,181,144,216,202,199,167,186,210,173,197,250,132,153,217,156,157,171,238,160,234,203,194,180,159,158,202,208,269,175,222,235,254
"COG0130",131,44,50,79,117,86,85,105,87,88,70,82,76,43,103,69,102,99,93,118,57,39,47,44,70,76,58,62,71,37,83,57,44,51,32,70,39,57,84,61
"COG0131",49,55,55,73,76,76,84,76,93,76,88,95,79,90,87,63,83,65,74,53,64,75,67,75,56,81,61,73,84,75,62,58,79,87,65,81,79,63,84,90
"COG0132",17,50,51,58,5,37,42,18,43,24,55,56,77,53,29,54,23,27,33,18,30,29,41,29,5,43,53,40,32,37,15,28,52,38,45,36,48,43,12,25
"COG0133",58,80,60,98,140,115,78,136,135,107,94,99,78,47,92,104,84,99,199,80,88,78,91,85,110,104,91,103,113,74,117,61,65,99,84,120,96,71,139,113
"COG0134",50,64,47,96,74,75,66,79,96,96,51,59,59,50,77,62,75,59,160,43,54,58,57,69,79,67,72,84,78,63,62,77,56,57,88,72,69,73,69,69
"COG0135",43,44,23,33,42,57,50,25,52,98,24,40,49,17,34,35,38,48,125,32,28,24,17,51,86,40,71,52,59,40,69,40,36,29,42,71,27,35,75,61
"COG0136",145,69,72,93,152,119,113,130,122,125,129,130,129,71,133,92,128,113,168,129,138,98,95,103,138,96,112,85,115,101,140,119,84,120,64,147,77,130,136,146
"COG0137",108,99,105,133,154,162,140,127,179,162,144,150,104,99,146,106,148,136,201,133,138,147,149,137,179,120,153,147,175,134,138,99,102,155,130,158,117,134,172,168
"COG0138",168,192,166,197,309,210,225,183,216,177,190,250,128,198,180,196,257,186,199,111,155,165,178,183,258,188,225,219,184,166,197,189,191,188,196,238,209,149,270,209
"COG0139",55,80,57,85,62,85,78,83,46,72,81,88,41,67,94,76,78,83,104,30,75,72,59,61,77,71,74,100,53,108,88,54,57,90,97,67,95,77,73,84
"COG0140",49,72,54,83,44,65,87,72,62,40,59,70,46,79,64,72,58,67,87,34,53,71,71,72,58,76,58,69,61,85,71,52,59,74,92,52,86,53,53,54
"COG0141",86,112,76,105,124,102,131,111,116,138,108,120,91,90,111,117,106,136,152,76,98,111,112,97,120,115,91,116,130,87,117,89,81,136,97,142,109,85,120,133
"COG0142",153,162,102,152,262,163,190,243,209,135,177,183,150,178,173,197,215,152,175,146,124,154,142,179,267,146,200,155,183,157,216,121,152,115,172,234,177,159,262,213
"COG0143",233,132,136,176,285,230,255,269,255,210,226,158,182,147,204,147,252,260,278,314,240,220,199,200,234,225,229,247,231,189,257,189,126,233,165,238,155,232,281,257
"COG0144",201,148,135,178,127,214,159,192,175,291,151,153,151,141,160,105,147,239,151,195,203,157,177,152,138,183,157,189,197,180,186,132,110,186,143,160,173,207,139,190
"COG0145",4,26,26,10,1,8,12,9,6,40,11,10,10,17,3,10,8,4,15,10,13,9,19,10,3,4,7,5,15,18,13,17,16,8,3,9,4,7,3,3
"COG0146",5,1,0,0,1,0,1,5,0,0,1,4,0,1,0,1,0,2,6,3,2,0,2,3,1,0,3,0,3,0,0,2,0,1,1,1,1,4,3,1
"COG0147",107,200,138,226,171,163,181,189,146,136,159,179,144,194,156,216,189,147,205,110,108,157,158,164,127,163,157,168,144,178,137,136,188,163,226,178,230,157,147,159
"COG0148",165,94,107,170,112,191,169,127,194,168,171,143,182,96,159,181,157,180,131,129,187,148,189,163,203,159,130,204,156,169,196,153,114,150,112,151,105,152,110,206
"COG0149",133,84,92,74,29,91,84,87,83,90,88,92,95,52,98,73,91,100,152,116,97,76,80,93,43,103,65,88,86,80,90,90,85,96,80,53,70,108,50,83
"COG0150",110,94,74,117,109,135,126,114,128,118,120,124,98,84,83,110,135,136,134,103,131,123,91,92,133,132,116,100,131,107,132,93,100,129,92,146,99,103,143,137
"COG0151",70,35,53,86,111,103,70,92,110,87,100,86,84,33,71,59,70,88,89,66,127,136,113,99,154,133,125,121,140,120,124,119,90,145,90,176,103,134,148,148
"COG0152",100,68,80,136,107,92,95,100,121,95,118,109,86,68,113,76,116,124,94,83,100,105,106,114,125,128,91,95,128,114,117,83,82,103,84,116,100,97,105,116
"COG0153",148,108,89,122,122,119,164,142,167,92,126,126,107,125,172,104,135,160,185,138,156,163,123,113,170,159,128,164,133,138,148,132,81,158,173,163,130,105,158,109
"COG0154",123,31,40,44,17,77,48,82,66,243,48,27,86,19,77,16,82,104,177,104,87,49,40,48,30,51,32,54,78,35,64,27,20,37,25,12,13,43,40,67
"COG0155",8,6,31,16,1,11,5,5,17,18,6,9,67,12,4,11,7,16,19,5,5,15,14,17,1,8,11,3,15,3,6,11,25,6,7,12,4,38,3,25
"COG0156",103,647,220,239,165,149,281,132,226,37,271,262,180,254,192,281,204,85,48,146,110,314,177,287,158,172,208,161,161,265,118,164,221,254,281,191,638,91,100,143
"COG0157",52,61,72,96,80,80,79,93,103,133,84,90,76,74,87,85,113,72,104,54,64,59,59,55,61,67,70,57,56,60,80,43,50,61,56,55,57,55,55,67
"COG0158",5,0,2,1,0,9,1,4,2,10,6,8,21,0,4,2,0,5,1,1,3,1,3,6,3,3,5,4,5,3,3,3,6,0,0,5,5,29,0,3
"COG0159",45,67,51,75,103,72,78,61,73,87,73,81,65,66,93,91,65,80,116,85,59,87,63,60,71,71,70,100,62,66,94,67,63,52,82,90,67,58,99,83
