"","DLF007","NOM010","DOF014","DLF003","DLM008","NOM017","DLM009","NOM004","DLM011","NOM028","NOF008","NLM022","NOM026","DOM023","DLM019","NLF007","NLM009","DLF001","DLF012","DOF006","DLM018","DLM015","NOM020","NLM026","DOM013","DOM003","DLM004","DOM005","DLF009","NLM002","NOF002","NOM022","NOF010","NLF005","NOM008","NOF007","NOM027","DOM019","NLF001","DLF006"
"COG0045",56,3,33,6,8,14,20,39,5,15,8,10,24,9,25,4,3,50,7,35,28,26,18,8,15,43,29,75,61,4,57,4,14,9,11,10,104,7,19,21
"COG0046",174,321,341,342,344,464,272,219,267,239,311,332,252,388,278,259,450,244,352,263,372,335,437,353,303,342,232,210,223,492,252,289,342,344,287,277,478,313,282,253
"COG0047",123,305,283,332,308,371,202,166,261,181,284,287,194,336,303,285,352,185,360,205,326,299,386,324,256,306,214,215,165,463,210,260,309,302,237,280,412,250,264,213
"COG0048",19,60,42,71,58,48,74,30,27,39,49,58,51,53,64,59,101,21,48,15,62,47,58,72,69,75,37,35,44,54,32,50,42,65,35,32,76,51,48,60
"COG0049",73,75,72,90,72,60,121,50,54,58,69,69,70,38,100,86,39,66,83,56,82,65,45,86,78,68,59,49,51,87,53,75,42,87,64,54,87,92,61,99
"COG0050",123,161,129,206,145,189,207,178,137,111,169,142,174,173,182,184,220,103,149,142,170,140,230,205,164,202,139,120,158,176,130,167,135,230,190,149,126,136,132,167
"COG0051",44,52,58,67,56,25,63,44,54,45,51,46,60,44,58,50,58,50,45,36,65,58,25,60,56,30,54,50,42,31,35,40,45,67,43,62,62,57,71,72
"COG0052",75,77,72,111,88,118,98,54,89,70,85,91,82,112,112,69,149,52,60,67,98,86,117,109,114,112,62,75,89,132,89,104,103,108,74,85,76,100,79,91
"COG0053",115,116,100,124,135,125,135,111,122,91,117,101,161,115,152,134,139,99,115,117,149,100,118,131,109,102,99,95,107,122,119,140,101,135,107,106,124,107,115,125
"COG0054",39,43,59,82,53,85,40,34,60,38,52,58,35,85,26,69,75,38,25,38,64,41,63,40,63,57,54,52,52,56,44,76,63,48,48,60,35,72,61,61
"COG0055",100,162,149,193,189,203,242,99,152,138,161,270,219,170,192,225,158,87,169,120,233,132,192,200,131,203,98,98,154,219,158,144,176,214,130,157,291,181,192,136
"COG0056",130,224,193,251,218,248,225,149,160,194,207,282,217,215,209,262,214,94,210,158,235,170,239,252,139,241,123,124,131,242,177,173,205,265,174,154,279,197,226,152
"COG0057",91,102,122,213,128,147,123,97,121,103,135,107,114,129,159,138,152,73,94,98,142,110,143,172,130,179,81,90,163,129,91,138,130,133,137,91,121,121,109,136
"COG0058",235,350,312,353,310,324,394,222,303,308,346,391,337,239,393,430,334,289,496,181,355,282,308,500,392,306,259,200,344,357,309,325,281,383,277,407,364,322,340,263
"COG0059",110,106,122,122,122,124,76,86,113,93,97,113,106,121,81,108,129,90,115,107,131,94,134,93,98,158,126,95,104,113,103,107,101,108,127,117,177,127,116,116
"COG0060",210,275,279,401,328,356,319,209,249,255,345,334,251,380,385,406,315,228,313,225,369,309,309,402,359,262,230,225,218,319,269,288,356,347,232,254,290,325,219,271
"COG0061",69,92,97,95,122,100,123,68,107,88,86,87,84,97,130,91,99,66,102,86,107,82,97,94,94,108,88,90,91,121,93,132,82,104,122,85,98,96,83,91
"COG0062",69,107,119,157,109,188,94,76,88,109,112,121,93,155,103,133,169,70,114,99,160,104,142,110,105,161,102,79,97,213,93,116,145,110,108,130,140,93,77,80
"COG0063",61,123,134,154,125,200,158,73,93,125,93,144,96,169,141,106,179,61,98,101,162,116,170,117,136,145,75,94,74,233,105,112,136,141,84,132,143,110,82,88
"COG0064",47,65,88,81,73,60,148,20,18,44,83,91,75,23,93,87,40,15,98,12,85,52,21,109,124,59,29,22,54,29,66,23,38,85,25,52,164,52,59,70
"COG0065",122,148,125,149,150,187,175,91,122,182,136,185,156,162,91,130,162,88,242,109,161,159,159,106,100,123,121,103,90,151,165,74,154,112,128,98,216,125,153,119
"COG0066",71,57,73,76,60,53,81,71,75,75,61,50,73,58,52,66,58,56,71,75,68,52,59,46,78,76,93,50,81,66,51,63,48,50,74,66,127,62,66,73
"COG0067",153,308,231,266,252,301,408,169,218,216,231,345,144,274,180,308,254,122,244,179,407,307,380,295,217,287,140,171,175,432,225,208,268,246,238,231,323,268,257,170
"COG0068",14,10,14,11,9,34,65,13,10,20,20,18,55,29,23,9,6,25,13,12,18,18,20,18,44,84,16,21,79,6,39,8,15,11,10,13,172,37,51,17
"COG0069",163,303,221,327,270,322,428,153,210,236,195,327,163,259,192,313,263,177,235,221,370,314,357,287,234,271,154,210,156,374,208,188,268,310,223,188,339,282,272,171
"COG0070",151,251,196,249,236,273,411,155,208,215,178,302,151,273,171,264,220,164,236,124,357,299,365,272,173,223,148,193,169,376,191,177,262,274,195,209,220,259,265,155
"COG0071",128,48,59,90,70,81,70,71,96,61,44,62,87,56,61,57,93,77,76,54,126,76,120,85,89,145,84,68,81,69,81,94,101,104,64,86,65,85,100,116
"COG0072",156,217,210,277,206,239,230,142,162,122,231,215,157,209,301,233,275,157,198,143,281,204,240,274,283,211,124,197,172,284,241,187,183,229,169,144,334,211,185,217
"COG0073",277,464,391,508,379,447,489,294,337,309,414,449,318,405,587,479,482,311,472,333,498,389,425,487,503,413,293,320,268,592,440,378,403,471,384,340,544,422,424,406
"COG0074",36,17,19,10,6,17,26,34,19,24,23,18,26,16,31,5,8,33,21,40,17,27,23,20,15,67,43,74,73,9,56,9,19,8,17,15,99,14,22,35
"COG0075",43,83,71,42,42,18,38,79,82,67,61,65,98,195,25,37,147,85,23,93,56,85,48,45,52,58,80,100,27,119,73,44,116,68,77,136,72,111,75,67
"COG0076",76,65,57,6,51,7,14,101,69,68,74,34,37,45,17,63,5,66,23,120,16,84,35,33,35,72,87,98,126,7,58,21,60,28,88,61,6,80,66,50
"COG0077",54,81,102,84,112,124,66,46,79,85,71,112,95,101,137,110,87,51,118,76,127,80,89,92,78,126,46,59,94,84,82,69,94,100,78,93,138,91,94,74
"COG0078",61,83,99,71,115,95,86,67,95,112,97,117,79,85,145,101,76,42,114,80,172,138,126,148,136,151,126,74,207,128,122,124,133,95,131,133,181,148,141,154
"COG0079",227,246,282,196,253,214,303,256,262,207,182,182,232,191,174,250,185,280,191,189,255,240,178,260,195,188,194,194,180,116,201,209,255,295,211,372,215,218,209,232
"COG0080",45,56,65,88,54,84,67,61,63,50,68,59,98,83,71,73,112,55,70,53,81,58,63,80,75,70,64,39,62,71,56,66,49,67,61,66,75,57,74,75
"COG0081",82,100,89,126,90,94,106,99,71,64,115,71,121,121,114,114,119,63,101,100,112,65,117,97,110,111,70,84,79,125,79,79,84,119,90,95,97,115,78,106
"COG0082",88,93,107,130,106,105,119,98,100,103,95,89,83,96,148,94,75,64,108,90,120,108,118,101,100,88,84,96,89,135,108,103,98,107,81,82,132,97,78,100
"COG0083",9,14,36,14,22,21,53,8,19,13,12,17,34,7,49,19,11,6,16,10,18,10,19,32,30,52,4,3,53,11,11,6,18,15,10,8,108,7,17,24
"COG0084",179,128,165,148,127,98,109,131,161,167,149,149,163,133,131,149,111,142,78,117,134,145,127,118,179,128,181,132,172,127,121,136,119,124,119,144,145,139,132,129
"COG0085",344,428,391,568,396,521,406,485,396,403,457,402,390,473,527,522,514,294,444,427,495,394,444,563,506,531,406,300,340,524,336,479,466,512,454,425,475,452,456,366
"COG0086",250,404,394,551,395,533,486,262,344,318,457,480,374,484,553,511,569,281,328,313,499,392,554,525,485,467,281,340,341,608,398,497,400,512,402,366,237,460,384,362
"COG0087",72,92,69,142,116,93,107,76,94,72,98,80,119,86,110,92,128,68,81,74,99,66,102,117,116,93,73,61,83,109,77,71,87,118,71,83,113,96,106,99
"COG0088",81,67,97,121,86,89,101,70,83,92,98,84,105,88,97,105,107,61,67,89,122,95,99,109,113,102,79,45,83,97,72,104,85,127,65,90,109,95,79,101
"COG0089",49,54,54,93,52,59,58,44,68,47,53,66,57,51,65,66,74,54,19,45,64,34,46,72,52,51,43,44,38,34,34,43,41,74,31,51,57,43,60,63
"COG0090",52,97,69,132,93,140,114,57,74,76,94,117,100,112,129,116,148,63,104,79,120,69,125,134,129,139,52,60,91,124,95,71,98,138,66,60,177,90,89,102
"COG0091",58,64,54,83,69,83,61,63,55,45,54,53,76,77,83,59,78,39,49,50,68,55,62,69,60,57,62,25,61,67,49,68,64,78,70,50,81,63,73,82
"COG0092",57,74,91,123,99,98,114,65,68,53,79,76,100,85,109,105,124,58,66,52,108,68,79,107,108,109,55,49,54,136,73,64,99,114,71,91,104,87,70,65
"COG0093",37,55,52,82,62,77,74,52,33,34,52,58,81,44,63,62,58,22,42,40,48,33,46,83,77,73,31,45,43,81,45,37,37,82,35,39,43,56,59,73
"COG0094",73,75,89,106,94,104,79,81,91,72,93,64,104,81,93,93,108,52,88,60,120,84,92,113,80,115,89,61,65,103,96,83,74,91,82,93,100,85,62,105
"COG0095",47,18,11,23,26,17,8,21,14,46,38,10,31,9,39,30,16,33,13,22,32,54,7,13,23,30,28,55,50,33,29,19,14,28,26,8,130,18,56,47
"COG0096",50,52,49,106,64,79,93,52,36,41,56,64,62,59,75,58,81,50,46,28,64,38,61,81,71,88,41,39,50,62,59,46,55,85,24,47,93,51,55,76
"COG0097",70,70,80,142,79,114,114,54,70,68,68,69,83,98,106,102,130,44,66,41,87,58,82,98,65,110,47,95,88,99,71,95,69,88,51,73,108,79,57,88
"COG0098",69,68,70,101,99,113,86,83,93,61,76,90,111,84,89,81,123,55,58,62,97,71,89,107,90,98,71,64,78,76,75,79,69,90,66,71,105,81,79,84
"COG0099",60,50,75,75,82,71,79,39,65,47,54,49,77,46,55,57,60,45,39,46,56,45,51,48,57,73,59,43,55,31,47,53,50,67,54,68,63,45,74,67
"COG0100",38,42,73,88,67,57,69,40,52,34,47,49,52,50,76,60,77,24,51,30,56,39,45,64,63,76,37,36,63,55,39,56,57,77,54,47,49,42,42,61
"COG0101",93,115,115,149,125,115,189,101,101,106,99,142,173,114,147,113,93,65,96,90,166,106,90,129,127,97,102,96,80,88,86,93,110,143,79,102,120,93,99,116
"COG0102",57,69,76,96,60,49,69,43,70,60,74,74,75,55,69,72,69,49,57,41,50,34,40,53,56,46,27,26,32,55,36,55,31,49,32,29,45,38,43,58
"COG0103",50,54,53,84,66,64,64,70,69,58,61,55,77,63,56,65,95,33,68,46,61,38,59,75,89,64,63,46,51,51,37,68,70,71,45,56,60,39,58,69
"COG0104",100,143,131,203,161,188,177,113,172,124,114,195,143,215,178,217,182,93,139,120,228,147,183,151,192,151,112,93,139,190,109,169,159,202,158,170,154,152,178,146
"COG0105",51,14,12,22,5,12,18,29,36,26,15,18,28,20,4,14,24,31,5,34,20,11,16,18,19,21,45,38,28,31,13,16,23,26,17,22,34,20,25,14
"COG0106",68,106,83,63,72,80,102,65,84,70,71,71,68,80,58,89,84,88,78,58,70,80,77,64,52,65,66,42,69,67,84,51,77,59,66,92,82,73,80,63
"COG0107",53,77,85,76,106,114,82,48,48,63,66,73,54,84,67,84,92,56,78,54,76,65,90,83,69,103,47,41,50,78,95,64,77,73,64,91,93,98,84,72
"COG0108",123,125,103,133,94,209,78,124,137,84,123,124,98,183,55,115,207,99,41,118,143,105,158,113,102,127,103,99,90,138,127,129,134,114,164,100,101,132,135,141
"COG0109",3,0,0,0,0,0,0,8,2,8,1,7,10,1,1,0,0,0,4,2,0,0,2,0,1,19,1,4,12,3,0,2,0,0,0,0,0,0,0,3
"COG0110",582,383,375,275,383,132,250,520,322,303,409,305,300,263,212,365,414,576,409,628,251,519,178,259,328,177,558,636,304,162,483,224,365,333,392,431,323,409,478,470
"COG0111",187,174,218,184,215,177,186,154,206,191,220,240,182,238,286,203,106,189,242,148,187,135,123,145,165,153,125,121,173,78,131,120,141,109,135,132,362,136,149,159
"COG0112",97,163,121,182,124,177,96,125,117,101,148,110,116,172,153,148,167,109,117,82,163,140,195,136,160,144,87,116,89,165,121,103,116,144,114,173,260,144,152,102
"COG0113",18,34,32,11,24,22,59,12,7,33,16,37,76,11,26,24,18,11,91,13,34,25,10,14,25,33,14,27,42,14,26,18,11,21,13,11,86,13,34,21
"COG0114",10,3,20,7,11,7,13,12,11,27,16,10,13,4,79,11,9,5,6,10,22,8,4,23,15,30,12,13,40,11,15,5,20,8,10,1,12,14,5,28
"COG0115",133,175,172,177,196,236,166,137,207,155,174,166,149,146,160,159,183,157,109,148,202,157,156,157,159,143,168,143,143,189,145,150,141,184,161,154,168,170,155,147
"COG0116",73,85,101,100,115,111,101,66,90,104,94,132,112,116,113,154,125,48,109,78,131,84,119,112,97,95,68,96,88,109,131,105,94,117,77,98,49,106,69,89
"COG0117",86,90,88,93,103,139,69,64,103,81,105,81,105,132,36,71,131,59,38,73,98,97,136,64,81,102,88,97,66,112,113,133,107,81,91,86,155,86,111,82
"COG0118",56,69,84,73,72,69,87,64,66,57,59,50,55,94,49,74,84,43,34,55,68,60,71,55,58,60,79,31,49,69,39,57,74,49,55,63,79,63,61,48
"COG0119",227,319,269,309,305,334,261,209,243,235,271,335,258,408,253,363,303,283,194,212,298,304,397,286,204,220,243,240,206,267,305,196,288,318,337,209,272,304,273,261
"COG0120",37,15,29,7,8,0,71,25,13,22,6,11,33,1,3,2,5,26,3,29,10,20,13,8,37,26,25,60,47,6,39,3,11,6,10,12,29,12,8,12
"COG0121",1,0,1,0,0,0,7,4,2,6,0,8,23,0,0,0,1,1,5,2,2,1,1,1,0,7,1,12,12,6,1,0,2,1,0,0,0,0,0,4
"COG0122",22,28,45,39,31,28,26,23,18,27,45,36,47,9,82,44,17,14,100,23,31,26,20,57,54,15,12,8,36,8,30,5,17,31,20,18,27,18,23,47
"COG0123",4,4,2,0,0,0,18,4,5,0,8,2,9,5,1,0,1,1,0,2,2,3,8,0,4,3,6,0,0,4,4,4,1,4,4,3,0,4,6,13
"COG0124",153,123,184,189,138,186,168,138,138,120,192,155,130,151,167,131,195,127,126,143,146,157,154,153,186,131,172,126,142,151,149,148,146,146,159,140,193,152,131,139
"COG0125",5,32,35,66,56,18,52,14,25,19,41,27,44,16,75,51,15,6,26,7,42,16,16,55,71,37,10,10,49,8,21,10,16,39,17,18,94,32,17,33
"COG0126",65,146,114,165,144,152,138,84,137,106,131,130,109,142,155,152,155,85,108,73,172,91,144,177,167,96,97,98,140,172,114,117,139,148,114,116,130,122,106,119
"COG0127",62,87,96,112,99,78,96,52,73,105,82,85,95,94,90,91,90,61,65,59,91,72,91,90,95,98,71,67,81,85,60,92,83,94,62,80,106,65,91,75
"COG0128",98,139,105,129,113,127,158,138,109,90,131,126,116,103,158,116,129,83,140,111,154,110,155,125,125,94,114,89,108,148,102,131,140,133,103,111,146,123,120,113
"COG0129",166,199,203,185,214,231,133,221,216,178,184,242,201,216,112,200,177,166,205,222,225,168,259,181,194,234,173,167,167,214,155,211,210,178,200,214,300,212,212,186
"COG0130",50,72,76,113,98,115,88,56,71,80,100,75,88,94,110,107,86,44,84,69,109,62,84,108,126,90,59,79,69,139,85,88,88,101,60,73,101,66,59,72
"COG0131",72,87,97,76,75,103,81,81,90,78,78,95,53,98,48,62,54,72,52,66,89,63,80,89,50,69,72,77,62,107,74,74,81,74,97,69,90,97,85,74
"COG0132",39,33,43,15,41,12,24,47,62,45,29,42,45,34,21,27,10,53,53,28,36,39,17,34,32,44,47,52,57,11,45,24,25,21,55,37,29,43,33,42
"COG0133",61,46,55,87,57,103,65,38,41,70,58,66,56,93,38,46,70,40,81,50,113,103,108,93,72,122,79,78,73,111,101,55,100,88,84,70,202,85,100,60
"COG0134",73,51,66,63,68,85,113,64,59,80,52,65,77,70,62,50,86,62,96,68,71,71,72,49,49,105,83,48,57,55,54,38,75,59,63,70,158,57,66,64
"COG0135",37,43,32,49,29,88,94,31,37,52,32,44,42,72,43,33,54,21,46,25,60,25,66,35,31,51,34,23,30,59,37,35,37,28,14,29,113,53,48,27
"COG0136",79,128,122,125,97,133,136,71,110,90,99,109,135,146,147,130,172,67,94,85,144,97,132,148,89,167,87,76,118,120,119,133,114,123,114,104,160,127,78,114
"COG0137",111,145,148,135,114,167,144,129,178,108,133,153,120,143,162,145,153,92,121,146,148,108,164,124,138,128,128,105,112,100,144,143,146,116,178,147,198,167,144,128
"COG0138",165,185,219,228,184,245,177,186,206,197,180,182,152,291,134,190,267,188,112,188,193,200,210,172,159,223,152,194,125,272,165,176,218,184,179,151,209,148,204,191
"COG0139",80,82,77,95,87,69,85,76,92,60,61,101,88,109,48,77,60,86,48,61,87,63,47,83,73,59,90,73,54,60,53,73,78,80,76,112,74,65,81,85
"COG0140",65,67,70,47,78,56,43,86,87,42,67,57,65,73,29,73,63,70,29,41,39,47,36,43,53,29,50,32,27,56,36,49,40,35,40,63,34,50,52,62
"COG0141",87,115,141,115,102,116,120,101,100,109,98,120,73,136,74,102,129,83,88,95,119,122,140,90,102,158,101,90,83,89,103,102,129,99,110,117,147,111,114,97
"COG0142",115,110,103,151,101,190,83,110,96,113,131,97,95,143,99,111,202,90,64,116,178,143,211,140,137,247,172,188,165,222,133,271,197,175,185,140,192,155,159,136
"COG0143",130,203,194,247,195,270,232,167,181,179,258,214,236,209,278,266,210,146,280,166,288,196,230,304,265,247,135,142,177,328,190,237,187,241,228,224,282,239,203,179
"COG0144",153,221,169,196,154,151,289,161,151,173,233,229,193,141,239,201,149,132,196,150,174,149,182,182,194,140,171,131,154,150,160,150,151,161,155,167,148,170,145,139
"COG0145",14,3,5,12,10,7,44,8,10,75,12,4,8,2,6,12,5,12,2,24,4,12,13,28,7,17,3,11,5,5,11,18,12,25,13,19,12,10,12,22
"COG0146",0,3,1,2,5,1,1,0,2,0,0,2,5,1,0,1,0,2,0,2,0,3,3,3,0,0,3,0,0,0,1,0,2,0,0,0,3,3,1,4
"COG0147",175,178,166,126,163,147,119,186,190,181,151,158,140,140,114,129,145,228,158,195,104,139,118,64,84,115,127,94,113,122,106,78,83,130,136,126,133,106,114,84
"COG0148",103,166,161,169,142,112,183,91,136,165,171,172,163,128,154,164,162,106,186,92,190,207,145,202,145,115,125,140,184,170,194,82,143,190,150,171,158,163,183,149
"COG0149",81,114,112,82,114,49,103,81,78,60,109,92,112,79,124,115,40,61,123,61,110,79,56,126,107,60,70,66,110,16,96,61,60,83,75,110,145,91,75,106
"COG0150",87,131,113,117,101,118,127,104,131,103,104,131,100,126,118,129,117,74,102,104,133,125,147,128,107,98,101,80,97,151,95,119,115,141,112,105,146,134,90,97
"COG0151",83,109,131,130,122,137,149,75,121,109,108,166,99,119,114,116,143,65,105,126,129,115,187,136,121,125,82,88,116,172,106,140,129,117,119,126,114,147,98,95
"COG0152",83,115,121,114,121,110,99,71,88,82,97,80,98,98,78,108,152,67,58,84,121,102,94,93,93,72,101,65,93,138,91,125,109,118,107,123,108,104,94,112
"COG0153",104,126,138,136,143,159,94,126,162,129,158,138,104,136,148,166,182,115,144,95,129,124,160,144,106,121,140,106,88,159,126,136,133,214,119,137,159,150,125,112
"COG0154",33,69,78,117,64,46,224,20,18,58,96,101,68,24,101,93,34,16,145,25,89,46,31,114,120,52,21,19,56,22,60,34,36,105,29,71,177,44,55,59
"COG0155",10,1,3,4,8,9,27,23,5,23,4,16,60,1,3,6,3,10,11,26,29,13,19,0,10,35,7,25,72,8,8,9,7,1,1,5,20,4,6,16
"COG0156",641,310,175,121,161,119,56,223,246,255,212,152,103,227,150,147,170,270,41,282,132,229,208,143,245,141,632,214,203,210,157,192,289,168,352,223,52,260,188,207
"COG0157",88,113,85,101,91,99,115,94,95,93,91,78,72,118,56,90,85,70,117,82,121,91,101,73,75,88,85,64,67,133,87,94,89,128,98,97,95,90,94,91
"COG0158",3,4,3,5,1,1,21,4,2,4,5,8,30,3,3,0,0,1,6,4,3,2,6,1,6,16,9,3,26,8,4,1,6,2,1,3,0,2,2,7
"COG0159",73,79,75,80,83,75,90,63,76,60,47,57,59,112,83,68,87,76,59,70,74,85,86,48,40,96,82,63,71,98,72,38,79,61,46,57,124,58,77,52
