"","DLF014","DOM001","NLM024","NLF008","DLF007","NOF002","NOM004","NOM029","DOM022","DLM013","NOF010","DOM005","NLM006","DLF012","DLM027","NLM028","DLM010","DOM015","NLM010","NOF013","NLF005","NOM022","NLM004","DLM024","DLM017","DLF010","DLM021","DOF008","DOM013","DLM002","NOF012","NOF014","DLM023","DOF003","DOM018","NOM017","DLM006","NLM021","DLM028","NLM002"
"COG0082",108,108,101,107,85,117,91,85,106,128,103,85,102,82,97,111,75,117,102,112,106,105,107,39,98,92,124,97,103,102,64,98,139,99,124,101,140,105,126,157
"COG0083",98,17,11,22,2,16,7,12,20,31,15,8,19,22,73,19,16,9,23,16,17,6,18,33,16,31,14,68,26,25,15,30,39,14,21,29,10,15,17,7
"COG0084",176,145,89,156,206,131,153,185,123,159,110,129,137,103,163,122,122,160,147,141,116,132,102,144,123,134,132,140,176,128,186,126,139,145,150,112,151,133,195,145
"COG0085",368,439,533,475,372,370,454,392,454,491,436,351,379,458,455,455,431,461,409,377,493,501,509,259,438,515,449,461,524,441,483,501,450,351,423,498,453,533,472,520
"COG0086",404,447,490,367,259,389,261,358,434,502,435,339,307,368,490,374,380,357,405,365,489,486,556,245,571,522,451,448,486,426,541,469,375,395,475,608,498,508,462,678
"COG0087",101,101,100,73,85,66,79,91,103,103,86,62,59,54,119,112,71,95,83,70,89,66,105,32,81,110,74,106,121,82,118,127,67,69,87,103,79,88,92,97
"COG0088",104,96,75,78,87,69,77,90,106,100,87,66,105,75,118,68,78,86,106,68,91,103,80,67,93,132,80,100,111,98,109,106,79,65,89,106,110,86,74,112
"COG0089",31,31,27,27,32,24,34,25,35,31,23,35,30,12,40,23,34,24,27,38,88,60,60,32,49,66,31,50,65,65,67,63,54,42,31,60,42,49,55,37
"COG0090",83,52,96,58,42,52,50,64,64,77,65,45,43,68,83,52,65,57,64,38,121,97,129,46,141,121,88,129,142,127,158,104,92,87,111,160,107,95,95,122
"COG0091",63,70,55,40,58,57,53,47,48,71,56,24,76,50,79,54,51,67,58,47,75,59,57,39,61,75,54,73,74,84,77,79,51,65,63,64,78,64,62,67
"COG0092",72,69,81,68,60,62,50,84,76,80,73,55,80,65,105,74,73,71,81,62,111,73,76,18,102,126,88,114,96,89,79,100,68,65,105,101,117,80,84,98
"COG0093",55,58,55,42,40,46,42,29,58,81,48,26,47,52,62,37,53,44,52,24,63,36,63,44,60,71,39,48,79,72,72,74,41,47,46,56,63,62,53,66
"COG0094",89,97,81,71,87,75,83,86,83,75,67,56,85,62,108,94,80,67,83,59,114,102,75,44,83,111,71,88,92,88,92,105,71,63,89,109,117,77,90,102
"COG0095",43,34,8,63,38,42,21,33,49,47,9,54,52,11,38,16,17,32,37,31,30,17,12,49,19,51,31,41,27,55,15,6,17,26,23,13,31,23,39,28
"COG0096",69,65,49,46,63,55,59,51,50,55,48,42,45,50,85,41,70,48,44,35,58,31,44,30,36,43,23,52,42,43,43,55,24,25,27,46,42,43,33,40
"COG0097",76,81,76,40,63,91,56,87,67,94,83,72,61,76,108,79,64,72,55,56,76,79,106,47,74,101,56,83,80,98,94,91,55,72,69,115,124,60,72,99
"COG0098",94,61,107,76,55,64,92,79,73,115,77,56,58,64,90,94,72,76,68,72,81,84,92,52,83,96,81,85,88,76,94,98,96,84,105,110,92,72,69,91
"COG0099",69,49,51,54,45,45,53,36,45,65,45,38,63,51,58,50,53,51,45,28,48,70,54,38,51,85,50,65,69,61,72,73,35,43,38,59,57,48,38,47
"COG0100",57,36,46,47,31,41,42,49,48,62,37,42,31,47,67,42,35,36,56,37,81,59,72,40,85,75,42,73,55,56,94,71,39,60,76,66,61,47,46,50
"COG0101",104,74,71,77,80,65,63,68,71,74,65,67,54,74,90,113,66,69,85,70,148,102,126,75,91,167,100,175,101,140,138,133,101,105,125,103,116,107,86,106
"COG0102",95,67,41,47,59,64,39,61,64,82,54,42,42,55,58,48,37,63,60,43,90,86,63,44,61,98,57,51,70,77,81,84,53,63,55,42,86,67,46,74
"COG0103",89,78,67,61,62,45,58,43,49,73,55,41,56,63,61,55,65,56,45,41,56,55,63,42,61,99,59,63,86,54,69,70,56,59,74,56,67,53,47,54
"COG0104",160,159,180,132,96,106,119,150,153,185,151,117,124,160,229,167,119,153,209,173,192,143,164,89,163,174,157,197,209,175,102,160,227,128,178,188,174,173,141,174
"COG0105",8,14,28,29,34,18,36,20,48,23,24,33,36,6,20,15,32,22,28,27,32,11,8,11,14,18,7,5,23,20,71,7,18,20,11,9,21,29,13,36
"COG0106",99,86,76,75,78,85,60,78,64,87,86,60,61,64,77,79,74,81,78,78,78,54,83,33,87,62,79,66,86,92,66,82,88,79,73,87,69,89,89,66
"COG0107",88,65,85,67,51,89,72,81,67,109,72,36,87,64,83,76,61,67,79,85,86,79,87,63,90,66,82,79,69,75,56,86,99,74,97,82,68,77,106,89
"COG0108",80,126,151,130,107,126,123,146,127,80,134,128,138,53,118,119,110,80,106,82,110,119,128,56,153,80,111,71,98,106,80,61,93,123,126,218,137,130,95,127
"COG0109",0,2,0,3,5,2,4,9,1,1,1,7,3,6,2,1,14,1,0,0,0,1,0,36,0,6,0,3,1,1,0,0,1,0,0,0,0,0,13,3
"COG0110",206,397,192,356,572,440,519,501,347,237,369,617,413,385,262,303,347,376,330,459,302,196,194,198,309,243,316,201,321,349,381,305,313,452,248,100,286,315,291,170
"COG0111",405,234,122,240,159,212,147,238,185,375,192,169,255,219,230,171,172,215,130,174,176,159,141,278,198,278,164,230,256,225,175,179,222,190,209,197,162,207,211,119
"COG0112",61,127,201,181,113,114,100,107,142,153,129,106,129,98,149,180,101,127,117,104,132,121,123,45,146,180,130,146,125,171,89,137,132,104,113,160,125,122,118,165
"COG0113",38,28,21,31,23,37,22,25,26,37,6,26,29,98,17,5,52,18,43,4,30,16,21,53,32,25,9,31,30,50,14,23,23,20,39,28,23,23,25,13
"COG0114",45,32,9,9,16,15,15,15,17,30,22,18,11,10,76,7,14,33,12,5,6,9,8,45,5,55,11,34,12,6,11,16,17,19,6,7,4,6,24,7
"COG0115",129,109,79,113,81,88,66,117,110,130,94,78,92,69,103,97,115,126,99,88,180,172,190,119,171,152,174,140,164,169,104,179,135,151,204,237,144,163,159,222
"COG0116",68,83,83,75,66,122,97,109,110,98,108,111,96,118,107,140,85,96,90,105,139,114,136,105,93,112,72,142,82,102,54,119,110,66,77,115,98,91,93,136
"COG0117",65,102,155,86,58,92,71,109,80,60,106,82,108,32,127,93,95,81,93,75,61,121,104,43,112,54,132,67,89,93,60,56,68,93,100,160,88,86,77,124
"COG0118",94,74,69,51,57,47,60,60,55,74,61,35,74,41,64,53,65,60,77,77,51,67,70,36,57,44,69,62,63,68,33,58,73,48,53,79,71,52,60,60
"COG0119",275,249,319,238,228,295,217,319,212,283,311,199,258,202,226,314,230,268,316,303,309,206,322,188,330,236,266,217,242,286,161,325,267,261,298,319,292,286,296,280
"COG0120",49,17,8,11,37,37,39,16,18,11,13,50,7,8,43,9,12,4,17,27,5,5,12,26,6,18,12,33,37,7,26,11,14,22,6,5,8,17,6,9
"COG0121",4,1,3,2,1,3,1,5,0,3,0,12,3,1,1,0,12,3,0,0,5,1,4,32,0,5,0,6,2,0,1,0,1,0,0,1,0,0,6,4
"COG0122",36,43,10,15,14,29,25,20,20,77,11,14,13,82,38,58,19,49,37,24,43,4,30,48,24,77,17,37,80,44,54,59,30,31,32,24,33,38,14,8
"COG0123",0,16,1,5,0,6,5,1,18,11,1,0,7,0,0,0,24,0,10,3,3,2,1,0,3,5,7,0,3,8,1,2,14,4,2,0,4,1,3,4
"COG0124",97,117,128,90,103,74,98,61,117,120,113,94,102,52,127,98,97,110,72,79,180,166,145,67,165,190,166,143,190,170,232,169,135,139,136,181,164,136,142,148
"COG0125",57,26,14,25,6,24,16,17,18,65,18,15,25,46,47,10,34,45,29,15,27,12,27,24,42,76,10,50,70,37,68,34,43,23,29,17,17,33,58,8
"COG0126",138,128,144,98,67,118,84,116,112,142,113,105,132,108,150,120,127,136,138,127,157,123,117,77,118,166,136,149,174,162,162,124,136,102,144,137,140,121,113,146
"COG0127",89,76,93,63,70,63,55,64,70,78,84,49,83,72,110,83,84,105,94,73,82,86,102,62,92,87,66,126,103,102,72,118,96,70,77,91,110,86,80,96
"COG0128",148,144,124,113,89,93,111,94,90,141,107,66,109,122,112,135,126,121,116,102,127,148,150,89,160,103,121,115,112,116,87,95,124,107,112,149,111,144,113,161
"COG0129",292,192,267,214,189,208,221,173,201,293,241,144,165,149,201,265,182,214,205,198,194,215,179,237,200,132,205,182,164,158,152,166,276,160,227,228,189,192,223,239
"COG0130",110,90,116,71,38,71,47,83,90,108,104,68,79,76,146,84,80,77,84,85,117,79,91,44,111,117,103,138,114,95,145,97,98,71,95,119,111,85,93,122
"COG0131",58,42,65,69,59,53,42,60,42,47,60,47,54,48,48,42,44,46,49,50,73,62,52,40,89,56,87,50,66,66,67,57,75,66,91,80,84,83,72,96
"COG0132",21,41,27,56,39,53,47,68,45,33,37,49,67,43,30,24,56,24,39,26,17,30,5,65,25,32,52,9,29,21,30,18,24,38,39,13,16,43,35,11
"COG0133",145,89,142,85,78,91,61,91,87,62,125,69,83,112,131,94,62,129,100,93,82,53,97,74,116,67,93,89,81,102,60,92,63,85,119,132,76,96,74,93
"COG0134",157,76,70,61,73,85,51,76,53,44,70,51,79,98,85,72,62,75,66,45,51,30,87,42,80,42,53,83,68,75,53,61,40,49,57,86,73,71,68,86
"COG0135",29,40,41,31,26,25,18,31,18,21,31,24,33,26,45,25,26,25,35,21,36,30,45,34,59,27,17,58,21,46,30,32,36,44,36,73,44,35,38,52
"COG0136",135,112,152,97,70,120,73,126,120,124,123,108,111,113,147,95,122,95,100,92,98,112,110,102,130,140,131,126,92,104,119,116,101,107,128,159,107,112,90,133
"COG0137",162,140,183,160,97,135,103,156,119,147,158,106,125,143,146,163,95,170,167,146,81,72,95,54,122,72,73,80,65,80,52,85,110,84,108,98,87,102,86,88
"COG0138",177,188,277,241,187,208,168,189,194,179,225,175,175,139,176,163,157,242,209,196,177,157,199,77,237,172,216,177,159,197,152,128,160,175,213,271,245,210,175,243
"COG0139",90,71,60,72,70,61,85,84,52,86,55,52,71,41,68,91,72,57,90,85,81,74,78,30,74,78,90,58,79,96,47,70,91,80,101,78,60,67,59,64
"COG0140",70,63,76,62,68,82,68,66,52,54,74,40,60,28,55,64,52,54,63,61,65,75,57,26,62,58,79,47,60,62,55,77,87,56,82,48,47,67,64,58
"COG0141",126,103,150,99,81,103,97,120,79,115,125,97,83,97,121,109,82,134,125,100,102,113,125,63,124,90,107,96,95,99,75,98,119,115,116,141,113,146,103,79
"COG0142",145,180,228,199,147,175,182,192,201,135,206,151,213,94,232,149,159,170,149,168,163,273,207,93,205,128,160,139,132,189,147,128,129,155,153,279,214,155,142,248
"COG0143",219,226,230,185,139,200,177,202,224,289,218,141,240,264,227,221,187,165,198,177,255,241,229,109,264,262,218,261,267,212,236,244,195,213,213,305,301,258,210,278
"COG0144",165,175,145,124,153,184,176,183,162,159,175,123,165,222,182,201,146,168,185,168,178,156,213,149,186,183,166,253,173,181,185,178,186,175,192,147,154,199,194,147
"COG0145",2,26,5,12,25,9,9,5,18,16,5,11,8,1,4,11,4,5,7,8,13,11,6,40,4,4,10,1,7,5,10,3,10,9,1,5,2,8,7,0
"COG0146",0,2,0,4,0,4,0,0,3,5,4,0,1,0,1,2,1,4,0,2,0,3,2,8,0,4,1,0,0,1,6,1,0,3,4,0,0,6,0,0
"COG0147",223,146,198,173,205,155,185,184,145,109,147,173,147,159,155,135,152,171,153,135,160,136,218,131,143,114,195,141,148,168,107,170,140,133,177,128,161,156,126,195
"COG0148",162,149,211,180,84,174,105,176,141,124,145,143,89,205,195,160,149,183,178,143,208,98,145,169,186,178,188,159,154,148,231,179,154,158,205,119,181,145,181,190
"COG0149",98,116,39,72,80,90,80,88,52,114,62,79,62,139,87,97,79,98,94,78,79,63,56,90,99,129,89,92,98,84,111,91,102,83,107,46,90,79,82,21
"COG0150",139,107,145,122,96,89,87,128,131,148,118,110,112,106,145,131,121,115,128,95,118,81,134,76,121,125,131,123,122,112,75,125,114,112,147,113,116,117,106,154
"COG0151",165,97,117,106,63,98,71,104,134,143,126,79,105,91,138,133,117,147,133,125,133,165,141,83,133,105,133,124,119,156,73,116,124,86,162,150,139,146,123,168
"COG0152",121,113,122,93,68,113,66,89,101,105,100,71,100,49,122,103,88,99,106,86,113,114,99,57,135,100,120,98,104,102,87,118,107,123,124,110,119,106,106,139
"COG0153",135,102,153,105,98,106,138,133,120,126,145,91,114,124,151,154,99,156,140,137,216,146,157,85,152,147,133,154,107,126,97,138,162,109,147,138,123,137,115,152
"COG0154",259,37,16,50,21,62,22,35,62,124,26,24,37,149,119,80,34,61,66,65,85,26,72,23,61,128,34,164,135,72,187,118,43,47,65,50,77,79,72,27
"COG0155",60,8,12,4,2,22,28,16,9,12,7,21,18,7,21,15,35,10,2,5,3,7,8,74,13,11,4,24,10,3,8,4,14,5,3,5,5,5,33,9
"COG0156",39,282,234,248,668,168,240,328,213,128,279,233,208,56,107,120,272,195,206,157,171,187,61,101,183,124,334,50,252,130,229,120,182,228,243,97,177,270,161,200
"COG0157",91,79,85,68,72,79,77,85,85,88,103,81,83,117,84,70,70,89,86,64,94,97,54,57,101,82,81,59,87,98,63,68,60,80,93,91,97,83,71,114
"COG0158",0,5,10,4,3,4,4,7,8,7,5,3,10,4,1,1,22,4,9,2,4,1,1,28,2,5,5,10,6,5,3,3,2,3,4,0,1,7,14,8
"COG0159",71,65,105,80,73,70,60,79,60,56,74,66,70,62,83,62,75,81,59,42,55,38,76,57,66,59,83,52,59,61,55,63,41,59,54,71,66,69,49,83
