"","NLF015","NOM010","NOM019","NLM028","DOF003","DOM015","DLF008","DLF013","DOM022","NOM018","DLF004","DLM024","NLM006","DLM028","NLM031","NLM021","DOF009","DOM001","NOM004","DLM017","DLM020","NLM002","NOF011","NLM029","NLF010","NOM009","DLM006","NOF009","NOM020","NLM025","NLM023","DLM013","NOM029","NOM026","DLM014","DLF010","DLF006","DLM011","DOM013","NLM007"
"COG0030",89,150,165,129,165,161,70,174,161,191,111,122,263,177,144,149,124,177,108,177,127,125,155,194,213,181,190,120,129,228,159,178,153,163,123,204,195,148,230,156
"COG0031",168,176,178,170,157,164,89,134,122,140,126,125,117,138,185,140,135,122,114,132,126,110,162,158,130,143,145,129,115,144,131,157,121,154,153,180,149,145,140,139
"COG0033",1,0,4,1,5,3,6,10,7,3,0,56,3,16,0,0,19,6,4,3,4,5,1,0,0,0,0,2,24,33,3,7,4,6,2,3,7,4,6,1
"COG0034",274,236,267,225,189,255,150,289,236,211,300,80,232,205,226,294,227,235,211,303,236,364,228,248,225,258,290,250,316,304,176,226,228,176,302,199,193,246,215,193
"COG0035",91,111,103,105,84,93,60,93,106,89,117,54,102,81,104,88,113,100,96,125,83,112,104,90,126,103,118,94,106,113,87,76,85,111,104,106,101,110,85,102
"COG0036",79,73,86,104,81,79,79,83,81,111,94,108,119,97,84,102,98,76,90,110,74,123,79,102,107,106,99,69,106,104,81,141,99,110,76,141,102,81,122,79
"COG0037",195,274,260,275,216,268,165,258,210,302,237,183,185,220,345,254,206,256,209,254,173,210,256,292,249,295,263,205,223,217,208,262,227,272,211,302,220,232,323,247
"COG0038",225,177,172,221,193,258,188,252,210,184,172,127,206,191,169,235,225,194,225,199,246,240,199,171,235,180,202,231,165,159,202,164,233,212,262,119,176,233,169,242
"COG0039",172,163,165,157,187,191,126,199,183,156,141,99,182,140,161,183,146,159,149,158,191,152,164,155,212,179,173,185,152,165,162,152,186,134,202,140,160,166,162,167
"COG0040",59,92,128,74,62,78,74,101,76,82,98,42,96,71,88,88,91,74,75,71,89,79,81,81,100,82,83,104,99,112,74,83,109,71,73,74,84,97,82,87
"COG0041",53,63,81,77,48,80,40,52,67,71,67,36,78,51,76,73,80,52,73,78,57,97,56,67,77,72,86,75,78,60,52,61,68,64,71,60,67,110,57,55
"COG0042",215,189,180,235,187,200,168,170,185,238,142,207,167,208,161,181,180,183,199,216,218,211,207,174,189,232,185,176,208,147,192,181,211,238,197,171,164,196,201,254
"COG0043",21,12,11,21,19,15,56,17,24,13,7,118,31,35,22,15,14,60,12,9,13,13,16,14,13,10,9,21,9,5,4,31,14,27,10,15,27,11,27,4
"COG0044",167,174,208,169,153,183,142,190,185,161,167,207,145,134,199,180,185,165,159,163,150,184,136,156,149,210,213,170,148,133,124,245,156,159,173,152,156,140,166,158
"COG0045",31,10,19,15,22,14,25,21,19,8,9,54,26,22,5,13,26,14,22,13,35,3,32,2,16,2,6,19,20,27,33,16,29,23,12,14,14,16,13,14
"COG0046",219,225,294,229,159,212,158,211,254,221,253,97,187,233,194,192,229,218,139,281,272,483,271,397,264,313,344,300,464,403,235,354,276,255,327,287,234,292,318,342
"COG0047",185,319,351,287,227,254,155,306,288,338,326,172,256,243,242,242,290,251,167,378,251,457,266,339,232,302,336,266,424,369,180,294,232,188,299,279,213,264,258,268
"COG0048",26,55,59,41,52,32,34,55,48,53,52,42,43,40,43,55,54,38,24,59,34,58,30,69,26,65,45,25,50,62,55,50,42,61,37,69,53,35,61,35
"COG0049",54,76,66,54,77,70,61,79,82,90,53,43,73,62,92,50,75,80,58,45,54,74,65,78,63,68,78,51,54,68,92,73,53,86,62,99,95,78,86,79
"COG0050",151,161,172,169,150,127,114,139,186,189,168,153,95,139,155,160,146,139,176,167,92,179,124,153,131,179,157,186,214,201,161,172,115,184,164,183,176,142,155,210
"COG0051",44,57,57,46,39,51,43,68,46,50,39,30,75,60,60,61,56,69,59,61,37,38,58,61,57,51,76,41,21,27,63,50,60,58,40,73,63,55,50,42
"COG0052",63,91,102,57,87,73,69,94,82,96,98,64,71,79,75,79,86,88,50,123,65,148,76,116,58,102,117,57,107,128,73,75,83,79,90,131,97,75,97,91
"COG0053",75,108,161,129,101,152,107,132,151,133,112,114,119,114,125,122,124,132,122,131,66,126,119,187,139,145,117,108,113,131,122,146,130,167,105,134,114,127,93,121
"COG0054",52,64,54,36,50,42,40,48,63,56,60,54,69,39,43,56,62,54,37,71,46,47,48,46,52,39,47,55,53,83,55,42,48,63,64,43,66,71,47,42
"COG0055",182,200,177,252,162,194,83,165,184,241,160,142,126,206,177,200,168,147,108,176,120,214,145,252,118,270,159,108,164,209,119,134,146,203,193,142,142,136,146,178
"COG0056",114,140,137,172,133,145,88,135,114,187,137,90,86,119,135,158,133,107,119,149,162,231,173,268,130,310,217,165,271,227,152,170,188,221,212,161,141,175,166,258
"COG0057",102,119,160,106,103,92,80,140,117,119,130,135,100,145,120,126,141,124,100,165,76,117,119,136,83,134,145,117,167,163,109,180,104,146,118,186,158,125,124,110
"COG0058",211,355,355,342,249,351,166,380,310,377,331,328,283,405,355,339,330,296,255,312,296,352,284,399,276,434,398,240,320,306,232,283,301,371,326,370,238,281,359,276
"COG0059",137,97,104,141,79,98,81,128,88,112,92,89,121,118,117,90,138,99,111,121,120,103,95,107,113,116,121,107,158,133,132,120,120,136,103,86,96,149,102,132
"COG0060",224,307,378,313,282,308,236,333,316,367,288,148,239,267,359,350,313,289,198,333,302,350,321,414,174,367,316,251,351,287,246,335,258,254,362,425,250,276,395,263
"COG0061",90,87,102,95,84,103,63,101,96,109,84,66,87,112,116,108,96,72,66,83,72,155,79,115,65,111,118,86,92,116,84,103,120,95,116,97,104,76,84,88
"COG0062",60,99,118,91,86,101,82,97,120,124,144,78,117,99,117,84,87,113,72,127,111,185,76,114,86,146,131,97,164,141,68,143,118,72,106,104,77,95,128,105
"COG0063",95,118,165,127,93,131,83,104,139,123,139,74,128,108,115,110,109,116,75,167,108,215,103,134,92,139,138,88,150,137,87,169,127,91,104,119,99,111,130,107
"COG0064",32,54,67,56,50,63,34,67,49,75,53,21,35,67,72,63,48,46,19,55,27,24,53,124,37,100,67,19,21,34,22,123,43,72,32,110,67,18,112,32
"COG0065",192,144,180,157,138,143,106,128,123,157,139,96,125,123,125,130,130,132,85,139,121,151,129,162,81,196,146,121,140,139,140,187,137,145,155,94,143,121,102,159
"COG0066",68,70,52,56,71,86,42,73,53,80,64,51,55,69,72,60,55,67,66,68,62,74,69,78,79,56,77,74,59,63,54,74,58,95,71,58,80,73,62,100
"COG0067",301,295,226,271,241,267,182,242,175,352,382,152,211,269,252,225,262,205,158,296,334,426,239,297,152,356,334,229,333,289,197,232,271,170,266,216,151,273,211,125
"COG0068",15,16,30,16,16,10,6,54,46,25,11,42,45,45,8,20,20,27,16,30,23,7,13,22,42,39,7,16,16,11,18,47,18,43,12,22,24,18,52,22
"COG0069",258,299,269,244,229,266,178,241,200,289,399,146,201,275,248,237,268,238,186,307,190,245,144,192,99,229,230,167,233,194,108,168,163,107,160,139,114,115,137,117
"COG0070",266,243,227,260,208,188,133,232,161,283,356,141,196,274,227,240,230,208,167,247,278,399,222,281,125,346,299,205,373,265,167,229,264,155,224,193,148,224,215,123
"COG0071",38,94,110,102,65,81,78,55,103,98,92,96,90,105,78,79,97,75,125,91,48,70,79,102,109,119,98,67,106,141,102,91,105,133,58,141,119,103,102,81
"COG0072",173,228,236,163,189,182,137,236,206,189,235,97,241,224,211,215,205,218,134,265,169,268,212,254,138,200,211,171,225,252,222,266,218,162,221,278,198,150,298,190
"COG0073",356,450,487,407,361,344,249,451,407,442,445,186,442,396,403,427,419,378,287,475,298,579,411,525,333,452,504,285,430,478,396,500,428,340,425,507,382,324,502,331
"COG0074",31,8,15,14,19,4,40,25,24,15,14,175,32,37,5,12,25,19,42,12,22,9,13,4,10,6,5,22,14,27,22,15,25,14,6,11,30,16,13,5
"COG0075",69,78,89,78,67,68,78,67,92,99,105,40,57,43,112,68,61,54,87,50,91,123,66,50,136,72,74,90,56,61,75,55,91,106,75,41,49,70,61,66
"COG0076",100,58,44,59,76,69,74,71,43,28,35,127,46,71,52,75,58,74,84,48,88,13,85,22,86,4,36,102,27,8,100,64,71,30,70,21,88,59,34,66
"COG0077",82,73,102,97,81,106,70,91,41,101,80,76,95,101,82,96,91,88,65,106,79,85,93,97,76,123,109,82,102,89,95,137,113,85,86,103,93,74,87,122
"COG0078",141,114,179,141,145,169,74,161,116,137,110,203,136,131,147,155,174,156,100,168,112,131,102,140,118,192,118,117,129,121,120,155,139,141,122,173,156,122,139,156
"COG0079",198,229,242,231,234,195,195,158,226,227,168,100,211,274,318,182,257,241,260,229,246,120,208,248,223,275,188,299,168,244,166,202,217,217,239,219,237,267,199,209
"COG0080",37,65,85,69,54,55,50,61,62,85,53,36,70,61,66,55,81,73,59,61,50,60,72,60,78,83,75,48,67,78,64,65,69,91,39,76,86,66,75,58
"COG0081",70,98,97,86,91,91,63,118,91,113,96,44,70,81,87,113,111,98,90,123,56,102,76,101,104,114,95,73,91,91,111,112,85,78,77,109,128,81,95,82
"COG0082",103,105,128,116,96,131,69,101,101,97,91,38,94,100,150,108,122,95,73,123,122,159,99,110,77,113,119,90,91,87,93,117,84,87,117,76,84,85,120,122
"COG0083",16,9,25,28,14,16,18,21,9,16,5,36,28,20,11,8,28,20,14,11,7,7,13,12,12,16,8,1,12,20,11,22,9,21,9,15,18,10,9,24
"COG0084",145,135,162,155,136,156,146,171,111,128,92,146,148,146,137,136,133,162,153,128,154,147,120,127,158,157,157,171,118,150,151,149,201,161,152,141,139,143,191,134
"COG0085",369,447,487,483,379,420,287,475,437,515,457,266,408,454,341,485,417,400,438,490,306,504,405,467,432,514,504,438,467,426,375,484,378,424,456,484,359,451,548,526
"COG0086",410,404,511,398,418,388,245,487,393,531,427,238,307,480,345,414,447,449,257,520,385,571,379,507,265,443,443,339,541,543,430,453,397,337,439,524,358,329,494,359
"COG0087",51,91,104,106,70,72,67,116,89,76,83,30,64,79,70,103,113,88,74,94,59,89,70,104,94,119,91,68,107,100,84,101,91,90,86,105,109,76,93,77
"COG0088",64,97,101,70,82,80,40,93,96,82,58,65,92,67,85,81,87,104,66,113,60,99,66,129,90,101,104,82,109,101,82,108,90,96,65,122,115,91,114,84
"COG0089",36,43,65,49,53,34,37,55,42,45,54,29,61,61,48,50,65,60,49,46,28,46,41,42,51,56,60,46,56,57,51,46,50,77,45,64,72,57,70,47
"COG0090",63,79,132,94,94,70,56,88,127,98,114,55,91,109,83,108,101,85,93,138,82,120,93,132,55,116,140,65,118,149,86,111,82,94,78,136,113,82,110,102
"COG0091",57,68,73,59,57,44,60,74,61,51,73,42,97,60,55,64,64,77,55,82,34,55,52,75,68,70,94,47,66,72,57,62,46,74,56,93,81,58,73,61
"COG0092",45,83,104,73,57,60,53,100,76,103,85,19,82,65,79,83,87,81,63,98,67,106,66,96,52,117,109,62,97,95,52,92,68,97,69,108,70,63,117,103
"COG0093",44,52,85,39,46,33,37,50,44,47,56,56,41,42,64,46,49,60,57,53,30,70,43,59,33,63,66,30,55,44,49,63,49,76,35,72,64,32,52,41
"COG0094",61,69,78,83,69,57,52,84,92,88,85,44,98,71,72,84,102,71,81,75,67,105,56,108,85,94,107,76,78,97,79,83,75,104,59,112,111,77,83,75
"COG0095",51,13,38,21,30,36,51,28,55,6,9,55,61,40,22,27,38,26,31,19,39,37,43,20,30,4,35,33,4,19,35,35,37,35,32,58,41,18,18,12
"COG0096",35,37,67,44,47,45,38,40,50,68,67,32,54,58,44,49,62,64,39,65,29,60,46,92,41,69,74,32,61,99,59,69,50,63,47,100,70,36,83,49
"COG0097",41,90,86,78,67,61,52,66,83,81,77,47,82,67,73,66,82,86,56,111,55,92,67,83,50,104,102,50,85,112,74,87,97,84,68,111,78,57,89,79
"COG0098",76,65,96,95,66,65,54,84,73,98,93,46,84,61,73,78,94,69,73,86,55,99,74,118,78,99,76,73,99,96,63,100,78,98,83,92,62,81,83,76
"COG0099",48,50,65,58,45,33,33,41,38,48,56,41,52,52,63,45,65,55,57,54,36,40,69,63,47,62,50,36,53,73,53,62,40,79,50,90,79,39,83,62
"COG0100",29,42,69,60,38,40,19,58,41,53,38,27,34,59,39,48,73,55,29,59,37,62,43,85,31,72,71,44,70,81,31,59,45,64,52,79,54,58,64,61
"COG0101",78,111,114,147,108,115,95,109,113,160,85,68,101,93,156,98,116,123,100,94,81,92,103,169,108,163,118,84,100,121,84,99,107,185,107,153,103,93,134,143
"COG0102",30,75,71,56,60,61,40,53,46,80,57,44,50,72,56,62,77,57,54,42,43,57,64,69,39,43,76,34,33,79,58,64,67,69,54,76,83,50,77,41
"COG0103",44,48,62,53,41,56,38,45,75,62,64,29,54,57,62,49,56,68,55,76,41,46,42,58,51,59,62,48,68,57,51,66,44,80,63,80,68,54,89,62
"COG0104",150,162,208,173,130,161,91,174,143,184,143,103,103,160,175,208,189,145,116,209,120,172,137,200,154,199,177,140,139,190,157,161,174,159,155,160,148,158,198,206
"COG0105",19,18,15,9,24,21,37,13,46,19,7,20,38,20,11,22,29,23,25,17,29,32,15,23,29,17,28,25,16,10,27,25,20,27,35,15,14,29,28,25
"COG0106",65,105,59,71,70,64,46,76,58,85,50,41,79,75,95,70,63,78,85,85,63,72,69,92,94,81,80,84,91,81,67,75,81,65,62,63,68,69,49,66
"COG0107",73,81,85,92,70,70,50,75,60,95,79,57,69,86,105,61,66,67,49,78,77,73,68,80,48,104,61,54,98,98,64,101,67,61,72,77,55,61,73,65
"COG0108",131,136,109,132,115,93,117,90,122,134,112,45,142,77,137,122,117,121,159,175,125,151,109,135,139,94,114,132,155,129,151,93,125,97,156,96,126,148,113,115
"COG0109",0,0,2,1,2,2,3,1,1,0,0,39,2,13,0,0,2,2,5,0,0,3,0,1,2,0,0,1,2,0,1,5,10,9,0,4,3,2,0,1
"COG0110",391,430,320,322,477,369,478,335,300,296,327,181,402,282,400,354,411,343,571,340,360,170,472,298,697,234,291,421,171,233,553,237,459,301,510,219,511,354,324,367
"COG0111",199,154,254,188,199,206,204,232,189,201,149,312,255,223,235,222,288,185,172,182,154,158,215,195,157,176,160,193,187,209,171,366,247,185,189,263,235,203,252,170
"COG0112",75,108,110,118,76,71,71,79,100,90,85,26,91,76,85,76,87,95,76,104,103,157,124,130,123,128,133,115,174,160,104,148,117,110,120,125,108,114,137,96
"COG0113",10,37,33,21,13,13,23,22,19,27,11,51,25,40,27,17,23,30,18,21,23,6,15,32,11,25,29,25,19,20,24,30,26,64,14,15,21,9,12,19
"COG0114",15,4,42,6,12,24,7,2,7,15,10,56,8,24,16,14,13,21,9,7,15,11,5,6,3,16,7,17,2,14,12,28,19,27,3,36,19,13,11,16
"COG0115",129,133,180,139,131,188,146,178,185,153,176,116,127,175,133,142,179,175,128,168,135,199,144,173,165,170,148,151,149,150,148,187,163,178,173,152,189,188,195,167
"COG0116",58,85,124,129,83,121,35,87,100,134,88,117,111,94,104,98,96,96,71,73,98,136,70,126,56,128,116,72,107,163,77,102,126,108,126,92,77,100,85,110
"COG0117",109,84,105,93,109,100,93,85,86,92,108,41,114,65,109,94,102,104,87,111,91,105,95,116,91,83,86,83,108,115,91,78,91,88,97,45,75,108,72,89
"COG0118",51,64,84,53,51,70,46,50,38,71,96,32,72,58,73,56,63,69,57,53,41,69,70,55,60,74,89,61,74,81,48,58,61,57,49,52,57,80,69,51
"COG0119",223,286,288,326,251,263,181,285,223,336,323,196,260,294,282,301,259,227,225,315,259,311,274,401,241,273,340,286,369,280,263,295,297,242,309,253,223,257,230,205
"COG0120",20,11,4,12,15,11,38,16,15,12,10,35,9,11,16,17,13,13,31,8,22,5,25,8,11,13,7,18,21,16,32,10,29,37,11,30,13,12,33,7
"COG0121",0,1,1,1,0,4,5,3,0,11,0,27,1,8,1,2,1,0,0,0,1,2,0,0,2,6,0,0,3,1,6,1,3,22,0,1,5,2,0,1
"COG0122",19,20,41,52,17,36,19,33,15,35,10,28,10,13,25,21,11,41,20,16,14,9,18,32,22,41,36,15,10,30,20,59,29,45,17,64,38,27,90,64
"COG0123",6,1,2,2,4,0,5,3,19,4,2,0,2,4,0,1,3,8,10,1,2,6,6,4,4,1,2,4,8,1,14,13,3,13,3,3,14,3,1,5
"COG0124",130,141,161,154,107,161,102,161,131,154,135,81,151,129,150,138,140,150,141,174,141,153,156,167,149,130,153,153,148,171,120,189,110,114,190,207,156,148,200,156
"COG0125",37,30,47,15,25,29,21,54,23,32,14,34,26,50,17,43,35,29,8,57,8,9,36,46,20,19,20,13,15,47,24,73,17,43,19,79,41,25,67,23
"COG0126",101,112,167,130,122,119,85,112,141,136,136,77,145,129,122,142,139,131,88,140,91,139,135,186,78,141,135,112,139,159,97,148,130,117,157,163,118,89,180,120
"COG0127",36,65,74,72,63,97,62,86,70,90,76,57,90,84,82,78,80,80,46,95,71,82,68,70,79,104,105,73,86,99,65,75,73,97,77,73,90,59,90,80
"COG0128",97,146,171,146,129,128,87,152,99,119,100,79,115,125,134,116,135,164,122,148,94,187,104,140,115,137,102,115,176,130,120,142,99,133,142,126,124,98,119,130
"COG0129",143,130,131,165,134,141,123,163,134,146,132,135,108,144,137,158,117,141,112,134,170,204,172,141,193,203,191,175,264,203,177,319,162,214,187,134,214,230,187,268
"COG0130",65,94,120,70,73,103,55,92,68,99,92,53,101,74,90,75,89,98,41,101,38,92,71,59,38,59,69,39,82,79,45,71,42,52,59,77,52,61,84,59
"COG0131",104,94,75,51,74,85,61,77,62,96,80,39,77,73,99,67,66,74,48,88,73,107,73,74,82,66,85,71,80,76,56,99,77,61,87,51,81,84,54,72
"COG0132",56,34,37,27,39,55,56,28,33,28,20,65,45,44,41,34,32,45,53,32,42,13,42,21,38,21,22,55,26,24,49,41,65,27,50,23,45,56,22,37
"COG0133",89,85,108,73,65,114,64,112,72,91,111,89,94,81,89,89,86,86,70,119,91,108,71,80,93,100,76,120,99,122,66,90,92,98,79,61,63,73,82,89
"COG0134",34,37,56,42,52,57,35,37,27,52,37,26,56,40,60,41,40,51,33,60,54,60,61,70,91,67,80,85,77,82,55,57,80,79,55,46,75,67,45,65
"COG0135",38,36,61,28,48,49,23,50,38,58,44,52,57,43,21,40,42,32,29,60,26,47,16,34,49,58,38,29,64,61,23,33,58,46,38,45,24,21,40,39
"COG0136",89,93,110,86,107,106,69,107,87,110,108,104,97,101,129,120,126,101,77,119,81,128,117,168,69,127,105,114,148,151,89,137,100,148,120,144,112,119,101,115
"COG0137",145,150,148,151,95,201,96,142,103,146,163,92,120,126,104,141,138,139,144,173,138,113,147,156,152,172,146,131,184,158,125,163,142,121,137,128,151,138,151,197
"COG0138",236,188,204,173,182,208,147,196,218,184,207,91,204,164,169,220,212,186,164,217,224,226,211,169,193,158,231,194,231,183,232,181,212,141,208,143,189,195,161,154
"COG0139",53,67,73,105,68,63,52,75,65,100,66,38,73,72,75,70,83,72,77,67,87,70,66,78,106,73,59,76,69,69,65,61,70,94,72,54,81,97,65,82
"COG0140",49,62,49,57,59,61,58,63,50,67,56,29,55,47,56,72,73,53,68,55,54,75,57,52,97,57,53,93,50,37,52,57,63,57,78,55,66,84,73,81
"COG0141",111,125,114,101,92,132,75,109,76,118,118,66,117,94,121,105,109,129,109,107,108,87,113,100,106,117,122,112,137,103,93,129,135,77,131,79,90,108,105,103
"COG0142",188,167,159,116,141,161,116,160,179,158,198,97,214,144,160,151,170,170,172,222,162,245,183,114,188,152,209,147,205,305,155,148,176,137,182,151,130,183,139,150
"COG0143",212,222,244,248,170,158,115,221,233,230,231,100,227,197,216,215,228,212,180,282,155,311,212,251,174,191,230,137,208,261,193,275,229,251,217,257,195,187,262,210
"COG0144",99,180,196,178,175,163,131,170,178,196,125,150,156,202,197,177,138,141,150,176,123,150,145,219,151,241,160,151,158,181,132,171,155,177,176,185,148,175,162,200
"COG0145",19,6,13,9,19,8,33,4,21,13,7,66,10,10,5,11,5,12,6,7,7,8,10,5,1,5,6,11,10,3,10,18,6,9,6,6,17,6,4,10
"COG0146",1,0,3,4,1,4,2,0,3,2,2,4,1,0,0,8,0,2,0,0,0,0,2,1,0,0,1,0,1,0,2,5,0,2,5,3,3,1,0,2
"COG0147",182,172,146,137,138,200,137,152,148,144,200,138,149,140,167,161,135,143,194,158,168,193,150,110,228,164,183,231,184,191,142,135,180,124,151,95,119,187,143,158
"COG0148",232,147,120,176,153,179,119,162,163,156,154,176,128,192,162,155,154,147,114,181,186,152,153,180,101,175,158,151,135,151,207,162,168,150,176,145,156,124,159,155
"COG0149",80,109,95,113,92,90,93,88,79,108,63,88,70,90,86,80,93,89,91,72,94,24,100,109,81,84,100,93,68,56,63,101,89,97,86,132,97,78,104,85
"COG0150",105,123,134,125,106,124,77,147,130,125,97,64,114,121,124,152,137,83,72,133,102,176,106,130,87,133,126,103,121,121,91,149,115,125,148,125,100,105,110,130
"COG0151",113,93,145,137,90,145,92,141,120,168,112,84,97,106,124,136,124,97,79,118,104,168,97,122,79,133,114,111,167,157,79,143,122,103,117,125,90,119,123,160
"COG0152",85,88,140,120,89,118,89,110,101,93,113,56,85,92,93,144,113,105,77,114,103,124,112,115,92,96,116,86,126,130,116,106,110,88,128,102,108,114,75,120
"COG0153",108,122,141,157,122,150,102,142,116,134,151,65,126,126,166,152,114,125,133,142,116,148,122,140,151,133,156,144,152,150,126,139,97,120,128,156,122,148,125,145
"COG0154",29,59,106,46,50,81,30,76,64,94,42,17,41,70,70,69,42,46,16,55,23,28,47,120,37,108,49,25,28,39,43,114,36,56,60,131,51,21,117,40
"COG0155",5,2,6,8,2,6,12,4,7,11,4,59,12,33,1,2,2,6,19,15,4,8,4,8,4,13,4,7,18,7,18,18,23,49,12,7,18,5,10,8
"COG0156",272,298,144,127,189,195,211,165,233,165,199,90,210,151,188,281,267,287,237,195,236,202,228,112,293,95,190,303,188,141,224,128,345,105,260,128,226,263,263,305
"COG0157",92,96,95,67,66,79,93,111,92,91,85,53,107,82,77,85,88,88,110,88,98,145,73,103,88,74,97,102,110,78,108,90,85,99,108,48,99,106,82,71
"COG0158",0,2,5,2,2,2,3,5,10,12,3,36,14,15,0,10,6,12,9,6,3,9,5,3,1,6,2,8,3,5,6,10,11,30,7,8,19,9,3,6
"COG0159",83,67,69,64,57,74,43,76,55,80,72,58,62,60,75,66,68,84,66,82,77,66,60,60,74,85,67,77,101,101,55,57,64,56,75,52,58,75,53,62
