"","DOM015","NOM001","NLM006","NOF008","DLM017","NLF005","DLM016","NOM007","NLM010","DLM002","NOM025","NLM004","DLM018","DLM010","NOF007","NOM028","DLM011","DLF008","DLF009","NLM024","NLM031","DLM027","NOM016","DLF001","DOM005","NLM025","DOM018","DLM028","DLM015","DOF007","DLM012","DOM016","DOM019","NLM027","NLM021","NOF012","NLF010","NLF007","DOF003","DLM001"
"COG0014",178,172,118,123,154,118,142,81,147,116,132,136,141,120,148,109,141,101,88,133,137,143,121,96,99,97,189,124,139,105,141,140,149,149,147,91,127,115,111,154
"COG0015",161,209,182,150,180,157,161,185,146,177,158,149,216,152,162,117,138,119,133,177,100,163,101,75,85,102,113,90,92,80,123,113,107,121,121,84,87,125,89,111
"COG0016",120,99,123,153,108,145,130,151,101,124,117,92,138,99,142,109,115,82,87,111,149,140,131,91,90,131,143,108,117,75,120,132,124,107,124,156,119,133,112,136
"COG0017",132,185,173,155,183,180,190,172,135,131,170,187,140,144,187,204,168,109,110,177,169,163,162,124,122,158,161,149,153,138,63,155,183,157,166,158,159,187,182,168
"COG0018",257,203,182,253,232,221,233,223,210,221,226,213,219,180,213,174,260,144,166,274,208,268,220,151,156,241,209,197,201,157,216,196,200,226,245,266,250,240,196,226
"COG0019",204,237,260,190,254,258,219,254,247,290,241,256,299,198,219,221,227,182,185,197,156,160,169,122,89,207,197,153,169,113,153,156,150,152,143,122,180,171,141,158
"COG0020",92,109,94,101,87,95,77,93,99,117,62,108,86,89,72,79,103,78,63,107,94,112,92,71,79,134,97,83,85,93,126,98,74,120,83,96,96,104,84,86
"COG0021",112,186,168,90,160,129,98,128,150,143,141,104,173,139,70,84,133,81,170,237,113,150,126,110,105,163,96,107,125,158,155,168,119,126,116,160,135,111,126,147
"COG0022",42,6,27,31,16,18,27,13,45,31,20,6,6,4,7,45,9,71,35,10,38,25,63,76,113,8,26,51,65,51,11,49,24,55,24,24,47,21,64,56
"COG0023",26,1,31,24,19,21,22,12,12,11,34,3,12,32,35,20,36,35,21,13,25,0,17,44,46,4,24,25,26,31,7,20,29,1,13,20,41,1,31,19
"COG0024",174,140,149,177,179,207,196,250,148,153,145,189,207,177,195,147,155,113,83,115,152,168,161,158,159,211,178,159,146,152,116,176,150,110,190,201,154,158,157,155
"COG0025",9,13,50,34,20,63,41,31,27,30,31,31,46,111,7,30,33,30,82,13,24,109,28,14,28,13,22,40,15,11,229,48,28,130,22,12,8,27,21,23
"COG0026",1,3,4,4,10,4,11,2,5,1,8,4,11,17,8,15,2,6,58,7,1,60,3,1,4,4,11,22,3,2,91,4,4,88,15,8,0,1,5,14
"COG0027",59,74,82,45,48,57,52,53,62,50,65,50,77,88,55,52,75,40,45,116,37,50,52,70,37,81,64,54,67,69,111,51,61,7,46,24,76,50,52,100
"COG0028",331,264,218,242,297,244,246,188,270,247,341,279,298,303,254,302,248,281,376,230,313,382,267,250,259,279,327,302,290,274,468,293,334,455,286,176,219,300,304,326
"COG0029",161,166,160,143,148,134,152,115,153,114,132,156,158,139,158,146,174,129,108,228,153,109,132,98,111,159,148,102,153,107,78,136,133,64,136,87,133,125,107,165
"COG0030",167,133,262,188,159,162,143,182,150,167,96,192,144,109,197,159,137,70,130,169,156,137,166,86,83,207,116,177,115,73,269,174,133,231,162,225,204,207,177,121
"COG0031",142,133,97,161,145,112,140,114,166,160,160,124,129,150,119,120,152,85,130,111,183,124,155,101,115,149,160,161,149,112,176,132,145,153,126,122,137,150,133,129
"COG0033",2,3,3,0,0,3,0,0,1,0,16,3,18,5,0,16,7,3,42,6,0,26,0,4,7,37,7,9,1,2,137,4,0,16,0,0,0,1,10,9
"COG0034",258,309,250,245,324,250,263,277,263,229,206,231,279,197,198,267,234,178,153,367,232,253,258,210,160,310,268,223,220,213,220,250,237,231,307,161,206,299,201,306
"COG0035",92,133,93,90,110,102,101,114,89,101,101,119,92,95,115,68,114,65,58,114,101,100,81,79,49,92,115,61,86,62,90,109,78,122,104,73,123,105,90,97
"COG0036",79,140,123,97,105,110,56,93,95,121,94,104,115,101,82,83,79,65,86,106,96,82,85,76,64,95,93,102,84,84,103,91,68,126,106,141,76,115,75,78
"COG0037",274,221,186,277,235,292,264,321,257,275,225,227,258,171,250,210,265,181,175,171,356,275,274,192,188,233,272,218,266,200,241,247,223,310,247,297,208,268,257,218
"COG0038",285,158,195,215,171,192,247,194,206,170,221,163,195,229,189,248,234,219,236,227,186,275,241,202,206,158,251,179,253,226,345,207,204,264,234,155,217,194,205,271
"COG0039",182,156,210,199,158,132,172,178,119,174,156,132,138,130,198,173,153,110,160,193,112,148,108,96,79,115,130,88,136,93,159,136,101,137,112,122,133,95,118,96
"COG0040",113,101,77,71,104,78,73,78,72,71,108,85,93,84,107,63,131,68,77,90,99,103,80,104,72,139,72,76,65,86,104,68,89,54,90,49,125,74,75,91
"COG0041",70,68,62,67,76,87,80,74,65,78,59,58,65,69,76,69,57,40,61,70,66,82,77,38,28,62,79,50,52,42,67,63,70,70,83,54,74,69,48,66
"COG0042",195,111,210,190,183,191,191,192,233,186,204,150,204,205,203,197,202,173,198,153,192,166,178,157,133,170,243,201,223,149,190,215,170,214,186,191,201,189,172,193
"COG0043",16,7,22,35,15,9,34,10,14,21,14,8,5,45,16,45,24,67,56,19,17,19,12,18,34,10,21,37,16,13,25,27,11,37,12,10,32,17,16,47
"COG0044",161,157,165,170,184,156,170,155,182,219,169,169,211,163,147,238,143,185,180,154,189,275,131,121,130,133,232,155,174,129,205,197,185,172,167,162,144,169,148,160
"COG0045",9,5,29,12,11,7,12,4,17,15,40,3,25,22,10,21,14,33,71,9,4,14,7,40,70,29,13,26,27,58,92,28,8,1,15,9,16,7,21,20
"COG0046",208,337,180,181,265,244,194,219,202,227,184,241,262,168,193,175,197,125,140,379,282,384,334,191,182,416,336,311,317,177,329,319,292,328,313,202,289,295,250,433
"COG0047",275,384,283,272,378,339,289,295,224,281,234,335,378,254,282,194,239,160,161,440,305,326,323,189,204,341,299,244,225,150,297,270,265,283,241,187,237,275,253,371
"COG0048",45,47,32,51,65,47,42,80,29,46,25,46,60,40,43,39,28,27,57,48,34,69,37,28,25,75,33,56,26,46,55,56,53,66,46,50,21,55,43,42
"COG0049",69,47,70,63,51,100,68,90,74,72,65,88,99,57,68,56,51,60,71,32,82,84,92,55,81,89,71,76,68,49,79,50,74,73,62,111,70,78,49,49
"COG0050",136,195,101,180,200,214,154,223,143,169,171,156,146,157,147,122,130,102,184,274,110,215,115,121,107,214,173,158,141,122,162,179,148,165,177,233,139,188,129,168
"COG0051",68,26,68,62,49,59,54,72,38,62,55,29,55,50,48,47,62,43,54,30,48,44,52,41,37,23,38,64,55,43,45,42,45,53,52,73,75,63,51,40
"COG0052",80,110,93,89,123,95,92,121,71,106,63,109,115,93,73,61,90,68,79,118,82,106,66,68,75,119,81,78,82,73,95,65,90,92,81,144,57,84,79,105
"COG0053",110,128,118,136,123,137,113,131,102,122,150,121,145,123,102,119,124,96,145,138,121,107,115,99,99,134,117,129,91,103,110,103,115,129,132,150,94,153,98,109
"COG0054",42,84,64,50,61,29,59,51,45,65,53,49,76,50,69,55,83,46,59,68,59,67,55,33,60,78,67,54,58,35,20,42,56,26,53,50,63,71,48,38
"COG0055",164,210,148,162,195,270,188,198,206,163,165,205,236,122,143,154,130,92,126,167,199,240,174,88,102,184,223,217,138,113,215,170,171,219,198,119,112,233,163,182
"COG0056",186,268,127,157,231,272,197,190,234,221,212,246,242,151,210,167,168,98,126,267,213,248,194,98,135,192,234,211,219,105,253,224,195,233,246,97,152,279,180,192
"COG0057",76,152,92,146,137,128,136,128,102,133,123,131,147,120,84,105,115,85,146,158,113,171,90,89,86,169,124,148,107,75,122,110,147,136,131,169,90,131,123,127
"COG0058",351,283,266,356,304,398,350,433,380,405,330,318,368,285,388,277,300,185,318,281,370,268,319,364,188,306,349,390,301,251,397,300,340,476,372,288,286,409,267,337
"COG0059",110,120,113,100,130,89,114,90,99,107,120,95,129,116,103,100,114,91,100,125,119,148,123,85,100,138,137,91,108,102,232,112,130,122,117,67,105,109,118,130
"COG0060",292,326,231,372,296,373,333,360,266,319,238,299,365,291,250,296,268,246,228,337,287,361,295,209,267,302,329,303,288,253,338,281,318,328,355,484,156,357,279,364
"COG0061",104,93,89,100,94,94,107,106,82,98,75,132,109,89,76,92,95,82,84,76,70,76,58,46,55,87,92,58,71,40,69,38,45,62,66,45,53,64,59,77
"COG0062",89,198,117,66,155,119,79,134,107,115,85,157,155,118,107,93,94,82,101,168,113,145,107,73,83,161,121,109,102,69,104,126,95,71,104,64,83,114,82,139
"COG0063",78,141,79,57,117,86,56,91,76,80,61,113,104,84,90,69,74,57,63,111,131,203,123,71,95,172,161,105,125,100,143,144,130,136,92,63,68,116,94,122
"COG0064",60,49,38,95,53,103,52,84,81,90,29,85,105,32,44,62,13,30,58,23,65,116,41,12,22,37,62,70,47,13,175,46,42,120,79,196,39,85,51,51
"COG0065",154,191,116,111,143,114,138,87,178,149,124,121,147,116,108,168,117,99,113,129,152,156,141,91,113,129,158,138,157,144,173,119,169,157,154,87,72,162,144,164
"COG0066",71,70,77,65,82,60,69,47,84,65,54,44,65,67,70,76,83,47,73,85,58,49,56,51,46,58,65,69,55,50,101,70,73,68,60,50,85,57,71,74
"COG0067",237,294,244,195,293,275,263,202,354,300,299,294,389,247,196,242,223,174,176,323,270,262,304,130,179,280,378,267,309,149,326,272,237,167,237,132,153,244,224,305
"COG0068",10,27,67,13,21,9,21,10,43,42,29,15,27,26,24,20,16,8,65,26,6,49,13,13,6,6,38,32,9,11,9,29,33,28,10,9,20,13,14,25
"COG0069",230,282,192,215,323,268,248,194,357,330,296,282,383,258,228,224,216,166,152,357,259,277,309,157,192,317,315,271,303,177,286,276,255,143,251,140,180,308,236,337
"COG0070",207,283,205,194,283,259,233,208,330,243,272,322,379,199,205,218,199,157,128,348,264,243,276,154,200,286,332,267,318,174,327,222,258,140,235,116,133,277,202,319
"COG0071",83,113,101,86,87,109,92,131,88,109,128,125,136,104,83,85,117,70,91,107,83,106,95,128,52,144,71,88,74,92,57,82,72,78,93,99,133,84,55,79
"COG0072",177,292,244,224,239,253,201,260,202,248,152,192,265,155,136,156,135,143,175,263,193,269,244,178,174,300,201,211,175,167,248,189,201,210,246,328,136,254,213,275
"COG0073",341,519,438,416,498,445,348,471,383,422,339,390,529,321,339,275,322,250,273,477,461,506,450,310,341,527,376,425,396,283,362,398,390,448,449,468,321,441,395,527
"COG0074",8,5,41,19,11,5,9,2,18,22,43,4,18,14,8,25,21,51,65,12,7,22,6,37,58,35,17,40,26,50,63,21,12,16,12,13,18,10,33,19
"COG0075",83,136,57,59,69,68,95,50,40,79,69,91,51,72,122,61,71,70,36,134,105,57,56,80,68,70,59,50,93,84,31,131,95,21,84,40,130,32,67,50
"COG0076",64,4,49,60,54,21,78,14,48,24,68,4,17,31,53,90,74,68,129,29,44,19,71,93,116,9,67,75,63,101,49,67,86,26,68,34,83,48,79,67
"COG0077",96,89,110,92,96,87,102,64,82,74,85,77,131,68,94,82,89,70,79,88,90,111,105,60,64,118,117,111,111,57,120,92,80,82,100,61,77,97,72,99
"COG0078",157,124,131,169,134,114,153,99,133,119,129,134,156,123,130,152,149,99,206,149,139,180,149,76,92,127,186,131,143,86,146,155,160,152,163,110,97,135,131,151
"COG0079",196,172,187,206,219,270,241,267,296,206,186,167,267,226,354,216,271,176,187,126,297,184,281,295,202,225,269,247,272,139,171,243,222,168,205,149,237,236,222,188
"COG0080",66,80,70,68,52,81,63,86,63,77,71,86,76,52,60,58,72,45,41,52,54,73,51,50,39,88,61,64,54,37,87,63,62,63,52,84,82,70,58,52
"COG0081",100,136,60,102,133,120,87,109,80,101,73,88,114,74,80,64,73,73,89,142,81,153,79,70,75,93,105,93,63,67,110,94,108,70,98,159,106,121,94,99
"COG0082",101,82,79,109,96,107,99,92,106,100,99,98,127,63,106,88,96,80,84,103,115,104,113,74,90,102,126,105,103,100,144,124,116,96,91,69,94,113,99,122
"COG0083",23,18,19,12,14,21,10,11,29,26,36,24,26,24,15,23,25,19,39,12,16,65,7,7,3,31,23,23,10,5,103,11,8,71,19,20,11,12,12,28
"COG0084",144,90,138,138,142,133,129,159,124,120,118,157,150,140,146,152,146,143,178,86,122,140,158,153,121,154,150,173,149,170,148,142,127,145,130,166,138,130,162,135
"COG0085",399,485,400,485,454,501,427,451,417,446,459,512,502,388,454,405,396,322,348,532,338,470,426,312,316,511,436,455,374,365,505,476,444,501,520,524,454,521,356,433
"COG0086",381,556,332,437,530,497,444,462,390,421,287,565,496,389,373,308,349,265,371,501,372,482,403,287,339,566,440,430,383,347,482,397,463,525,450,540,229,482,422,575
"COG0087",69,106,53,96,92,129,78,108,83,85,88,77,108,76,79,80,58,71,62,103,69,111,69,69,50,83,88,85,68,72,115,92,78,98,89,135,106,93,75,76
"COG0088",82,81,106,118,89,127,64,102,92,83,97,89,108,96,95,87,76,43,75,82,86,132,81,59,60,116,101,72,94,56,96,106,94,111,90,130,92,85,82,71
"COG0089",37,46,59,60,63,58,46,71,52,63,44,45,59,47,50,42,49,41,41,49,38,53,52,58,37,59,39,68,38,57,73,48,34,47,51,68,45,71,44,27
"COG0090",78,142,79,93,123,141,78,130,104,116,81,117,130,95,64,74,67,65,89,135,101,161,94,56,58,120,90,89,74,66,121,91,108,129,118,141,55,122,84,89
"COG0091",41,76,86,60,72,79,49,82,59,62,55,68,68,51,52,39,53,57,56,70,41,65,65,31,29,77,45,43,54,45,90,62,64,68,50,81,67,69,65,42
"COG0092",40,72,55,42,63,73,49,84,48,47,41,57,56,50,46,37,39,24,32,76,83,119,68,53,53,105,82,77,69,48,110,90,103,95,68,78,78,100,57,78
"COG0093",37,83,55,73,62,76,50,89,55,64,44,47,57,55,40,37,40,21,56,53,56,60,43,35,54,51,54,56,49,35,53,42,62,71,57,84,39,66,41,49
"COG0094",74,98,99,100,88,99,90,122,83,92,79,86,100,81,95,69,87,34,58,82,77,106,76,69,50,82,93,93,64,66,96,97,88,110,74,115,108,101,82,64
"COG0095",24,11,57,35,23,27,21,43,31,52,20,9,41,27,14,45,17,39,59,17,21,34,18,28,40,13,15,17,24,34,90,22,10,55,16,8,17,21,26,27
"COG0096",47,82,59,58,66,81,54,76,55,70,31,75,68,54,47,44,38,37,59,61,49,76,53,37,40,95,44,55,44,43,70,49,41,73,47,72,46,77,56,68
"COG0097",75,111,68,87,105,122,69,131,74,97,61,103,92,60,60,49,66,38,89,92,75,93,56,54,68,105,67,89,39,76,110,60,58,81,74,116,40,109,78,69
"COG0098",75,85,62,80,98,103,71,86,67,80,73,88,94,78,70,67,91,50,59,106,81,93,71,57,47,88,94,70,64,47,81,81,81,79,74,99,79,72,63,72
"COG0099",54,45,82,61,49,61,61,58,60,73,55,62,57,56,57,37,54,34,48,53,39,44,28,30,24,41,31,40,34,33,37,29,33,27,35,55,32,33,26,28
"COG0100",35,67,39,55,81,86,42,89,53,62,40,63,70,27,48,36,60,31,52,52,44,50,38,23,40,100,50,43,30,27,87,42,45,63,46,74,32,68,36,51
"COG0101",122,103,77,122,110,158,103,119,121,127,91,124,146,97,113,98,109,93,83,88,137,156,118,72,105,105,104,96,104,79,139,125,108,118,136,145,98,118,105,86
"COG0102",60,47,52,75,56,74,55,107,65,63,34,69,63,55,58,55,46,36,71,39,62,62,49,32,54,64,64,67,56,47,80,55,46,61,58,79,51,68,61,64
"COG0103",62,65,50,68,66,79,46,74,65,65,55,77,58,44,62,58,43,53,65,57,45,59,49,44,40,83,54,47,66,53,65,51,43,58,61,70,54,57,63,47
"COG0104",163,201,119,153,169,212,152,172,234,158,142,152,213,127,153,134,154,90,134,152,147,205,155,104,97,200,158,153,129,102,175,125,145,179,212,102,160,206,127,190
"COG0105",10,3,32,10,10,26,13,39,23,19,20,4,18,26,19,15,22,13,25,14,7,15,19,25,38,16,15,26,17,42,8,29,31,29,11,78,30,16,20,19
"COG0106",86,85,74,59,68,67,88,55,76,67,80,81,89,85,75,86,73,51,60,83,82,73,75,68,49,83,63,68,75,75,92,78,65,70,73,63,83,81,65,67
"COG0107",68,115,65,62,94,73,70,59,82,74,84,76,92,68,66,63,57,52,59,88,98,102,74,51,47,103,98,92,69,54,116,89,81,84,75,55,48,84,58,89
"COG0108",104,157,139,112,162,104,172,105,102,115,109,122,121,103,120,83,148,96,82,187,88,87,86,64,86,87,90,56,71,79,19,117,84,26,79,52,76,73,65,87
"COG0109",0,0,3,0,0,0,3,0,1,0,10,0,0,14,0,3,5,2,15,1,1,0,0,2,8,2,0,7,0,1,9,4,0,3,0,0,0,0,0,0
"COG0110",362,105,412,417,313,347,387,235,331,411,423,211,253,374,404,316,351,456,275,204,439,260,345,545,596,286,272,330,494,554,273,413,377,210,339,376,719,329,469,341
"COG0111",223,157,241,235,211,178,233,174,164,212,174,137,275,206,192,185,204,169,257,129,221,287,206,149,158,194,215,232,166,187,334,199,208,156,196,169,173,226,208,276
"COG0112",130,194,138,139,133,143,120,141,130,158,101,151,156,90,151,72,108,103,97,158,117,159,115,111,111,161,123,110,138,88,130,134,127,111,117,89,133,159,117,166
"COG0113",13,127,37,13,24,14,14,15,42,37,13,25,18,44,11,31,10,26,35,16,20,24,14,7,25,8,35,34,21,8,17,25,21,42,24,18,21,38,11,26
"COG0114",34,17,14,9,2,4,11,13,12,7,10,11,17,17,9,22,11,9,38,6,9,74,4,11,24,16,12,27,12,14,23,24,11,30,12,16,4,20,18,19
"COG0115",180,130,131,178,176,172,161,213,166,186,135,170,174,132,146,154,171,114,168,125,143,137,124,146,129,166,185,162,132,159,153,129,178,178,161,112,164,160,165,141
"COG0116",130,95,121,116,88,126,73,145,95,116,110,130,145,85,87,96,86,55,70,75,106,87,99,55,101,148,112,106,84,93,41,113,77,162,97,59,66,142,79,94
"COG0117",99,150,115,86,150,56,90,78,109,97,70,116,101,95,102,86,102,89,56,163,122,131,103,60,86,116,98,86,93,90,84,108,86,47,105,61,86,83,101,103
"COG0118",57,67,57,62,67,50,64,47,74,73,66,69,75,61,68,49,60,44,46,64,83,69,49,52,33,54,75,66,55,48,82,77,65,54,46,40,66,79,43,65
"COG0119",238,360,238,270,317,302,249,186,287,303,303,319,307,252,235,224,243,228,186,311,271,257,283,262,212,242,299,295,283,252,250,295,308,186,287,194,261,327,272,288
"COG0120",7,6,8,7,3,8,17,4,26,12,23,6,6,20,14,26,8,37,35,4,14,47,9,36,48,15,5,7,20,34,101,22,8,66,18,43,7,4,24,15
"COG0121",1,0,3,0,0,0,0,2,1,0,7,1,1,14,0,6,1,1,19,2,1,0,0,1,5,0,0,7,1,1,2,2,0,3,0,0,1,0,0,0
"COG0122",25,12,16,33,15,26,17,31,17,28,25,17,20,11,18,15,16,22,28,6,33,28,22,17,8,22,32,18,22,19,22,28,20,37,33,49,20,31,28,24
"COG0123",2,4,7,3,2,1,12,2,7,7,0,2,1,17,2,1,5,10,0,6,0,0,3,1,0,2,4,2,3,0,2,20,1,11,4,2,6,2,5,6
"COG0124",172,142,138,188,168,169,164,192,148,151,125,140,152,99,149,120,139,112,141,179,148,185,141,127,121,158,143,115,162,137,164,142,158,154,172,221,150,126,165,151
"COG0125",28,27,31,52,56,27,22,38,42,39,14,32,49,32,24,14,17,19,61,10,19,52,24,6,12,33,31,44,24,5,83,26,24,52,28,53,27,52,20,42
"COG0126",129,166,125,158,110,177,121,192,122,138,117,133,172,128,117,110,115,91,110,147,137,165,89,96,120,140,153,126,115,118,147,137,123,148,141,172,85,156,99,172
"COG0127",88,74,75,96,79,75,78,120,80,88,67,102,84,76,110,85,78,60,67,78,83,111,77,56,56,85,68,100,65,64,137,98,71,98,81,64,71,98,60,82
"COG0128",119,143,115,149,142,105,104,103,117,126,119,127,137,111,109,90,100,79,101,130,114,115,136,94,78,133,135,110,105,65,119,136,111,119,134,94,129,136,116,147
"COG0129",200,226,167,184,207,173,227,140,192,165,247,184,231,155,171,179,230,198,175,278,205,173,195,178,141,200,261,237,191,179,237,253,197,218,207,143,182,172,160,256
"COG0130",68,109,83,96,102,99,83,113,64,108,72,103,112,90,84,73,83,63,80,130,91,114,79,42,79,104,105,72,70,61,164,92,84,98,83,141,57,104,67,117
"COG0131",80,79,81,90,66,60,101,69,69,72,92,52,89,79,84,63,83,62,61,66,65,83,82,77,101,83,103,67,68,59,85,83,106,61,77,56,66,71,79,101
"COG0132",45,11,45,29,32,20,35,21,24,26,30,9,27,39,47,55,51,42,54,23,38,34,50,52,66,28,63,47,48,61,21,47,48,29,34,36,51,39,44,34
"COG0133",105,115,85,85,137,90,72,65,90,104,74,106,115,71,88,86,73,66,85,159,81,142,82,57,54,156,108,83,110,82,114,109,94,93,86,61,87,95,72,141
"COG0134",93,83,73,46,89,55,62,49,71,72,57,93,72,77,63,65,51,54,70,77,75,79,70,59,53,93,69,66,60,39,121,64,59,65,66,55,84,51,60,64
"COG0135",54,69,66,40,43,29,28,23,49,44,29,54,64,32,30,48,22,32,44,59,42,64,35,24,27,72,25,41,39,31,76,29,35,51,42,28,46,41,31,29
"COG0136",83,76,79,83,89,93,69,84,57,85,74,73,83,60,72,53,76,50,100,81,134,156,110,62,85,148,125,95,98,92,164,109,117,137,102,129,56,121,119,130
"COG0137",161,187,127,138,177,126,130,85,176,134,148,104,192,105,151,105,158,101,102,168,106,152,141,111,111,166,164,140,115,93,140,136,143,147,174,97,139,160,108,158
"COG0138",235,269,242,190,219,213,167,206,222,196,146,235,187,141,164,203,188,183,121,277,203,216,208,190,174,211,173,178,209,211,154,221,169,146,200,101,205,156,180,226
"COG0139",73,63,58,67,64,91,82,57,75,84,72,67,85,73,85,64,83,56,62,67,94,64,83,67,63,60,96,59,76,72,67,66,73,44,64,63,78,79,70,61
"COG0140",51,62,77,61,57,75,76,55,65,79,84,52,56,49,94,57,92,60,54,57,68,54,72,83,56,49,78,61,71,75,34,57,61,24,67,52,92,67,49,52
"COG0141",132,152,103,111,118,106,100,73,113,110,118,112,117,92,110,101,113,70,96,135,114,122,98,78,92,115,105,96,94,93,139,106,111,75,132,85,93,114,104,122
"COG0142",173,252,217,158,208,187,140,242,144,183,137,247,201,177,156,156,173,113,146,241,161,271,184,147,186,321,142,136,166,165,179,195,152,100,141,158,186,192,139,202
"COG0143",201,245,209,223,248,242,217,261,204,217,219,236,263,196,189,161,161,127,183,263,240,220,251,147,119,258,169,198,200,115,253,203,223,232,230,231,185,265,181,254
"COG0144",168,132,138,211,147,161,144,207,183,178,179,208,216,166,188,170,147,127,131,155,227,201,164,110,132,201,202,175,176,143,105,151,175,263,175,162,156,181,185,166
"COG0145",4,16,6,15,7,25,14,6,7,9,3,8,1,6,20,42,10,21,7,8,9,3,11,17,17,3,3,11,17,16,81,20,13,20,9,12,2,9,14,9
"COG0146",3,6,3,2,2,2,2,2,0,4,1,2,2,1,2,0,0,1,1,0,1,1,1,2,0,4,2,2,4,3,0,7,4,0,7,7,1,1,5,0
"COG0147",178,134,150,154,158,141,180,146,147,176,142,204,150,150,176,209,181,150,153,169,191,126,186,188,157,190,177,123,194,189,148,182,160,174,141,108,244,148,129,186
"COG0148",170,143,159,184,169,181,191,194,172,145,128,158,186,158,146,173,128,105,180,192,177,166,188,105,134,154,220,189,187,98,158,186,195,162,154,222,108,191,148,161
"COG0149",93,41,84,121,78,92,88,81,69,89,74,63,104,76,80,87,78,79,105,26,92,95,108,66,86,48,71,93,81,63,117,92,92,114,81,138,65,85,94,95
"COG0150",96,140,110,103,128,128,114,125,125,109,113,119,162,118,128,107,118,78,72,163,113,154,125,78,96,113,128,117,128,84,122,117,108,131,99,74,112,140,99,127
"COG0151",83,84,85,64,97,84,74,79,83,77,92,86,74,93,88,78,79,53,65,97,123,145,135,70,86,161,153,98,116,97,144,128,118,158,139,88,86,136,73,148
"COG0152",117,121,93,109,115,120,129,112,93,112,90,104,133,110,107,86,112,80,79,133,75,117,122,60,82,129,142,100,89,92,109,95,117,123,131,56,77,120,101,103
"COG0153",161,145,132,133,171,209,111,265,120,148,147,128,152,125,144,115,125,94,111,136,124,131,165,117,90,124,143,117,107,107,153,123,125,139,148,93,141,199,100,126
"COG0154",75,59,48,87,45,93,44,83,67,84,34,71,112,34,57,47,20,31,70,35,64,151,54,12,32,46,75,78,54,19,169,70,47,171,84,173,27,96,55,44
"COG0155",6,214,14,5,12,0,5,5,3,2,12,8,21,28,7,25,6,21,59,14,9,21,1,14,18,4,2,42,6,7,26,18,3,39,3,10,9,2,7,14
"COG0156",176,117,198,211,178,181,358,195,212,116,210,52,146,268,237,249,253,215,207,222,203,99,293,247,212,152,222,160,243,408,34,300,281,25,270,204,296,153,198,227
"COG0157",88,96,94,85,88,98,112,100,82,94,80,65,101,73,96,75,99,74,57,91,84,87,77,77,58,81,97,83,93,81,38,93,73,56,86,82,77,86,78,98
"COG0158",4,0,6,0,1,1,6,4,10,1,5,4,1,23,5,5,5,5,27,5,0,1,1,0,6,4,3,19,1,2,8,11,1,6,5,1,0,2,3,2
"COG0159",76,87,76,56,96,46,78,60,77,67,56,68,72,59,56,67,67,65,53,119,56,75,74,61,61,104,65,58,83,70,89,75,78,60,65,57,74,54,64,68
