"","NLM006","NLM008","NOM010","DLF010","DLM012","NLM031","NOM028","DOM008","DOF004","DOM021","DLM009","NLF005","NLM010","DOM019","NOF007","NOF006","NOM017","NOM022","NOM009","DOF007","NOM026","DLM015","NOM029","NOF011","NOM004","NOM027","DLF006","DLM003","DLM014","DOM023","NOM007","NOM002","DLM021","DLM011","NLF009","NOM019","DOM001","DOF009","DLM008","NLM002"
"COG0034",253,190,250,218,198,223,295,235,232,256,198,267,253,275,207,195,347,291,258,188,170,273,192,216,265,168,203,268,252,337,300,189,272,228,197,255,220,244,251,411
"COG0035",97,92,98,100,100,88,82,91,94,111,84,108,100,96,112,88,127,105,99,78,110,94,103,90,76,105,113,86,93,108,126,71,104,88,114,103,117,102,122,119
"COG0036",126,90,74,140,97,83,95,52,72,95,150,89,86,71,81,61,104,88,102,79,110,75,92,75,97,163,111,78,92,112,98,143,75,62,78,106,67,95,80,109
"COG0037",192,297,241,295,224,330,192,202,275,255,279,283,227,281,240,191,241,239,283,182,221,245,192,236,171,211,235,225,252,224,317,312,283,224,217,278,236,220,287,216
"COG0038",199,148,174,115,368,211,215,257,230,218,148,191,212,239,192,222,173,207,179,232,219,243,253,208,184,175,162,192,241,244,221,170,242,229,209,185,186,248,195,254
"COG0039",203,184,171,155,256,171,143,186,177,209,195,122,141,171,193,176,163,159,126,153,102,125,100,102,103,280,110,89,109,124,114,137,130,112,117,123,109,100,114,110
"COG0040",90,102,86,90,99,89,85,105,104,81,72,69,92,83,101,80,112,63,102,78,66,82,94,72,83,89,79,83,102,83,55,67,102,94,78,97,80,104,110,101
"COG0041",82,75,79,68,61,75,67,62,65,64,89,64,73,52,69,39,58,60,87,44,50,30,50,26,48,40,52,45,54,50,43,48,47,63,55,56,43,53,29,49
"COG0042",171,154,201,186,209,177,197,202,202,193,185,196,201,183,210,190,121,161,214,142,234,204,239,194,192,145,170,178,179,159,194,193,207,206,174,180,203,206,186,206
"COG0043",23,11,10,23,17,24,41,16,32,28,22,11,13,6,11,8,16,4,19,24,56,10,28,15,14,93,46,22,17,10,8,24,18,14,14,17,48,10,8,16
"COG0044",146,148,189,155,237,190,195,174,185,163,223,160,167,148,166,119,204,144,217,104,170,162,168,160,189,256,192,143,181,153,138,211,176,141,166,175,162,179,171,228
"COG0045",26,8,6,13,80,4,20,30,13,16,24,6,15,12,7,33,14,3,4,63,35,27,22,35,46,92,13,7,16,11,2,10,17,6,16,20,16,21,7,5
"COG0046",306,271,349,271,351,266,217,257,346,243,244,337,311,275,296,243,455,290,298,155,256,324,292,286,181,490,271,252,306,376,357,326,405,259,274,424,300,312,317,489
"COG0047",271,244,293,268,294,258,176,215,287,229,187,309,247,272,275,218,362,246,278,163,181,251,249,267,172,438,219,226,318,332,342,234,356,241,245,370,245,286,286,534
"COG0048",48,62,35,81,53,50,54,26,43,52,64,68,38,45,45,24,47,54,64,34,56,55,42,48,26,59,48,51,42,53,70,61,33,32,25,73,50,41,58,67
"COG0049",67,58,69,84,80,84,79,57,74,41,99,95,71,84,75,69,44,67,81,41,86,59,53,89,60,93,90,87,69,40,96,83,65,54,64,62,65,81,87,77
"COG0050",95,137,162,185,170,125,118,119,154,148,194,206,125,161,158,151,176,153,212,115,223,133,126,133,159,130,171,118,176,188,183,139,148,133,111,204,173,162,163,167
"COG0051",36,26,30,48,38,37,25,32,37,34,33,46,22,38,22,29,31,17,34,31,68,55,45,38,47,62,98,52,62,44,79,51,39,68,62,73,56,66,41,32
"COG0052",91,85,87,123,102,78,64,73,97,79,110,100,66,104,91,83,104,103,94,85,74,84,69,78,51,79,103,81,90,118,107,82,78,81,63,113,85,112,92,145
"COG0053",116,120,122,133,93,105,112,96,109,103,123,153,103,98,102,79,121,145,136,105,140,92,136,97,107,129,126,138,97,93,119,127,114,118,120,153,140,126,135,119
"COG0054",47,60,56,40,14,68,43,59,73,62,47,58,48,60,70,51,87,59,55,46,51,40,56,72,29,44,66,57,64,98,35,33,52,80,63,73,65,75,62,57
"COG0055",114,186,188,154,213,172,178,119,148,157,239,241,190,184,147,102,204,153,298,95,238,163,157,137,105,248,142,120,191,162,176,274,191,138,162,203,134,144,190,212
"COG0056",147,238,231,171,250,197,191,134,201,131,215,248,240,184,160,140,256,161,347,119,225,215,156,183,139,278,137,132,201,221,181,316,205,191,192,220,163,178,230,237
"COG0057",101,107,99,190,142,96,114,82,116,91,143,152,95,134,101,86,169,131,121,69,140,101,116,98,93,124,152,125,119,127,138,89,135,128,93,189,139,142,142,130
"COG0058",262,418,372,401,436,348,301,233,361,265,392,392,349,344,354,229,338,302,459,260,357,268,296,293,252,411,251,316,322,258,436,394,412,282,356,372,262,339,346,333
"COG0059",111,112,109,77,206,106,98,116,112,160,85,108,140,107,120,103,128,112,99,121,115,109,112,99,104,174,100,107,116,115,57,109,120,120,105,101,105,140,121,108
"COG0060",223,267,299,419,308,327,234,266,323,322,308,342,272,342,263,228,377,317,377,268,285,299,273,292,192,314,251,294,332,343,371,324,308,236,253,356,310,319,344,327
"COG0061",86,90,74,91,96,109,78,98,91,110,104,88,82,108,97,87,95,114,104,84,94,84,95,96,61,98,103,98,90,97,117,92,100,87,82,96,77,109,99,145
"COG0062",105,119,127,100,103,111,108,112,119,97,109,113,117,97,121,87,210,106,126,98,54,111,128,76,70,135,86,121,136,175,158,116,106,95,105,137,105,97,138,207
"COG0063",120,110,110,112,157,123,125,122,116,105,162,114,114,134,124,97,181,115,128,86,86,125,133,89,81,129,97,93,110,147,135,128,137,103,66,144,98,111,121,192
"COG0064",36,78,56,123,180,56,55,19,52,25,158,97,90,52,38,19,46,26,118,21,61,46,38,49,21,166,62,26,42,33,77,98,29,12,37,69,48,47,92,28
"COG0065",118,142,135,109,174,139,183,186,172,147,196,135,177,152,101,118,186,82,206,142,136,160,140,137,95,246,126,147,133,158,89,174,140,110,136,167,135,144,148,152
"COG0066",78,52,66,54,99,66,68,74,75,76,67,59,83,74,74,54,59,53,66,53,76,72,71,58,61,127,80,66,71,72,46,77,78,76,73,61,75,69,84,65
"COG0067",238,311,290,201,324,236,215,190,261,184,404,267,349,272,220,226,248,218,335,143,184,322,279,241,183,337,199,161,238,269,218,359,339,228,266,225,240,246,255,437
"COG0068",68,6,12,30,24,14,22,36,30,29,61,8,43,42,13,12,37,6,56,12,53,18,25,6,15,209,32,24,11,30,13,79,18,13,10,38,21,26,17,18
"COG0069",238,308,308,208,326,261,257,188,250,172,420,261,365,285,198,236,312,200,344,202,180,297,277,249,178,376,187,179,249,265,186,347,314,207,220,247,200,256,266,408
"COG0070",203,273,286,203,338,229,187,187,239,145,426,236,331,231,189,223,261,184,343,175,179,285,260,216,166,241,150,149,255,239,203,336,265,198,228,253,209,258,208,399
"COG0071",101,158,95,122,78,73,86,68,60,72,107,100,79,71,79,75,138,110,116,75,123,68,104,96,108,48,103,54,66,91,113,106,81,105,94,89,66,88,101,64
"COG0072",214,163,229,259,261,228,152,178,171,124,229,243,196,199,150,165,233,195,210,141,179,198,190,237,125,318,189,189,219,223,243,216,261,141,201,236,200,205,203,293
"COG0073",441,364,432,525,402,405,291,327,365,296,422,458,346,416,315,288,463,449,384,266,346,371,417,412,283,535,396,348,389,438,442,457,397,305,378,505,396,387,364,607
"COG0074",34,12,8,11,78,2,28,51,17,22,31,7,23,10,10,26,12,5,9,36,20,25,33,23,24,91,25,11,9,8,5,16,18,18,17,28,15,27,5,14
"COG0075",76,63,69,51,36,98,52,102,69,137,25,63,39,111,111,69,17,46,73,103,57,58,53,45,61,47,48,46,51,114,19,60,71,55,25,59,50,47,25,68
"COG0076",43,14,54,14,40,28,45,56,50,59,17,22,47,57,44,74,2,16,4,72,34,86,63,92,92,6,75,71,90,46,15,34,90,76,64,43,56,67,45,17
"COG0077",89,71,92,92,153,99,91,93,82,70,59,77,96,93,64,74,115,76,106,75,65,104,96,72,56,128,76,69,81,87,57,96,128,75,96,121,100,89,119,106
"COG0078",141,131,128,191,169,158,159,133,139,135,128,97,131,155,120,106,146,103,179,94,154,144,140,128,114,146,146,135,127,114,102,175,143,128,145,152,147,150,131,129
"COG0079",206,307,215,210,160,268,231,290,292,284,366,286,279,208,357,227,207,233,299,156,205,255,226,234,240,260,207,255,226,180,289,271,321,261,274,224,243,254,228,121
"COG0080",63,66,62,103,74,51,57,41,70,51,83,77,64,82,58,45,80,75,72,36,80,40,67,49,65,81,84,58,43,56,112,72,60,73,68,72,68,63,60,57
"COG0081",86,116,98,120,137,76,81,66,77,89,102,122,88,96,84,72,115,69,106,84,109,70,84,85,104,99,87,87,79,122,99,103,60,103,90,95,100,111,92,100
"COG0082",98,91,102,78,131,143,89,77,108,108,131,92,101,105,72,88,98,108,106,88,103,103,84,94,87,144,97,81,128,109,82,99,121,123,87,150,107,92,109,133
"COG0083",20,10,19,21,108,13,14,10,22,7,45,14,21,12,11,6,24,4,21,8,49,8,21,11,9,86,16,8,9,2,11,17,16,17,15,30,24,31,8,11
"COG0084",140,124,167,133,176,159,159,169,131,145,139,112,154,150,149,165,115,129,146,136,155,151,200,145,148,128,138,146,136,106,155,122,139,161,166,160,147,166,153,126
"COG0085",385,416,400,547,494,368,444,360,392,430,342,495,437,454,457,335,517,463,488,375,406,388,397,453,501,484,389,376,478,475,464,553,474,438,406,473,433,389,420,525
"COG0086",326,331,410,532,458,347,337,341,407,343,458,482,418,469,393,314,566,466,435,334,359,367,401,395,258,261,351,388,475,486,466,349,455,349,360,512,411,442,393,620
"COG0087",67,105,85,115,128,75,69,78,73,72,99,103,81,94,73,67,121,87,94,74,105,86,83,70,84,135,106,70,82,104,124,82,83,67,84,110,85,86,98,87
"COG0088",62,65,55,89,71,59,48,59,61,57,78,91,55,71,67,70,60,60,62,60,111,85,100,98,89,103,100,74,69,106,125,65,92,85,82,112,80,80,93,97
"COG0089",63,67,51,74,73,42,43,33,36,44,62,72,52,46,46,34,47,51,57,51,53,46,39,43,50,73,77,57,35,70,71,44,30,52,57,68,47,58,50,34
"COG0090",78,82,103,139,119,100,85,65,85,54,104,151,90,97,69,54,148,71,132,44,120,81,99,77,58,141,107,88,94,99,135,89,97,75,100,123,75,95,117,130
"COG0091",82,83,50,84,70,56,34,28,49,42,77,79,49,63,61,53,71,60,65,38,62,44,48,56,65,67,83,49,61,59,64,60,49,68,52,71,78,55,63,57
"COG0092",72,97,90,110,127,71,53,60,64,57,104,104,68,75,84,66,81,76,79,54,106,54,60,75,52,108,59,69,69,102,116,84,88,58,60,101,69,93,100,129
"COG0093",51,58,52,65,58,61,48,33,39,43,62,76,54,57,46,38,82,39,56,45,61,47,50,44,35,43,68,50,44,63,81,57,38,48,46,67,42,55,63,65
"COG0094",79,96,90,114,113,73,70,68,50,74,102,109,59,83,84,65,90,95,98,58,80,78,76,58,80,101,97,78,72,73,113,88,74,91,61,78,67,70,88,100
"COG0095",39,11,15,54,119,22,57,47,23,12,10,26,32,16,11,57,15,20,7,37,33,35,33,30,33,120,37,48,39,17,34,23,22,15,29,30,25,20,37,36
"COG0096",54,76,59,97,81,60,41,33,48,49,76,65,57,51,34,38,77,65,69,37,65,37,61,53,52,67,76,58,44,62,73,77,50,33,56,57,57,71,71,61
"COG0097",62,80,59,117,108,60,59,46,70,61,105,74,69,73,71,59,127,85,122,60,99,67,89,96,71,111,91,70,60,97,99,65,48,59,69,88,74,101,85,92
"COG0098",59,71,70,110,105,50,79,55,69,79,78,88,69,80,91,75,114,78,77,54,99,63,85,60,85,76,68,61,66,98,92,69,83,96,65,84,68,97,109,77
"COG0099",65,56,77,93,72,56,51,40,44,37,82,50,50,36,63,44,57,71,53,36,75,38,55,55,43,65,84,58,44,46,51,78,37,64,46,61,42,57,62,42
"COG0100",40,44,48,83,67,48,32,33,39,42,70,64,49,42,45,36,78,62,74,32,70,41,43,42,43,59,42,73,45,61,78,44,50,58,53,55,41,54,72,50
"COG0101",66,99,82,117,107,79,64,45,91,70,118,99,89,65,64,57,71,71,112,50,152,95,105,114,112,120,107,93,105,97,122,157,92,98,96,119,118,120,126,86
"COG0102",59,72,71,95,76,55,49,48,64,53,74,79,56,56,62,43,48,81,55,51,71,49,62,55,43,88,60,69,60,50,121,60,54,46,51,91,71,62,69,77
"COG0103",29,50,30,53,40,31,41,44,47,36,54,45,39,24,33,34,36,49,39,41,61,52,42,50,45,90,69,49,49,75,65,49,59,57,53,66,50,74,47,46
"COG0104",106,214,163,166,194,185,156,133,132,185,194,188,206,168,155,136,182,148,216,91,141,136,121,148,113,186,127,173,164,206,174,177,169,159,165,211,152,205,151,154
"COG0105",35,15,18,17,10,10,24,20,19,25,21,36,20,18,30,23,5,13,11,46,22,14,22,16,32,26,16,44,37,19,48,16,18,26,20,19,22,36,10,33
"COG0106",80,70,107,59,93,101,61,74,83,76,110,65,89,72,85,65,87,68,79,49,87,65,72,72,81,94,85,71,71,92,55,96,79,83,75,69,80,78,76,84
"COG0107",86,130,80,71,98,116,70,49,68,59,99,82,86,88,96,52,108,71,120,54,56,67,78,67,65,100,69,67,83,78,66,121,83,57,81,79,88,51,119,62
"COG0108",140,114,154,81,34,142,113,106,143,121,87,107,119,112,117,106,188,121,110,100,109,112,134,114,140,95,144,133,153,187,109,133,111,140,132,120,131,137,100,174
"COG0109",3,0,0,7,5,0,5,5,4,3,1,0,0,0,0,3,0,1,0,2,10,0,7,0,5,0,5,0,0,0,1,0,0,5,1,0,2,1,1,5
"COG0110",433,382,394,255,311,408,325,603,393,515,243,277,363,424,393,518,118,197,214,530,301,479,509,472,521,369,536,388,506,277,282,275,298,337,404,300,425,447,391,158
"COG0111",257,185,176,274,297,235,199,169,218,243,212,146,151,241,171,141,196,174,193,172,210,192,233,193,152,561,252,209,195,221,196,228,208,182,150,236,232,292,228,136
"COG0112",123,136,164,131,141,122,99,99,120,131,97,173,123,153,168,109,167,103,112,106,132,141,106,136,94,285,124,150,120,164,154,134,134,110,125,147,126,132,133,188
"COG0113",32,16,33,25,19,29,35,15,38,13,65,24,30,16,13,12,18,23,33,7,67,24,21,14,15,85,26,13,15,16,18,34,10,11,9,21,25,25,12,8
"COG0114",18,9,5,32,17,13,18,36,14,10,19,6,9,17,6,14,2,4,9,12,15,20,23,6,12,16,19,37,6,4,4,13,11,6,10,36,30,13,12,11
"COG0115",142,154,150,150,164,145,142,140,151,208,142,157,156,170,147,141,263,145,181,164,163,158,168,126,134,214,177,168,169,169,185,150,174,181,152,185,180,174,183,211
"COG0116",111,121,99,114,42,97,100,59,113,97,99,127,88,113,90,79,111,111,131,76,107,86,129,72,76,51,69,84,111,106,154,107,67,86,94,134,95,84,88,127
"COG0117",121,97,83,60,78,92,77,72,105,99,67,70,103,80,87,86,166,135,107,86,91,102,99,89,75,118,77,99,116,133,58,108,110,99,93,115,107,110,91,96
"COG0118",65,71,71,64,78,75,46,58,64,73,100,66,72,53,69,50,81,60,68,46,60,61,63,52,48,75,64,54,64,90,53,65,57,69,62,75,57,88,64,55
"COG0119",293,348,292,228,277,303,192,281,304,267,293,263,317,324,243,320,320,198,268,218,207,313,309,277,231,265,239,208,298,445,223,360,276,253,231,303,268,302,296,317
"COG0120",10,4,11,28,89,11,20,43,22,9,66,6,19,13,14,30,3,6,6,33,27,22,26,26,39,38,21,20,12,4,6,9,13,5,25,7,14,16,7,8
"COG0121",4,1,0,3,4,2,5,3,8,2,3,0,2,0,0,1,1,0,3,3,31,1,5,1,2,0,2,0,0,0,2,0,0,5,0,1,2,3,0,0
"COG0122",24,47,19,90,11,40,25,18,35,8,41,42,28,21,24,14,29,13,50,28,40,25,24,27,21,25,61,16,17,12,44,30,28,21,27,53,46,13,32,14
"COG0123",3,0,2,1,3,1,4,5,7,8,15,2,8,4,6,3,1,3,2,6,5,5,1,1,6,0,10,1,2,4,3,0,4,1,1,2,6,3,1,4
"COG0124",154,116,149,193,189,154,163,141,147,160,178,164,147,156,147,158,185,165,135,104,138,152,116,166,152,173,168,149,159,168,183,116,182,130,136,171,157,110,141,183
"COG0125",29,12,34,68,78,28,17,5,22,19,37,26,34,37,15,6,21,13,25,3,50,26,22,33,13,85,35,14,15,15,35,26,27,21,31,74,25,26,48,8
"COG0126",119,105,131,165,156,139,104,116,132,146,144,144,102,126,96,90,146,123,142,108,108,104,129,99,88,108,106,133,147,145,181,95,131,108,121,165,125,139,126,151
"COG0127",86,106,88,73,108,72,96,60,83,78,93,94,79,75,107,59,67,76,113,64,100,65,73,63,54,110,62,75,101,73,99,77,86,70,84,85,80,75,109,105
"COG0128",99,120,159,100,139,102,87,96,130,90,151,125,101,115,102,83,113,144,134,71,113,105,111,96,102,135,114,94,120,114,113,150,126,93,130,176,139,120,99,174
"COG0129",165,160,192,121,227,188,198,262,196,207,139,160,174,182,206,161,254,213,228,168,229,193,185,151,234,279,185,172,203,191,149,258,205,202,196,197,184,180,188,213
"COG0130",91,77,81,125,174,95,75,61,83,84,80,99,67,79,83,63,131,78,87,58,55,66,86,75,48,113,85,76,100,102,108,77,78,70,75,106,80,90,91,115
"COG0131",58,72,102,53,75,84,67,67,85,95,90,55,84,87,69,80,67,77,66,70,49,72,83,83,64,81,80,57,86,105,36,54,92,68,73,91,76,81,103,104
"COG0132",41,21,34,16,15,35,53,60,47,43,35,28,33,43,34,57,9,23,35,56,49,55,57,49,40,41,46,41,57,35,14,59,63,69,31,38,37,30,44,16
"COG0133",106,94,72,79,121,86,110,96,84,87,121,96,113,87,87,88,127,62,97,81,74,95,90,84,71,206,69,79,83,122,70,112,109,81,68,124,88,104,95,111
"COG0134",87,71,52,39,114,74,73,54,66,55,98,62,55,74,63,42,69,45,60,50,72,68,81,64,59,150,57,42,61,101,48,67,70,57,61,62,66,75,74,74
"COG0135",56,53,39,38,95,39,40,41,36,37,88,33,57,32,38,33,72,36,47,24,52,40,49,27,23,135,36,24,26,64,32,46,16,39,32,42,38,42,40,49
"COG0136",112,85,99,135,153,132,107,111,107,103,122,140,98,116,96,99,128,116,138,96,132,109,105,108,72,162,119,106,128,121,140,93,118,101,92,125,101,113,110,135
"COG0137",127,150,153,114,111,133,120,89,130,124,129,133,177,117,157,101,171,142,129,86,100,116,130,125,140,176,122,101,130,142,81,143,144,153,115,174,133,128,114,122
"COG0138",124,120,102,113,120,117,141,139,116,156,103,131,129,106,108,119,169,100,119,151,162,213,238,207,161,197,170,177,243,286,174,154,177,221,185,191,193,175,190,273
"COG0139",68,102,85,72,72,82,60,81,72,78,78,96,77,76,102,67,58,93,86,78,69,70,53,65,91,91,67,63,90,81,66,87,63,91,81,64,52,72,86,59
"COG0140",64,67,66,64,58,68,57,71,61,61,48,70,57,70,95,64,53,63,58,64,53,69,62,53,62,74,59,55,69,78,53,86,77,78,79,52,63,72,65,66
"COG0141",88,115,127,110,135,104,109,104,113,120,131,87,110,119,115,117,140,109,117,92,70,90,121,116,84,131,100,70,135,127,96,127,110,127,98,113,111,114,118,100
"COG0142",262,165,166,139,171,133,189,207,149,171,136,163,133,168,144,138,282,280,144,158,155,169,178,157,177,191,140,146,170,238,196,124,162,194,156,158,173,172,153,221
"COG0143",247,156,221,258,273,213,181,153,208,135,244,266,179,205,210,146,234,255,212,112,243,193,203,193,181,283,190,159,218,223,227,233,204,159,179,256,190,199,208,291
"COG0144",144,133,196,182,121,211,164,121,182,166,320,153,207,196,172,125,152,144,219,114,185,156,158,159,158,133,172,125,161,126,186,224,155,140,167,211,169,126,150,131
"COG0145",6,2,4,7,90,11,47,9,12,11,46,23,9,18,15,1,7,19,7,15,5,16,4,9,16,11,22,16,8,6,3,54,8,7,4,11,27,2,11,7
"COG0146",4,1,3,5,0,1,0,0,2,5,0,2,0,3,2,0,2,4,1,8,1,4,1,1,0,6,0,1,1,1,2,4,0,5,2,3,6,1,2,0
"COG0147",151,184,156,94,145,180,176,241,197,178,128,149,159,148,179,167,132,139,149,211,141,207,192,167,166,229,119,136,176,167,114,161,197,198,135,132,138,160,159,194
"COG0148",125,139,145,148,158,176,177,202,154,152,191,187,159,192,154,175,108,121,191,92,181,161,165,139,110,151,174,172,158,137,230,159,195,144,154,153,137,172,181,158
"COG0149",70,89,94,104,128,93,67,79,82,87,103,93,81,79,87,99,43,62,96,58,71,66,106,100,72,142,115,89,101,51,81,76,96,77,95,115,82,106,109,28
"COG0150",106,107,117,126,115,136,72,82,130,121,128,156,128,112,107,98,140,94,127,95,70,65,84,66,65,92,76,81,95,87,83,79,85,72,50,93,74,95,83,118
"COG0151",98,100,102,107,180,125,104,106,120,106,134,138,140,142,125,85,153,118,127,92,106,112,90,99,95,139,93,114,153,122,148,123,158,135,96,139,116,138,119,178
"COG0152",96,65,97,106,92,94,91,104,118,107,104,111,84,106,104,93,114,93,112,79,84,107,91,93,58,95,96,106,104,104,120,101,119,106,101,112,109,113,118,129
"COG0153",112,131,127,135,153,148,127,102,133,148,95,207,134,139,135,116,146,126,151,101,114,121,109,87,143,168,106,101,154,148,257,144,127,134,151,138,106,120,150,172
"COG0154",42,67,73,136,154,65,60,27,68,23,221,108,79,48,62,24,62,22,112,21,71,58,53,54,20,169,80,31,47,32,75,113,24,19,42,113,43,43,75,28
"COG0155",7,5,1,10,17,6,11,6,7,4,18,2,0,3,7,3,7,4,9,7,55,8,24,3,32,21,17,6,4,3,2,23,4,6,2,5,8,5,8,8
"COG0156",203,102,334,103,29,193,247,261,279,276,40,146,191,272,263,235,110,192,76,365,97,241,378,251,252,49,231,264,274,204,194,98,326,259,197,165,292,265,164,214
"COG0157",101,87,81,61,43,95,90,97,80,103,121,105,103,95,77,95,96,105,75,66,80,99,89,83,81,86,92,75,100,121,118,87,90,90,69,86,77,90,107,129
"COG0158",8,6,3,13,4,0,11,6,7,6,17,2,6,0,4,3,0,5,5,7,29,5,7,1,7,0,7,21,3,5,5,0,1,0,2,5,6,10,3,7
"COG0159",51,56,46,36,55,41,49,44,47,44,82,25,49,47,29,37,45,22,58,49,74,73,70,68,69,112,43,58,61,103,42,80,69,61,56,66,81,62,76,91
