"","DLF013","DLF008","NLM007","NLM028","NLM009","NOF013","NOM015","NOF010","NOM019","NLF007","DLM024","NOF008","DOF006","NOM004","NLF013","NLM025","DLF001","DLM015","NOM010","NOM029","NLM010","DOF014","DLM002","NLM006","NLM001","DLF009","DLM021","NOM017","NOM025","NLM017","DLM011","DLM004","NOM016","DLM006","NOF012","NLF010","NOM026","NOF006","NLM031","NLM032"
"COG0035",97,64,101,91,141,83,125,88,119,105,52,89,100,88,91,134,67,73,91,77,61,64,87,81,81,38,66,89,59,70,64,60,64,51,42,63,63,57,84,58
"COG0036",88,92,75,96,112,68,84,85,96,114,132,90,61,117,85,93,69,74,69,110,86,101,128,118,131,103,61,120,85,124,78,103,89,78,122,102,112,65,77,127
"COG0037",227,168,245,306,259,194,251,202,264,256,163,283,182,197,252,221,197,254,259,231,267,239,255,216,219,182,289,247,240,219,237,226,265,251,297,219,264,204,301,298
"COG0038",256,194,216,221,184,213,230,185,174,177,109,212,236,201,182,151,201,234,208,236,193,202,161,200,171,233,213,178,205,132,242,259,240,188,135,231,224,247,202,187
"COG0039",156,148,143,182,164,130,151,156,160,168,109,160,189,186,132,170,174,203,170,161,145,166,184,181,157,156,170,174,130,194,161,167,179,168,191,211,153,186,191,150
"COG0040",104,69,76,70,123,89,80,79,95,80,29,84,72,81,80,112,109,86,86,109,75,98,89,91,64,74,105,122,98,52,92,95,85,70,75,111,56,96,96,82
"COG0041",70,28,75,66,71,60,76,64,87,72,33,67,58,68,67,64,46,55,70,74,73,65,51,75,64,63,76,56,78,49,74,79,69,91,51,75,69,35,80,68
"COG0042",199,173,235,233,160,183,197,163,185,213,198,187,222,205,211,152,158,208,198,226,246,169,192,189,189,193,186,124,203,179,239,181,191,164,223,234,213,170,182,236
"COG0043",26,41,7,17,2,8,12,15,13,11,130,34,9,15,7,4,15,17,11,19,18,2,28,31,15,56,22,13,9,14,21,9,14,7,9,12,43,15,22,26
"COG0044",182,168,166,174,162,130,159,177,182,154,226,159,178,143,146,149,109,169,175,156,182,180,160,152,162,160,188,197,164,108,164,144,148,179,161,160,160,137,200,200
"COG0045",18,35,13,11,4,21,15,10,22,8,39,10,38,45,7,24,48,23,10,25,19,24,17,32,4,75,18,6,25,34,12,27,6,5,12,20,28,21,3,7
"COG0046",364,188,357,338,412,322,352,357,380,293,155,302,249,201,335,378,178,330,347,280,287,310,340,287,384,237,421,462,297,261,291,237,336,357,190,283,249,275,293,306
"COG0047",308,162,263,295,370,259,289,294,349,297,150,276,238,188,252,330,172,237,307,225,261,295,312,281,401,199,349,347,250,245,232,213,304,355,147,232,206,234,277,265
"COG0048",45,25,39,40,105,34,32,39,69,58,41,50,27,32,54,71,20,44,50,49,33,35,58,25,60,46,43,49,38,49,39,32,41,42,61,36,71,22,37,61
"COG0049",66,70,72,67,33,49,74,51,70,83,52,63,49,65,71,82,59,72,73,68,49,79,84,67,97,64,67,49,60,56,38,63,56,91,88,53,73,50,76,82
"COG0050",132,121,214,146,213,111,175,171,171,151,136,147,148,163,159,219,89,139,156,144,139,175,166,114,209,182,162,183,167,153,140,133,123,181,221,146,206,129,130,140
"COG0051",52,42,49,42,55,58,55,54,58,63,44,62,47,46,45,34,43,59,54,68,45,71,67,71,43,40,57,34,57,61,59,50,61,49,62,61,68,49,56,64
"COG0052",91,76,81,78,139,55,80,99,111,105,52,102,77,53,102,96,53,78,82,79,72,73,91,110,115,64,77,109,51,95,81,64,72,107,107,49,95,76,78,103
"COG0053",126,85,120,115,117,101,113,118,162,124,113,120,127,144,153,160,118,85,109,124,94,89,116,108,97,115,85,116,126,63,119,124,114,110,160,131,139,84,120,134
"COG0054",53,42,32,41,77,43,39,67,48,62,50,64,37,39,35,68,30,41,56,56,49,58,54,60,57,47,80,83,35,37,63,45,55,59,35,45,62,57,47,41
"COG0055",177,109,198,266,142,146,158,178,201,235,128,166,97,104,166,179,82,143,191,165,225,172,184,99,203,127,166,241,162,188,147,74,167,211,98,115,211,91,214,210
"COG0056",185,105,232,265,194,164,243,179,201,276,126,199,147,165,247,228,88,181,194,174,251,183,227,115,212,142,206,279,197,253,176,131,206,243,129,132,243,121,185,194
"COG0057",158,94,113,116,164,93,131,136,156,126,149,119,83,98,131,141,89,103,116,98,106,98,137,96,170,153,94,152,102,71,122,82,97,136,194,88,143,104,115,114
"COG0058",394,169,257,422,345,272,287,279,372,438,309,370,192,221,409,334,316,280,331,337,354,354,371,278,417,344,336,347,340,354,291,226,305,433,322,272,345,223,351,441
"COG0059",117,90,135,126,118,105,109,119,100,109,99,99,83,92,119,113,101,115,128,124,107,137,100,103,114,97,135,114,110,108,112,102,114,132,83,100,122,112,114,110
"COG0060",322,225,254,251,299,251,307,355,359,377,147,354,205,175,339,301,188,276,310,258,268,318,315,256,297,232,295,396,238,299,273,222,310,337,486,193,273,220,361,324
"COG0061",117,69,97,78,91,102,76,92,110,90,66,108,54,83,68,127,70,77,87,101,98,89,97,108,101,91,108,95,89,79,102,79,101,103,73,66,110,80,112,97
"COG0062",88,63,111,93,162,97,92,135,133,113,81,99,92,64,130,146,72,99,107,121,91,115,128,127,142,108,109,188,77,102,87,65,118,143,64,88,82,95,126,95
"COG0063",59,55,75,74,103,64,71,110,93,89,55,76,64,50,89,108,33,88,72,78,128,127,119,129,135,89,136,213,86,97,100,88,132,131,71,95,68,116,123,101
"COG0064",71,40,34,57,23,46,41,31,81,84,20,79,13,20,76,33,12,41,66,45,97,111,81,39,63,67,26,52,34,57,11,19,46,69,216,32,65,18,69,117
"COG0065",140,93,167,154,161,145,133,158,167,148,102,122,109,76,142,109,76,129,118,155,154,141,144,127,139,107,145,201,127,121,117,111,126,151,98,68,141,116,132,157
"COG0066",76,40,90,58,45,63,60,66,60,50,53,54,65,66,69,47,56,56,76,61,68,90,55,79,56,76,81,47,52,56,75,90,68,69,51,68,75,48,58,63
"COG0067",240,186,145,256,233,277,283,260,239,275,124,205,182,164,356,297,129,308,314,282,335,238,280,216,291,176,334,274,286,242,205,103,291,285,127,142,177,215,268,256
"COG0068",28,7,15,10,6,8,22,13,20,3,40,10,8,12,7,4,14,8,6,20,24,20,41,62,22,90,21,48,41,5,13,7,18,4,16,42,55,29,8,33
"COG0069",268,156,187,256,247,323,292,275,276,286,122,233,202,165,305,311,166,330,276,261,341,227,263,206,260,178,310,284,262,243,224,149,272,297,127,171,164,251,269,274
"COG0070",206,140,139,242,249,280,275,214,245,249,134,208,136,144,277,308,174,300,242,246,300,193,246,185,252,147,249,272,247,226,214,134,280,291,127,140,159,202,265,243
"COG0071",73,61,88,96,96,86,89,94,93,89,85,98,59,99,110,143,107,67,97,88,89,112,123,84,141,96,76,139,102,64,103,106,78,111,85,105,129,63,71,102
"COG0072",251,151,157,208,245,186,176,184,235,239,96,248,141,153,242,258,171,175,221,197,141,143,155,144,151,107,149,163,103,108,92,98,143,162,212,83,109,114,149,182
"COG0073",438,258,305,414,465,326,381,384,476,468,202,418,305,292,427,557,302,397,407,417,357,398,425,439,540,267,363,465,356,416,313,216,468,472,473,309,341,252,420,459
"COG0074",19,50,8,20,4,17,15,17,22,7,156,22,39,44,22,30,36,25,7,33,24,20,16,51,12,81,16,14,46,26,21,32,7,8,17,18,23,33,7,8
"COG0075",57,93,63,88,166,46,53,113,80,33,34,58,138,82,31,70,88,101,70,125,39,67,72,64,122,47,96,15,75,44,74,72,54,79,41,129,91,75,95,75
"COG0076",60,91,72,59,7,76,82,56,36,47,118,61,121,100,30,4,112,95,55,68,65,54,28,48,26,132,74,9,80,60,68,75,60,23,49,76,40,116,51,22
"COG0077",88,77,103,108,97,77,88,91,99,86,90,82,83,42,85,102,60,102,82,84,86,97,81,74,99,98,102,112,90,79,84,49,112,110,63,72,81,84,99,107
"COG0078",142,85,167,150,124,124,133,135,157,134,252,127,117,100,166,140,75,121,131,136,126,135,136,143,134,168,140,144,159,119,132,116,120,131,117,138,138,90,140,138
"COG0079",190,171,205,244,208,210,203,275,199,257,109,189,155,282,321,224,264,269,228,236,289,277,205,188,188,174,265,181,240,235,275,218,284,197,175,253,224,230,295,241
"COG0080",59,34,59,64,117,40,63,63,65,79,43,72,45,77,59,81,56,48,63,64,66,74,80,66,71,55,55,87,64,51,72,76,52,89,103,83,87,37,62,85
"COG0081",104,69,83,83,126,53,107,88,114,106,55,93,87,72,105,88,82,87,111,79,67,84,97,70,94,82,87,95,71,110,89,71,70,100,135,100,93,80,84,97
"COG0082",113,72,105,117,80,91,114,85,145,107,55,116,97,86,74,95,55,102,104,107,124,99,95,92,124,88,113,99,100,80,100,70,112,136,53,89,102,71,120,88
"COG0083",21,23,30,30,9,18,16,17,33,24,38,10,6,5,13,32,7,11,14,7,21,19,20,20,11,50,13,31,35,6,20,5,17,9,20,10,29,5,15,22
"COG0084",146,159,113,110,87,135,107,132,155,135,143,129,149,138,124,158,140,121,142,198,139,131,118,148,141,176,146,118,132,125,159,183,161,137,158,172,160,170,132,137
"COG0085",468,304,518,506,470,353,512,441,470,528,244,475,442,456,511,510,327,407,459,370,479,401,438,374,563,343,481,513,462,393,426,391,382,496,504,442,403,352,384,429
"COG0086",508,261,371,398,586,363,413,401,489,502,239,455,307,261,487,557,261,384,404,388,396,391,410,323,519,353,476,509,337,334,323,267,415,507,545,281,327,295,362,416
"COG0087",105,66,91,75,99,53,74,84,109,113,42,100,84,95,87,92,62,75,89,96,92,84,85,73,105,57,70,115,84,89,81,79,72,78,112,80,92,60,70,102
"COG0088",87,50,102,60,121,62,77,100,103,77,70,100,87,97,103,91,61,79,88,91,83,122,91,89,125,92,85,101,71,91,90,76,79,101,110,98,92,68,71,90
"COG0089",36,37,47,50,68,37,52,54,55,52,27,51,34,46,58,60,50,36,44,51,60,63,60,57,69,45,38,69,40,39,65,53,42,59,58,61,64,44,46,44
"COG0090",119,66,83,99,146,76,77,87,142,132,64,101,79,61,114,112,57,71,84,69,105,80,118,76,110,71,76,138,96,93,57,39,82,119,118,64,109,62,88,102
"COG0091",68,40,57,52,86,60,58,52,85,69,44,63,49,66,75,79,33,62,50,69,50,60,70,78,60,47,45,63,57,42,63,45,49,89,81,72,82,30,47,78
"COG0092",98,49,79,87,113,66,64,88,110,85,24,84,47,64,99,89,41,74,82,66,76,91,100,72,94,42,69,118,63,73,67,56,82,96,89,56,107,54,68,78
"COG0093",70,28,42,29,67,33,42,50,65,51,41,45,32,38,68,52,24,39,59,54,40,47,54,59,68,49,51,54,34,36,47,32,46,65,83,39,75,34,59,64
"COG0094",85,56,91,68,110,55,55,69,77,93,40,91,62,100,109,97,63,81,71,86,75,81,85,85,99,77,70,87,82,75,84,73,81,109,109,94,97,69,63,77
"COG0095",25,42,6,19,34,25,25,11,22,30,71,31,30,32,7,12,36,45,13,38,41,19,53,37,18,67,26,15,22,29,9,27,37,33,22,35,30,41,25,12
"COG0096",76,47,46,56,88,44,44,48,62,60,39,58,36,37,68,60,40,50,59,52,53,44,70,48,68,50,33,78,31,52,46,43,51,75,67,43,84,33,44,53
"COG0097",73,50,71,64,156,47,59,84,92,106,56,59,42,54,84,120,49,57,57,88,65,69,101,76,115,78,58,113,62,74,56,41,72,115,90,49,108,51,57,83
"COG0098",64,58,93,74,109,61,77,69,91,82,55,82,55,78,81,105,65,67,76,82,70,72,87,65,89,60,76,110,79,44,77,48,79,65,105,73,85,63,73,74
"COG0099",53,48,53,49,41,31,49,45,55,66,46,61,43,47,73,64,48,39,48,37,50,68,44,66,78,49,45,53,53,44,43,44,69,58,76,54,102,33,56,64
"COG0100",66,33,65,46,87,38,41,36,59,77,29,52,17,33,56,64,34,36,39,49,55,73,45,41,61,76,45,77,36,36,50,27,37,66,76,23,76,43,46,89
"COG0101",108,92,123,124,101,108,73,125,127,130,69,128,84,98,123,101,88,99,115,102,119,134,120,83,118,82,105,129,119,71,103,101,105,114,160,122,161,82,144,145
"COG0102",69,55,49,46,83,33,58,55,69,63,41,45,37,43,72,83,36,33,51,55,49,70,75,63,82,70,67,49,43,67,57,45,43,80,71,42,70,38,57,61
"COG0103",57,44,45,51,93,50,40,43,91,54,41,51,48,45,77,69,34,43,43,47,47,53,68,47,81,76,46,69,54,55,64,57,44,61,60,58,75,52,54,66
"COG0104",175,80,182,155,212,159,180,179,180,192,85,188,125,117,176,211,115,122,180,154,205,147,178,127,175,113,165,179,160,120,160,127,141,162,90,129,164,130,152,190
"COG0105",16,39,20,20,17,21,18,14,11,20,17,22,35,46,26,9,36,18,11,22,25,9,27,40,16,25,12,11,23,21,22,32,21,16,84,36,22,25,15,8
"COG0106",81,57,67,60,69,71,93,85,92,83,33,72,61,62,90,100,81,60,93,62,90,93,88,66,81,50,52,74,93,80,69,81,77,84,66,69,77,61,90,89
"COG0107",80,35,55,75,93,86,81,73,84,82,56,70,40,56,107,81,58,49,72,80,71,98,99,71,80,70,63,95,72,68,57,50,82,70,74,50,64,65,102,91
"COG0108",107,99,143,120,189,97,149,120,126,101,46,117,128,151,114,131,114,113,144,142,114,105,135,148,140,66,99,200,133,123,150,98,129,119,82,131,93,119,136,83
"COG0109",0,5,1,0,0,0,2,1,2,0,33,0,2,3,0,1,1,1,0,11,0,0,0,2,1,30,0,0,7,2,3,1,0,0,0,1,10,7,0,0
"COG0110",357,474,332,314,475,430,362,392,281,363,214,399,656,534,334,283,541,507,409,461,332,362,435,450,288,298,321,111,407,505,377,571,357,271,359,681,291,498,433,342
"COG0111",231,203,191,176,119,188,197,202,244,218,264,224,157,171,190,210,171,175,176,220,167,251,190,252,172,258,215,194,173,161,198,138,206,167,163,192,184,178,226,168
"COG0112",134,99,108,165,158,107,126,142,152,166,46,134,92,105,137,177,112,128,142,97,125,138,160,135,123,79,132,167,114,106,106,93,137,130,93,141,125,122,107,123
"COG0113",15,19,20,17,12,1,10,9,16,24,32,6,5,9,17,14,7,10,20,16,50,30,37,32,26,42,15,21,26,7,11,17,10,26,15,16,63,12,19,26
"COG0114",8,6,24,2,5,8,14,18,39,12,49,9,11,10,12,19,9,9,6,19,16,15,2,6,12,41,10,6,18,5,16,8,9,8,18,1,25,12,13,10
"COG0115",171,133,195,165,169,133,124,140,142,162,138,168,161,111,142,165,175,147,167,150,171,171,161,138,192,165,186,213,124,155,194,171,144,150,108,158,164,132,129,151
"COG0116",102,58,98,127,107,93,99,87,125,127,106,74,102,79,134,151,56,82,92,114,92,82,96,107,152,86,66,101,107,91,109,88,82,120,72,52,98,69,93,113
"COG0117",89,94,101,85,135,91,90,117,111,88,37,101,75,78,91,125,55,102,88,112,84,94,101,113,101,42,102,172,80,59,116,77,83,84,71,89,104,91,92,83
"COG0118",70,54,62,45,82,65,58,62,60,81,31,56,46,65,76,63,40,55,64,72,78,63,69,71,74,61,67,76,56,40,83,66,61,72,40,74,59,63,70,58
"COG0119",245,190,210,305,307,279,268,299,280,344,197,243,230,214,336,238,296,334,314,312,313,261,288,247,273,202,264,339,308,300,266,223,273,307,163,229,228,287,271,222
"COG0120",13,33,7,13,5,34,15,10,9,4,37,7,27,28,5,22,28,21,14,22,13,27,6,10,7,37,14,2,16,16,8,22,6,7,43,9,31,25,13,10
"COG0121",1,2,3,1,0,1,0,1,0,0,25,0,0,3,1,1,1,3,0,8,1,1,0,4,2,8,0,0,7,1,1,0,1,0,0,3,24,3,0,3
"COG0122",44,26,60,39,15,39,32,26,61,33,37,51,28,31,33,24,8,38,33,25,26,41,45,20,31,26,22,28,29,12,28,11,27,35,42,10,48,10,38,54
"COG0123",0,15,2,3,1,2,5,3,6,5,0,4,4,6,4,2,1,3,3,3,3,0,6,4,5,2,5,0,0,3,3,6,1,4,2,0,5,5,2,8
"COG0124",196,102,148,169,182,130,180,166,149,153,75,168,127,153,121,162,122,151,148,116,127,154,147,128,159,130,182,170,139,103,179,170,158,149,229,182,127,137,148,173
"COG0125",59,22,20,11,16,19,28,17,80,51,32,40,6,12,33,56,5,13,39,20,34,40,34,24,37,66,18,35,20,30,19,9,28,17,47,24,39,12,21,45
"COG0126",134,94,128,148,166,110,99,127,169,141,77,155,99,72,132,124,101,106,114,118,129,117,126,120,136,116,116,134,103,74,113,102,110,150,169,70,121,96,134,148
"COG0127",101,68,89,85,107,62,56,73,92,108,55,102,56,63,112,92,68,62,72,89,72,82,85,96,83,57,74,81,80,76,65,68,96,112,78,68,100,53,75,135
"COG0128",144,94,137,129,115,87,140,123,150,113,61,136,105,133,114,139,88,114,142,87,115,109,103,110,130,106,126,121,115,95,108,105,144,118,84,106,126,95,110,127
"COG0129",214,216,270,258,188,184,267,202,199,196,217,172,216,177,192,200,172,190,180,185,188,210,190,142,200,165,229,248,274,146,221,206,190,201,147,204,199,161,171,201
"COG0130",111,64,73,96,84,81,84,77,105,97,57,102,69,53,105,128,46,90,73,81,93,92,77,103,110,70,94,117,65,90,87,48,63,98,146,55,82,52,80,95
"COG0131",88,48,75,61,55,72,96,90,97,78,38,75,72,61,73,71,73,69,84,89,74,83,69,58,48,93,75,90,82,46,83,79,92,78,69,79,68,83,85,74
"COG0132",34,41,41,21,16,25,34,25,31,35,62,30,27,39,31,30,49,40,54,65,33,37,22,58,15,56,44,13,45,43,64,62,45,19,30,47,41,58,38,26
"COG0133",116,60,79,84,110,82,77,98,92,86,77,87,77,70,108,122,65,117,83,87,102,93,88,76,104,86,106,125,65,75,65,90,95,75,54,92,68,68,88,83
"COG0134",67,60,51,72,80,42,72,67,87,47,40,52,79,58,66,98,59,85,60,59,57,85,69,82,69,66,59,89,43,59,71,60,69,70,58,86,62,46,80,67
"COG0135",31,29,36,26,78,31,43,42,45,36,48,43,33,27,52,71,15,38,32,47,49,42,52,69,43,40,17,77,38,34,43,39,48,55,32,36,59,31,29,64
"COG0136",95,77,106,93,147,91,98,114,132,118,122,112,75,79,119,153,75,98,96,108,88,132,132,91,151,127,104,142,87,93,112,77,97,122,122,77,118,88,112,115
"COG0137",81,88,142,108,112,81,96,80,97,102,66,77,85,94,93,106,74,82,115,94,166,128,133,145,140,109,157,163,155,102,174,109,139,146,89,121,127,99,127,163
"COG0138",188,156,162,163,281,195,199,217,192,163,79,197,202,160,130,192,186,211,192,230,202,196,185,235,181,119,190,268,187,198,224,209,230,255,109,191,172,212,180,138
"COG0139",54,52,82,102,52,80,68,63,75,70,24,72,64,86,80,52,66,66,86,78,81,92,93,79,84,62,88,64,75,52,71,82,77,60,62,106,66,58,67,83
"COG0140",58,63,90,65,60,71,72,72,62,74,25,68,69,73,95,37,74,69,64,68,68,83,63,66,70,34,82,61,79,53,106,96,66,47,47,103,60,59,68,75
"COG0141",67,43,65,67,98,69,65,74,99,100,38,71,63,69,77,68,57,63,78,82,122,138,103,103,111,88,112,133,94,86,100,124,106,94,77,107,77,113,119,111
"COG0142",156,119,144,146,303,165,175,187,176,146,85,166,172,176,159,304,156,155,164,215,141,150,180,235,208,144,146,268,154,155,170,152,202,217,145,195,129,176,152,145
"COG0143",247,105,222,227,224,156,223,190,253,275,103,252,157,180,238,281,146,198,232,224,180,201,205,223,285,167,185,281,210,189,158,137,237,262,224,183,225,126,193,228
"COG0144",203,120,211,211,175,129,163,159,203,178,180,224,135,170,228,194,128,162,202,139,190,172,180,145,187,148,156,167,163,135,155,137,158,143,175,175,186,108,198,243
"COG0145",3,40,8,20,6,3,5,2,15,7,79,12,24,11,9,4,15,11,7,8,9,6,11,9,8,11,5,7,5,21,14,3,10,6,14,4,6,6,9,18
"COG0146",2,0,2,1,3,0,0,2,2,4,3,2,0,0,1,1,0,1,3,0,1,0,2,5,4,1,0,1,3,5,1,3,3,1,5,0,0,0,1,5
"COG0147",149,129,181,140,128,133,166,157,142,116,123,148,187,190,124,192,197,201,168,186,154,193,165,180,187,142,207,150,134,146,161,178,175,154,105,215,98,189,172,133
"COG0148",152,106,139,159,157,140,157,157,151,196,170,187,105,104,199,132,91,187,146,189,145,176,142,135,143,150,207,125,130,173,134,95,163,159,199,133,192,186,172,186
"COG0149",113,86,73,105,36,78,86,72,98,115,85,101,60,64,90,58,53,78,74,122,70,105,87,81,86,86,90,54,75,99,69,62,80,71,109,75,86,84,89,107
"COG0150",137,70,130,118,110,93,107,131,142,133,74,111,113,92,123,123,76,103,135,131,138,124,114,120,97,85,127,124,133,98,124,88,116,132,64,97,102,91,143,100
"COG0151",148,86,150,145,172,117,136,135,142,139,82,114,106,87,136,160,83,109,114,121,143,125,125,109,157,125,142,159,123,106,137,96,113,116,83,91,119,98,123,133
"COG0152",105,85,132,115,132,90,94,118,116,106,47,125,86,58,105,93,58,101,116,94,91,107,108,105,111,91,123,118,114,87,95,87,112,124,72,83,92,83,84,124
"COG0153",157,82,147,149,166,126,138,108,161,179,72,144,140,119,123,127,118,108,139,95,122,138,135,132,144,75,139,160,129,131,157,118,180,148,87,136,99,138,135,133
"COG0154",73,31,42,53,24,66,63,20,126,110,22,93,21,25,105,47,19,52,49,38,78,72,84,41,48,84,39,47,35,42,17,18,51,79,192,29,76,18,71,95
"COG0155",10,22,15,12,4,4,4,7,6,4,87,1,18,29,6,7,12,12,2,14,3,5,2,13,5,48,7,2,16,6,8,10,4,6,1,8,52,5,8,18
"COG0156",181,209,300,127,166,161,313,303,148,131,116,204,249,247,149,149,259,236,325,346,221,194,142,234,167,184,310,109,219,169,233,631,292,181,188,272,99,277,187,78
"COG0157",112,63,91,82,74,70,80,102,77,90,62,102,86,104,91,98,72,78,86,74,83,117,92,115,91,53,89,95,93,72,91,97,99,105,53,75,91,87,93,75
"COG0158",1,7,6,1,3,0,6,2,1,1,40,1,2,4,6,4,2,3,1,8,8,3,2,1,3,36,3,0,11,2,2,4,2,0,7,2,28,3,0,0
"COG0159",35,29,23,39,64,39,42,63,43,51,40,49,48,40,48,67,43,66,38,38,61,73,65,70,98,50,70,91,67,74,81,92,77,54,49,71,63,61,64,63
