"","DLM018","DLF010","NOM019","NOM008","DLF008","DOM013","NOM007","DLM006","DOM021","NLM025","NLF008","NOM025","DLF009","DLM024","DLF013","NOM010","DLM027","DOF006","DLM012","DLF004","NOM005","NLM010","NOM004","NLM028","NLM029","DOM001","NOF013","DOM003","DLM003","DLM001","NLF010","DLM017","DOF009","NLM002","NOM014","NOM009","DOF004","NOF002","DOM008","NOM018"
"COG0013",298,321,302,308,186,293,260,297,270,289,328,304,221,105,277,324,339,253,300,316,214,308,251,238,361,281,245,269,272,289,227,337,277,385,316,248,288,253,238,284
"COG0014",126,119,139,136,101,108,96,114,149,92,144,135,88,51,126,156,151,135,141,138,76,102,70,92,76,78,85,72,47,120,99,101,63,79,101,102,104,72,88,76
"COG0015",181,169,194,142,126,178,173,162,187,176,176,132,145,97,176,160,248,133,182,165,110,152,145,156,160,146,109,173,137,185,118,175,167,189,162,173,161,125,111,172
"COG0016",112,143,138,122,83,164,164,142,115,138,124,103,108,49,121,112,142,109,153,135,88,123,93,110,125,124,108,102,121,156,126,106,118,163,142,124,147,117,118,92
"COG0017",160,153,176,163,129,181,191,162,151,161,173,171,119,111,141,156,148,168,61,160,152,138,147,188,116,139,153,127,165,159,162,173,155,201,141,228,142,187,135,140
"COG0018",230,239,234,222,144,255,205,223,209,257,206,200,167,110,208,192,279,198,239,197,168,206,194,204,213,204,181,169,191,231,238,241,198,219,213,225,231,154,186,208
"COG0019",292,206,220,193,157,229,290,301,195,294,289,241,176,150,245,242,250,164,226,228,209,273,231,278,243,197,217,218,203,223,271,276,204,301,232,273,283,221,219,240
"COG0020",98,122,101,83,61,89,78,95,78,99,87,69,50,33,82,100,129,99,105,104,62,112,100,81,95,110,101,124,87,113,96,102,88,100,78,96,73,86,64,88
"COG0021",159,80,141,126,94,115,136,135,138,178,193,139,166,153,88,116,145,136,152,139,79,87,98,67,91,92,57,111,93,94,106,110,81,173,86,70,128,53,85,76
"COG0022",8,35,24,30,59,11,8,22,14,4,104,19,34,6,44,40,19,39,6,17,21,51,45,27,18,31,76,1,68,60,39,14,19,7,16,3,29,68,82,4
"COG0023",17,11,14,37,35,19,13,19,31,5,19,24,14,18,28,32,1,29,5,14,18,16,38,28,15,30,28,5,35,26,52,17,31,4,31,3,25,26,51,24
"COG0024",234,190,162,186,119,177,214,224,116,190,185,171,104,86,185,168,167,164,125,139,145,142,150,174,181,136,144,150,184,167,184,162,192,232,214,185,148,164,125,201
"COG0025",56,14,25,18,26,24,37,14,12,17,6,36,84,106,19,26,104,45,252,26,66,28,29,41,52,16,10,64,21,21,9,14,74,36,11,70,55,26,28,69
"COG0026",7,4,26,0,6,10,2,4,6,2,11,12,66,44,14,7,54,3,89,2,26,4,10,2,3,18,1,31,5,16,2,5,15,13,5,4,11,1,7,7
"COG0027",69,29,49,73,37,49,52,62,97,88,64,52,51,34,47,51,55,85,89,69,41,47,69,45,27,110,48,98,60,88,72,70,76,137,85,23,61,38,74,64
"COG0028",327,185,205,271,267,226,218,312,255,305,264,334,374,521,272,285,395,269,452,258,366,272,282,398,295,213,291,306,264,314,198,275,244,237,243,325,268,362,370,354
"COG0029",151,69,122,160,127,118,119,150,168,159,146,152,102,83,149,145,86,183,80,157,63,98,110,77,65,94,72,91,74,110,99,118,86,133,108,91,97,86,84,100
"COG0030",154,202,144,123,76,220,180,194,201,197,119,110,151,114,184,142,115,118,241,107,133,146,107,133,190,175,137,142,171,123,199,149,109,121,138,188,190,148,135,174
"COG0031",140,175,178,149,130,150,94,127,139,165,135,161,129,123,141,182,113,124,145,117,142,166,101,144,166,133,161,110,119,133,118,143,141,125,141,137,160,161,127,156
"COG0033",18,1,3,3,5,5,1,0,1,25,5,10,70,59,9,0,45,2,128,1,32,2,10,0,0,5,1,37,0,8,1,0,19,9,5,2,11,4,9,6
"COG0034",303,201,256,249,187,201,283,268,257,319,275,213,127,95,263,239,257,232,198,293,166,256,207,221,205,255,234,296,243,331,223,295,233,371,263,225,231,170,231,223
"COG0035",101,90,113,120,73,80,121,96,94,117,97,117,68,59,88,98,96,86,105,93,55,53,57,82,63,68,49,75,53,67,73,67,79,76,65,69,70,59,56,47
"COG0036",98,139,106,73,68,128,87,92,82,95,108,92,91,137,97,81,98,71,112,89,114,92,98,111,116,65,83,126,73,76,88,112,81,106,58,121,71,83,49,99
"COG0037",264,323,274,228,190,307,287,273,292,217,156,237,174,173,272,235,257,167,229,210,215,245,184,294,295,284,225,199,229,213,230,242,205,239,228,301,251,223,220,290
"COG0038",218,132,183,193,184,152,202,183,257,161,227,213,222,136,225,170,290,216,359,188,179,176,224,222,172,190,214,180,211,244,216,205,250,296,211,163,252,228,251,187
"COG0039",155,143,162,167,120,122,163,164,212,169,228,150,170,94,190,175,217,172,277,169,115,134,161,158,147,155,163,179,152,190,242,172,137,139,224,156,149,169,172,142
"COG0040",89,82,88,80,78,91,71,90,73,118,80,80,84,46,94,87,72,67,104,82,67,85,88,58,80,73,81,103,87,100,98,84,86,87,108,76,81,85,102,78
"COG0041",80,57,81,79,37,68,80,93,50,63,50,75,59,28,67,65,88,75,76,64,57,79,67,63,84,56,45,59,62,83,74,63,84,92,85,78,65,66,54,63
"COG0042",207,196,183,171,174,207,202,169,193,179,220,207,183,186,188,186,150,193,178,168,217,214,188,226,192,169,181,172,189,178,181,230,199,205,196,180,215,171,211,218
"COG0043",10,27,18,23,55,27,12,14,24,8,41,7,56,111,26,6,22,6,23,7,62,11,12,23,23,55,11,32,21,47,14,9,14,17,13,11,28,18,11,10
"COG0044",135,87,162,109,111,88,98,125,105,102,131,91,104,132,121,109,158,117,153,94,162,199,157,171,168,171,119,172,148,161,160,196,159,193,163,210,178,160,145,152
"COG0045",24,8,24,13,38,11,4,7,11,33,40,28,66,49,20,15,14,34,91,8,33,17,33,10,6,11,23,39,7,18,19,12,25,4,6,2,15,48,28,11
"COG0046",353,278,413,279,208,363,336,347,243,376,345,282,249,166,345,328,452,250,314,342,268,323,212,333,370,297,289,334,287,409,301,419,302,467,282,361,322,267,257,355
"COG0047",338,256,383,254,157,302,323,335,196,324,262,269,188,169,268,325,353,237,319,368,206,263,148,288,328,239,248,336,246,405,231,338,279,476,260,298,276,222,214,304
"COG0048",65,67,56,29,32,79,74,47,49,68,44,36,41,40,39,56,52,26,58,45,41,51,38,45,71,57,28,71,49,44,28,50,27,51,32,69,43,32,26,44
"COG0049",81,95,68,52,60,70,93,88,55,76,73,57,72,49,59,96,82,56,70,59,53,67,70,64,93,62,54,71,59,71,60,60,76,89,72,60,73,66,62,77
"COG0050",156,178,188,216,108,163,194,168,169,196,158,194,140,142,145,148,200,148,169,187,170,151,165,165,160,148,107,198,150,176,143,207,150,145,150,165,141,143,115,192
"COG0051",57,61,49,53,44,70,96,53,33,28,41,50,55,42,50,62,54,47,67,35,41,42,44,49,69,62,49,38,64,43,57,56,54,41,43,52,57,40,49,48
"COG0052",121,126,80,85,62,113,132,126,92,100,64,85,90,63,76,81,112,74,93,90,84,71,76,86,138,87,61,115,85,92,54,113,108,126,94,89,73,72,72,106
"COG0053",104,87,103,67,68,60,99,77,78,93,65,93,97,66,96,82,63,75,65,78,94,130,120,126,143,122,99,107,139,122,119,119,143,115,115,142,92,114,83,116
"COG0054",67,48,78,60,43,57,54,52,58,71,49,45,43,48,61,68,57,24,12,56,59,49,37,45,65,49,38,59,58,39,48,62,55,48,63,65,71,53,52,63
"COG0055",233,155,218,110,89,147,156,211,138,182,154,174,150,130,155,201,222,119,189,169,216,204,104,216,265,153,134,204,98,176,110,192,153,213,147,283,199,180,124,226
"COG0056",224,170,212,193,115,146,182,247,129,207,188,245,145,122,177,222,237,165,215,213,201,225,128,298,298,174,158,239,123,197,151,231,170,243,189,325,178,203,128,289
"COG0057",140,209,155,134,81,157,158,145,125,184,104,127,170,136,161,103,167,95,145,115,135,116,76,97,113,145,99,187,129,134,78,139,147,120,87,117,111,110,107,90
"COG0058",352,406,403,307,177,408,422,417,284,350,344,361,319,344,388,329,277,198,399,334,381,370,276,382,403,307,281,290,290,304,261,306,346,341,314,464,391,311,235,373
"COG0059",142,75,108,129,83,97,87,136,117,131,134,127,98,94,116,123,137,96,230,95,120,113,119,125,103,110,129,125,94,122,93,122,138,119,125,113,105,134,125,128
"COG0060",349,426,358,255,271,378,381,313,326,252,283,253,231,173,378,306,377,219,285,293,238,284,199,267,390,269,258,267,298,359,206,311,278,318,289,388,349,324,241,344
"COG0061",92,101,113,93,67,91,120,124,97,112,92,80,102,73,96,95,116,83,119,78,83,83,81,81,78,95,86,116,87,122,73,116,83,140,107,113,100,89,99,129
"COG0062",144,82,120,88,70,118,160,130,107,154,110,69,80,89,97,113,138,104,130,139,100,99,76,94,109,87,84,160,107,140,81,135,102,189,121,150,117,94,99,117
"COG0063",150,112,153,74,70,119,155,149,101,139,151,106,98,92,104,130,169,94,157,129,68,91,67,83,82,75,65,113,64,99,51,116,78,156,82,92,72,76,84,83
"COG0064",89,113,94,22,29,124,95,89,20,45,29,44,67,21,86,66,137,18,181,43,51,77,25,57,123,39,43,60,33,58,32,52,50,17,42,102,57,61,29,70
"COG0065",150,96,185,130,87,97,90,170,156,103,162,116,111,85,145,124,162,103,166,171,142,155,76,154,169,134,160,118,118,164,74,148,161,144,171,186,143,160,161,155
"COG0066",44,46,42,54,24,44,30,50,40,50,47,37,56,40,54,45,42,38,79,43,77,71,61,61,61,74,56,63,64,80,77,71,76,69,88,52,75,59,61,66
"COG0067",406,244,255,242,169,236,204,270,169,317,240,305,171,143,241,276,242,150,330,362,234,375,153,261,307,206,267,275,179,344,139,279,274,456,225,384,281,194,194,311
"COG0068",29,22,30,12,6,50,7,2,16,8,64,31,99,55,47,8,80,12,15,16,45,25,19,4,11,29,6,86,35,35,42,33,28,12,13,54,27,40,25,31
"COG0069",416,217,257,250,175,211,208,304,199,298,294,306,159,137,235,263,231,211,311,359,215,337,174,252,317,250,307,284,174,367,214,322,248,368,237,366,259,202,185,295
"COG0070",380,183,231,220,162,194,170,299,116,288,245,276,150,131,183,297,241,121,311,393,213,333,159,251,282,184,263,262,131,337,132,268,233,444,235,342,245,201,179,265
"COG0071",107,155,103,77,52,89,128,97,68,144,72,106,85,107,70,95,130,67,66,91,124,74,107,95,118,69,77,152,62,75,92,67,103,72,83,107,81,80,66,103
"COG0072",268,298,270,162,154,285,263,258,149,290,253,145,149,84,224,199,290,145,252,247,148,212,150,199,273,244,189,232,192,282,159,230,221,296,154,219,186,257,177,222
"COG0073",513,526,509,403,270,482,441,478,274,542,410,329,276,225,468,429,506,338,359,444,283,359,274,385,532,407,334,429,384,493,281,438,391,613,316,432,379,457,320,432
"COG0074",24,18,28,16,42,11,3,6,12,24,55,43,99,157,17,15,8,36,80,14,98,15,43,10,10,14,22,68,7,22,23,17,32,14,13,6,12,54,51,17
"COG0075",73,37,82,66,69,57,56,78,136,71,67,74,56,35,76,66,63,111,41,110,33,39,82,83,52,59,47,55,75,60,127,68,57,139,129,62,63,71,99,95
"COG0076",10,22,46,70,62,45,16,22,92,10,85,84,143,111,55,53,29,114,52,44,84,58,90,68,32,58,79,53,76,48,80,49,50,14,88,4,76,88,95,24
"COG0077",121,96,141,66,81,99,76,98,81,123,111,82,76,77,106,92,92,72,113,94,97,107,55,113,103,84,112,97,66,97,64,91,78,109,75,92,67,69,88,100
"COG0078",160,167,179,140,102,133,99,140,140,124,137,148,188,216,173,117,198,116,174,104,140,144,105,140,108,148,120,143,109,148,139,130,173,116,142,188,133,115,112,126
"COG0079",293,226,241,217,181,232,268,209,284,223,200,229,177,97,185,256,195,200,174,190,160,291,243,250,245,224,210,191,269,184,207,226,255,135,300,278,297,229,253,237
"COG0080",76,96,67,56,47,79,98,93,64,90,46,72,60,32,59,63,76,56,82,59,64,46,76,59,62,81,57,79,44,50,83,66,65,69,56,85,51,53,39,64
"COG0081",123,131,109,94,75,111,112,101,81,86,94,92,108,49,115,105,124,67,119,97,51,47,51,63,65,69,55,60,59,62,53,75,63,65,49,82,65,56,40,70
"COG0082",122,88,139,70,64,116,109,124,86,112,111,78,77,36,104,115,101,93,118,74,71,117,75,113,104,121,93,103,81,138,94,116,79,148,101,109,111,105,88,101
"COG0083",28,17,21,10,16,14,9,10,13,37,19,32,36,24,20,11,78,3,101,5,38,22,9,29,16,23,18,41,7,21,13,15,23,7,8,22,21,19,8,11
"COG0084",135,129,154,112,174,177,151,149,136,119,196,141,187,145,142,155,150,156,152,112,156,139,160,128,132,125,134,135,158,146,164,135,158,129,157,131,148,105,167,169
"COG0085",495,491,417,447,312,545,461,450,398,499,404,442,317,240,471,440,444,414,469,445,333,408,502,480,492,434,376,563,366,474,449,494,459,496,386,530,377,388,339,583
"COG0086",543,516,502,406,282,504,457,461,425,551,398,312,332,246,473,413,502,299,477,485,349,392,261,375,446,399,388,495,402,578,229,524,448,583,328,432,400,368,339,459
"COG0087",67,66,74,39,49,76,51,57,41,65,56,47,48,26,59,64,78,49,85,58,69,96,86,99,103,95,65,92,64,60,91,111,89,87,87,94,73,81,67,72
"COG0088",108,121,101,85,76,101,131,117,75,102,85,79,76,56,103,77,115,77,105,86,64,85,84,84,103,80,63,93,78,72,93,99,108,121,75,93,82,70,91,98
"COG0089",76,68,49,36,28,77,71,56,41,56,52,40,43,30,45,40,63,38,56,50,51,52,44,64,64,52,43,52,46,44,57,56,49,46,38,68,47,23,38,61
"COG0090",110,137,121,71,61,130,138,119,74,121,93,75,84,50,107,89,136,78,118,111,65,96,78,82,133,93,90,165,76,108,56,108,113,112,51,127,90,76,76,110
"COG0091",88,77,68,46,49,79,81,95,45,68,60,51,62,41,74,53,66,52,78,60,40,67,49,45,72,67,51,67,60,47,71,64,48,70,46,72,58,48,46,58
"COG0092",96,116,80,71,42,110,130,110,71,90,63,76,45,21,89,61,97,60,106,105,59,81,56,83,92,73,63,87,82,93,57,101,102,104,76,101,72,60,57,100
"COG0093",59,72,65,48,36,43,79,54,40,49,29,36,48,53,65,57,75,31,62,43,38,31,37,24,40,37,23,42,25,30,23,50,37,42,26,30,37,30,31,33
"COG0094",102,108,85,91,41,94,136,107,55,92,70,77,58,53,75,72,118,61,102,81,77,63,81,84,80,83,55,83,81,70,95,90,88,95,76,89,52,82,90,94
"COG0095",36,39,29,23,43,23,30,32,21,15,65,17,53,56,27,18,29,29,147,11,39,28,26,17,17,37,22,31,50,32,32,14,28,28,15,5,23,31,46,9
"COG0096",78,107,80,34,35,68,74,71,33,68,41,41,72,29,72,54,67,31,80,64,46,55,41,54,52,64,38,69,57,49,36,59,74,57,37,68,39,49,43,50
"COG0097",67,74,65,45,29,62,70,61,47,74,33,41,59,28,62,47,67,41,74,47,66,82,56,74,102,84,59,109,71,61,44,95,107,90,51,93,63,101,42,95
"COG0098",80,84,102,71,61,108,76,85,60,86,57,81,67,54,67,56,107,69,85,85,61,66,95,69,103,69,55,95,66,70,70,89,94,84,75,101,64,61,58,90
"COG0099",50,89,44,62,39,74,73,50,55,72,42,42,54,40,46,62,59,53,58,29,43,43,50,47,60,64,44,72,51,54,63,61,58,36,68,60,48,36,45,59
"COG0100",59,87,45,50,22,58,86,66,57,63,42,47,46,25,68,52,73,26,73,44,54,42,34,51,60,57,31,69,53,46,29,71,47,62,41,76,45,42,34,70
"COG0101",131,142,133,87,82,121,155,123,92,112,87,102,88,70,125,113,135,85,133,102,83,121,102,142,107,117,106,96,96,116,133,98,113,100,121,185,126,92,75,118
"COG0102",72,80,79,55,53,86,121,59,67,82,51,43,56,33,75,75,59,39,77,47,38,62,45,47,57,56,45,73,60,68,55,40,80,70,55,59,56,64,40,70
"COG0103",52,81,88,55,51,79,84,69,59,79,48,45,59,39,48,67,81,59,66,62,46,42,69,56,63,70,36,57,51,56,72,64,61,42,69,63,53,42,64,44
"COG0104",211,160,191,142,72,213,182,183,174,193,152,166,120,101,177,170,225,114,199,153,140,209,111,173,210,139,153,165,132,149,138,168,161,181,121,206,146,121,121,179
"COG0105",29,14,13,23,35,27,51,19,37,11,34,31,41,18,20,10,11,44,8,17,15,24,27,15,30,19,19,20,40,16,33,13,33,33,25,8,20,18,18,23
"COG0106",61,53,72,76,54,46,53,73,79,93,83,88,74,45,69,88,65,55,90,81,61,82,73,60,84,83,73,69,69,80,85,77,63,79,85,79,78,79,83,69
"COG0107",91,71,82,65,40,56,66,84,68,92,72,69,60,67,92,62,95,35,126,73,52,83,49,74,79,74,73,95,67,86,56,67,53,79,66,103,75,98,51,109
"COG0108",126,91,139,134,96,89,99,96,123,125,125,116,84,39,90,131,105,122,34,118,105,129,125,100,154,131,98,111,117,109,135,165,121,150,122,97,118,129,126,133
"COG0109",0,6,1,1,4,0,1,0,2,1,3,5,20,38,0,0,0,0,5,0,12,0,4,2,0,0,0,14,0,0,0,0,0,0,0,0,1,5,1,2
"COG0110",288,255,287,410,470,359,250,281,437,270,359,422,287,180,381,413,249,630,255,301,271,313,503,304,309,394,453,190,416,295,660,328,479,189,493,202,327,428,589,281
"COG0111",274,266,233,183,204,239,164,163,230,185,261,178,267,240,254,184,273,152,324,123,193,143,161,191,185,208,169,255,207,250,179,198,265,143,178,203,183,233,191,219
"COG0112",183,153,165,107,108,141,140,131,111,154,163,125,99,54,147,157,157,96,114,125,70,127,98,167,128,117,100,144,140,124,110,147,131,176,126,122,114,106,95,128
"COG0113",25,20,31,13,20,25,13,26,10,11,30,12,50,51,27,36,22,18,18,12,66,53,21,12,36,25,10,34,18,22,15,21,14,11,18,30,45,30,10,20
"COG0114",22,28,40,13,6,13,5,4,8,18,8,11,30,37,9,5,65,9,29,14,30,19,14,10,5,24,3,35,32,20,1,3,15,10,30,15,21,19,27,7
"COG0115",193,158,164,167,134,167,190,166,194,137,134,124,142,121,170,140,143,146,164,163,129,159,127,127,165,154,128,162,156,159,153,190,187,194,186,174,140,157,154,167
"COG0116",121,101,114,80,58,105,167,137,78,128,56,129,78,96,99,87,115,90,46,90,137,92,91,117,115,83,105,86,77,108,48,80,95,137,90,137,88,128,62,149
"COG0117",103,57,109,88,100,84,69,90,115,113,113,84,60,34,86,85,122,84,75,124,85,79,67,89,93,90,98,117,99,83,84,118,110,88,112,92,90,74,99,114
"COG0118",66,53,70,58,44,54,41,58,53,77,56,59,54,49,71,63,83,46,98,62,49,66,46,44,56,69,70,57,77,58,74,57,65,52,71,64,68,40,75,77
"COG0119",303,224,307,363,179,242,190,318,279,251,212,292,171,191,284,296,230,192,270,313,267,333,200,302,427,245,293,224,231,294,231,340,294,281,249,254,306,313,269,331
"COG0120",4,28,9,13,24,35,3,8,8,22,12,15,34,30,11,15,44,23,93,17,12,12,36,19,14,21,30,25,16,12,9,4,13,5,11,7,24,40,28,22
"COG0121",2,3,1,1,2,1,2,0,5,1,2,2,16,25,2,0,1,3,5,0,26,3,2,0,0,2,0,12,0,0,1,0,3,1,3,3,8,1,3,4
"COG0122",36,75,49,28,21,71,42,27,13,27,22,36,39,38,41,24,28,24,21,13,28,19,13,39,29,23,18,9,14,17,11,22,12,7,11,38,21,22,16,33
"COG0123",0,1,1,3,13,3,4,4,8,1,7,1,1,0,2,2,0,3,2,4,2,4,8,2,9,13,2,1,4,8,2,6,2,6,6,0,11,1,3,3
"COG0124",178,191,188,160,114,181,211,158,156,178,155,114,118,86,179,154,198,135,184,160,115,176,120,174,174,177,120,123,145,147,147,173,161,146,146,139,138,111,137,170
"COG0125",41,63,56,20,20,49,31,21,32,48,24,14,56,30,36,36,45,9,86,18,24,24,13,15,47,28,21,32,28,37,27,53,21,13,9,34,22,24,9,34
"COG0126",167,152,198,100,91,184,158,123,131,147,123,102,122,83,128,108,165,104,159,141,93,105,83,118,165,121,96,98,123,138,94,139,128,153,111,121,147,102,104,149
"COG0127",58,58,56,43,34,71,65,72,44,62,53,45,42,24,67,48,65,43,63,47,84,74,52,89,63,90,65,106,85,76,73,94,64,102,79,93,94,65,68,87
"COG0128",152,84,154,96,91,119,115,130,100,115,129,121,91,61,163,142,132,111,133,124,111,113,119,135,130,141,89,125,111,140,127,156,120,188,105,114,118,99,96,143
"COG0129",232,126,207,186,179,167,129,196,198,184,223,273,159,210,234,205,186,203,202,214,208,188,226,273,155,210,167,237,185,239,198,216,198,212,246,210,202,189,218,200
"COG0130",99,119,102,72,66,128,106,93,90,119,58,76,87,48,81,93,125,60,183,79,90,76,52,86,110,93,82,94,71,107,52,108,91,123,71,83,79,70,64,104
"COG0131",88,61,81,84,63,70,47,74,97,69,94,85,73,43,91,91,71,62,70,79,67,81,66,59,80,76,74,58,63,89,121,87,73,111,79,71,74,83,86,85
"COG0132",31,21,26,56,44,26,13,21,49,25,42,36,50,60,34,38,42,42,12,22,52,38,53,18,23,27,37,38,51,49,45,36,44,16,55,27,57,48,56,37
"COG0133",103,83,106,85,60,85,59,73,84,113,84,56,85,97,100,76,120,73,105,107,73,92,65,82,68,91,81,129,86,106,81,126,100,99,83,102,88,92,104,99
"COG0134",69,37,92,56,47,51,49,66,71,89,72,58,72,48,62,54,81,65,122,50,69,64,59,71,73,75,50,93,43,74,93,80,63,81,76,72,79,47,82,74
"COG0135",67,39,37,25,31,28,23,50,36,56,29,43,26,53,37,41,64,23,85,39,49,63,21,26,38,46,36,62,24,36,55,50,38,48,37,67,40,33,44,54
"COG0136",116,147,124,103,89,109,129,102,107,160,98,90,113,89,96,108,143,69,188,116,104,106,100,91,126,110,90,157,111,120,66,148,129,126,96,107,113,102,85,121
"COG0137",155,124,153,170,130,128,76,143,115,165,158,150,112,83,128,145,159,144,117,146,140,159,121,151,118,129,105,128,107,120,128,187,125,125,119,141,125,136,100,167
"COG0138",208,160,201,189,142,170,171,235,213,200,226,162,134,69,182,174,217,190,156,232,127,195,190,152,164,206,165,195,186,230,188,214,193,271,183,171,171,194,218,196
"COG0139",71,57,63,60,51,67,62,71,79,54,71,82,54,26,62,87,56,58,55,58,81,76,75,84,66,71,62,52,77,62,106,74,81,70,98,84,84,67,67,93
"COG0140",54,66,52,68,53,77,46,52,90,45,89,68,39,35,56,62,51,56,40,67,50,63,85,60,43,49,53,48,77,67,88,64,85,78,91,66,53,67,73,81
"COG0141",125,86,125,108,64,110,62,114,105,114,106,98,87,45,102,107,126,89,134,100,80,118,104,86,132,114,99,129,87,132,120,113,131,117,129,133,115,106,107,117
"COG0142",192,137,156,152,88,141,221,196,158,268,175,159,143,92,152,157,269,143,193,178,115,159,186,152,131,173,157,251,131,184,213,211,182,251,120,140,120,136,191,152
"COG0143",271,264,243,242,120,260,221,286,142,265,216,214,165,98,272,206,251,178,256,213,161,198,174,218,270,219,158,234,160,258,194,271,189,308,180,246,204,171,178,270
"COG0144",173,163,192,141,123,183,226,144,167,204,98,198,125,152,171,220,180,158,115,123,216,162,150,213,226,164,137,150,133,159,141,179,111,122,150,215,165,204,145,193
"COG0145",4,7,16,15,34,8,4,5,15,3,6,0,11,66,11,5,3,16,91,8,2,8,10,13,13,23,3,10,11,11,4,7,4,11,7,6,11,13,14,15
"COG0146",1,4,2,1,0,0,1,0,5,2,0,1,2,6,0,2,1,0,0,7,2,1,0,2,2,3,2,2,3,0,0,0,0,0,0,4,2,2,0,1
"COG0147",150,91,143,177,159,144,130,170,205,194,198,177,135,117,165,154,155,177,181,211,141,190,179,145,109,134,131,180,165,189,249,178,145,187,193,141,186,173,222,169
"COG0148",193,167,170,180,101,156,202,177,149,157,167,123,180,162,152,173,178,122,166,151,175,171,117,156,197,136,148,147,137,183,136,192,184,166,152,187,165,168,194,165
"COG0149",112,130,100,84,72,119,71,87,89,66,72,85,98,89,90,102,118,66,114,60,66,85,75,87,102,93,83,78,77,97,79,79,107,17,59,90,85,102,69,135
"COG0150",127,110,146,107,89,116,125,126,140,95,91,131,103,65,126,93,129,130,115,102,99,145,107,133,127,103,99,103,101,139,95,157,115,165,137,115,126,107,121,123
"COG0151",130,116,153,109,75,121,125,124,122,167,106,106,99,80,103,109,152,109,135,129,123,122,77,150,117,127,114,126,111,154,76,145,141,185,127,107,118,110,115,124
"COG0152",128,110,139,96,73,95,117,131,127,117,86,107,98,55,130,99,132,88,97,109,84,92,74,118,114,118,114,74,113,115,85,134,103,158,125,107,112,112,128,97
"COG0153",128,134,139,124,85,129,242,154,130,128,104,149,103,71,168,145,141,106,155,136,153,148,114,135,132,133,158,121,113,118,159,172,116,140,124,149,137,112,104,132
"COG0154",91,124,113,29,23,120,94,84,16,37,36,25,76,29,64,79,163,25,146,40,58,69,23,70,157,40,62,52,38,51,43,41,34,32,29,121,59,60,26,101
"COG0155",31,4,12,6,18,14,4,7,5,5,9,17,62,84,11,4,22,15,23,11,39,3,32,8,5,6,3,35,12,22,3,14,11,8,14,14,17,10,16,19
"COG0156",124,115,150,314,222,244,185,182,292,153,229,196,234,87,173,309,81,281,37,181,136,208,241,108,120,283,141,119,269,214,319,205,270,213,239,86,297,174,263,147
"COG0157",95,70,77,99,56,79,89,109,87,101,91,101,55,58,96,92,89,94,44,86,75,99,87,74,87,73,70,79,68,101,86,92,99,145,103,101,75,73,79,91
"COG0158",1,5,2,0,1,4,7,1,3,1,5,6,23,20,0,0,5,3,1,3,20,5,6,1,0,8,2,16,15,3,1,4,14,6,2,3,8,5,5,10
"COG0159",74,60,62,51,52,50,68,73,67,124,62,55,56,71,90,78,93,67,70,73,70,72,54,68,60,68,49,84,69,66,57,81,59,80,80,73,68,71,67,79
