"","NLF015","DLM010","NLM001","DLF008","DOF004","DLM028","DLM027","NLF002","DOM013","NLF007","NOF009","DLF010","NOF014","NLM007","NLF001","DLF006","NOF007","DLF014","NOF008","DLM018","DLM019","DOM005","DLM020","DLF001","NOM026","DLM006","NOM009","NLM008","DLF007","DOM008","DLM023","DOM010","NLM026","DLM022","DOM024","NOF013","DOM022","NLM010","DLF005","NLM006"
"COG0011",1,0,1,3,2,1,13,0,2,1,0,2,0,4,1,3,4,36,2,9,1,3,1,0,5,1,0,2,3,5,4,3,1,1,0,4,1,3,2,0
"COG0012",107,123,134,97,142,102,169,139,179,124,120,158,142,148,92,121,124,125,120,158,141,111,115,85,110,154,131,118,70,93,134,158,171,172,124,142,151,106,122,103
"COG0013",293,262,318,178,295,292,336,255,316,342,256,299,263,292,248,239,256,300,297,338,407,214,242,207,209,301,244,226,199,268,294,330,346,313,257,242,326,274,287,291
"COG0014",160,117,126,87,138,132,150,132,115,133,157,127,124,152,124,125,122,132,130,128,136,81,143,104,122,132,121,134,83,112,132,135,107,82,143,107,98,109,114,141
"COG0015",108,137,182,150,133,138,244,177,169,200,166,153,144,166,145,148,170,199,148,181,179,142,113,103,158,180,214,172,133,160,137,156,165,147,137,142,157,149,158,157
"COG0016",134,119,144,102,120,109,141,136,139,134,140,145,147,124,133,105,103,119,139,128,160,90,115,95,97,120,96,105,112,119,119,152,125,155,120,77,163,126,142,105
"COG0017",156,122,155,133,140,154,157,135,165,171,153,158,163,178,195,169,173,104,160,144,168,133,139,137,140,151,241,202,126,129,211,153,172,209,151,133,162,117,158,151
"COG0018",190,205,259,144,196,212,259,194,276,219,252,196,236,244,209,217,221,239,238,217,237,152,192,154,192,213,218,158,147,183,210,193,182,238,208,199,207,180,228,186
"COG0019",166,238,275,160,273,236,246,284,225,243,210,178,243,255,252,193,195,256,220,287,194,163,239,175,184,317,292,262,185,248,264,227,241,189,253,233,254,221,222,270
"COG0020",69,103,122,78,85,79,113,79,116,93,86,124,99,89,85,90,95,124,113,85,115,88,76,74,126,101,82,109,90,65,88,82,96,104,78,80,95,90,95,108
"COG0021",118,110,166,92,168,115,140,134,116,102,125,96,92,102,108,121,75,169,107,188,91,100,133,95,89,149,94,75,101,127,75,101,74,109,109,89,201,148,109,177
"COG0022",78,12,5,60,30,48,18,56,4,25,53,38,21,13,65,27,17,9,36,6,36,105,119,67,22,26,3,8,42,76,12,15,16,41,50,66,39,58,7,37
"COG0023",16,20,10,22,21,8,2,17,16,14,23,6,8,14,20,22,25,2,19,13,9,40,29,43,22,11,4,10,43,43,16,27,23,8,31,21,11,16,16,29
"COG0024",179,137,228,121,151,155,157,174,160,175,187,180,165,216,177,162,180,144,173,189,151,151,143,152,178,188,166,165,163,151,158,157,168,173,171,136,167,142,182,134
"COG0025",14,86,42,26,44,46,103,31,33,35,22,29,38,19,11,30,10,127,25,39,24,21,9,8,108,20,61,26,15,24,13,60,34,32,23,5,12,29,68,46
"COG0026",1,15,5,2,13,15,65,5,9,5,3,8,5,2,5,12,3,50,13,19,4,3,3,0,14,1,5,1,1,0,3,9,8,4,3,1,2,10,4,7
"COG0027",54,83,58,37,62,46,36,37,67,68,77,21,26,64,39,46,72,44,60,83,16,55,67,82,41,56,26,36,74,90,23,75,47,15,51,40,75,49,49,78
"COG0028",281,262,218,264,256,340,334,324,202,310,249,174,283,314,251,225,276,391,232,295,178,259,291,255,278,287,352,327,263,336,311,287,217,219,270,311,258,263,232,204
"COG0029",148,111,154,128,152,88,102,124,143,137,185,81,93,143,134,92,134,147,126,153,67,136,134,100,92,112,124,144,117,140,95,143,111,72,129,134,168,135,139,165
"COG0030",68,129,168,64,206,192,113,163,228,192,122,183,171,130,157,196,214,263,187,176,199,83,134,62,152,165,161,186,212,117,167,127,166,175,153,160,170,140,203,250
"COG0031",143,160,138,104,172,158,111,152,151,153,123,164,144,133,182,131,131,145,164,158,194,125,134,86,177,124,143,156,114,135,157,136,170,157,134,148,105,165,151,126
"COG0033",0,10,2,3,6,21,32,0,10,1,1,2,0,1,0,12,0,101,0,16,3,5,3,2,3,0,0,0,1,4,0,0,1,6,2,1,9,0,2,3
"COG0034",275,182,243,215,220,217,252,218,201,260,244,207,225,197,212,230,210,177,219,258,188,176,235,190,180,305,209,165,193,233,218,277,277,204,235,219,260,240,234,229
"COG0035",85,96,94,60,86,74,121,99,77,95,97,109,94,123,112,98,106,89,85,90,113,65,97,77,115,109,117,86,94,76,123,97,126,88,115,82,99,89,94,91
"COG0036",57,104,115,77,82,106,96,150,132,111,72,131,114,73,99,116,87,173,87,123,113,54,75,78,119,88,98,84,102,60,81,63,132,125,83,86,92,74,149,120
"COG0037",187,183,229,174,287,202,268,289,289,272,236,288,271,272,225,215,287,214,307,276,288,182,179,193,265,254,332,295,183,229,239,262,331,274,286,233,197,266,305,186
"COG0038",257,262,158,213,212,201,267,178,162,150,222,136,109,243,198,189,195,331,205,201,150,210,237,222,266,193,190,154,192,255,219,204,128,126,215,215,239,212,194,205
"COG0039",188,142,177,131,156,144,220,207,138,152,179,137,176,178,202,159,199,178,158,141,123,127,178,154,154,166,120,161,175,155,175,181,149,101,175,148,147,138,129,197
"COG0040",76,71,68,71,75,70,80,83,87,80,92,78,78,80,75,71,95,83,81,106,62,69,72,98,62,86,77,92,89,102,116,73,71,59,108,88,73,83,66,101
"COG0041",49,68,68,47,77,65,78,70,65,80,62,65,64,69,57,58,74,79,68,79,64,40,65,47,72,86,80,77,56,63,68,67,79,43,68,47,81,71,88,73
"COG0042",204,188,173,165,192,184,177,213,206,210,211,175,191,242,201,173,212,191,171,202,172,148,211,163,256,175,207,161,175,187,219,170,219,202,214,191,181,188,154,155
"COG0043",14,49,9,44,36,36,17,19,24,6,18,26,7,10,25,50,7,29,33,8,16,33,20,25,46,10,13,7,17,11,27,28,4,17,20,19,34,8,11,17
"COG0044",153,144,143,183,169,196,250,210,151,178,175,167,153,163,157,158,145,234,164,229,199,147,144,93,167,177,199,166,141,185,172,155,169,152,153,130,211,177,163,157
"COG0045",24,25,5,38,13,23,10,26,14,7,21,18,7,12,19,18,11,43,9,24,19,63,35,47,23,8,4,6,48,35,10,7,7,36,3,24,14,18,6,38
"COG0046",298,235,380,195,300,345,416,303,318,289,296,266,298,328,302,225,297,341,292,351,294,195,276,201,271,388,319,272,167,274,338,323,344,227,333,294,336,313,286,279
"COG0047",142,149,245,120,226,192,238,160,197,203,171,175,185,187,161,133,179,228,169,252,261,173,226,169,195,318,298,232,164,199,299,322,332,176,250,211,312,270,264,263
"COG0048",20,48,50,27,46,49,60,43,74,58,24,101,77,44,34,56,30,49,52,62,70,40,37,30,74,41,72,52,26,30,37,40,69,63,41,27,51,36,58,37
"COG0049",31,49,58,27,32,48,58,56,58,63,27,47,62,33,52,69,46,45,45,39,69,60,50,54,77,80,77,70,69,65,53,72,69,104,63,57,67,66,90,71
"COG0050",180,157,194,111,166,145,191,158,175,172,197,161,169,197,153,156,170,178,173,157,203,110,113,102,218,157,173,138,127,119,110,227,194,205,143,106,197,163,136,108
"COG0051",48,50,35,53,60,62,50,73,67,44,45,68,69,56,50,85,60,50,59,56,47,45,36,47,52,51,48,44,56,49,44,51,57,73,59,53,52,41,78,69
"COG0052",74,89,141,74,75,98,103,79,107,88,74,112,127,88,61,102,63,73,99,110,120,71,85,56,89,115,85,90,56,77,59,82,99,114,84,58,82,89,91,102
"COG0053",79,127,144,92,112,123,128,137,113,121,109,123,135,129,117,120,119,118,110,133,153,101,99,101,142,97,133,104,108,102,123,120,153,149,113,97,108,133,137,114
"COG0054",44,65,53,40,65,52,66,50,56,42,50,44,44,53,45,66,53,40,51,59,11,25,28,23,34,33,35,41,27,31,30,38,24,20,44,20,31,26,40,43
"COG0055",149,133,179,104,186,214,243,187,152,239,109,143,182,180,185,149,138,182,176,239,178,93,151,85,204,173,278,206,92,124,229,188,188,130,152,172,174,201,166,109
"COG0056",208,158,246,118,194,229,285,225,149,295,166,172,192,239,232,154,170,210,178,249,193,115,178,103,240,195,328,213,121,148,292,213,240,126,194,150,200,238,208,148
"COG0057",110,119,137,96,114,137,167,124,138,140,102,198,139,139,122,163,98,158,148,145,186,89,85,105,102,117,123,127,67,81,117,148,157,196,112,86,126,101,143,104
"COG0058",216,303,422,197,388,417,248,308,340,437,241,387,439,288,323,261,361,404,376,359,373,169,297,336,400,425,472,407,234,223,394,336,466,383,321,287,311,355,439,264
"COG0059",99,111,110,75,126,104,125,126,81,114,116,83,111,128,99,99,105,220,80,137,84,94,127,93,116,126,121,94,83,102,117,112,109,80,121,108,90,115,116,108
"COG0060",251,244,316,227,299,318,352,277,349,385,291,426,386,253,237,215,227,330,312,349,373,245,259,221,279,336,366,270,204,266,303,356,395,403,273,239,311,310,360,259
"COG0061",85,92,97,90,111,94,128,87,91,79,76,85,90,80,77,101,98,109,107,103,119,94,78,69,104,97,103,89,65,79,93,117,111,89,99,73,83,110,102,82
"COG0062",44,72,110,43,85,75,82,59,83,68,66,80,63,54,48,58,82,65,61,91,90,83,104,75,82,159,128,109,68,113,77,96,104,68,99,99,137,103,100,119
"COG0063",119,125,162,61,132,87,175,103,119,134,135,106,127,117,84,75,120,155,92,145,141,85,120,84,96,126,141,129,87,106,100,88,111,84,120,90,128,136,110,111
"COG0064",34,33,81,48,50,74,119,90,111,67,21,143,148,39,49,58,45,134,67,84,93,21,34,19,60,69,107,74,32,22,48,53,96,123,55,44,37,71,116,37
"COG0065",176,111,123,119,140,131,151,192,96,161,116,88,116,176,139,124,88,237,119,147,104,102,143,79,133,161,181,130,110,169,150,152,142,112,141,163,134,184,121,93
"COG0066",50,68,59,39,66,57,63,81,75,62,73,68,56,100,58,74,72,115,63,73,45,44,56,56,84,72,61,69,78,73,71,55,50,57,71,64,61,73,60,80
"COG0067",237,275,295,174,279,264,259,293,228,276,246,237,249,169,253,168,219,335,220,397,165,196,300,124,198,283,335,311,132,200,293,267,313,162,225,264,185,338,269,241
"COG0068",13,43,13,11,22,40,64,48,54,10,24,20,23,22,53,25,16,71,19,30,27,28,23,11,54,6,63,6,15,35,15,27,18,61,29,8,54,31,26,61
"COG0069",264,250,257,187,262,258,317,301,235,273,216,219,257,205,282,194,216,343,204,395,203,191,335,187,170,277,355,273,151,201,342,259,322,184,250,294,186,368,306,221
"COG0070",253,234,274,158,234,257,260,258,205,234,201,195,238,131,252,177,193,324,190,394,150,182,301,141,125,275,310,304,126,181,277,210,286,152,236,231,158,276,246,193
"COG0071",64,99,117,47,83,78,79,109,108,90,80,132,76,98,86,98,88,125,64,115,84,61,68,108,112,107,102,156,156,51,80,74,90,87,90,70,117,86,106,112
"COG0072",191,120,215,139,186,230,290,242,293,227,163,272,251,147,209,190,167,231,216,273,303,189,162,172,169,227,221,168,140,159,211,241,292,273,189,188,219,194,273,200
"COG0073",214,203,324,165,238,252,334,299,339,324,203,359,335,234,234,275,237,285,300,327,590,311,293,286,323,495,437,340,248,343,428,445,473,442,380,338,414,358,433,435
"COG0074",34,22,14,34,18,31,13,31,18,8,21,18,11,4,15,33,5,39,14,16,25,51,31,42,10,1,6,9,38,48,12,17,28,54,7,15,27,18,5,38
"COG0075",69,70,126,83,65,40,49,76,51,26,92,42,51,73,85,66,130,15,55,59,21,87,80,72,76,80,70,64,51,108,52,87,48,43,83,36,61,46,51,68
"COG0076",111,50,19,79,69,66,19,51,33,61,91,23,38,69,81,76,52,12,66,20,22,104,99,94,26,25,7,20,84,81,44,56,42,50,58,84,43,57,8,55
"COG0077",94,73,115,71,105,104,101,107,80,90,75,98,95,84,84,88,69,132,89,109,102,66,79,57,77,118,95,104,51,91,110,71,90,74,106,102,53,99,94,103
"COG0078",117,108,117,91,122,153,224,174,152,118,115,160,130,168,150,164,133,182,157,176,185,89,108,78,129,109,177,126,78,130,189,121,142,135,126,125,119,135,124,146
"COG0079",191,266,191,186,289,261,181,241,196,241,252,213,260,206,230,211,396,275,179,286,199,190,222,301,223,205,254,315,228,257,310,279,205,155,331,201,218,271,255,200
"COG0080",47,58,57,41,65,56,77,59,91,65,49,97,86,63,61,75,50,59,71,74,80,43,42,63,91,83,68,85,53,50,61,62,65,86,72,44,47,54,84,69
"COG0081",83,94,95,80,88,88,126,96,105,133,91,122,106,79,108,116,89,110,94,110,110,58,80,65,113,88,113,104,82,74,78,107,114,102,95,81,78,97,89,90
"COG0082",91,80,86,88,89,108,110,119,98,113,85,90,107,113,89,100,78,105,95,133,132,92,103,68,106,125,107,100,77,67,126,92,132,83,104,99,94,117,106,109
"COG0083",11,24,14,21,24,25,82,16,21,15,5,28,21,34,18,27,11,70,13,32,46,6,9,6,30,7,29,4,6,16,38,11,30,14,19,21,14,13,26,18
"COG0084",134,115,130,176,147,152,139,138,173,147,156,141,137,127,143,142,151,162,142,143,129,130,167,147,188,178,160,117,189,158,108,126,136,152,154,144,119,142,151,162
"COG0085",355,412,592,305,365,465,451,492,511,527,466,519,442,570,465,384,436,390,466,510,495,306,374,286,429,467,525,432,370,348,429,452,528,598,402,372,426,453,437,377
"COG0086",390,391,507,243,437,433,496,332,447,447,313,527,492,387,332,334,350,440,447,524,346,269,255,164,244,311,355,225,186,205,259,370,382,368,239,253,271,273,313,221
"COG0087",65,71,91,57,102,103,115,92,114,98,84,105,112,96,89,86,70,98,107,107,127,53,54,60,119,86,105,96,72,60,78,105,127,80,90,62,118,73,111,72
"COG0088",73,82,108,59,83,84,109,87,100,89,69,122,123,104,80,112,113,102,115,114,91,47,55,62,112,127,108,82,77,79,84,78,104,116,82,51,98,90,112,96
"COG0089",39,46,64,41,38,57,73,73,69,57,38,80,62,40,55,81,44,44,44,59,71,32,39,59,78,68,50,80,51,36,42,36,54,69,59,42,46,56,64,53
"COG0090",69,81,122,65,74,103,149,112,111,121,81,146,131,74,101,97,62,112,112,112,131,51,62,73,126,120,139,105,64,69,105,101,152,122,81,64,99,90,126,78
"COG0091",31,55,78,55,52,56,64,60,85,52,73,86,86,55,68,69,56,69,70,74,71,30,34,50,103,76,77,72,56,52,65,52,67,90,63,54,73,50,102,80
"COG0092",46,84,113,53,64,73,108,85,107,107,63,117,91,119,64,88,77,75,84,107,110,55,65,66,101,105,99,108,67,76,80,76,111,117,89,67,117,72,101,75
"COG0093",44,53,68,36,47,46,68,53,52,75,25,79,56,40,48,67,49,59,63,61,55,48,32,44,68,54,65,33,34,34,46,57,62,55,37,41,45,46,76,41
"COG0094",63,78,111,48,65,78,88,95,93,98,81,103,106,80,79,104,105,80,76,117,99,53,50,80,100,117,94,84,101,72,65,73,90,97,85,67,95,81,111,88
"COG0095",38,27,14,46,18,48,59,37,32,34,36,53,3,14,52,35,12,28,37,49,36,53,49,31,31,31,3,9,63,53,24,19,28,47,30,36,46,38,19,62
"COG0096",34,54,74,36,50,50,87,70,70,83,31,107,73,48,50,74,42,73,50,90,74,32,23,40,61,87,73,81,46,34,50,45,67,86,53,38,55,52,92,46
"COG0097",53,59,94,35,67,65,84,93,89,87,36,135,69,51,68,91,59,78,87,99,107,72,32,65,91,84,115,85,61,44,61,72,111,107,73,57,66,74,97,63
"COG0098",63,75,103,52,75,62,82,89,86,79,54,109,110,77,77,91,87,104,92,69,99,61,63,50,95,72,88,83,69,66,93,64,114,91,77,66,76,56,100,66
"COG0099",37,47,77,33,49,48,43,64,65,62,59,80,61,70,54,76,55,66,49,60,60,21,31,42,65,54,61,56,44,35,47,47,56,73,50,45,47,50,65,66
"COG0100",22,51,70,36,55,60,77,44,56,75,44,71,90,59,30,63,51,63,55,67,67,24,30,18,72,65,56,45,48,35,49,51,69,79,45,49,49,51,68,44
"COG0101",74,82,94,72,147,104,152,154,127,122,104,147,143,129,117,96,104,153,118,136,154,89,72,79,162,119,170,138,95,81,141,115,119,119,111,104,93,111,126,87
"COG0102",36,42,85,45,62,57,69,59,72,69,49,93,69,50,54,66,69,79,58,79,82,45,47,37,86,65,61,64,41,42,60,49,86,84,60,38,66,51,77,55
"COG0103",42,50,77,44,59,47,60,51,72,62,44,71,60,63,56,68,50,76,60,50,77,44,37,42,76,53,69,61,51,39,56,56,68,72,57,30,56,60,73,54
"COG0104",140,116,197,82,133,181,204,178,192,216,141,176,156,189,164,134,155,160,131,212,168,104,110,94,178,155,220,225,99,106,227,153,166,142,177,133,136,229,180,105
"COG0105",21,27,19,28,22,18,12,29,24,18,26,11,13,19,16,25,22,9,15,26,7,36,20,31,27,24,10,24,26,16,14,23,17,21,8,33,45,16,27,35
"COG0106",59,81,67,56,84,90,72,76,53,66,77,58,77,72,61,75,84,84,77,78,42,47,54,68,69,74,87,68,74,70,89,71,66,55,76,84,69,96,83,70
"COG0107",54,68,98,47,71,90,127,86,84,82,62,83,83,69,84,74,81,97,76,98,74,41,79,59,53,62,109,134,53,67,97,67,84,63,61,84,50,84,83,76
"COG0108",139,126,126,92,91,97,132,120,87,118,124,82,70,110,159,119,127,82,131,138,46,119,128,112,100,132,105,82,120,105,76,142,97,59,96,89,141,95,123,136
"COG0109",4,15,0,7,2,11,1,0,0,0,2,6,0,1,0,4,0,0,0,0,0,6,0,0,7,0,1,0,2,3,1,0,1,7,0,0,0,0,0,5
"COG0110",415,382,247,485,393,289,242,467,302,348,414,237,318,294,485,509,351,195,411,272,224,639,363,577,298,272,214,367,541,627,295,365,309,292,411,460,357,308,341,367
"COG0111",170,208,179,201,178,219,235,237,248,188,149,257,163,192,220,228,154,406,236,299,272,203,179,146,197,172,204,195,162,187,217,208,222,194,190,165,198,174,246,238
"COG0112",122,103,123,88,104,122,157,160,168,157,122,156,135,111,150,118,161,55,138,175,147,122,101,114,129,154,112,157,108,129,125,148,149,132,93,119,148,129,144,155
"COG0113",13,54,18,21,43,25,19,24,22,34,17,21,27,26,20,24,14,34,17,20,20,13,19,9,64,23,31,11,14,9,16,26,14,25,25,4,24,59,36,23
"COG0114",4,13,12,10,16,23,62,1,10,9,19,35,16,16,3,28,7,56,16,28,70,20,13,10,23,4,15,9,13,31,13,18,17,27,6,7,15,12,11,6
"COG0115",134,146,183,98,179,156,149,156,177,178,151,147,158,187,148,173,129,191,166,170,162,138,128,149,140,152,153,194,133,125,143,146,188,132,140,131,171,158,139,146
"COG0116",56,102,147,52,97,99,139,99,92,142,60,109,91,94,58,77,98,73,95,137,127,110,99,57,102,123,129,134,76,57,101,95,120,104,83,113,124,101,130,101
"COG0117",123,115,113,90,122,85,137,108,101,80,85,62,60,102,118,79,103,53,114,100,39,88,79,75,102,70,101,89,75,90,67,116,53,36,73,89,105,87,74,103
"COG0118",56,61,45,47,63,60,66,63,46,68,55,67,81,49,57,52,63,77,56,72,43,38,59,39,55,57,86,78,65,56,80,57,48,33,59,59,45,66,71,57
"COG0119",228,237,236,189,276,279,250,263,239,325,284,236,279,226,277,224,229,285,254,314,252,225,265,275,236,299,279,336,208,236,280,290,291,248,295,302,248,345,288,263
"COG0120",27,17,5,38,19,13,48,19,34,8,23,13,8,13,10,7,8,41,5,7,9,39,32,33,27,7,12,2,38,38,7,12,4,27,8,20,16,21,4,9
"COG0121",0,3,0,1,7,7,1,1,0,0,1,3,0,2,0,2,1,1,0,1,0,8,3,0,14,0,1,1,2,2,2,0,1,9,1,0,0,1,0,5
"COG0122",27,24,17,37,38,24,27,36,65,21,12,60,64,37,28,46,30,35,41,30,73,14,11,14,38,40,46,45,14,15,25,21,47,98,39,26,16,19,48,19
"COG0123",4,21,6,8,9,3,0,1,6,0,4,1,2,1,7,13,2,0,3,1,3,0,6,4,9,6,2,0,0,4,7,12,2,5,7,1,15,5,2,1
"COG0124",152,112,157,136,134,132,201,154,180,152,141,168,159,137,162,167,143,165,148,195,191,126,138,132,114,151,132,136,153,158,140,158,152,216,160,137,125,147,155,142
"COG0125",38,38,24,16,22,52,49,29,52,57,12,74,44,22,27,33,16,71,42,54,54,14,7,7,36,13,20,15,7,12,41,28,70,79,20,10,21,28,64,27
"COG0126",100,122,127,86,115,137,177,114,172,171,108,193,132,117,117,139,112,112,155,176,178,122,95,97,121,118,134,111,80,114,146,142,183,197,118,97,131,113,140,118
"COG0127",38,70,94,49,91,79,115,65,100,98,69,75,115,77,61,79,88,97,82,67,50,30,47,51,63,67,44,76,44,44,45,47,69,74,54,36,49,49,64,64
"COG0128",99,127,143,94,122,126,100,116,136,137,111,99,123,146,113,128,109,124,165,138,126,87,96,83,137,112,124,106,91,75,127,149,129,92,99,93,119,146,85,121
"COG0129",134,107,101,136,139,133,120,133,118,117,125,81,109,167,150,116,129,203,119,133,140,134,195,190,208,209,231,157,169,245,282,255,182,158,178,207,202,212,163,169
"COG0130",53,83,113,71,86,92,125,80,118,110,70,123,98,84,73,78,84,128,104,105,115,79,56,54,62,97,91,83,50,48,80,99,108,95,72,71,101,72,120,99
"COG0131",87,52,63,51,98,69,81,89,69,74,92,56,63,68,68,75,75,81,79,88,56,97,65,77,65,85,65,50,68,69,76,86,69,56,104,63,52,75,75,79
"COG0132",43,30,18,26,30,30,13,27,29,11,48,11,12,26,22,22,24,25,24,13,19,50,40,43,49,26,33,13,59,54,32,51,25,22,45,27,34,33,24,36
"COG0133",90,63,94,55,97,91,141,128,59,89,107,62,85,86,101,80,87,159,77,119,57,37,38,44,56,50,74,56,50,70,45,56,57,64,58,56,38,64,57,65
"COG0134",66,66,69,34,88,74,67,75,59,61,79,55,73,56,75,65,50,146,66,61,53,57,72,51,68,67,82,79,66,62,55,61,62,55,65,44,47,59,51,104
"COG0135",33,39,40,33,46,31,57,64,39,39,30,35,39,41,42,31,40,51,38,75,29,24,35,25,61,54,54,47,38,34,25,25,38,26,34,36,39,43,51,64
"COG0136",75,125,125,69,101,101,149,113,114,113,112,136,121,110,84,103,106,110,117,130,121,82,80,61,124,97,130,95,56,85,104,82,137,139,102,90,102,90,124,119
"COG0137",155,108,163,99,121,158,152,143,126,123,129,110,116,213,104,132,130,178,119,161,136,89,125,90,103,132,177,157,105,114,182,136,142,103,139,131,82,169,160,130
"COG0138",229,150,193,141,199,169,200,203,168,142,193,157,133,171,173,179,162,189,186,191,143,190,208,177,174,217,182,175,185,197,176,194,148,115,206,201,212,183,167,201
"COG0139",64,66,74,59,82,68,64,79,74,68,103,85,78,70,77,74,92,81,59,74,41,52,76,70,74,51,92,124,91,76,97,72,66,50,86,73,48,67,75,69
"COG0140",54,59,72,45,53,60,52,71,69,64,84,61,69,79,76,64,84,63,55,51,36,55,66,65,47,51,55,70,65,61,98,63,64,51,79,56,52,54,78,69
"COG0141",125,87,123,78,118,98,122,121,109,127,79,76,109,98,112,79,113,160,101,131,93,83,119,98,82,92,146,121,103,98,119,97,122,75,107,89,78,126,113,108
"COG0142",164,172,242,112,135,136,230,172,160,168,138,156,136,143,177,154,138,153,202,194,128,175,159,142,136,197,154,155,165,173,133,151,142,105,166,180,222,152,173,196
"COG0143",176,169,279,110,209,212,235,257,249,233,148,236,274,240,204,183,183,224,257,292,297,128,171,122,202,265,239,170,145,145,196,233,279,281,187,168,194,177,248,225
"COG0144",120,168,169,153,166,192,190,191,181,176,144,209,173,200,141,159,172,178,203,211,152,84,93,97,125,109,162,96,101,94,129,98,159,137,116,108,127,127,137,103
"COG0145",17,6,13,46,12,8,3,11,5,5,10,7,5,15,20,29,10,4,11,2,14,5,8,16,10,12,7,2,13,12,15,16,21,14,8,7,34,8,2,8
"COG0146",0,0,5,1,0,2,1,0,0,2,2,6,5,4,1,0,3,0,2,0,2,0,0,2,3,3,4,0,1,1,0,2,3,2,2,0,0,3,0,6
"COG0147",192,172,183,141,193,142,144,201,158,133,224,102,160,176,174,126,202,203,123,154,87,129,184,186,135,182,151,175,158,204,116,149,102,98,189,127,156,183,143,167
"COG0148",203,152,137,117,181,196,162,189,183,183,140,177,193,165,176,136,172,156,170,209,160,108,158,93,157,155,152,124,97,196,151,194,194,158,185,142,159,177,206,119
"COG0149",70,79,81,82,99,83,100,84,97,120,83,110,109,91,87,89,89,120,100,116,120,82,81,53,87,90,73,86,88,75,99,102,110,120,69,82,71,98,109,78
"COG0150",109,99,99,71,111,99,160,112,103,133,116,126,108,153,92,103,137,128,109,134,119,89,100,77,104,136,133,124,80,106,158,126,130,107,119,78,133,122,103,121
"COG0151",110,113,141,97,130,105,171,105,111,117,96,103,114,161,114,110,116,163,113,134,120,83,120,63,115,136,135,118,67,97,120,132,97,99,137,102,121,121,140,107
"COG0152",87,80,96,78,117,115,128,100,113,110,78,97,117,112,118,98,113,107,121,136,90,88,87,66,81,141,114,92,86,105,112,111,119,95,104,105,98,98,122,98
"COG0153",109,132,135,67,149,123,143,142,115,179,126,143,135,158,139,114,136,124,138,151,134,105,106,123,113,143,123,138,102,108,169,124,127,117,152,104,129,145,139,104
"COG0154",33,48,51,42,54,67,136,77,110,95,22,117,129,43,67,56,52,227,71,92,87,19,22,16,88,62,117,72,25,17,44,59,95,150,69,54,60,63,108,28
"COG0155",9,26,9,30,18,31,21,9,12,7,7,3,4,14,5,14,6,47,7,20,3,22,0,8,63,9,19,5,8,19,13,28,1,8,5,7,12,5,12,12
"COG0156",218,263,145,200,274,150,110,190,263,147,327,116,121,277,200,241,236,33,191,136,138,233,231,257,83,172,70,125,645,246,160,258,118,116,198,150,245,204,120,186
"COG0157",98,70,93,87,99,78,71,80,102,94,123,68,70,79,77,94,91,114,80,106,57,69,74,75,89,95,86,94,64,103,43,107,89,57,94,58,93,87,105,101
"COG0158",2,25,3,8,6,18,1,2,1,3,9,12,1,5,6,6,2,0,2,1,3,6,3,0,27,3,2,3,2,4,3,4,1,6,6,2,12,4,1,11
"COG0159",58,57,92,42,70,72,77,79,49,70,72,40,64,60,78,60,58,87,62,83,85,64,79,77,55,70,92,105,70,89,45,64,71,50,65,58,46,76,59,65
