"","NOM027","DOM022","DOM018","DLF010","DLM023","DLM003","NLF013","DOF006","NLF002","DLM024","DOF007","NOM009","NLM026","DOM016","NOM005","DOM026","DLM010","DLF009","DOF011","NLF009","DLM015","NLM022","NOM018","NLF008","NOM026","DOM008","DOM024","DLM008","DLM018","NLM004","NOM019","DLM019","DOF014","NLM024","NOF012","NLM021","NOF006","DOM010","DLF001","NLM016"
"COG0044",271,222,206,187,165,158,150,171,195,222,129,212,182,180,194,167,171,150,168,131,188,176,185,165,165,156,192,199,184,168,191,192,184,177,165,160,139,200,114,134
"COG0045",91,27,7,13,15,9,8,29,23,45,65,6,11,18,34,12,23,60,16,17,25,17,12,31,33,38,12,9,20,4,16,14,28,9,13,15,40,7,50,2
"COG0046",301,236,249,177,228,172,203,158,196,95,119,226,221,192,172,214,142,157,260,196,316,309,356,340,242,266,292,286,403,387,388,291,300,558,206,311,265,339,203,440
"COG0047",412,286,286,281,301,270,256,233,255,156,153,285,366,292,185,267,195,191,296,238,257,289,308,264,159,221,222,276,318,333,380,272,296,458,192,258,194,319,179,417
"COG0048",66,40,43,70,29,51,82,21,52,47,30,64,68,51,52,45,36,44,44,34,42,51,56,50,76,21,43,69,57,56,63,66,42,46,69,55,28,53,27,63
"COG0049",88,78,66,112,67,74,82,60,61,45,52,81,79,63,66,72,61,63,55,70,64,58,81,64,79,49,72,95,66,71,70,73,79,30,89,68,52,58,50,66
"COG0050",121,203,169,166,123,117,166,143,159,144,115,193,174,190,152,110,178,154,203,120,154,136,181,135,192,112,127,142,152,157,180,224,141,238,184,167,119,217,102,197
"COG0051",70,70,36,61,47,51,62,36,74,32,39,57,73,51,46,48,57,43,31,62,52,56,46,52,59,42,59,51,54,42,72,53,64,31,74,64,47,55,47,26
"COG0052",74,89,94,113,63,91,106,54,79,60,70,77,124,78,75,75,101,96,108,68,76,85,85,56,82,73,71,93,99,100,110,90,85,119,114,101,73,74,60,148
"COG0053",105,115,107,134,137,147,128,117,137,128,107,113,136,112,123,146,132,128,110,87,95,123,111,95,147,91,120,121,144,112,188,134,101,114,123,116,80,134,98,135
"COG0054",39,58,49,44,39,52,45,30,58,57,44,54,37,51,58,27,66,41,85,40,47,66,57,46,57,51,69,62,63,58,50,23,52,75,35,48,60,58,27,77
"COG0055",253,192,235,153,239,133,173,126,210,105,110,289,174,204,191,123,116,135,166,151,83,159,172,106,141,78,100,144,152,141,137,124,120,114,65,131,64,123,36,105
"COG0056",290,167,255,148,307,108,237,173,227,117,119,285,236,231,208,177,161,132,229,202,194,288,266,208,238,151,209,209,251,213,213,195,182,244,119,263,133,196,97,233
"COG0057",114,127,136,170,108,109,106,98,112,166,77,126,179,120,141,93,119,168,140,115,83,101,116,109,112,96,102,128,108,140,142,174,127,165,170,116,99,137,86,191
"COG0058",377,304,362,366,423,305,380,219,329,325,242,429,416,322,427,342,292,319,399,327,267,381,365,309,397,235,281,338,331,336,387,385,339,307,347,349,239,332,335,269
"COG0059",180,95,170,63,97,100,115,85,128,98,118,106,115,121,110,106,116,122,124,105,134,107,134,109,105,114,122,111,142,108,95,75,116,93,80,112,93,113,93,118
"COG0060",286,329,322,398,318,292,324,232,250,152,241,397,404,322,226,251,254,230,217,258,266,281,351,288,279,248,269,312,301,278,385,377,298,381,478,339,243,346,212,316
"COG0061",96,89,136,83,109,87,81,76,114,73,77,107,84,97,91,88,86,83,102,113,99,108,103,96,88,86,106,100,112,95,90,113,115,84,70,88,103,118,66,110
"COG0062",136,153,118,87,74,94,133,99,101,77,83,130,121,129,112,112,119,90,141,73,87,121,123,103,91,106,111,104,157,160,147,85,105,171,53,85,116,107,72,142
"COG0063",171,153,155,121,115,114,138,94,104,83,116,136,99,111,105,117,110,102,141,86,121,141,90,149,98,108,131,129,162,158,146,130,124,174,73,107,126,88,59,180
"COG0064",163,56,82,117,43,21,86,15,89,23,10,101,96,44,32,71,39,67,35,45,28,53,41,24,44,13,52,51,64,47,58,63,64,15,148,41,6,58,10,12
"COG0065",212,112,177,102,147,116,152,92,171,95,144,184,121,126,147,137,116,103,95,129,155,139,171,154,139,133,154,122,156,114,162,92,135,144,91,145,116,142,102,117
"COG0066",152,53,83,59,74,67,65,56,67,60,59,47,54,75,62,79,79,72,90,86,39,50,44,48,63,48,51,61,48,29,58,40,40,47,36,41,34,32,42,48
"COG0067",308,200,364,205,308,164,337,190,264,142,144,375,310,253,204,268,250,157,219,245,336,327,294,242,162,203,277,240,384,331,239,183,218,358,134,216,234,237,134,409
"COG0068",198,56,62,31,16,22,10,13,48,47,17,54,14,50,64,16,40,94,61,15,18,24,25,48,54,28,20,25,32,28,25,34,28,31,15,29,13,17,9,1
"COG0069",316,197,363,213,302,171,337,207,268,137,189,328,308,262,187,275,244,175,228,223,308,327,311,290,165,180,240,249,362,290,259,196,205,335,132,238,229,271,193,410
"COG0070",267,164,329,181,288,133,319,123,245,114,173,331,264,230,211,199,229,168,190,219,269,336,290,222,170,167,237,193,396,304,223,165,215,327,114,219,220,228,176,375
"COG0071",67,93,75,141,81,66,108,94,91,109,80,105,88,67,119,100,106,72,135,96,66,89,102,75,136,68,74,74,111,114,88,77,98,100,86,87,58,62,101,172
"COG0072",340,213,213,289,192,200,200,120,199,122,161,204,284,210,134,178,161,161,188,184,124,138,160,152,110,106,118,154,193,133,169,214,120,209,200,139,109,138,114,162
"COG0073",512,429,360,480,393,335,445,293,428,204,278,465,496,422,280,387,325,281,492,346,397,430,441,421,341,300,340,359,574,387,477,566,405,484,451,402,290,433,281,529
"COG0074",100,25,8,19,14,8,11,32,27,150,42,7,24,31,129,13,25,70,18,10,23,35,20,42,15,40,9,10,18,5,28,36,13,16,11,14,20,11,45,4
"COG0075",68,74,71,40,45,76,34,120,83,45,84,73,49,116,47,50,76,44,113,53,93,64,94,52,92,93,95,45,65,76,66,21,64,127,45,75,88,101,83,33
"COG0076",6,47,51,21,47,77,23,139,62,115,110,8,39,83,86,44,55,118,20,59,108,37,36,89,27,99,74,44,20,3,56,28,44,39,41,63,84,64,111,4
"COG0077",88,43,68,69,77,50,63,50,83,57,36,74,47,51,61,58,62,44,65,62,96,108,75,105,81,87,95,94,110,97,122,126,86,130,68,101,77,67,49,88
"COG0078",167,107,157,175,178,126,144,108,155,230,79,204,147,124,130,150,127,192,139,128,155,129,130,131,144,123,123,148,171,114,189,193,136,144,114,183,109,139,86,115
"COG0079",140,174,181,156,210,157,212,149,174,73,109,203,124,171,112,139,161,124,124,180,263,215,244,187,252,294,304,223,256,170,219,165,313,135,168,221,228,271,302,130
"COG0080",97,56,64,87,55,64,62,47,72,39,30,85,79,61,57,60,65,57,97,49,60,68,75,57,100,51,65,71,69,77,57,80,63,67,95,52,36,61,49,71
"COG0081",63,50,54,80,54,59,68,57,72,30,44,63,82,54,45,46,46,62,46,44,77,83,118,82,100,81,90,95,119,91,114,108,76,133,125,90,88,100,65,99
"COG0082",91,71,75,69,74,58,73,57,71,34,66,72,71,77,52,75,48,50,76,71,101,124,107,103,93,84,100,95,138,92,134,136,81,100,64,121,78,101,63,72
"COG0083",105,15,16,21,40,9,11,6,16,40,10,15,29,14,34,8,30,41,31,23,9,25,17,15,37,13,14,22,26,25,26,68,23,5,9,18,5,9,6,3
"COG0084",149,132,142,159,115,148,138,144,152,134,170,149,132,156,148,144,147,155,146,140,159,135,143,176,172,169,160,158,129,133,146,154,144,119,170,142,160,135,160,101
"COG0085",327,295,312,368,315,262,352,291,323,170,230,350,378,312,215,273,276,193,350,250,390,442,496,453,405,358,383,408,486,519,489,521,392,542,490,533,297,455,291,598
"COG0086",271,427,504,504,392,369,454,280,360,239,353,430,562,364,377,298,424,392,414,372,391,473,436,371,377,311,367,410,477,551,503,559,457,498,524,450,349,509,249,667
"COG0087",137,85,86,91,81,69,100,78,104,30,74,105,110,99,78,90,85,63,87,88,73,97,83,87,112,85,87,96,99,111,115,99,85,89,111,104,63,106,69,77
"COG0088",114,102,95,127,69,88,113,71,88,57,57,102,104,105,67,101,96,92,99,63,86,73,100,82,91,83,82,85,100,91,111,111,78,98,129,97,66,79,78,86
"COG0089",69,42,38,55,43,46,59,50,59,34,44,56,51,49,44,54,37,44,54,50,30,68,66,49,77,28,54,55,66,44,58,57,52,52,67,53,40,41,41,44
"COG0090",151,109,89,129,85,73,142,77,95,44,63,137,140,73,79,87,66,64,127,79,66,114,111,92,121,68,100,90,114,116,128,127,78,136,135,98,50,118,71,110
"COG0091",68,70,65,105,61,57,62,36,60,44,33,75,73,51,66,67,61,45,57,59,33,27,43,34,52,21,38,39,54,46,40,44,44,40,70,34,27,36,23,49
"COG0092",103,100,93,120,80,74,93,50,67,23,37,85,124,105,58,70,63,65,81,73,64,99,109,59,108,57,65,96,110,94,115,126,95,127,80,74,61,68,48,78
"COG0093",38,52,52,84,28,56,59,35,47,50,38,55,89,48,54,57,63,58,33,33,38,54,50,44,57,29,52,50,72,47,76,77,36,51,55,47,26,42,34,53
"COG0094",85,85,69,123,82,73,84,63,83,47,58,89,109,90,53,92,81,54,93,76,72,63,107,81,94,72,96,90,97,68,93,108,90,80,95,69,75,71,65,87
"COG0095",127,45,21,50,25,47,6,33,45,55,39,5,18,29,42,19,26,63,32,35,40,18,5,72,37,42,27,30,41,9,41,32,18,16,23,18,52,18,54,9
"COG0096",62,46,42,108,38,56,75,41,71,43,32,68,53,56,37,65,50,54,80,49,38,56,81,39,59,40,50,57,81,60,75,70,60,61,57,58,30,50,43,59
"COG0097",99,66,79,129,59,66,95,40,80,56,72,92,106,67,67,38,62,61,78,74,41,83,87,60,101,49,63,89,87,120,100,123,66,92,114,61,54,66,58,91
"COG0098",86,67,95,94,66,70,99,76,92,51,46,108,100,67,87,60,75,71,116,63,66,74,79,58,106,57,93,90,72,75,90,81,76,99,125,70,60,73,44,106
"COG0099",66,48,43,86,35,40,70,51,48,42,30,49,51,42,42,60,48,50,72,55,44,35,63,46,76,48,56,70,61,53,63,70,54,47,94,48,40,57,55,53
"COG0100",52,53,53,87,49,42,47,36,45,37,26,79,59,38,54,39,37,60,54,34,36,60,58,49,57,28,42,76,65,76,64,76,50,54,83,38,31,51,19,80
"COG0101",127,112,127,172,120,99,126,90,151,82,80,159,109,124,106,128,90,92,91,101,101,142,156,78,164,76,91,148,135,94,115,143,142,117,150,107,78,101,79,75
"COG0102",92,63,46,89,56,63,56,29,61,31,56,65,73,67,41,65,42,61,75,65,47,45,58,50,69,44,55,68,80,85,80,64,68,25,75,52,38,52,46,78
"COG0103",71,50,43,73,44,59,63,49,52,42,48,49,68,67,56,55,58,51,91,55,55,57,58,40,72,53,59,62,62,60,70,70,45,59,62,50,50,42,40,61
"COG0104",151,141,183,160,221,120,177,118,175,97,118,207,138,152,152,145,127,141,166,147,134,209,148,153,137,112,178,147,200,144,189,154,149,181,119,176,102,141,114,162
"COG0105",33,53,10,11,18,31,29,34,25,26,49,12,10,28,28,32,32,26,23,18,15,18,24,24,34,27,15,3,24,5,22,13,9,18,79,23,21,24,28,2
"COG0106",84,49,77,47,84,55,84,70,94,45,54,83,60,83,66,89,82,62,72,62,68,96,87,81,77,81,75,81,94,79,80,42,67,57,51,80,80,75,77,71
"COG0107",88,56,105,82,89,57,87,52,79,59,46,94,90,79,78,99,87,48,61,78,55,96,105,54,74,65,63,102,70,83,89,54,95,67,53,57,55,87,54,95
"COG0108",108,107,103,87,72,97,106,122,127,55,112,124,105,150,87,95,113,64,146,126,100,116,139,118,123,116,120,84,129,132,130,36,116,174,79,123,113,123,120,211
"COG0109",0,0,0,7,2,0,0,1,1,38,2,0,0,4,24,0,25,32,0,0,0,6,0,3,13,5,0,1,0,0,0,0,0,3,0,0,1,0,1,1
"COG0110",346,317,278,220,295,408,302,604,461,205,563,196,299,397,284,464,355,289,323,442,505,296,268,349,284,550,412,445,289,173,313,217,363,211,369,320,488,386,569,191
"COG0111",595,195,219,264,219,208,169,149,213,294,183,198,209,179,197,154,199,242,200,136,186,250,226,282,181,187,168,221,283,136,256,295,233,129,154,209,200,222,157,100
"COG0112",259,151,130,153,134,123,119,94,154,45,103,113,124,151,70,118,119,81,144,113,135,114,135,166,118,99,114,141,161,127,136,134,131,185,83,137,101,129,98,173
"COG0113",86,22,32,21,16,9,22,15,20,50,9,32,17,32,50,35,39,43,19,11,29,25,28,36,68,12,20,19,34,16,28,19,35,12,16,28,6,26,9,7
"COG0114",12,9,8,40,13,36,12,8,4,44,20,12,17,19,30,3,11,34,1,3,12,14,16,3,20,38,3,11,24,8,31,70,21,13,12,12,10,4,8,9
"COG0115",170,181,188,127,195,163,122,137,145,111,155,159,167,155,132,122,137,158,221,152,129,154,188,139,137,131,151,181,182,181,188,152,185,143,115,157,134,126,173,171
"COG0116",51,134,81,98,95,63,152,70,93,89,92,128,118,105,139,107,81,79,95,84,98,130,159,85,113,58,80,100,155,159,101,97,81,69,47,110,61,98,49,72
"COG0117",149,101,111,59,71,102,101,67,105,43,109,101,59,94,81,63,108,56,120,100,105,105,102,115,65,79,83,79,116,116,111,50,94,142,61,103,78,113,61,102
"COG0118",75,50,71,56,63,55,79,63,73,33,56,84,51,72,49,53,55,60,44,54,59,65,70,67,54,72,66,86,60,65,66,44,80,62,36,66,53,50,50,75
"COG0119",281,218,267,224,293,204,371,222,290,183,247,267,302,283,255,263,212,187,277,219,308,348,333,221,224,250,291,288,291,301,310,242,300,309,160,287,306,266,301,270
"COG0120",47,26,10,20,11,17,7,31,18,45,27,6,7,21,22,17,18,36,0,15,13,9,17,15,22,26,8,10,15,14,8,5,11,8,47,13,24,24,33,1
"COG0121",0,1,1,3,1,0,1,4,1,25,2,1,2,2,19,1,10,19,1,0,1,7,7,1,27,1,1,0,2,2,0,1,1,2,1,1,2,0,2,2
"COG0122",31,19,22,74,34,12,42,32,36,38,30,45,63,18,36,45,17,25,12,19,22,61,37,15,51,12,30,50,42,37,42,88,48,7,39,31,7,22,7,10
"COG0123",0,14,7,4,7,2,3,2,3,0,5,1,5,8,1,0,29,1,0,3,4,5,4,2,8,4,3,1,1,2,5,3,2,1,2,2,4,5,2,1
"COG0124",173,178,141,179,177,147,143,159,163,80,131,147,136,131,129,167,121,132,161,145,134,124,145,145,128,171,153,145,183,146,158,157,148,181,240,158,132,171,113,171
"COG0125",88,26,19,78,35,28,33,3,32,30,7,24,68,23,30,46,26,51,16,36,20,13,22,14,30,3,13,40,29,12,30,51,33,5,39,28,7,18,6,6
"COG0126",133,140,178,193,138,100,127,89,100,92,90,137,171,116,104,107,138,119,123,105,116,133,105,113,107,99,104,139,162,106,152,147,130,155,184,117,92,129,83,125
"COG0127",85,74,78,89,77,82,94,66,91,57,51,94,84,83,84,76,85,64,93,81,67,76,64,65,106,63,76,95,107,121,87,96,76,84,67,79,62,61,67,114
"COG0128",140,85,115,124,107,100,109,111,116,84,84,148,130,149,100,140,98,112,163,109,114,113,135,121,124,84,105,120,155,125,172,162,106,140,84,140,85,114,70,119
"COG0129",283,158,256,126,284,172,189,219,208,194,184,194,199,229,240,169,190,170,236,184,142,233,207,182,193,206,187,190,232,184,200,148,176,283,137,195,146,261,163,211
"COG0130",105,93,81,119,74,62,109,67,71,56,69,92,118,85,78,72,85,92,99,72,67,89,74,62,77,50,86,89,114,109,100,133,86,108,143,89,60,98,49,113
"COG0131",66,67,97,51,69,69,85,67,79,41,62,63,79,70,73,81,64,70,69,55,87,76,97,84,73,82,91,77,95,51,77,47,79,73,61,72,82,86,72,77
"COG0132",28,21,37,29,23,63,38,39,22,65,63,27,31,54,43,33,38,55,27,32,54,44,24,51,42,49,36,43,30,10,37,16,49,35,29,38,51,51,58,5
"COG0133",235,87,137,66,74,80,114,73,106,79,77,91,79,103,67,97,62,96,170,62,94,114,83,97,75,102,82,74,116,118,104,78,109,150,53,92,74,96,67,137
"COG0134",167,48,67,50,54,48,57,82,93,52,48,76,54,77,62,86,57,73,101,50,64,54,97,80,73,56,75,66,75,92,79,59,83,88,50,57,50,56,54,69
"COG0135",112,45,23,41,31,27,54,33,56,63,35,56,39,32,47,56,33,48,65,31,38,39,66,35,44,31,44,29,63,60,59,39,36,53,41,49,28,30,24,57
"COG0136",160,129,109,114,101,111,128,85,104,100,94,124,131,100,112,76,125,131,134,92,103,113,99,127,146,89,122,113,135,101,124,139,118,125,115,112,103,100,73,152
"COG0137",214,107,154,105,168,105,129,150,161,83,111,136,131,136,133,136,108,105,180,123,123,148,162,160,119,106,146,135,144,136,174,156,119,169,108,185,85,140,87,192
"COG0138",204,218,175,162,188,156,145,198,193,65,198,157,163,202,142,187,150,149,204,165,227,182,177,238,180,201,194,150,221,233,186,151,179,261,126,209,190,183,187,270
"COG0139",83,68,87,67,88,84,98,61,83,26,60,81,67,78,69,77,70,51,87,91,72,76,93,73,83,81,82,83,75,63,65,41,78,63,59,84,68,87,55,56
"COG0140",76,50,86,55,102,66,67,67,71,26,53,61,61,71,60,72,61,39,84,85,62,59,74,79,57,68,88,46,57,56,64,46,77,66,43,74,69,59,82,73
"COG0141",125,88,124,91,125,88,82,84,105,48,113,127,105,110,87,118,89,93,142,91,103,122,121,106,76,95,120,130,122,116,104,98,131,146,84,106,107,113,76,132
"COG0142",185,189,133,137,118,144,149,146,171,91,142,139,158,197,115,143,159,135,282,152,174,139,186,192,125,181,157,153,234,200,192,136,144,236,152,158,179,144,161,250
"COG0143",283,250,202,255,189,160,223,202,231,108,95,260,302,224,148,204,188,179,254,192,190,219,264,209,207,163,183,199,279,256,247,286,193,234,238,204,118,239,156,308
"COG0144",145,182,215,177,214,148,209,154,204,144,128,240,190,169,197,217,154,153,151,148,172,220,188,114,190,142,146,181,181,219,195,206,172,153,177,187,141,175,133,133
"COG0145",18,29,3,6,18,10,7,16,8,73,22,5,26,20,13,4,3,3,4,4,5,4,14,11,12,8,6,6,5,8,15,10,6,6,8,15,4,19,18,0
"COG0146",3,2,2,7,1,2,3,3,1,8,7,1,0,4,2,0,1,0,1,1,3,1,3,3,2,0,3,1,0,2,2,4,1,0,6,5,0,1,0,1
"COG0147",216,139,168,110,147,139,134,189,198,126,200,152,121,171,170,195,154,137,264,133,178,166,171,169,145,220,212,190,156,199,139,102,177,189,99,150,197,122,182,161
"COG0148",97,95,131,114,83,100,111,82,135,102,73,133,150,107,102,83,98,118,61,110,212,161,170,186,145,204,156,197,216,144,142,134,167,200,211,164,186,189,103,109
"COG0149",129,72,92,117,112,93,100,76,120,87,70,96,123,92,69,82,69,103,70,82,79,103,120,89,100,83,84,114,108,55,93,129,90,39,127,81,93,91,55,27
"COG0150",115,136,157,108,130,106,136,90,110,68,88,151,139,122,122,104,121,79,95,93,113,131,131,123,114,100,109,122,161,116,150,110,123,140,79,150,99,111,69,111
"COG0151",143,150,192,117,131,110,153,90,105,64,103,136,124,134,105,109,125,118,147,101,126,143,156,116,130,78,130,113,125,128,125,104,120,136,89,129,88,145,58,155
"COG0152",96,96,140,88,111,105,121,92,95,46,91,95,105,110,91,82,73,86,77,92,113,88,89,82,93,96,105,106,150,113,121,88,115,106,82,100,85,139,72,94
"COG0153",123,126,147,152,166,93,128,116,160,72,103,157,149,115,134,138,117,96,160,122,66,78,81,75,64,64,115,76,89,82,97,107,80,84,61,97,81,82,79,90
"COG0154",163,55,68,116,39,40,104,16,97,16,17,129,110,76,57,67,43,74,30,51,56,97,100,37,83,21,62,77,102,86,112,92,72,19,196,67,14,67,21,10
"COG0155",18,9,3,6,16,11,7,20,5,76,11,13,3,14,48,5,37,60,5,2,10,15,16,6,50,15,10,6,18,9,16,3,8,13,4,8,5,22,9,2
"COG0156",47,232,254,124,191,257,160,279,177,117,381,65,116,336,117,158,268,217,210,155,261,149,153,204,98,256,229,170,140,73,156,142,195,227,182,249,278,257,239,157
"COG0157",95,81,85,67,59,79,84,95,77,59,88,73,78,76,65,102,74,71,112,66,94,80,83,93,90,100,92,77,84,68,84,61,99,78,77,81,84,102,60,96
"COG0158",1,7,6,7,5,16,2,8,4,46,3,3,1,10,32,0,20,28,1,2,1,10,6,5,36,10,3,2,1,5,9,1,2,10,3,5,1,3,0,1
"COG0159",124,53,57,65,34,53,54,60,79,70,77,65,66,67,62,101,68,57,91,58,74,72,86,77,52,71,64,74,89,94,54,81,64,96,51,59,65,54,61,77
