"","NOF006","NLF008","DLM014","NOM012","DLF007","NOM028","DLM009","NLM032","NOM013","NLM025","NOM025","DOM023","NLM017","NLM004","DLM008","DLM021","DLF014","DOM021","DOM019","DLM005","DLM024","DLM011","NOM019","DOF008","DOF012","NOM026","NLF015","NLM029","DLF003","DOM005","NLM001","DLM003","DLM012","NOM029","DLM015","DLM019","DOM026","NOF005","NLM009","DOM001"
"COG0049",58,71,70,67,62,67,91,83,67,76,66,51,74,79,82,54,88,56,77,74,53,51,65,86,91,96,44,92,89,58,83,80,74,54,60,89,54,79,48,69
"COG0050",128,156,182,168,117,115,192,171,169,194,153,157,167,180,169,155,187,151,167,162,136,145,190,154,192,221,157,181,209,123,183,152,183,128,148,201,111,190,223,183
"COG0051",40,58,51,63,51,55,46,67,66,32,42,37,46,34,67,51,64,38,48,59,32,43,76,59,59,60,48,60,56,37,42,49,46,55,54,64,34,65,32,60
"COG0052",66,52,74,110,69,79,80,110,85,105,66,113,85,93,75,97,68,87,92,100,51,92,91,96,109,89,70,118,98,65,126,91,93,96,81,80,73,76,140,90
"COG0053",88,76,107,108,98,117,112,159,146,157,152,119,85,116,118,102,107,116,109,150,120,130,150,146,83,135,67,143,126,112,134,112,94,97,106,137,146,154,113,129
"COG0054",50,47,50,58,36,41,39,34,55,84,35,86,44,55,68,56,24,72,66,69,44,74,58,34,51,71,52,56,71,49,77,64,26,52,38,22,27,57,80,66
"COG0055",115,168,188,174,97,165,218,195,166,205,160,155,159,223,159,168,194,133,203,143,100,139,201,205,164,192,169,271,206,100,194,129,233,145,145,158,102,188,152,156
"COG0056",118,201,218,216,120,193,212,238,198,217,245,177,222,232,203,224,189,130,219,165,137,175,256,262,182,219,183,290,207,118,249,144,224,169,193,209,151,228,209,196
"COG0057",102,131,132,149,79,101,164,129,154,173,114,154,73,119,125,124,145,129,130,152,137,127,140,135,141,133,122,130,183,98,137,112,165,110,91,185,98,131,149,132
"COG0058",232,315,309,370,245,278,399,379,345,339,332,230,292,354,336,371,401,289,333,295,213,193,261,243,121,249,158,254,244,127,286,185,274,168,194,262,233,252,222,231
"COG0059",114,116,98,113,106,121,75,113,96,135,117,124,125,96,128,122,219,136,109,109,85,108,90,126,103,104,124,102,113,98,107,86,233,107,101,76,100,116,125,90
"COG0060",223,288,345,345,197,245,359,316,291,301,240,369,263,327,348,346,301,348,352,238,148,237,380,379,260,252,269,367,393,249,316,256,313,270,261,372,220,289,321,281
"COG0061",93,98,103,103,67,87,111,94,89,127,72,110,92,117,100,113,102,82,92,100,78,86,101,83,141,91,89,94,96,83,95,90,121,98,92,90,79,95,86,83
"COG0062",97,112,128,107,94,116,93,114,97,157,92,177,106,149,98,117,84,92,98,100,79,101,135,84,85,74,72,116,155,93,133,102,110,129,116,92,111,80,189,98
"COG0063",110,130,126,137,80,101,151,110,103,159,104,150,85,163,128,124,149,95,116,91,91,101,133,117,138,76,104,139,143,71,157,109,169,127,115,138,116,127,189,102
"COG0064",16,40,51,80,30,54,167,111,70,44,28,15,49,67,94,27,137,20,47,60,17,15,86,125,117,59,26,127,96,18,74,26,174,36,44,93,78,53,24,41
"COG0065",102,136,146,137,112,168,196,130,140,121,121,163,108,137,144,155,219,123,157,111,111,143,152,141,90,129,166,197,140,120,118,119,176,140,161,93,128,126,170,132
"COG0066",50,61,71,53,53,70,64,69,81,53,59,67,64,54,80,74,92,65,66,70,56,80,58,69,46,71,59,52,69,44,57,55,102,61,62,54,93,70,48,50
"COG0067",217,247,245,250,129,219,449,287,214,302,268,306,241,297,238,353,315,169,253,213,133,216,236,289,123,182,277,285,283,191,270,137,311,277,303,205,265,317,256,233
"COG0068",18,49,11,29,15,24,72,44,50,6,33,23,5,21,8,16,62,33,50,43,37,21,30,31,74,56,16,14,13,16,12,32,17,32,13,27,19,17,6,30
"COG0069",218,316,263,239,145,269,423,301,257,277,277,286,242,286,244,307,324,189,287,235,139,232,235,240,154,167,258,280,283,213,252,160,290,276,316,194,250,258,243,232
"COG0070",150,155,160,152,97,132,273,163,127,197,165,182,140,189,144,211,213,82,167,124,133,206,204,280,159,134,242,257,258,197,265,151,324,258,276,187,207,241,222,208
"COG0071",67,67,55,125,158,71,102,91,126,155,110,82,65,120,97,59,134,72,67,92,87,117,115,122,110,120,42,94,135,60,123,71,63,120,68,107,104,114,118,75
"COG0072",114,153,147,176,107,99,145,159,146,169,107,139,118,139,149,146,170,88,141,145,96,133,211,193,187,188,193,270,272,205,228,226,233,202,197,272,173,181,262,205
"COG0073",297,405,416,437,250,320,438,446,428,559,354,425,433,377,360,384,412,289,405,389,199,300,492,495,366,361,391,517,524,312,551,361,407,402,371,603,395,439,461,426
"COG0074",16,30,6,5,25,25,10,6,15,17,24,6,22,5,4,15,41,12,8,19,145,19,20,23,28,16,27,6,13,60,10,10,67,31,19,28,13,20,5,21
"COG0075",82,55,82,85,56,57,28,78,46,73,70,182,48,87,57,120,15,123,92,58,35,82,74,52,27,101,59,59,35,93,140,64,27,95,105,33,53,74,154,62
"COG0076",111,84,87,26,66,80,12,32,46,7,89,45,79,2,43,80,6,100,98,56,121,71,47,7,59,34,112,33,12,115,21,86,50,70,93,18,52,70,4,53
"COG0077",83,104,80,108,72,86,75,88,83,102,91,101,96,103,130,86,153,71,72,84,77,73,133,84,87,83,97,104,72,55,95,79,120,87,105,115,90,88,103,82
"COG0078",103,124,130,137,83,147,121,141,133,110,154,109,120,142,155,134,205,125,156,151,222,160,180,157,179,165,118,115,137,71,140,119,150,125,119,214,145,122,111,150
"COG0079",203,194,235,217,230,204,333,207,321,237,204,177,212,145,264,306,282,295,197,206,96,237,230,216,212,234,179,247,230,213,184,230,171,216,250,173,199,224,194,216
"COG0080",45,49,59,84,59,51,86,79,69,84,50,75,51,63,66,56,59,44,50,81,34,36,47,46,45,61,32,50,67,32,43,30,57,42,37,48,39,52,65,47
"COG0081",63,101,92,113,92,71,107,118,113,86,82,130,76,85,96,82,127,80,102,107,51,90,117,99,122,107,72,103,136,85,98,92,122,84,92,105,87,98,119,98
"COG0082",92,95,116,95,70,83,149,107,90,83,109,92,99,99,124,104,98,97,104,80,45,90,112,93,75,85,89,103,107,103,104,71,128,88,101,121,97,99,84,113
"COG0083",5,25,10,14,4,18,47,30,22,29,32,8,4,13,20,14,84,16,1,32,37,28,32,62,53,32,13,14,6,5,12,6,106,11,5,57,12,14,7,25
"COG0084",160,166,144,115,181,156,141,117,133,159,146,107,114,120,141,149,173,147,159,153,155,145,166,145,167,145,132,127,121,151,128,144,135,207,135,112,160,162,98,147
"COG0085",336,432,499,460,347,395,399,437,476,506,451,463,386,509,410,421,378,466,472,406,251,426,468,431,362,395,354,523,569,299,560,405,510,423,353,519,400,537,473,385
"COG0086",324,353,463,478,244,333,465,450,408,561,300,492,379,608,371,470,454,399,469,403,248,359,497,418,363,314,390,440,599,350,561,358,459,393,408,560,288,338,537,382
"COG0087",59,75,85,117,71,72,112,100,104,84,95,87,72,97,111,85,102,85,80,96,51,69,109,121,118,111,59,110,98,53,103,68,126,81,52,102,103,89,126,91
"COG0088",75,83,78,92,92,80,136,108,92,116,79,97,103,80,97,73,116,98,104,122,71,96,106,94,115,91,60,119,129,50,118,91,91,87,96,102,98,100,125,90
"COG0089",35,26,47,56,47,50,59,47,78,63,51,52,35,45,53,29,56,52,43,54,19,53,55,63,66,82,30,57,75,42,46,57,62,47,33,73,49,52,54,61
"COG0090",47,78,91,125,49,73,110,106,116,112,89,118,95,118,103,97,155,66,88,105,46,69,125,112,111,112,89,116,143,64,113,96,119,90,82,129,78,117,143,80
"COG0091",41,36,47,74,54,45,68,58,87,72,67,57,57,53,70,45,60,57,61,72,36,52,59,57,60,85,43,73,101,30,64,52,83,53,42,75,62,62,95,52
"COG0092",67,77,75,87,51,60,100,94,92,86,65,81,54,82,82,76,76,57,91,101,20,86,124,124,87,102,61,105,141,66,86,77,124,62,69,128,62,75,101,77
"COG0093",38,44,40,56,40,48,64,50,63,56,51,58,51,62,58,33,57,49,53,61,34,44,67,55,71,71,41,68,79,42,51,49,51,51,42,73,41,66,81,49
"COG0094",84,75,72,78,96,65,93,88,75,101,71,79,91,77,82,75,87,52,84,89,28,63,58,67,79,57,36,47,65,45,55,48,72,66,45,61,59,66,77,55
"COG0095",44,77,37,25,47,29,11,14,20,18,14,14,29,8,40,29,38,13,14,33,48,14,32,43,34,40,51,25,20,42,15,37,130,44,33,28,8,17,29,33
"COG0096",29,42,55,90,50,38,80,58,84,84,33,64,62,78,63,37,66,42,44,97,37,33,49,71,92,62,30,61,77,52,67,46,85,40,51,74,49,67,97,66
"COG0097",55,59,62,107,79,58,96,79,88,111,73,94,81,108,79,47,67,59,80,79,49,67,93,102,81,104,56,105,119,71,97,64,103,66,61,94,61,51,154,81
"COG0098",47,66,73,84,67,48,66,87,97,94,67,90,50,94,85,92,60,80,73,75,51,75,97,71,101,94,59,77,115,64,109,62,77,71,59,79,64,73,95,82
"COG0099",56,39,44,60,49,45,67,69,63,66,48,38,47,52,73,43,75,48,64,55,45,64,59,60,80,69,48,72,89,33,52,46,74,49,46,74,43,65,60,48
"COG0100",37,39,52,76,35,36,72,58,59,71,47,63,35,52,66,37,63,31,38,49,21,48,40,43,54,42,16,42,56,16,52,41,36,33,19,39,22,18,58,27
"COG0101",87,77,119,104,96,102,213,135,94,107,106,112,80,116,115,93,140,113,96,99,90,121,126,179,161,165,85,136,135,93,103,92,151,102,109,126,103,112,110,117
"COG0102",44,43,52,62,63,43,79,63,70,91,44,52,62,79,67,48,80,52,58,66,45,57,96,56,83,89,66,76,91,41,96,56,83,63,34,67,50,51,59,56
"COG0103",42,39,33,38,40,37,32,45,44,42,22,43,28,46,45,30,44,32,27,42,56,49,78,85,78,78,39,76,98,38,69,51,69,56,40,77,68,63,98,59
"COG0104",124,166,156,168,103,142,203,172,176,180,165,204,124,150,175,174,188,183,144,159,76,172,217,210,134,156,166,189,189,111,176,143,197,153,121,149,167,159,196,158
"COG0105",14,35,33,97,38,25,19,9,24,14,16,22,25,4,6,12,12,41,17,33,24,30,15,8,30,31,19,32,19,38,16,24,9,23,20,8,27,23,24,23
"COG0106",83,87,73,81,90,64,109,79,85,98,99,110,58,85,76,80,104,88,70,76,29,64,80,62,63,78,69,73,77,62,67,56,88,76,72,49,89,102,72,67
"COG0107",68,62,78,84,51,58,79,112,77,91,66,78,59,94,97,96,110,65,75,76,65,49,80,68,66,55,54,98,84,44,95,84,109,78,58,73,102,102,118,62
"COG0108",112,121,152,100,96,100,86,87,119,131,107,189,127,115,103,118,82,130,110,118,38,118,122,65,58,98,122,147,135,116,121,111,35,118,95,54,103,136,188,112
"COG0109",2,4,0,0,1,2,1,0,0,1,4,2,0,0,1,0,0,2,0,6,38,1,2,4,6,11,1,0,1,10,5,0,10,2,0,1,0,0,0,2
"COG0110",344,204,342,204,405,212,183,229,324,184,241,171,326,127,261,225,139,318,297,209,212,326,283,212,335,273,381,315,238,591,262,416,297,469,455,187,413,353,426,363
"COG0111",168,266,196,177,154,203,185,160,204,208,157,226,195,158,223,199,433,240,227,205,292,198,235,238,164,167,196,185,188,178,202,222,342,245,176,281,155,203,121,207
"COG0112",114,152,147,129,102,98,99,123,142,166,100,162,113,130,131,137,58,114,162,141,42,113,158,148,94,114,99,147,192,109,141,122,130,108,166,151,131,115,156,133
"COG0113",5,20,14,17,26,38,70,36,30,16,18,18,10,20,11,23,29,21,13,28,47,17,27,27,31,70,18,35,8,27,37,10,19,21,28,22,28,17,14,21
"COG0114",8,5,4,12,17,12,25,7,10,16,16,7,8,13,12,4,44,9,19,21,58,6,35,18,87,19,12,6,11,14,8,32,33,15,15,62,3,7,5,21
"COG0115",123,141,162,146,121,153,172,129,162,148,139,182,143,155,174,165,177,216,166,160,76,133,108,96,113,106,100,111,93,101,135,112,96,112,85,90,74,105,117,96
"COG0116",66,67,132,113,74,95,117,108,91,145,107,102,91,137,101,84,68,106,87,81,114,83,115,127,97,116,63,127,112,82,140,70,52,104,81,103,127,105,115,92
"COG0117",90,89,102,84,65,81,75,89,126,107,81,142,78,124,94,124,64,98,72,87,33,98,103,64,82,96,90,104,104,99,100,104,88,90,101,47,70,87,126,96
"COG0118",53,65,52,80,54,50,73,52,68,70,72,88,47,59,69,59,98,63,71,71,34,73,70,61,63,68,34,46,72,32,62,61,90,79,43,30,54,66,94,62
"COG0119",299,219,299,258,203,225,295,237,323,268,298,414,289,322,270,283,264,293,327,248,207,226,311,222,154,272,234,364,307,225,308,186,308,327,319,235,229,271,313,251
"COG0120",33,7,5,7,41,18,73,11,5,28,16,1,22,8,12,9,34,5,10,12,33,12,7,31,94,27,20,11,8,44,7,13,86,23,17,9,14,18,2,16
"COG0121",1,1,0,0,4,2,4,2,0,0,3,1,0,1,0,1,7,1,0,0,21,2,0,2,5,18,1,0,0,9,1,0,5,7,1,0,0,1,1,2
"COG0122",12,20,18,33,21,29,30,49,36,25,43,9,17,25,45,19,41,13,30,26,41,18,62,27,13,66,21,33,45,8,32,10,16,27,25,62,58,36,19,56
"COG0123",3,2,4,9,2,2,27,6,12,1,0,0,1,2,4,8,0,4,6,10,0,1,5,3,13,16,5,4,0,1,6,2,1,4,2,1,0,2,0,10
"COG0124",126,147,156,175,154,136,177,174,162,181,141,153,126,136,130,164,158,153,138,153,86,144,148,141,156,124,148,160,182,125,147,148,166,128,165,159,157,140,182,171
"COG0125",10,17,19,34,8,22,38,45,40,54,21,16,19,24,55,23,76,21,37,35,27,17,58,61,68,44,32,50,55,14,27,26,99,20,25,75,42,16,25,26
"COG0126",83,139,151,123,82,96,137,166,129,135,104,143,90,130,131,103,139,122,125,129,65,110,179,145,138,119,88,171,156,110,116,114,146,100,97,148,123,101,160,138
"COG0127",56,71,94,99,83,89,97,112,87,94,69,73,97,118,119,79,90,79,74,84,48,70,78,105,102,99,52,71,115,51,104,100,108,67,66,99,88,78,86,72
"COG0128",111,120,120,108,101,86,161,148,127,109,125,101,65,148,96,103,152,93,138,109,73,106,163,126,90,115,95,116,144,63,128,96,115,106,117,151,130,142,130,156
"COG0129",163,226,190,172,146,202,140,195,163,182,246,197,181,169,185,220,324,191,211,156,204,254,204,203,147,221,251,126,192,132,193,169,231,190,170,146,221,206,171,212
"COG0130",38,48,74,61,34,49,47,77,72,60,48,70,49,58,56,54,80,38,57,41,49,102,96,119,105,82,67,110,138,70,120,68,143,89,77,125,67,88,110,85
"COG0131",71,79,68,58,68,65,67,78,66,76,86,106,58,58,90,86,80,106,100,89,37,74,78,49,65,65,92,80,69,64,67,80,69,65,57,43,76,84,62,76
"COG0132",57,57,54,18,31,54,35,25,28,26,41,38,46,6,38,42,28,54,56,50,61,53,23,25,57,46,57,27,10,41,27,47,21,48,60,14,35,28,6,41
"COG0133",67,91,96,77,71,97,139,96,90,126,69,135,68,99,93,104,171,96,84,85,79,78,90,96,100,70,96,88,116,69,124,99,121,91,114,88,99,77,108,101
"COG0134",50,59,56,49,67,83,99,67,70,95,55,82,56,83,68,52,125,55,74,67,41,64,91,86,80,60,64,52,54,46,88,46,130,80,80,57,72,62,71,65
"COG0135",38,36,29,49,39,50,95,49,51,52,32,73,33,53,43,21,47,34,38,47,56,38,41,68,62,41,39,40,73,17,28,18,85,51,34,34,52,32,81,38
"COG0136",81,102,131,117,81,120,124,129,95,159,85,158,100,91,121,107,118,137,122,95,107,123,115,98,151,109,79,151,126,76,134,95,157,93,81,140,73,77,155,109
"COG0137",111,164,135,140,117,122,138,172,134,163,142,168,108,127,133,154,171,128,143,138,96,148,162,129,106,101,141,148,133,99,139,100,126,146,121,131,168,154,153,147
"COG0138",231,231,218,207,166,207,177,162,187,187,194,290,191,185,200,204,191,228,196,187,68,214,185,144,142,178,227,142,208,184,166,187,161,224,216,134,163,182,284,189
"COG0139",69,75,71,76,63,67,63,69,85,63,76,82,52,60,86,65,78,72,77,70,24,77,77,59,63,67,55,89,87,55,98,70,64,73,82,47,81,87,70,70
"COG0140",74,62,69,68,62,57,59,78,72,40,74,71,44,48,70,93,57,88,67,69,23,88,67,42,40,53,49,48,75,48,77,68,31,48,60,36,75,81,61,73
"COG0141",88,117,100,116,91,91,154,105,116,126,95,147,82,126,138,121,127,109,110,94,70,117,127,94,122,81,105,80,129,84,130,89,140,122,98,78,129,101,88,106
"COG0142",168,184,180,166,163,140,138,120,173,282,148,248,132,220,168,168,138,165,140,184,100,200,183,129,196,149,164,118,221,186,292,165,177,204,154,132,147,149,286,148
"COG0143",142,186,192,211,151,167,259,233,209,264,207,229,203,253,196,199,227,156,231,208,111,154,255,295,169,212,209,251,229,150,277,150,256,222,192,305,204,209,247,222
"COG0144",122,115,192,169,156,179,290,265,153,217,165,151,153,243,160,176,176,152,195,125,149,150,195,229,188,205,125,224,174,125,179,112,105,149,157,183,190,148,142,154
"COG0145",12,11,9,8,12,61,39,24,18,5,4,3,13,7,5,8,0,13,16,16,50,8,17,6,34,9,12,13,16,17,7,21,95,5,8,11,5,13,4,16
"COG0146",0,1,2,2,1,0,0,7,2,0,2,1,1,4,3,2,0,5,1,3,11,5,0,0,0,2,0,2,3,0,3,4,0,0,2,2,0,0,3,0
"COG0147",105,120,107,83,133,109,81,90,90,129,121,117,87,163,124,126,144,114,93,103,115,161,142,138,133,135,163,133,111,165,193,150,138,212,203,107,198,162,125,140
"COG0148",194,194,156,142,100,170,185,199,124,141,129,122,142,150,183,213,153,139,170,163,160,136,151,165,228,163,225,217,175,136,138,167,178,196,204,129,185,151,200,155
"COG0149",77,89,76,84,64,68,111,92,110,57,100,61,97,60,104,104,130,78,109,110,87,65,111,84,124,79,84,92,94,86,62,82,113,95,75,144,73,72,31,89
"COG0150",116,112,136,141,80,106,145,114,115,119,103,119,85,133,117,134,119,135,139,114,75,130,143,134,112,121,92,102,139,95,121,131,130,121,102,108,105,130,133,120
"COG0151",90,106,140,113,70,103,154,112,134,179,121,96,111,169,116,142,136,117,146,105,106,137,162,150,101,127,132,122,135,80,157,125,156,107,103,114,104,107,116,94
"COG0152",91,115,113,124,64,92,102,106,109,111,70,113,75,102,121,125,120,115,95,113,31,65,84,55,63,62,53,79,56,66,80,58,49,54,53,63,58,77,84,70
"COG0153",130,96,129,118,108,121,95,140,116,123,126,132,128,150,169,149,123,136,153,116,60,150,168,163,144,101,124,150,134,62,164,106,148,107,126,162,141,167,163,113
"COG0154",22,39,45,72,34,48,229,110,77,46,43,22,49,86,70,32,241,28,39,68,13,22,111,126,124,78,27,150,107,15,56,28,156,41,51,88,72,62,35,35
"COG0155",5,9,3,3,3,9,10,8,6,1,6,2,4,6,4,2,39,5,2,15,63,8,10,26,40,59,5,5,9,20,8,9,30,27,11,1,4,17,3,10
"COG0156",233,218,219,147,662,250,38,91,173,142,198,233,159,62,186,333,43,289,269,301,87,237,182,51,113,94,283,113,124,237,144,257,49,349,245,141,168,310,122,270
"COG0157",78,82,98,71,75,88,133,79,79,114,81,118,70,60,101,99,103,95,91,82,65,102,96,67,45,77,98,91,114,56,111,73,49,94,110,60,104,93,96,78
"COG0158",3,6,6,1,4,7,19,3,5,2,7,6,3,1,1,4,0,8,3,5,35,3,8,6,3,34,5,1,3,6,5,18,3,12,0,1,0,5,2,8
"COG0159",49,68,57,53,61,75,89,69,69,99,66,101,73,74,83,59,90,74,66,58,53,64,63,73,59,68,79,60,80,56,90,55,84,79,80,103,89,78,83,63
